trade_date,open,close,high,low,vol
20161111,16.05,16.34,16.44,15.94,590227.42
20161114,16.21,16.59,16.98,16.15,559236.94
20161115,16.51,16.34,16.54,16.23,263814.14
20161116,16.4,16.26,16.47,16.21,180953.44
20161117,16.21,16.39,16.52,16.11,230648.53
20161118,16.4,16.18,16.4,16.16,177248.78
20161121,16.12,16.26,16.48,16.11,232850.19
20161122,16.33,16.35,16.41,16.2,187433.72
20161123,16.36,16.4,16.78,16.29,443471.69
20161124,16.33,16.72,16.75,16.31,452086.26
20161125,16.78,16.78,16.94,16.5,355159.47
20161128,16.86,17.36,17.53,16.86,639812.13
20161129,17.2,17.14,17.35,17.1,310860.02
20161130,17.16,16.59,17.16,16.51,279426.9
20161201,16.55,16.87,16.88,16.55,203037.6
20161202,16.84,16.64,16.93,16.58,185273.8
20161205,16.32,16.35,16.57,16.22,149149.66
20161206,16.34,16.32,16.56,16.3,120282.04
20161207,16.3,16.66,16.67,16.29,160567.95
20161208,16.67,16.89,17.11,16.53,278432.48
20161209,16.85,17.42,17.98,16.85,632034.27
20161212,17.66,17.35,18.15,17.18,556141.35
20161213,17.25,17.25,17.44,16.76,373439.39
20161214,17.15,17.91,17.97,16.99,405389.43
20161215,17.75,17.25,18.1,17.1,372467.54
20161216,17.15,17.22,17.77,17.15,257740.59
20161219,17.04,16.78,17.09,16.68,218743.15
20161220,16.78,16.07,16.78,15.94,423362.02
20161221,16.1,16.27,16.28,16.04,178114.38
20161222,16.24,16.4,16.44,16.08,126208.19
20161223,16.33,15.79,16.38,15.78,197907.38
20161226,15.71,16.13,16.17,15.56,189588.69
20161227,16.05,16.03,16.22,15.95,105663.81
20161228,16.03,15.76,16.09,15.62,138332.95
20161229,15.67,15.73,15.9,15.58,94201.41
20161230,15.73,15.78,15.88,15.65,115205.38
20170103,15.87,16.27,16.37,15.86,220037.2
20170104,16.24,16.32,16.37,16.18,154378.4
20170105,16.29,16.3,16.38,16.24,82223.87
20170106,16.27,15.88,16.27,15.83,171271.96
20170109,15.84,15.97,16.06,15.84,93591.81
20170110,15.92,15.84,15.92,15.7,137811.26
20170111,15.78,15.68,15.84,15.67,62522.91
20170112,15.68,15.18,15.73,15.08,196091.28
20170113,15.16,15.2,15.27,14.88,172332.79
20170116,15.04,15.27,15.42,14.7,361428.53
20170117,15.07,15.26,15.35,15.03,96226.0
20170118,15.19,15.32,15.43,15.14,111672.53
20170119,15.3,15.3,15.54,15.15,108157.31
20170120,15.28,15.53,15.58,15.24,101320.92
20170123,15.49,15.48,15.69,15.42,89196.13
20170124,15.46,15.5,15.56,15.37,64158.37
20170125,15.46,15.51,15.56,15.39,50415.13
20170126,15.64,15.99,16.12,15.6,194219.94
20170203,15.96,15.76,15.98,15.76,66138.45
20170206,15.78,15.97,16.0,15.75,90803.3
20170207,15.9,15.89,16.1,15.82,61442.93
20170208,15.86,16.09,16.12,15.8,123554.93
20170209,16.0,16.18,16.36,15.97,189072.66
20170210,16.18,16.34,16.57,16.13,244311.99
20170213,16.37,16.96,17.74,16.37,476907.89
20170214,17.01,16.82,17.16,16.68,290157.91
20170215,16.81,17.04,17.57,16.71,411905.97
20170216,17.0,17.39,17.5,16.88,366363.07
20170217,17.38,16.74,17.55,16.7,309793.86
20170220,16.76,17.88,18.09,16.7,615638.62
20170221,17.85,17.64,18.14,17.5,443758.37
20170222,17.6,17.55,17.68,17.3,305885.87
20170223,17.62,17.8,18.15,17.56,466131.97
20170224,17.88,17.69,17.9,17.43,328783.96
20170227,17.59,17.38,17.59,17.23,237777.05
20170228,17.3,18.06,18.27,17.29,466614.21
20170301,17.91,17.68,18.36,17.66,342802.91
20170302,17.73,17.86,18.08,17.7,317228.06
20170303,17.69,17.37,17.8,17.35,245812.72
20170306,17.37,17.57,17.68,17.31,158963.94
20170307,17.51,18.0,18.06,17.5,265185.11
20170308,17.98,17.94,18.34,17.72,329783.88
20170309,17.76,17.78,18.03,17.62,177986.88
20170310,17.76,17.41,17.87,17.39,175290.09
20170313,17.35,17.46,17.53,17.12,123222.78
20170314,17.43,17.33,17.57,17.25,121309.39
20170315,17.28,17.34,17.45,17.27,74467.78
20170316,17.4,17.9,18.1,17.38,332120.14
20170317,17.81,17.42,17.84,17.4,204465.91
20170320,17.35,17.56,17.65,17.26,156679.87
20170321,17.53,17.51,17.72,17.39,103748.56
20170322,17.41,17.11,17.42,17.07,179046.56
20170323,17.13,17.17,17.36,16.9,153769.76
20170324,17.18,17.03,17.21,16.81,128230.65
20170327,17.03,17.15,17.3,16.99,145970.43
20170328,17.14,17.26,17.29,17.11,76030.03
20170329,17.27,16.96,17.32,16.9,94569.17
20170330,16.92,16.65,16.99,16.56,111654.29
20170331,16.73,17.49,17.7,16.7,377501.05
20170405,17.12,17.11,17.16,16.68,285810.54
20170406,17.01,17.07,17.1,16.93,115597.32
20170407,17.04,17.0,17.25,16.99,118357.31
20170410,16.91,16.83,17.0,16.78,130336.36
20170411,16.83,17.12,17.16,16.73,154935.09
20170412,17.04,16.9,17.05,16.75,120669.71
20170413,16.82,16.84,16.97,16.78,87820.9
20170414,16.79,16.34,16.79,16.28,180221.51
20170417,16.27,15.9,16.27,15.7,157389.78
20170418,15.9,15.67,15.94,15.64,89570.56
20170419,15.64,15.87,16.04,15.63,119127.35
20170420,15.8,15.53,15.85,15.42,150939.01
20170421,15.53,15.69,15.79,15.48,106335.36
20170424,15.64,15.68,15.84,15.35,88610.21
20170425,15.73,15.97,16.23,15.73,139333.88
20170426,15.98,15.91,16.15,15.85,95375.62
20170427,15.91,15.98,15.99,15.5,88476.3
20170428,15.9,15.71,15.92,15.57,136027.3
20170502,15.7,15.67,15.79,15.53,109259.65
20170503,15.67,15.71,15.8,15.58,116882.95
20170504,15.68,15.61,15.76,15.42,156977.19
20170505,15.56,15.2,15.67,15.18,153024.49
20170508,15.05,14.83,15.2,14.8,146244.54
20170509,14.84,15.37,15.48,14.84,244391.6
20170510,15.26,15.78,16.38,15.26,427283.21
20170511,15.61,15.86,16.09,15.49,237354.6
20170512,15.8,16.17,16.32,15.75,265950.18
20170515,16.14,15.99,16.23,15.94,168627.08
20170516,15.88,15.93,15.94,15.61,155500.61
20170517,15.83,15.92,16.06,15.72,142342.66
20170518,15.76,15.38,15.87,15.32,185581.21
20170519,15.4,15.32,15.47,15.17,97106.67
20170522,15.26,15.05,15.39,15.0,138922.37
20170523,15.05,15.41,15.56,14.93,238687.21
20170524,15.3,15.15,15.35,14.91,150833.65
20170525,15.13,15.65,15.77,15.04,291380.65
20170526,15.66,15.48,15.69,15.41,152848.07
20170531,15.72,15.35,15.87,15.18,191384.95
20170601,15.21,15.57,15.78,15.18,216556.77
20170602,15.5,15.88,15.89,15.46,264803.6
20170605,15.89,15.73,15.89,15.6,147711.29
20170606,15.68,15.79,15.85,15.54,105851.8
20170607,15.79,16.01,16.08,15.72,199222.02
20170608,15.98,15.84,15.98,15.73,218390.44
20170609,15.84,15.78,15.97,15.74,180087.87
20170612,15.71,15.75,15.93,15.67,123916.28
20170613,15.72,15.83,15.85,15.68,102497.59
20170614,15.6,15.26,15.6,15.22,127679.85
20170615,15.26,15.34,15.43,15.23,81586.06
20170616,15.3,15.15,15.36,15.13,107353.17
20170619,15.2,15.28,15.31,15.15,69356.33
20170620,15.32,15.25,15.33,15.22,61202.11
20170621,15.32,15.36,15.37,15.2,82328.58
20170622,15.33,15.92,16.44,15.33,466839.51
20170623,15.73,15.89,15.92,15.61,204105.79
20170626,15.81,15.89,16.06,15.81,180713.97
20170627,15.9,16.05,16.06,15.82,167495.53
20170628,16.03,15.93,16.13,15.8,234076.59
20170629,15.94,15.92,15.96,15.79,134548.42
20170630,15.85,15.81,15.91,15.78,98536.83
20170703,15.82,15.86,15.87,15.7,103843.93
20170704,15.86,15.6,15.86,15.57,137949.52
20170705,15.6,15.75,15.75,15.55,104465.54
20170706,15.72,15.59,15.73,15.49,136657.2
20170707,15.59,15.64,15.74,15.54,100701.81
20170710,15.61,15.57,15.66,15.49,91022.23
20170711,15.52,15.81,15.94,15.52,232461.47
20170712,15.81,15.67,16.07,15.55,292963.31
20170713,15.65,15.98,16.0,15.62,227865.56
20170714,16.04,16.02,16.18,15.83,231651.93
20170717,15.99,16.25,16.73,15.79,616975.69
20170718,16.01,16.16,16.18,15.86,269130.37
20170719,16.14,16.42,16.58,16.09,394768.71
20170720,16.35,16.32,16.52,16.2,209028.89
20170721,16.28,16.07,16.28,16.03,189226.48
20170724,16.0,16.17,16.2,15.96,170523.1
20170725,16.14,15.88,16.19,15.81,231165.12
20170726,15.82,15.71,16.06,15.56,243901.21
20170727,15.7,15.76,15.76,15.55,154464.84
20170728,15.72,15.71,15.83,15.65,122523.14
20170731,15.69,15.44,15.69,15.37,276572.7
20170801,15.4,15.64,15.85,15.36,260011.73
20170802,15.53,15.62,15.73,15.5,158204.74
20170803,15.59,15.41,15.6,15.36,171192.22
20170804,15.41,15.34,15.47,15.33,96872.6
20170807,15.31,15.44,15.47,15.29,70127.24
20170808,15.31,15.38,15.43,15.31,72845.74
20170809,15.38,15.2,15.38,15.18,120152.61
20170810,15.17,15.27,15.36,15.15,98287.13
20170811,15.15,14.94,15.23,14.9,164555.15
20170814,14.91,14.99,15.04,14.86,69169.98
20170815,15.01,15.03,15.22,14.95,123983.65
20170816,14.9,15.08,15.2,14.77,184654.18
20170817,15.03,15.09,15.16,14.97,158022.93
20170818,15.03,15.15,15.22,14.99,151955.56
20170821,15.12,15.21,15.22,15.03,134745.29
20170822,15.19,15.13,15.25,15.1,140033.39
20170823,15.15,15.34,15.42,15.12,197145.91
20170824,15.3,15.23,15.4,15.22,103793.6
20170825,15.22,15.56,15.65,15.21,244265.01
20170828,15.61,15.83,15.97,15.55,265845.26
20170829,16.07,15.88,16.15,15.83,342472.0
20170830,15.83,15.72,16.01,15.69,243570.77
20170831,15.71,15.76,15.82,15.63,122996.16
20170901,15.76,15.62,15.79,15.55,188974.03
20170904,15.6,15.7,15.72,15.57,125327.73
20170905,15.68,15.9,16.09,15.67,247610.69
20170906,15.85,15.7,15.89,15.64,165779.77
20170907,15.65,15.47,15.7,15.47,173608.02
20170908,15.48,15.53,15.6,15.45,80130.48
20170911,15.55,15.53,15.63,15.46,111382.17
20170912,15.53,15.48,15.56,15.26,226393.66
20170913,15.4,15.33,15.46,15.26,118515.2
20170914,15.33,15.29,15.35,15.26,110644.1
20170915,15.28,15.36,15.4,15.26,116031.19
20170918,15.35,15.35,15.38,15.29,71386.63
20170919,15.32,15.35,15.44,15.32,78877.44
20170920,15.35,15.38,15.39,15.27,70375.58
20170921,15.33,15.34,15.41,15.32,74173.21
20170922,15.32,15.14,15.39,15.11,107192.31
20170925,15.09,14.89,15.15,14.88,175811.61
20170926,14.89,14.88,14.97,14.79,152566.76
20170927,14.88,14.79,14.89,14.73,164812.19
20170928,14.8,14.7,14.83,14.68,112827.59
20170929,14.75,14.71,14.83,14.65,125208.39
20171009,15.09,14.92,15.15,14.87,164805.28
20171010,14.84,14.99,15.0,14.84,91657.91
20171011,14.98,14.97,15.01,14.92,71540.72
20171012,14.95,14.91,15.0,14.88,65377.99
20171013,14.9,14.86,14.9,14.81,69992.78
20171016,14.88,14.83,14.94,14.82,89571.21
20171017,14.84,14.86,14.96,14.81,81091.77
20171018,14.85,14.79,14.9,14.71,83388.87
20171019,14.73,14.58,14.74,14.53,104340.1
20171020,14.58,14.62,14.64,14.52,74338.64
20171023,14.62,14.66,14.74,14.55,68099.53
20171024,14.68,14.63,14.72,14.58,53295.97
20171025,14.66,14.73,14.76,14.62,65626.72
20171026,14.73,14.75,14.83,14.67,100604.18
20171027,14.76,14.87,14.99,14.74,143731.24
20171030,14.88,14.69,14.93,14.66,132736.06
20171031,14.79,14.8,14.87,14.68,117932.58
20171101,14.83,14.87,15.04,14.76,174547.64
20171102,14.85,14.77,14.89,14.71,119103.8
20171103,14.75,14.54,14.82,14.47,144540.92
20171106,14.55,14.43,14.59,14.4,125790.99
20171107,14.44,14.65,14.68,14.44,132551.27
20171108,14.6,14.7,14.81,14.6,136032.49
20171109,14.65,14.71,14.79,14.65,70527.96
20171110,14.69,14.56,14.7,14.53,128393.42
20171113,14.59,15.06,15.15,14.57,370562.3
20171114,15.0,14.89,15.02,14.85,194448.41
20171115,14.88,14.95,15.07,14.85,167761.3
20171116,14.92,14.6,14.92,14.59,204023.38
20171117,14.58,14.64,14.88,14.58,193411.25
20171120,14.57,14.81,14.83,14.45,194097.9
20171121,14.76,15.0,15.05,14.76,266258.6
20171122,15.04,15.02,15.17,14.92,305396.4
20171123,14.99,14.69,15.14,14.62,246596.3
20171124,14.65,14.69,14.75,14.53,134716.43
20171127,14.69,14.49,14.7,14.48,128291.63
20171128,14.48,14.53,14.53,14.4,116696.24
20171129,14.53,14.39,14.54,14.02,231777.56
20171130,14.3,14.39,14.54,14.26,133158.84
20171201,14.37,14.35,14.48,14.29,110978.43
20171204,14.34,14.17,14.38,14.17,111288.42
20171205,14.17,14.16,14.24,14.12,114726.46
20171206,14.14,14.15,14.2,14.01,100959.93
20171207,14.08,14.13,14.24,14.08,77068.65
20171208,14.12,14.26,14.32,14.08,103203.28
20171211,14.23,14.4,14.47,14.22,122526.91
20171212,14.37,14.11,14.39,14.09,79080.03
20171213,14.07,14.14,14.16,14.06,51020.49
20171214,14.15,14.03,14.16,14.02,73627.75
20171215,14.04,13.69,14.04,13.66,178755.72
20171218,13.69,13.58,13.76,13.55,101260.93
20171219,13.58,13.76,13.77,13.58,98745.15
20171220,13.73,13.55,13.74,13.53,98668.05
20171221,13.54,13.57,13.7,13.47,124725.55
20171222,13.57,13.55,13.66,13.51,86552.5
20171225,13.55,13.49,13.63,13.46,63505.2
20171226,13.47,13.58,13.75,13.4,129405.91
20171227,13.51,13.42,13.65,13.36,144343.09
20171228,13.37,13.34,13.55,13.27,132758.31
20171229,13.33,13.36,13.43,13.3,99722.9
20180102,13.4,13.64,13.7,13.36,171224.18
20180103,13.64,13.71,13.78,13.58,146201.2
20180104,13.69,13.95,14.03,13.65,229614.23
20180105,13.89,13.94,14.08,13.84,132991.15
20180108,13.94,14.05,14.09,13.91,142753.81
20180109,14.05,14.05,14.09,13.95,110512.49
20180110,14.04,14.15,14.32,13.98,148493.87
20180111,14.11,14.05,14.26,14.03,95830.78
20180112,14.08,14.07,14.22,14.02,93033.71
20180115,14.1,14.32,14.45,14.03,205923.05
20180116,14.32,14.65,14.77,14.28,232689.01
20180117,14.7,14.71,15.03,14.68,336735.1
20180118,14.78,14.83,14.96,14.76,183145.53
20180119,15.0,15.29,15.63,14.94,533277.07
20180122,15.15,14.99,15.35,14.85,336928.68
20180123,14.89,15.29,15.47,14.87,362566.46
20180124,15.2,15.38,15.58,15.14,405498.82
20180125,15.29,15.68,16.0,15.22,465880.57
20180126,15.62,15.69,15.9,15.57,325579.41
20180129,16.45,16.96,17.26,16.38,1199442.65
20180130,16.88,17.01,17.24,16.82,606143.61
20180131,16.92,17.34,17.44,16.87,609722.74
20180201,17.27,16.62,17.58,16.48,798188.44
20180202,16.54,16.78,16.88,16.36,469147.23
20180205,16.54,17.5,17.6,16.53,755727.27
20180206,17.21,16.75,17.38,16.61,631193.06
20180207,17.1,16.28,17.33,16.2,712167.12
20180208,16.36,16.15,16.48,16.01,417204.66
20180209,15.79,15.16,15.9,14.87,555647.62
20180212,15.18,15.06,15.19,14.84,459610.78
20180213,15.18,15.17,15.57,15.11,382409.33
20180214,15.13,15.02,15.2,14.82,286896.74
20180222,15.35,15.33,15.41,15.2,390323.99
20180223,15.3,15.43,15.46,15.18,296403.01
20180226,15.53,15.62,15.7,15.34,347899.35
20180227,15.64,15.32,15.67,15.31,289201.01
20180228,15.22,15.24,15.29,15.04,202453.86
20180301,15.1,15.28,15.36,15.09,178540.51
20180302,15.12,15.11,15.25,14.95,198962.74
20180305,15.07,15.02,15.16,14.98,125100.96
20180306,15.1,15.28,15.3,14.93,243701.32
20180307,15.49,15.21,15.57,15.19,354997.1
20180308,15.2,15.21,15.23,15.08,139776.19
20180309,15.24,15.25,15.28,15.08,153958.06
20180312,15.29,15.24,15.33,15.12,180638.77
20180313,15.23,15.14,15.37,15.12,163772.49
20180314,15.07,14.92,15.07,14.85,207554.09
20180315,14.86,14.75,14.96,14.65,208135.09
20180316,14.76,14.59,14.78,14.57,137933.31
20180319,14.56,14.67,14.68,14.5,90122.16
20180320,14.65,14.76,14.78,14.59,120743.0
20180321,14.76,14.76,14.91,14.72,134806.06
20180322,14.72,14.75,14.8,14.56,158097.76
20180323,14.4,14.46,14.52,14.12,309729.15
20180326,14.34,14.33,14.39,14.16,134030.52
20180327,14.46,14.4,14.47,14.25,160507.41
20180328,14.3,14.4,14.69,14.26,219276.68
20180329,14.33,14.52,14.67,14.24,216283.99
20180330,14.53,14.37,14.58,14.35,157931.72
20180402,14.38,14.56,14.64,14.35,182601.16
20180403,14.5,14.64,14.69,14.46,150897.48
20180404,14.66,14.56,14.84,14.54,126249.58
20180409,14.52,14.49,14.64,14.42,94173.03
20180410,14.52,14.86,14.87,14.48,181251.39
20180411,14.96,14.95,15.07,14.81,209939.85
20180412,14.92,14.81,14.94,14.76,108301.96
20180413,14.88,14.73,14.93,14.7,71817.82
20180416,14.75,14.38,14.75,14.3,145374.15
20180417,14.36,14.27,14.47,14.26,78926.04
20180418,14.45,14.37,14.49,14.27,97569.18
20180419,14.38,14.42,14.46,14.34,79151.57
20180420,14.41,14.26,14.41,13.99,138091.44
20180423,14.21,14.26,14.31,14.11,72428.31
20180424,14.26,14.46,14.61,14.26,164628.35
20180425,14.41,14.28,14.46,14.22,124855.29
20180426,14.36,14.28,14.36,14.15,88602.91
20180427,14.32,14.43,14.45,14.12,146051.99
20180502,14.28,13.67,14.29,13.62,438531.07
20180503,13.66,13.65,13.73,13.54,185609.75
20180504,13.66,13.64,13.72,13.6,139342.29
20180507,13.61,13.72,13.73,13.58,260944.26
20180508,13.7,13.77,13.89,13.63,193060.54
20180509,13.77,13.68,13.77,13.64,102006.89
20180510,13.72,13.63,13.76,13.55,143826.84
20180511,13.64,13.6,13.71,13.57,115355.57
20180514,13.62,13.76,13.87,13.61,196930.63
20180515,13.79,13.8,13.82,13.72,122179.38
20180516,13.75,13.74,13.83,13.73,100159.96
20180517,13.79,13.75,13.87,13.71,90832.99
20180518,13.74,13.84,13.85,13.7,101139.03
20180521,13.89,13.84,13.96,13.82,189223.34
20180522,13.84,13.78,13.86,13.68,119080.78
20180523,13.74,13.54,13.75,13.51,122778.0
20180524,13.53,13.52,13.62,13.51,79391.79
20180525,13.53,13.53,13.56,13.38,111871.71
20180528,13.48,13.44,13.51,13.41,62244.18
20180529,13.42,13.5,13.51,13.25,154448.25
20180530,13.38,13.2,13.39,13.17,123802.89
20180531,13.27,13.33,13.38,13.22,91440.0
20180601,13.26,13.25,13.37,13.21,93883.72
20180604,13.32,13.38,13.42,13.27,89464.31
20180605,13.37,13.42,13.43,13.3,85647.52
20180606,13.39,13.33,13.4,13.31,65711.99
20180607,13.38,13.38,13.49,13.34,98394.22
20180608,13.35,13.11,13.36,13.03,111928.84
20180611,13.08,13.08,13.11,12.96,69028.47
20180612,13.07,13.11,13.14,12.97,69921.93
20180613,13.09,13.0,13.1,12.86,87714.82
20180614,12.95,12.98,13.07,12.91,58607.91
20180615,12.98,13.04,13.16,12.97,117475.67
20180619,12.9,13.03,13.12,12.79,453017.55
20180620,12.92,12.94,12.99,12.85,86503.78
20180621,12.96,13.09,13.46,12.9,190433.51
20180622,13.01,13.28,13.29,12.98,139312.49
20180625,13.36,12.91,13.41,12.89,139173.79
20180626,12.81,12.65,12.84,12.54,135674.63
20180627,12.68,12.46,12.86,12.0,133747.2
20180628,12.37,12.15,12.48,12.12,105305.17
20180629,12.2,12.36,12.37,12.13,85792.52
20180702,12.35,11.94,12.35,11.88,107181.1
20180703,11.96,12.06,12.08,11.8,100838.23
20180704,12.02,11.98,12.11,11.93,67675.26
20180705,11.96,12.15,12.16,11.86,108868.77
20180706,12.08,12.09,12.21,11.88,74554.99
20180709,12.11,12.4,12.44,12.06,90744.64
20180710,12.07,11.98,12.09,11.9,83724.84
20180711,11.87,11.68,11.87,11.63,71440.94
20180712,11.67,11.92,11.97,11.67,85530.26
20180713,11.95,11.92,11.98,11.88,36999.97
20180716,11.89,11.82,11.94,11.78,48143.76
20180717,11.84,11.89,11.9,11.76,35061.91
20180718,11.9,11.82,11.94,11.82,42038.6
20180719,11.81,11.76,11.89,11.74,36475.91
20180720,11.74,12.38,12.55,11.69,222343.63
20180723,12.25,12.49,12.61,12.11,181674.86
20180724,12.47,12.45,12.66,12.21,212893.46
20180725,12.45,12.39,12.48,12.34,74557.49
20180726,12.43,12.31,12.54,12.29,76110.45
20180727,12.36,12.36,12.48,12.25,68993.4
20180730,12.37,12.43,12.55,12.34,74051.74
20180731,12.44,12.4,12.55,12.23,99656.43
20180801,12.4,12.17,12.51,12.11,89648.1
20180802,12.1,11.92,12.18,11.78,96227.15
20180803,11.89,11.8,11.97,11.79,55533.0
20180806,11.75,11.71,11.97,11.63,71329.85
20180807,11.73,11.99,12.0,11.71,78998.64
20180808,11.95,11.85,12.01,11.83,57487.83
20180809,11.82,12.09,12.17,11.79,67660.88
20180810,12.06,12.01,12.14,11.93,54493.87
20180813,11.96,11.88,11.96,11.76,54298.23
20180814,11.86,11.9,11.93,11.82,39164.69
20180815,11.89,11.72,11.92,11.67,48030.77
20180816,11.66,11.72,11.83,11.58,47084.01
20180817,11.81,11.65,11.83,11.64,45396.05
20180820,11.65,11.8,11.81,11.61,52714.11
20180821,11.78,11.86,11.95,11.75,50465.23
20180822,11.83,11.8,11.86,11.77,36360.63
20180823,11.79,11.91,11.93,11.76,48769.21
20180824,11.9,12.19,12.4,11.87,158235.19
20180827,12.15,12.22,12.24,12.04,123677.49
20180828,12.18,12.1,12.27,12.05,121756.36
20180829,12.11,12.02,12.12,11.96,101963.94
20180830,12.03,11.85,12.12,11.84,123067.08
20180831,11.85,11.9,11.97,11.82,109173.89
20180903,11.85,11.76,11.89,11.69,106766.18
20180904,11.78,11.98,12.07,11.73,125378.95
20180905,11.94,11.8,12.02,11.77,102575.67
20180906,11.76,11.77,11.87,11.75,63229.95
20180907,11.77,11.8,11.92,11.75,66533.85
20180910,11.8,11.68,11.82,11.68,62386.91
20180911,11.69,11.73,11.79,11.66,59340.91
20180912,11.7,11.71,11.77,11.67,55754.78
20180913,11.8,11.82,11.83,11.72,64335.88
20180914,11.81,11.73,11.82,11.72,63322.79
20180917,11.72,11.51,11.72,11.5,68308.85
20180918,11.5,11.67,11.69,11.46,76405.56
20180919,11.62,11.77,11.82,11.61,104960.45
20180920,11.77,11.76,11.86,11.7,66346.84
20180921,11.76,12.12,12.16,11.76,179888.77
20180925,12.03,12.11,12.16,11.98,130099.41
20180926,12.1,12.11,12.32,12.06,218588.94
20180927,12.12,12.09,12.2,12.08,109052.48
20180928,12.14,12.23,12.34,12.1,139383.86
20181008,12.06,11.91,12.08,11.85,130668.71
20181009,11.95,11.86,11.96,11.8,72826.35
20181010,11.88,11.87,11.94,11.8,66824.91
20181011,11.6,11.0,11.67,10.93,234394.62
20181012,10.96,11.1,11.21,10.96,187615.08
20181015,11.1,11.0,11.15,10.94,94945.75
20181016,10.99,10.93,11.11,10.92,95478.72
20181017,11.04,11.03,11.07,10.92,69667.57
20181018,11.0,10.85,11.02,10.81,70604.21
20181019,10.74,11.11,11.17,10.71,97974.35
20181022,11.2,11.56,11.7,11.15,205910.28
20181023,11.51,11.27,11.59,11.23,110355.72
20181024,11.25,11.68,12.07,11.24,270013.11
20181025,11.38,11.8,11.87,11.35,187783.68
20181026,11.79,11.82,12.09,11.7,152707.11
20181029,11.84,11.6,11.97,11.56,125151.45
20181030,11.57,11.85,11.95,11.55,187814.43
20181031,11.86,11.93,12.06,11.75,178858.78
20181101,11.91,11.85,12.14,11.85,163474.68
20181102,12.05,12.09,12.21,11.85,212104.26
20181105,12.04,11.91,12.04,11.83,126693.91
20181106,11.88,11.87,11.92,11.74,76245.26
20181107,11.87,11.79,11.93,11.77,63965.68
20181108,11.83,11.77,11.92,11.76,70912.6
20181109,11.7,11.42,11.71,11.41,158633.84
20181112,11.42,11.52,11.54,11.4,80268.85
20181113,11.4,11.67,11.73,11.37,137333.81
20181114,11.65,11.62,11.74,11.6,95992.49
20181115,11.6,11.76,11.76,11.6,86053.49
20181116,11.75,11.89,12.0,11.69,150308.56
20181119,11.84,12.04,12.06,11.84,175974.82
20181120,11.91,11.7,11.98,11.66,125411.78
20181121,11.63,11.69,11.74,11.61,75539.76
20181122,11.7,11.57,11.74,11.56,80224.2
20181123,11.6,11.28,11.6,11.26,114386.37
20181126,11.27,11.19,11.38,11.15,80209.3
20181127,11.25,11.08,11.26,11.03,138832.09
20181128,11.05,11.18,11.18,11.05,78259.21
20181129,11.23,11.02,11.24,11.01,66013.41
