trade_date,open,close,high,low,vol
20150108,33.07,34.38,35.08,33.07,222898.89
20150109,34.23,35.14,36.71,34.03,296200.09
20150112,35.25,38.65,38.65,35.25,349092.62
20150113,38.65,38.07,38.99,37.56,259071.65
20150114,37.8,37.75,38.18,36.77,197553.86
20150115,37.3,37.03,37.68,36.32,197328.99
20150116,37.0,39.26,40.6,36.92,325371.16
20150119,37.12,37.0,40.25,36.84,274562.84
20150120,37.9,40.66,40.7,37.28,319565.25
20150121,40.22,40.53,41.17,39.85,189979.12
20150122,40.56,40.73,42.0,39.8,211100.3
20150123,40.73,39.03,41.48,38.8,238654.51
20150126,39.05,39.48,39.75,38.29,192436.11
20150127,39.3,38.41,39.75,37.8,174051.86
20150128,38.4,37.55,38.4,37.52,154730.35
20150129,37.3,38.68,38.95,37.3,175561.45
20150130,38.85,37.12,39.03,37.02,143147.51
20150202,36.4,37.24,37.66,36.16,146856.0
20150203,37.25,39.52,39.6,37.25,277047.31
20150204,39.15,38.78,40.51,38.75,173828.95
20150205,39.05,38.93,40.66,38.4,225123.49
20150206,38.7,37.43,39.36,36.9,149659.13
20150209,37.42,36.11,37.7,35.93,137262.92
20150210,36.36,37.12,37.28,36.35,93137.12
20150211,37.09,37.91,38.2,36.7,121789.52
20150212,37.99,38.96,39.15,37.78,124619.15
20150213,39.32,38.67,39.35,38.38,113665.99
20150216,38.79,39.42,39.95,38.39,162347.83
20150217,39.5,39.26,40.22,39.02,112748.8
20150225,39.5,39.31,40.17,39.15,138865.29
20150226,39.3,39.0,39.3,38.01,140001.39
20150227,39.01,40.0,40.59,39.01,164685.37
20150302,40.21,39.99,40.29,39.6,101259.43
20150303,39.9,41.58,42.48,39.9,262369.56
20150304,41.6,43.58,44.83,41.6,278960.4
20150305,43.5,42.56,43.57,42.18,138478.26
20150306,42.57,41.29,43.29,40.75,132219.06
20150309,41.01,41.95,42.79,40.6,102980.26
20150310,42.09,41.97,42.28,41.15,89438.43
20150311,41.89,40.45,42.6,40.28,133426.69
20150312,40.55,40.33,40.8,39.8,123407.73
20150313,40.4,41.01,41.15,40.34,120069.36
20150316,41.71,43.31,43.47,41.71,194940.15
20150317,44.15,43.67,44.29,42.7,185824.82
20150318,43.66,44.45,44.8,42.77,183876.06
20150319,43.7,45.08,45.75,43.7,275456.52
20150320,45.58,49.59,49.59,45.55,528588.2
20150409,54.55,54.55,54.55,48.51,627615.5
20150410,54.0,56.21,59.8,53.1,349889.48
20150413,56.25,54.73,56.91,53.17,280560.08
20150414,54.7,52.72,54.7,51.38,292030.89
20150415,52.18,52.32,53.35,50.5,217106.18
20150416,51.5,52.54,53.9,50.9,159432.55
20150417,52.94,52.56,54.16,52.2,173549.3
20150420,52.41,49.22,52.41,48.9,258043.34
20150421,49.25,51.81,52.2,49.25,209705.74
20150422,51.93,53.67,54.84,51.91,198745.96
20150423,53.9,55.01,56.0,52.7,201927.76
20150424,53.02,53.08,54.75,52.59,175279.95
20150427,53.6,55.7,58.39,53.6,279870.7
20150428,57.0,54.33,57.0,53.08,208277.39
20150429,53.8,59.76,59.76,53.8,347555.98
20150430,59.88,59.57,62.85,58.51,272427.08
20150504,60.1,62.5,63.53,59.02,200746.88
20150505,61.85,59.06,62.08,57.4,211819.74
20150506,61.0,60.99,64.95,59.99,273835.28
20150507,60.19,63.74,65.18,60.08,225472.77
20150508,65.06,70.02,70.11,65.02,280308.79
20150511,69.99,75.03,75.6,67.75,253803.11
20150512,75.36,74.96,78.0,73.09,254990.29
20150513,75.0,72.34,75.45,71.6,161777.96
20150514,71.82,69.3,72.81,68.18,226378.57
20150515,69.6,72.69,73.77,68.98,195617.89
20150518,72.89,78.04,79.25,71.05,210067.0
20150519,78.9,78.81,79.6,76.49,163137.64
20150520,78.5,80.91,85.8,77.71,160934.67
20150521,80.88,82.2,85.8,79.6,172619.16
20150522,82.28,81.71,84.26,77.6,197499.31
20150525,80.7,82.91,85.59,79.0,156971.06
20150526,81.28,91.16,91.2,81.28,232693.85
20150527,91.2,95.58,98.0,88.0,206642.18
20150528,95.0,87.82,97.26,86.08,204765.34
20150529,87.99,94.34,94.58,84.01,209817.28
20150601,95.0,101.0,102.3,94.99,193268.78
20150602,101.4,100.05,102.0,97.89,155843.94
20150603,99.1,98.48,100.0,95.0,180541.26
20150604,102.66,96.34,103.4,88.63,208960.44
20150605,98.02,93.15,99.5,90.02,216835.83
20150608,93.4,87.01,93.45,84.21,242640.75
20150609,86.98,87.55,89.99,84.51,203327.32
20150610,91.04,96.31,96.31,91.04,285040.08
20150611,95.66,94.89,101.03,94.0,233357.5
20150612,94.0,92.44,95.95,90.02,144999.91
20150615,92.86,88.6,96.57,86.9,264057.74
20150616,88.0,82.27,88.0,81.66,202568.05
20150617,82.01,87.67,88.88,78.5,227047.36
20150618,88.1,81.95,89.6,80.0,202040.43
20150619,78.08,80.18,83.89,78.08,170041.72
20150623,80.01,79.98,81.94,72.16,189758.14
20150624,80.2,78.59,82.5,77.0,221776.25
20150625,78.92,72.63,79.3,70.73,237563.37
20150626,70.07,65.37,70.07,65.37,229721.85
20150629,66.8,58.83,66.8,58.83,307534.79
20150630,58.0,64.71,64.71,52.95,452837.87
20150701,64.96,66.39,70.7,63.33,389536.89
20150702,67.1,64.84,68.92,61.0,325250.24
20150703,62.11,65.31,69.72,58.41,298401.2
20150706,71.84,64.04,71.84,58.78,417602.13
20150707,60.0,57.64,61.99,57.64,309939.71
20150708,51.88,51.88,51.88,51.88,113013.0
20150713,57.07,57.07,57.07,57.07,21304.31
20150714,62.78,62.78,62.78,62.78,12110.41
20150715,69.06,61.78,69.06,58.69,572415.94
20150716,59.0,62.03,65.5,55.8,330958.93
20150717,62.55,68.23,68.23,62.04,413156.87
20150720,70.0,69.74,72.56,68.11,384269.56
20150721,67.6,67.84,69.25,66.68,237745.32
20150722,68.0,69.92,72.18,67.95,290860.13
20150723,69.78,70.68,71.81,68.23,223548.48
20150724,70.75,69.43,72.9,68.9,277803.71
20150727,67.86,62.49,69.46,62.49,262554.03
20150728,59.0,60.11,62.62,56.24,385953.65
20150729,61.0,64.35,64.8,57.8,248321.73
20150730,64.2,63.14,67.38,61.9,270769.89
20150731,61.87,62.13,62.57,58.8,201622.32
20150803,62.0,62.01,63.35,59.94,331905.33
20150804,62.97,66.9,66.92,61.74,208950.52
20150805,66.48,64.0,67.38,63.59,177948.32
20150806,63.88,64.07,66.0,63.12,109413.49
20150807,65.2,66.45,66.81,64.71,152815.07
20150810,67.8,70.15,71.0,66.66,244712.12
20150811,69.5,68.38,70.5,67.8,190662.59
20150812,68.3,67.45,70.47,67.38,165767.62
20150813,67.31,67.68,68.3,64.85,140850.73
20150814,68.1,67.12,69.33,66.8,169342.38
20150817,67.9,67.86,68.75,67.0,141180.29
20150818,68.01,61.07,68.5,61.07,196121.37
20150819,59.99,61.3,62.3,55.81,165384.5
20150820,61.0,60.21,62.26,57.5,150798.77
20150821,58.35,54.2,59.4,54.19,206808.6
20150824,50.15,48.78,50.56,48.78,126974.47
20150825,43.9,43.9,45.43,43.9,273380.31
20150826,43.0,39.51,44.56,39.51,317951.0
20150827,40.6,42.67,42.8,39.6,220637.07
20150828,43.7,46.94,46.94,42.85,244371.15
20150831,46.94,46.26,47.27,43.88,219862.16
20150901,45.0,44.3,45.0,41.65,201059.27
20150902,40.5,44.27,45.02,40.33,197168.46
20150907,44.46,45.28,47.95,44.45,134825.66
20150908,44.1,48.28,48.49,44.1,128899.99
20150909,49.3,50.05,51.48,48.41,171345.06
20150910,48.6,50.02,51.39,48.5,104810.81
20150911,50.1,49.21,50.95,48.5,86152.56
20150914,50.18,45.56,50.18,44.29,144557.76
20150915,44.29,41.0,44.6,41.0,125313.07
20150916,41.1,45.08,45.1,40.9,120641.03
20150917,45.2,46.23,48.5,44.01,156628.06
20150918,46.4,48.07,48.5,46.25,129232.55
20150921,46.55,51.62,51.99,46.5,139123.32
20150922,51.7,50.68,52.47,49.51,133864.17
20150923,49.7,50.24,51.38,49.0,81291.28
20150924,51.5,51.06,52.68,50.51,90174.09
20150925,50.8,48.46,52.14,48.3,96089.83
20150928,48.81,51.68,51.77,47.7,103942.6
20150929,51.11,52.96,54.59,50.51,151102.05
20150930,53.9,53.69,55.61,52.32,111447.52
20151008,56.1,54.02,57.98,53.5,186257.53
20151009,54.13,55.91,56.6,54.13,108334.23
20160415,61.5,60.03,61.5,58.4,381689.27
20160418,59.0,56.64,59.0,56.1,198200.51
20160419,57.27,55.53,57.35,55.1,133684.11
20160420,56.1,57.66,58.39,53.81,239040.42
20160421,56.5,54.78,56.88,54.63,111405.5
20160422,54.48,53.58,54.48,52.09,108918.4
20160425,53.7,54.21,55.5,53.3,87761.6
20160426,54.12,54.04,54.75,53.26,59716.23
20160427,54.51,53.85,55.26,53.7,84489.52
20160428,53.89,54.3,54.71,52.53,66741.01
20160429,54.1,53.18,54.3,53.01,70543.71
20160503,53.3,54.93,55.05,52.75,98347.47
20160504,54.9,56.31,56.72,54.4,110497.63
20160505,56.07,56.02,56.26,55.4,69372.94
20160506,56.12,53.1,56.5,53.09,99516.07
20160509,52.99,50.3,52.99,49.33,121097.1
20160510,50.0,49.81,50.47,49.53,38292.38
20160511,50.25,48.67,50.35,48.61,55476.32
20160512,47.81,49.99,51.29,47.31,91192.73
20160513,50.0,48.98,50.66,48.76,66650.92
20160516,48.6,48.82,49.1,47.89,82413.88
20160517,48.79,49.04,49.67,47.8,73413.86
20160518,48.24,48.04,48.5,47.5,54997.65
20160519,48.0,47.99,49.01,47.89,49227.2
20160520,47.7,48.45,48.68,47.07,38620.15
20160523,48.53,49.42,50.0,48.49,57126.41
20160524,49.21,49.55,49.9,49.21,39798.36
20160525,49.92,49.28,50.53,48.9,50405.13
20160526,49.29,49.13,49.84,48.51,57536.91
20160527,49.15,49.25,49.49,48.7,44817.82
20160530,49.43,48.56,49.43,48.46,48096.59
20160531,24.26,25.29,25.77,24.2,157067.94
20160601,25.01,25.71,25.82,25.0,227649.17
20160602,25.7,25.4,25.7,25.16,137476.51
20160603,25.4,25.46,25.8,25.05,176941.67
20160606,25.69,25.4,26.01,25.3,130078.31
20160607,25.7,24.82,25.7,24.73,168053.5
20160608,25.0,24.33,25.0,24.24,185131.37
20160613,24.0,22.83,24.0,22.78,221399.67
20160614,22.8,22.43,23.05,22.13,176144.52
20160615,22.11,22.84,23.2,22.08,218082.28
20160616,22.79,22.36,22.92,22.28,167282.96
20160617,22.46,22.63,22.88,22.4,140504.78
20160620,22.88,22.84,23.33,22.15,278225.98
20160621,23.02,23.79,23.86,23.02,392238.34
20160622,24.03,23.7,24.05,23.32,173015.62
20160623,23.8,24.27,24.64,23.52,268059.88
20160624,24.2,23.41,24.38,22.61,295290.03
20160627,23.22,24.06,24.36,23.18,249569.08
20160628,23.85,23.96,24.13,23.55,192590.54
20160629,24.14,23.77,24.38,23.7,175648.17
20160630,23.78,23.8,24.2,23.62,157189.34
20160701,23.94,24.02,24.47,23.91,228872.13
20160704,23.84,24.98,25.14,23.75,331330.82
20160705,24.98,25.14,26.1,24.75,421058.62
20160706,25.0,25.0,25.4,24.78,199047.04
20160707,24.9,24.51,25.14,24.4,201617.01
20160708,24.45,24.65,24.98,24.34,192473.89
20160711,24.85,24.64,25.23,24.56,246632.91
20160712,24.5,24.89,24.95,24.0,239488.6
20160713,25.0,25.09,25.2,24.8,225986.94
20160714,25.18,24.97,25.18,24.8,183322.83
20160715,24.99,24.61,24.99,24.53,139566.61
20160718,24.65,24.81,24.97,24.56,163758.14
20160719,24.88,24.71,24.88,24.46,115316.05
20160720,24.72,24.6,24.81,24.57,102403.7
20160721,24.65,24.71,24.84,24.54,122916.07
20160722,24.8,24.64,24.95,24.61,135065.7
20160725,24.68,24.19,24.68,24.1,160936.69
20160726,24.13,24.34,24.42,24.1,97314.23
20160727,24.39,23.67,24.45,22.82,252449.9
20160728,23.48,23.19,23.59,23.0,148972.57
20160729,23.19,23.29,23.46,23.15,125752.56
20160801,23.4,23.18,23.53,23.06,112984.36
20160802,23.13,23.26,23.35,23.12,65944.49
20160803,23.2,23.56,23.75,23.13,144896.82
20160804,23.5,23.47,23.56,23.28,90655.03
20160805,23.47,23.31,23.6,23.3,70368.31
20160808,23.3,23.76,23.8,23.23,117801.33
20160809,23.0,23.34,23.38,22.6,351611.74
20160810,23.21,23.04,23.3,22.96,271636.05
20160811,23.08,22.59,23.13,22.56,213510.47
20160812,22.62,22.59,22.66,22.22,194558.56
20160815,22.65,23.34,23.55,22.62,254129.06
20160816,23.42,23.21,23.48,23.18,164146.45
20160817,23.21,23.33,23.42,23.15,142281.6
20160818,23.3,23.3,23.39,23.19,122593.24
20160819,23.36,23.28,23.4,23.19,85941.85
20160822,23.27,22.7,23.33,22.6,152141.56
20160823,22.76,22.72,22.95,22.57,107825.79
20160824,22.85,22.79,22.88,22.71,76856.33
20160825,22.66,22.5,22.66,22.29,111080.95
20160826,22.55,22.57,22.7,22.49,74035.25
20160829,22.6,22.53,22.8,22.46,65027.21
20160830,22.6,22.54,22.65,22.45,86239.36
20160831,22.62,22.59,22.78,22.5,86540.23
20160901,22.75,22.54,22.86,22.53,107159.82
20160902,22.55,22.66,22.69,22.16,223270.53
20160905,22.67,22.46,22.72,22.44,118685.3
20160906,22.6,22.67,22.74,22.38,110632.91
20160907,22.75,22.77,23.13,22.74,187519.26
20160908,22.83,22.94,23.13,22.71,117475.87
20160909,22.88,22.64,22.91,22.58,114486.98
20160912,22.34,22.52,22.55,22.23,158240.29
20160913,22.52,22.43,22.58,22.25,102266.72
20160914,22.43,22.85,22.97,22.3,180330.82
20160919,22.68,22.76,22.87,22.6,118454.8
20160920,22.81,22.73,22.83,22.66,74893.33
20160921,22.67,22.57,22.77,22.53,73076.86
20160922,22.61,22.56,22.75,22.53,86952.64
20160923,22.6,22.46,22.64,22.38,68983.64
20160926,22.41,22.02,22.41,22.01,97580.08
20160927,21.99,22.11,22.15,21.86,66147.08
20160928,22.17,22.08,22.17,22.01,34662.17
20160929,22.06,22.03,22.15,22.01,53029.49
20160930,22.05,22.07,22.15,22.02,43217.02
20161010,22.22,22.64,22.74,22.12,128478.01
20161011,22.6,22.66,22.76,22.5,104384.48
20161012,22.63,22.52,22.63,22.42,61868.3
20161013,22.58,22.5,22.65,22.39,63578.58
20161014,22.48,22.65,22.66,22.39,91501.64
20161017,22.82,22.45,22.82,22.41,83490.16
20161018,22.37,22.59,22.6,22.37,84183.57
20161019,22.63,22.54,22.65,22.48,68905.7
20161020,22.58,22.67,22.74,22.44,99161.15
20161021,22.7,22.47,22.74,22.39,72609.8
20161024,22.51,22.61,22.67,22.44,77358.43
20161025,22.64,22.45,22.65,22.37,108593.78
20161026,22.49,22.34,22.5,22.21,61852.76
20161027,22.35,22.37,22.55,22.33,67475.75
20161028,22.39,22.3,22.52,22.27,65015.85
20161031,22.21,22.04,22.32,21.99,87887.22
20161101,22.1,22.09,22.17,22.04,76602.7
20161102,22.1,22.04,22.18,22.01,67575.02
20161103,22.04,22.14,22.29,21.95,125944.04
20161104,22.15,22.06,22.2,22.01,71791.16
20161107,22.08,21.98,22.1,21.95,73728.93
20161108,21.98,22.45,22.56,21.98,198848.57
20161111,22.68,22.43,22.87,22.33,201449.01
20161114,22.36,22.78,22.8,22.29,179607.72
20161115,22.79,22.89,22.93,22.69,164193.67
20161116,22.78,22.82,23.11,22.65,149631.82
20161117,22.81,22.7,22.84,22.59,73414.69
20161118,22.77,22.59,22.78,22.56,52648.83
20161121,22.58,22.55,22.68,22.48,83491.9
20161122,22.6,22.66,22.69,22.46,106294.16
20161123,22.66,22.6,22.99,22.54,110334.07
20161124,22.59,22.55,22.75,22.47,88865.98
20161125,22.55,23.1,23.2,22.46,274329.25
20161128,23.1,23.0,23.14,22.89,141764.81
20161129,22.95,22.82,23.22,22.74,134487.03
20161130,22.75,22.8,22.98,22.71,73987.71
20161201,22.89,22.71,22.89,22.64,79222.33
20161202,22.72,22.45,22.77,22.32,99778.71
20161205,22.3,22.47,22.65,22.26,81482.82
20161206,22.54,22.41,22.62,22.4,49801.52
20161207,22.39,22.4,22.47,22.26,72389.36
20161208,22.4,22.19,22.49,22.15,104181.64
20161209,22.19,22.05,22.23,22.01,98689.61
20161212,22.1,21.76,22.12,21.04,184216.77
20161213,21.61,21.29,21.69,21.09,105644.1
20161214,21.28,21.14,21.37,21.05,92556.58
20161215,21.03,21.09,21.36,21.01,94933.48
20161216,21.1,21.14,21.3,21.06,72371.73
20161219,21.14,20.51,21.2,20.48,125041.24
20161220,20.52,20.28,20.6,20.01,130099.71
20161221,20.29,20.48,20.52,20.21,78148.6
20161222,20.45,20.42,20.61,20.39,73792.01
20161223,20.46,20.28,20.53,20.06,117925.88
20161226,20.26,20.02,20.26,19.65,94008.74
20161227,20.01,19.97,20.1,19.92,54322.33
20161228,20.02,19.82,20.08,19.76,76456.88
20161229,19.82,19.84,19.89,19.68,70278.25
20161230,19.9,19.95,19.99,19.71,77579.36
20170103,20.02,20.44,20.52,19.98,135450.63
20170104,20.48,20.41,20.52,20.31,81637.01
20170105,20.45,20.49,20.69,20.36,74906.25
20170106,20.6,20.52,20.65,20.4,65396.63
20170109,20.51,21.19,21.38,20.29,205339.17
20170110,21.1,20.95,21.12,20.81,101169.63
20170111,20.94,20.7,20.97,20.49,99005.85
20170112,20.62,20.5,20.8,20.49,51259.98
20170113,20.45,20.39,20.52,20.01,91278.79
20170116,20.21,20.56,20.63,19.98,203004.61
20170117,20.55,20.8,20.81,20.41,68481.06
20170118,20.78,20.8,20.86,20.64,47828.76
20170119,20.69,20.75,20.79,20.48,54509.09
20170120,20.65,20.9,20.97,20.65,61455.03
20170123,20.9,20.93,21.14,20.79,72549.4
20170124,20.88,20.9,20.94,20.71,49348.43
20170125,20.81,20.82,20.92,20.76,37578.44
20170126,20.83,20.71,20.92,20.7,38634.71
20170203,20.72,20.74,20.83,20.63,30901.57
20170206,20.74,20.8,20.85,20.65,43358.02
20170207,20.78,20.54,20.8,20.5,54592.69
20170208,20.54,20.65,20.65,20.49,55492.35
20170209,20.65,20.64,20.73,20.54,59986.22
20170210,20.65,20.52,20.69,20.5,69185.04
20170213,20.51,20.76,20.98,20.46,123187.54
20170214,20.73,20.96,21.1,20.73,139029.83
20170215,20.92,20.73,20.99,20.72,74971.18
20170216,20.71,20.74,20.8,20.65,43625.06
20170217,20.76,20.49,20.83,20.47,68085.28
20170220,20.48,20.52,20.55,20.35,86178.65
20170221,20.53,20.62,20.7,20.51,68722.33
20170222,20.62,20.61,20.67,20.57,55732.45
20170223,20.62,20.46,20.68,20.33,80229.12
20170224,20.47,20.52,20.53,20.33,79100.06
20170227,20.48,20.5,20.6,20.38,65159.44
20170228,20.44,20.45,20.55,20.39,40257.17
20170301,20.46,20.52,20.58,20.4,58852.25
20170302,20.53,20.38,20.56,20.37,56267.23
20170303,20.37,20.42,20.56,20.3,58351.02
20170306,20.43,20.51,20.57,20.41,73756.17
20170307,20.5,20.81,20.9,20.5,157371.02
20170308,20.78,20.76,20.91,20.66,93149.38
20170309,20.72,20.6,20.75,20.53,44562.08
20170317,20.72,20.12,20.86,20.05,209739.89
20170320,20.01,20.14,20.2,20.01,73725.14
20170321,20.14,19.9,20.18,19.8,142465.11
20170322,19.88,19.94,19.96,19.8,75841.89
20170323,20.08,20.81,20.85,20.08,306583.83
20170324,20.8,20.88,20.97,20.65,189389.86
20170327,20.89,20.78,20.95,20.58,96192.18
20170328,20.72,21.06,21.18,20.68,150488.39
20170329,21.05,20.91,21.16,20.89,134965.43
20170330,20.91,20.75,20.93,20.6,112849.3
20170331,20.75,21.0,21.06,20.65,119435.55
20170405,21.02,21.16,21.35,21.01,132804.28
20170406,21.18,21.07,21.3,20.91,102057.04
20170407,21.12,21.51,21.65,21.07,230426.65
20170410,21.57,21.73,22.13,21.44,222039.84
20170411,21.73,22.13,22.24,21.48,258729.93
20170412,22.01,21.81,22.36,21.7,193828.67
20170413,21.69,21.52,21.85,21.39,131026.93
20170414,21.52,21.45,21.71,21.36,100717.21
20170417,21.45,21.2,21.46,21.0,90588.26
20170418,21.2,21.18,21.44,21.12,73595.27
20170419,21.16,20.98,21.26,20.67,131955.09
20170420,20.89,21.24,21.39,20.88,97362.76
20170421,21.22,21.45,21.54,21.22,100108.39
20170424,21.46,20.64,21.52,20.59,118169.06
20170425,20.75,20.25,20.89,20.18,132375.81
20170426,20.25,20.34,20.36,20.04,110037.62
20170427,20.29,20.34,20.52,19.93,95326.85
20170428,20.2,20.31,20.45,20.12,74447.4
20170502,20.31,20.04,20.44,19.91,98124.99
20170503,20.0,19.99,20.15,19.92,62578.04
20170504,20.01,20.13,20.3,19.91,76236.8
20170505,20.11,19.83,20.11,19.82,67416.75
20170508,19.85,18.2,19.89,18.0,220572.23
20170509,18.07,18.52,18.87,18.07,115522.32
20170510,18.52,18.39,18.71,18.32,96447.59
20170511,18.21,18.3,18.48,17.87,70437.32
20170512,18.32,18.21,18.42,18.1,41343.14
20170515,18.46,18.71,18.86,18.46,76864.78
20170516,18.66,18.68,18.7,18.11,74139.46
20170517,18.61,18.6,18.79,18.53,63869.0
20170518,18.5,18.62,18.78,18.39,58230.46
20170519,18.55,18.61,18.73,18.52,40352.35
20170522,18.56,18.28,18.67,18.25,45132.44
20170523,18.3,18.02,18.39,17.97,52587.83
20170524,18.01,17.9,18.07,17.6,60561.34
20170525,17.91,18.22,18.25,17.76,65572.69
20170526,18.05,17.99,18.13,17.93,38843.06
20170531,18.13,18.18,18.36,18.11,45421.47
20170601,18.18,17.98,18.25,17.92,39948.84
20170602,17.97,18.15,18.16,17.73,50683.39
20170605,18.15,18.69,18.71,18.15,111254.33
20170606,18.67,18.77,18.86,18.53,62836.85
20170607,18.77,18.9,18.98,18.68,99904.48
20170608,18.98,18.77,19.33,18.76,93778.3
20170609,18.78,18.98,19.02,18.75,59637.39
20170612,18.9,18.59,19.06,18.56,79253.59
20170613,18.6,18.83,18.99,18.6,52806.71
20170614,18.83,18.85,19.16,18.68,65592.18
20170615,18.8,18.96,19.03,18.7,86736.04
20170616,19.06,18.97,19.15,18.87,76782.12
20170619,18.99,19.07,19.15,18.97,61214.7
20170620,19.1,18.88,19.13,18.84,55710.55
20170621,19.06,19.21,19.3,18.93,103723.22
20170622,19.25,19.47,19.83,19.2,241453.83
20170623,19.55,19.7,19.79,19.32,155367.42
20170626,19.9,20.3,20.38,19.69,248088.54
20170627,20.28,20.24,20.45,20.08,133827.79
20170628,20.23,20.08,20.41,20.0,130506.21
20170629,20.05,20.71,20.8,20.05,186967.02
20170630,20.61,20.64,20.9,20.47,118995.94
20170703,20.79,21.03,21.43,20.79,238625.64
20170704,21.0,21.06,21.26,20.7,140440.0
20170705,20.73,20.16,20.92,20.0,412681.69
20170706,19.7,19.49,19.83,19.29,421390.4
20170707,19.43,19.6,19.7,19.43,160056.0
20170710,19.6,19.65,19.85,19.52,122571.53
20170711,19.6,19.39,19.74,19.37,100450.0
20170712,19.45,19.25,19.5,18.87,122701.78
20170713,19.27,19.12,19.27,18.97,77355.8
20170714,19.08,19.1,19.18,18.95,47728.51
20170717,19.07,18.33,19.1,18.15,110391.37
20170718,18.39,18.4,18.59,18.28,70504.77
20170719,18.47,18.77,18.78,18.27,81672.48
20170720,18.82,19.17,19.29,18.78,111950.29
20170721,19.18,19.13,19.2,19.04,56520.3
20170724,19.1,19.51,19.58,19.07,125067.86
20170725,19.51,19.1,19.51,19.07,100241.29
