trade_date,open,close,high,low,vol
20141223,16.85,17.06,17.69,16.65,470401.39
20141224,17.12,16.66,17.19,16.52,313402.97
20141225,16.8,16.63,16.99,16.31,311239.04
20141226,16.71,16.89,16.97,16.39,380156.63
20141229,16.95,16.5,17.39,16.45,728415.41
20141230,15.93,16.0,16.4,15.0,696146.57
20141231,16.03,16.43,16.53,15.98,391014.68
20150105,16.4,18.07,18.07,16.32,820879.82
20150106,18.1,19.36,19.88,18.1,1200591.42
20150107,18.5,19.5,19.84,18.4,556699.7
20150108,19.46,19.7,20.44,19.14,445859.23
20150109,19.65,18.85,20.15,18.7,517412.4
20150112,18.85,20.3,20.5,18.61,618487.18
20150113,20.07,20.43,21.2,19.75,481368.98
20150114,20.46,20.0,20.79,19.81,241668.51
20150115,19.95,20.05,20.39,19.45,257835.23
20150116,20.07,20.16,20.81,20.01,249317.19
20150119,19.21,19.35,20.1,18.4,418322.0
20150120,19.42,19.87,20.5,19.42,435485.1
20150121,19.89,20.52,20.58,19.65,295111.26
20150122,20.55,20.27,20.76,20.17,255687.09
20150123,20.45,19.88,20.48,19.64,344882.94
20150126,19.99,19.8,20.2,19.39,264611.14
20150127,19.95,20.16,20.67,19.8,375836.29
20150128,20.1,19.65,20.1,19.5,278815.53
20150129,19.6,19.24,19.64,18.9,255460.6
20150130,19.16,19.18,19.45,18.92,212334.95
20150202,19.45,19.36,19.79,19.18,332475.41
20150203,19.64,20.44,20.49,19.5,397442.69
20150204,20.58,20.82,21.6,20.5,380558.05
20150205,20.89,20.38,21.5,20.19,318512.77
20150206,20.39,20.0,20.78,19.8,258777.59
20150209,20.69,20.22,20.93,20.1,308449.65
20150210,20.42,21.32,21.37,20.3,428979.88
20150211,21.32,21.55,22.25,21.27,287707.26
20150212,21.55,21.39,21.75,20.9,313399.68
20150213,21.5,21.38,21.85,21.22,222833.03
20150216,21.39,21.21,21.4,20.86,246735.67
20150217,21.4,21.45,21.86,21.34,225229.68
20150225,21.68,21.74,21.95,21.24,241517.02
20150226,21.75,21.62,21.75,21.15,238087.56
20150227,21.64,21.52,21.75,21.43,160675.3
20150302,21.52,21.19,21.56,20.88,400973.76
20150303,20.98,20.2,21.0,20.01,641474.13
20150304,20.41,20.36,20.44,19.88,414340.06
20150305,20.11,20.29,20.29,19.96,297337.55
20150306,20.6,20.29,20.96,20.21,544569.23
20150423,22.32,22.32,22.32,22.32,26182.32
20150424,24.55,24.55,24.55,24.55,38295.55
20150427,27.01,25.56,27.01,24.46,2158135.76
20150428,25.3,25.85,26.3,24.5,1032115.43
20150429,25.3,25.28,26.06,24.8,661707.78
20150430,25.42,25.2,26.6,25.2,706596.21
20150504,25.2,24.97,25.58,24.88,505874.43
20150505,25.02,23.35,25.08,23.08,786886.8
20150506,23.38,23.03,24.24,22.75,577685.14
20150507,23.05,23.18,23.95,22.9,484128.73
20150508,23.65,24.22,24.45,23.5,647974.34
20150511,24.3,24.3,24.4,23.46,900917.16
20150512,24.31,23.71,24.31,23.51,840368.12
20150513,23.58,23.07,23.58,22.93,903911.3
20150514,23.0,22.45,23.06,22.28,944304.57
20150515,22.35,22.8,22.97,21.92,794286.3
20150518,22.72,22.04,22.72,21.95,786543.59
20150519,21.98,22.61,22.83,21.63,998099.05
20150520,22.62,22.64,23.06,22.36,1038217.98
20150521,22.85,23.96,24.22,22.63,1290957.76
20150522,24.06,24.42,24.68,23.67,1256254.39
20150525,24.1,24.6,24.74,23.85,1054416.99
20150526,24.7,24.65,24.87,24.01,1124946.14
20150527,24.65,23.7,24.78,23.65,1214360.31
20150528,23.52,21.93,23.52,21.9,1384963.01
20150529,21.93,21.55,22.33,20.94,929829.47
20150601,21.56,22.42,22.5,21.4,774812.59
20150602,22.43,22.76,22.96,22.12,788317.89
20150603,23.12,22.66,23.34,22.41,879329.67
20150604,22.5,22.18,22.6,21.0,865107.67
20150605,22.41,22.74,23.09,22.3,939699.56
20150608,22.7,23.7,23.82,22.31,1511601.37
20150609,23.7,23.04,23.92,22.86,1026990.53
20150610,22.8,22.66,22.98,22.58,996724.22
20150611,22.78,23.06,23.07,22.4,857626.75
20150612,23.3,22.93,23.42,22.82,870487.99
20150615,23.14,22.31,23.14,22.3,807784.51
20150616,22.01,21.42,22.15,21.25,681673.95
20150617,21.51,21.7,21.98,21.01,667622.53
20150618,21.7,20.88,21.71,20.81,725242.17
20150619,20.5,19.46,20.99,19.37,626965.11
20150623,19.75,21.21,21.4,19.5,1005632.44
20150624,21.4,21.96,22.26,21.0,984406.08
20150625,21.82,21.18,22.6,20.87,1106776.08
20150626,20.41,19.24,20.7,18.9,854958.11
20150629,20.0,19.62,20.19,17.55,1006482.27
20150630,19.3,21.15,21.23,19.03,1122345.29
20150701,21.05,20.51,22.23,20.0,1213329.44
20150702,20.66,20.3,21.15,19.36,823768.8
20150703,20.32,18.72,20.57,18.27,885932.18
20150706,20.5,19.28,20.57,17.45,1212255.5
20150707,18.68,18.3,19.1,17.58,1122912.38
20150708,16.47,16.52,16.99,16.47,1915035.7
20150709,16.52,18.17,18.17,16.52,895372.29
20150710,18.99,19.99,19.99,18.82,2215454.3
20150713,19.01,20.78,21.3,19.0,1868852.11
20150714,20.0,19.6,20.5,19.35,1374989.52
20150715,19.25,18.93,19.62,17.9,872537.16
20150716,18.93,18.9,19.37,18.35,561684.97
20150717,19.0,19.69,19.89,18.9,603437.72
20150720,19.69,19.19,19.75,18.96,692309.73
20150721,18.9,18.7,18.99,18.53,707931.76
20150722,18.73,18.26,18.85,18.02,673717.47
20150723,18.27,18.82,18.93,18.27,698759.31
20150724,18.83,18.34,18.9,18.25,696004.13
20150727,18.01,16.51,18.03,16.51,886416.29
20150728,16.17,16.77,16.9,16.0,892299.79
20150729,17.05,17.15,17.3,16.6,498402.82
20150730,17.1,16.39,17.1,16.37,563521.15
20150731,16.5,16.76,16.85,16.16,519358.9
20150803,16.63,17.4,17.4,16.42,633628.2
20150804,17.33,17.64,17.7,17.1,540190.44
20150805,17.55,16.93,17.56,16.87,479728.87
20150806,16.47,16.58,16.97,16.32,445095.45
20150807,16.74,16.72,16.87,16.54,519382.17
20150810,16.75,17.37,17.47,16.51,1137183.02
20150811,17.15,17.26,17.56,17.12,890129.11
20150812,17.27,17.11,17.64,17.1,644376.93
20150813,17.03,17.08,17.2,16.7,603068.52
20150814,17.18,17.29,17.36,17.0,596353.6
20150817,17.12,17.08,17.19,16.8,478354.11
20150818,17.1,15.85,17.15,15.5,726075.44
20150819,15.6,15.95,16.1,15.02,525222.8
20150820,15.85,15.16,15.85,15.1,442526.82
20150821,14.91,14.01,15.0,13.96,709467.73
20150824,13.5,12.61,13.5,12.61,1010473.16
20150825,11.98,11.42,13.03,11.35,1190681.5
20150826,11.75,11.83,12.41,11.41,984331.05
20150827,12.17,12.94,12.99,12.17,810860.6
20150828,13.3,13.45,13.69,12.84,964868.34
20150831,13.3,14.44,14.45,12.91,1010296.82
20150901,13.91,14.35,14.49,13.32,1186942.22
20150902,13.8,14.69,14.89,13.56,1029805.41
20150907,14.57,13.86,15.08,13.81,707141.66
20150908,13.6,14.02,14.19,13.36,369593.14
20150909,14.15,14.13,14.52,14.04,421233.86
20150910,14.02,14.03,14.44,13.98,301759.9
20150911,14.09,13.73,14.19,13.58,313035.2
20150914,13.89,12.9,13.89,12.7,445003.54
20150915,12.82,12.4,12.97,12.36,391483.21
20150916,12.5,13.37,13.64,12.36,415331.28
20150917,13.15,13.08,13.66,13.07,400905.57
20150918,13.2,13.0,13.27,12.83,239278.82
20150921,12.82,13.28,13.32,12.69,284511.9
20150922,13.29,13.38,13.6,13.18,408049.59
20150923,13.15,12.72,13.18,12.68,444264.13
20150924,12.84,12.8,12.91,12.64,311369.39
20150925,12.71,12.63,13.09,12.55,350620.75
20150928,12.75,13.75,13.89,12.73,885919.7
20150929,13.5,13.42,13.72,13.16,501732.14
20150930,14.0,14.76,14.76,13.81,1538714.75
20151008,16.24,15.72,16.24,15.69,1428447.56
20151009,15.72,15.7,15.89,15.35,668619.67
20151012,15.72,16.0,16.34,15.63,797137.04
20151013,15.8,15.98,16.33,15.75,508230.66
20151014,15.81,15.37,15.88,15.35,493703.96
20151015,15.31,15.72,15.83,15.3,336372.4
20151016,15.87,15.8,15.96,15.63,435536.47
20151019,15.8,16.41,16.48,15.62,796298.85
20151020,16.3,16.06,16.32,15.86,486693.88
20151021,16.06,15.0,16.06,14.84,537651.98
20151022,15.18,15.38,15.43,14.85,329322.66
20151023,15.48,15.44,15.68,15.1,434486.16
20151026,15.62,15.84,16.15,15.54,656867.23
20151027,15.75,15.74,15.85,15.15,380125.55
20151028,15.63,15.33,15.84,15.28,321943.58
20151029,15.39,15.53,15.77,15.39,261308.13
20151030,15.54,15.39,15.6,15.18,292370.14
20151102,15.15,15.05,15.36,15.0,318842.26
20151103,15.11,14.8,15.19,14.8,252834.67
20151104,14.95,15.41,15.43,14.88,528088.77
20151105,15.7,15.83,16.23,15.65,1146343.98
20151106,16.06,16.1,16.22,15.91,672211.91
20151109,16.14,16.14,16.63,16.08,967745.37
20151110,16.01,16.02,16.16,15.93,501123.2
20151111,16.0,16.1,16.23,15.91,474052.86
20151112,16.2,16.03,16.27,15.86,397047.74
20151113,15.88,16.14,16.54,15.7,789236.56
20151116,15.9,15.91,16.0,15.7,505459.53
20151117,16.0,15.84,16.16,15.73,625522.76
20151118,15.89,15.47,15.89,15.4,420139.56
20151119,15.56,15.69,15.7,15.42,260636.98
20151120,15.69,15.51,15.77,15.49,424668.77
20151123,15.3,15.23,15.44,15.16,530683.15
20151124,15.22,15.16,15.25,14.98,344038.66
20151125,15.15,15.48,15.54,15.11,396401.93
20151126,15.59,15.49,15.73,15.42,363233.55
20151127,15.34,14.52,15.43,14.4,443899.91
20151130,14.66,14.55,14.75,14.02,337359.5
20151201,14.55,14.82,14.83,14.37,301199.67
20151202,14.9,15.81,16.21,14.84,1056261.93
20151203,15.9,15.9,16.07,15.46,676002.96
20151204,15.77,15.56,15.82,15.48,341740.93
20151207,15.81,16.17,16.44,15.81,830995.94
20151208,16.1,15.78,16.11,15.7,356523.77
20151209,15.7,16.74,17.0,15.69,1007795.22
20151210,16.6,16.8,17.09,16.52,719604.64
20151211,16.74,16.91,16.98,16.58,393278.65
20151214,16.7,17.03,17.43,16.66,589964.74
20151215,17.03,16.9,17.06,16.73,324836.34
20151216,16.91,16.53,17.05,16.38,462920.69
20151217,16.58,16.72,16.85,16.48,373452.99
20151218,16.61,16.52,16.69,16.41,336017.78
20151221,16.59,17.47,17.58,16.59,803510.4
20151222,17.45,17.6,17.7,17.2,431571.21
20151223,17.5,17.85,18.36,17.32,619669.22
20151224,17.78,17.44,17.97,17.25,366261.33
20151225,17.48,17.45,17.57,17.26,187766.79
20151228,17.5,16.8,17.75,16.8,326876.99
20151229,16.73,17.07,17.16,16.66,282287.4
20151230,17.11,16.94,17.14,16.8,241501.73
20151231,16.99,16.97,17.1,16.88,256584.63
20160104,16.93,15.4,16.93,15.35,355832.34
20160105,15.21,15.58,15.93,15.04,487519.91
20160106,15.7,16.16,16.16,15.64,357007.48
20160107,15.99,14.89,15.99,14.81,96464.93
20160108,15.31,15.65,15.78,15.0,423561.55
20160111,15.36,14.51,15.47,14.51,459182.34
20160112,14.71,14.64,14.93,14.48,329175.88
20160113,14.76,14.33,14.94,14.32,290930.56
20160114,13.96,14.58,14.65,13.84,332865.42
20160115,14.5,14.08,14.5,13.86,298467.49
20160118,13.9,14.14,14.35,13.81,251849.74
20160119,14.15,14.71,14.83,13.99,313384.65
20160120,14.56,14.38,14.78,14.13,255039.38
20160121,14.11,14.25,14.7,14.08,224398.99
20160122,14.38,14.57,14.58,14.0,206648.08
20160125,14.61,14.57,14.82,14.5,167698.91
20160126,14.45,13.69,14.45,13.68,240953.96
20160127,13.83,13.98,14.09,13.4,290594.35
20160128,14.09,14.21,14.68,14.01,364379.34
20160129,14.24,14.76,14.88,14.07,297167.61
20160201,14.77,14.7,15.0,14.43,198202.78
20160202,14.69,15.06,15.37,14.67,219019.77
20160203,14.9,15.09,15.24,14.85,165139.68
20160204,15.1,14.92,15.2,14.85,257136.72
20160205,14.92,14.6,14.96,14.56,161053.49
20160215,14.24,14.55,14.72,14.2,118948.09
20160216,14.61,14.97,15.04,14.61,183254.29
20160217,14.96,14.99,15.09,14.81,169983.66
20160218,15.08,14.8,15.12,14.77,229674.52
20160219,14.86,14.9,15.07,14.75,178810.07
20160222,15.03,15.32,15.49,15.01,323566.45
20160223,15.34,15.11,15.34,14.92,215733.91
20160224,15.02,15.37,15.38,14.98,226450.28
20160225,15.39,14.38,15.41,14.2,315651.13
20160226,14.44,14.5,14.76,14.3,205148.72
20160229,14.41,13.84,14.48,13.55,274851.28
20160301,13.9,14.05,14.13,13.6,163047.45
20160302,14.02,14.34,14.37,14.02,125089.99
20160331,15.49,15.77,15.77,14.61,919172.85
20160401,15.69,15.4,15.75,15.18,518436.11
20160405,15.61,16.0,16.12,15.61,585673.19
20160406,15.88,16.05,16.4,15.8,480420.22
20160407,16.25,16.24,16.75,16.14,593633.73
20160408,16.0,15.81,16.08,15.56,469835.16
20160411,15.9,16.39,16.43,15.88,433391.55
20160412,16.48,16.25,16.48,15.88,350126.87
20160413,16.48,16.26,16.57,16.25,453697.15
20160414,16.31,16.14,16.38,16.01,301928.78
20160415,16.35,16.4,16.73,16.22,495537.73
20160418,16.42,16.56,16.72,16.22,499562.45
20160419,16.7,16.37,16.75,16.31,399408.71
20160420,16.37,15.72,16.45,15.34,513601.57
20160421,15.65,15.55,15.78,15.52,190948.95
20160422,15.5,15.74,15.77,15.42,192174.53
20160425,15.68,15.78,15.97,15.55,228267.68
20160426,15.79,15.81,15.88,15.6,169986.83
20160427,15.85,15.67,15.85,15.61,163662.32
20160428,15.63,15.58,15.71,15.32,209793.19
20160429,15.51,16.01,16.08,15.51,351237.02
20160503,15.7,16.03,16.16,15.6,576718.41
20160504,15.99,15.86,16.04,15.79,320679.07
20160505,15.6,15.15,15.6,15.14,1016572.06
20160506,15.17,14.63,15.24,14.6,674602.53
20160509,14.5,14.31,14.54,14.26,345355.73
20160510,14.3,14.58,14.69,14.29,331190.9
20160511,14.6,14.69,14.92,14.54,398583.05
20160512,14.61,14.78,14.91,14.41,285618.84
20160513,14.76,14.62,14.89,14.5,165056.25
20160516,14.6,14.61,14.62,14.41,148095.09
20160517,14.65,14.48,14.67,14.45,163739.23
20160518,14.4,14.32,14.41,14.1,255994.51
20160519,14.3,14.26,14.46,14.24,120974.41
20160520,14.21,14.32,14.32,14.15,116357.01
20160523,14.28,14.34,14.37,14.21,169183.65
20160524,14.37,14.33,14.55,14.16,230388.81
20160525,14.35,14.21,14.39,14.17,164494.26
20160526,14.21,14.16,14.26,13.94,155592.78
20160527,14.11,14.12,14.19,14.08,130846.33
20160530,14.04,14.04,14.11,13.91,169157.12
20160531,14.06,14.5,14.53,14.04,388083.41
20160601,14.47,14.39,14.58,14.38,275581.87
20160602,14.39,14.35,14.43,14.27,209130.83
20160603,14.32,14.5,14.55,14.31,274787.83
20160606,14.53,14.49,14.57,14.42,194606.86
20160607,14.35,14.23,14.38,14.17,352465.0
20160608,14.22,14.21,14.29,14.16,180620.05
20160613,14.14,13.95,14.33,13.94,247034.91
20160614,13.95,13.9,14.02,13.81,159758.08
20160615,13.81,14.21,14.26,13.75,258420.61
20160616,14.2,14.06,14.3,14.04,194624.52
20160617,14.09,14.06,14.21,14.01,167193.36
20160620,14.01,13.96,14.07,13.87,159447.91
20160621,14.1,14.0,14.16,13.96,255840.34
20160622,14.01,14.17,14.19,13.95,174496.72
20160623,14.13,14.27,14.44,14.11,266145.6
20160624,14.27,14.04,14.42,13.8,344199.35
20160627,14.03,14.18,14.22,13.99,239409.34
20160628,13.53,13.47,13.53,13.37,284923.07
20160629,13.52,13.49,13.56,13.42,216796.19
20160630,13.54,13.67,13.76,13.51,333746.32
20160701,13.61,13.64,13.73,13.61,174489.02
20160704,13.58,14.08,14.17,13.57,483701.4
20160705,14.1,14.1,14.34,14.07,399769.2
20160706,14.11,14.1,14.15,13.93,200246.82
20160707,14.09,14.1,14.32,13.99,291079.7
20160708,14.08,13.96,14.08,13.94,142430.75
20160711,14.0,14.04,14.14,13.96,277570.13
20160712,14.07,15.44,15.44,13.99,1360965.15
20160713,15.3,15.3,15.81,15.15,778885.61
20160714,15.29,15.16,15.57,14.91,488904.95
20160715,15.16,15.24,15.37,14.98,387819.19
20160718,15.18,15.54,15.86,15.11,753472.23
20160719,15.55,15.28,15.64,15.17,286530.06
20160720,15.3,15.24,15.5,15.19,166769.28
20160721,15.32,15.41,15.78,15.22,362240.95
20160722,15.39,15.13,15.46,15.09,233144.06
20160725,15.02,14.89,15.08,14.76,282933.75
20160726,14.87,15.44,15.56,14.83,402425.28
20160727,15.5,15.3,15.84,15.02,606432.33
20160728,15.3,16.26,16.8,15.3,876612.7
20160729,16.17,16.34,16.98,16.13,700690.74
20160801,16.06,16.26,16.34,15.88,412669.4
20160802,16.18,16.37,16.38,15.85,298375.29
20160803,16.23,16.29,16.39,15.98,277453.55
20160804,16.23,16.28,16.65,16.16,251017.56
20160805,16.3,16.0,16.3,15.99,260380.16
20160808,16.0,16.07,16.13,15.7,306776.27
20160809,16.1,15.95,16.29,15.82,358633.5
20160810,15.92,15.7,15.97,15.67,366203.06
20160811,15.69,15.6,15.97,15.6,316587.44
20160812,15.66,15.97,15.97,15.57,305478.06
20160815,16.0,16.38,16.57,16.0,597754.3
20160816,16.38,16.27,16.6,16.21,316592.96
20160817,16.4,16.27,16.54,16.23,242142.64
20160818,16.28,16.28,16.5,16.16,296950.0
20160819,16.27,16.06,16.32,15.91,221503.43
20160822,16.03,15.84,16.04,15.81,176732.36
20160823,15.87,15.77,16.0,15.67,253286.25
20160824,15.77,15.74,15.87,15.68,146102.45
20160825,15.74,15.45,15.74,15.27,307594.97
20160826,15.5,15.3,15.58,15.21,331329.59
20160829,15.33,15.42,15.44,15.24,203118.6
20160830,15.54,15.72,15.76,15.45,341794.72
20160831,15.7,15.6,15.74,15.56,181095.47
20160901,15.65,15.64,15.88,15.6,288327.78
20160902,15.74,15.73,15.89,15.62,267656.3
20160905,15.9,15.78,15.91,15.72,178480.53
20160906,15.79,15.82,15.92,15.55,233906.42
20160907,15.87,15.87,16.06,15.79,346379.04
20160908,15.96,15.87,16.13,15.82,215189.28
20160909,15.87,15.77,15.98,15.75,185954.38
20160912,15.59,15.42,15.67,15.34,261879.99
20160913,15.49,15.4,15.52,15.36,124319.67
20160914,15.42,15.4,15.46,15.35,124419.01
20160919,15.42,15.59,15.62,15.42,127759.08
20160920,15.62,15.53,15.64,15.5,80743.26
20160921,15.56,15.45,15.57,15.42,107402.63
20160922,15.55,15.61,15.63,15.49,148412.53
20160923,15.62,15.43,15.63,15.39,157906.79
20160926,15.47,15.2,15.47,15.2,164315.67
20160927,15.19,15.51,15.52,15.15,191734.47
20160928,15.52,15.7,15.74,15.48,209079.82
20160929,15.7,15.79,15.84,15.66,169604.69
20160930,15.73,15.87,15.91,15.72,154864.8
20161010,15.97,16.27,16.27,15.92,291477.64
20161011,16.29,15.94,16.3,15.87,315134.59
20161012,15.86,15.85,15.93,15.81,160607.96
20161013,15.87,15.94,15.96,15.82,108667.08
20161014,15.91,15.86,15.93,15.75,124432.17
20161017,15.86,15.71,15.91,15.67,133687.29
20161018,15.7,15.86,16.04,15.67,271115.1
20161019,15.84,15.89,15.97,15.78,187783.44
20161020,15.89,15.83,15.92,15.81,144824.84
20161021,15.85,15.93,16.02,15.8,193828.97
20161024,15.94,16.14,16.29,15.87,291606.8
20161025,16.17,16.07,16.17,16.02,149511.41
20161026,16.1,15.84,16.13,15.76,255249.64
20161027,15.76,15.62,15.85,15.58,275528.8
20161028,15.63,15.59,15.73,15.58,157343.95
20161031,15.55,15.68,15.71,15.48,116865.76
20161101,15.7,15.72,15.76,15.61,142202.44
20161102,15.69,15.58,15.76,15.55,153875.12
20161103,15.58,15.71,15.78,15.53,211190.47
20161104,15.68,15.51,15.71,15.49,222888.02
20161107,15.55,15.52,15.58,15.48,120304.69
20161108,15.58,15.58,15.64,15.53,163460.45
20161109,15.57,15.35,15.57,15.16,257902.87
20161110,15.48,15.5,15.56,15.44,158099.58
20161111,15.47,15.6,15.62,15.47,207815.44
20161114,15.56,15.53,15.65,15.48,257921.51
20161115,15.54,15.5,15.57,15.46,141284.06
20161116,15.52,15.51,15.61,15.48,201126.84
20161117,15.48,15.43,15.53,15.37,175900.81
20161118,15.43,15.38,15.52,15.36,169103.09
20161121,15.37,15.44,15.55,15.36,166914.16
20161122,15.46,15.49,15.52,15.4,191132.55
20161123,15.54,15.53,15.64,15.49,278575.15
20161124,15.49,16.0,16.23,15.49,871971.08
20161125,15.98,16.08,16.25,15.89,586514.01
20161128,16.27,16.14,16.38,16.12,488423.75
20161129,16.16,16.77,17.26,16.13,982676.41
20161130,16.69,16.4,16.76,16.3,555852.53
20161201,16.54,16.73,17.12,16.5,761398.87
20161202,16.71,16.51,16.89,16.36,441375.23
20161205,16.32,16.0,16.5,16.0,460053.04
20161206,16.08,16.0,16.18,15.97,261957.18
20161207,16.01,16.19,16.35,16.0,375735.72
20161208,16.3,16.35,16.43,16.24,384170.75
20161209,16.31,16.25,16.47,16.15,292721.15
20161212,16.28,15.75,16.31,15.66,430359.65
20161213,15.59,15.85,15.95,15.57,228220.88
20161214,15.82,15.53,15.91,15.53,272303.13
20161215,15.53,15.16,15.55,15.03,563021.22
20161216,15.17,15.26,15.32,15.12,189970.53
20161219,15.28,15.17,15.33,15.12,140680.49
20161220,15.19,15.06,15.22,14.98,162659.38
20161221,15.12,15.25,15.27,15.09,188034.04
20161222,15.25,15.26,15.35,15.11,210422.53
20161223,15.25,15.03,15.25,14.99,173393.49
20161226,15.0,15.07,15.08,14.76,158056.6
20161227,15.09,14.95,15.09,14.95,127158.13
20161228,14.95,14.88,15.04,14.85,122449.65
20161229,14.91,14.86,14.93,14.76,170115.08
20161230,14.84,14.94,15.05,14.84,128674.38
20170103,14.99,15.1,15.16,14.94,155481.41
20170104,15.05,15.29,15.3,15.04,262959.21
20170105,15.35,15.2,15.35,15.15,193349.37
20170106,15.25,15.19,15.36,15.11,207514.32
20170109,15.27,15.67,15.75,15.27,486258.04
20170110,15.71,15.42,15.75,15.41,377142.11
20170111,15.42,15.28,15.47,15.23,191814.67
20170112,15.3,15.15,15.33,15.1,150671.4
20170113,15.14,15.08,15.22,15.0,168233.08
20170116,15.09,15.05,15.21,14.84,268572.33
20170117,15.02,15.19,15.22,14.98,183898.3
20170118,15.2,15.33,15.48,15.14,253227.04
20170119,15.28,15.28,15.43,15.25,153807.86
20170120,15.28,15.54,15.62,15.25,273019.6
20170123,15.6,15.55,15.65,15.41,216449.88
20170124,15.5,15.6,15.66,15.48,211151.85
20170125,15.56,15.7,15.73,15.53,189007.72
20170126,15.7,15.78,15.94,15.67,239214.75
20170203,15.78,15.53,15.8,15.47,179591.65
20170206,15.51,15.95,15.96,15.51,354583.37
20170207,15.91,15.84,16.09,15.72,315993.6
20170208,15.8,15.89,15.91,15.73,169416.55
20170209,15.82,15.73,15.86,15.66,440673.14
20170210,15.73,15.67,15.75,15.58,387267.62
20170213,15.68,15.79,15.85,15.62,417330.65
20170214,15.79,15.71,15.83,15.68,210479.35
20170215,15.71,15.65,15.76,15.65,246551.51
20170216,15.65,15.68,15.7,15.59,220517.11
20170217,15.72,15.71,15.92,15.69,419037.5
20170220,15.79,16.29,16.31,15.72,715675.72
20170221,16.27,16.29,16.48,16.13,505638.61
20170222,16.29,16.41,16.56,16.2,535646.88
20170223,16.46,16.23,16.51,16.17,390770.08
20170224,16.25,16.17,16.26,16.06,301897.01
20170227,16.16,16.19,16.46,16.14,409229.31
20170228,16.19,16.25,16.37,16.13,217994.88
20170301,16.25,16.27,16.39,16.21,283598.72
20170302,16.27,16.13,16.36,16.08,257310.49
20170303,16.12,16.19,16.31,16.06,247556.02
