trade_date,open,close,high,low,vol
20150427,36.0,34.36,36.72,33.96,5493050.07
20150428,35.5,31.71,35.5,31.0,5045930.49
20150429,31.82,33.02,34.0,31.28,4579647.57
20150430,33.5,31.7,33.55,31.18,3341281.44
20150504,31.6,29.94,31.6,29.1,3257476.98
20150505,29.5,31.77,32.53,28.6,4630522.72
20150506,32.0,29.45,32.4,28.8,4111209.99
20150608,32.4,32.4,32.4,32.4,238134.67
20150609,35.64,29.38,35.64,29.16,16282126.33
20150610,27.8,26.52,27.8,26.5,11893633.42
20150611,26.62,25.94,27.48,24.94,12266658.45
20150612,25.89,24.53,25.89,24.31,12405003.82
20150615,23.9,23.98,25.18,22.7,13378934.27
20150616,23.33,21.58,23.76,21.58,12969279.1
20150617,21.61,22.45,22.7,21.16,10769981.97
20150618,21.99,20.52,21.99,20.5,9279984.43
20150619,20.1,20.08,21.08,19.91,8301133.13
20150623,20.55,21.43,21.6,19.6,10107163.77
20150624,21.39,21.21,21.39,20.61,8825857.57
20150625,21.0,20.28,21.05,20.02,8262483.35
20150626,19.68,18.26,20.52,18.25,9350002.88
20150629,18.5,16.69,18.7,16.43,9923817.8
20150630,16.69,18.36,18.36,16.15,11427261.21
20150701,18.2,17.09,18.87,16.98,11144443.3
20150702,17.1,17.53,18.4,16.18,10879129.42
20150703,16.99,17.13,18.38,16.4,9003655.97
20150706,18.6,18.04,18.6,17.22,11316124.33
20150707,17.0,17.79,18.19,16.24,10976825.13
20150708,16.25,16.09,17.58,16.01,9785004.53
20150709,15.15,17.7,17.7,14.52,9513523.34
20150710,17.66,19.46,19.47,17.16,12714135.14
20150713,19.0,19.69,20.7,18.8,12221687.67
20150714,19.0,18.01,19.19,17.83,8560648.44
20150715,17.55,17.11,17.72,16.35,6113050.44
20150716,17.11,17.17,17.8,16.51,4392801.4
20150717,17.29,18.31,18.75,16.95,6822357.05
20150720,18.28,18.1,18.49,17.85,6301915.86
20150721,17.81,18.53,19.15,17.65,6997990.33
20150722,18.35,17.99,18.49,17.7,5131984.73
20150723,18.05,18.27,18.48,17.89,4862972.34
20150724,18.48,17.8,18.64,17.67,5252629.97
20150727,17.2,16.02,17.44,16.02,5577910.24
20150728,15.54,15.1,15.85,14.5,4756446.22
20150729,15.31,16.05,16.28,15.05,4568114.22
20150730,15.9,15.38,16.06,15.2,3366091.06
20150731,15.21,15.38,15.68,15.12,2627545.75
20150803,15.2,14.74,15.34,14.52,2666198.01
20150804,14.7,15.42,15.46,14.65,2559684.78
20150805,15.36,15.25,15.87,15.16,2845287.33
20150806,15.3,15.25,15.74,15.16,2310343.83
20150807,15.3,15.42,15.59,15.25,2442719.48
20150810,15.51,16.29,16.55,15.51,5250759.59
20150811,16.26,15.9,16.26,15.78,4029964.94
20150812,15.67,15.71,16.15,15.55,2771292.17
20150813,15.7,15.72,15.83,15.3,2521157.54
20150814,15.82,15.61,15.88,15.58,2469941.7
20150817,15.5,15.32,15.5,15.08,2462196.76
20150818,15.4,14.01,15.54,13.8,3694793.94
20150819,13.83,14.05,14.14,13.09,3004057.16
20150820,13.96,13.43,13.96,13.41,1990421.69
20150821,13.14,12.62,13.34,12.5,2564587.9
20150824,12.11,11.36,12.22,11.36,2598602.13
20150825,10.45,10.22,11.35,10.22,3222617.43
20150826,10.22,9.99,10.68,9.63,3975249.55
20150827,10.31,10.99,10.99,10.15,6950188.42
20150828,11.6,12.09,12.09,11.55,4460710.57
20150831,12.6,13.3,13.3,12.2,9934433.12
20150901,12.5,12.81,12.95,12.06,8898613.18
20150902,12.15,12.83,12.93,11.82,6226377.9
20150907,12.4,12.97,13.95,12.33,4479437.99
20150908,12.52,13.09,13.2,11.91,3316694.71
20150909,13.13,13.63,14.08,13.01,4564438.63
20150910,13.35,13.11,13.53,13.02,3090731.75
20150911,13.15,13.19,13.6,13.05,2338592.37
20150914,13.4,13.21,13.47,11.87,4901896.52
20150915,12.7,12.47,12.79,12.0,2032521.76
20150916,12.3,13.58,13.72,12.2,3610969.44
20150917,13.45,13.93,14.89,13.13,6157523.6
20150918,14.2,14.26,14.58,13.88,4073087.1
20150921,14.1,14.43,14.5,13.96,3040296.31
20150922,14.43,14.29,14.8,14.15,3062497.36
20150923,13.95,13.58,14.04,13.4,2747825.72
20150924,13.7,13.79,13.95,13.41,1887747.24
20150925,13.59,13.28,13.7,13.02,1863357.22
20150928,13.28,13.23,13.39,12.8,1091075.25
20150929,12.97,12.67,13.06,12.65,1348692.01
20150930,12.98,12.97,13.3,12.93,1539686.43
20151008,13.6,13.34,13.6,13.25,1889571.13
20151009,13.35,13.31,13.45,13.17,1406418.97
20151012,13.42,14.04,14.25,13.4,3091687.72
20151013,13.82,13.91,13.99,13.73,1938576.13
20151014,13.98,13.94,14.35,13.9,2676145.9
20151015,13.85,14.16,14.17,13.7,2688921.59
20151016,14.27,14.42,14.48,14.05,3688161.38
20151019,14.74,14.51,14.95,14.32,3610490.63
20151020,14.44,15.18,15.43,14.0,3641880.85
20151021,15.08,14.75,15.57,14.08,5556725.1
20151022,14.4,14.59,14.79,14.12,2419493.13
20151023,14.64,14.44,14.71,14.28,2003072.27
20151026,14.6,14.38,14.66,14.3,1814297.93
20151027,14.3,14.16,14.3,13.8,1740896.9
20151028,14.03,14.05,14.39,14.0,1491214.06
20151029,14.08,13.97,14.19,13.88,1158621.07
20151030,13.97,13.86,14.07,13.77,1062739.2
20151102,13.73,13.75,13.96,13.6,1217867.26
20151103,13.7,13.49,13.77,13.47,966354.0
20151104,13.47,14.06,14.09,13.47,2148829.96
20151105,14.03,15.01,15.47,13.95,8240375.71
20151106,14.78,14.96,15.08,14.55,4911813.62
20151109,14.8,15.04,15.44,14.71,4111490.82
20151110,14.85,14.98,15.15,14.72,2858576.77
20151111,14.98,14.85,15.05,14.75,1885594.62
20151112,14.95,14.77,15.0,14.74,1888205.67
20151113,14.57,14.17,14.64,14.15,2411084.56
20151116,13.89,14.18,14.3,13.8,1873063.62
20151117,14.3,14.26,14.79,14.22,2465904.88
20151118,14.33,14.02,14.39,14.0,1371247.8
20151119,14.16,14.26,14.4,14.1,1183638.81
20151120,14.35,14.41,14.69,14.28,2000993.91
20151123,14.44,14.84,15.29,14.34,3955143.02
20151124,14.75,14.68,14.8,14.48,1698101.57
20151125,14.68,14.6,14.68,14.43,1260188.95
20151126,14.85,14.59,14.94,14.56,1447997.26
20151127,14.46,13.47,14.53,13.34,1993006.56
20151130,13.46,13.2,13.58,12.7,1720955.52
20151201,13.3,13.29,13.4,13.06,1081696.99
20151202,13.29,13.71,13.74,13.09,1705995.9
20151203,13.61,13.74,13.85,13.52,1161048.0
20151204,13.65,13.43,13.74,13.38,1163866.54
20151207,13.56,13.55,13.69,13.41,844639.96
20151208,13.45,13.07,13.45,13.02,1175061.92
20151209,13.03,13.07,13.18,13.0,701418.82
20151210,13.06,13.01,13.22,12.98,763194.57
20151211,13.0,12.84,13.0,12.71,733074.34
20151214,12.65,13.18,13.24,12.61,864103.66
20151215,13.19,13.11,13.28,13.03,670776.83
20151216,13.09,12.96,13.09,12.92,490819.22
20151217,13.0,13.12,13.19,12.99,895500.93
20151218,13.15,13.12,13.4,13.11,1137577.24
20151221,13.13,13.26,13.36,13.05,1137878.77
20151222,13.26,13.18,13.28,13.1,769026.83
20151223,13.19,13.25,13.5,13.08,1547488.82
20151224,13.23,13.2,13.44,13.14,1066773.35
20151225,13.19,13.12,13.24,13.05,724933.46
20151228,13.18,12.79,13.2,12.76,1112009.59
20151229,12.8,12.84,12.86,12.7,507451.07
20151230,12.95,12.96,13.08,12.85,633466.58
20151231,12.9,12.85,13.05,12.82,586632.64
20160104,12.8,11.84,12.85,11.8,744206.34
20160105,11.3,11.63,11.8,11.16,1252830.66
20160106,11.66,11.87,11.91,11.64,868334.94
20160107,11.74,10.81,11.74,10.75,223649.0
20160108,11.14,11.01,11.25,10.4,1108841.85
20160111,11.04,10.97,11.55,10.7,1485858.21
20160112,10.85,11.06,11.19,10.71,965782.76
20160113,11.09,10.71,11.11,10.7,787497.63
20160114,10.4,10.9,10.94,10.3,768965.23
20160115,10.85,10.43,10.85,10.36,783338.92
20160118,10.47,10.59,10.75,10.4,797148.14
20160119,10.6,11.26,11.53,10.4,1521711.18
20160120,11.05,10.93,11.23,10.9,1019048.11
20160121,10.8,10.44,10.98,10.4,753181.26
20160122,10.63,10.67,10.78,10.4,666326.62
20160125,10.69,10.65,10.76,10.53,499472.37
20160126,10.5,9.99,10.53,9.91,900826.92
20160127,10.1,9.93,10.14,9.6,761624.96
20160128,9.93,9.6,9.94,9.32,681459.6
20160129,9.56,9.92,10.03,9.51,802162.31
20160201,9.92,9.62,9.92,9.5,498913.79
20160202,9.62,9.82,9.92,9.62,449848.79
20160203,9.7,9.69,9.76,9.51,517527.39
20160204,9.78,9.8,9.92,9.73,549763.0
20160205,9.8,9.87,10.12,9.75,634509.97
20160215,9.55,9.68,9.75,9.41,515497.54
20160216,9.72,10.03,10.12,9.72,850811.66
20160217,10.01,10.14,10.27,9.97,1042884.08
20160218,10.14,10.05,10.21,10.0,742565.84
20160219,10.05,10.03,10.12,9.98,477127.63
20160222,10.15,10.25,10.34,10.12,889622.65
20160223,10.26,10.17,10.31,10.06,717028.76
20160224,10.09,10.26,10.31,10.01,821677.38
20160225,10.21,9.56,10.21,9.36,1114250.86
20160226,9.65,9.57,9.69,9.46,537219.93
20160229,9.57,9.33,9.6,9.0,793873.68
20160301,9.38,9.43,9.5,9.21,508106.38
20160302,9.42,9.8,9.82,9.41,1085837.78
20160303,9.8,9.87,9.9,9.72,948022.34
20160304,9.8,10.18,10.2,9.75,1976642.02
20160307,10.2,10.14,10.32,10.01,952584.27
20160308,10.08,10.16,10.18,9.71,811821.18
20160309,9.98,10.2,10.22,9.8,827659.62
20160310,10.1,10.03,10.28,10.02,686467.65
20160311,10.1,10.33,10.46,10.05,1426386.67
20160314,10.4,10.37,10.63,10.24,1548401.85
20160315,10.31,10.22,10.32,10.05,868067.62
20160316,10.16,10.36,10.38,10.14,1418733.98
20160317,10.42,10.38,10.45,10.24,860726.15
20160318,10.45,10.43,10.61,10.36,1538066.58
20160321,10.51,10.69,10.92,10.46,1904541.25
20160322,10.61,10.55,10.66,10.49,1021998.78
20160323,10.52,10.51,10.62,10.42,668438.04
20160324,10.41,10.29,10.48,10.28,761337.93
20160325,10.29,10.32,10.36,10.26,441420.69
20160328,10.34,10.21,10.42,10.18,598872.76
20160329,10.23,10.07,10.23,10.01,522246.56
20160330,10.17,10.27,10.3,10.11,655003.32
20160331,10.32,10.24,10.34,10.2,624689.33
20160401,10.25,10.29,10.33,10.09,740249.8
20160405,10.2,10.37,10.42,10.19,1193003.18
20160406,10.31,10.3,10.35,10.21,809139.67
20160407,10.33,10.11,10.35,10.1,795326.63
20160408,10.05,10.04,10.09,9.96,636539.42
20160411,10.07,10.17,10.22,10.07,617245.07
20160412,10.15,10.08,10.17,10.02,473073.93
20160413,10.15,10.21,10.34,10.13,1202938.75
20160414,10.28,10.31,10.38,10.16,978000.92
20160415,10.28,10.23,10.29,10.19,627081.02
20160418,10.2,10.07,10.21,10.04,595799.81
20160419,10.11,10.07,10.16,10.01,402414.59
20160420,10.09,9.87,10.11,9.6,1161967.43
20160421,9.84,9.74,9.89,9.71,477124.94
20160422,9.74,9.74,9.79,9.65,320193.47
20160425,9.71,9.65,9.71,9.57,290086.6
20160426,9.67,9.72,9.76,9.65,326835.29
20160427,9.73,9.67,9.77,9.65,295131.82
20160428,9.66,9.54,9.69,9.46,437874.72
20160429,9.52,9.45,9.55,9.39,513387.53
20160503,9.5,9.65,9.67,9.45,540880.3
20160504,9.61,9.64,9.68,9.58,366962.29
20160505,9.61,9.6,9.64,9.55,310163.66
20160506,9.6,9.45,9.63,9.31,693023.8
20160509,9.38,9.15,9.39,9.12,584982.8
20160510,9.15,9.19,9.33,9.12,481656.65
20160511,9.2,9.19,9.31,9.13,471752.85
20160512,9.13,9.11,9.16,9.01,403426.45
20160513,9.1,9.1,9.17,9.07,289338.97
20160530,9.2,9.5,9.87,9.12,1464641.09
20160531,9.53,9.7,9.75,9.41,1287231.68
20160601,9.65,9.59,9.69,9.57,817011.83
20160602,9.57,9.55,9.59,9.51,481085.63
20160603,9.56,9.56,9.62,9.51,446923.29
20160606,9.56,9.55,9.59,9.51,376224.14
20160607,9.55,9.49,9.58,9.48,298651.31
20160608,9.48,9.46,9.57,9.36,552332.4
20160613,9.3,9.04,9.3,9.03,660883.11
20160614,9.04,9.06,9.11,9.02,442354.66
20160615,8.98,9.23,9.26,8.93,761252.5
20160616,9.15,9.1,9.21,9.08,401235.6
20160617,9.12,9.1,9.17,9.08,317448.09
20160620,9.15,9.09,9.15,9.03,266467.41
20160621,9.11,9.09,9.17,9.05,427408.17
20160622,9.09,9.11,9.12,9.05,299336.91
20160623,9.12,9.08,9.13,9.04,308429.94
20160624,9.08,8.92,9.1,8.75,812246.06
20160627,8.86,8.96,8.97,8.81,378909.02
20160628,8.93,9.0,9.03,8.89,411562.73
20160629,9.01,9.24,9.46,8.99,1201380.63
20160630,9.3,9.17,9.31,9.15,564758.5
20160701,9.17,9.12,9.21,9.11,368868.97
20160704,9.1,9.23,9.25,9.08,627765.49
20160705,9.24,9.41,9.55,9.23,1468189.83
20160706,9.33,9.28,9.38,9.21,692968.07
20160707,9.26,9.25,9.3,9.16,621978.78
20160708,9.21,9.19,9.25,9.17,377592.68
20160711,9.23,9.23,9.3,9.18,606739.39
20160712,9.24,9.37,9.39,9.19,880478.85
20160713,9.39,9.43,9.54,9.37,971247.84
20160714,9.41,9.37,9.41,9.32,505295.08
20160715,9.4,9.35,9.42,9.29,367244.65
20160718,9.34,9.24,9.35,9.22,466330.17
20160719,9.24,9.33,9.35,9.18,478215.43
20160720,9.33,9.26,9.33,9.23,252291.79
20160721,9.32,9.26,9.34,9.26,343566.88
20160722,9.24,9.2,9.26,9.17,387265.68
20160725,9.2,9.17,9.21,9.14,268674.98
20160726,9.18,9.24,9.24,9.17,256722.48
20160727,9.23,9.14,9.27,8.93,799548.03
20160728,9.12,9.08,9.12,9.0,379390.01
20160729,9.08,9.03,9.09,9.01,286787.6
20160801,9.02,8.94,9.04,8.9,450423.85
20160802,8.95,8.97,8.98,8.92,193229.2
20160803,8.94,9.02,9.02,8.92,227161.99
20160804,9.01,9.03,9.04,8.96,251669.06
20160805,8.93,8.91,8.94,8.88,264527.53
20160808,8.9,8.95,8.95,8.86,261746.47
20160809,8.93,9.02,9.02,8.9,417169.13
20160810,9.01,8.98,9.04,8.98,329724.32
20160811,8.98,8.93,9.03,8.92,318287.48
20160812,8.93,9.1,9.11,8.9,577441.3
20160815,9.1,9.32,9.39,9.1,1566020.02
20160816,9.39,9.39,9.52,9.31,1213210.78
20160817,9.38,9.34,9.43,9.3,604739.41
20160818,9.45,9.39,9.58,9.36,835971.32
20160819,9.35,9.72,9.94,9.28,1710787.54
20160822,9.69,9.49,9.76,9.48,871721.85
20160823,9.49,9.4,9.54,9.32,598673.8
20160824,9.41,9.35,9.43,9.32,423522.99
20160825,9.32,9.26,9.33,9.2,490527.28
20160826,9.26,9.26,9.36,9.25,344766.4
20160829,9.27,9.27,9.35,9.21,311360.24
20160830,9.29,9.29,9.34,9.25,334099.92
20160831,9.33,9.31,9.35,9.27,263247.99
20160901,9.31,9.17,9.36,9.16,520831.79
20160902,9.17,9.3,9.32,9.1,664694.27
20160905,9.34,9.28,9.37,9.27,362538.1
20160906,9.3,9.3,9.31,9.2,333823.48
20160907,9.3,9.31,9.38,9.28,506656.21
20160908,9.31,9.27,9.31,9.25,288174.43
20160909,9.28,9.3,9.47,9.25,729674.28
20160912,9.18,9.26,9.28,9.01,1196612.41
20160913,9.21,9.18,9.21,9.12,348013.0
20160914,9.13,9.11,9.14,9.07,305117.65
20160919,9.12,9.13,9.15,9.11,219818.32
20160920,9.14,9.1,9.14,9.08,199301.69
20160921,9.1,9.1,9.13,9.08,212003.73
20160922,9.14,9.11,9.17,9.1,359843.71
20160923,9.14,9.09,9.15,9.07,263521.24
20160926,9.09,8.99,9.09,8.97,405019.33
20160927,8.98,8.99,9.01,8.92,294159.82
20160928,8.99,8.95,9.0,8.93,175697.0
20160929,8.97,8.95,9.01,8.94,197842.99
20160930,8.95,8.96,8.99,8.95,158711.72
20161010,8.98,9.07,9.08,8.98,307609.75
20161011,9.07,9.07,9.11,9.05,351833.34
20161012,9.07,9.05,9.1,9.02,284055.43
20161013,9.05,9.16,9.17,9.03,544222.02
20161014,9.14,9.21,9.25,9.1,719133.81
20161017,9.21,9.1,9.21,9.05,545859.07
20161018,9.08,9.45,9.61,9.07,1666909.87
20161019,9.4,9.36,9.48,9.31,1006832.76
20161020,9.38,9.29,9.41,9.28,543343.28
20161021,9.29,9.57,9.89,9.28,2484665.93
20161024,9.6,9.7,9.92,9.57,1878961.86
20161025,9.7,9.58,9.7,9.51,1035435.89
20161026,9.58,9.47,9.58,9.44,747592.89
20161027,9.44,9.56,9.66,9.44,831682.05
20161028,9.52,9.41,9.64,9.4,839541.94
20161031,9.37,9.32,9.38,9.27,547943.18
20161101,9.32,9.37,9.38,9.3,395978.66
20161102,9.34,9.25,9.37,9.24,518892.28
20161103,9.23,9.49,9.65,9.2,1309486.11
20161104,9.45,9.35,9.48,9.34,590831.99
20161107,9.35,9.35,9.38,9.26,346327.68
20161108,9.38,9.41,9.53,9.32,649560.94
20161109,9.38,9.31,9.43,9.22,808405.03
20161110,9.43,9.43,9.58,9.39,860618.65
20161111,9.43,9.73,9.88,9.38,2404089.32
20161114,9.65,10.09,10.26,9.65,2964563.36
20161115,10.05,9.96,10.06,9.88,1444186.72
20161116,9.96,9.93,9.97,9.83,756142.61
20161117,9.94,9.94,10.0,9.75,1127787.5
20161118,9.94,10.16,10.66,9.88,2400006.86
20161121,10.19,10.5,10.64,10.13,2932330.11
20161122,10.57,10.42,10.78,10.36,2635017.06
20161123,10.41,10.48,10.64,10.38,1445611.41
20161124,10.39,10.33,10.47,10.26,1068067.91
20161125,10.4,10.51,10.55,10.25,1342569.71
20161128,10.62,10.73,10.92,10.61,2559233.51
20161129,10.71,11.8,11.8,10.53,6591613.14
20161130,11.7,11.98,12.19,11.46,6085639.15
20161201,11.82,11.61,12.04,11.53,3596449.19
20161202,11.57,11.32,11.66,11.25,3110706.13
20161205,10.94,10.67,11.06,10.53,3368540.72
20161206,10.63,10.67,10.81,10.63,1342603.07
20161207,10.66,10.68,10.72,10.45,1393022.74
20161208,10.66,10.4,10.69,10.38,1604148.13
20161209,10.36,10.55,10.69,10.34,2367298.33
20161212,10.42,10.04,10.46,9.9,3144593.77
20161213,9.98,10.09,10.22,9.88,1499937.97
20161214,10.0,9.9,10.07,9.85,1292284.6
20161215,9.85,9.94,10.0,9.84,931872.77
20161216,9.9,9.96,10.03,9.88,1005161.89
20161219,9.95,9.83,9.95,9.81,868299.05
20161220,9.85,9.81,9.9,9.71,861537.36
20161221,9.82,9.99,10.06,9.82,1535949.59
20161222,9.97,10.02,10.15,9.93,1133065.65
20161223,10.03,9.9,10.15,9.84,1275852.79
20161226,9.88,10.01,10.04,9.61,1206617.81
20161227,9.98,9.93,10.08,9.91,847421.02
20161228,9.9,9.78,9.94,9.73,737343.85
20161229,9.79,9.82,9.92,9.66,745336.89
20161230,9.82,9.77,9.85,9.66,912361.03
20170103,9.75,9.84,9.89,9.75,605553.44
20170104,9.85,9.94,9.97,9.83,872470.71
20170105,9.94,9.9,9.94,9.87,703323.94
20170106,9.91,9.94,10.05,9.9,987587.83
20170109,9.92,10.14,10.14,9.91,1290917.14
20170110,10.12,10.06,10.14,10.01,791236.23
20170111,10.05,9.97,10.09,9.94,768619.91
20170112,9.95,9.87,10.05,9.87,703407.82
20170113,9.85,9.9,9.94,9.75,1021486.27
20170116,9.85,10.01,10.06,9.68,1853943.71
20170117,9.95,9.94,9.96,9.83,551083.93
20170118,9.92,9.95,10.01,9.9,516067.3
20170119,9.93,9.86,9.93,9.84,387697.49
20170120,9.85,9.93,9.95,9.84,380443.15
20170123,9.92,9.97,10.02,9.91,395786.52
20170124,9.98,9.98,10.01,9.94,472616.3
20170125,9.99,10.01,10.03,9.96,457323.91
20170126,10.02,10.0,10.04,9.99,371385.12
20170203,10.03,9.97,10.06,9.97,265231.71
20170206,9.98,10.0,10.05,9.96,469938.36
20170207,10.01,9.95,10.01,9.92,396863.46
20170208,9.92,9.95,9.95,9.83,494295.85
20170209,9.93,10.05,10.12,9.91,899413.58
20170210,10.05,10.35,10.54,10.05,2318669.63
20170213,10.35,10.41,10.68,10.31,1953480.98
20170214,10.38,10.44,10.48,10.32,853501.83
20170215,10.43,10.37,10.65,10.34,1575388.88
20170216,10.37,10.38,10.4,10.26,769321.49
20170217,10.36,10.25,10.39,10.21,804571.57
20170220,10.26,10.37,10.38,10.25,1231846.78
20170221,10.39,10.47,10.5,10.37,1036787.18
20170222,10.47,10.44,10.47,10.38,626503.68
20170223,10.44,10.47,10.58,10.4,1023141.93
20170224,10.46,10.4,10.46,10.31,688724.59
20170227,10.37,10.29,10.43,10.26,562312.53
20170228,10.29,10.32,10.34,10.27,417961.29
20170301,10.32,10.4,10.44,10.28,814206.6
20170302,10.4,10.26,10.48,10.25,690164.88
20170303,10.21,10.27,10.29,10.16,625985.66
20170306,10.27,10.25,10.29,10.21,387787.47
20170307,10.24,10.2,10.25,10.15,574750.99
20170308,10.18,10.19,10.27,10.14,364089.16
20170309,10.17,10.15,10.18,10.05,584224.19
20170310,10.11,10.05,10.14,10.04,329257.31
20170313,10.04,10.12,10.13,9.95,446978.98
20170314,10.12,10.11,10.17,10.05,452724.72
20170315,10.09,10.14,10.17,10.04,469382.96
20170316,10.14,10.2,10.22,10.13,507863.83
20170317,10.22,10.12,10.25,10.07,577366.76
20170320,10.13,10.21,10.25,10.09,607171.37
20170321,10.2,10.27,10.33,10.17,691226.26
20170322,10.27,10.29,10.45,10.21,1078165.42
20170323,10.3,10.22,10.37,10.11,812774.23
20170324,10.21,10.55,10.66,10.18,2496418.43
20170327,10.52,10.46,10.66,10.43,1185681.83
20170328,10.5,10.47,10.54,10.39,862528.68
20170329,10.45,10.5,10.63,10.4,1185544.84
20170330,10.45,10.31,10.46,10.21,1269962.2
20170331,10.3,10.24,10.3,10.11,1014168.6
20170405,10.3,10.64,10.69,10.3,2293018.17
20170406,10.66,10.85,11.08,10.55,2452266.27
20170407,10.88,10.86,11.05,10.75,1572863.23
20170410,10.81,10.69,10.94,10.67,1122666.94
