trade_date,open,close,high,low,vol
20141205,20.1,20.52,20.73,19.2,530829.5
20141208,20.39,21.08,21.21,19.92,402884.62
20141209,21.1,20.98,23.03,20.69,451388.43
20141210,21.21,22.42,22.45,21.21,348323.8
20141211,22.2,21.91,23.0,21.6,284181.52
20141212,21.65,21.37,21.98,20.98,236379.94
20141215,21.42,22.06,22.1,21.23,206600.93
20141216,21.75,22.07,22.4,21.72,150044.92
20141217,22.06,21.65,22.17,21.42,182412.16
20141218,21.61,21.6,22.25,21.41,167194.32
20141219,21.51,21.39,21.66,20.8,162410.39
20141222,21.25,20.85,21.28,20.4,203964.08
20141223,20.9,20.74,21.39,20.68,104748.73
20141224,20.74,20.72,21.15,20.01,128817.83
20141225,21.14,20.97,21.14,20.51,87403.14
20141226,21.0,21.05,21.24,20.6,146157.62
20141229,21.11,20.52,21.28,20.14,259021.1
20141230,20.79,20.92,21.1,20.51,145365.34
20141231,21.16,22.33,22.48,21.05,310040.3
20150105,22.75,23.99,24.16,22.31,355763.95
20150106,23.61,23.73,25.37,23.48,275210.07
20150107,23.88,24.26,25.0,23.73,245306.1
20150108,24.2,24.22,24.46,23.51,153790.08
20150109,24.24,24.51,24.88,23.81,209407.71
20150112,24.4,25.74,25.8,24.29,263379.09
20150113,25.6,26.01,26.7,25.31,218039.79
20150114,25.92,25.05,26.4,25.0,143638.76
20150115,24.91,25.09,25.2,24.61,114501.05
20150116,25.09,25.5,25.8,24.95,101076.49
20150119,24.79,23.65,25.09,23.5,173320.4
20150120,23.72,24.67,25.28,23.72,176061.95
20150121,24.9,25.45,25.65,24.67,102606.58
20150122,25.6,26.41,26.56,25.6,147124.89
20150123,26.43,26.04,26.94,25.8,124231.21
20150126,26.28,26.12,26.66,25.79,110271.65
20150127,26.38,27.29,27.31,26.12,228365.52
20150128,27.01,26.5,27.77,26.47,175530.42
20150129,26.12,26.14,26.45,25.85,59471.83
20150130,26.41,25.59,26.5,25.4,107825.19
20150202,25.04,25.26,25.45,24.87,88543.66
20150203,25.59,25.4,25.69,25.12,57698.23
20150204,25.59,25.91,26.5,25.53,109901.54
20150205,26.12,25.42,26.5,25.2,135572.7
20150206,25.5,24.99,25.61,24.13,102854.07
20150209,24.98,26.19,26.48,24.78,116385.45
20150210,26.19,26.21,26.38,26.01,75547.23
20150211,26.21,26.97,27.25,26.21,84713.56
20150212,27.05,26.52,27.2,26.32,64164.29
20150213,26.66,26.3,26.9,26.2,89532.1
20150216,26.08,27.25,27.27,26.08,119629.07
20150217,27.4,28.2,29.01,27.4,133417.84
20150225,28.2,27.44,28.5,27.31,102108.95
20150226,27.4,28.14,28.44,27.4,84743.88
20150227,28.08,27.82,28.38,27.65,65708.14
20150302,28.95,28.35,29.05,28.1,99564.77
20150303,28.3,27.13,28.3,26.98,137231.56
20150304,27.39,27.55,27.85,27.3,113251.82
20150305,27.02,27.04,27.5,26.82,155325.18
20150306,27.1,26.46,27.28,26.1,141758.59
20150309,26.34,26.72,26.84,25.95,165830.73
20150310,26.85,26.67,26.94,26.48,95231.71
20150311,27.1,27.39,27.54,26.84,111164.2
20150312,27.41,27.44,27.69,27.1,70575.46
20150313,27.45,27.19,27.56,27.01,76966.92
20150316,27.17,27.96,28.21,26.78,108744.33
20150317,28.1,27.81,28.19,27.61,114405.72
20150318,28.05,28.09,28.15,27.52,145823.11
20150319,28.12,28.7,28.9,28.12,172122.52
20150320,28.73,28.57,29.02,28.43,126758.8
20150323,28.6,28.81,28.99,28.0,152167.29
20150324,28.59,28.28,28.59,27.85,169150.71
20150325,28.01,28.4,28.7,27.89,130191.44
20150326,28.2,28.38,28.61,27.91,124274.25
20150327,28.45,28.11,28.55,27.84,112157.03
20150330,28.2,30.13,30.32,28.13,230950.8
20150331,31.52,29.67,32.0,29.5,280998.64
20150401,29.84,31.23,31.58,29.84,285667.26
20150402,31.66,31.75,31.85,30.9,194088.81
20150403,32.06,31.85,32.56,31.6,242967.37
20150407,32.27,31.86,32.27,31.43,253114.45
20150408,31.65,32.03,32.16,31.0,256163.22
20150409,31.76,31.45,31.9,30.7,188387.7
20150410,31.15,31.36,31.59,31.05,183593.39
20150413,31.36,31.29,31.44,30.7,212696.86
20150414,30.95,30.87,31.25,30.78,161075.3
20150415,30.97,30.83,31.3,30.8,144987.93
20150416,30.98,33.14,33.3,30.78,324369.47
20150417,33.18,32.33,33.36,32.14,215841.78
20150420,32.27,31.33,32.27,31.3,196404.04
20150421,31.1,31.99,32.18,31.1,149635.09
20150422,32.29,32.48,32.85,31.88,182534.16
20150423,32.45,32.98,33.43,32.14,217372.73
20150424,32.61,32.26,32.87,31.78,211761.13
20150427,32.2,32.03,32.85,31.71,171969.53
20150428,31.68,30.59,31.88,30.57,230077.39
20150429,30.39,31.15,31.18,30.21,171373.91
20150430,31.47,30.62,31.52,30.5,172864.57
20150504,30.65,30.44,30.88,30.01,109485.94
20150505,30.28,29.32,30.35,29.09,177165.97
20150506,29.7,29.85,30.5,29.5,177026.84
20150507,29.85,29.66,30.38,29.39,109747.23
20150508,29.84,30.08,30.2,29.3,163184.0
20150511,30.19,30.48,30.5,29.5,206611.63
20150512,30.49,30.8,30.82,30.26,201281.26
20150513,30.81,30.52,31.08,30.31,217077.52
20150514,31.04,31.0,31.28,30.68,210525.99
20150515,31.9,32.53,32.99,31.31,320093.93
20150518,32.66,31.62,33.25,31.49,268078.15
20150519,31.62,33.18,33.35,31.5,333427.84
20150520,22.0,23.6,23.6,21.31,357639.4
20150521,22.97,22.99,23.57,22.6,527805.86
20150522,23.39,23.0,23.39,22.6,392799.13
20150525,22.9,23.25,23.36,22.5,409015.46
20150526,23.28,24.5,24.68,22.9,587687.32
20150527,24.48,23.92,24.48,23.62,357623.61
20150528,23.75,23.09,24.77,22.75,474447.67
20150529,23.06,22.79,23.58,21.3,346312.63
20150601,22.79,23.77,24.1,22.68,296481.19
20150602,23.91,24.28,24.58,23.5,330811.28
20150603,24.33,23.71,24.45,23.38,257554.62
20150604,23.68,23.17,23.8,21.6,310187.2
20150605,23.22,23.41,23.85,22.9,320063.6
20150608,23.5,23.11,23.59,22.68,332137.93
20150609,23.31,23.07,23.4,22.77,316425.86
20150610,22.8,22.83,23.09,22.71,341821.33
20150611,22.9,22.43,22.96,22.3,360952.47
20150612,22.64,22.8,22.98,22.55,386856.88
20150615,22.9,23.4,23.78,22.76,574720.89
20150616,23.3,22.18,23.3,21.87,378517.88
20150617,22.18,21.99,22.29,21.2,321703.58
20150618,21.96,21.9,22.5,21.49,267450.38
20150619,21.51,21.06,22.1,20.54,270579.56
20150623,21.06,21.71,21.72,19.8,299858.18
20150624,21.88,21.92,21.98,21.2,292164.63
20150625,21.93,20.56,21.97,20.39,260889.67
20150626,20.06,18.5,20.15,18.5,334654.02
20150629,18.98,19.22,19.44,16.66,548857.89
20150630,18.71,20.55,20.62,18.62,373659.56
20150701,20.03,19.88,21.4,19.7,387784.23
20150702,19.85,19.98,20.5,18.5,338571.97
20150703,20.38,19.45,20.45,18.5,305751.15
20150706,21.1,20.13,21.23,18.5,428878.0
20150707,19.79,19.89,20.48,19.02,563401.55
20150708,17.9,17.9,17.9,17.9,229229.0
20150709,17.9,19.69,19.69,16.11,908178.1
20150710,19.41,21.38,21.65,19.19,802068.54
20150713,21.35,21.19,22.35,20.36,734908.13
20150714,20.5,20.05,21.12,20.0,428934.67
20150715,19.7,18.94,20.55,18.18,326519.7
20150716,18.94,19.32,19.68,18.28,255926.75
20150717,19.58,20.01,20.19,19.32,298577.91
20150720,20.02,19.9,20.39,19.69,218931.89
20150721,20.0,20.37,20.5,19.8,244053.72
20150722,20.17,19.77,20.56,19.34,255330.94
20150723,19.7,20.07,20.16,19.36,286093.2
20150724,20.2,19.72,20.35,19.63,224767.37
20150727,19.4,18.41,19.55,18.12,314775.27
20150728,18.04,18.91,18.97,18.04,244998.14
20150729,18.91,19.49,19.51,18.72,161762.66
20150730,19.46,18.85,19.75,18.79,154671.64
20150731,18.47,19.36,19.46,18.47,109452.82
20150803,19.2,20.45,20.46,19.1,313191.47
20150804,20.5,21.39,21.6,20.5,518430.59
20150805,21.13,20.92,21.85,20.8,310649.56
20150806,20.93,22.18,22.4,20.71,514114.35
20150807,22.19,22.03,22.2,21.51,285762.85
20150810,21.94,22.68,23.0,21.7,316589.22
20150811,22.49,22.1,22.6,22.0,240590.08
20150812,21.8,21.21,22.2,21.16,236456.55
20150813,21.21,21.51,21.6,21.0,138760.79
20150814,21.65,21.17,21.65,21.06,164020.55
20150817,21.2,21.39,21.44,20.75,177423.59
20150818,21.38,20.03,21.91,19.51,265565.43
20150819,19.8,20.37,20.56,19.3,185132.55
20150820,20.2,19.65,20.2,19.6,132745.21
20150821,19.51,18.88,19.9,18.85,165460.69
20150824,18.0,17.11,18.6,16.99,402631.32
20150825,16.5,16.73,18.0,15.63,365140.27
20150826,17.2,17.78,18.05,15.15,288842.94
20150827,18.0,18.94,18.98,17.93,194497.41
20150828,19.02,19.2,19.7,18.6,181709.49
20150831,18.99,18.78,19.35,18.4,130661.54
20150901,18.5,17.94,18.76,17.6,129866.19
20150902,17.36,18.39,18.46,17.0,250900.44
20150907,18.39,17.53,18.73,17.45,188993.76
20150908,17.18,17.93,18.0,16.8,115270.24
20150909,17.9,18.65,19.02,17.83,221742.26
20150910,18.3,18.59,18.99,18.13,126144.69
20150911,18.5,18.39,18.79,18.2,103951.19
20150914,18.4,18.47,18.6,17.51,229315.84
20150915,18.17,17.92,18.17,17.6,103090.57
20150916,17.9,18.88,19.53,17.73,138432.7
20150917,18.6,18.56,19.65,18.52,207097.08
20150918,18.8,18.51,18.99,18.2,72344.84
20150921,18.43,18.85,18.99,18.3,101178.16
20150922,18.86,18.87,19.18,18.57,101969.85
20150923,18.5,18.2,19.22,18.16,170976.37
20150924,18.51,18.38,18.58,18.2,56007.39
20150925,18.33,18.06,18.48,17.81,66669.92
20150928,18.09,18.73,18.78,18.07,98035.73
20150929,18.57,18.36,18.57,18.05,84779.41
20150930,19.0,18.8,19.69,18.6,160365.64
20151008,19.82,19.06,19.82,18.53,312902.07
20151009,19.0,19.08,19.17,18.71,148019.31
20151012,19.2,19.8,20.1,19.15,248729.07
20151013,19.81,20.09,20.39,19.56,155400.52
20151014,20.05,20.0,20.36,19.75,139522.44
20151015,19.94,20.23,20.28,19.83,107719.52
20151016,20.72,20.32,20.8,20.08,204735.25
20151019,20.78,21.12,21.65,20.44,286323.91
20151020,21.16,21.26,21.66,20.56,217654.78
20151021,21.28,19.69,21.53,19.33,231295.06
20151022,19.98,20.59,20.72,19.9,154978.3
20151023,21.05,21.02,21.4,20.61,160716.54
20151026,21.6,21.64,21.98,21.16,265647.43
20151027,21.69,22.19,22.23,21.58,383609.35
20151028,22.27,21.9,22.5,21.79,190535.61
20151029,22.1,21.92,22.14,21.68,96823.59
20151030,22.07,21.92,22.28,21.65,142844.86
20151102,21.9,21.1,22.05,21.0,126360.59
20151103,21.11,21.11,21.52,20.8,160720.89
20151104,21.38,21.97,21.98,21.38,175366.17
20151105,21.69,21.96,22.62,21.69,270098.53
20151106,21.96,22.47,22.62,21.96,171602.55
20151109,22.5,22.25,23.15,22.2,288788.99
20151110,22.24,22.17,22.62,22.02,138824.25
20151111,22.41,22.31,22.46,22.03,140008.52
20151112,22.4,22.15,22.42,21.8,147629.65
20151113,21.9,22.41,22.73,21.78,250588.82
20151116,21.9,21.99,22.17,21.67,188604.63
20151117,21.99,21.63,22.3,21.6,214435.92
20151118,21.6,21.28,21.78,21.26,112006.55
20151119,21.29,21.56,21.58,21.12,134540.14
20151120,21.56,21.35,21.69,21.2,86262.62
20151123,21.35,21.26,21.6,21.18,82935.8
20151124,21.34,21.18,21.38,20.8,102765.95
20151125,21.09,21.37,21.49,20.86,93578.87
20151126,21.39,21.39,21.58,21.25,78539.62
20151127,21.39,20.59,21.39,20.5,116529.38
20151130,20.7,21.08,21.12,20.43,108983.17
20151201,21.07,21.17,21.25,21.0,67808.22
20151202,21.19,21.87,22.2,20.92,197590.58
20151203,21.9,21.71,21.91,21.46,134547.05
20151204,21.4,21.51,21.69,21.3,97707.99
20151207,21.52,21.51,21.66,21.36,86803.35
20151208,21.48,20.6,21.48,20.55,132792.36
20151209,20.62,20.77,20.95,20.57,92245.89
20151210,20.73,20.49,20.85,20.37,86524.86
20151211,20.47,20.62,20.66,20.31,60830.7
20151214,20.05,20.98,21.04,20.05,123754.29
20151215,21.1,21.33,21.37,20.88,187031.89
20151216,21.36,21.09,21.37,21.0,72557.23
20151217,21.12,21.3,21.45,21.08,99797.2
20151218,21.4,21.8,21.83,21.28,195298.7
20151221,21.83,22.74,22.98,21.83,276245.71
20151222,23.28,22.76,23.48,22.45,155085.82
20151223,22.83,22.38,22.85,22.34,120030.2
20151224,22.28,22.48,22.66,22.04,83321.49
20151225,22.53,22.49,22.66,22.31,59576.05
20151228,22.55,22.12,22.85,22.1,101754.36
20151229,22.1,22.38,22.48,22.06,63995.21
20151230,22.38,22.57,22.84,22.31,101458.21
20151231,22.55,22.49,22.8,22.47,94034.09
20160104,22.49,21.3,22.75,21.18,130661.43
20160105,21.38,21.23,21.88,20.77,192681.91
20160106,21.39,21.53,21.56,20.95,160878.86
20160107,21.1,19.93,21.19,19.81,34170.0
20160108,20.4,20.04,20.8,19.1,210111.75
20160111,20.0,18.74,20.0,18.71,217227.54
20160112,19.2,19.08,19.38,18.75,140407.12
20160113,19.47,18.94,19.53,18.89,82982.39
20160114,18.82,19.32,19.35,18.55,129688.05
20160115,19.29,18.86,19.47,18.6,89342.36
20160118,18.5,18.8,19.04,18.5,111858.0
20160119,18.76,19.25,19.36,18.61,132953.87
20160120,19.13,18.77,19.3,18.69,121813.98
20160121,18.67,18.17,18.88,18.02,154204.88
20160122,18.3,18.69,18.74,18.21,127126.51
20160125,18.71,18.82,18.85,18.61,117997.78
20160126,18.5,18.16,18.76,18.04,130035.1
20160127,18.18,18.29,18.4,17.81,126819.53
20160128,18.2,18.3,18.79,18.12,89271.49
20160129,18.3,18.68,18.8,18.12,138484.91
20160201,18.53,17.89,18.65,17.51,174438.32
20160202,18.2,18.71,18.8,18.2,138728.58
20160203,18.58,18.91,19.02,18.41,98322.46
20160204,19.0,19.22,19.46,18.93,110312.17
20160205,19.28,19.25,19.46,19.11,55150.03
20160215,18.8,19.65,19.76,18.72,103538.35
20160216,19.78,20.0,20.09,19.69,84233.47
20160217,19.9,19.83,20.27,19.48,97931.05
20160218,19.9,19.5,19.96,19.45,104088.59
20160219,19.55,19.38,19.58,19.18,86093.95
20160222,19.5,19.68,20.07,19.5,166637.57
20160223,19.85,19.33,19.85,19.07,141724.22
20160224,19.23,19.79,19.8,19.11,120856.47
20160225,19.79,18.86,20.06,18.74,204461.05
20160226,19.1,19.15,19.29,18.9,88019.51
20160229,19.26,18.9,19.26,17.96,130087.83
20160301,18.8,18.72,18.98,18.31,76962.02
20160302,18.73,19.66,19.72,18.73,182540.65
20160303,19.61,19.64,19.7,19.35,103528.26
20160304,19.5,19.82,19.99,19.38,204081.04
20160307,19.91,19.78,19.95,19.58,74930.45
20160308,19.77,19.81,19.89,19.09,79241.37
20160309,19.5,19.86,19.9,19.24,66018.49
20160310,19.68,19.33,19.85,19.25,60404.96
20160311,19.33,19.28,19.35,19.12,47644.22
20160314,19.35,19.5,19.86,19.35,90581.12
20160315,19.45,19.57,19.67,19.28,56206.66
20160316,19.57,19.8,19.81,19.4,145170.84
20160317,19.8,19.98,20.05,19.71,112721.56
20160318,20.1,20.08,20.33,19.87,159307.73
20160321,20.15,20.17,20.45,19.97,150485.96
20160322,20.21,20.34,20.6,20.16,131770.25
20160323,20.0,19.94,20.15,19.68,180771.52
20160324,19.8,19.77,20.29,19.55,123764.41
20160325,19.59,19.74,19.78,19.51,75960.35
20160328,19.76,19.6,20.02,19.56,75863.83
20160329,19.5,19.37,19.69,19.29,106325.11
20160330,19.46,19.45,19.65,19.0,282246.01
20160331,19.52,19.38,19.71,19.32,214214.93
20160401,19.4,19.4,19.46,19.11,157788.22
20160405,20.5,20.33,20.77,20.16,547829.62
20160406,20.49,20.73,20.79,20.37,449397.76
20160407,20.8,20.43,20.97,20.38,374593.87
20160408,20.31,20.2,20.58,20.0,309126.48
20160411,20.35,20.32,20.47,20.18,313324.09
20160412,20.29,20.0,20.44,19.95,295343.29
20160413,20.07,20.14,20.45,20.05,385713.13
20160414,20.16,20.1,20.18,19.96,212435.21
20160415,20.1,20.09,20.14,20.0,177176.65
20160418,20.05,19.98,20.08,19.82,176487.01
20160419,20.0,20.1,20.14,19.97,138141.74
20160420,20.12,19.76,20.12,19.05,253799.82
20160421,19.61,19.59,19.79,19.49,101001.23
20160422,19.53,19.88,19.89,19.48,123948.6
20160425,19.86,20.2,20.26,19.8,171057.52
20160426,20.2,20.15,20.2,20.01,112896.72
20160427,20.18,20.16,20.43,20.13,166681.06
20160428,20.13,20.27,20.33,20.06,155937.33
20160429,20.28,20.51,20.62,20.16,236124.05
20160503,20.4,20.75,20.84,20.24,268865.92
20160504,20.76,20.64,20.77,20.51,113398.33
20160505,20.75,20.88,21.3,20.65,252206.46
20160506,21.0,20.88,21.09,20.67,236866.41
20160509,20.71,20.76,20.96,20.41,154766.4
20160510,20.52,20.38,20.75,20.2,115997.68
20160511,20.59,20.88,21.05,20.45,206890.26
20160512,20.61,21.46,21.47,20.56,227061.14
20160513,21.8,21.42,21.9,21.27,198644.02
20160516,21.34,21.62,21.7,21.15,137481.95
20160517,21.6,21.6,21.76,21.58,116348.61
20160518,21.5,21.65,21.66,21.23,120031.14
20160519,21.67,21.83,22.05,21.61,202222.66
20160520,21.68,21.81,21.83,21.42,260297.92
20160523,19.85,19.57,19.89,19.11,239747.95
20160524,19.69,19.31,19.73,19.3,119254.52
20160525,19.39,19.12,19.43,19.1,100496.4
20160526,19.17,19.11,19.17,18.7,92005.4
20160527,19.0,19.14,19.22,18.96,58851.99
20160530,19.11,19.19,19.34,19.04,63568.69
20160531,19.38,19.6,19.66,19.29,123816.77
20160601,19.8,19.49,19.83,19.47,83806.36
20160602,19.5,19.45,19.65,19.36,72595.6
20160603,19.44,19.59,19.7,19.4,108840.08
20160606,19.7,19.74,19.96,19.59,117896.59
20160607,19.83,19.76,19.85,19.5,86015.21
20160608,19.73,19.79,19.94,19.6,85196.02
20160613,19.7,19.49,19.95,19.47,111119.4
20160614,19.45,19.26,19.55,19.17,82718.26
20160615,19.14,19.67,19.82,19.01,108894.15
20160616,19.7,20.04,20.43,19.67,195346.69
20160617,20.04,20.18,20.32,19.92,74327.41
20160620,20.17,20.18,20.25,19.92,63047.21
20160621,20.24,20.09,20.49,20.05,89501.29
20160622,20.02,20.0,20.13,19.9,70752.24
20160623,19.96,19.94,19.96,19.72,55145.21
20160624,19.78,19.71,19.93,19.49,82556.2
20160627,19.5,19.79,19.89,19.5,98732.18
20160628,19.75,19.81,19.9,19.63,58032.03
20160629,19.91,19.83,20.06,19.76,75100.67
20160630,19.88,19.8,19.95,19.72,60377.99
20160701,19.8,19.93,20.04,19.8,49839.79
20160704,20.0,20.17,20.21,19.9,110777.24
20160705,20.3,20.53,20.75,20.29,211488.82
20160706,20.52,20.45,20.54,20.26,92065.26
20160707,20.45,20.49,20.64,20.34,102365.09
20160708,20.47,20.4,20.58,20.39,50236.85
20160711,20.47,20.76,20.88,20.42,119395.11
20160712,20.74,21.14,21.22,20.54,182137.98
20160713,21.21,21.56,21.98,21.21,242492.18
20160714,21.5,21.52,21.72,21.35,52116.47
20160715,21.52,21.88,21.92,21.45,126129.69
20160718,21.88,21.98,22.12,21.88,110252.47
20160719,21.99,21.56,22.0,21.48,86836.19
20160720,21.57,21.6,21.67,21.38,74568.86
20160721,21.62,21.99,22.36,21.61,130484.07
20160722,22.03,21.55,22.2,21.49,74625.36
20160725,21.5,21.75,21.99,21.1,81319.05
20160726,21.74,21.99,22.19,21.66,76748.3
20160727,21.93,22.16,22.61,21.62,165697.56
20160728,22.0,23.28,23.4,21.93,282001.87
20160729,23.19,22.97,23.98,22.95,256715.26
20160801,22.95,22.89,23.4,22.7,142733.44
20160802,22.81,22.83,22.9,22.41,82910.67
20160803,22.8,23.01,23.19,22.6,87452.98
20160804,23.07,22.69,23.16,22.6,109620.0
20160805,22.25,21.41,22.25,21.3,389194.03
20160808,21.41,21.65,21.65,21.21,100880.91
20160809,21.52,21.91,21.99,21.5,110706.61
20160810,21.88,21.64,22.05,21.55,95115.72
20160811,21.53,21.62,21.79,21.5,53526.73
20160812,21.51,21.77,21.96,21.48,91791.04
20160815,21.78,22.46,22.68,21.77,171053.18
20160816,22.5,22.33,22.85,22.18,126448.6
20160817,22.35,22.35,22.67,22.3,64728.48
20160818,22.37,22.17,22.57,22.06,55431.97
20160819,22.26,22.05,22.44,21.95,81918.33
20160822,22.0,21.76,22.15,21.53,123408.93
20160823,22.0,21.95,22.0,21.6,100047.09
20160824,21.88,21.94,22.0,21.8,62902.78
20160825,21.85,21.88,21.9,21.5,80612.03
20160826,21.98,21.88,22.05,21.87,71990.23
20160829,21.96,21.67,21.96,21.62,66650.42
20160830,21.65,21.69,21.75,21.6,53067.8
20160831,21.7,21.63,21.78,21.55,51060.19
20160901,21.68,21.64,21.75,21.53,40589.22
20160902,21.68,22.0,22.02,21.6,101873.32
20160905,22.0,21.8,22.09,21.71,59357.03
20160906,21.81,22.35,22.54,21.81,111632.4
20160907,22.3,22.12,22.42,22.06,60228.84
20160908,22.18,22.07,22.19,21.97,46873.81
20160909,22.2,22.21,22.74,22.2,122601.42
20160912,21.93,22.07,22.09,21.52,118426.55
20160913,22.0,21.92,22.0,21.7,35092.36
20160914,21.75,21.85,22.2,21.7,47295.75
20160919,22.08,22.19,22.26,21.87,64859.29
20160920,22.2,22.39,22.41,22.11,49323.64
20160921,22.44,22.25,22.58,22.19,37962.68
20160922,22.39,22.45,22.66,22.29,60063.09
20160923,22.51,22.17,22.51,22.09,68325.63
20160926,22.05,21.89,22.18,21.88,47954.76
20160927,21.8,21.96,22.09,21.78,41305.8
20160928,22.1,21.94,22.11,21.85,35510.02
20160929,22.03,22.01,22.1,21.91,27904.23
20160930,21.95,22.06,22.1,21.9,27876.07
20161010,22.11,22.71,22.84,22.1,74718.95
20161011,22.66,22.54,22.68,22.36,64544.3
20161012,22.55,22.4,22.65,22.24,57532.46
20161013,22.39,22.33,22.43,22.18,60467.39
20161014,22.32,22.23,22.38,22.13,51737.49
20161017,22.22,22.25,22.29,22.1,62756.32
20161018,22.07,22.34,22.36,22.06,80063.61
20161019,22.31,22.18,22.31,22.13,55909.01
20161020,22.23,22.19,22.37,22.16,46005.77
20161021,22.19,22.11,22.26,22.01,44157.93
20161024,22.17,22.19,22.33,22.09,66765.58
20161025,22.29,22.33,22.4,22.2,84882.87
20161026,22.29,22.29,22.35,22.21,65580.02
20161027,22.26,22.07,22.31,22.02,61090.01
20161028,22.08,21.59,22.15,21.52,157964.75
20161031,21.6,21.55,21.66,21.4,87109.54
20161101,21.59,21.68,21.7,21.53,69428.66
20161102,21.65,21.43,21.67,21.41,73376.33
20161103,21.35,21.51,21.59,21.35,42312.52
20161104,21.5,21.48,21.64,21.42,41513.33
20161107,21.52,21.29,21.55,21.2,57976.29
20161108,21.34,21.12,21.4,21.01,109530.4
20161109,21.12,20.38,21.12,20.28,337610.33
20161110,20.45,20.44,20.5,20.26,169546.19
20161111,20.44,20.16,20.44,20.03,215230.27
20161114,20.14,20.2,20.26,20.07,153638.75
20161115,20.2,20.44,20.47,20.17,139493.75
20161116,20.5,20.47,20.58,20.33,112518.17
20161117,20.42,20.47,20.53,20.4,75999.78
20161118,20.46,20.35,20.58,20.33,82912.63
20161121,20.31,20.49,20.58,20.28,96626.04
20161122,20.48,20.48,20.5,20.4,86991.57
20161123,20.48,20.3,20.48,20.26,136346.09
20161124,20.28,20.56,20.84,20.27,256699.81
20161125,20.57,20.76,20.82,20.5,151004.83
20161128,20.79,20.81,21.08,20.76,166134.3
20161129,20.84,20.98,21.37,20.7,240416.12
20161130,20.98,21.05,21.08,20.82,162329.98
20161201,21.15,21.13,21.3,21.03,138629.64
20161202,21.05,20.94,21.14,20.65,147854.35
20161205,20.7,20.78,20.86,20.65,105753.02
20161206,20.8,20.72,20.86,20.7,55074.88
20161207,20.73,20.7,20.84,20.67,97530.98
20161208,20.78,20.36,20.78,20.33,146989.63
20161209,20.36,20.47,20.58,20.32,79518.07
20161212,20.47,20.41,20.56,20.02,176129.17
20161213,20.38,20.29,20.55,20.22,96443.62
20161214,20.32,19.44,20.35,19.35,225209.88
20161215,19.44,19.26,19.44,19.15,102918.05
20161216,19.15,19.43,19.46,19.15,75130.79
20161219,19.84,19.56,19.98,19.47,119940.86
20161220,19.6,19.47,19.7,19.32,73669.24
20161221,19.53,19.56,19.59,19.43,60264.12
20161222,19.71,19.75,19.95,19.48,100002.24
