trade_date,open,close,high,low,vol
20150807,10.9,11.12,11.38,10.78,5442248.85
20150810,11.65,12.23,12.23,11.4,8568486.09
20150811,12.3,12.19,12.72,12.01,9990538.12
20150812,11.84,11.83,12.33,11.72,4736032.09
20150813,11.71,12.24,12.36,11.68,5512419.58
20150814,12.33,11.92,12.39,11.82,4732902.45
20150817,11.7,11.73,11.85,11.39,4450866.73
20150818,11.66,10.56,11.78,10.56,5743437.26
20150819,10.12,10.68,10.79,9.8,3896048.29
20150820,10.49,10.17,10.56,10.1,2255156.26
20150821,10.04,9.99,10.3,9.83,2655291.79
20150824,9.61,8.99,9.7,8.99,2897607.09
20150825,8.18,8.09,8.6,8.09,2677823.59
20150826,8.18,8.04,8.65,7.69,3881748.61
20150827,8.33,8.7,8.72,8.02,3560657.61
20150828,8.83,9.47,9.49,8.7,4198559.35
20150831,9.48,9.08,9.48,9.01,2944353.78
20150901,9.0,8.41,9.0,8.3,2776039.16
20150902,7.95,8.16,8.82,7.86,2591553.91
20150907,8.4,8.34,8.7,8.3,2317384.34
20150908,8.36,9.17,9.17,8.22,4119173.04
20150909,9.28,9.37,9.57,9.08,4935947.12
20150910,9.16,9.38,9.86,9.07,4638454.93
20150911,9.31,9.32,9.52,9.19,2383568.09
20150914,9.4,8.43,9.52,8.39,3327059.04
20150915,8.3,8.37,8.81,8.27,2628798.4
20150916,8.43,9.21,9.21,8.32,3975218.79
20150917,9.2,9.04,9.64,9.01,4995490.38
20150918,9.17,9.16,9.24,8.92,2766890.93
20150921,9.16,9.7,9.78,9.05,4483427.17
20150922,9.77,9.6,9.79,9.45,3327519.23
20150923,9.41,9.41,9.67,9.35,2281930.3
20150924,9.48,9.59,9.6,9.28,2253873.44
20150925,9.49,9.2,9.49,9.08,1991654.48
20150928,9.28,9.22,9.3,9.04,1160937.4
20150929,9.06,8.94,9.1,8.9,1442110.62
20150930,9.01,9.07,9.13,8.97,1156550.72
20151008,9.49,9.55,9.78,9.32,3121735.47
20151009,9.5,9.66,9.73,9.46,2487644.87
20151012,9.69,10.59,10.63,9.65,7617266.96
20151013,10.3,10.76,10.83,10.23,5496978.54
20151014,10.68,10.5,10.74,10.45,3532934.17
20151015,10.51,10.81,10.98,10.51,3890925.14
20151016,10.9,10.9,10.93,10.55,4612960.2
20151019,11.22,11.3,11.68,11.12,5652940.97
20151020,11.35,11.46,11.5,11.16,3469649.96
20151021,11.5,10.46,11.54,10.31,4627234.24
20151022,10.62,10.79,10.88,10.26,3544815.48
20151023,10.88,10.76,10.88,10.5,3056662.58
20151026,10.88,10.65,10.95,10.57,2761564.78
20151027,10.5,10.54,10.61,10.05,2577309.71
20151028,10.4,10.26,10.63,10.21,1921027.93
20151029,10.32,10.35,10.45,10.14,1687456.39
20151030,10.33,10.36,10.5,10.17,1604995.65
20151102,10.16,10.12,10.38,10.07,1325186.83
20151103,10.18,10.09,10.24,10.03,1148076.87
20151104,10.08,10.58,10.64,10.08,2851233.85
20151105,10.55,10.96,11.5,10.49,6408702.89
20151106,10.9,10.99,11.12,10.8,3921338.67
20151109,10.88,11.17,11.53,10.83,4073142.15
20151110,11.03,10.99,11.09,10.84,2803958.91
20151111,10.94,11.0,11.07,10.81,2040458.28
20151112,11.02,11.21,11.4,10.86,4303544.89
20151113,11.1,10.78,11.16,10.73,3435459.83
20151116,10.63,10.77,10.78,10.54,1566041.41
20151117,10.85,10.65,10.95,10.6,2254665.01
20151118,10.65,10.33,10.7,10.3,1937504.67
20151119,10.35,10.46,10.47,10.27,1297636.4
20151120,10.47,10.55,10.68,10.41,1515324.97
20151123,10.53,10.41,10.65,10.36,1508145.98
20151124,10.35,10.35,10.44,10.18,1281758.04
20151125,10.33,10.49,10.55,10.29,1475186.43
20151126,10.49,10.33,10.53,10.3,1199162.38
20151127,10.26,9.62,10.3,9.45,2320185.57
20151130,9.63,9.54,9.8,9.09,1538339.55
20151201,9.55,9.61,9.67,9.46,1023342.46
20151202,9.62,9.86,9.87,9.43,1618500.0
20151203,9.79,9.92,9.99,9.72,1186419.61
20151204,9.8,9.73,9.86,9.63,1119496.08
20151207,9.71,9.76,9.89,9.71,906964.21
20151208,9.7,9.44,9.71,9.42,998200.13
20151209,9.36,9.48,9.53,9.33,737013.3
20151210,9.48,9.5,9.58,9.43,680061.36
20151211,9.45,9.45,9.52,9.35,737426.62
20151214,9.37,9.75,9.8,9.34,1129905.66
20151215,9.74,9.74,9.84,9.7,701811.95
20151216,9.79,9.77,9.83,9.72,718752.96
20151217,10.05,9.93,10.11,9.9,1442633.89
20151218,9.91,9.96,10.05,9.77,1443254.49
20151221,9.89,9.98,10.07,9.85,1066686.71
20151222,10.03,9.92,10.06,9.87,789525.54
20151223,9.9,9.78,9.9,9.76,994422.28
20151224,9.77,9.63,9.8,9.52,753810.6
20151225,9.65,9.66,9.7,9.57,551996.3
20151228,9.67,9.46,9.78,9.45,992093.04
20151229,9.46,9.5,9.51,9.39,650522.42
20151230,9.52,9.49,9.52,9.4,517437.69
20151231,9.49,9.54,9.64,9.43,786990.1
20160104,9.53,8.76,9.6,8.71,766308.71
20160105,8.5,8.84,8.96,8.41,1266654.43
20160106,8.86,8.99,9.0,8.8,807311.38
20160107,8.87,8.24,8.87,8.18,227161.99
20160108,8.52,8.44,8.62,8.07,1094300.77
20160111,8.31,8.08,8.54,8.04,1040178.01
20160112,8.18,8.25,8.43,8.01,1043759.42
20160113,8.26,7.99,8.31,7.97,781978.55
20160114,7.82,8.13,8.14,7.81,760081.98
20160115,8.09,7.87,8.09,7.81,701364.34
20160118,7.74,7.85,7.95,7.7,686496.54
20160119,7.86,8.17,8.32,7.81,1094407.72
20160120,8.1,8.1,8.29,8.05,1101644.18
20160121,8.05,7.86,8.14,7.85,761244.34
20160122,7.97,7.9,8.0,7.77,605432.78
20160125,7.93,7.91,7.98,7.87,434536.83
20160126,7.84,7.25,7.85,7.22,944391.09
20160127,7.29,7.12,7.34,6.82,905460.42
20160128,7.08,6.88,7.18,6.81,611666.64
20160129,6.88,7.08,7.11,6.83,827329.97
20160201,7.06,6.9,7.07,6.82,539524.07
20160202,6.89,7.09,7.19,6.89,682820.79
20160203,7.01,7.04,7.05,6.92,557145.93
20160204,7.06,7.13,7.17,7.06,659725.64
20160205,7.14,7.07,7.15,7.06,490475.45
20160215,6.83,6.94,6.98,6.82,461681.27
20160216,6.96,7.19,7.24,6.96,1182409.77
20160217,7.18,7.28,7.33,7.14,1236420.26
20160218,7.29,7.24,7.33,7.21,962304.22
20160219,7.22,7.23,7.26,7.16,546247.44
20160222,7.29,7.39,7.42,7.25,1121816.75
20160223,7.39,7.47,7.63,7.35,1421212.31
20160224,7.4,7.45,7.49,7.3,856172.35
20160225,7.43,6.87,7.43,6.81,1179560.69
20160226,6.95,6.99,7.03,6.85,637520.04
20160229,6.97,6.8,7.0,6.6,768768.62
20160301,6.83,6.91,6.93,6.75,518324.35
20160302,6.91,7.2,7.24,6.9,1092389.61
20160303,7.18,7.17,7.22,7.13,910581.57
20160304,7.15,7.27,7.28,7.03,1404650.99
20160307,7.27,7.29,7.38,7.24,854203.89
20160308,7.27,7.25,7.27,7.0,719092.66
20160309,7.1,7.22,7.23,7.01,710945.05
20160310,7.15,7.03,7.2,7.01,389477.62
20160311,6.93,7.07,7.08,6.92,409710.52
20160314,7.12,7.19,7.28,7.11,776889.67
20160315,7.16,7.3,7.33,7.08,872787.81
20160316,7.25,7.3,7.32,7.22,1046933.97
20160317,7.32,7.34,7.39,7.22,970734.56
20160318,7.39,7.44,7.63,7.33,2178924.99
20160321,7.51,7.57,7.67,7.44,1939751.42
20160322,7.53,7.8,7.94,7.48,2435683.05
20160323,7.7,7.71,7.77,7.64,1178194.85
20160324,7.72,7.73,8.02,7.71,1906965.83
20160325,7.62,7.89,7.91,7.62,1230081.04
20160328,7.96,7.77,7.99,7.7,1081179.76
20160329,7.74,7.57,7.8,7.51,834282.26
20160330,7.63,7.78,7.79,7.63,796631.09
20160331,7.82,7.72,7.87,7.68,943284.94
20160401,7.74,7.71,7.78,7.57,730721.73
20160405,7.71,7.8,7.84,7.71,1058191.14
20160406,7.8,7.79,7.82,7.74,951830.14
20160407,7.82,7.68,7.87,7.66,917223.28
20160408,7.62,7.53,7.65,7.47,746596.23
20160411,7.56,7.65,7.71,7.56,585019.55
20160412,7.65,7.56,7.66,7.48,496048.19
20160413,7.6,7.64,7.75,7.58,1268157.6
20160414,7.69,7.68,7.71,7.62,538762.23
20160415,7.68,7.62,7.69,7.57,529109.74
20160418,7.58,7.47,7.58,7.43,607766.97
20160419,7.52,7.46,7.54,7.41,368855.75
20160420,7.49,7.22,7.5,7.01,1093737.48
20160421,7.16,7.11,7.2,7.08,447936.88
20160422,7.08,7.13,7.14,7.05,326692.67
20160425,7.11,7.08,7.11,7.02,302336.38
20160426,7.08,7.12,7.13,7.05,293290.6
20160427,7.13,7.09,7.15,7.07,326133.65
20160428,7.09,7.13,7.16,7.01,454803.96
20160429,7.09,7.08,7.13,7.06,296820.13
20160503,7.08,7.18,7.18,7.04,506683.37
20160504,7.15,7.17,7.21,7.12,433376.64
20160505,7.13,7.14,7.17,7.12,316460.14
20160506,7.15,6.96,7.16,6.94,734452.6
20160509,6.95,6.76,6.95,6.73,584803.68
20160510,6.74,6.81,6.89,6.73,378673.94
20160511,6.82,6.77,6.84,6.76,310474.7
20160512,6.73,6.76,6.79,6.62,350221.62
20160513,6.73,6.74,6.78,6.71,232567.13
20160516,6.73,6.79,6.82,6.71,323189.7
20160517,6.77,6.75,6.79,6.71,257928.73
20160518,6.71,6.64,6.73,6.58,506991.95
20160519,6.64,6.64,6.69,6.61,244854.11
20160520,6.61,6.65,6.66,6.58,229740.61
20160523,6.65,6.68,6.71,6.64,311595.88
20160524,6.67,6.83,7.0,6.63,959470.55
20160525,6.82,6.78,6.86,6.73,482884.36
20160526,6.76,6.75,6.8,6.65,321930.37
20160527,6.73,6.72,6.76,6.69,218223.31
20160530,6.7,6.75,6.8,6.65,261406.79
20160531,6.75,6.93,6.93,6.74,891695.8
20160601,6.92,6.9,6.96,6.88,503892.8
20160602,6.9,6.9,6.92,6.85,320127.57
20160603,6.91,7.03,7.06,6.89,723845.75
20160606,7.04,6.93,7.06,6.9,547521.44
20160607,6.9,6.88,6.94,6.85,355907.92
20160608,6.86,6.87,6.92,6.79,431158.67
20160613,6.8,6.66,6.81,6.65,455686.27
20160614,6.67,6.68,6.71,6.62,319709.68
20160615,6.6,6.75,6.79,6.59,527842.27
20160616,6.72,6.91,7.08,6.7,1498412.29
20160617,6.86,6.87,6.96,6.79,790802.01
20160620,6.83,6.86,6.89,6.81,316521.07
20160621,6.89,6.76,6.92,6.75,573102.17
20160622,6.76,6.81,6.82,6.75,299750.93
20160623,6.89,6.83,6.89,6.78,370836.57
20160624,6.85,6.7,6.85,6.63,608325.86
20160627,6.69,6.79,6.82,6.69,431786.46
20160628,6.75,6.79,6.8,6.72,453444.12
20160629,6.81,6.88,6.98,6.8,883356.98
20160630,6.88,6.83,6.88,6.8,460658.09
20160701,6.84,6.84,6.94,6.82,479770.61
20160704,6.81,6.91,6.92,6.8,740256.08
20160705,6.91,7.1,7.23,6.89,1715644.82
20160706,7.05,7.03,7.05,6.98,871811.96
20160707,7.02,6.98,7.02,6.94,619732.47
20160708,6.98,6.96,6.99,6.94,386523.09
20160711,6.97,6.96,7.01,6.95,594651.75
20160712,6.96,7.06,7.07,6.94,842520.76
20160713,7.0,7.02,7.11,6.98,945289.32
20160714,7.0,6.98,7.01,6.95,467130.31
20160715,7.01,7.02,7.07,7.0,598138.31
20160718,7.01,6.97,7.02,6.93,467749.63
20160719,6.95,7.02,7.04,6.94,696444.58
20160720,6.99,6.96,7.01,6.95,392946.64
20160721,6.96,6.97,7.0,6.95,349922.32
20160722,6.96,6.89,6.97,6.88,460208.78
20160725,6.88,6.86,6.9,6.83,369538.43
20160726,6.87,6.93,6.94,6.86,373613.07
20160727,6.93,6.83,6.94,6.68,806515.6
20160728,6.78,6.8,6.83,6.76,393741.6
20160729,6.8,6.76,6.81,6.74,295715.37
20160801,6.74,6.66,6.75,6.58,593783.25
20160802,6.64,6.69,6.71,6.63,236341.18
20160803,6.68,6.7,6.72,6.66,193632.77
20160804,6.7,6.71,6.73,6.66,261819.97
20160805,6.71,6.68,6.72,6.68,194820.54
20160808,6.67,6.72,6.73,6.64,236154.34
20160809,6.71,6.75,6.77,6.7,294989.32
20160810,6.74,6.74,6.77,6.72,259182.14
20160811,6.73,6.69,6.77,6.68,265919.62
20160812,6.69,6.76,6.77,6.67,359102.59
20160815,6.75,6.88,6.92,6.75,927230.78
20160816,6.89,6.9,6.98,6.88,699028.57
20160817,6.92,6.87,6.92,6.82,452579.98
20160818,6.87,6.86,6.9,6.84,346683.05
20160819,6.87,6.92,6.96,6.84,581072.33
20160822,6.91,6.83,6.93,6.82,436119.88
20160823,6.81,6.83,6.85,6.8,250646.39
20160824,6.84,6.8,6.85,6.78,290669.63
20160825,6.78,6.76,6.78,6.7,350939.81
20160826,6.76,6.75,6.79,6.74,225662.98
20160829,6.74,6.76,6.8,6.72,223319.33
20160830,6.78,6.75,6.79,6.73,295653.41
20160831,6.74,6.77,6.8,6.72,297602.04
20160901,6.76,6.71,6.77,6.71,279232.0
20160902,6.71,6.75,6.75,6.7,309175.99
20160905,6.75,6.74,6.77,6.73,213887.74
20160906,6.74,6.77,6.77,6.7,263209.18
20160907,6.76,6.77,6.82,6.75,375343.1
20160908,6.76,6.76,6.78,6.73,226339.53
20160909,6.74,6.72,6.77,6.72,289229.05
20160912,6.67,6.71,6.72,6.61,648388.33
20160913,6.69,6.69,6.7,6.65,216508.53
20160914,6.66,6.64,6.67,6.62,216380.04
20160919,6.7,6.77,6.94,6.7,1128382.22
20160920,6.74,6.68,6.76,6.67,526861.87
20160921,6.69,6.67,6.69,6.66,217134.7
20160922,6.7,6.67,6.72,6.66,284830.26
20160923,6.67,6.65,6.69,6.64,274941.04
20160926,6.65,6.61,6.67,6.6,358312.76
20160927,6.6,6.63,6.63,6.59,228549.56
20160928,6.63,6.61,6.64,6.6,139564.71
20160929,6.61,6.61,6.64,6.61,218571.71
20160930,6.63,6.64,6.67,6.62,234142.84
20161010,6.66,6.7,6.7,6.65,297301.98
20161011,6.69,6.69,6.72,6.67,281935.6
20161012,6.68,6.71,6.74,6.66,397014.79
20161013,6.69,6.71,6.76,6.67,446416.33
20161014,6.7,6.73,6.74,6.67,343597.6
20161017,6.71,6.68,6.79,6.68,377825.29
20161018,6.67,6.79,6.83,6.66,883251.82
20161019,6.77,6.79,6.83,6.76,734863.72
20161020,6.77,6.81,6.83,6.77,543296.6
20161021,6.8,6.85,6.93,6.78,1317378.41
20161024,6.85,6.99,7.06,6.85,2155359.52
20161025,6.94,6.9,6.96,6.87,986020.98
20161026,6.9,6.83,6.91,6.81,611598.66
20161027,6.85,6.86,6.87,6.8,522628.7
20161028,6.88,6.8,6.88,6.79,474816.0
20161031,6.78,6.76,6.8,6.74,357366.37
20161101,6.78,6.82,6.82,6.76,357987.28
20161102,6.79,6.77,6.84,6.76,373446.59
20161103,6.76,6.85,6.94,6.72,837703.23
20161104,6.83,6.79,6.86,6.77,454760.32
20161107,6.79,6.8,6.82,6.77,308751.3
20161108,6.82,6.83,6.86,6.79,402251.18
20161109,6.83,6.74,6.84,6.71,531541.65
20161110,6.78,6.85,6.89,6.77,791689.37
20161111,6.85,6.94,6.99,6.82,1447321.2
20161114,6.93,6.99,7.07,6.9,1267451.18
20161115,6.97,6.96,7.01,6.91,665465.13
20161116,6.96,6.92,6.96,6.87,816676.29
20161117,6.9,7.08,7.15,6.88,1485552.28
20161118,7.12,7.06,7.22,7.03,1653225.04
20161121,7.02,7.07,7.15,6.99,1251680.2
20161122,7.06,7.11,7.15,7.05,1066098.65
20161123,7.14,7.05,7.17,7.03,1056712.68
20161124,7.04,7.02,7.09,6.99,662582.77
20161125,7.01,7.09,7.11,6.93,865281.5
20161128,7.09,7.17,7.2,7.07,1395780.01
20161129,7.16,7.36,7.5,7.12,3031752.31
20161130,7.35,7.32,7.37,7.2,1711967.38
20161201,7.28,7.33,7.46,7.26,1847993.27
20161202,7.29,7.18,7.43,7.17,1578480.82
20161205,7.08,7.14,7.26,7.06,1130777.67
20161206,7.14,7.16,7.22,7.09,810287.26
20161207,7.15,7.18,7.2,7.09,730076.79
20161208,7.2,7.07,7.2,7.06,796842.92
20161209,7.05,7.09,7.13,7.03,719365.6
20161212,7.1,6.93,7.11,6.88,1220560.69
20161213,6.92,6.99,7.02,6.89,602460.22
20161214,6.97,6.93,7.0,6.91,478302.47
20161215,6.91,6.89,6.97,6.83,548808.27
20161216,6.87,6.88,6.94,6.86,471365.41
20161219,6.89,6.88,6.94,6.87,473618.95
20161220,6.88,6.89,6.91,6.83,462078.53
20161221,6.9,6.99,7.02,6.86,779313.08
20161222,6.97,7.07,7.17,6.96,1168588.28
20161223,7.05,6.99,7.08,6.97,681348.77
20161226,6.96,7.1,7.1,6.92,694301.0
20161227,7.07,7.04,7.14,7.03,585499.46
20161228,7.03,7.1,7.17,7.02,859751.38
20161229,7.07,7.03,7.1,6.98,552275.29
20161230,7.01,7.06,7.09,7.01,486805.54
20170103,7.06,7.11,7.13,7.04,550365.2
20170104,7.11,7.12,7.12,7.08,597840.99
20170105,7.11,7.07,7.12,7.02,1012588.65
20170106,7.05,7.05,7.11,7.03,629485.99
20170109,7.04,7.21,7.21,7.03,1440391.98
20170110,7.19,7.14,7.2,7.13,685517.0
20170111,7.14,7.13,7.19,7.09,706050.72
20170112,7.12,7.07,7.14,7.06,525846.65
20170113,7.07,7.08,7.11,7.02,708121.2
20170116,7.06,7.09,7.1,6.91,1281309.0
20170117,7.04,7.03,7.06,6.98,381467.36
20170118,7.02,7.03,7.06,7.01,263465.48
20170119,7.03,6.98,7.03,6.96,338544.82
20170120,6.96,7.01,7.03,6.96,246992.81
20170123,7.01,7.03,7.06,7.0,385194.75
20170124,7.02,7.04,7.05,7.0,245604.27
20170125,7.03,7.04,7.05,7.01,214647.19
20170126,7.04,7.05,7.07,7.03,265129.77
20170203,7.05,7.07,7.1,7.04,353215.85
20170206,7.07,7.1,7.11,7.06,347974.33
20170207,7.11,7.08,7.12,7.05,335080.36
20170208,7.07,7.08,7.09,7.02,433240.6
20170209,7.07,7.11,7.14,7.04,531547.9
20170210,7.11,7.16,7.19,7.1,986107.8
20170213,7.16,7.2,7.2,7.13,815273.54
20170214,7.2,7.16,7.21,7.14,489936.38
20170215,7.18,7.17,7.29,7.16,1154516.86
20170216,7.15,7.44,7.72,7.13,2754405.74
20170217,7.37,7.3,7.46,7.3,1627238.8
20170220,7.35,7.34,7.41,7.28,1456609.76
20170221,7.38,7.4,7.45,7.36,1174084.03
20170222,7.4,7.41,7.42,7.31,995332.36
20170223,7.38,7.34,7.39,7.3,684262.69
20170224,7.33,7.38,7.39,7.31,612014.88
20170227,7.35,7.27,7.4,7.26,706227.93
20170228,7.26,7.28,7.29,7.23,396934.78
20170301,7.27,7.26,7.32,7.25,481122.5
20170302,7.28,7.2,7.29,7.19,489056.85
20170303,7.17,7.2,7.21,7.15,513178.91
20170306,7.19,7.24,7.25,7.18,386477.05
20170307,7.24,7.21,7.24,7.19,313330.98
20170308,7.21,7.2,7.23,7.18,324676.1
20170309,7.22,7.18,7.23,7.12,489001.87
20170310,7.15,7.15,7.18,7.13,271990.6
20170313,7.15,7.17,7.18,7.1,350876.68
20170314,7.16,7.19,7.22,7.15,419031.07
20170315,7.18,7.2,7.22,7.16,315300.47
20170316,7.22,7.24,7.25,7.21,423047.66
20170317,7.24,7.19,7.28,7.17,657689.75
20170320,7.5,7.33,7.57,7.31,1791316.37
20170321,7.33,7.34,7.38,7.29,727713.34
20170322,7.31,7.36,7.42,7.29,817313.02
20170323,7.36,7.39,7.42,7.31,877286.64
20170324,7.4,7.42,7.45,7.32,970144.66
20170327,7.41,7.34,7.44,7.33,616525.0
20170328,7.33,7.28,7.35,7.28,497211.56
20170329,7.28,7.3,7.37,7.24,614671.97
20170330,7.28,7.27,7.32,7.22,642625.59
20170331,7.26,7.26,7.31,7.23,434069.31
20170405,7.32,7.41,7.45,7.27,987733.69
20170406,7.44,7.54,7.65,7.41,1925106.93
20170407,7.51,7.52,7.56,7.43,951499.38
20170410,7.55,7.56,7.6,7.48,979935.33
20170411,7.56,7.69,7.7,7.53,1577730.66
20170412,7.66,7.6,7.68,7.56,1030769.39
20170413,7.56,7.58,7.62,7.5,890950.17
20170414,7.57,7.48,7.64,7.45,781743.69
20170417,7.48,7.46,7.5,7.38,681959.67
20170418,7.45,7.5,7.55,7.41,772980.69
20170419,7.46,7.49,7.52,7.35,833439.54
20170420,7.47,7.57,7.57,7.43,767478.96
20170421,7.55,7.6,7.61,7.49,766256.23
20170424,7.58,7.59,7.61,7.41,1181544.69
20170425,7.54,7.57,7.63,7.48,566111.01
20170426,7.56,7.5,7.58,7.48,487600.42
20170427,7.48,7.76,7.83,7.44,1790397.38
20170428,7.71,7.74,7.76,7.67,752575.29
20170502,7.72,7.71,7.75,7.66,458596.02
20170503,7.68,7.59,7.83,7.56,1080111.5
20170504,7.56,7.59,7.66,7.48,843821.45
20170505,7.56,7.61,7.66,7.52,619995.47
20170508,7.58,7.7,7.71,7.52,966057.93
20170509,7.64,7.65,7.75,7.62,554033.56
20170510,7.66,7.63,7.79,7.6,714308.05
20170511,7.56,7.47,7.62,7.12,2051827.91
20170512,7.41,7.5,7.52,7.38,666701.35
20170515,7.47,7.5,7.53,7.47,344593.85
20170516,7.49,7.53,7.53,7.38,449518.86
20170517,7.53,7.52,7.53,7.47,345979.31
20170518,7.48,7.51,7.52,7.45,478655.47
20170519,7.49,7.43,7.5,7.41,347559.56
20170522,7.43,7.47,7.48,7.32,577304.33
20170523,7.43,7.49,7.5,7.3,776156.06
20170524,7.42,7.5,7.51,7.39,314707.82
20170525,7.5,7.59,7.62,7.49,501225.12
20170526,7.6,7.63,7.79,7.58,690555.46
20170531,7.65,7.72,7.75,7.58,603621.95
20170601,7.69,7.8,7.81,7.64,901682.64
20170602,7.79,7.78,7.84,7.74,554841.46
20170605,7.84,7.69,7.84,7.66,441004.19
20170606,7.7,7.76,7.77,7.67,308106.27
20170607,7.77,7.76,7.8,7.72,465985.01
20170608,7.75,7.76,7.78,7.7,332147.42
20170609,7.78,7.91,7.95,7.76,1082674.26
20170612,7.93,7.94,8.08,7.88,903842.4
20170613,7.91,7.95,7.99,7.87,375975.92
20170614,7.96,7.89,7.98,7.85,427239.41
20170615,7.88,7.82,7.94,7.81,445296.93
20170616,7.8,7.75,7.82,7.74,370095.81
20170619,7.77,7.89,7.89,7.77,390428.02
20170620,7.89,7.81,7.91,7.79,292142.06
20170621,7.86,7.85,7.88,7.77,299234.62
20170622,7.85,7.88,7.93,7.83,590095.37
20170623,7.86,7.89,7.9,7.7,688642.65
20170626,7.85,7.88,7.94,7.82,589239.42
20170627,7.88,7.85,7.88,7.83,266902.69
20170628,7.85,7.76,7.85,7.74,414724.69
20170629,7.76,7.79,7.82,7.75,193607.15
20170630,7.75,7.81,7.82,7.7,378536.67
20170703,7.77,7.8,7.83,7.73,269586.61
20170704,7.8,7.84,7.85,7.76,416054.43
20170705,7.84,7.86,7.9,7.81,408567.9
20170706,7.87,7.84,7.89,7.77,399203.65
20170707,7.8,7.88,7.89,7.78,340639.45
20170710,7.9,7.94,7.97,7.85,481213.16
20170711,7.94,7.89,7.96,7.88,360498.17
20170712,7.9,7.79,7.9,7.77,426349.81
20170713,7.79,7.86,7.87,7.76,364303.53
20170714,7.85,7.9,7.9,7.83,338149.5
20170717,7.9,7.87,7.94,7.73,639817.15
20170718,7.83,8.02,8.05,7.78,734817.71
20170719,8.03,8.02,8.11,7.97,1204470.12
20170720,8.0,8.07,8.09,8.0,626898.5
20170721,8.08,8.0,8.08,7.97,502707.61
20170724,7.98,7.96,8.03,7.95,460692.79
20170725,7.96,7.98,8.01,7.93,385236.5
20170726,8.0,7.99,8.01,7.9,468775.81
20170727,7.9,7.88,7.9,7.78,471977.24
20170728,7.86,7.88,7.93,7.85,280296.16
20170731,7.84,7.82,7.92,7.79,511221.66
20170801,7.82,7.84,7.86,7.8,376431.03
20170802,7.83,7.69,7.84,7.68,787405.02
20170803,7.68,7.63,7.71,7.6,490918.74
20170804,7.62,7.66,7.71,7.6,382552.91
20170807,7.65,7.67,7.67,7.59,235720.62
20170808,7.67,7.64,7.69,7.61,190572.74
20170809,7.63,7.62,7.64,7.6,204283.01
20170810,7.62,7.66,7.66,7.53,458029.05
20170811,7.67,7.69,7.74,7.64,505854.1
20170814,7.72,7.73,7.78,7.7,296522.18
20170815,7.73,7.67,7.74,7.66,209216.88
20170816,7.67,7.7,7.72,7.63,205297.8
20170817,7.71,7.8,7.87,7.7,492636.27
20170818,7.8,7.78,7.85,7.75,372495.4
20170821,7.81,7.78,7.84,7.75,306819.3
20170822,7.78,7.71,7.8,7.7,256175.89
20170823,7.72,7.71,7.77,7.71,163854.35
20170824,7.71,7.63,7.72,7.62,226466.69
20170825,7.75,7.77,7.81,7.68,438602.91
20170828,7.77,7.81,7.83,7.74,664044.74
20170829,7.82,7.78,7.83,7.76,274371.16
20170830,7.78,7.76,7.78,7.73,253976.71
20170831,7.75,7.72,7.79,7.68,354563.31
20170901,7.72,7.71,7.74,7.69,268016.92
20170904,7.69,7.69,7.71,7.67,265866.15
20170905,7.7,7.7,7.71,7.68,176258.48
20170906,7.7,7.74,7.77,7.63,373527.62
20170907,7.72,7.66,7.73,7.66,276825.69
