trade_date,open,close,high,low,vol
20141110,3.34,3.47,3.47,3.33,242769.51
20141111,3.48,3.4,3.57,3.37,303410.13
20141112,3.38,3.57,3.63,3.36,351810.9
20141113,3.63,3.67,3.86,3.62,821456.96
20141114,3.68,3.67,3.79,3.6,466045.21
20141117,3.7,3.73,3.79,3.61,503800.01
20141118,3.77,3.72,3.87,3.69,546185.74
20141119,3.68,3.7,3.79,3.63,368877.64
20141120,3.63,3.7,3.75,3.63,309741.16
20141121,3.7,3.8,3.8,3.68,569158.41
20141124,3.83,3.95,3.96,3.77,727817.61
20141125,3.95,4.18,4.35,3.95,1336228.65
20141126,4.19,4.27,4.29,4.11,858530.05
20141127,4.3,4.23,4.31,4.16,539573.01
20141128,4.31,4.26,4.33,4.16,677492.73
20141201,4.2,4.1,4.24,4.05,653053.02
20141202,4.09,4.15,4.25,4.06,516738.55
20141203,4.19,4.24,4.33,4.15,761769.11
20141204,4.24,4.26,4.29,4.18,547059.29
20141205,4.24,4.29,4.47,4.15,698168.9
20141208,4.44,4.44,4.46,4.24,875755.74
20141209,4.45,4.26,4.77,4.26,1109614.02
20141210,4.24,4.38,4.42,4.01,717335.69
20141211,4.3,4.78,4.81,4.26,1307302.96
20141212,4.65,4.64,4.9,4.58,898446.56
20141215,4.6,4.52,4.63,4.45,500135.57
20141216,4.49,4.97,4.97,4.48,1041506.01
20141217,4.94,4.91,5.15,4.8,1380806.38
20141218,4.9,4.84,5.05,4.81,758149.71
20141219,5.0,4.93,5.2,4.82,1796184.58
20141222,4.95,4.79,5.22,4.71,1373178.9
20141223,4.75,4.32,4.75,4.31,880815.2
20141224,4.32,4.13,4.39,4.01,635370.6
20141225,4.15,4.29,4.39,4.13,687886.06
20141226,4.29,4.29,4.3,4.11,778760.35
20141229,4.29,4.23,4.34,4.2,643966.88
20141230,4.23,4.08,4.23,4.03,473717.8
20141231,4.08,4.15,4.18,4.07,358836.5
20150105,4.16,4.31,4.35,4.11,710941.62
20150106,4.3,4.25,4.31,4.2,471742.01
20150107,4.25,4.27,4.31,4.2,344936.14
20150108,4.27,4.19,4.27,4.1,427707.03
20150109,4.19,4.16,4.24,4.13,350638.13
20150112,4.1,3.92,4.1,3.89,410749.99
20150113,3.91,3.9,3.95,3.88,213842.0
20150114,3.92,3.84,3.94,3.82,237475.72
20150115,3.85,3.96,3.99,3.81,319605.88
20150116,3.96,3.97,4.01,3.93,263071.49
20150119,3.8,3.6,3.84,3.57,468587.03
20150120,3.6,3.72,3.74,3.58,291038.01
20150121,3.72,3.95,3.95,3.7,406662.75
20150122,3.9,3.95,4.01,3.88,386189.89
20150123,3.94,3.94,4.02,3.92,324301.67
20150126,3.95,4.07,4.07,3.9,428520.74
20150127,4.11,4.06,4.13,3.96,320524.25
20150128,4.05,3.97,4.06,3.96,253425.44
20150129,3.93,3.95,4.04,3.87,281330.1
20150130,3.96,3.92,3.98,3.91,153593.48
20150202,3.88,3.81,3.88,3.79,171342.2
20150203,3.83,3.84,3.85,3.79,119734.08
20150204,3.85,4.11,4.15,3.84,839458.49
20150205,4.1,3.9,4.1,3.87,599367.24
20150206,3.89,3.87,3.94,3.81,282285.51
20150209,3.86,3.86,3.93,3.78,174048.61
20150210,3.85,3.88,3.91,3.85,145079.29
20150211,3.9,3.86,3.91,3.85,160900.86
20150212,3.86,3.87,3.88,3.82,131960.79
20150213,3.88,3.96,4.03,3.87,325530.69
20150216,3.97,4.0,4.05,3.97,187391.5
20150217,4.0,4.05,4.05,4.0,200641.47
20150225,4.05,4.06,4.11,4.03,222118.83
20150226,4.06,4.09,4.1,4.0,323904.69
20150227,4.09,4.1,4.12,4.07,239560.43
20150302,4.09,4.18,4.25,4.08,480927.57
20150303,4.16,4.06,4.16,4.03,357169.0
20150304,4.05,4.07,4.1,4.04,199612.54
20150305,4.07,4.03,4.08,3.98,285503.16
20150306,4.02,4.18,4.25,4.01,690553.57
20150309,4.16,4.35,4.39,4.11,841734.88
20150310,4.33,4.27,4.35,4.25,387641.77
20150311,4.25,4.27,4.3,4.22,269546.05
20150312,4.29,4.34,4.37,4.26,341335.66
20150313,4.35,4.34,4.37,4.28,336110.21
20150316,4.35,4.37,4.4,4.33,447737.07
20150317,4.37,4.43,4.5,4.37,613108.2
20150318,4.44,4.71,4.87,4.44,1169184.61
20150319,4.72,4.69,4.8,4.56,770273.16
20150320,4.65,4.63,4.73,4.6,518141.51
20150323,4.69,4.9,4.96,4.68,1048073.37
20150324,4.98,5.02,5.27,4.8,1345752.82
20150325,5.02,4.86,5.02,4.85,604976.95
20150326,4.85,4.84,4.97,4.73,437394.67
20150327,4.82,4.8,4.84,4.75,388402.1
20150330,4.83,4.87,4.9,4.79,555462.18
20150331,4.9,4.98,5.24,4.83,1168051.6
20150401,4.93,4.99,5.03,4.9,600013.71
20150402,5.01,5.09,5.16,5.0,721659.77
20150403,5.06,5.6,5.6,5.03,2332803.94
20150407,5.65,5.58,5.65,5.45,1512232.72
20150408,5.58,5.47,5.58,5.3,1212587.12
20150409,5.48,5.49,5.64,5.35,1001468.32
20150410,5.51,5.55,5.69,5.47,1044583.11
20150413,5.55,5.56,5.6,5.45,855779.53
20150414,5.55,5.66,5.89,5.46,1363090.08
20150415,5.59,5.46,5.79,5.4,961652.91
20150416,5.37,5.47,5.51,5.25,618224.78
20150417,5.47,5.56,5.78,5.44,1078656.24
20150420,5.5,5.49,5.73,5.4,1163739.67
20150421,5.49,5.79,5.8,5.44,1262607.32
20150422,5.85,6.15,6.35,5.78,1541437.07
20150908,5.53,5.53,5.53,5.53,21071.0
20150909,4.98,4.98,4.98,4.98,145010.0
20150910,4.48,4.48,4.69,4.48,1763482.24
20150911,4.36,4.27,4.39,4.14,1036320.83
20150914,4.26,3.95,4.35,3.84,971197.0
20150915,3.85,3.86,3.95,3.7,663018.02
20150916,3.86,4.12,4.21,3.83,654078.29
20150917,4.09,3.85,4.09,3.83,637834.48
20150918,3.9,3.9,3.92,3.78,361604.18
20150921,3.84,3.94,3.95,3.8,344095.84
20150922,3.92,3.99,4.05,3.9,444661.05
20150923,3.93,3.83,3.93,3.8,396500.78
20150924,3.83,3.89,3.9,3.79,277600.23
20150925,3.85,3.87,3.87,3.73,281943.9
20150928,3.85,3.94,4.0,3.82,256614.47
20150929,3.87,3.82,3.89,3.82,132312.04
20150930,3.84,3.85,3.91,3.81,183755.16
20151008,3.9,3.95,3.98,3.89,327112.96
20151009,3.93,3.94,3.96,3.9,247613.67
20151012,3.95,4.06,4.1,3.94,460823.04
20151013,4.03,3.97,4.03,3.94,467151.78
20151014,3.96,3.93,4.03,3.93,369200.21
20151015,3.88,3.96,4.0,3.87,488743.36
20151016,3.99,4.0,4.07,3.93,679560.76
20151019,4.0,3.95,4.02,3.92,567266.26
20151020,3.96,3.97,3.99,3.93,467861.07
20151021,3.96,3.75,4.04,3.71,796315.09
20151022,3.72,3.79,3.79,3.68,501568.42
20151023,3.79,3.8,3.82,3.74,491957.47
20151026,3.82,3.78,3.82,3.75,404758.26
20151027,3.76,3.71,3.76,3.6,428500.48
20151028,3.69,3.71,3.79,3.68,399308.54
20151029,3.69,3.7,3.74,3.67,256603.79
20151030,3.69,3.64,3.7,3.63,254145.57
20151102,3.6,3.55,3.63,3.54,319613.0
20151103,3.57,3.54,3.59,3.52,174581.75
20151104,3.54,3.66,3.71,3.54,448313.1
20151105,3.66,3.77,3.81,3.63,759163.55
20151106,3.76,3.77,3.81,3.69,559957.63
20151109,3.77,3.82,3.85,3.75,586957.64
20151110,3.81,3.81,3.84,3.76,379547.3
20151111,3.85,3.94,4.18,3.85,1099450.99
20151112,3.88,3.85,3.91,3.82,567784.87
20151113,3.82,3.75,3.82,3.73,324832.28
20151116,3.68,3.77,3.77,3.65,281435.99
20151117,3.79,3.78,3.84,3.77,347632.68
20151118,3.79,3.72,3.8,3.7,362683.6
20151119,3.73,3.78,3.78,3.71,264149.74
20151120,3.78,3.76,3.78,3.74,249808.52
20151123,3.76,3.74,3.78,3.73,262639.85
20151124,3.73,3.72,3.74,3.67,183750.72
20151125,3.71,3.75,3.76,3.7,246329.98
20151126,3.75,3.74,3.77,3.73,252771.5
20151127,3.74,3.51,3.74,3.48,380897.91
20151130,3.52,3.56,3.63,3.35,469039.52
20151201,3.53,3.53,3.55,3.48,233566.94
20151202,3.52,3.7,3.77,3.51,601979.49
20151203,3.71,3.71,3.77,3.67,334553.45
20151204,3.68,3.66,3.7,3.64,202653.02
20151207,3.67,3.67,3.7,3.64,136822.06
20151208,3.66,3.56,3.67,3.53,202012.95
20151209,3.55,3.64,3.66,3.52,246092.4
20151210,3.63,3.66,3.73,3.61,288646.67
20151211,3.64,3.58,3.65,3.57,121701.89
20151214,3.52,3.66,3.67,3.52,202727.92
20151215,3.65,3.67,3.71,3.64,145374.05
20151216,3.69,3.65,3.71,3.63,165717.19
20151217,3.67,3.76,3.82,3.65,415829.14
20151218,3.74,3.75,3.77,3.7,255468.15
20151221,3.74,3.82,3.87,3.71,530693.41
20151222,3.82,3.85,3.92,3.79,333521.65
20151223,3.86,3.78,3.89,3.78,277914.41
20151224,3.77,3.86,3.87,3.75,290540.93
20151225,3.86,3.85,3.89,3.8,163409.47
20151228,3.85,3.73,3.88,3.73,190274.54
20151229,3.73,3.72,3.75,3.66,232607.55
20151230,3.73,3.71,3.74,3.68,188198.9
20151231,3.71,4.08,4.08,3.7,2075569.35
20160104,4.04,3.68,4.06,3.67,1230159.04
20160105,3.5,4.01,4.05,3.48,1451769.34
20160106,3.99,4.41,4.41,3.87,1468869.46
20160107,4.42,4.08,4.5,3.99,519752.64
20160108,4.28,4.49,4.49,4.19,1326869.69
20160111,4.5,4.45,4.73,4.19,2101398.05
20160112,4.32,4.11,4.4,4.01,1013921.19
20160113,4.08,4.4,4.52,4.07,2123719.53
20160114,4.15,4.77,4.84,4.05,2379592.33
20160115,4.66,4.51,4.8,4.29,1706889.08
20160118,4.31,4.34,4.53,4.19,1105281.55
20160119,4.26,4.44,4.5,4.19,1113750.43
20160120,4.34,4.12,4.37,4.08,1047256.85
20160121,4.02,3.83,4.23,3.82,943075.2
20160122,3.9,3.99,4.12,3.83,954163.7
20160125,4.06,4.16,4.32,4.04,859913.55
20160126,4.08,4.33,4.58,4.0,1364524.85
20160127,4.32,4.46,4.76,4.22,1620560.89
20160128,4.29,4.21,4.5,4.18,910785.12
20160129,4.21,4.31,4.42,4.07,906614.21
20160201,4.28,4.07,4.47,3.94,840739.87
20160202,4.04,4.12,4.14,3.92,666223.25
20160203,4.03,3.92,4.04,3.76,710324.69
20160204,3.94,3.95,4.08,3.92,524396.54
20160205,3.97,4.13,4.25,3.96,625912.29
20160215,3.9,3.98,4.01,3.85,509551.06
20160216,3.98,4.11,4.21,3.97,735271.27
20160217,4.1,4.17,4.21,4.05,713570.3
20160218,4.17,4.41,4.59,4.14,1207249.57
20160219,4.31,4.38,4.48,4.23,811838.87
20160222,4.46,4.82,4.82,4.46,1527490.2
20160223,4.82,5.07,5.29,4.72,1776708.91
20160224,5.0,5.05,5.08,4.84,915948.21
20160225,4.97,4.66,5.0,4.55,949620.69
20160226,4.76,4.98,5.09,4.62,1060278.84
20160229,4.88,4.9,5.15,4.48,991516.44
20160301,4.89,4.88,5.19,4.74,1059602.66
20160302,4.9,5.27,5.3,4.78,1074903.36
20160303,5.2,5.17,5.38,5.09,908791.99
20160304,5.12,5.05,5.26,4.88,775737.45
20160307,5.2,5.09,5.37,4.99,715146.5
20160308,5.3,5.08,5.3,4.86,775144.11
20160309,4.81,4.64,4.9,4.6,667964.35
20160310,4.69,4.58,4.77,4.54,414447.15
20160311,4.52,4.58,4.6,4.44,279629.07
20160314,4.59,4.67,4.78,4.58,410096.14
20160315,4.6,4.58,4.67,4.51,276149.53
20160316,4.58,4.49,4.64,4.45,320732.8
20160317,4.5,4.57,4.62,4.4,484369.06
20160318,4.57,4.75,4.75,4.57,533719.97
20160321,4.76,4.89,4.95,4.7,728897.28
20160322,4.8,4.77,4.88,4.72,504793.94
20160323,4.75,4.77,4.89,4.69,354249.93
20160324,4.72,4.58,4.72,4.53,484542.16
20160325,4.56,4.59,4.61,4.5,283639.43
20160328,4.6,4.56,4.77,4.55,475566.07
20160329,4.6,4.54,4.6,4.46,261315.3
20160330,4.57,4.63,4.63,4.48,343038.99
20160331,4.62,4.7,4.74,4.56,450485.54
20160401,4.65,4.82,4.95,4.65,645629.61
20160405,4.81,4.95,4.98,4.72,528280.54
20160406,4.99,4.93,4.99,4.8,382515.54
20160407,4.88,4.81,4.96,4.7,386776.58
20160408,4.78,4.71,4.82,4.69,334185.33
20160411,4.8,4.98,5.18,4.75,722161.62
20160412,4.97,5.01,5.1,4.93,489100.37
20160413,5.11,5.03,5.27,5.0,772069.35
20160414,5.03,4.97,5.07,4.88,466749.59
20160415,4.92,4.86,4.94,4.8,471411.06
20160418,4.85,4.81,4.86,4.76,428554.58
20160419,4.85,4.75,4.88,4.7,373345.7
20160420,4.8,4.53,4.86,4.38,595687.91
20160421,4.46,4.54,4.7,4.46,567962.85
20160422,4.5,4.48,4.53,4.4,352247.5
20160425,4.48,4.46,4.5,4.4,227898.61
20160426,4.45,4.4,4.49,4.32,375126.15
20160427,4.4,4.34,4.41,4.32,236928.78
20160428,4.35,4.32,4.36,4.26,246603.48
20160429,4.33,4.33,4.38,4.29,189794.4
20160503,4.35,4.4,4.41,4.32,365165.99
20160504,4.38,4.35,4.4,4.33,300372.52
20160505,4.35,4.37,4.37,4.29,242199.63
20160506,4.34,4.16,4.36,4.14,364926.98
20160509,4.1,3.89,4.12,3.86,366784.25
20160510,3.88,3.86,3.92,3.84,153819.79
20160511,3.89,3.83,3.91,3.78,174790.55
20160512,3.79,3.99,4.04,3.66,446292.76
20160513,3.9,3.95,4.06,3.88,289170.89
20160516,3.92,3.94,3.97,3.89,165561.82
20160517,3.95,3.98,4.08,3.95,256651.75
20160518,3.96,3.88,3.97,3.81,205805.51
20160519,3.91,3.91,4.1,3.9,238953.1
20160520,3.82,3.88,3.89,3.77,197619.29
20160523,3.89,3.87,3.91,3.84,137631.34
20160524,3.86,3.82,3.86,3.74,215919.19
20160525,3.82,3.8,3.86,3.78,122049.38
20160526,3.78,3.77,3.8,3.7,118732.54
20160527,3.76,3.76,3.8,3.71,125779.41
20160530,3.74,3.77,3.79,3.72,94269.54
20160531,3.76,3.87,3.89,3.75,240952.14
20160601,3.87,3.86,3.89,3.84,235553.75
20160602,3.87,3.89,3.92,3.84,199503.09
20160603,3.91,3.87,3.92,3.84,186682.24
20160606,3.88,3.85,3.88,3.8,181547.06
20160607,3.87,3.8,3.88,3.78,177524.53
20160608,3.78,3.78,3.82,3.73,198823.96
20160613,3.74,3.71,3.79,3.71,216190.33
20160614,3.69,3.68,3.72,3.66,164392.31
20160615,3.66,3.73,3.74,3.63,145588.18
20160616,3.72,3.68,3.73,3.66,154622.72
20160617,3.7,3.77,3.85,3.67,323501.71
20160620,3.74,3.69,3.75,3.66,182266.53
20160621,3.7,3.64,3.72,3.63,231227.37
20160622,3.63,3.67,3.68,3.63,134353.12
20160623,3.66,3.66,3.7,3.65,167169.88
20160624,3.66,3.58,3.68,3.51,190059.15
20160627,3.62,3.75,3.86,3.61,487042.09
20160628,3.72,3.71,3.72,3.67,199885.73
20160629,3.71,3.7,3.73,3.68,165157.29
20160630,3.71,3.7,3.72,3.67,141880.93
20160701,3.71,3.83,3.86,3.69,427544.29
20160704,3.8,3.97,4.05,3.79,680929.91
20160705,3.99,4.07,4.2,3.94,453096.75
20160706,4.18,4.07,4.18,3.99,296758.99
20160707,4.07,4.04,4.12,4.01,341777.35
20160708,4.02,4.02,4.05,4.0,142304.25
20160711,4.02,4.07,4.11,4.01,316032.62
20160712,4.06,4.22,4.32,4.04,698703.62
20160713,4.2,4.16,4.23,4.12,327988.15
20160714,4.17,4.17,4.21,4.14,147270.41
20160715,4.2,4.18,4.3,4.17,224145.81
20160718,4.16,4.04,4.17,4.01,348722.34
20160719,4.04,4.06,4.07,4.0,171796.2
20160720,4.06,4.04,4.07,4.02,100548.88
20160721,4.05,4.06,4.1,4.03,150524.67
20160722,4.04,3.98,4.05,3.96,249138.39
20160725,3.99,4.03,4.06,3.99,160317.13
20160726,4.03,4.09,4.09,4.0,224449.17
20160727,4.09,4.11,4.24,4.06,686672.69
20160728,4.07,4.08,4.17,4.02,397933.21
20160729,4.07,4.06,4.11,3.98,275362.97
20160801,4.04,4.15,4.21,3.97,487478.19
20160802,4.11,4.12,4.15,4.09,286360.7
20160803,4.09,4.06,4.11,4.0,355360.44
20160804,4.06,4.06,4.06,4.01,192841.35
20160805,4.05,4.02,4.08,4.02,238408.63
20160808,4.03,4.15,4.15,4.03,493606.4
20160809,4.12,4.17,4.24,4.1,495165.87
20160810,4.19,4.32,4.58,4.18,830480.11
20160811,4.26,4.23,4.35,4.23,393782.73
20160812,4.21,4.25,4.26,4.16,289324.45
20160815,4.24,4.34,4.4,4.21,560941.25
20160816,4.33,4.5,4.54,4.32,826249.84
20160817,4.52,4.95,4.95,4.5,1995925.39
20160818,4.9,5.0,5.04,4.81,1081474.14
20160819,4.95,4.95,4.96,4.8,750007.48
20160822,4.91,4.73,4.94,4.71,604021.76
20160823,4.74,4.77,4.83,4.72,301193.7
20160824,4.75,4.9,4.93,4.75,504283.13
20160825,4.85,5.12,5.32,4.83,814645.63
20160826,5.09,5.05,5.16,4.99,616373.01
20160829,5.0,5.22,5.31,4.92,656249.85
20160830,5.16,5.11,5.23,5.06,453545.16
20160831,5.1,5.16,5.17,5.06,391781.53
20160901,5.13,5.08,5.15,4.98,446618.68
20160902,5.05,5.16,5.3,5.03,420922.13
20160905,5.2,5.68,5.68,5.12,1116757.03
20160906,5.78,5.65,5.78,5.53,563790.55
20160907,5.56,5.5,5.85,5.43,761177.24
20160908,5.46,5.64,5.71,5.46,533140.47
20160909,5.64,5.56,5.69,5.51,307739.08
20160912,5.5,5.68,5.78,5.38,523328.67
20160929,5.11,5.11,5.4,5.11,1070681.94
20160930,5.03,5.09,5.21,4.9,476459.39
20161010,5.12,5.39,5.45,5.04,569846.16
20161011,5.32,5.45,5.56,5.28,357597.07
20161012,5.4,5.3,5.43,5.26,390026.53
20161013,5.26,5.31,5.48,5.21,268145.31
20161014,5.3,5.32,5.36,5.24,175796.99
20161017,5.85,5.85,5.85,5.69,698054.75
20161018,5.8,5.92,6.0,5.68,880505.12
20161019,5.91,5.85,5.95,5.79,393888.23
20161020,5.83,6.0,6.13,5.8,502935.25
20161021,5.95,6.1,6.19,5.87,497879.97
20161024,6.06,6.1,6.24,6.02,408894.06
20161025,6.07,6.19,6.24,5.97,448974.35
20161026,6.2,6.16,6.2,6.11,200864.61
20161027,6.13,6.39,6.49,6.07,497758.31
20161028,6.33,6.39,6.47,6.32,276728.81
20161031,6.36,6.33,6.48,6.3,170279.85
20161101,6.34,6.37,6.43,6.28,207088.03
20161102,6.33,6.29,6.41,6.09,382511.3
20161103,6.26,6.36,6.37,6.21,243206.17
20161104,6.37,6.36,6.45,6.31,132990.96
20161107,6.42,6.95,7.0,6.33,365401.09
20161108,6.9,7.0,7.01,6.68,358099.14
20161109,6.99,6.91,7.12,6.9,245250.48
20161110,7.02,6.95,7.1,6.9,134998.93
20161111,6.96,6.98,7.09,6.86,184451.56
20161114,6.9,7.01,7.05,6.8,221486.19
20161115,7.0,6.96,7.01,6.89,116358.31
20161116,6.94,7.11,7.35,6.92,303011.24
20161117,7.09,7.05,7.15,6.98,218747.55
20161118,7.01,6.97,7.11,6.96,139216.25
20161121,6.97,6.79,6.97,6.77,240057.86
20161122,6.77,6.76,6.92,6.7,298537.53
20161123,6.66,6.81,6.91,6.66,256085.98
20161124,6.82,6.84,6.87,6.73,165883.25
20161125,6.83,6.84,6.9,6.7,147953.92
20161128,6.89,6.8,6.89,6.78,136548.77
20161129,6.8,6.85,6.9,6.7,290378.56
20161130,6.85,6.73,6.85,6.68,198246.11
20161201,6.73,6.8,6.83,6.67,140104.75
20161202,6.78,6.78,6.85,6.73,170931.46
20161205,6.73,6.44,6.73,6.41,310083.21
20161206,6.47,6.4,6.47,6.23,336495.01
20161207,6.33,6.6,6.62,6.33,126881.81
20161208,6.65,6.54,6.66,6.52,97572.46
20161209,6.6,6.57,6.61,6.5,93786.16
20161212,6.64,6.5,6.73,6.45,129729.31
20161213,6.48,6.62,6.65,6.4,109437.62
20161214,6.71,6.72,6.75,6.61,108006.66
20161215,6.63,6.67,6.75,6.6,80157.19
20161216,6.64,6.71,6.73,6.6,49268.02
20161219,6.71,6.68,6.73,6.66,34770.3
20161220,6.67,6.69,6.73,6.6,72166.2
20161221,6.71,6.65,6.71,6.63,54329.9
20161222,6.65,6.69,6.71,6.6,84995.25
20161223,6.66,6.66,6.75,6.65,38910.38
20161226,6.7,6.76,6.76,6.61,109828.49
20161227,6.73,6.65,6.73,6.62,63910.18
20161228,6.65,6.65,6.67,6.58,50390.0
20161229,6.65,6.62,6.65,6.52,61217.97
20161230,6.62,6.62,6.68,6.57,42907.85
20170103,6.59,6.95,6.98,6.58,278130.05
20170104,6.95,7.65,7.65,6.91,530777.21
20170105,7.8,7.59,7.81,7.48,240635.86
20170106,7.66,7.65,7.68,7.5,133765.53
20170109,7.58,7.55,7.69,7.5,172788.12
20170110,7.5,7.36,7.51,7.21,126556.21
20170111,7.43,7.44,7.66,7.3,181127.78
20170112,7.4,7.29,7.6,7.26,134494.69
20170113,7.28,7.41,7.53,7.23,87878.62
20170116,7.41,7.04,7.41,6.8,180263.91
20170117,6.94,6.98,7.0,6.84,73829.79
20170118,6.9,7.02,7.12,6.9,57267.17
20170119,7.03,6.87,7.03,6.8,63752.4
20170120,6.8,6.89,6.99,6.8,64815.49
20170123,6.85,6.93,7.02,6.85,89543.67
20170124,6.92,7.05,7.15,6.89,138571.42
20170125,7.01,7.2,7.31,6.97,136965.23
20170126,7.17,7.29,7.37,7.12,104690.07
20170203,7.22,7.21,7.34,7.16,66713.19
20170206,7.19,7.12,7.24,7.08,60206.29
20170207,7.1,7.15,7.15,7.06,68761.75
20170208,7.17,7.09,7.18,7.0,57628.56
20170209,7.08,7.14,7.26,7.02,61700.87
20170210,7.21,7.31,7.68,7.15,168585.31
20170213,7.3,7.31,7.38,7.24,93672.45
20170214,7.41,7.34,7.45,7.28,94582.25
20170215,7.31,7.12,7.35,7.1,105458.47
20170216,7.1,7.15,7.21,7.1,52563.83
20170217,7.15,7.01,7.17,6.99,73987.2
20170220,7.04,7.28,7.3,7.02,97584.85
20170221,7.28,7.29,7.4,7.23,75119.83
20170222,7.3,7.33,7.39,7.25,96229.93
20170223,7.3,7.19,7.3,7.15,65341.19
20170224,7.19,7.27,7.28,7.05,66967.41
20170227,7.3,7.23,7.36,7.23,75074.1
20170228,7.22,7.23,7.25,7.11,45980.91
20170301,7.23,7.19,7.26,7.17,50608.24
20170302,7.19,7.17,7.24,7.11,55930.41
20170303,7.17,7.19,7.21,7.11,49920.25
20170306,7.19,7.26,7.26,7.14,37876.45
20170307,7.26,7.27,7.31,7.19,50546.1
20170308,7.25,7.25,7.27,7.2,28340.66
20170309,7.25,7.18,7.27,7.09,42083.5
20170310,7.15,7.18,7.24,7.15,33528.39
20170313,7.17,7.19,7.23,7.12,35633.04
20170314,7.16,7.19,7.23,7.13,38356.48
20170315,7.19,7.1,7.2,7.05,61933.06
20170316,7.1,7.22,7.22,7.04,116542.71
20170317,7.21,7.12,7.24,7.11,54184.39
20170320,7.11,7.11,7.18,7.07,38548.95
20170321,7.1,7.11,7.15,7.06,45388.6
20170322,7.08,7.24,7.28,7.06,77592.37
20170323,7.24,7.22,7.29,7.15,61214.69
20170324,7.21,7.61,7.65,7.16,155438.98
20170327,7.55,7.39,7.57,7.33,91323.02
20170328,7.38,7.25,7.4,7.23,70377.21
20170329,7.25,7.22,7.31,7.09,92181.19
20170330,7.23,7.08,7.25,7.07,68352.79
20170331,7.1,7.13,7.18,7.06,49250.21
20170405,7.84,7.84,7.84,7.84,222914.39
20170406,8.47,8.62,8.62,8.22,491153.66
20170407,8.4,8.2,8.58,7.9,918970.29
20170410,8.06,8.63,8.85,7.83,899489.2
20170411,8.55,9.49,9.49,8.41,1295425.19
20170412,9.0,8.54,9.25,8.54,1071225.9
20170413,8.15,8.45,8.7,8.1,566205.26
20170414,8.45,8.07,8.55,7.91,441452.3
20170417,8.1,7.72,8.2,7.59,342431.94
20170418,7.74,7.69,7.89,7.62,307934.55
20170419,7.5,7.54,7.65,7.4,249176.2
20170420,7.52,7.13,7.53,7.05,355531.18
20170421,7.12,7.06,7.28,7.02,187291.48
20170424,7.07,7.36,7.38,6.63,383521.86
20170425,7.28,7.51,7.69,7.21,325092.05
20170426,7.47,7.62,7.69,7.3,250151.26
20170427,7.48,7.57,7.79,7.48,249013.74
20170428,7.52,7.78,8.05,7.41,236164.62
20170502,7.7,7.7,7.75,7.54,183326.31
20170503,7.63,7.32,7.65,7.21,179773.3
20170504,7.15,7.26,7.65,7.15,223835.25
20170505,7.17,7.2,7.37,7.15,129084.4
20170508,7.2,7.0,7.25,7.0,133817.52
20170509,7.01,7.01,7.06,6.79,119587.16
20170510,6.98,6.63,7.01,6.6,133447.17
20170511,6.61,6.81,6.83,6.36,182721.53
20170512,6.81,6.7,6.83,6.63,92768.09
20170515,6.7,6.66,6.77,6.65,67555.85
20170516,6.65,6.83,6.84,6.52,111194.22
20170517,6.82,6.98,7.13,6.76,167954.5
20170518,6.94,6.77,7.01,6.75,124871.43
