trade_date,open,close,high,low,vol
20150403,30.8,31.51,31.86,30.58,367747.87
20150407,31.5,31.52,31.83,31.2,289287.84
20150408,31.59,30.66,31.75,30.3,321703.34
20150409,30.65,29.39,30.78,28.92,307581.81
20150410,29.39,30.98,31.19,29.36,344700.37
20150413,31.02,31.38,31.97,30.67,325726.11
20150414,31.38,31.15,31.86,30.85,265168.5
20150415,31.12,29.94,31.13,29.91,237996.79
20150416,30.0,32.93,32.93,29.99,658053.61
20150417,33.0,33.43,34.58,32.85,638414.81
20150420,33.18,34.11,35.96,32.6,621126.69
20150421,34.24,34.72,36.91,33.86,576006.47
20150422,34.8,35.0,35.64,34.3,393134.93
20150423,35.45,34.33,35.49,34.01,329508.62
20150424,34.3,35.11,36.88,33.88,418855.0
20150427,35.68,35.66,36.98,35.38,414759.55
20150428,35.2,33.58,35.6,33.2,339792.81
20150429,33.38,33.95,34.8,33.32,254476.34
20150430,33.96,37.35,37.35,33.95,526997.18
20150504,37.0,38.76,39.09,36.6,558268.59
20150505,38.37,36.79,38.37,36.7,341663.68
20150506,37.21,35.78,37.59,35.56,281678.78
20150507,35.84,36.04,38.0,35.47,266639.48
20150508,36.4,36.77,37.2,35.9,222152.95
20150511,37.18,37.61,38.07,36.8,272525.03
20150512,37.49,41.36,41.37,37.32,493962.32
20150513,40.5,39.47,41.49,39.45,384380.47
20150514,39.35,39.14,40.38,38.91,237641.33
20150515,39.2,39.79,40.47,38.5,336825.22
20150518,39.98,39.94,41.54,39.81,307788.71
20150519,39.91,39.83,39.91,38.66,231979.05
20150520,40.06,39.95,41.95,39.5,327729.27
20150521,39.9,41.01,41.25,39.0,265723.03
20150522,41.48,41.2,41.75,39.99,302815.06
20150525,41.22,43.69,44.23,40.7,367528.39
20150526,44.4,47.49,48.03,43.9,505075.8
20150527,47.5,46.98,50.1,45.6,489693.82
20150528,46.01,42.3,47.8,42.28,460665.64
20150529,42.4,43.38,44.26,40.21,348422.83
20150601,43.38,45.94,46.38,43.01,304869.33
20150602,45.9,47.57,48.0,45.16,323946.02
20150603,47.65,45.95,47.9,45.0,282144.2
20150604,45.39,44.72,45.67,41.52,275086.62
20150605,46.61,45.81,47.49,44.92,328711.01
20150608,45.8,44.89,45.81,43.3,260866.33
20150609,45.35,45.17,46.85,44.0,260670.04
20150610,44.25,45.4,46.44,43.5,231970.3
20150611,46.2,48.32,48.41,45.8,410117.05
20150612,48.7,47.13,48.7,46.58,287299.86
20150615,47.13,47.0,48.56,46.1,288741.23
20150616,45.8,43.39,46.4,42.7,293182.71
20150617,43.2,43.16,43.84,41.23,229125.25
20150618,42.5,41.74,44.05,40.9,179710.92
20150619,41.13,39.01,42.98,38.87,225037.08
20150623,39.12,41.25,41.98,37.13,258657.42
20150624,41.27,42.09,42.96,40.78,249923.33
20150625,42.8,40.78,43.4,40.08,207190.49
20150626,39.0,36.7,40.96,36.7,223305.61
20150629,37.5,33.03,37.78,33.03,346006.45
20150630,32.02,34.93,35.0,29.73,441283.52
20150701,34.55,32.03,36.64,32.0,281349.83
20150702,32.1,28.86,32.93,28.83,357515.54
20150703,27.1,25.97,28.83,25.97,341960.19
20150706,28.5,23.37,28.5,23.37,405686.56
20150707,22.12,21.03,22.43,21.03,457638.83
20150708,18.93,18.93,19.97,18.93,413838.87
20150709,18.93,20.82,20.82,17.48,455024.28
20150710,22.9,22.9,22.9,22.03,180481.66
20150713,25.19,25.19,25.19,24.0,301220.14
20150714,27.6,27.71,27.71,26.7,698363.74
20150715,26.88,25.4,27.38,24.94,573773.05
20150716,25.4,26.89,27.68,23.45,379365.87
20150717,27.4,29.58,29.58,27.4,399642.19
20150720,30.1,32.54,32.54,29.8,701129.5
20150721,31.49,31.41,32.55,30.9,504672.7
20150722,31.38,33.19,34.2,31.01,538768.59
20150723,33.3,33.52,34.58,31.81,456348.03
20150724,33.52,33.51,35.5,32.41,564815.14
20150727,32.95,30.16,34.5,30.16,471081.51
20150728,28.0,28.54,31.66,27.14,477326.43
20150729,29.5,31.39,31.39,29.1,435042.17
20150730,32.8,34.49,34.53,31.5,909540.77
20150731,33.7,32.38,34.89,31.12,646416.79
20150803,31.0,29.14,31.44,29.14,346143.23
20150804,28.51,32.05,32.05,28.51,486665.1
20150805,32.9,31.97,33.62,30.8,545599.07
20150806,30.2,30.91,32.34,30.2,248353.37
20150807,31.36,32.54,32.79,30.81,342592.37
20150810,33.11,35.0,35.5,32.65,461389.27
20150811,35.2,35.41,36.33,34.53,467059.6
20150819,31.87,36.51,38.02,31.87,675457.5
20150820,35.4,32.86,35.94,32.86,431163.09
20150821,30.52,29.53,34.0,29.53,335827.43
20150824,28.0,26.58,28.0,26.58,109478.0
20150825,23.92,23.92,24.19,23.92,232489.44
20150826,23.9,21.53,24.5,21.53,472258.84
20150827,21.9,21.86,22.88,19.46,446567.83
20150828,22.44,24.05,24.05,22.0,440372.69
20150831,25.03,26.46,26.46,23.65,640524.75
20150901,25.52,24.51,25.52,23.81,476094.14
20150902,22.44,23.63,25.0,22.06,424995.49
20150907,23.82,21.49,25.33,21.39,208617.84
20150908,20.51,21.63,22.28,19.34,231047.16
20150909,21.9,22.49,23.1,21.3,248699.51
20150910,22.0,22.44,23.58,21.52,221357.67
20150911,22.2,21.9,22.8,21.46,143279.23
20150914,22.6,20.48,22.78,19.71,205633.76
20150915,19.7,18.43,19.98,18.43,135555.33
20150916,18.12,20.22,20.27,18.01,206881.58
20150917,20.4,19.62,21.52,19.6,261048.46
20150918,19.7,19.88,20.32,19.18,142549.25
20150921,19.85,21.59,21.63,19.65,224441.95
20150922,21.98,21.5,22.31,21.21,219244.75
20150923,20.9,21.29,21.76,20.73,150814.65
20150924,21.6,21.71,22.18,21.4,129909.62
20150925,21.71,20.96,22.2,20.76,140495.4
20150928,20.96,21.19,21.3,20.39,83768.4
20150929,20.63,20.17,20.94,20.1,74952.78
20150930,20.41,22.19,22.19,20.25,212261.9
20151008,23.86,23.73,24.41,23.38,266810.65
20151009,23.44,24.19,24.94,23.44,226737.04
20151012,24.2,24.18,26.61,24.0,481895.81
20151013,24.08,25.3,25.49,23.81,314244.03
20151014,25.5,24.59,26.38,24.53,257236.5
20151015,24.25,25.33,25.35,24.1,230594.87
20151016,25.6,26.63,27.27,25.46,343858.05
20151019,26.63,25.74,26.8,25.4,237269.47
20151020,25.8,26.12,26.17,25.52,178440.28
20151021,25.98,23.51,26.12,23.51,255427.89
20151022,23.39,24.6,25.03,23.0,205767.94
20151023,24.57,24.82,25.09,24.08,195168.66
20151026,25.13,25.64,26.46,25.0,258551.08
20151027,25.7,28.2,28.2,24.45,417122.54
20151028,27.0,26.42,27.81,26.0,350071.59
20151029,26.79,26.91,27.5,25.88,289351.99
20151030,26.55,26.28,27.27,26.0,184036.32
20151102,26.6,25.18,26.95,25.05,217689.98
20151103,25.59,24.88,25.59,24.3,167437.18
20151104,24.99,26.3,26.38,24.99,223001.14
20151105,26.34,26.13,27.15,26.0,330842.37
20151106,26.11,26.83,27.35,26.06,308190.42
20151109,26.43,26.78,27.2,26.01,271032.94
20151110,26.83,26.65,27.31,26.0,303898.46
20151111,26.55,26.32,26.76,26.0,256454.3
20151112,26.37,26.76,26.99,26.22,338998.57
20151113,26.4,27.32,28.18,26.26,478864.32
20151116,26.7,28.23,28.33,26.61,311804.24
20151117,28.42,28.3,29.58,27.92,572495.82
20151118,28.39,26.81,28.39,26.57,291099.84
20151119,26.82,27.43,27.55,26.6,190468.88
20151120,27.4,27.58,28.38,27.21,285948.1
20151123,27.54,26.97,28.1,26.85,221479.03
20151124,26.86,27.64,27.98,26.8,190908.98
20151125,28.6,27.92,28.73,27.82,347775.67
20151126,27.65,27.7,28.63,26.94,317052.49
20151127,27.8,25.54,28.15,25.32,316795.31
20151130,25.39,24.88,25.8,23.8,193937.56
20151201,24.93,24.97,25.83,24.6,139358.92
20151202,24.83,24.91,24.96,23.7,138140.75
20151203,24.99,25.29,25.3,24.78,99315.03
20151204,25.2,24.67,25.37,24.52,107468.77
20151207,24.8,24.78,24.98,24.37,81129.58
20151208,24.66,23.61,24.66,23.42,133115.08
20151209,23.4,23.68,24.38,23.04,177340.96
20151210,23.5,23.09,23.8,23.06,123981.02
20151211,23.1,23.28,23.6,23.0,106904.68
20151214,23.0,23.89,24.0,22.81,123884.25
20151215,23.85,23.97,24.27,23.75,88935.04
20151216,23.99,23.9,24.18,23.6,78000.72
20151217,23.93,24.4,24.46,23.93,107699.22
20151218,24.39,24.35,24.87,24.25,119032.67
20151221,24.34,24.59,24.69,24.13,140574.89
20151222,24.96,26.09,26.51,24.8,291292.26
20151223,25.85,25.32,26.3,25.1,172651.54
20151224,25.2,24.8,25.26,24.61,92529.36
20151225,24.88,25.0,25.28,24.8,59164.22
20151228,25.05,24.05,25.25,24.03,92298.16
20151229,24.17,23.96,24.2,23.58,74002.01
20151230,23.96,25.03,25.3,23.82,144447.46
20151231,24.99,24.63,25.23,24.55,93293.52
20160104,25.7,22.84,25.88,22.5,126289.7
20160105,22.0,23.46,23.89,21.51,176074.65
20160106,23.1,23.75,23.83,23.1,123623.39
20160107,23.2,21.75,23.48,21.5,32874.82
20160108,22.18,21.28,22.99,20.05,182988.93
20160111,21.0,19.28,21.28,19.15,159149.81
20160112,19.28,18.9,19.68,17.75,138211.55
20160113,18.9,17.96,19.04,17.8,137114.46
20160114,17.41,19.19,19.44,17.27,144599.59
20160115,19.25,19.06,20.2,18.69,191578.22
20160118,18.46,19.36,19.54,18.27,115403.12
20160119,19.22,19.98,20.75,18.7,177991.18
20160120,19.76,19.58,20.29,19.5,156652.93
20160121,19.25,18.3,19.48,18.27,126179.32
20160122,18.5,19.11,19.38,18.02,122362.87
20160125,19.25,19.53,19.98,18.91,136679.28
20160126,19.2,18.08,19.76,17.92,159111.41
20160127,18.16,18.8,19.4,16.6,154146.07
20160128,18.28,17.53,18.6,17.5,95882.46
20160129,17.5,18.3,18.6,17.49,111394.31
20160201,18.3,17.96,18.55,17.58,86614.04
20160202,18.02,18.7,19.15,18.0,106225.67
20160203,18.37,18.92,19.17,18.15,95195.36
20160204,18.94,19.24,19.55,18.94,89168.33
20160205,19.32,19.11,19.7,18.56,106736.77
20160215,18.4,19.59,19.78,18.37,99070.58
20160216,19.62,20.47,20.6,19.6,133225.83
20160217,20.47,20.8,21.68,20.36,143755.36
20160218,21.05,20.59,21.19,20.43,113398.37
20160219,20.58,20.69,20.95,20.2,101518.25
20160222,21.01,20.77,21.18,20.46,128711.94
20160223,20.88,20.39,20.88,19.88,104678.6
20160224,20.05,20.57,20.83,20.0,106056.75
20160225,20.6,18.51,20.61,18.51,127813.59
20160226,18.7,18.11,18.9,17.8,131951.36
20160229,18.14,17.18,18.31,16.6,125514.0
20160301,17.25,17.7,17.82,17.03,102247.26
20160302,17.76,18.63,18.65,17.65,116281.11
20160303,18.72,18.67,19.1,18.65,99851.09
20160304,18.7,18.2,19.19,17.85,119842.64
20160307,18.35,18.57,18.63,18.3,89016.35
20160308,18.5,18.25,18.5,17.56,90535.01
20160309,17.8,18.25,18.55,17.58,108158.68
20160310,18.23,17.97,18.47,17.9,60346.03
20160311,17.9,17.85,18.2,17.7,47028.05
20160314,18.12,18.34,18.53,17.98,125278.47
20160315,18.28,18.02,18.36,17.9,64168.86
20160316,18.04,17.74,18.2,17.63,56505.65
20160317,17.84,18.27,18.42,17.8,93681.93
20160318,18.36,19.07,19.47,18.36,151520.84
20160321,19.44,19.77,19.93,19.1,136753.6
20160322,19.61,19.99,20.45,19.4,176949.79
20160323,19.8,19.7,19.98,19.38,109685.41
20160324,19.47,19.36,20.13,19.21,119939.24
20160325,19.31,20.41,20.77,19.31,197340.73
20160328,20.41,20.03,20.92,19.94,145755.28
20160329,19.9,19.2,20.0,19.01,115467.07
20160330,19.38,19.78,19.79,19.2,136079.13
20160331,19.8,19.79,20.27,19.51,129023.66
20160401,19.65,19.47,19.78,19.1,102809.25
20160405,19.41,19.94,20.1,19.31,105840.13
20160406,19.79,20.1,20.25,19.7,140134.59
20160407,20.21,19.68,20.25,19.52,116482.54
20160408,19.6,19.31,19.65,19.12,81139.35
20160411,19.37,19.59,19.74,19.37,71248.47
20160412,19.62,19.5,19.72,19.34,56909.45
20160413,19.65,19.81,20.11,19.65,131472.2
20160414,20.03,19.95,20.04,19.7,97675.74
20160415,19.95,20.0,20.25,19.87,114484.41
20160418,19.99,19.49,20.0,19.41,77676.19
20160419,19.59,19.93,19.98,19.36,107641.61
20160420,20.0,21.39,21.92,19.9,583482.31
20160421,20.6,20.94,21.49,20.4,324565.94
20160422,20.45,20.29,20.76,20.0,146328.77
20160425,20.31,20.43,20.83,20.02,157199.8
20160426,20.24,19.9,20.45,19.26,194857.36
20160427,19.68,19.51,19.82,19.46,95460.55
20160428,19.53,18.97,19.55,18.63,118291.65
20160429,18.88,19.01,19.25,18.64,71955.65
20160503,19.03,19.52,19.56,18.87,93710.02
20160504,19.37,19.39,19.64,19.34,77508.57
20160505,19.57,19.51,19.86,19.4,79861.72
20160506,19.48,19.21,19.8,19.17,163900.01
20160509,19.0,18.11,19.0,18.05,92419.59
20160510,18.15,18.12,18.4,18.0,50818.02
20160511,18.33,17.9,18.33,17.87,54283.12
20160512,17.7,17.99,18.15,17.59,56708.03
20160513,18.08,18.03,18.27,17.91,46453.98
20160516,17.99,18.15,18.16,17.88,49436.73
20160517,18.15,18.31,18.38,17.94,56982.99
20160518,18.23,17.86,18.23,17.7,51315.94
20160519,17.85,17.98,18.2,17.76,44092.58
20160520,17.82,18.35,18.7,17.73,80678.49
20160523,18.35,18.42,18.63,18.23,49338.02
20160524,18.35,18.73,18.85,18.18,105195.41
20160525,18.68,18.38,18.88,18.28,66398.73
20160526,18.39,18.16,18.49,17.68,65881.57
20160527,18.16,18.25,18.52,17.96,52258.86
20160530,18.2,17.98,18.2,17.8,35184.05
20160531,18.02,18.72,18.73,18.02,81327.41
20160601,18.72,18.7,19.17,18.48,155843.34
20160602,18.6,18.74,18.76,18.44,78393.58
20160603,18.78,18.62,18.83,18.52,80895.18
20160606,18.71,18.65,18.93,18.5,93673.62
20160607,18.7,18.66,18.75,18.51,43419.41
20160608,18.67,18.76,18.89,18.47,83429.88
20160613,18.64,17.97,19.0,17.93,114470.88
20160614,17.95,17.84,18.0,17.6,100441.84
20160615,17.54,18.16,18.32,17.54,100695.97
20160616,18.14,17.92,18.19,17.82,73400.36
20160617,18.0,17.96,18.19,17.9,60578.74
20160620,17.98,17.95,18.01,17.69,45420.74
20160621,18.0,18.14,18.35,18.0,90217.98
20160622,18.04,18.25,18.3,17.94,54074.07
20160623,18.2,18.47,18.66,18.14,104736.83
20160624,18.4,18.04,18.47,17.55,91377.41
20160627,18.0,18.62,18.78,18.0,112688.16
20160628,18.4,18.85,18.97,18.38,144463.56
20160629,19.1,19.31,19.95,19.1,191888.03
20160630,19.38,19.47,19.65,19.02,126489.03
20160701,19.32,20.17,21.27,19.32,270888.09
20160704,19.9,22.19,22.19,19.82,523448.42
20160705,22.47,21.72,23.16,21.5,574467.51
20160706,21.89,22.55,22.62,21.5,377604.88
20160707,22.15,21.98,22.37,21.72,232657.41
20160708,22.06,22.0,22.5,21.89,223193.06
20160711,22.36,22.25,23.14,22.15,303292.83
20160712,22.0,22.31,22.49,21.73,187654.82
20160713,22.57,21.93,22.67,21.71,234902.58
20160714,21.83,21.79,22.26,21.43,185347.39
20160715,21.76,21.22,21.76,21.01,140320.18
20160718,21.38,20.92,21.38,20.82,94573.32
20160719,20.93,21.26,21.26,20.9,90748.26
20160720,21.26,21.05,21.48,21.0,87074.11
20160721,20.91,21.23,21.42,20.91,97135.73
20160722,21.4,21.12,21.57,21.07,120464.29
20160725,21.02,20.81,21.36,20.79,83266.92
20160726,20.86,21.07,21.1,20.65,83893.03
20160727,21.11,20.01,21.34,19.85,160717.65
20160728,20.31,20.44,20.88,20.07,148577.68
20160729,20.36,20.01,20.37,19.8,87730.4
20160801,19.83,19.68,19.89,19.5,63396.99
20160802,19.73,19.9,19.95,19.62,41036.16
20160803,19.93,19.93,20.13,19.85,65487.16
20160804,19.92,20.04,20.08,19.71,53196.15
20160805,19.98,19.81,20.04,19.76,41083.17
20160808,19.81,20.74,20.9,19.58,155922.29
20160809,20.55,20.5,20.58,20.31,87443.84
20160810,20.55,20.31,20.73,20.3,57897.31
20160811,20.2,19.85,20.39,19.82,62145.39
20160812,19.81,20.1,20.19,19.81,45133.04
20160815,20.14,20.54,20.71,19.96,104805.1
20160816,20.66,20.58,20.69,20.38,66083.15
20160817,20.58,20.99,21.41,20.44,154978.52
20160818,20.92,20.79,20.98,20.64,74256.51
20160819,20.81,20.72,20.87,20.57,49164.86
20160822,20.72,20.36,20.77,20.35,46179.9
20160823,20.36,20.2,20.49,19.98,71795.0
20160824,20.26,20.22,20.5,20.16,51943.19
20160825,20.1,20.07,20.15,19.8,64784.48
20160826,20.1,20.33,20.39,20.05,75142.18
20160829,20.71,20.31,20.93,20.29,66314.61
20160830,20.25,20.83,20.91,20.17,142906.34
20160831,20.8,20.67,20.88,20.54,59425.48
20160901,20.67,20.3,20.77,20.27,57154.83
20160902,20.3,20.12,20.55,20.01,51627.56
20160905,20.15,20.1,20.28,20.03,40156.77
20160906,20.12,20.26,20.27,19.82,48992.64
20160907,20.33,20.28,20.55,20.24,54766.74
20160908,20.26,20.28,20.46,20.19,32388.89
20160909,20.26,20.25,20.45,20.21,44419.44
20160912,19.91,19.47,19.98,19.38,81596.35
20160913,19.59,19.34,19.64,19.17,45437.89
20160914,19.26,19.08,19.26,19.01,44093.04
20160919,19.09,19.21,19.27,19.09,24726.68
20160920,19.26,19.18,19.38,19.15,28080.01
20160921,19.18,19.28,19.32,19.16,26161.3
20160922,19.36,19.33,19.39,19.23,41420.36
20160923,19.34,19.33,19.43,19.26,37432.82
20160926,19.31,18.81,19.49,18.8,49953.89
20160927,18.81,18.84,18.96,18.46,50742.33
20160928,18.97,18.79,18.97,18.67,32956.11
20160929,18.73,18.88,19.01,18.73,26620.89
20160930,18.81,19.04,19.1,18.81,21452.24
20161010,19.16,19.26,19.32,19.1,46754.34
20161011,19.28,19.39,19.55,19.2,58801.91
20161012,19.3,19.31,19.35,19.22,27562.77
20161013,19.26,19.23,19.33,19.18,28116.49
20161014,19.23,19.15,19.27,19.0,37621.52
20161017,19.2,18.96,19.45,18.9,44154.0
20161018,18.91,19.15,19.18,18.86,36814.24
20161019,19.19,19.27,19.46,19.15,56344.7
20161020,19.4,19.26,19.45,19.24,31841.04
20161021,19.25,19.2,19.3,19.1,29594.47
20161024,19.2,19.41,19.47,19.08,57528.34
20161025,19.41,19.39,19.47,19.28,33585.11
20161026,19.32,19.23,19.48,19.19,40998.66
20161027,19.3,19.52,19.55,19.19,63029.33
20161028,19.65,19.31,19.8,19.29,77019.24
20161031,19.3,19.22,19.3,19.02,34933.42
20161101,19.28,19.24,19.32,19.14,36787.0
20161102,19.18,19.08,19.35,19.04,41070.63
20161103,19.0,19.12,19.25,18.83,59204.01
20161104,19.11,18.95,19.2,18.91,37640.07
20161107,18.88,18.96,19.02,18.88,27126.16
20161108,19.06,18.93,19.11,18.79,66978.6
20161109,18.93,18.65,18.93,18.5,63309.33
20161110,18.8,18.89,18.93,18.8,39003.1
20161111,18.9,19.09,19.1,18.83,53115.4
20161114,19.1,19.2,19.24,19.01,51164.95
20161115,19.22,19.16,19.29,19.01,40123.03
20161116,19.18,19.11,19.22,18.99,59089.84
20161117,19.09,19.23,19.26,19.04,62032.07
20161118,19.2,19.09,19.36,19.06,54071.22
20161121,19.09,19.39,19.55,19.07,105101.07
20161122,19.39,19.31,19.45,19.15,75270.52
20161123,19.31,19.51,19.86,19.31,143346.22
20161124,19.51,19.29,19.51,19.25,61280.02
20161125,19.3,19.35,19.5,19.15,46725.32
20161128,19.25,19.26,19.48,19.23,48860.53
20161129,19.3,19.5,19.7,19.3,118827.04
20161130,19.5,19.42,19.63,19.39,57695.26
20161201,19.49,19.64,19.66,19.4,75906.5
20161202,19.67,19.2,19.72,19.16,79227.89
20161205,19.05,19.21,19.46,18.81,57967.04
20161206,19.15,19.0,19.25,18.98,42097.61
20161207,19.01,19.08,19.14,18.9,40189.85
20161208,19.14,18.86,19.18,18.82,42748.77
20161209,18.89,18.7,18.9,18.61,55242.87
20161212,18.79,18.29,19.11,18.22,97218.93
20161213,18.12,18.62,18.63,18.12,59787.59
20161214,18.62,18.71,19.04,18.17,110765.63
20161215,18.59,19.16,19.55,18.52,163073.93
20161216,19.2,19.09,19.28,18.9,72774.72
20161219,19.21,19.17,19.33,19.0,52097.43
20161220,19.11,18.76,19.17,18.67,65082.6
20161221,18.8,19.09,19.15,18.62,94565.84
