trade_date,open,close,high,low,vol
20150304,13.8,13.87,14.03,13.7,1016950.8
20150305,13.8,13.97,14.19,13.61,1288594.01
20150306,13.97,13.81,14.23,13.78,1041585.82
20150309,13.11,13.52,13.64,12.82,1662037.78
20150310,13.49,13.53,13.85,13.24,1155219.22
20150311,13.53,13.44,13.85,13.35,1043029.72
20150312,13.56,13.73,13.85,13.4,1286690.88
20150313,13.76,14.14,14.4,13.76,1912148.14
20150316,14.55,14.33,14.6,14.03,1765794.52
20150317,14.53,14.63,14.78,14.24,2804128.84
20150318,14.67,14.77,14.97,14.67,2349130.79
20150319,14.78,14.6,14.85,14.51,1815284.56
20150320,14.6,15.4,15.98,14.41,4131575.78
20150323,15.48,15.54,15.73,15.2,2768314.55
20150324,15.57,15.12,15.65,14.72,2741349.83
20150325,15.15,15.02,15.55,14.92,1972052.27
20150326,14.9,14.95,15.26,14.69,1500278.49
20150327,14.95,15.03,15.27,14.85,1366150.1
20150330,15.07,15.5,15.61,15.0,2549089.68
20150331,15.65,15.82,16.8,15.6,3636932.72
20150401,15.9,16.48,16.65,15.6,3395471.14
20150402,16.71,16.32,16.79,16.03,2322974.28
20150403,16.17,16.71,16.85,16.1,2789913.0
20150407,16.91,16.89,17.1,16.55,2495762.9
20150408,16.89,17.78,18.05,16.67,3943016.1
20150409,17.99,17.67,19.2,17.64,3946961.36
20150410,17.7,17.78,18.1,17.29,2051093.62
20150413,17.8,17.44,17.98,17.27,2553547.81
20150414,17.4,17.55,17.77,16.81,2557253.75
20150415,17.46,16.76,17.69,16.72,1610518.62
20150416,16.49,16.88,17.1,16.2,1583178.4
20150417,16.91,17.5,18.0,16.82,3031115.12
20150420,17.6,16.7,17.6,16.63,2614770.72
20150421,16.69,17.64,17.83,16.56,2898363.06
20150422,17.83,18.89,19.0,17.62,4109730.24
20150423,19.1,18.55,19.45,18.41,3660925.58
20150424,18.11,17.78,18.49,17.63,2307672.74
20150427,17.79,17.87,18.24,17.66,1800473.48
20150428,18.09,18.04,18.55,17.93,2993314.23
20150429,18.06,17.82,18.1,17.51,1506867.68
20150430,17.82,17.39,18.0,17.37,1377794.14
20150504,17.3,17.39,17.67,16.94,1192762.84
20150505,17.4,16.82,17.86,16.7,1725045.11
20150506,17.0,16.75,17.49,16.51,1618897.13
20150507,16.7,16.77,17.05,16.55,1238235.17
20150508,17.07,16.8,17.22,16.35,1383103.47
20150511,17.03,17.17,17.18,16.71,1725257.13
20150512,17.16,17.6,17.95,16.86,2436925.45
20150513,17.51,17.09,17.52,16.99,1357503.41
20150514,17.06,16.88,17.26,16.81,1031379.49
20150515,16.78,16.28,16.88,16.18,1179520.47
20150518,16.0,16.06,16.47,15.96,886480.48
20150519,16.01,17.06,17.4,15.99,2342527.25
20150520,17.01,16.74,17.1,16.63,1421075.04
20150521,16.78,16.7,16.87,16.48,1057500.82
20150522,16.85,17.13,17.48,16.77,2011164.91
20150525,17.18,17.6,17.88,17.18,2170087.65
20150526,17.65,17.99,18.08,17.22,3001322.72
20150527,18.1,17.94,18.39,17.8,2738788.59
20150528,17.93,16.2,17.99,16.15,2486150.45
20150529,16.3,16.04,16.63,15.6,1766523.34
20150601,16.04,16.78,17.09,15.84,1810945.42
20150602,16.7,16.68,16.87,16.43,1515394.13
20150603,16.74,16.68,17.02,16.51,1336087.89
20150604,16.61,16.95,17.17,15.95,2040964.24
20150605,17.17,16.95,17.37,16.6,1956677.82
20150608,16.98,17.68,17.74,16.85,3095365.3
20150609,17.8,17.26,17.85,17.1,2034406.85
20150610,17.18,17.29,17.7,16.9,1838444.54
20150611,17.19,17.03,17.27,16.9,1377870.64
20150612,17.05,17.08,17.36,17.01,1281282.57
20150615,17.3,16.55,17.39,16.51,1487363.57
20150616,16.5,16.29,16.9,16.14,1161390.79
20150617,16.35,16.43,16.49,16.01,962956.99
20150618,16.34,15.56,16.34,15.5,1048661.14
20150619,15.46,14.88,16.1,14.81,1257621.45
20150623,15.05,15.39,15.4,14.0,1175862.7
20150624,15.42,15.45,15.5,15.08,1088017.39
20150625,15.51,15.08,15.75,15.01,1190632.88
20150626,14.85,13.57,15.33,13.57,1680705.96
20150629,14.1,12.5,14.1,12.21,1821955.59
20150630,12.5,13.69,13.74,11.95,1789202.15
20150701,13.5,12.85,13.93,12.8,1290220.7
20150702,13.51,12.87,13.56,12.07,1537222.32
20150703,12.9,12.28,13.25,11.6,1504843.06
20150706,13.51,12.95,13.51,12.27,1783196.17
20150707,12.76,12.01,13.15,11.67,2153574.04
20150708,10.81,10.81,10.89,10.81,943069.72
20150709,10.8,11.89,11.89,9.73,3163864.67
20150710,11.79,13.02,13.08,11.56,2913293.18
20150713,12.71,13.1,13.65,12.55,2946386.66
20150714,12.68,12.17,12.88,12.0,1960318.54
20150715,11.86,10.95,12.3,10.95,1568429.79
20150716,10.95,11.1,11.45,10.6,1226316.97
20150717,11.25,11.8,11.96,11.1,1251676.89
20150720,11.8,11.6,11.98,11.45,1138452.15
20150721,11.5,11.8,12.09,11.36,1333367.58
20150722,11.84,11.58,11.84,11.43,918345.91
20150723,11.65,11.88,11.95,11.6,1325147.17
20150724,11.92,11.53,11.98,11.47,1222398.98
20150727,11.35,10.38,11.37,10.38,1335566.75
20150728,10.0,10.79,11.0,9.5,2225877.92
20150729,10.8,10.92,10.94,10.46,942801.06
20150730,10.85,10.36,11.14,10.24,876139.44
20150731,10.18,10.43,10.53,10.17,714702.22
20150803,10.28,10.71,10.75,10.22,807432.98
20150804,10.68,10.93,11.05,10.53,908398.89
20150805,10.86,10.54,10.91,10.52,678030.08
20150806,10.38,10.25,10.54,10.2,481359.41
20150807,10.15,10.3,10.47,10.15,811055.7
20150810,10.36,10.93,11.12,10.24,1485741.58
20150811,10.81,10.8,11.08,10.74,930622.58
20150812,10.73,10.81,11.12,10.65,1041601.74
20150813,10.81,10.93,11.0,10.67,715512.73
20150814,11.04,11.24,11.38,10.97,1357501.5
20150817,11.22,11.05,11.22,10.76,1026519.98
20150818,11.08,10.15,11.54,10.1,1737118.18
20150819,9.91,10.33,10.36,9.68,1108726.49
20150820,10.1,9.91,10.23,9.85,784290.09
20150821,9.8,9.18,10.04,9.12,877057.94
20150824,8.79,8.26,8.95,8.26,962718.16
20150825,7.45,7.43,7.83,7.43,1465884.89
20150826,7.43,7.47,7.89,6.92,1619379.83
20150827,7.6,8.0,8.03,7.44,1446585.41
20150828,8.1,8.24,8.4,7.88,1639803.25
20150831,8.25,8.11,8.25,7.78,1321471.56
20150901,7.96,8.28,8.39,7.59,1627243.19
20150902,7.91,8.19,8.4,7.82,1412444.92
20150907,8.12,8.05,8.5,8.01,665164.26
20150908,7.99,8.4,8.45,7.91,659466.41
20150909,8.45,8.61,8.77,8.37,924937.52
20150910,8.48,8.47,8.6,8.39,486784.35
20150911,8.4,8.31,8.54,8.24,403040.86
20150914,8.31,8.07,8.39,7.49,954177.2
20150915,7.85,7.48,7.99,7.44,402841.35
20150916,7.36,8.06,8.22,7.36,507595.1
20150917,8.0,7.83,8.16,7.81,507410.59
20150918,7.95,7.86,8.0,7.78,320058.56
20150921,7.78,8.01,8.04,7.75,284853.51
20150922,8.05,8.3,8.57,8.0,756658.06
20150923,8.13,7.98,8.24,7.96,402673.88
20150924,8.02,8.1,8.21,8.02,275305.01
20150925,8.1,7.84,8.15,7.81,263528.54
20150928,7.81,7.93,7.97,7.81,178772.71
20150929,7.82,7.82,8.05,7.69,297677.16
20150930,7.82,7.83,8.04,7.82,251075.44
20151008,8.35,8.13,8.38,8.11,462504.44
20151009,8.14,8.35,8.39,8.13,556101.98
20151012,8.4,8.83,9.03,8.31,1025671.07
20151013,8.72,8.78,8.88,8.7,558344.75
20151014,8.72,8.65,8.95,8.63,632613.72
20151015,8.65,8.9,8.9,8.6,579879.73
20151016,8.98,9.11,9.19,8.92,869600.76
20151019,9.2,9.24,9.65,9.09,1029075.97
20151020,9.22,9.29,9.33,9.03,609512.27
20151021,9.29,8.8,9.5,8.48,1116839.59
20151022,8.8,8.93,8.97,8.67,546388.72
20151023,9.0,9.16,9.2,8.88,636601.76
20151026,9.41,9.37,9.64,9.28,1085366.93
20151027,9.26,9.25,9.3,8.9,588187.2
20151028,9.18,8.94,9.3,8.8,636174.43
20151029,8.93,8.85,9.03,8.81,510322.32
20151030,8.88,9.06,9.29,8.71,862293.06
20151102,8.85,8.82,9.12,8.8,553566.09
20151103,8.89,8.87,9.03,8.8,473501.1
20151104,8.92,9.76,9.76,8.91,2128113.06
20151105,10.1,10.74,10.74,10.02,3560683.13
20151106,10.8,11.81,11.81,10.62,3866727.17
20151109,12.0,11.96,12.95,11.83,5414597.79
20151110,11.82,13.16,13.16,11.7,6430529.48
20151111,12.98,13.32,13.63,12.71,5670885.42
20151112,13.0,12.74,13.22,12.5,3987670.35
20151113,12.55,12.81,13.34,12.51,3635427.84
20151116,12.33,12.72,12.9,12.13,2178927.33
20151117,13.0,12.62,13.66,12.55,4353717.94
20151118,12.56,11.78,12.64,11.45,2675644.89
20151119,11.8,12.36,12.39,11.7,1906846.36
20151120,12.25,12.01,12.27,11.81,1857120.94
20151123,12.0,11.7,12.38,11.55,1875972.55
20151124,11.6,12.02,12.27,11.6,1803198.68
20151125,11.88,12.02,12.14,11.73,1409760.81
20151126,12.18,11.8,12.34,11.71,1700047.58
20151127,11.61,10.62,11.72,10.62,2176734.85
20151130,10.57,10.63,10.98,10.07,1943196.6
20151201,10.58,10.65,10.77,10.38,1184200.4
20151202,10.59,11.7,11.72,10.52,3080081.93
20151203,11.51,11.57,11.93,11.3,2477092.33
20151204,11.5,11.28,11.55,11.1,1462637.5
20151207,11.2,11.07,11.29,10.98,1019243.78
20151208,10.97,10.84,11.25,10.81,965070.87
20151209,10.73,10.91,11.15,10.69,1064568.66
20151210,11.0,11.1,11.66,10.94,1662310.74
20151211,10.92,11.28,11.55,10.8,1498925.44
20151214,11.1,12.41,12.41,11.05,2644233.09
20151215,12.55,12.14,12.66,12.05,2632574.42
20151216,12.15,12.46,12.63,12.15,1956888.08
20151217,12.56,12.46,12.92,12.23,2744683.2
20151218,12.31,12.14,12.47,12.06,1524137.95
20151221,12.14,12.25,12.57,12.11,1338794.8
20151222,12.29,12.35,12.44,12.1,1172689.31
20151223,12.39,12.41,13.09,12.32,3000984.55
20151224,12.33,11.69,12.5,11.32,2740335.86
20151225,11.72,11.5,11.72,11.35,1759530.85
20151228,11.59,11.0,11.63,10.98,2231124.5
20160107,9.4,9.32,9.55,9.32,579433.68
20160108,9.19,9.36,10.0,8.51,2298801.59
20160111,9.04,8.42,9.14,8.42,1433056.96
20160112,8.5,8.54,8.78,8.35,1087413.72
20160113,8.59,8.32,8.71,8.29,1065634.86
20160114,8.01,8.52,8.6,7.95,952941.79
20160115,8.45,8.16,8.5,8.08,926840.7
20160118,8.01,8.22,8.35,7.95,1081124.7
20160119,8.22,8.47,8.59,8.12,1912512.55
20160120,8.4,8.31,8.58,8.27,1459690.94
20160121,8.2,8.21,8.66,8.19,1828169.68
20160122,8.3,8.39,8.45,8.1,1135973.73
20160125,8.43,8.35,8.5,8.26,941228.77
20160126,8.24,7.52,8.27,7.52,1407822.53
20160127,7.55,7.4,7.62,7.03,1540850.25
20160128,7.36,7.31,7.71,7.25,1308202.09
20160129,7.33,7.69,7.85,7.27,1550542.1
20160201,7.58,7.46,7.66,7.34,932982.75
20160203,7.69,7.77,8.02,7.66,1612192.71
20160204,7.82,8.1,8.24,7.82,1221474.81
20160205,7.9,7.8,8.02,7.8,1050515.76
20160215,7.49,7.89,7.96,7.44,824023.32
20160216,7.97,8.25,8.31,7.92,1239617.48
20160217,8.2,8.35,8.37,8.15,1074174.07
20160218,8.41,8.25,8.58,8.21,1019658.69
20160219,8.27,8.3,8.4,8.2,645649.98
20160222,8.44,8.49,8.68,8.29,1242441.26
20160223,8.52,8.42,8.63,8.3,1134131.76
20160224,8.44,8.43,8.53,8.18,885903.47
20160225,8.37,7.59,8.38,7.59,1464250.29
20160226,7.69,7.66,7.77,7.47,785943.17
20160229,7.65,7.27,7.65,7.08,1010565.09
20160301,7.33,7.51,7.75,7.15,1222184.52
20160302,7.57,8.05,8.09,7.52,1603027.73
20160303,8.07,8.08,8.15,7.92,1411544.05
20160304,8.06,8.06,8.17,7.81,1676906.64
20160307,8.12,8.1,8.21,8.06,1029863.56
20160308,8.07,8.04,8.07,7.69,910649.37
20160309,7.87,7.9,7.97,7.73,806676.95
20160310,7.83,7.65,7.92,7.63,621325.63
20160311,7.6,7.69,7.81,7.53,784654.74
20160314,7.75,7.93,8.18,7.73,1238768.33
20160315,7.9,7.86,7.93,7.77,635788.1
20160316,7.89,7.89,8.03,7.84,1000072.73
20160317,7.97,8.11,8.24,7.82,1582467.75
20160318,8.14,8.44,8.64,8.1,2500524.82
20160321,8.81,9.28,9.28,8.71,3705999.34
20160322,9.28,9.18,9.44,9.05,3188555.65
20160323,9.05,9.2,9.34,8.94,2503664.45
20160324,9.0,8.76,9.05,8.74,1663417.49
20160325,8.74,8.83,8.94,8.66,1333219.42
20160328,8.85,8.54,8.93,8.46,1475782.52
20160329,8.57,8.56,8.67,8.37,1210341.27
20160330,8.71,8.87,8.94,8.66,1458349.05
20160331,8.93,8.79,9.1,8.73,1524606.89
20160401,8.73,8.74,8.84,8.52,964174.54
20160405,8.74,8.88,9.03,8.68,1271131.61
20160406,8.89,8.93,9.02,8.79,1111484.63
20160407,8.92,8.68,8.97,8.67,920616.5
20160408,8.59,8.45,8.64,8.35,934513.44
20160411,8.81,8.76,8.9,8.7,1594118.23
20160412,8.79,8.75,8.82,8.6,813814.89
20160413,8.8,9.02,9.38,8.8,2523327.77
20160414,9.1,9.04,9.11,8.91,1010726.6
20160415,9.05,8.95,9.05,8.88,724150.67
20160418,8.86,8.61,8.87,8.56,1379234.62
20160419,8.68,8.65,8.73,8.56,746324.14
20160420,8.68,8.51,8.71,8.13,1595098.62
20160421,8.37,8.4,8.55,8.33,797131.44
20160422,8.36,8.44,8.45,8.31,564918.12
20160425,8.4,8.28,8.4,8.17,614450.22
20160426,8.3,8.4,8.41,8.24,542430.39
20160427,8.37,8.24,8.41,8.22,493194.01
20160428,8.26,8.22,8.27,8.09,467855.35
20160429,8.21,8.17,8.24,8.15,373888.78
20160503,8.2,8.35,8.43,8.13,1016855.23
20160504,8.33,8.34,8.38,8.26,536399.77
20160505,8.3,8.33,8.37,8.28,493993.62
20160506,8.33,7.99,8.38,7.98,955069.88
20160509,7.9,7.72,7.93,7.67,735715.57
20160510,7.72,7.72,7.8,7.68,356798.43
20160511,7.78,7.67,7.81,7.62,413467.78
20160512,7.59,7.75,7.85,7.45,628263.23
20160513,7.69,7.66,7.78,7.6,349269.31
20160516,7.6,7.73,7.73,7.56,344281.51
20160517,7.73,7.73,7.84,7.63,428079.16
20160518,7.67,7.73,7.77,7.57,610747.91
20160519,7.63,7.57,7.68,7.56,309606.14
20160520,7.53,7.67,7.68,7.46,352920.12
20160523,7.66,7.67,7.75,7.61,466609.27
20160524,7.65,7.57,7.66,7.55,298580.05
20160525,7.63,7.55,7.71,7.55,336834.56
20160526,7.53,7.58,7.61,7.45,349291.29
20160527,7.56,7.56,7.62,7.52,263871.25
20160530,7.51,7.58,7.64,7.45,330233.53
20160531,7.59,8.17,8.24,7.58,1652360.67
20160601,8.19,8.03,8.26,8.0,1017466.36
20160602,8.05,8.09,8.14,8.01,665781.02
20160603,8.03,8.04,8.18,7.92,1340407.3
20160606,7.94,7.93,7.97,7.87,829002.26
20160607,7.94,8.01,8.05,7.91,760170.77
20160608,7.96,7.92,8.0,7.88,644885.82
20160613,7.77,7.49,7.79,7.48,973667.09
20160614,7.35,7.32,7.39,7.02,1731895.21
20160615,7.09,7.31,7.47,7.09,1526022.05
20160616,7.3,7.27,7.33,7.13,844637.51
20160617,7.24,7.26,7.35,7.2,830467.16
20160620,7.15,7.16,7.19,7.08,667925.24
20160621,7.17,7.24,7.47,7.17,1405848.91
20160622,7.16,7.29,7.3,7.13,703336.4
20160623,7.28,7.22,7.28,7.18,566348.19
20160624,7.23,7.21,7.35,7.08,922455.94
20160627,7.15,7.3,7.31,7.15,728097.18
20160628,7.26,7.38,7.45,7.23,982250.17
20160629,7.41,7.37,7.48,7.36,914147.62
20160630,7.41,7.39,7.44,7.37,603720.83
20160701,7.38,7.38,7.44,7.35,566447.95
20160704,7.35,7.64,7.78,7.34,1530594.74
20160705,7.64,7.65,7.73,7.6,665707.68
20160706,7.65,7.69,7.72,7.6,658502.86
20160707,7.69,7.71,7.76,7.61,742300.0
20160708,7.7,7.69,7.76,7.65,624772.31
20160711,7.62,7.56,7.72,7.51,1277866.4
20160712,7.52,7.74,7.76,7.52,1207929.38
20160713,7.78,8.05,8.45,7.78,2637389.53
20160714,8.02,8.12,8.25,7.96,1291798.66
20160715,8.06,8.02,8.15,7.96,816368.49
20160718,8.0,7.86,8.0,7.82,743155.79
20160719,7.82,7.9,7.92,7.77,678808.05
20160720,7.9,7.84,7.93,7.8,415439.89
20160721,7.84,7.87,8.01,7.83,691465.79
20160722,7.84,7.85,7.9,7.78,545297.24
20160725,7.82,7.94,7.97,7.81,474185.87
20160726,7.94,8.03,8.08,7.91,572311.59
20160727,8.03,7.79,8.05,7.42,1568069.5
20160728,7.7,7.75,7.8,7.59,784665.22
20160729,7.73,7.71,7.77,7.66,420376.09
20160801,7.68,7.62,7.72,7.54,416026.67
20160802,7.61,7.64,7.65,7.56,222764.06
20160803,7.62,7.6,7.64,7.56,327007.86
20160804,7.58,7.6,7.6,7.51,275123.55
20160805,7.58,7.6,7.68,7.55,354693.34
20160808,7.61,7.67,7.68,7.52,382288.85
20160809,7.66,7.74,7.78,7.64,467871.31
20160810,7.73,7.7,7.79,7.68,523724.62
20160811,7.71,7.71,7.83,7.69,962764.06
20160812,7.7,7.88,7.89,7.62,1078508.76
20160815,7.9,8.2,8.5,7.87,2750781.14
20160816,8.2,8.1,8.27,8.08,1272794.86
20160817,8.11,8.06,8.19,7.98,1014981.38
20160818,8.03,8.04,8.12,7.98,704879.85
20160819,8.03,8.03,8.06,7.97,426228.43
20160822,8.03,7.92,8.06,7.9,393910.68
20160823,7.93,7.93,7.98,7.87,495107.79
20160824,7.93,7.86,7.95,7.82,497967.33
20160825,7.85,7.84,7.9,7.75,645253.93
20160826,7.84,7.87,7.96,7.84,694604.93
20160829,7.89,7.88,7.9,7.8,303173.17
20160830,7.88,7.89,7.95,7.86,399622.64
20160831,7.9,7.96,7.99,7.84,516437.55
20160901,7.96,7.87,7.97,7.83,428535.46
20160902,7.84,7.92,8.01,7.81,605540.48
20160905,7.92,7.95,8.05,7.89,596177.55
20160906,7.94,8.0,8.03,7.83,580418.04
20160907,8.0,7.95,8.03,7.93,430178.89
20160908,7.94,7.92,7.96,7.88,293720.21
20160909,7.92,7.86,7.94,7.82,391341.47
20160912,7.75,7.69,7.76,7.55,982423.71
20160913,7.68,7.66,7.69,7.6,345207.48
20160914,7.61,7.58,7.65,7.56,316765.15
20160919,7.59,7.64,7.65,7.59,181738.82
20160920,7.63,7.62,7.64,7.59,145513.32
20160921,7.62,7.66,7.7,7.59,269616.37
20160922,7.69,7.66,7.73,7.64,319885.21
20160923,7.68,7.61,7.68,7.59,235004.68
20160926,7.59,7.47,7.6,7.47,327411.37
20160927,7.45,7.51,7.52,7.43,276879.39
20160928,7.51,7.48,7.52,7.47,153537.97
20160929,7.5,7.57,7.64,7.47,461365.71
20160930,7.54,7.56,7.58,7.54,196977.78
20161010,7.63,7.7,7.72,7.59,411705.37
20161011,7.71,7.73,7.74,7.66,446655.54
20161012,7.71,7.7,7.73,7.67,207774.23
20161013,7.7,7.7,7.74,7.65,248584.06
20161014,7.67,7.71,7.72,7.65,240868.03
20161017,7.71,7.61,7.73,7.58,278435.31
20161018,7.61,7.78,7.8,7.61,604952.08
20161019,7.8,7.74,7.83,7.73,353023.91
20161020,7.76,7.74,7.79,7.73,266517.31
20161021,7.74,7.79,7.85,7.71,536244.8
20161024,7.79,7.94,8.09,7.78,1219939.96
20161025,7.92,7.91,7.95,7.86,430505.96
20161026,7.92,7.87,7.95,7.84,392424.9
20161027,7.88,7.84,7.88,7.79,358737.52
20161028,7.85,7.86,8.1,7.84,910130.53
20161031,7.84,7.88,7.89,7.74,413788.53
20161101,7.87,8.0,8.02,7.85,796670.71
20161102,7.95,7.96,8.13,7.94,829912.06
20161103,7.96,8.18,8.33,7.94,2090694.91
20161104,8.15,8.12,8.22,8.05,831058.87
20161107,8.09,8.14,8.2,8.05,548285.01
20161108,8.2,8.12,8.26,8.08,751044.73
20161109,8.13,8.01,8.14,7.9,1043614.23
20161110,8.1,8.15,8.26,8.07,878827.82
20161111,8.18,8.54,8.66,8.13,2731579.73
20161114,8.5,8.76,9.09,8.45,2914227.0
20161115,8.77,8.76,8.97,8.68,1517332.93
20161116,8.75,8.77,8.82,8.62,1069355.58
20161117,8.72,8.78,8.79,8.59,906641.78
20161118,8.71,8.56,8.73,8.48,1207898.01
20161121,8.51,8.6,8.72,8.49,922268.2
20161122,8.6,8.81,8.85,8.59,1330337.29
20161123,8.81,8.72,8.86,8.65,973682.68
20161124,8.71,8.76,8.95,8.66,1103074.8
20161125,8.75,8.76,8.78,8.54,857968.78
20161128,8.82,8.72,8.86,8.66,1023245.06
20161129,8.66,8.74,8.83,8.55,1182517.87
20161130,8.69,8.65,8.82,8.55,926216.67
20161201,8.61,8.67,8.72,8.56,798145.84
20161202,8.66,8.48,8.67,8.38,999740.42
20161205,8.35,8.22,8.44,8.15,971947.98
20161206,8.21,8.17,8.25,8.15,480157.44
