trade_date,open,close,high,low,vol
20141124,17.45,17.32,17.66,17.08,533693.94
20141125,17.33,17.68,17.75,17.21,297446.08
20141126,17.75,17.64,17.8,17.42,251419.92
20141127,17.71,17.32,17.74,17.2,257397.35
20141128,17.29,17.11,17.3,16.77,367081.17
20141201,17.01,17.52,18.06,17.0,738948.22
20141202,17.46,17.93,18.03,17.32,605457.45
20141203,18.0,18.17,19.0,18.0,824518.49
20141204,18.23,18.44,18.65,18.15,800785.64
20141205,18.59,18.06,18.9,17.78,717959.29
20141208,18.23,18.64,18.69,17.88,820356.76
20141209,18.6,18.31,19.95,18.1,1249805.05
20141210,18.5,19.41,19.53,18.32,732719.47
20141211,19.29,19.09,19.8,18.88,511612.31
20141212,19.1,18.84,19.39,18.6,459183.53
20141215,19.18,18.94,19.37,18.6,476506.85
20141216,18.95,18.69,19.0,18.35,510733.03
20141217,18.56,18.46,18.62,18.2,438033.23
20141218,18.6,18.83,19.15,18.45,478072.34
20141219,18.81,18.69,18.95,18.31,383219.0
20141222,18.85,19.25,19.35,18.4,597462.33
20141223,19.5,19.08,19.84,18.93,504410.3
20141224,19.06,18.41,19.07,18.23,369380.67
20141225,18.43,18.5,18.68,18.18,385177.78
20141226,18.5,18.66,18.75,18.18,436070.14
20141229,18.59,18.33,18.78,18.2,453634.07
20141230,18.22,17.99,18.5,17.91,405743.51
20141231,18.15,18.56,18.64,18.08,354161.4
20150105,18.86,19.99,20.25,18.71,910665.7
20150106,19.78,20.35,21.3,19.6,704043.84
20150107,20.34,20.0,20.34,19.78,375932.1
20150108,20.0,19.84,20.25,19.51,316442.42
20150109,19.87,19.6,20.38,19.5,392841.73
20150112,19.78,20.4,20.69,19.65,509777.46
20150113,20.5,20.97,21.28,20.38,458457.08
20150114,21.18,20.95,21.22,20.5,375877.44
20150115,20.8,20.98,21.08,20.3,232692.12
20150116,20.76,21.24,21.43,20.59,297048.28
20150119,20.35,19.38,20.85,19.12,550129.41
20150120,19.55,20.3,20.35,19.52,343491.84
20150121,20.45,20.62,20.69,20.12,310839.48
20150122,20.52,20.4,20.85,20.11,253437.59
20150123,20.39,20.18,20.6,20.02,241323.31
20150126,20.22,20.5,20.51,20.04,214316.64
20150127,20.5,20.55,20.69,19.96,247141.03
20150128,20.41,20.13,20.45,20.06,174789.75
20150129,19.92,19.79,20.05,19.7,165991.15
20150130,19.9,19.95,20.35,19.85,261200.72
20150202,19.58,19.68,20.11,19.46,172846.27
20150203,19.99,20.03,20.15,19.7,162119.28
20150204,20.15,20.34,20.6,20.01,259011.37
20150205,20.66,19.79,20.68,19.76,233379.06
20150206,19.73,19.15,19.98,19.11,180357.19
20150209,19.33,19.05,19.39,18.63,236404.48
20150210,19.23,19.82,19.89,19.05,160880.09
20150211,19.82,20.12,20.58,19.75,202804.5
20150212,20.3,20.14,20.42,19.96,199183.73
20150213,20.33,20.15,20.43,20.05,183909.3
20150216,20.18,20.36,20.38,20.01,292926.3
20150217,20.44,20.56,21.0,20.36,268061.48
20150225,20.56,20.48,20.68,20.23,245641.14
20150226,20.48,20.44,20.48,20.07,215400.0
20150227,20.4,20.44,20.51,20.18,170800.7
20150302,20.45,20.54,20.76,20.32,287729.23
20150303,20.46,20.1,20.68,20.05,287091.35
20150304,20.22,20.3,20.51,20.08,260958.16
20150305,20.17,19.83,20.17,19.64,257996.62
20150306,19.95,19.36,20.0,19.22,307989.66
20150309,19.2,19.68,19.85,19.08,351281.98
20150310,19.66,20.03,20.43,19.5,308234.26
20150311,20.3,22.03,22.03,20.3,587526.53
20150312,22.69,22.34,22.89,21.83,891092.18
20150313,22.3,22.8,23.88,22.3,540384.84
20150316,23.05,23.22,23.5,22.7,391680.18
20150317,23.1,23.31,23.71,22.9,476484.3
20150318,23.35,23.9,24.09,22.99,513327.9
20150319,23.9,23.18,23.9,22.88,534529.5
20150320,23.17,22.99,23.21,22.74,400152.59
20150323,22.99,23.29,23.61,22.99,406072.26
20150324,23.5,23.99,24.0,22.7,589336.27
20150325,23.79,24.53,24.86,23.46,680386.74
20150326,24.4,23.59,24.41,23.46,433526.11
20150327,23.6,23.76,23.83,23.32,246034.65
20150330,24.1,24.48,24.75,23.88,377667.04
20150331,26.79,25.84,26.8,25.51,821542.56
20150401,25.68,26.02,26.29,25.68,464193.2
20150402,26.15,27.79,27.99,25.86,655366.52
20150403,27.5,27.68,28.25,27.02,737448.71
20150407,27.55,27.37,27.85,27.11,841824.84
20150408,27.5,26.72,27.55,26.47,824055.12
20150409,26.79,26.05,26.84,25.6,619986.89
20150410,26.5,27.29,27.35,26.3,686085.98
20150413,27.38,26.97,27.46,26.77,708402.9
20150414,26.97,26.45,26.97,26.31,506136.87
20150415,26.49,25.93,26.9,25.9,469484.64
20150416,25.9,26.81,27.08,25.69,544890.78
20150417,27.1,27.44,27.7,26.85,848778.14
20150420,27.35,26.5,27.57,26.43,633893.62
20150421,26.8,28.75,28.81,26.4,964584.16
20150422,28.8,28.97,29.14,28.3,809400.33
20150423,29.0,28.32,29.1,28.01,610940.27
20150424,27.7,27.69,28.55,27.46,567118.09
20150427,27.92,27.97,28.45,27.55,482054.87
20150428,28.05,27.57,28.98,27.27,783308.5
20150429,27.61,27.78,28.19,27.3,449476.73
20150430,27.9,27.11,27.98,27.07,639288.0
20150504,27.25,26.88,27.25,26.51,485996.45
20150505,26.6,25.69,26.83,25.67,475075.45
20150506,25.91,25.59,26.32,25.33,386067.22
20150507,25.75,25.74,26.05,25.58,295956.68
20150508,26.1,26.55,26.58,25.9,389187.9
20150511,26.8,26.98,26.99,26.2,580635.33
20150512,26.98,26.72,27.0,26.53,479864.48
20150513,26.72,27.06,27.48,26.51,589146.63
20150514,27.05,26.81,27.09,26.67,323022.28
20150515,26.72,25.9,26.73,25.8,370280.88
20150518,25.8,25.83,26.25,25.52,302363.82
20150519,26.11,26.81,26.97,25.85,455717.79
20150520,26.98,27.58,28.26,26.97,816075.14
20150521,27.61,29.16,29.68,27.61,812946.94
20150522,29.32,29.98,30.6,29.32,769566.64
20150526,32.0,31.43,32.98,31.18,991843.42
20150527,31.81,30.97,31.88,30.63,692060.69
20150528,30.95,29.1,31.35,29.0,813506.75
20150529,29.08,29.35,29.55,27.51,710562.56
20150601,29.44,30.79,30.91,28.78,679747.05
20150602,30.8,30.92,31.03,30.17,585020.79
20150603,30.92,31.92,32.2,30.51,656783.91
20150604,32.25,31.53,32.29,28.98,623498.09
20150605,32.15,31.81,32.46,31.0,726262.02
20150608,32.0,32.15,32.32,31.3,682595.48
20150609,32.44,32.2,32.97,31.61,703854.27
20150610,31.5,32.19,32.7,31.23,555307.87
20150611,32.2,31.69,32.2,31.47,483957.46
20150612,31.65,31.22,31.98,31.01,647049.96
20150615,31.32,30.59,31.58,30.33,539457.85
20150616,30.3,29.82,30.94,29.61,488146.24
20150617,29.82,30.19,30.21,29.3,425927.76
20150618,30.0,28.6,30.15,28.58,415301.1
20150619,28.56,27.02,28.88,27.0,451894.52
20150623,27.32,29.61,29.65,27.03,748967.17
20150624,29.7,30.53,30.92,29.07,695783.44
20150625,30.49,29.22,30.94,28.53,606161.38
20150626,28.82,27.19,29.15,26.3,723668.48
20150629,28.03,27.84,28.8,24.8,989855.65
20150630,27.47,30.33,30.45,27.05,893304.14
20150701,30.0,28.31,30.48,28.24,639135.26
20150702,28.81,26.31,28.99,25.63,723330.5
20150703,25.79,25.22,27.11,24.0,627492.65
20150706,27.74,26.73,27.74,25.45,1036651.56
20150707,26.4,25.39,26.65,24.53,898892.59
20150708,23.0,24.53,25.39,22.85,1390159.29
20150709,24.53,26.98,26.98,23.57,652727.78
20150710,27.63,29.68,29.68,27.01,801102.33
20150713,30.0,31.26,31.59,29.2,1060796.75
20150714,30.55,29.26,31.01,28.91,815083.79
20150715,28.96,28.95,29.0,26.9,595681.39
20150716,13.71,13.93,14.57,13.36,388356.35
20150717,13.93,14.21,14.47,13.55,1243982.11
20150720,14.0,13.66,14.05,13.5,986845.56
20150721,13.52,13.18,13.53,13.12,1059732.27
20150722,13.1,13.15,13.5,12.94,830852.06
20150723,13.15,13.29,13.38,13.12,860580.46
20150724,13.31,12.91,13.35,12.81,967158.13
20150727,12.68,11.62,12.8,11.62,944490.34
20150728,11.34,11.27,11.65,10.48,1083365.36
20150729,11.49,11.71,11.76,11.15,596816.55
20150730,11.68,11.0,11.68,10.91,652564.21
20150731,10.9,11.18,11.2,10.78,490171.42
20150803,11.03,11.34,11.38,10.96,508810.43
20150804,11.34,11.74,11.76,11.27,595946.22
20150805,11.65,11.34,11.69,11.3,432473.83
20150806,11.04,11.13,11.3,10.98,290130.59
20150807,11.3,11.35,11.53,11.2,462973.49
20150810,11.87,12.08,12.22,11.66,895590.7
20150811,12.07,12.3,12.62,11.91,752198.28
20150812,12.19,12.05,12.45,12.04,427280.81
20150813,12.49,12.31,12.49,12.08,742273.84
20150814,12.3,12.21,12.39,12.17,584237.66
20150817,12.22,12.01,12.22,11.87,776110.28
20150818,12.01,11.37,12.25,11.1,861947.89
20150819,11.12,11.51,11.66,10.7,753163.6
20150820,11.84,11.53,12.18,11.41,926115.13
20150821,11.2,10.63,11.38,10.52,868882.42
20150824,10.05,9.57,10.24,9.57,962438.28
20150825,8.83,8.61,9.46,8.61,1198293.91
20150826,8.76,8.81,9.22,8.37,1042517.48
20150827,9.02,9.47,9.5,8.8,897360.62
20150828,9.56,9.82,9.97,9.36,871366.39
20150831,9.67,10.04,10.1,9.11,978993.79
20150901,9.72,10.11,10.13,9.31,1067750.98
20150902,9.65,10.35,10.47,9.58,1273170.92
20150907,10.29,9.77,10.48,9.66,879904.46
20150908,9.7,9.89,9.96,9.39,391044.69
20150909,9.98,10.02,10.14,9.81,528445.43
20150910,9.84,9.93,10.1,9.77,344696.35
20150911,9.85,9.78,9.97,9.7,239994.88
20150914,9.88,9.92,9.95,9.28,648755.81
20150915,9.65,9.66,9.79,9.41,394312.06
20150916,9.65,10.18,10.49,9.53,442269.85
20150917,10.18,9.76,10.18,9.75,439638.05
20150918,9.91,9.88,10.02,9.7,285503.5
20150921,9.85,9.95,9.98,9.77,306700.62
20150922,9.99,9.97,10.04,9.91,368693.55
20150923,9.82,9.64,9.85,9.61,341443.82
20150924,9.74,9.69,9.77,9.6,292244.85
20150925,9.62,9.43,9.68,9.26,352102.26
20150928,9.43,9.37,9.44,9.22,199391.29
20150929,9.21,9.03,9.23,9.01,241104.64
20150930,9.05,9.06,9.14,9.03,195162.53
20151008,9.45,9.34,9.53,9.31,376788.64
20151009,9.31,9.37,9.45,9.2,365250.34
20151012,9.42,9.72,9.79,9.38,527740.83
20151013,9.7,9.72,9.75,9.62,440334.78
20151014,9.69,9.56,9.7,9.53,330458.53
20151015,9.51,9.78,9.8,9.5,424120.9
20151016,9.85,9.92,10.1,9.75,592893.73
20160201,8.93,8.93,9.38,8.93,405674.7
20160202,8.18,8.51,8.8,8.18,1046399.31
20160203,8.28,8.27,8.45,8.15,580667.31
20160204,8.31,8.4,8.6,8.3,435835.16
20160205,8.48,8.28,8.49,8.25,269143.98
20160215,8.0,8.11,8.19,7.92,246249.82
20160216,8.16,8.41,8.44,8.13,335974.58
20160217,8.4,8.47,8.57,8.33,318817.61
20160218,8.55,8.4,8.58,8.39,340014.22
20160219,8.38,8.33,8.42,8.27,318834.39
20160222,8.43,8.52,8.53,8.38,414988.97
20160223,8.5,8.4,8.53,8.31,245909.1
20160224,8.38,8.35,8.44,8.18,351063.27
20160225,8.34,7.78,8.34,7.62,551812.99
20160226,7.9,7.79,7.95,7.55,282295.46
20160229,7.8,7.48,7.8,7.24,406899.19
20160301,7.48,8.23,8.23,7.4,590286.32
20160302,8.23,8.59,8.63,8.17,795748.13
20160303,8.5,8.56,8.63,8.43,501532.48
20160304,8.55,8.7,8.8,8.39,620430.06
20160307,8.7,8.59,8.84,8.49,409773.51
20160308,8.58,8.57,8.59,8.18,315962.64
20160309,8.4,8.58,8.59,8.26,228119.34
20160310,8.42,8.32,8.57,8.29,172220.15
20160311,8.25,8.27,8.34,8.2,122006.81
20160314,8.36,8.47,8.62,8.32,224178.6
20160315,8.5,8.5,8.53,8.38,157668.84
20160316,8.5,8.64,8.75,8.5,389923.08
20160317,8.64,8.67,8.72,8.56,255311.58
20160318,8.69,8.77,8.88,8.69,406771.94
20160321,8.84,8.92,8.97,8.78,390274.82
20160322,8.87,8.81,8.88,8.8,208350.98
20160323,8.79,8.79,8.89,8.73,159597.74
20160324,8.73,8.54,8.73,8.53,247754.31
20160325,8.54,8.5,8.58,8.4,239025.35
20160328,8.5,8.47,8.62,8.42,180637.09
20160329,8.47,8.37,8.49,8.32,182073.63
20160330,8.41,8.53,8.54,8.4,261114.38
20160331,8.56,8.47,8.57,8.45,234645.65
20160401,8.47,8.55,8.56,8.37,198181.78
20160405,8.55,8.59,8.68,8.38,503862.72
20160406,8.52,8.55,8.6,8.5,270539.85
20160407,8.58,8.47,8.59,8.45,215749.51
20160408,8.41,8.31,8.42,8.24,239454.89
20160411,8.33,8.44,8.51,8.33,188560.82
20160412,8.4,8.38,8.49,8.33,148142.4
20160413,8.41,8.41,8.52,8.39,475637.83
20160414,8.45,8.44,8.46,8.38,204792.49
20160415,8.46,8.41,8.46,8.38,207749.74
20160418,8.35,8.29,8.38,8.28,201013.33
20160419,8.3,8.33,8.35,8.27,113558.46
20160420,8.34,8.11,8.35,7.83,353439.65
20160421,8.08,7.99,8.1,7.98,196085.69
20160422,7.97,8.0,8.06,7.94,170390.07
20160425,8.0,7.96,8.02,7.9,158239.23
20160426,7.99,7.91,7.99,7.85,214280.14
20160427,7.92,7.89,7.94,7.87,196049.79
20160428,7.89,8.0,8.0,7.85,225264.91
20160429,8.0,8.33,8.53,7.91,551855.07
20160503,8.34,8.71,8.85,8.28,991801.12
20160504,8.66,8.64,8.83,8.61,403013.68
20160505,8.64,8.66,8.69,8.55,265260.46
20160506,8.7,8.33,8.72,8.32,346230.21
20160509,8.3,8.25,8.38,8.08,329514.74
20160510,8.25,8.66,8.83,8.17,865090.69
20160511,8.68,9.11,9.38,8.63,1347616.34
20160512,9.04,9.07,9.39,8.82,903704.03
20160513,9.0,8.98,9.08,8.86,679990.33
20160516,8.9,9.07,9.08,8.8,597495.38
20160517,9.08,8.83,9.08,8.82,423922.21
20160518,8.82,8.88,8.93,8.65,442543.3
20160519,8.84,8.84,9.05,8.81,347859.67
20160520,8.74,9.14,9.15,8.74,553904.24
20160523,9.14,9.1,9.16,9.01,319376.74
20160524,9.12,8.98,9.14,8.92,268877.52
20160525,9.07,8.86,9.1,8.82,272021.66
20160526,8.85,8.89,8.92,8.66,272965.85
20160527,8.85,8.96,9.02,8.79,257474.36
20160530,8.92,8.77,8.94,8.76,258529.97
20160531,8.77,9.15,9.3,8.76,617597.01
20160601,9.16,9.12,9.3,9.1,415569.04
20160602,9.08,9.3,9.3,9.06,423321.09
20160603,9.29,9.37,9.5,9.28,471566.81
20160606,9.35,9.27,9.37,9.21,281972.52
20160607,9.27,9.25,9.3,9.16,187843.38
20160608,9.26,9.18,9.29,9.13,184864.83
20160613,9.07,8.9,9.17,8.88,289228.11
20160614,8.88,8.92,8.95,8.78,271131.75
20160615,8.8,9.04,9.11,8.78,402734.9
20160616,9.01,8.88,9.02,8.82,244397.08
20160617,8.9,8.91,9.17,8.87,331257.4
20160620,8.91,8.9,9.0,8.79,198050.31
20160621,8.93,8.82,8.97,8.8,278990.26
20160622,8.8,8.88,8.88,8.75,168068.62
20160623,8.87,8.8,8.87,8.75,186266.06
20160624,8.78,8.63,8.83,8.51,370701.38
20160627,8.56,8.8,8.83,8.52,208193.53
20160628,8.75,8.79,8.79,8.67,172935.42
20160629,8.8,8.83,8.87,8.79,154817.5
20160630,8.85,8.88,8.98,8.84,221121.16
20160701,8.88,8.91,8.95,8.85,170894.71
20160704,8.89,9.15,9.18,8.89,484152.93
20160705,9.13,9.24,9.3,9.13,361427.35
20160706,9.23,9.22,9.28,9.12,224430.37
20160707,9.25,9.57,9.6,9.25,575241.31
20160708,9.51,9.55,9.64,9.46,306096.61
20160711,9.55,9.47,9.6,9.44,451665.95
20160712,9.49,10.35,10.37,9.49,1028470.93
20160713,10.3,10.22,10.37,10.11,480855.15
20160714,10.18,10.11,10.22,9.94,346660.27
20160715,10.09,10.36,10.56,10.09,659602.02
20160718,10.25,10.37,10.68,10.13,466367.37
20160719,10.3,10.1,10.41,10.01,355240.82
20160720,10.15,10.2,10.35,10.11,220139.42
20160721,10.23,10.42,10.64,10.23,461738.75
20160722,10.38,10.33,10.58,10.25,301906.45
20160725,10.33,10.26,10.39,10.16,283453.6
20160726,10.13,10.35,10.4,10.0,355965.94
20160727,10.33,10.3,10.42,9.92,549108.42
20160728,10.27,10.72,10.84,10.13,652047.36
20160729,10.65,10.94,11.33,10.64,843802.88
20160801,10.94,10.58,10.98,10.42,517225.01
20160802,10.6,10.55,10.67,10.34,335464.35
20160803,10.52,10.61,10.67,10.46,257400.6
20160804,10.57,10.41,10.6,10.33,272036.72
20160805,10.41,10.46,10.59,10.34,250327.48
20160808,10.46,10.5,10.51,10.26,244347.64
20160809,10.51,10.63,10.64,10.44,309211.73
20160810,10.59,10.46,10.7,10.37,275019.48
20160811,10.39,10.27,10.47,10.25,266038.55
20160812,10.3,10.39,10.45,10.14,302609.23
20160815,10.36,10.64,10.79,10.33,486951.29
20160816,10.62,10.53,10.74,10.51,434978.17
20160817,10.58,10.56,10.62,10.4,318708.11
20160818,10.55,10.45,10.58,10.41,208521.1
20160819,10.47,10.3,10.48,10.19,246462.89
20160822,10.34,10.26,10.38,10.16,195133.15
20160823,10.26,10.26,10.38,10.17,151903.97
20160824,10.29,10.25,10.31,10.2,89457.54
20160825,10.2,10.21,10.23,10.1,143034.58
20160826,10.2,10.23,10.33,10.19,138653.91
20160829,10.22,10.19,10.36,10.16,127918.72
20160830,10.18,10.31,10.32,10.18,152804.62
20160831,10.4,10.48,10.53,10.35,334066.5
20160901,10.49,10.35,10.55,10.29,200003.98
20160902,10.46,10.72,10.74,10.4,522268.04
20160905,10.72,10.6,10.8,10.56,333450.0
20160906,10.65,10.68,10.75,10.55,284869.31
20160907,10.71,10.52,10.74,10.48,295824.7
20160908,10.53,10.46,10.55,10.43,126292.59
20160909,10.45,10.27,10.48,10.26,187953.97
20160912,10.13,10.22,10.24,9.92,403278.32
20160913,10.15,10.19,10.21,10.11,126307.87
20160914,10.16,10.05,10.17,9.98,146595.0
20160919,10.05,10.64,10.88,10.03,444760.94
20160920,10.46,10.51,10.84,10.43,460732.45
20160921,10.6,10.36,10.63,10.33,233553.8
20160922,10.36,10.49,10.57,10.36,239904.97
20160923,10.46,10.43,10.52,10.35,160804.48
20160926,10.43,10.1,10.44,10.06,235307.02
20160927,10.09,10.19,10.22,10.06,116406.55
20160928,10.2,10.1,10.2,10.09,100493.06
20160929,10.09,10.1,10.17,10.08,100781.66
20160930,10.1,10.14,10.2,10.09,101825.62
20161010,10.18,10.35,10.38,10.14,205092.77
20161011,10.34,10.32,10.38,10.28,153272.67
20161012,10.3,10.2,10.3,10.17,136781.15
20161013,10.22,10.16,10.23,10.15,103950.1
20161014,10.15,10.15,10.2,10.1,150256.13
20161017,10.17,10.12,10.27,10.09,145395.24
20161018,10.11,10.21,10.21,10.1,125433.31
20161019,10.21,10.15,10.24,10.11,121366.87
20161020,10.15,10.13,10.17,10.12,77416.97
20161021,10.12,10.21,10.23,10.11,156611.76
20161024,10.22,10.29,10.38,10.17,226559.68
20161025,10.3,10.28,10.34,10.25,154745.02
20161026,10.28,10.15,10.3,10.15,129784.46
20161027,10.2,10.18,10.2,10.13,93149.61
20161028,10.17,10.2,10.23,10.16,90657.9
20161031,10.1,9.98,10.1,9.96,326465.98
20161101,9.98,10.03,10.04,9.97,131011.91
20161102,10.01,9.95,10.03,9.95,147251.13
20161103,9.96,10.01,10.04,9.95,154256.56
20161104,10.02,9.96,10.03,9.95,144358.34
20161107,9.96,9.98,10.01,9.95,124490.12
20161108,10.01,10.03,10.05,9.98,142314.32
20161109,10.02,9.91,10.04,9.79,190212.75
20161110,9.96,9.96,10.01,9.92,207031.7
20161111,9.99,9.98,10.0,9.94,165340.23
20161114,9.99,9.95,10.02,9.88,317678.38
20161115,9.95,9.99,10.02,9.91,190572.24
20161116,10.0,9.98,10.02,9.96,134532.72
20161117,9.99,9.98,10.01,9.93,150623.41
20161118,9.95,9.91,9.98,9.9,139887.68
20161121,9.91,9.93,9.99,9.89,162101.14
20161122,9.93,10.0,10.05,9.92,238545.83
20161123,10.0,10.21,10.27,10.0,450450.91
20161124,10.2,10.39,10.54,10.1,658136.29
20161125,10.37,10.29,10.39,10.17,360117.04
20161128,10.4,10.67,10.83,10.3,917659.21
20161129,10.63,10.79,11.3,10.52,1302297.0
20161130,10.79,10.7,10.92,10.62,547550.86
20161201,11.08,10.89,11.2,10.78,863439.66
20161202,10.81,10.68,11.06,10.55,537276.31
20161205,10.48,10.33,10.48,10.21,495264.56
20161206,10.32,10.34,10.45,10.28,196274.97
20161207,10.29,10.34,10.36,10.23,213240.53
20161208,10.36,10.25,10.38,10.23,215192.13
20161209,10.24,10.28,10.41,10.21,315757.19
20161212,10.24,10.12,10.26,9.98,450886.95
20161213,10.08,10.07,10.14,10.0,157499.39
20161214,10.07,9.98,10.14,9.98,182238.74
20161215,9.98,9.92,10.03,9.85,187088.62
20161216,9.91,10.0,10.04,9.88,140298.19
20161219,10.01,9.92,10.01,9.9,112435.67
20161220,9.88,9.93,9.94,9.88,107536.67
20161221,9.91,9.97,10.0,9.9,151716.43
20161222,9.91,9.95,9.97,9.91,90773.57
20161223,9.96,9.9,9.96,9.85,135671.99
20161226,9.87,9.86,9.88,9.74,138913.88
20161227,9.87,9.87,9.93,9.82,98518.87
20161228,9.9,9.88,9.93,9.83,72792.74
20161229,9.85,9.79,9.88,9.78,103836.96
20161230,9.79,9.88,9.89,9.79,122278.5
20170103,9.88,9.94,9.96,9.87,128428.63
20170104,9.95,10.04,10.05,9.92,176103.33
20170105,10.07,10.04,10.07,10.0,128010.74
20170106,10.03,10.02,10.05,9.99,115291.82
20170109,10.03,10.01,10.03,9.96,79632.56
20170110,10.01,10.02,10.06,9.98,73431.31
20170111,10.01,10.01,10.05,9.97,118222.71
20170112,9.99,9.95,10.02,9.94,89342.04
20170113,9.96,9.92,9.98,9.82,268154.14
20170116,9.86,10.08,10.13,9.7,487939.07
20170117,10.04,10.03,10.08,9.92,133111.59
20170118,10.02,10.03,10.08,9.94,167570.28
20170119,10.03,9.92,10.03,9.9,173429.64
20170120,9.91,9.95,10.03,9.88,136880.5
20170123,9.95,10.0,10.05,9.95,152818.16
20170124,10.01,10.04,10.07,9.99,126526.93
20170125,10.03,10.06,10.08,10.01,80991.13
20170126,10.07,10.11,10.23,10.07,153823.81
20170203,10.11,10.15,10.18,10.07,120301.49
20170206,10.18,10.08,10.21,10.03,164354.38
20170207,10.08,10.03,10.12,10.0,120416.67
20170208,10.02,10.03,10.06,9.99,162643.51
20170209,10.04,10.04,10.09,9.97,312910.33
20170210,10.03,10.05,10.07,10.01,278000.56
20170213,10.06,10.16,10.2,10.05,560639.23
20170214,10.16,10.18,10.2,10.11,339588.71
20170215,10.19,10.07,10.23,10.06,345353.09
20170216,10.06,10.13,10.14,10.03,182916.25
20170217,10.17,10.23,10.33,10.12,411413.15
20170220,10.27,10.63,10.65,10.27,814628.62
20170221,10.65,10.65,10.75,10.5,468807.53
20170222,10.61,10.66,10.75,10.5,322483.39
20170223,10.65,10.47,10.7,10.38,418736.43
20170224,10.44,10.52,10.55,10.39,222672.74
20170227,10.55,10.63,10.88,10.52,526854.62
20170228,10.98,10.91,11.33,10.8,984634.73
20170301,10.75,10.81,10.95,10.67,444360.05
20170302,10.82,10.85,10.99,10.76,467152.9
20170303,10.81,10.86,10.92,10.63,329321.81
20170306,10.89,11.06,11.17,10.78,451842.14
20170307,11.07,11.12,11.22,11.0,404813.06
20170308,11.13,11.01,11.18,10.91,341856.95
20170309,11.0,10.77,11.04,10.75,318109.65
20170310,10.75,11.03,11.07,10.7,422837.56
20170313,11.05,11.29,11.4,10.95,712078.53
20170314,11.28,11.27,11.29,11.13,291548.02
20170315,11.21,11.44,11.5,11.2,492142.88
20170316,11.5,11.36,11.62,11.25,520961.15
20170317,11.36,11.23,11.44,11.2,290165.96
20170320,11.2,11.24,11.28,11.03,331355.56
20170321,11.23,11.38,11.4,11.15,390938.85
20170322,11.28,11.25,11.39,11.16,294804.09
20170323,11.23,11.46,11.48,11.16,452905.09
20170324,11.49,11.89,11.92,11.42,778714.73
20170327,11.88,11.64,11.99,11.6,590027.75
20170328,11.59,11.66,11.72,11.52,279189.76
20170329,11.71,12.0,12.19,11.71,618854.72
20170330,11.95,11.95,12.1,11.68,457625.72
20170331,11.94,12.18,12.24,11.78,452704.35
20170405,12.03,12.09,12.21,12.03,460700.37
20170406,12.09,12.15,12.16,11.94,306863.22
20170407,12.1,12.0,12.14,11.96,255057.84
20170410,11.97,11.87,12.05,11.79,307879.69
20170411,11.82,11.75,11.91,11.5,442640.18
