trade_date,open,close,high,low,vol
20141117,34.39,35.29,35.52,34.34,141211.11
20141118,35.29,35.04,35.5,34.48,85825.48
20141119,35.31,34.94,35.77,34.65,82022.73
20141120,34.67,33.84,34.7,33.78,73829.98
20141121,33.82,34.11,34.19,33.51,54552.54
20141124,34.32,34.4,34.66,33.79,102859.04
20141125,34.38,37.06,37.33,34.38,223314.22
20141126,37.0,37.03,37.12,36.54,119063.58
20141127,38.47,37.32,38.8,37.03,187093.77
20141128,37.15,37.3,37.43,36.4,116649.39
20141201,37.3,36.88,37.95,36.2,114314.26
20141202,36.8,37.67,38.26,36.33,91002.38
20141203,37.37,37.63,38.15,36.94,97042.7
20141204,37.68,37.9,38.59,37.58,116854.99
20141205,37.8,35.95,37.8,35.01,191306.8
20141208,35.95,36.08,36.86,35.0,151497.87
20141209,35.25,33.36,35.79,33.33,169395.02
20141210,33.32,34.46,34.86,33.11,91147.87
20141211,34.27,35.0,35.18,34.02,101741.06
20141212,35.09,34.7,35.27,34.18,63365.16
20141215,34.65,35.63,36.28,34.45,113843.54
20141216,36.1,36.25,36.55,35.26,95784.31
20141217,36.0,35.5,36.19,35.02,82435.43
20141218,35.53,35.06,35.9,35.01,70963.2
20141219,34.95,34.23,35.0,33.8,101347.91
20141222,34.14,32.75,34.14,32.51,94704.71
20141223,32.5,32.83,34.07,32.38,65564.77
20141224,33.03,33.5,33.83,32.85,75585.6
20141225,33.83,34.01,34.6,33.82,73826.73
20141226,34.1,34.35,34.55,33.75,48698.61
20141229,34.33,33.28,34.35,33.25,64528.72
20141230,33.45,33.48,34.19,33.3,60453.88
20141231,33.4,33.3,33.54,32.39,71253.08
20150105,33.31,32.99,33.49,32.41,95285.24
20150106,32.98,34.7,35.17,32.49,180924.89
20150107,34.65,34.07,34.7,33.9,80810.97
20150108,34.29,34.77,35.4,34.16,118324.17
20150109,34.7,34.38,35.68,34.25,93916.41
20150112,34.39,35.1,35.25,34.2,82822.86
20150113,35.0,35.87,35.94,34.97,105062.72
20150114,35.8,35.48,36.4,35.1,80295.85
20150115,35.39,34.89,35.39,34.7,61216.23
20150116,34.99,35.13,35.37,34.7,71085.07
20150119,34.85,34.67,36.5,34.2,147500.87
20150120,34.47,36.35,36.55,34.45,133395.96
20150121,36.35,37.0,37.6,36.03,113775.13
20150122,37.1,37.0,37.84,36.82,90228.85
20150123,37.3,37.33,37.5,36.62,96923.36
20150126,37.5,37.35,37.69,37.1,67320.53
20150127,37.6,36.54,37.7,36.1,98776.46
20150128,36.76,36.88,37.58,36.59,103215.23
20150129,37.0,36.77,37.62,36.45,93239.52
20150130,36.81,36.08,37.1,36.04,66353.99
20150202,36.19,35.98,36.45,35.62,44653.05
20150203,36.35,36.4,36.49,35.98,38592.92
20150204,36.6,35.2,36.6,35.15,81542.1
20150205,35.5,34.95,35.69,34.91,61054.51
20150206,35.0,34.62,35.58,34.4,50982.0
20150209,34.62,34.41,34.88,34.3,36340.83
20150210,34.39,34.8,34.86,34.31,37147.09
20150211,34.88,34.98,35.23,34.78,28975.16
20150212,35.13,35.04,35.2,34.8,43519.89
20150213,35.65,36.0,36.46,35.25,82720.07
20150216,36.05,35.92,36.14,35.55,63451.01
20150217,36.35,36.13,36.41,35.75,63551.78
20150225,36.0,35.7,36.24,35.63,57060.38
20150226,35.63,35.97,36.07,35.49,58454.72
20150227,35.55,35.52,35.87,35.31,87864.82
20150302,35.63,35.94,35.94,35.16,98995.77
20150303,35.8,36.58,37.08,35.68,142875.09
20150304,36.58,38.1,38.8,36.41,217308.14
20150305,37.95,38.0,39.15,37.55,145964.32
20150306,38.0,37.4,38.45,37.0,76897.57
20150309,37.0,37.6,37.67,36.75,73506.32
20150310,37.58,37.73,38.14,37.4,63352.1
20150311,37.8,37.14,38.5,37.01,66238.42
20150312,37.14,36.81,37.33,36.5,62341.4
20150313,36.86,37.68,38.05,36.64,85612.42
20150316,38.0,40.05,40.2,38.0,185467.7
20150317,40.0,39.9,40.33,39.26,122914.62
20150318,39.99,41.4,41.78,39.71,142156.24
20150319,41.0,41.58,42.1,40.71,106100.71
20150320,41.58,42.9,43.49,41.4,125441.03
20150323,42.91,42.3,44.29,41.98,143546.26
20150324,42.31,43.0,43.93,40.66,166595.55
20150325,42.32,41.9,42.64,41.08,118808.15
20150326,41.58,41.78,42.3,41.12,81171.82
20150327,41.7,41.87,42.14,41.3,70035.62
20150330,41.87,42.0,43.0,41.6,127867.47
20150331,42.0,42.42,43.23,41.76,119500.36
20150401,42.42,44.05,44.17,42.38,133693.69
20150402,44.24,43.7,45.3,43.24,128615.55
20150403,44.0,43.99,44.5,43.25,113333.22
20150407,44.03,44.7,44.87,43.65,139146.18
20150408,44.74,42.89,44.86,42.53,130524.24
20150409,42.82,41.5,42.89,40.4,128380.24
20150410,41.2,43.21,43.43,40.95,140997.05
20150413,43.85,46.58,47.53,43.09,270863.68
20150414,47.3,46.63,49.2,46.2,212804.44
20150415,46.48,44.79,46.48,44.36,100700.63
20150416,44.78,45.6,46.95,44.36,108902.32
20150417,45.7,44.75,46.59,44.46,135497.88
20150420,44.75,43.4,45.36,43.15,123445.16
20150421,43.29,47.24,47.73,43.28,176361.0
20150422,49.1,48.4,50.0,48.0,185960.16
20150423,47.9,49.7,50.99,47.5,178996.81
20150424,49.45,52.8,53.78,48.82,206797.19
20150427,55.5,54.02,56.7,52.98,195967.01
20150428,54.02,53.7,54.98,51.65,121734.94
20150429,53.18,53.17,54.92,52.7,79289.93
20150430,53.99,53.8,56.5,53.24,120192.2
20150504,53.77,51.72,53.77,51.5,105509.55
20150505,51.87,54.06,56.88,50.38,185483.63
20150506,54.0,55.88,58.5,53.99,185666.49
20150507,55.55,54.0,56.88,53.51,113591.07
20150508,54.0,53.64,54.79,51.03,147480.62
20150511,53.65,55.56,55.67,52.15,134979.93
20150512,55.2,56.87,57.6,53.86,176998.22
20150513,56.25,55.13,57.0,54.85,125794.49
20150514,55.3,54.85,55.5,53.9,91249.52
20150515,54.65,58.37,59.0,53.86,187677.81
20150518,56.88,62.55,64.21,56.78,251255.35
20150519,62.9,63.35,64.5,60.58,140341.34
20150520,63.45,62.65,67.66,61.43,184350.8
20150521,63.33,64.08,65.1,61.5,148615.39
20150522,66.88,64.37,66.96,63.35,111212.42
20150525,63.7,64.83,65.35,62.95,116226.41
20150526,64.9,66.79,67.38,64.16,137918.16
20150527,66.92,66.7,67.37,64.01,123843.66
20150528,66.39,60.5,66.39,60.06,159829.43
20150529,60.5,60.72,62.3,58.1,122943.32
20150601,63.01,63.92,65.65,63.0,152548.23
20150602,64.01,64.5,65.96,63.0,142265.14
20150603,65.28,63.3,65.28,60.88,149139.24
20150604,62.81,62.03,63.3,58.0,145264.08
20150605,62.02,59.7,62.55,58.83,186776.08
20150608,59.79,57.95,61.29,57.39,160341.61
20150609,57.95,57.77,58.98,56.9,121658.62
20150610,57.89,62.52,62.52,57.29,237828.76
20150611,63.98,65.69,68.49,63.53,428142.19
20150612,65.81,64.68,67.26,64.29,211712.02
20150615,64.72,60.2,65.0,60.13,216423.66
20150616,59.0,57.16,59.5,56.21,200898.82
20150617,57.21,58.02,59.0,54.01,147541.13
20150618,58.02,54.95,58.02,54.88,101552.59
20150619,54.3,53.3,56.0,52.59,140961.17
20150623,53.33,52.25,54.26,48.0,122668.24
20150624,52.61,52.94,53.7,50.64,133464.33
20150625,53.02,49.6,53.08,48.96,99933.77
20150626,48.5,44.66,49.69,44.64,177690.72
20150629,46.35,40.26,46.66,40.19,255756.56
20150630,40.2,44.29,44.29,39.6,233343.33
20150701,44.0,44.5,47.94,42.88,214472.4
20150702,44.52,43.5,46.49,40.4,200063.2
20150703,42.0,43.1,45.99,40.0,207235.49
20150706,47.41,44.13,47.41,40.2,199384.49
20150707,42.97,39.76,42.98,39.72,236887.28
20150713,43.74,43.74,43.74,43.74,13633.76
20150714,48.11,48.11,48.11,47.81,111463.27
20150715,48.11,43.3,48.18,43.3,193289.27
20150716,43.3,44.46,45.62,40.3,134289.7
20150717,44.99,47.3,47.51,44.46,153114.21
20150720,47.1,46.7,48.88,46.37,167699.91
20150721,46.0,47.65,48.18,45.38,150779.69
20150722,48.5,49.3,50.52,48.5,172201.17
20150723,49.7,50.33,50.78,48.52,132602.78
20150724,50.35,48.38,50.67,47.58,152496.35
20150727,47.5,43.54,49.39,43.54,172299.07
20150728,41.9,43.48,44.66,39.88,181942.1
20150729,44.5,46.1,46.2,42.3,128110.29
20150730,45.4,43.7,46.48,43.15,100327.15
20150731,43.05,44.49,44.96,42.82,115909.01
20150803,43.9,46.16,46.2,43.6,127851.59
20150804,46.15,48.03,48.39,45.71,123039.86
20150805,48.1,48.15,49.5,47.11,125656.76
20150806,47.3,47.92,48.99,46.98,65404.04
20150807,48.01,48.71,49.1,47.98,90401.53
20150810,49.15,50.33,51.1,48.5,128372.01
20150811,50.5,48.9,50.88,48.8,109069.75
20150812,48.15,47.53,48.79,47.5,69577.17
20150813,47.99,48.45,48.6,47.15,69282.22
20150814,48.85,51.55,52.15,48.79,198014.85
20150817,50.4,52.19,54.5,49.52,180231.29
20150818,53.8,49.33,55.88,46.97,277570.21
20150819,47.4,49.99,50.66,45.05,149946.42
20150820,48.92,46.89,49.5,46.8,95015.09
20150821,46.05,43.25,46.7,43.25,98391.05
20150824,41.1,38.93,41.4,38.93,141266.64
20150825,35.11,35.07,38.6,35.04,200248.44
20150826,35.6,35.4,37.99,33.88,126617.52
20150827,36.2,37.33,37.4,35.6,101400.13
20150828,38.19,39.65,40.3,37.5,111119.37
20150831,39.0,39.17,39.18,37.6,84221.89
20150901,38.68,37.62,38.88,35.8,106886.51
20150902,36.01,37.71,38.03,35.63,115430.41
20150907,38.0,37.3,39.3,36.9,60144.25
20150908,37.62,39.17,39.17,36.4,48587.31
20150909,39.64,39.93,40.17,38.58,80471.79
20150910,39.18,39.18,39.85,38.87,51676.36
20150911,39.3,38.77,39.57,38.0,58449.08
20150914,38.96,36.23,39.28,35.12,75009.4
20150915,35.1,35.0,35.99,34.15,59862.73
20150916,35.16,37.4,38.0,34.7,66074.38
20150917,37.0,35.9,37.6,35.9,67086.87
20150918,36.01,35.61,36.38,35.1,46743.24
20150921,35.49,36.8,36.98,34.51,57438.55
20150922,37.0,36.94,37.35,36.47,56055.2
20150923,36.52,35.95,36.7,35.92,36330.32
20150924,36.2,36.22,36.78,36.0,40829.46
20150925,36.0,35.6,36.39,34.7,43005.94
20150928,35.25,35.96,35.99,34.71,26972.94
20150929,35.47,35.02,35.5,34.58,38452.76
20150930,34.98,35.11,35.24,34.88,21513.58
20151008,36.7,36.9,37.18,36.03,76806.9
20151009,37.26,37.73,38.1,37.0,86810.37
20151012,38.26,39.11,39.67,37.8,112932.68
20151013,38.6,38.85,39.79,38.5,69971.71
20151014,38.8,38.44,38.96,38.12,58181.51
20151015,38.1,39.79,40.1,38.07,83898.72
20151016,39.68,40.44,40.67,39.18,96371.06
20151019,40.56,39.7,40.6,39.48,88965.59
20151020,39.7,41.11,41.15,39.35,80824.58
20151021,41.41,38.75,41.59,38.72,94920.64
20151022,39.12,40.0,40.05,38.3,76987.75
20151023,40.0,40.88,41.6,40.0,104261.5
20151026,41.2,40.21,41.35,39.7,100966.76
20151027,40.09,40.65,40.95,39.72,85292.58
20151028,40.8,40.64,42.18,40.38,102846.49
20151029,41.06,40.85,41.19,40.48,57521.04
20151030,41.03,40.7,41.15,39.95,65392.45
20151102,40.35,39.1,40.53,39.0,56429.94
20151103,39.16,38.64,39.46,38.38,63323.49
20151104,38.89,40.25,40.39,38.8,74098.63
20151105,40.25,40.75,41.18,40.01,85634.71
20151106,40.81,41.55,42.0,40.67,92443.48
20151109,41.83,43.19,43.63,41.6,120666.48
20151110,42.63,42.82,43.7,42.56,86194.57
20151111,43.07,43.5,43.97,42.8,85504.7
20151112,44.2,43.27,44.25,42.55,86404.97
20151113,42.96,42.04,43.01,41.9,63473.47
20151116,41.26,42.4,42.45,41.21,59348.75
20151117,42.71,41.9,43.17,41.79,69233.93
20151118,42.2,41.2,42.24,41.12,46574.21
20151119,41.22,42.05,42.17,41.22,40461.27
20151120,42.05,41.98,42.28,41.5,42378.57
20151123,41.94,43.2,43.2,41.52,94535.16
20151124,43.2,42.8,43.35,42.0,65398.28
20151125,42.71,42.9,43.09,42.51,62388.07
20151126,43.38,42.19,43.38,42.19,52794.26
20151127,42.14,39.05,42.35,38.6,80714.71
20151130,38.92,39.52,39.72,38.71,68717.63
20151201,39.7,40.3,40.95,39.13,48346.28
20151202,40.2,40.51,40.88,39.5,49627.09
20151203,40.55,40.72,40.85,39.75,77479.37
20151204,40.48,40.73,41.08,40.25,50290.69
20151207,40.6,40.86,41.3,40.17,34258.54
20151208,40.66,39.88,40.66,39.87,34195.92
20151209,39.95,39.67,40.28,39.51,21241.09
20151210,39.66,40.0,40.54,39.41,36128.3
20151211,39.8,39.69,40.35,39.58,21707.51
20151214,39.56,40.44,40.6,39.4,34287.82
20151215,40.74,40.87,41.11,40.22,46791.44
20151216,40.91,40.49,41.13,40.47,32978.87
20151217,40.7,41.07,41.29,40.65,61697.76
20151218,41.2,41.64,42.18,41.06,84889.32
20151221,41.65,43.1,44.08,41.6,134244.88
20151222,43.11,42.96,43.44,42.63,68965.92
20151223,43.0,43.18,44.5,42.85,88515.26
20151224,43.18,43.94,44.2,42.5,88488.09
20151225,43.9,43.69,44.3,43.31,59655.57
20151228,43.85,42.88,45.16,42.81,91759.91
20151229,42.92,44.62,44.69,42.92,89750.88
20151230,44.62,45.1,46.39,44.5,110625.58
20151231,45.0,44.0,45.39,43.83,76665.47
20160104,43.8,40.39,44.39,40.22,51436.0
20160105,40.95,40.22,41.69,39.06,120549.49
20160106,40.3,40.95,41.19,39.7,75843.29
20160107,40.0,37.5,40.2,37.01,18450.0
20160108,37.99,38.53,39.24,36.6,98534.63
20160111,38.0,36.17,39.27,36.17,72684.34
20160112,36.0,37.37,37.55,35.55,61455.09
20160113,37.5,36.96,38.11,36.8,38577.44
20160114,35.92,38.0,38.15,35.58,45896.98
20160115,37.8,36.4,38.15,36.1,42303.31
20160118,35.8,37.57,37.96,35.61,47633.84
20160119,37.41,40.1,40.2,37.37,114003.4
20160120,39.65,41.1,42.89,39.65,141523.97
20160121,40.28,42.48,45.05,40.12,169667.5
20160122,42.9,42.26,43.49,40.65,85159.82
20160125,42.6,43.54,44.88,42.0,116502.84
20160126,42.61,40.02,43.36,39.88,100255.29
20160127,40.48,42.88,42.95,39.4,133807.34
20160128,41.7,43.13,44.5,41.7,166202.53
20160129,42.12,43.73,44.5,40.6,113570.79
20160201,43.43,45.04,46.97,43.01,140267.75
20160202,45.05,45.8,46.19,44.12,95477.58
20160203,45.06,45.05,46.58,44.01,94216.64
20160204,45.04,44.81,46.35,44.48,82363.25
20160205,45.27,43.85,45.27,43.8,59121.61
20160215,42.89,44.0,44.72,42.52,49672.74
20160216,44.22,45.94,46.18,44.21,88765.81
20160217,45.9,45.55,46.18,44.6,94974.43
20160218,45.72,47.06,49.0,45.4,178780.97
20160219,46.6,46.7,47.47,46.28,91601.54
20160222,47.18,46.7,47.97,46.5,90306.67
20160223,46.71,45.4,46.74,44.6,92622.42
20160224,45.22,45.7,45.87,44.46,72718.45
20160225,45.5,41.3,45.6,41.18,111037.51
20160226,41.9,42.23,43.11,41.66,88797.8
20160229,41.5,40.4,41.7,38.96,85199.68
20160301,40.02,41.39,41.96,39.4,76489.88
20160302,41.68,42.98,43.79,41.1,76483.69
20160303,43.06,43.2,44.17,42.68,70321.49
20160304,43.02,41.65,43.46,41.18,50125.27
20160307,41.8,40.95,43.04,40.81,59727.19
20160308,40.99,41.37,41.37,39.38,60447.03
20160309,40.0,42.0,42.76,39.9,76609.23
20160310,41.85,40.9,42.3,40.42,50323.53
20160311,40.6,41.47,41.8,40.1,38669.24
20160314,41.91,42.42,43.25,41.8,53254.39
20160315,42.25,42.32,42.81,41.81,30112.34
20160316,42.67,41.9,42.85,41.38,26745.27
20160317,41.88,43.0,43.2,41.83,54110.46
20160318,43.3,43.57,44.5,43.0,111077.0
20160321,44.01,43.5,44.65,42.84,219790.59
20160322,43.1,43.7,43.95,42.6,120451.96
20160323,43.65,43.03,44.07,42.45,89725.86
20160324,42.5,42.33,43.33,42.2,66170.75
20160325,42.26,42.6,43.05,42.26,38791.59
20160328,42.79,43.15,44.2,42.74,125017.31
20160329,43.15,43.98,44.08,42.63,96304.81
20160330,44.28,45.19,45.3,43.6,135214.75
20160331,45.2,44.39,45.28,44.22,81926.84
20160401,44.29,43.81,44.6,43.5,51418.16
20160405,43.85,44.88,45.01,43.74,67246.92
20160406,44.66,45.29,45.32,44.46,60317.24
20160407,45.34,44.09,45.46,44.08,55134.88
20160408,43.86,43.56,43.9,43.2,43111.24
20160411,44.04,43.35,44.71,43.2,200501.79
20160412,43.6,43.55,43.87,43.38,74093.95
20160413,43.69,43.81,44.4,43.44,101498.18
20160414,43.86,44.85,44.9,43.71,82866.85
20160415,44.81,44.61,44.91,44.16,61180.45
20160418,44.38,43.33,44.38,43.31,67422.19
20160419,43.55,43.89,44.18,42.98,76539.5
20160420,43.91,43.37,44.84,42.0,133073.8
20160421,43.13,43.25,44.24,43.02,48129.12
20160422,42.8,43.84,43.87,42.6,26061.36
20160425,43.9,44.81,45.5,43.86,104084.48
20160426,44.75,45.06,45.35,44.62,50317.24
20160427,45.1,45.86,46.51,45.1,81117.75
20160428,46.49,45.85,46.5,45.04,74387.39
20160429,46.08,46.79,47.15,45.91,101224.65
20160503,46.51,49.98,50.3,46.43,163711.32
20160504,49.82,48.79,50.4,48.7,89455.38
20160505,48.61,49.1,49.79,48.59,60049.91
20160506,49.0,47.0,49.6,46.75,92143.84
20160509,46.9,47.09,48.35,45.68,100906.07
20160510,47.09,48.77,49.27,46.5,92372.75
20160511,48.89,50.5,51.77,48.66,122791.6
20160512,49.81,50.27,51.38,49.0,87142.28
20160513,50.0,48.6,50.7,48.4,103202.03
20160516,48.11,49.35,49.35,48.11,65810.35
20160517,49.35,49.58,50.67,48.38,83874.9
20160518,49.19,48.0,49.19,47.5,81475.86
20160519,47.71,47.8,48.66,47.71,40602.32
20160520,47.5,48.75,48.8,47.13,47637.91
20160523,49.1,50.05,50.5,49.0,68946.6
20160524,49.98,50.28,51.5,49.6,86684.65
20160525,50.1,50.0,51.71,49.71,79812.99
20160526,49.82,51.29,51.44,48.27,67337.92
20160527,50.8,50.75,52.1,50.5,58082.98
20160530,50.12,48.16,50.12,47.88,133551.81
20160531,48.15,49.64,49.75,48.01,128975.25
20160601,50.0,50.65,51.1,49.83,91046.24
20160602,50.7,49.88,50.82,49.4,91179.12
20160603,49.72,49.93,50.28,48.88,84500.37
20160606,50.11,50.47,50.9,49.7,93894.14
20160607,31.28,30.79,31.28,30.5,96025.62
20160608,30.8,29.92,30.81,29.77,114048.98
20160613,29.58,29.25,30.18,29.06,113265.26
20160614,29.15,29.4,29.7,29.15,52254.68
20160615,29.38,30.06,30.33,29.11,105234.28
20160616,30.0,29.64,30.25,29.4,105049.69
20160617,29.61,29.92,30.38,29.38,106373.24
20160620,29.8,29.36,29.92,29.17,106941.39
20160621,29.5,29.14,29.77,28.9,109658.63
20160622,28.97,29.47,29.59,28.97,80434.99
20160623,29.5,29.88,30.14,29.32,99387.66
20160624,29.88,29.99,30.2,29.16,102930.66
20160627,29.88,30.5,30.51,29.68,100864.9
20160628,30.45,31.45,31.84,30.26,189921.13
20160629,31.54,31.53,32.48,31.5,169783.66
20160630,31.6,31.4,32.11,31.28,93974.83
20160701,31.52,31.73,32.18,31.4,87888.29
20160704,31.67,32.64,32.97,31.6,125448.53
20160705,32.63,32.18,33.1,32.0,121124.7
20160706,32.0,32.73,32.8,31.59,129322.13
20160707,32.5,32.52,33.09,32.35,110631.94
20160708,32.36,32.06,32.59,32.01,69312.73
20160711,31.95,31.63,32.24,31.6,114177.77
20160712,31.63,32.58,32.64,31.18,138175.1
20160713,32.89,32.29,32.97,32.15,99966.6
20160714,32.26,33.36,33.65,32.03,198837.56
20160715,33.32,33.43,33.66,33.09,82991.92
20160718,33.3,33.84,34.76,33.12,142604.45
20160719,34.29,33.43,34.29,33.05,98624.83
20160720,33.43,33.4,33.97,33.2,66413.24
20160721,33.2,33.56,33.89,33.11,68344.92
20160722,35.91,35.45,36.91,34.8,317976.45
20160725,35.4,37.0,37.88,35.13,240184.76
20160726,36.78,37.9,38.05,36.31,174235.51
20160727,37.88,37.3,38.67,36.58,259546.62
20160728,37.3,39.1,39.81,37.0,292987.26
20160729,38.8,38.41,39.16,38.2,139444.2
20160801,38.1,36.72,38.1,36.61,150946.97
20160802,36.99,37.33,37.63,36.5,124600.91
20160803,37.3,39.11,39.62,36.88,235836.32
20160804,38.68,38.47,39.35,38.09,149222.0
20160805,38.23,38.72,39.4,38.23,134060.78
20160808,38.38,39.02,39.5,37.61,175626.12
20160809,39.02,39.69,40.11,38.61,171886.93
20160810,39.3,40.47,40.96,39.08,201976.26
20160811,40.3,38.75,40.78,38.71,166438.97
20160812,38.61,38.2,39.0,37.68,200610.91
20160815,38.0,38.45,38.66,37.8,194012.74
20160816,38.38,38.15,38.85,38.07,138821.05
20160817,38.15,38.74,39.33,38.01,179282.06
20160818,38.47,37.59,38.47,37.3,224426.39
20160819,37.8,37.53,38.17,37.45,113769.19
20160822,37.75,38.67,38.86,37.37,203548.43
20160823,38.58,38.81,39.3,38.33,141036.96
20160824,38.65,37.91,38.99,37.8,110480.61
20160825,37.7,37.48,37.7,37.12,76791.11
20160826,37.6,37.83,38.55,37.43,94725.0
20160829,38.55,39.49,39.98,38.55,217560.68
20160830,39.1,39.4,40.0,39.08,109278.17
20160831,39.38,39.3,39.69,39.1,93339.89
20160901,39.4,39.27,39.6,38.91,89503.44
20160902,39.13,37.5,39.23,37.4,244434.19
20160905,37.65,37.61,37.95,37.3,79448.09
20160906,37.61,37.76,37.88,37.35,61910.68
20160907,37.7,37.4,38.14,37.26,112645.12
20160908,37.4,37.23,37.4,37.0,83370.78
20160909,37.35,37.32,37.69,37.21,69597.25
20160912,36.53,35.66,36.96,35.6,168230.04
20160913,36.0,36.04,36.28,35.8,70557.82
20160914,35.9,35.45,36.15,35.23,75306.68
20160919,35.45,36.27,36.38,35.45,63111.9
20160920,36.27,36.57,36.88,36.02,55577.33
20160921,36.33,36.37,36.75,36.3,45139.75
20160922,36.47,36.82,37.32,36.47,91802.18
20160923,36.8,36.63,37.28,36.63,55738.09
20160926,36.45,36.01,36.8,35.83,61681.03
20160927,36.01,36.03,36.08,35.4,44006.93
20160928,36.06,36.26,36.26,35.75,33988.89
20160929,36.23,37.01,37.2,36.18,80991.01
20160930,36.82,37.58,37.73,36.82,85768.16
20161010,37.88,37.79,37.89,37.4,92608.81
20161011,37.7,37.86,38.0,37.37,62450.77
20161012,37.94,37.9,38.39,37.77,61157.73
20161013,37.94,37.35,38.19,37.32,54373.2
20161014,37.19,37.57,37.68,37.15,37491.56
20161017,37.55,36.7,37.7,36.7,65024.83
20161018,36.39,36.9,36.97,36.39,56716.29
20161019,36.87,36.41,36.92,36.23,79450.39
20161020,36.43,36.3,36.68,36.1,67802.34
20161021,36.3,36.16,36.43,35.88,69008.89
20161024,36.1,37.36,37.36,36.06,118460.22
20161025,37.28,37.14,37.43,36.95,53519.97
20161026,37.16,37.22,37.56,36.8,57008.42
20161027,37.0,36.38,37.1,36.2,81127.4
20161028,36.31,36.15,36.59,36.15,43699.27
20161031,36.1,36.28,36.35,35.93,48423.0
20161101,36.28,36.75,36.86,36.04,57674.21
20161102,36.8,36.44,36.96,36.3,54520.98
20161103,36.25,36.31,36.57,36.19,35128.98
20161104,36.31,36.2,36.64,36.11,38100.59
20161107,36.21,35.37,36.27,35.3,100436.61
20161108,35.6,35.99,36.06,35.5,67813.64
20161109,35.9,35.92,36.1,35.62,37690.33
20161110,36.1,36.49,36.52,36.1,51502.35
20161111,36.47,35.98,36.59,35.81,49964.07
20161114,35.97,35.64,35.97,35.5,67742.59
20161115,35.65,35.84,35.88,35.45,42014.28
20161116,35.84,35.72,36.1,35.6,50143.53
20161117,35.73,35.56,35.79,35.4,40864.24
20161118,35.42,35.45,35.69,35.37,43052.37
20161121,35.45,35.38,35.64,35.21,49251.48
20161122,35.39,35.17,35.44,34.99,85582.84
20161123,35.17,35.35,35.37,35.0,73879.0
20161124,35.3,35.08,35.31,34.94,62699.52
20161125,35.1,34.98,35.2,34.45,61187.72
20161128,35.12,35.73,35.9,34.99,112638.28
20161129,35.7,35.95,36.28,35.55,103464.78
20161130,36.0,35.6,36.08,35.51,41304.6
20161201,35.88,35.5,35.88,35.33,44447.77
20161202,35.36,34.89,35.49,34.85,44811.08
20161205,34.7,35.05,35.47,34.6,35439.82
20161206,35.05,35.35,35.47,35.02,25686.25
20161207,35.35,35.6,35.73,35.16,34411.02
20161208,35.75,35.78,36.12,35.55,59342.95
20161209,35.78,35.43,36.11,35.4,48603.52
20161212,35.43,34.26,35.45,33.88,83028.67
20161213,34.02,34.3,34.42,33.95,44272.96
20161214,34.2,34.19,34.44,34.02,29933.05
20161215,34.06,34.03,34.38,33.88,30754.8
20161216,34.0,35.0,35.06,33.91,48074.72
20161219,35.0,35.61,35.85,34.81,61542.53
