trade_date,open,close,high,low,vol
20150525,12.61,12.98,12.99,12.55,2469290.09
20150526,13.07,13.05,13.1,12.75,2648929.9
20150527,13.19,13.35,13.59,13.19,3254067.01
20150528,13.23,12.2,13.24,12.1,3471625.95
20150529,12.17,11.92,12.28,11.7,2345159.26
20150601,11.92,12.4,12.44,11.84,2061882.79
20150602,12.35,12.37,12.4,12.15,1862213.16
20150603,12.37,12.35,12.56,12.21,1688606.36
20150604,12.34,12.61,12.63,11.81,2595341.43
20150605,12.66,12.82,12.9,12.51,3270341.32
20150608,12.77,13.33,13.45,12.71,4281629.87
20150609,13.21,13.18,13.29,12.93,3279583.83
20150610,13.08,12.98,13.1,12.9,2169965.37
20150611,12.96,12.91,12.98,12.71,1823658.0
20150612,13.0,12.96,13.08,12.88,2136471.83
20150615,12.98,12.6,13.06,12.58,2238670.38
20150616,12.4,12.09,12.5,12.03,1922690.36
20150617,12.15,12.28,12.33,11.94,1738340.82
20150618,12.18,11.8,12.3,11.76,1635388.19
20150619,11.71,11.17,11.95,11.1,1979475.09
20150623,11.2,11.49,11.57,10.9,1649630.24
20150624,11.55,11.82,11.87,11.45,1931415.52
20150625,11.78,11.32,11.83,11.26,1644632.06
20150626,11.15,10.53,11.37,10.27,2459425.96
20150629,10.75,10.95,11.0,9.81,2765634.52
20150630,10.77,11.33,11.35,10.42,2513463.7
20150701,11.13,10.74,11.25,10.72,1841774.73
20150702,10.8,11.68,11.8,10.2,4522762.44
20150703,11.31,11.83,12.16,11.22,4623618.63
20150706,12.3,13.01,13.01,11.95,7696676.5
20150707,13.0,13.56,14.25,12.54,7317804.59
20150708,12.4,12.33,13.4,12.2,8735620.22
20150709,11.48,12.87,13.17,11.02,4370654.31
20150710,12.39,13.09,13.79,12.1,4924996.09
20150713,12.68,12.53,12.96,12.31,3319699.37
20150714,12.23,12.29,12.53,11.82,2706241.23
20150715,12.1,13.52,13.52,12.01,5499398.87
20150716,13.52,13.4,14.1,12.68,5814168.91
20150717,13.05,13.17,13.4,12.9,3805057.99
20150720,12.9,13.73,14.05,12.8,5593754.92
20150721,13.47,13.48,13.86,13.21,3774575.84
20150722,13.25,13.63,14.0,13.22,4427698.45
20150723,13.46,13.66,13.75,13.32,3584231.36
20150724,13.54,13.68,14.11,13.53,4739562.34
20150727,13.43,12.37,13.65,12.31,4224817.81
20150728,11.83,11.85,12.86,11.52,4008221.17
20150729,11.65,11.65,11.87,11.31,2937942.22
20150730,11.6,11.71,11.85,11.38,2740020.2
20150731,11.5,11.09,11.6,10.94,2269079.65
20150803,10.88,10.57,10.95,10.53,1830549.62
20150804,10.59,10.82,10.89,10.5,1589530.96
20150805,10.8,10.63,10.89,10.61,1257025.24
20150806,10.49,10.48,10.65,10.43,912176.5
20150807,10.57,10.67,10.76,10.51,1014913.12
20150810,10.69,11.07,11.13,10.65,1922921.11
20150811,11.06,11.15,11.3,10.89,1818768.17
20150812,10.99,10.99,11.1,10.95,1036509.83
20150813,10.99,11.01,11.06,10.8,1004270.95
20150814,11.0,10.98,11.16,10.9,1175289.68
20150817,10.91,10.81,10.95,10.76,938959.49
20150818,10.82,11.13,11.4,10.8,3166326.92
20150819,10.88,10.79,11.06,10.5,2261354.19
20150820,10.59,10.32,10.6,10.31,1415810.54
20150821,10.15,10.0,10.51,9.96,1284012.96
20150824,9.8,9.51,10.49,9.0,2496135.71
20150825,9.08,8.56,9.62,8.56,2142388.68
20150826,8.6,8.58,8.79,8.03,1887084.6
20150827,8.56,8.78,8.8,8.4,1442692.99
20150828,8.95,9.14,9.17,8.85,1656679.9
20150831,9.0,8.94,9.03,8.71,1090782.01
20150901,9.04,9.21,9.36,9.0,1930133.76
20150902,8.8,8.75,8.98,8.66,1528994.05
20150907,8.75,8.63,8.92,8.59,975201.61
20150908,8.59,8.7,8.77,8.4,859618.24
20150909,8.73,9.01,9.1,8.67,1488080.57
20150910,8.85,8.84,8.98,8.81,965541.26
20150911,8.88,8.81,8.91,8.78,528546.05
20150914,8.87,8.5,8.89,8.45,792155.63
20150915,8.41,8.48,8.72,8.35,883609.97
20150916,8.46,8.76,8.91,8.3,1051038.84
20150917,8.66,8.57,8.85,8.56,900312.74
20150918,8.55,8.42,8.58,8.4,493510.72
20150921,8.38,8.47,8.49,8.29,503981.41
20150922,8.51,8.55,8.63,8.48,663490.85
20150923,8.46,8.36,8.5,8.35,520700.8
20150924,8.37,8.4,8.42,8.34,393361.17
20150925,8.38,8.53,8.58,8.35,942446.82
20150928,8.49,8.43,8.51,8.34,490294.38
20150929,8.33,8.26,8.37,8.22,476414.34
20150930,8.27,8.23,8.31,8.22,282069.02
20151008,8.56,8.44,8.6,8.42,645442.38
20151009,8.46,8.52,8.55,8.4,592801.85
20151012,8.54,8.77,8.78,8.5,1004244.85
20151013,8.66,8.68,8.7,8.62,626004.69
20151014,8.64,8.73,8.79,8.62,868232.59
20151015,8.69,8.82,8.83,8.66,931738.94
20151016,8.85,8.95,9.03,8.82,1328517.06
20151019,8.96,8.9,9.08,8.85,1078087.48
20151020,8.85,8.97,8.99,8.76,912362.65
20151021,9.0,8.92,9.09,8.62,1851261.84
20151022,8.72,8.82,8.84,8.72,848057.01
20151023,8.8,8.83,8.85,8.76,755216.62
20151026,8.87,8.89,9.01,8.83,961191.83
20151027,8.84,8.81,8.85,8.68,649983.5
20151028,8.77,8.79,8.93,8.75,834416.87
20151029,8.81,8.82,8.88,8.78,553658.11
20151030,8.77,8.75,8.92,8.66,699014.12
20151102,8.66,8.53,8.73,8.52,720509.75
20151103,8.53,8.47,8.56,8.43,379823.06
20151104,8.48,8.74,8.75,8.48,827734.47
20151105,8.7,8.98,9.21,8.66,1996717.88
20151106,8.94,9.1,9.16,8.85,1429507.68
20151109,9.06,9.24,9.46,9.06,1572760.78
20151110,9.18,9.26,9.34,9.08,1251690.85
20151111,9.22,9.2,9.33,9.13,864889.33
20151112,9.21,9.11,9.21,9.04,709458.01
20151113,9.04,8.94,9.1,8.93,652138.94
20151116,8.85,8.98,8.99,8.82,529823.98
20151117,9.0,9.04,9.14,8.96,841357.85
20151118,9.03,9.05,9.17,8.92,888252.16
20151119,9.03,9.04,9.05,8.94,771190.95
20151120,9.02,8.99,9.03,8.95,500869.88
20151123,8.97,8.92,9.03,8.91,599790.03
20151124,8.91,8.91,8.92,8.82,462925.54
20151125,8.96,8.98,9.0,8.91,601614.07
20151126,9.0,8.97,9.02,8.95,598629.03
20151127,8.92,8.46,8.94,8.45,960054.31
20151130,8.45,8.4,8.51,8.3,609637.51
20151201,8.4,8.41,8.45,8.35,406605.15
20151202,8.4,8.64,8.67,8.33,757112.82
20151203,8.58,8.82,8.95,8.52,860515.97
20151204,8.75,8.58,8.77,8.51,733440.72
20151207,8.54,8.55,8.6,8.51,324940.9
20151208,8.45,8.38,8.47,8.36,499535.35
20151209,8.38,8.35,8.44,8.32,407976.53
20151210,8.36,8.33,8.39,8.3,345995.13
20151211,8.32,8.3,8.34,8.25,338832.65
20151214,8.26,8.43,8.44,8.23,463320.51
20151215,8.41,8.37,8.43,8.35,311281.69
20151216,8.44,8.46,8.57,8.44,693013.85
20151217,8.43,8.48,8.52,8.42,750805.66
20151218,8.47,8.48,8.56,8.44,585963.0
20151221,8.43,8.53,8.55,8.39,736202.71
20151222,8.52,8.52,8.56,8.48,509514.32
20151223,8.53,8.54,8.64,8.51,859847.64
20151224,8.57,8.48,8.6,8.44,583273.64
20151225,8.54,8.48,8.54,8.41,320672.81
20151228,8.5,8.37,8.54,8.37,555375.69
20151229,8.37,8.42,8.43,8.36,320485.01
20151230,8.43,8.41,8.45,8.37,286090.52
20151231,8.39,8.35,8.42,8.33,270954.92
20160104,8.34,8.13,8.38,8.11,477205.08
20160105,8.04,8.07,8.21,7.98,634336.03
20160106,8.09,8.31,8.33,8.05,751008.36
20160107,8.17,7.83,8.2,7.7,208883.0
20160108,7.96,7.99,8.07,7.74,748523.67
20160111,7.9,7.7,7.97,7.69,559735.97
20160112,7.66,7.76,7.84,7.6,471675.37
20160113,7.8,7.61,7.81,7.59,434720.24
20160114,7.5,7.63,7.65,7.43,474282.19
20160115,7.62,7.34,7.62,7.3,523498.72
20160118,7.14,7.27,7.34,7.1,383557.0
20160119,7.27,7.42,7.44,7.26,428778.59
20160120,7.37,7.46,7.55,7.27,468592.32
20160121,7.34,7.26,7.47,7.22,335344.29
20160122,7.32,7.33,7.35,7.18,287104.25
20160125,7.47,7.43,7.54,7.36,350288.51
20160126,7.33,7.08,7.34,7.04,481121.14
20160127,7.15,7.28,7.41,6.99,742456.09
20160128,7.19,7.44,7.63,7.1,1134526.48
20160129,7.4,7.46,7.49,7.34,752912.01
20160201,7.4,7.25,7.4,7.19,478187.37
20160202,7.24,7.32,7.35,7.17,430305.8
20160203,7.21,7.22,7.26,7.11,374657.86
20160204,7.28,7.26,7.35,7.24,368453.07
20160205,7.29,7.23,7.3,7.22,269561.01
20160215,7.13,7.18,7.23,7.09,216040.74
20160216,7.21,7.35,7.36,7.19,447866.97
20160217,7.3,7.52,7.54,7.29,755866.18
20160218,7.54,7.43,7.54,7.42,662326.41
20160219,7.43,7.42,7.47,7.38,301206.94
20160222,7.45,7.53,7.55,7.43,428599.67
20160223,7.57,7.48,7.58,7.46,398521.46
20160224,7.45,7.53,7.6,7.42,360778.41
20160225,7.52,7.08,7.52,7.07,692483.11
20160226,7.13,7.26,7.35,7.1,641395.24
20160229,7.21,7.28,7.3,7.08,654075.55
20160301,7.23,7.32,7.34,7.17,340791.06
20160302,7.32,7.54,7.55,7.31,711469.75
20160303,7.5,7.58,7.6,7.46,537666.1
20160304,7.57,7.82,7.85,7.52,1374701.05
20160307,7.75,7.78,7.85,7.73,499940.15
20160308,7.83,7.82,7.86,7.68,538072.43
20160309,7.7,7.8,7.82,7.48,731036.62
20160310,7.69,7.69,7.72,7.6,325179.86
20160311,7.6,7.69,7.71,7.56,296089.82
20160314,7.72,7.75,7.81,7.64,399276.92
20160315,7.78,7.79,7.82,7.7,397032.2
20160316,7.76,7.89,7.94,7.73,823523.75
20160317,7.89,7.88,7.91,7.82,373733.64
20160318,7.92,7.88,7.94,7.83,724579.01
20160321,7.88,7.85,7.9,7.82,883627.93
20160322,7.83,7.79,7.85,7.77,479554.41
20160323,7.79,7.78,7.81,7.74,312385.73
20160324,7.74,7.63,7.74,7.62,421637.74
20160325,7.63,7.63,7.65,7.56,336244.86
20160328,7.63,7.59,7.68,7.57,388355.37
20160329,7.58,7.48,7.61,7.46,466069.06
20160330,7.51,7.67,7.75,7.49,798939.74
20160331,7.65,7.61,7.68,7.6,466718.64
20160401,7.58,7.66,7.68,7.51,574413.59
20160405,7.61,7.66,7.68,7.56,493143.69
20160406,7.64,7.7,7.83,7.63,839981.8
20160407,7.72,7.61,7.73,7.58,484216.8
20160408,7.58,7.52,7.59,7.49,385975.04
20160411,7.56,7.64,7.66,7.55,514811.25
20160412,7.65,7.65,7.68,7.62,360599.51
20160413,7.7,7.79,7.84,7.69,858612.89
20160414,7.84,7.77,7.85,7.74,402957.3
20160415,7.8,7.75,7.8,7.72,243137.88
20160418,7.68,7.59,7.68,7.56,343820.36
20160419,7.63,7.65,7.66,7.56,275054.98
20160420,7.65,7.59,7.69,7.43,635918.07
20160421,7.52,7.57,7.64,7.52,361312.09
20160422,7.53,7.58,7.63,7.5,251019.57
20160425,7.55,7.56,7.58,7.47,204614.62
20160426,7.58,7.54,7.58,7.49,180849.95
20160427,7.56,7.53,7.59,7.52,208057.7
20160428,7.54,7.53,7.58,7.47,222568.71
20160429,7.45,7.42,7.49,7.38,374142.78
20160503,7.4,7.51,7.51,7.39,292455.63
20160504,7.48,7.46,7.51,7.43,213058.53
20160505,7.45,7.46,7.48,7.42,177455.27
20160506,7.46,7.34,7.46,7.34,327261.75
20160509,7.32,7.2,7.32,7.18,347541.11
20160510,7.18,7.19,7.22,7.16,137131.53
20160511,7.21,7.22,7.25,7.18,148519.02
20160512,7.21,7.2,7.21,7.14,172218.05
20160513,7.2,7.19,7.25,7.16,210406.32
20160516,7.17,7.2,7.2,7.12,132203.29
20160517,7.21,7.24,7.25,7.2,178868.29
20160518,7.21,7.2,7.22,7.11,288083.3
20160519,7.18,7.18,7.23,7.15,169518.84
20160520,7.17,7.21,7.21,7.15,87155.82
20160523,7.21,7.2,7.23,7.19,105591.26
20160524,7.19,7.22,7.22,7.15,149169.83
20160525,7.22,7.19,7.24,7.19,111169.79
20160526,7.21,7.22,7.25,7.15,143015.84
20160527,7.21,7.2,7.22,7.17,90752.11
20160530,7.22,7.23,7.24,7.17,133729.05
20160531,7.22,7.37,7.38,7.21,395317.89
20160601,7.36,7.32,7.37,7.32,225881.79
20160602,7.33,7.33,7.34,7.3,116683.89
20160603,7.34,7.36,7.38,7.3,246468.42
20160606,7.35,7.34,7.36,7.32,105351.49
20160607,7.35,7.33,7.35,7.31,79628.43
20160608,7.32,7.3,7.32,7.27,130984.01
20160613,7.26,7.19,7.39,7.18,242592.58
20160614,7.19,7.19,7.21,7.17,125601.03
20160615,7.16,7.22,7.23,7.13,154928.88
20160616,7.18,7.17,7.21,7.15,187591.01
20160617,7.17,7.2,7.25,7.16,186709.06
20160620,7.2,7.21,7.22,7.17,100364.64
20160621,7.21,7.19,7.25,7.18,130182.54
20160622,7.19,7.22,7.22,7.18,101384.43
20160623,7.22,7.18,7.23,7.16,117768.25
20160624,7.19,7.12,7.21,7.08,291303.68
20160627,7.08,7.14,7.16,7.08,154910.9
20160628,7.13,7.19,7.19,7.12,174337.18
20160629,7.19,7.22,7.23,7.18,172091.56
20160630,7.22,7.23,7.24,7.21,165720.47
20160701,7.22,7.22,7.24,7.19,174637.87
20160704,7.21,7.29,7.29,7.2,267339.64
20160705,7.29,7.3,7.31,7.26,233000.66
20160706,7.26,7.27,7.28,7.21,219805.53
20160707,7.26,7.29,7.3,7.23,212189.64
20160708,7.26,7.25,7.27,7.23,132076.12
20160711,7.24,7.28,7.31,7.23,254845.76
20160712,7.27,7.37,7.38,7.25,491313.42
20160713,7.37,7.41,7.44,7.35,372635.56
20160714,7.38,7.37,7.4,7.35,192008.59
20160715,7.37,7.38,7.41,7.36,178135.48
20160718,7.37,7.38,7.4,7.35,180941.11
20160719,7.36,7.35,7.37,7.32,149149.25
20160720,7.33,7.32,7.37,7.32,121135.42
20160721,7.32,7.34,7.37,7.31,119942.91
20160722,7.34,7.29,7.34,7.28,159620.8
20160725,7.29,7.28,7.31,7.26,107281.3
20160726,7.28,7.33,7.33,7.28,111685.54
20160727,7.33,7.23,7.34,7.19,284834.26
20160728,7.22,7.22,7.23,7.19,189588.3
20160729,7.21,7.22,7.23,7.2,116170.21
20160801,7.21,7.22,7.23,7.17,133951.95
20160802,7.2,7.24,7.24,7.19,123092.89
20160803,7.21,7.22,7.23,7.19,103749.29
20160804,7.23,7.24,7.24,7.19,124084.1
20160805,7.23,7.24,7.25,7.21,129719.14
20160808,7.24,7.26,7.26,7.21,152230.14
20160809,7.26,7.28,7.29,7.22,164700.23
20160810,7.28,7.27,7.29,7.26,114816.41
20160811,7.27,7.3,7.3,7.26,226074.84
20160812,7.3,7.34,7.35,7.27,296877.76
20160815,7.35,7.45,7.46,7.33,549699.99
20160816,7.45,7.42,7.46,7.4,334813.36
20160817,7.42,7.42,7.44,7.4,202916.14
20160818,7.41,7.39,7.44,7.38,214121.31
20160819,7.41,7.41,7.46,7.39,279880.3
20160822,7.41,7.42,7.45,7.4,249023.54
20160823,7.41,7.42,7.43,7.39,187156.07
20160824,7.41,7.43,7.44,7.4,148676.15
20160825,7.41,7.41,7.42,7.37,237130.8
20160826,7.4,7.4,7.43,7.39,163733.11
20160829,7.39,7.42,7.43,7.37,163821.67
20160830,7.42,7.49,7.52,7.39,456699.83
20160831,7.49,7.54,7.54,7.47,355170.25
20160901,7.52,7.49,7.54,7.48,237876.58
20160902,7.48,7.47,7.5,7.45,156726.92
20160905,7.47,7.5,7.52,7.45,178188.05
20160906,7.49,7.49,7.5,7.46,135991.74
20160907,7.48,7.49,7.51,7.47,166131.92
20160908,7.5,7.46,7.5,7.45,110170.31
20160909,7.47,7.42,7.48,7.4,174065.0
20160912,7.37,7.31,7.38,7.26,358062.93
20160913,7.3,7.29,7.31,7.26,192731.38
20160914,7.27,7.28,7.3,7.26,191951.72
20160919,7.27,7.28,7.29,7.26,207369.14
20160920,7.28,7.27,7.28,7.25,132267.99
20160921,7.26,7.26,7.26,7.23,86711.59
20160922,7.27,7.26,7.28,7.26,169545.96
20160923,7.27,7.27,7.28,7.25,112948.64
20160926,7.25,7.19,7.25,7.18,253114.02
20160927,7.19,7.21,7.22,7.16,146267.84
20160928,7.21,7.19,7.21,7.18,80178.25
20160929,7.23,7.23,7.27,7.23,183506.51
20160930,7.23,7.22,7.24,7.21,140294.8
20161010,7.33,7.29,7.33,7.27,244554.16
20161011,7.31,7.31,7.33,7.29,186896.22
20161012,7.29,7.3,7.31,7.28,131392.25
20161013,7.3,7.28,7.31,7.27,132148.75
20161014,7.28,7.3,7.3,7.26,172254.56
20161017,7.29,7.26,7.3,7.25,162075.62
20161018,7.25,7.33,7.35,7.25,260048.71
20161019,7.33,7.33,7.36,7.31,211336.23
20161020,7.34,7.34,7.36,7.31,283310.45
20161021,7.32,7.36,7.37,7.31,272688.05
20161024,7.37,7.43,7.46,7.34,558895.93
20161025,7.41,7.39,7.43,7.38,250159.59
20161026,7.4,7.38,7.41,7.35,139077.84
20161027,7.37,7.37,7.4,7.35,135415.96
20161028,7.36,7.38,7.4,7.36,189581.33
20161031,7.35,7.34,7.36,7.29,213820.23
20161101,7.32,7.33,7.34,7.3,170665.03
20161102,7.31,7.28,7.33,7.26,211376.16
20161103,7.26,7.29,7.31,7.24,165506.41
20161104,7.28,7.26,7.31,7.26,184316.3
20161107,7.26,7.29,7.31,7.25,180578.3
20161108,7.3,7.32,7.32,7.3,205222.47
20161109,7.32,7.28,7.32,7.25,216469.04
20161110,7.3,7.34,7.35,7.28,360410.37
20161111,7.32,7.4,7.43,7.31,472755.05
20161114,7.38,7.44,7.46,7.37,496169.61
20161115,7.42,7.42,7.47,7.4,342825.95
20161116,7.43,7.43,7.44,7.38,272181.46
20161117,7.4,7.42,7.44,7.37,254161.95
20161118,7.41,7.4,7.43,7.38,161033.26
20161121,7.38,7.48,7.48,7.37,484375.68
20161122,7.51,7.67,7.73,7.48,1286715.0
20161123,7.61,7.59,7.71,7.55,652430.23
20161124,7.57,7.55,7.61,7.53,393492.99
20161125,7.55,7.6,7.62,7.52,520840.42
20161128,7.58,7.67,7.69,7.57,522095.63
20161129,7.68,7.77,7.8,7.64,870724.54
20161130,7.75,7.62,7.76,7.58,561251.75
20161201,7.85,7.76,7.87,7.7,1012272.56
20161202,7.78,7.86,8.14,7.76,1547597.96
