trade_date,open,close,high,low,vol
20150320,34.44,35.06,36.39,34.06,284562.56
20150323,35.09,35.17,35.5,34.7,211544.39
20150324,35.21,34.05,35.25,33.33,280667.45
20150325,33.98,33.7,34.27,33.58,158402.34
20150326,33.5,33.82,34.23,33.28,152404.33
20150327,33.82,34.11,34.35,33.5,127226.93
20150330,34.1,34.78,34.98,33.81,195593.07
20150331,34.98,34.09,35.5,34.05,237851.32
20150401,34.13,35.61,36.1,33.88,332743.46
20150402,35.6,35.01,35.79,34.45,268217.39
20150403,34.5,35.01,35.37,34.31,185602.88
20150407,35.25,36.04,36.25,34.9,323984.13
20150408,36.18,37.24,37.41,35.2,425877.78
20150409,37.18,38.86,39.98,37.0,469841.7
20150410,37.8,38.56,38.79,37.5,316551.79
20150413,38.5,38.19,39.47,37.83,235308.01
20150414,38.2,37.48,38.2,37.0,198134.24
20150415,37.23,36.17,37.76,36.0,182339.66
20150416,35.8,36.83,37.25,35.58,164804.44
20150417,37.11,36.88,37.38,36.68,177625.61
20150420,36.8,34.44,36.8,34.4,284200.85
20150421,34.42,35.44,35.59,34.31,148897.89
20150422,35.88,36.53,36.69,35.5,189128.81
20150423,36.68,35.85,36.79,35.56,195676.93
20150424,35.05,35.88,36.39,34.81,155416.96
20150427,35.98,36.02,36.4,35.45,159054.21
20150428,36.0,37.97,38.2,35.5,371920.13
20150429,37.28,37.39,37.65,36.2,196351.97
20150430,37.5,36.54,38.16,36.5,177504.89
20150504,36.58,35.93,36.58,35.41,123593.51
20150505,35.84,34.71,36.16,34.52,146095.91
20150506,34.69,35.05,36.38,34.4,145852.49
20150507,35.08,35.25,35.98,34.8,95452.86
20150508,35.48,35.79,35.89,35.18,86658.51
20150511,35.99,37.25,37.49,35.45,243241.93
20150512,36.8,37.4,37.77,36.38,260008.48
20150513,37.18,38.77,39.36,36.4,337031.04
20150514,37.9,38.8,39.49,37.8,339836.17
20150515,38.47,37.06,38.5,37.02,167085.52
20150518,36.9,36.56,37.16,36.44,103220.5
20150519,36.65,38.06,38.88,36.5,187583.82
20150520,37.99,38.06,38.48,37.48,193640.13
20150521,37.83,38.04,38.35,37.6,159106.39
20150522,38.29,41.84,41.84,38.29,416927.53
20150525,43.3,42.47,44.37,41.62,476408.29
20150526,42.18,43.85,44.34,41.7,314494.93
20150527,43.4,46.88,48.18,42.0,318222.84
20150528,46.0,42.19,48.4,42.19,279402.89
20150529,41.58,42.61,43.46,40.19,207661.62
20150601,42.61,45.5,46.6,42.6,217437.13
20150602,45.5,47.11,47.39,44.68,222391.68
20150603,47.6,49.38,51.57,47.16,308378.96
20150604,49.0,48.69,49.25,44.69,216935.05
20150605,49.2,47.98,50.5,47.0,221027.46
20150608,47.3,48.36,48.5,45.5,215597.07
20150609,48.2,46.27,48.2,46.01,166566.92
20150610,45.5,46.01,46.49,45.11,145182.83
20150611,46.5,45.84,47.52,45.44,155793.37
20150612,45.79,46.75,47.16,45.0,176616.98
20150615,47.16,45.81,47.77,45.5,166154.83
20150616,45.4,44.66,45.4,43.98,144722.67
20150617,44.15,47.09,47.58,44.15,166850.21
20150618,46.85,44.71,48.1,44.41,129431.71
20150619,43.68,43.39,46.82,43.11,176486.07
20150623,43.99,46.48,46.65,43.2,174474.08
20150624,47.0,47.78,48.2,45.88,238327.09
20150625,48.16,51.01,52.56,47.45,418482.24
20150626,49.52,45.93,50.0,45.91,364761.44
20150629,48.0,45.29,48.95,41.42,315662.46
20150630,45.39,49.82,49.82,41.6,273774.05
20150701,49.48,48.6,53.77,48.0,331723.45
20150702,50.0,46.11,51.87,44.5,350091.42
20150703,42.52,41.5,47.32,41.5,295689.42
20150706,45.65,40.11,45.65,37.35,485409.11
20150707,38.0,36.1,39.0,36.1,141854.04
20150713,39.71,39.71,39.71,39.71,18734.06
20150714,43.68,42.88,43.68,41.0,277342.66
20150715,41.9,39.49,42.72,38.7,186139.61
20150716,39.49,40.33,41.98,37.86,125642.71
20150717,40.45,42.3,43.15,40.45,132067.83
20150720,42.98,42.75,44.2,42.24,110397.33
20150721,42.2,46.04,46.28,41.6,200426.87
20150722,46.14,47.25,49.18,45.01,276493.11
20150723,47.0,47.99,48.74,46.04,246215.22
20150724,48.0,50.75,52.66,48.0,227732.43
20150727,49.0,45.68,51.88,45.68,268308.04
20150728,44.65,46.29,47.0,41.45,247323.23
20150729,46.8,50.92,50.92,46.77,210141.87
20150730,50.95,51.05,53.67,50.64,222034.1
20150731,51.0,48.05,52.99,46.85,346434.91
20150803,46.5,43.25,46.88,43.25,196506.46
20150804,43.08,46.82,47.0,38.93,166907.69
20150805,45.0,44.84,46.82,44.6,114224.36
20150806,43.2,43.93,45.5,43.0,66683.84
20150807,44.51,45.18,45.93,44.51,79629.04
20150810,45.2,48.68,49.6,45.19,144909.95
20150811,49.0,48.96,49.76,48.2,145556.33
20150812,48.21,49.71,51.33,48.0,151357.69
20150813,49.78,52.84,53.59,49.13,210822.29
20150814,53.76,53.44,56.98,53.01,229216.98
20150817,52.5,58.74,58.78,52.5,246307.13
20150818,58.78,52.87,59.0,52.87,252208.97
20150819,51.0,53.53,54.28,47.58,239290.33
20150820,52.0,48.7,52.48,48.58,172394.26
20150821,47.0,47.86,50.48,46.5,170082.82
20150824,44.79,43.07,45.9,43.07,207383.49
20150825,39.2,38.76,41.9,38.76,232843.46
20150826,39.9,37.67,41.7,36.61,205493.13
20150827,39.5,40.67,40.76,37.8,151233.51
20150828,41.0,43.27,43.33,39.8,206913.58
20150831,42.3,41.19,42.9,41.0,117082.71
20150901,40.8,37.11,40.96,37.07,169845.49
20150902,35.0,38.24,38.59,34.5,151949.71
20150907,38.94,38.6,40.76,38.27,77797.76
20150908,38.3,40.56,40.6,37.82,65808.7
20150909,41.2,41.93,42.95,40.75,100542.34
20150910,40.9,41.06,41.7,40.77,67406.35
20150911,40.77,40.8,41.48,40.1,52453.28
20150914,40.99,39.17,40.99,36.72,127695.45
20150915,38.2,35.25,38.48,35.25,70664.62
20150916,35.35,38.49,38.68,34.82,88598.15
20150917,38.93,38.05,40.4,38.0,87569.42
20150918,38.8,39.35,39.4,38.34,54970.35
20150921,39.3,41.86,41.95,38.8,88463.62
20150922,41.8,40.84,42.15,40.8,96007.52
20150923,16.25,16.75,17.58,16.05,105342.96
20150924,16.2,16.18,16.51,15.8,184699.04
20150925,16.06,14.85,16.16,14.79,159128.01
20150928,14.62,15.09,15.25,14.42,81299.36
20150929,14.71,14.32,14.97,14.25,112874.39
20150930,14.5,14.37,14.85,14.3,104770.49
20151008,14.99,15.07,15.29,14.74,163991.81
20151009,15.0,15.09,15.17,14.8,122918.19
20151012,15.26,15.84,15.98,15.1,208972.59
20151013,15.68,16.48,16.85,15.52,234846.94
20151014,16.4,15.88,16.4,15.81,170191.14
20151015,15.75,16.26,16.36,15.67,196598.82
20151016,16.48,17.89,17.89,16.45,541334.35
20151102,17.84,16.84,18.59,16.19,502285.51
20151103,16.95,16.41,17.16,16.0,233203.62
20151104,16.35,18.05,18.05,16.3,333417.11
20151105,18.08,18.2,19.47,17.88,659054.93
20151106,18.01,18.76,18.99,17.81,437278.1
20151109,18.7,18.69,19.49,18.58,464263.73
20151110,18.49,18.74,19.49,18.15,343668.53
20151111,18.6,18.53,18.85,18.1,261334.87
20151112,18.59,18.21,18.65,18.1,215240.15
20151113,18.0,18.1,18.49,17.81,195045.77
20151116,17.7,18.09,18.1,17.56,141591.91
20151117,18.43,18.23,18.98,18.1,289156.92
20151118,18.18,17.58,18.37,17.5,172855.75
20151119,17.82,18.35,18.45,17.58,206770.11
20151120,18.55,19.41,19.99,18.38,473670.84
20151123,19.43,19.27,20.3,19.2,368576.6
20151124,19.28,19.2,19.48,18.61,196942.28
20151125,19.0,19.21,19.3,18.88,158727.59
20151126,19.24,18.65,19.5,18.6,217551.18
20151127,18.55,17.3,18.6,17.09,233268.44
20151130,17.38,17.67,17.96,16.61,173745.1
20151201,17.85,17.84,18.05,17.5,116003.59
20151202,17.71,18.44,18.59,17.5,212052.89
20151203,18.21,18.45,18.79,18.13,182916.51
20151204,18.29,17.99,18.45,17.8,129505.66
20151207,17.91,17.99,18.08,17.63,111777.31
20151208,17.86,17.28,17.9,17.2,123829.52
20151209,17.2,17.2,17.62,17.08,93784.13
20151210,17.2,17.2,17.65,17.12,89808.82
20151211,17.15,17.05,17.29,16.8,81548.34
20151214,16.9,17.95,17.97,16.82,136632.95
20151215,18.31,18.23,19.18,18.2,266900.72
20151216,18.4,19.01,19.11,18.4,315359.55
20151217,19.2,19.3,19.75,19.03,288825.29
20151218,19.36,19.01,19.75,18.87,222458.18
20151221,19.02,19.59,19.95,18.9,243309.28
20151222,19.43,19.39,19.95,19.2,210717.7
20151223,19.3,19.42,19.84,19.22,289163.89
20151224,19.28,18.5,19.3,18.36,223737.86
20151225,20.0,19.99,20.0,19.31,418862.02
20151228,20.46,21.31,21.99,20.45,672363.04
20151229,21.68,23.44,23.44,21.11,672288.06
20151230,23.7,23.16,24.47,22.58,693913.86
20151231,22.88,22.77,23.25,22.48,400600.86
20160104,22.75,20.49,22.91,20.49,358061.06
20160105,19.62,22.54,22.54,19.3,649282.14
20160106,22.06,23.06,23.99,21.86,701251.42
20160107,22.29,20.75,22.29,20.75,143137.5
20160108,21.4,22.66,22.83,19.85,632954.12
20160111,21.79,21.93,23.38,21.36,701246.41
20160112,21.93,22.07,23.12,21.85,503803.75
20160113,21.78,19.86,21.78,19.86,612665.62
20160114,18.23,18.97,19.28,17.87,496196.84
20160115,18.66,18.65,19.78,18.5,365383.01
20160118,18.55,18.49,19.28,17.8,321315.72
20160119,18.3,18.99,19.07,18.02,303873.15
20160120,19.2,18.7,19.52,18.6,250590.2
20160121,18.3,17.73,18.61,17.71,239762.23
20160122,17.85,17.84,18.1,17.43,154968.31
20160125,18.22,17.88,18.27,17.74,125507.66
20160126,17.53,16.09,17.58,16.09,216713.95
20160127,16.09,15.37,16.23,14.5,201466.42
20160128,15.1,14.83,15.68,14.69,145016.37
20160129,14.81,15.65,16.04,14.71,156384.04
20160201,15.43,14.94,15.66,14.69,123167.01
20160202,15.05,15.36,15.6,15.05,106596.3
20160203,15.1,15.41,15.5,14.89,94855.67
20160204,15.55,15.98,16.13,15.45,138466.26
20160205,15.93,15.59,16.17,15.57,92172.53
20160215,14.8,15.31,15.49,14.8,70145.33
20160216,15.47,16.08,16.2,15.47,121967.54
20160217,16.07,16.2,16.65,15.8,185857.54
20160218,16.31,16.16,16.75,16.05,161996.02
20160219,16.2,16.15,16.3,16.0,93169.71
20160222,16.4,17.2,17.3,16.23,225158.13
20160223,17.01,16.68,17.1,16.37,174663.6
20160224,16.54,16.68,16.9,16.26,110223.69
20160225,16.7,15.01,16.71,15.01,177869.65
20160226,15.1,15.21,15.65,14.86,124243.45
20160229,15.1,14.36,15.1,13.8,145999.09
20160301,14.59,14.67,15.04,14.1,128958.88
20160302,14.65,15.44,15.45,14.45,169929.63
20160303,15.43,15.45,15.71,15.21,141022.48
20160304,15.45,15.53,15.8,15.01,202048.35
20160307,15.6,15.58,15.84,15.37,122212.65
20160308,15.5,15.57,15.58,14.7,107508.45
20160309,15.18,15.28,15.31,14.9,86253.46
20160310,15.2,14.53,15.32,14.46,82073.16
20160311,14.31,14.69,14.9,14.26,71715.84
20160314,14.9,15.19,15.38,14.9,94923.91
20160315,15.2,15.34,15.64,15.16,104876.78
20160316,15.45,15.34,15.56,15.23,121835.38
20160317,15.47,15.74,15.8,15.33,141788.2
20160318,15.73,16.14,16.48,15.73,184418.22
20160321,16.62,17.27,17.7,16.4,311144.78
20160322,17.0,16.75,17.07,16.68,178817.17
20160323,16.75,16.89,16.95,16.38,133235.64
20160324,16.7,16.27,16.71,16.25,122500.86
20160325,16.36,16.44,16.65,16.27,82792.9
20160328,16.44,16.29,16.72,16.25,88632.01
20160329,16.27,16.14,16.51,15.9,107383.7
20160330,16.38,16.74,16.95,16.24,134345.7
20160331,16.79,16.77,16.96,16.58,122240.24
20160401,16.63,16.57,16.75,16.22,98091.85
20160405,16.58,16.85,17.05,16.48,155301.26
20160406,16.82,16.91,17.07,16.69,120915.56
20160407,17.15,16.77,17.67,16.7,243812.12
20160408,16.5,16.58,16.64,16.32,112639.66
20160411,16.99,16.83,17.31,16.8,154884.52
20160412,17.0,17.0,17.05,16.66,118313.09
20160413,16.66,16.76,17.07,16.6,208810.98
20160414,16.85,16.64,16.95,16.49,148656.72
20160415,16.67,16.53,16.75,16.47,101313.39
20160418,16.78,16.64,17.15,16.55,205517.28
20160419,16.89,16.93,17.15,16.73,176998.04
20160420,16.97,16.64,17.09,15.87,224727.48
20160421,16.35,16.13,16.59,16.08,114729.94
20160422,16.12,16.25,16.39,16.07,55249.83
20160425,16.35,16.3,16.52,16.0,85929.39
20160426,16.31,16.32,16.48,16.13,66866.78
20160427,16.39,16.17,16.4,16.11,58522.23
20160428,16.16,16.05,16.26,15.81,76867.51
20160429,16.05,15.88,16.14,15.81,69769.01
20160503,16.0,16.51,16.74,15.91,195297.03
20160504,16.68,16.46,16.7,16.37,103925.87
20160505,16.47,16.46,16.57,16.31,74922.72
20160506,16.51,15.95,16.56,15.93,117593.52
20160509,15.85,15.76,16.0,15.11,121168.02
20160510,15.62,15.81,15.85,15.47,62129.45
20160511,15.87,15.59,15.94,15.51,56802.51
20160512,15.57,15.63,15.7,15.18,58503.0
20160513,15.63,15.65,15.85,15.49,44255.07
20160516,15.63,15.72,15.79,15.38,51355.79
20160517,15.8,15.84,16.0,15.54,71841.7
20160518,15.66,15.75,15.85,15.4,85572.26
20160519,15.6,15.8,16.15,15.59,80857.47
20160520,15.57,15.91,15.93,15.51,45954.14
20160523,15.9,16.16,16.18,15.88,73950.62
20160524,16.18,16.21,16.31,15.82,87431.59
20160525,16.28,16.06,16.35,16.03,53701.59
20160526,16.05,15.93,16.14,15.48,61879.9
20160527,15.92,15.91,16.03,15.81,46054.04
20160530,15.81,15.88,15.98,15.63,48459.25
20160531,15.88,16.78,16.89,15.87,233047.92
20160601,16.83,16.61,16.86,16.6,123750.16
20160602,16.52,16.63,16.72,16.5,82520.89
20160603,16.61,16.58,16.78,16.55,110315.91
20160606,16.61,16.59,16.7,16.5,78055.62
20160607,16.59,16.6,16.68,16.54,75338.37
20160608,16.66,16.59,16.66,16.31,131405.97
20160613,16.49,15.64,16.49,15.6,98470.62
20160614,15.77,15.87,16.06,15.68,79101.62
20160615,15.7,16.13,16.3,15.7,66511.24
20160616,16.47,16.4,16.87,16.36,129737.41
20160617,16.31,16.47,16.76,16.22,80217.06
20160620,16.5,16.29,16.53,16.22,57837.99
20160621,16.36,16.43,16.89,16.35,107587.24
20160622,16.3,16.57,16.6,16.22,59702.77
20160623,16.52,16.3,16.6,16.15,74561.71
20160624,16.3,15.94,16.46,15.68,111014.44
20160627,15.89,16.18,16.2,15.8,62999.69
20160628,16.12,16.29,16.34,15.97,104577.08
20160629,16.33,17.13,17.92,16.28,279592.63
20160630,16.94,16.87,17.08,16.69,115965.06
20160701,16.87,17.07,17.17,16.81,99887.12
20160704,16.9,17.56,17.92,16.85,213249.43
20160705,17.52,17.64,17.79,17.51,112873.84
20160706,17.68,17.58,17.68,17.33,88229.67
20160707,17.5,17.4,17.59,17.17,103310.93
20160708,17.66,17.52,17.92,17.39,132988.0
20160711,17.5,17.46,17.78,17.43,112381.27
20160712,17.44,18.17,18.28,17.41,221641.34
20160713,18.25,18.37,18.8,18.22,218855.06
20160714,18.24,18.3,18.45,18.03,95129.56
20160715,18.28,18.37,18.76,18.25,110659.68
20160718,18.34,18.44,18.78,18.23,109776.83
20160719,18.35,17.91,18.47,17.78,158696.61
20160720,18.01,17.78,18.01,17.6,85007.94
20160721,17.8,17.97,18.15,17.8,81402.86
20160722,17.92,17.68,17.99,17.6,83247.13
20160725,17.71,17.91,18.07,17.61,74589.09
20160726,17.91,18.29,18.3,17.78,100265.97
20160727,18.3,18.01,18.39,17.15,207953.55
20160728,18.0,19.23,19.81,18.0,395737.72
20160729,19.0,19.32,20.1,18.81,400507.91
20160801,19.1,18.89,19.95,18.81,306724.04
20160802,18.76,19.87,19.91,18.44,371165.16
20160803,19.58,19.71,20.08,19.45,271030.61
20160804,19.6,19.73,20.29,19.15,347707.63
20160805,19.58,19.32,19.88,19.2,210571.96
20160808,19.19,19.38,19.55,19.01,131594.37
20160809,19.39,19.36,19.45,19.02,169103.76
20160810,19.3,18.9,19.35,18.86,166810.13
20160811,18.78,18.92,19.36,18.78,156868.78
20160812,18.95,19.67,19.79,18.81,238813.5
20160815,19.7,20.17,20.86,19.5,427069.03
20160816,20.03,19.76,20.38,19.71,292437.15
20160817,19.72,19.89,20.18,19.58,205876.06
20160818,19.77,19.55,19.98,19.5,201178.89
20160819,19.53,19.63,19.76,19.41,109547.31
20160822,19.53,19.55,19.84,19.48,90191.16
20160823,19.58,20.01,20.1,19.58,191020.91
20160824,20.02,19.87,20.06,19.74,98821.28
20160825,19.8,20.19,20.22,19.56,212495.45
20160826,20.05,19.85,20.22,19.82,171050.69
20160829,19.68,19.83,20.08,19.68,107131.44
20160830,19.83,20.0,20.04,19.72,112818.26
20160831,20.01,20.09,20.36,19.92,142740.36
20160901,20.15,19.96,20.17,19.83,97833.47
20160902,19.97,19.78,20.06,19.6,128490.57
20160905,19.78,19.79,19.98,19.75,73146.08
20160906,19.71,19.49,19.79,19.21,148831.99
20160907,19.65,19.5,19.71,19.46,86712.5
20160908,19.43,19.28,19.48,19.11,103540.3
20160909,19.29,19.2,19.43,19.18,62137.84
20160912,18.88,19.33,19.35,18.8,131981.02
20160913,19.33,19.1,19.36,18.98,85193.46
20160914,19.09,18.78,19.12,18.52,107897.27
20160919,18.85,19.2,19.24,18.85,68810.17
20160920,19.13,19.01,19.35,18.97,97432.21
20160921,19.07,19.28,19.5,19.0,81814.22
20160922,19.45,19.47,19.56,19.32,81078.94
20160923,19.47,19.48,19.55,19.37,50725.73
20160926,19.4,19.34,19.6,19.25,78442.12
20160927,19.2,19.56,19.68,19.1,100704.67
20160928,19.65,20.0,20.77,19.52,210660.35
20160929,19.85,19.98,20.12,19.8,92761.26
20160930,19.93,19.97,20.25,19.89,88982.74
20161010,20.08,20.2,20.25,19.85,118340.13
20161011,20.28,20.81,21.09,20.27,305858.62
20161012,20.6,20.52,20.69,20.4,137077.12
20161013,20.45,20.85,21.41,20.4,258245.06
20161014,20.88,20.65,20.88,20.33,149788.33
20161017,20.65,20.37,20.76,20.28,113020.67
20161018,20.25,20.56,20.64,20.25,90891.02
20161019,20.59,20.37,20.63,20.33,78341.14
20161020,20.4,20.72,20.8,20.4,83939.92
20161021,21.37,20.96,21.59,20.9,209582.06
20161024,20.9,21.07,21.38,20.82,187829.9
20161025,21.1,21.17,21.39,20.9,129016.44
20161026,21.17,21.78,22.01,21.1,273234.01
20161027,21.79,22.42,22.56,21.57,247786.1
20161028,22.43,22.12,22.65,22.02,234341.04
20161031,22.07,22.98,23.05,22.0,219755.84
20161101,23.0,23.07,23.25,22.6,180334.63
20161102,22.9,22.25,22.98,22.15,240734.17
20161103,22.29,22.55,22.9,22.21,184863.5
20161104,22.48,22.14,22.66,21.92,171799.77
20161107,22.18,22.31,22.55,21.95,118169.79
20161108,22.47,22.89,23.19,22.01,249472.23
20161109,22.8,22.91,23.26,22.44,184462.53
20161110,23.05,23.48,23.8,23.05,201474.07
20161111,23.46,23.5,23.68,23.11,161487.43
20161114,23.36,22.94,23.58,22.75,234556.67
20161115,22.84,23.05,23.13,22.8,72575.3
20161116,23.15,23.0,23.17,22.85,78481.96
20161117,22.95,23.1,23.15,22.81,85839.26
20161118,23.11,22.95,23.16,22.83,64935.98
20161121,22.9,22.67,23.45,22.45,229264.65
20161122,22.71,22.5,22.75,22.3,161117.06
20161123,22.7,22.53,22.77,22.44,117154.73
20161124,22.48,22.53,22.78,22.28,111456.75
20161125,22.45,23.16,23.37,22.45,183755.8
20161128,23.35,22.99,23.35,22.8,144761.92
20161129,22.98,23.0,23.05,22.63,134425.22
20161130,22.92,23.4,23.65,22.88,206333.19
20161201,23.47,23.9,24.09,23.25,244896.44
20161202,24.03,23.25,24.05,23.15,195091.2
20161205,23.02,23.57,24.15,22.83,151949.95
20161206,23.43,24.44,24.55,23.43,276989.47
20161207,24.4,24.41,24.63,24.11,167239.28
20161208,24.51,24.36,24.88,24.22,180389.83
20161209,24.6,24.18,25.27,24.14,323231.29
20161212,23.95,23.22,23.99,22.78,302784.26
20161213,23.16,23.2,23.45,23.02,114508.78
20161214,23.2,22.86,23.43,22.85,103742.1
20161215,22.82,22.87,23.1,22.62,97185.9
20161216,22.89,22.91,23.05,22.72,54247.87
20161219,22.97,23.47,23.49,22.85,90600.89
20161220,23.46,23.54,23.99,23.27,105313.22
20161221,23.53,23.5,23.95,23.32,83620.67
20161222,23.42,23.79,23.87,23.38,72072.6
20161223,23.85,23.8,23.96,23.54,57978.11
20161226,24.2,24.3,24.56,23.85,130052.31
20161227,24.3,23.97,24.3,23.87,105080.7
20161228,24.0,23.78,24.0,23.66,72884.34
20161229,23.53,23.39,23.69,23.05,120430.48
20161230,23.3,23.62,23.64,23.25,52598.82
20170103,23.63,23.87,23.96,23.63,67994.35
