trade_date,open,close,high,low,vol
20141223,23.55,23.7,24.85,22.45,376073.49
20141224,23.7,23.88,24.5,23.41,171503.02
20141225,24.38,25.99,26.27,23.94,308594.69
20141226,26.0,25.74,26.4,25.36,241082.06
20141229,25.74,24.05,25.92,23.88,452220.31
20141230,24.05,23.37,24.85,22.92,262797.1
20141231,23.5,23.49,23.86,22.78,222069.16
20150105,23.55,25.2,25.74,23.2,460874.74
20150106,24.79,26.53,27.32,24.57,436155.69
20150107,26.42,27.01,27.5,26.3,370712.08
20150108,27.0,27.48,28.0,26.68,318715.89
20150109,27.27,27.73,29.03,26.88,383255.35
20150112,27.51,29.05,29.5,27.2,328456.55
20150113,29.35,31.96,31.96,28.89,484699.72
20150114,32.5,32.26,33.48,31.31,450300.96
20150115,31.51,34.11,34.17,31.5,341403.55
20150116,33.56,37.52,37.52,33.5,301731.79
20150119,37.71,36.63,40.5,35.69,679715.56
20150120,37.0,38.35,39.38,35.91,537732.48
20150121,37.5,38.31,38.98,36.62,446404.68
20150122,37.88,36.82,38.29,36.35,498870.44
20150123,36.41,34.45,37.22,34.17,554898.94
20150126,34.85,36.52,36.63,34.47,425293.15
20150127,36.61,35.52,37.47,34.96,361238.62
20150128,35.6,35.51,36.8,34.71,334349.37
20150129,34.9,37.0,37.08,34.75,356674.47
20150130,37.61,34.04,38.15,33.5,424959.96
20150202,33.8,35.62,36.68,33.62,347476.67
20150203,35.59,38.18,39.18,35.03,632420.08
20150204,38.39,41.5,41.8,37.79,569314.71
20150205,40.91,40.69,43.58,39.9,518836.63
20150206,40.16,37.61,41.45,37.52,338820.1
20150209,37.77,38.24,39.99,37.23,270573.48
20150210,38.2,39.47,39.95,36.5,334116.9
20150211,39.47,39.92,41.5,39.11,366459.97
20150212,39.75,38.96,40.75,37.77,469316.17
20150213,39.0,38.81,39.72,38.04,345845.66
20150216,38.4,42.69,42.69,38.01,587935.91
20150217,42.85,40.96,42.95,40.5,414902.01
20150225,40.8,39.49,41.66,39.28,278230.02
20150226,39.5,39.89,40.3,38.61,237427.49
20150227,39.52,39.83,40.79,38.82,262721.44
20150302,39.83,40.67,41.5,38.59,486705.9
20150303,39.95,39.01,40.47,38.8,385390.12
20150304,38.8,38.18,38.8,37.8,351735.3
20150305,38.0,36.81,38.0,36.35,445793.2
20150306,36.99,37.17,38.2,36.0,310080.96
20150309,37.23,39.48,40.13,37.23,550672.75
20150310,39.63,38.98,39.66,38.6,273438.73
20150311,39.03,37.85,39.05,37.7,259273.31
20150312,37.58,37.49,38.48,36.78,240086.49
20150313,37.53,38.81,39.5,37.51,322431.1
20150316,39.18,41.67,42.42,38.88,603815.53
20150317,42.0,40.66,42.0,40.18,469965.88
20150318,40.3,40.7,41.15,39.48,414409.03
20150319,40.58,40.11,41.1,39.75,302302.2
20150320,40.6,41.42,43.33,40.35,628883.1
20150323,42.9,42.82,43.2,40.92,562774.54
20150324,43.0,47.1,47.1,42.15,701448.92
20150325,49.51,50.1,51.81,48.7,991536.67
20150326,49.8,46.97,51.15,45.87,696816.4
20150327,47.0,46.35,49.3,45.0,620031.88
20150330,45.5,45.34,46.7,44.1,539092.76
20150331,45.0,45.65,47.16,44.91,478369.22
20150401,46.0,46.64,47.3,45.65,355103.49
20150402,46.75,46.29,47.38,45.51,374321.63
20150403,45.9,45.35,45.99,44.77,369447.72
20150407,45.35,46.03,46.5,44.27,465389.9
20150408,46.03,44.49,46.03,44.0,452150.65
20150409,44.4,43.67,44.4,41.67,410825.35
20150410,43.88,44.73,45.37,43.86,335253.03
20150413,45.2,46.84,47.79,45.2,572734.04
20150414,46.83,45.26,46.83,44.9,410729.04
20150415,45.0,42.49,45.0,42.39,364843.37
20150416,41.9,42.69,43.86,41.01,282951.07
20150417,42.7,42.67,43.6,42.29,258287.46
20150420,41.97,43.07,43.35,41.4,332912.62
20150421,43.07,45.66,45.73,43.0,470816.25
20150422,45.76,45.85,47.67,45.58,484516.19
20150423,45.8,45.02,45.99,44.62,300345.11
20150424,44.75,48.13,48.32,44.3,650355.62
20150427,49.88,47.18,50.5,47.01,549706.62
20150428,47.03,45.25,47.12,44.56,304754.65
20150429,45.0,46.45,46.95,44.61,257518.92
20150430,39.18,41.43,42.31,38.8,401838.88
20150504,40.3,39.37,40.3,38.15,396749.46
20150505,39.01,36.55,39.1,36.5,331592.92
20150506,37.5,38.55,40.21,36.82,600001.18
20150507,37.85,38.56,39.84,37.65,375900.08
20150508,38.9,42.42,42.42,38.9,921784.73
20150511,42.8,44.83,46.0,41.46,984364.26
20150512,44.83,48.28,49.18,44.01,773124.5
20150513,47.95,46.32,48.27,46.0,506557.83
20150514,46.27,46.09,47.53,45.6,338739.26
20150515,47.4,47.91,49.49,46.11,467681.56
20150518,48.14,50.61,51.38,48.0,439436.97
20150519,50.79,49.28,51.35,48.1,409060.18
20150520,49.31,51.68,53.89,49.3,401615.12
20150521,51.76,52.57,54.5,51.01,365029.2
20150522,53.51,52.57,55.28,50.91,386961.41
20150525,51.49,51.77,52.9,49.98,395958.42
20150526,51.86,53.48,54.5,51.86,362699.62
20150527,53.8,55.29,56.0,51.7,473516.27
20150528,55.27,53.66,59.95,52.5,537231.37
20150529,53.8,59.03,59.03,51.17,551371.96
20150601,61.94,64.41,64.93,59.56,574850.83
20150602,65.9,70.85,70.85,64.01,584509.0
20150603,71.89,69.72,74.39,66.4,578206.52
20150604,69.02,67.68,69.24,62.75,403279.36
20150605,67.8,64.99,69.68,64.0,388112.82
20150608,65.1,62.81,65.98,60.1,443169.74
20150609,62.83,63.52,64.57,61.16,285707.47
20150610,63.0,66.46,67.66,61.9,391423.4
20150611,66.55,68.01,69.48,66.5,347714.48
20150612,70.0,68.69,72.99,68.01,400912.35
20150615,68.3,63.72,68.3,63.11,398312.33
20150616,63.0,60.17,63.0,59.51,320124.36
20150617,59.8,63.0,63.69,57.98,371978.39
20150618,62.07,60.58,64.5,59.48,241920.9
20150619,58.0,54.52,60.35,54.52,310091.95
20150623,52.69,55.3,56.52,49.1,373893.44
20150624,56.0,55.76,56.68,53.01,334143.11
20150625,56.32,51.49,56.67,50.54,276542.14
20150626,49.5,46.34,49.5,46.34,299384.32
20150629,46.34,41.71,47.0,41.71,444799.49
20150630,41.69,45.88,45.88,37.6,649405.76
20150701,45.98,46.19,49.96,45.01,648939.32
20150702,47.0,45.01,48.76,44.0,617910.48
20150703,44.02,45.71,48.16,40.51,558865.41
20150706,50.28,44.05,50.28,41.14,758010.9
20150713,48.46,48.46,48.46,46.7,734226.87
20150714,48.48,49.07,52.65,47.7,1084548.35
20150715,47.1,44.16,47.7,44.16,447342.17
20150716,39.74,39.99,43.3,39.74,1374259.86
20150717,39.99,42.41,43.38,38.0,930893.49
20150720,42.88,43.26,45.48,41.51,826231.72
20150721,42.5,42.56,44.18,41.4,605860.27
20150722,42.2,46.82,46.82,42.0,1404195.38
20150723,47.01,48.0,48.68,45.57,1168727.15
20150724,47.41,46.33,49.94,45.21,922936.52
20150727,44.9,41.7,47.3,41.7,802571.36
20150728,38.0,37.53,40.9,37.53,1070245.89
20150729,38.99,41.28,41.28,35.8,1018034.51
20150730,42.0,40.0,43.97,38.95,1019785.54
20150731,39.21,39.17,40.08,37.65,609357.21
20150803,37.01,35.74,37.77,35.25,829091.02
20150804,35.5,38.28,38.49,35.45,514976.79
20150805,37.98,36.3,38.12,35.81,521397.97
20150806,35.25,36.2,37.37,35.0,357194.79
20150807,36.55,37.61,38.2,36.49,515638.91
20150810,38.3,39.88,40.4,37.46,610340.82
20150811,39.84,39.23,40.2,38.7,524188.33
20150812,38.7,37.56,39.15,37.46,379769.48
20150813,37.0,38.6,38.8,36.62,367527.26
20150814,38.99,39.99,41.5,38.4,714242.1
20150817,39.6,39.34,39.7,38.58,410386.63
20150818,39.7,36.33,41.34,36.0,654663.54
20150819,35.52,37.49,37.75,33.97,508238.28
20150820,37.43,36.78,38.9,36.56,429650.51
20150821,35.7,34.06,36.8,33.8,365360.07
20150824,32.04,30.65,32.8,30.65,278405.32
20150825,27.68,27.59,28.68,27.59,314883.38
20150826,26.6,24.83,27.85,24.83,588079.34
20150827,25.5,24.94,25.95,22.4,603081.09
20150828,25.31,27.43,27.43,24.51,665922.99
20150831,26.6,25.88,26.96,24.86,561194.0
20150901,25.0,24.13,25.45,23.29,501989.87
20150902,22.55,24.0,24.9,22.25,422804.0
20150907,24.12,24.05,25.8,23.62,289593.56
20150908,24.48,25.41,25.7,23.46,267148.96
20150909,25.57,27.1,27.71,25.46,502825.71
20150910,26.31,25.96,26.99,25.9,295262.25
20150911,26.7,26.39,27.22,26.0,312343.38
20150914,26.16,24.0,26.49,23.75,407875.27
20150915,23.4,22.02,24.73,22.0,255761.99
20150916,22.79,24.22,24.22,22.5,470670.2
20150917,24.05,23.76,25.47,23.59,504616.76
20150918,23.96,23.85,24.18,23.22,289580.65
20150921,23.1,25.94,26.1,23.02,457032.61
20150922,26.2,25.76,26.72,24.97,402629.1
20150923,25.16,25.46,26.19,25.1,272739.87
20150924,25.65,25.98,26.45,25.57,247830.39
20150925,25.89,24.08,26.1,23.7,237113.79
20150928,24.08,25.05,25.27,23.39,236997.6
20150929,24.4,24.16,24.59,23.76,208070.2
20150930,24.35,24.15,24.87,23.83,160979.82
20151008,25.16,26.57,26.57,24.81,579337.43
20151009,26.57,27.08,27.4,26.19,555248.96
20151012,27.7,29.08,29.79,27.31,653795.81
20151013,28.98,29.61,29.95,28.75,397113.31
20151014,29.21,28.58,29.57,28.28,319931.85
20151015,28.35,30.11,31.0,28.35,381930.53
20151016,30.83,30.62,31.0,29.4,410163.11
20151019,30.65,29.86,30.73,29.3,297066.01
20151020,29.8,32.06,32.8,29.72,515033.32
20151021,32.06,28.85,32.06,28.85,495818.48
20151022,28.65,29.75,30.05,28.3,429741.23
20151023,30.25,30.34,30.7,29.61,409784.34
20151026,31.0,31.32,32.0,29.77,533813.12
20151027,30.5,31.26,31.66,28.9,485928.22
20151028,30.75,30.85,32.32,30.5,401149.34
20151029,31.3,30.47,31.44,29.3,364389.54
20151030,30.0,29.97,30.95,29.5,311079.88
20151102,28.9,29.06,30.75,28.57,349557.44
20151103,29.44,28.59,29.54,28.12,258756.77
20151104,28.55,30.67,30.69,28.48,471015.33
20151105,30.75,30.92,31.26,29.9,524062.3
20151106,31.01,33.39,33.83,31.01,736237.94
20151109,32.95,33.93,34.5,32.08,551812.24
20151110,33.5,33.42,34.8,32.96,396502.62
20151111,33.51,34.34,34.7,33.45,361277.06
20151112,34.3,33.52,34.7,32.98,346017.95
20151113,32.85,31.99,33.17,31.78,332850.86
20151116,31.1,32.38,32.58,30.95,292486.78
20151117,32.91,31.48,33.15,31.16,389381.58
20151118,31.49,30.72,31.95,30.49,241524.16
20151119,30.96,31.71,31.75,30.6,204728.6
20151120,31.96,32.26,32.68,31.7,298684.39
20151123,32.27,31.18,32.4,30.9,277927.13
20151124,31.0,31.66,31.69,30.65,171572.59
20151125,31.68,32.46,32.71,31.5,345931.79
20151126,32.67,31.23,32.7,31.18,307922.79
20151127,31.0,28.89,31.33,28.35,312347.79
20151130,28.96,28.3,29.3,26.8,275184.36
20151201,28.44,28.59,29.16,27.76,219555.77
20151202,28.5,28.37,28.7,27.3,143813.42
20151203,28.49,29.14,29.28,28.4,176619.6
20151204,29.0,28.64,29.15,28.19,154972.83
20151207,28.82,29.25,29.65,28.43,203433.64
20151208,28.81,29.99,30.55,28.7,324207.81
20151209,29.58,30.32,31.39,29.48,369781.85
20151210,30.2,30.39,30.92,29.5,315712.53
20151211,30.3,29.47,30.3,29.3,169215.81
20151214,29.0,29.52,29.75,28.5,192927.64
20151215,29.52,30.4,31.3,29.52,245843.28
20151216,30.6,30.12,30.65,29.8,185718.99
20151217,30.31,31.2,31.5,30.27,311015.42
20151218,31.05,30.49,31.18,30.1,205582.15
20151221,30.94,31.0,31.33,30.49,254059.65
20151222,31.03,32.06,32.28,30.81,411188.74
20151223,31.97,31.3,31.97,31.03,282736.01
20151224,31.02,31.83,32.19,30.66,299259.74
20151225,31.78,31.62,31.98,31.14,178064.52
20151228,31.62,30.43,32.15,30.35,257997.83
20151229,31.55,30.99,31.8,30.51,207680.22
20151230,30.98,32.89,33.48,30.6,589120.04
20151231,32.53,31.81,32.82,31.55,294679.21
20160104,31.75,28.63,32.14,28.63,251296.58
20160105,27.0,27.56,28.46,25.9,301671.27
20160106,27.88,28.16,28.24,27.0,189377.88
20160107,27.6,25.34,27.6,25.34,48896.0
20160108,25.66,24.63,26.0,23.0,269427.79
20160111,24.0,22.17,24.4,22.17,324325.16
20160112,22.35,22.15,22.6,21.35,210741.0
20160113,22.49,20.27,22.58,20.19,228708.22
20160114,19.5,21.08,21.2,19.31,222218.72
20160115,20.89,20.1,20.98,19.5,190386.45
20160118,19.39,20.83,21.05,19.39,195649.79
20160119,20.8,21.49,21.63,20.3,226801.1
20160120,21.18,21.03,21.47,20.6,193868.61
20160121,20.62,20.36,21.57,20.0,210201.19
20160122,20.88,20.86,21.0,19.8,220758.33
20160125,21.09,20.89,21.25,20.65,163823.35
20160126,20.58,18.8,20.69,18.8,231407.47
20160127,18.74,18.02,18.9,17.18,206916.49
20160128,17.89,17.88,18.8,17.61,199405.87
20160129,17.76,18.63,18.91,17.76,196728.27
20160201,18.55,18.13,18.9,17.66,163381.61
20160202,18.2,19.01,19.6,18.1,254095.39
20160203,18.6,18.85,18.89,18.24,168360.05
20160204,18.8,19.09,19.44,18.8,195672.7
20160205,19.11,19.1,19.57,19.03,168329.82
20160215,18.48,18.59,18.78,17.98,182335.15
20160216,18.71,20.45,20.45,18.65,381590.83
20160217,20.35,20.54,20.59,19.91,287964.7
20160218,20.66,20.51,21.15,20.3,304775.73
20160219,20.37,20.39,20.77,20.22,214021.79
20160222,20.65,20.94,20.95,20.36,261992.94
20160223,20.92,20.42,20.96,20.0,202991.01
20160224,20.33,20.46,20.55,19.79,196856.02
20160225,20.38,18.41,20.44,18.41,251435.29
20160226,18.62,18.07,18.63,17.65,183258.63
20160229,17.8,16.27,18.0,16.26,202408.96
20160301,16.38,16.7,16.95,16.08,146237.29
20160302,16.75,17.65,17.83,16.65,206030.65
20160303,17.7,17.96,18.81,17.57,235142.35
20160304,17.83,17.25,17.92,16.8,185674.76
20160307,17.53,17.88,18.29,17.46,159332.37
20160308,17.78,17.93,18.03,16.8,192144.44
20160309,17.53,17.38,17.97,17.0,144344.29
20160310,17.49,16.9,17.65,16.85,127027.67
20160311,16.74,16.85,17.13,16.55,84879.8
20160314,17.02,18.54,18.54,17.02,236052.21
20160315,19.15,18.98,19.54,18.69,497056.62
20160316,19.2,18.84,19.35,18.41,308816.24
20160317,18.9,20.17,20.57,18.71,500882.67
20160318,20.0,20.89,21.5,19.76,491434.21
20160321,21.0,21.28,21.92,20.65,468417.19
20160322,20.91,20.89,21.09,20.5,325626.37
20160323,20.73,21.25,21.29,20.6,256618.62
20160324,20.99,20.72,21.8,20.61,313387.33
20160325,20.62,20.67,21.0,20.22,218433.27
20160328,20.78,20.7,21.25,20.45,190913.04
20160329,20.46,20.02,20.68,19.8,178628.34
20160330,20.24,21.16,21.21,20.17,244465.09
20160331,21.16,20.87,21.32,20.8,257057.72
20160401,20.63,21.6,21.68,20.47,368282.43
20160405,21.46,22.28,22.42,21.15,379654.15
20160406,22.05,21.9,22.27,21.66,250761.89
20160407,22.0,21.17,22.2,21.01,258885.1
20160408,20.83,20.88,20.92,20.52,170569.82
20160411,21.19,21.28,21.63,21.12,176600.43
20160412,21.2,21.22,21.77,20.91,170389.3
20160413,21.3,21.71,22.15,21.3,307063.7
20160414,21.88,21.93,22.0,21.53,181998.73
20160415,22.02,21.77,22.14,21.53,169945.36
20160418,21.45,20.99,21.47,20.8,173974.57
20160419,21.3,20.9,21.35,20.68,116688.25
20160420,21.04,19.58,21.21,19.06,225767.61
20160421,19.46,19.28,19.92,19.12,146751.35
20160422,19.27,19.45,19.49,18.95,108401.64
20160425,19.25,19.12,19.25,18.83,79040.72
20160426,19.35,19.52,19.59,19.14,101739.8
20160427,19.58,19.47,19.6,19.32,90449.23
20160428,19.6,19.29,19.65,18.92,114685.38
20160429,19.15,19.11,19.3,18.95,105643.07
20160503,19.0,19.77,19.87,18.9,175213.45
20160504,19.68,19.81,19.99,19.52,154092.54
20160505,19.8,19.8,19.94,19.55,127022.96
20160506,19.81,18.71,20.13,18.68,176076.52
20160509,18.5,17.81,18.58,17.38,167986.21
20160510,17.6,17.72,17.85,17.54,84823.89
20160511,17.84,17.57,17.89,17.3,79053.66
20160512,17.23,17.49,17.73,16.81,122496.31
20160513,17.49,17.21,17.63,17.16,81887.97
20160516,17.28,17.45,17.47,17.1,102657.31
20160517,17.45,17.63,17.97,17.23,155916.76
20160518,17.4,16.96,17.4,16.68,138116.45
20160519,16.99,17.07,17.54,16.9,124235.91
20160520,16.78,17.4,17.42,16.7,106773.54
20160523,17.44,17.57,17.75,17.38,100983.21
20160524,17.55,17.39,17.57,17.1,85114.5
20160525,17.54,17.38,17.8,17.27,114463.5
20160526,17.41,17.47,17.51,16.81,120771.02
20160527,17.47,17.37,17.51,17.29,87497.13
20160530,17.18,17.29,17.5,17.01,89249.01
20160531,17.42,19.02,19.02,17.39,321027.92
20160601,19.06,19.32,19.72,19.02,387988.07
20160602,19.32,19.44,19.57,19.06,252018.02
20160603,19.4,19.68,20.1,19.08,333803.41
20160606,19.68,19.39,19.76,19.28,163500.66
20160607,19.35,19.56,19.88,19.22,162371.03
20160608,19.53,19.66,19.91,19.3,194609.93
20160613,19.33,17.96,19.46,17.91,227356.89
20160614,17.91,17.9,18.15,17.48,178901.37
20160615,17.55,18.48,18.85,17.5,191477.47
20160616,18.48,18.45,18.79,18.21,137871.17
20160617,18.53,18.52,18.99,18.38,133122.7
20160620,18.2,18.44,18.58,17.82,126141.79
20160621,18.57,18.07,18.88,17.96,152786.36
20160622,17.88,18.68,18.72,17.83,148918.7
20160623,18.66,18.95,19.16,18.36,214011.79
20160624,18.77,18.65,19.3,18.0,222210.5
20160627,18.45,19.61,19.84,18.44,312205.65
20160628,19.5,19.72,19.83,19.22,244749.96
20160629,19.79,19.44,19.85,19.33,197821.68
20160630,19.57,19.58,19.67,19.31,141742.61
20160701,19.57,19.36,19.79,19.22,135585.1
20160704,19.21,19.74,19.89,19.16,196647.3
20160705,19.74,19.83,20.1,19.57,204577.56
20160706,19.75,19.85,20.08,19.69,173127.22
20160707,19.86,19.54,19.89,19.22,172067.33
20160708,19.4,19.57,19.74,19.35,117826.76
20160711,19.55,19.87,20.38,19.55,299737.37
20160712,19.73,20.33,20.38,19.3,316108.11
20160713,20.36,20.4,20.65,20.19,270613.28
20160714,20.4,20.55,20.72,20.25,212884.56
20160715,20.5,20.25,20.56,20.11,135552.38
20160718,20.13,20.12,20.25,19.8,138934.89
20160719,20.1,20.68,20.69,20.06,203066.44
20160720,20.7,21.0,21.37,20.43,274703.79
20160721,20.99,22.52,23.1,20.84,557726.15
20160722,22.19,23.62,24.09,22.12,623620.69
20160725,23.83,23.66,24.07,23.1,340137.93
20160726,23.67,23.85,23.9,23.25,272485.73
20160727,23.75,23.45,24.69,22.73,552492.91
20160728,23.28,22.34,23.69,22.23,373744.2
20160729,22.42,22.69,23.2,21.5,400011.65
20160801,22.0,22.58,23.09,21.85,288124.79
20160802,22.28,22.18,22.68,21.66,220933.05
20160803,22.15,22.6,22.64,21.66,247431.05
20160804,22.54,24.49,24.65,22.42,485849.94
20160805,24.1,24.01,24.87,23.85,400176.0
20160808,24.12,24.56,24.99,23.83,384673.32
20160809,24.04,24.1,24.45,23.88,260698.49
20160810,24.26,23.89,24.52,23.66,229170.1
20160811,23.8,22.91,23.89,22.86,217610.57
20160812,23.32,23.34,23.45,22.5,193975.45
20160815,23.35,25.67,25.67,23.2,514503.37
20160816,25.79,25.57,26.32,25.52,550222.12
20160817,25.31,25.7,25.83,24.93,304041.86
20160818,25.5,25.38,26.1,25.33,291025.0
20160819,25.26,25.65,25.86,24.8,234676.74
20160822,25.4,25.21,26.05,25.1,175318.75
20160823,25.35,24.73,25.44,24.31,194858.03
20160824,24.73,24.85,25.32,24.67,141473.55
20160825,24.76,25.57,25.82,24.31,246735.01
20160826,25.6,25.52,25.87,25.18,234731.33
20160829,25.3,25.34,25.51,24.8,146487.97
20160830,25.65,25.21,25.68,25.02,116373.74
20160831,25.02,26.2,26.23,24.8,327915.09
20160901,26.05,25.28,26.16,25.01,221496.16
20160902,25.06,24.18,25.28,23.59,319955.1
20160905,24.2,24.23,24.58,24.01,115823.4
20160906,24.12,24.39,24.65,23.73,143394.29
20160907,24.35,24.36,24.7,24.16,136483.36
20160908,24.31,24.1,24.49,24.01,94516.41
20160909,23.96,23.39,23.96,23.25,158494.37
20160912,22.8,23.04,23.28,22.65,103274.06
20160913,23.17,22.87,23.35,22.69,91584.55
20160914,22.69,22.68,23.05,22.62,71942.6
20160919,22.66,22.96,23.13,22.66,55840.89
20160920,22.9,22.83,23.16,22.7,54846.46
20160921,22.82,22.98,23.18,22.62,83846.64
20160922,23.08,22.94,23.19,22.88,69456.82
20160923,22.97,23.05,23.46,22.88,97667.21
20160926,22.91,21.68,23.04,21.66,180856.11
20160927,21.79,22.39,22.42,21.25,171299.92
20160928,22.21,22.24,22.57,22.06,61253.73
20160929,22.2,22.51,22.99,22.2,165584.9
20160930,22.5,22.62,22.9,22.37,102942.33
20161010,22.86,23.55,23.93,22.86,125759.6
20161011,23.5,23.41,23.67,23.25,75384.38
20161012,23.25,23.47,23.74,23.24,68400.89
20161013,23.4,23.54,23.57,23.26,61892.03
20161014,23.32,23.29,23.55,22.89,72458.99
20161017,23.3,22.78,23.42,22.7,64701.36
20161018,22.49,23.08,23.25,22.2,104230.07
20161019,23.08,23.02,23.19,22.85,53093.1
20161020,22.91,22.84,23.09,22.71,62296.83
20161021,22.85,23.27,23.33,22.55,128606.84
20161024,23.45,23.29,23.86,23.18,143069.62
20161025,23.2,23.11,23.25,22.93,74293.74
20161026,23.11,22.92,23.11,22.78,62480.19
20161027,22.8,22.87,23.09,22.71,39955.76
20161028,22.8,22.92,23.15,22.62,83377.76
20161031,22.8,22.76,22.89,22.28,57664.07
20161101,22.85,22.81,22.92,22.63,50580.77
20161102,22.71,23.03,23.25,22.6,116444.21
20161103,22.96,23.51,23.72,22.9,165301.59
20161104,23.53,23.42,23.69,23.26,89293.92
20161107,23.32,24.15,24.44,23.32,226094.63
20161108,24.18,24.25,24.6,24.04,125788.28
20161109,24.15,24.3,24.66,23.9,161641.38
20161110,24.5,24.38,24.66,24.14,101962.97
20161111,24.25,23.87,24.38,23.66,125646.06
20161114,23.95,24.48,24.51,23.77,143807.22
20161115,24.36,24.15,24.46,23.8,127795.28
20161116,24.13,24.0,24.23,23.88,76994.56
20161117,23.99,23.78,23.99,23.42,118308.94
20161118,23.93,23.52,23.95,23.45,93309.23
20161121,23.52,23.4,23.65,23.32,93066.73
20161122,23.42,23.69,23.83,23.24,97999.4
20161123,23.66,23.41,23.85,23.32,72176.48
20161124,23.39,23.85,24.22,22.92,220346.54
20161125,23.68,24.58,24.75,23.5,357642.1
20161128,24.49,24.39,24.67,24.27,112848.46
20161129,24.35,24.35,24.88,24.14,117341.1
20161130,24.16,24.81,24.83,24.1,179968.11
20161201,24.8,24.5,24.8,24.3,96886.95
20161202,24.45,24.22,24.74,23.62,250475.44
20161205,23.7,23.61,23.98,23.44,108760.91
20161206,23.7,23.39,23.84,23.36,89115.44
20161207,23.33,23.6,23.68,22.99,62681.02
20161208,23.5,23.39,23.64,23.2,48047.12
20161209,23.46,23.28,23.68,23.14,66943.12
20161212,23.29,22.2,23.4,21.15,164259.35
20161213,21.92,22.32,22.33,21.57,117388.32
20161214,22.23,22.2,22.3,21.81,62693.72
20161215,22.01,22.19,22.43,21.91,53858.26
20161216,22.19,22.09,22.38,22.05,51461.82
20161219,22.09,21.8,22.16,21.6,42435.99
20161220,21.82,21.55,22.09,21.0,134961.13
20161221,21.8,21.81,21.88,21.51,99528.92
20161222,22.02,21.71,22.15,21.64,50623.72
20161223,21.71,21.88,22.14,21.63,114586.01
20161226,21.75,21.71,21.81,21.21,70479.38
20161227,21.7,21.61,21.93,21.4,143149.42
20161228,21.57,21.31,21.68,21.29,90678.28
20161229,21.33,21.13,21.55,20.81,78646.44
20161230,21.07,20.82,21.19,20.74,47356.46
20170103,21.0,20.97,21.26,20.93,47202.51
20170104,21.08,21.47,21.57,20.98,69753.0
