trade_date,open,close,high,low,vol
20160620,15.83,15.6,16.2,15.25,244365.63
20160621,15.6,15.18,15.76,14.68,247451.77
20160622,14.71,14.99,15.08,14.35,215329.47
20160623,14.89,14.61,14.91,14.46,140043.51
20160624,14.75,14.45,14.87,13.8,184261.79
20160627,14.5,14.78,14.79,14.32,168011.4
20160628,14.7,14.41,14.7,14.1,236053.47
20160629,14.5,14.61,14.78,14.4,189761.99
20160630,14.7,14.48,15.43,14.37,309656.57
20160701,14.28,14.06,14.3,13.86,307697.19
20160704,13.99,14.14,14.19,13.9,158431.67
20160705,14.13,14.26,14.33,13.95,203125.1
20160706,14.19,13.97,14.27,13.86,182360.7
20160707,13.9,14.22,14.24,13.86,173955.57
20160708,14.21,14.13,14.34,14.06,135606.56
20160711,14.13,13.96,14.2,13.95,103536.37
20160712,13.92,13.77,14.03,13.28,172097.99
20160713,13.78,14.05,14.09,13.72,121305.96
20160714,14.03,13.97,14.05,13.85,72131.18
20160715,13.95,13.97,14.0,13.79,67144.9
20160718,14.0,13.63,14.0,13.6,75569.24
20160719,13.65,13.57,13.65,13.45,91054.81
20160720,13.6,13.68,13.85,13.53,82897.4
20160721,13.62,13.55,13.81,13.52,83511.25
20160722,13.54,13.38,13.59,13.35,74420.17
20160725,13.62,13.89,13.9,13.53,141912.1
20160726,13.86,13.99,13.99,13.75,106039.68
20160727,14.03,12.94,14.03,12.93,156574.62
20160728,12.91,12.68,13.1,12.47,84238.29
20160729,12.6,12.55,12.74,12.46,49879.97
20160801,12.42,12.61,12.75,12.19,74424.37
20160802,12.56,12.67,12.68,12.53,39558.5
20160803,12.62,12.7,12.74,12.55,45312.1
20160804,12.66,12.74,12.78,12.5,51027.78
20160805,12.69,12.51,12.71,12.5,47252.94
20160808,12.5,12.59,12.6,12.3,50143.61
20160809,12.55,12.86,12.89,12.52,69601.15
20160810,12.85,12.71,12.94,12.67,54717.02
20160811,12.61,12.4,12.68,12.38,53607.42
20160812,12.4,12.69,12.71,12.37,46964.5
20160815,12.71,12.94,13.0,12.53,94878.36
20160816,12.92,13.01,13.12,12.9,61647.41
20160817,13.01,13.07,13.1,12.9,46245.26
20160818,12.95,12.83,13.0,12.8,76034.07
20160819,12.85,13.23,13.28,12.82,104012.85
20160822,13.31,12.87,13.33,12.8,67798.21
20160823,12.82,12.78,12.94,12.75,42974.27
20160824,12.8,12.79,12.89,12.74,35829.4
20160825,12.69,12.72,12.73,12.5,58522.83
20160826,12.72,12.69,12.89,12.67,43393.57
20160829,12.69,12.86,12.86,12.63,36961.8
20160830,12.9,12.88,12.94,12.83,37911.65
20160831,12.89,12.81,12.92,12.71,46800.89
20160901,12.77,12.92,13.15,12.76,95729.13
20160902,12.8,12.83,13.08,12.76,61722.41
20160905,12.81,12.78,12.95,12.73,50757.72
20160906,12.79,12.91,12.92,12.5,65222.07
20160907,12.88,12.93,13.06,12.87,79006.88
20160908,12.97,13.07,13.3,12.96,73230.24
20160909,13.09,12.94,13.11,12.92,58121.9
20160912,12.55,12.22,12.74,12.21,94130.22
20160913,12.28,12.25,12.36,12.19,39152.33
20160914,12.17,12.14,12.24,12.08,29293.73
20160919,12.17,12.29,12.32,12.13,29068.17
20160920,12.29,12.34,12.37,12.23,27505.09
20160921,12.34,12.33,12.41,12.29,21308.18
20160922,12.39,12.57,12.65,12.38,69005.19
20160923,12.7,12.68,12.76,12.59,73784.86
20160926,12.68,12.34,12.7,12.33,38563.81
20160927,12.29,12.42,12.47,12.25,25238.26
20160928,12.42,12.37,12.45,12.36,15591.03
20160929,12.38,12.37,12.51,12.33,22319.71
20160930,12.38,12.36,12.44,12.31,20194.57
20161010,12.38,12.67,12.68,12.38,44415.14
20161011,12.67,12.8,12.89,12.63,52655.9
20161012,12.81,12.88,12.91,12.68,42943.04
20161013,13.0,12.78,13.07,12.52,43182.3
20161014,12.82,13.0,13.03,12.72,58799.67
20161017,13.1,12.76,13.1,12.69,46027.67
20161018,12.86,13.01,13.07,12.74,45572.88
20161019,13.05,12.91,13.06,12.86,37694.39
20161020,12.95,13.04,13.15,12.93,37626.3
20161021,13.0,12.95,13.05,12.78,33649.27
20161024,13.0,13.09,13.12,12.95,47337.26
20161025,13.11,13.11,13.26,13.03,48318.41
20161026,13.11,12.93,13.17,12.89,41618.76
20161027,12.96,13.02,13.03,12.86,27938.78
20161028,12.9,12.87,13.07,12.86,31418.55
20161031,12.87,12.79,12.95,12.7,29697.42
20161101,12.76,12.84,12.87,12.72,36565.8
20161102,12.77,12.73,12.92,12.72,23049.29
20161103,12.75,12.87,12.98,12.72,28858.02
20161104,12.9,12.94,12.96,12.84,32477.03
20161107,12.92,12.85,12.93,12.77,24392.17
20161108,12.9,13.04,13.11,12.82,48407.63
20161109,12.99,12.83,13.08,12.71,39757.29
20161110,12.88,13.16,13.21,12.88,64998.22
20161111,13.17,13.16,13.23,13.1,43009.5
20161114,13.16,13.2,13.25,13.08,54825.92
20161115,13.2,13.19,13.23,13.1,39180.24
20161116,13.19,13.14,13.32,13.13,59175.41
20161117,13.13,13.06,13.13,12.98,39775.66
20161118,13.09,13.02,13.11,13.0,27779.81
20161121,12.99,13.2,13.25,12.91,59048.34
20161122,13.2,13.2,13.23,13.11,51755.26
20161123,13.2,13.39,13.62,13.13,120635.73
20161124,13.22,13.12,13.49,13.05,75328.53
20161125,13.12,13.08,13.2,12.85,56962.32
20161128,13.12,13.02,13.16,12.98,39819.04
20161129,13.0,12.9,13.14,12.86,50707.54
20161130,12.85,12.83,12.94,12.76,39487.37
20161201,12.85,12.88,13.02,12.81,40026.29
20161202,12.84,12.49,12.93,12.48,42222.58
20161205,12.41,12.46,12.58,12.35,18541.76
20161206,12.54,12.44,12.58,12.41,16342.03
20161207,12.49,12.58,12.61,12.42,23311.31
20161208,12.62,12.52,12.63,12.5,21219.4
20161209,12.55,12.49,12.59,12.46,13795.33
20161212,12.49,11.49,12.57,11.47,62245.54
20161213,11.6,11.41,11.6,11.27,39415.54
20161214,11.39,11.2,11.46,11.15,34248.64
20161215,11.25,11.37,11.43,11.19,29610.89
20161216,11.37,11.52,11.56,11.32,21938.03
