trade_date,open,close,high,low,vol
20150414,9.71,9.4,9.75,9.35,1529457.58
20150415,9.43,8.97,9.43,8.84,1139795.25
20150416,8.9,9.31,9.47,8.71,1072835.87
20150417,9.39,9.69,9.8,9.2,1830273.45
20150420,9.9,9.56,10.25,9.51,2330155.61
20150421,9.51,9.58,9.69,9.25,1246718.25
20150422,9.58,9.7,9.82,9.56,1541221.34
20150423,9.71,9.46,9.85,9.4,1594963.63
20150424,9.37,9.16,9.37,8.93,1602737.77
20150427,9.26,9.1,9.34,8.98,1332889.74
20150428,9.09,8.71,9.1,8.62,1210804.26
20150429,8.71,9.01,9.1,8.65,934457.46
20150430,9.02,9.13,9.28,8.9,1108254.7
20150504,8.79,8.7,8.87,8.51,1557261.88
20150505,8.69,8.22,8.7,8.1,1198821.2
20150506,8.36,8.4,8.56,8.24,1004081.4
20150507,8.4,7.86,8.4,7.65,799406.72
20150508,7.95,8.21,8.3,7.89,896669.05
20150511,8.35,8.39,8.42,8.21,1253678.59
20150512,8.18,8.6,8.7,7.99,1675102.05
20150513,8.57,8.31,8.57,8.21,1176022.51
20150514,8.37,8.21,8.44,8.19,740190.11
20150515,8.12,7.95,8.22,7.93,819884.36
20150518,7.99,7.83,8.01,7.81,677126.48
20150519,7.84,8.11,8.17,7.84,780139.92
20150520,8.18,8.15,8.26,8.02,1084667.72
20150521,8.25,8.63,8.7,8.25,1770762.51
20150522,8.71,8.68,8.81,8.49,1659437.23
20150525,8.68,9.06,9.13,8.57,1888459.19
20150526,9.06,9.15,9.19,8.92,1816256.77
20150527,9.15,8.96,9.19,8.85,1587868.56
20150528,8.94,8.95,9.5,8.82,2822657.19
20150529,9.07,8.65,9.16,8.06,1645582.27
20150601,8.52,9.04,9.05,8.52,1444648.81
20150602,9.05,9.16,9.18,8.85,1578522.06
20150603,9.21,9.94,10.08,9.04,3803742.48
20150604,9.75,9.66,9.82,9.14,2602346.69
20150605,9.76,9.82,9.95,9.51,2558943.64
20150608,9.82,10.0,10.25,9.54,2515016.7
20150609,9.94,9.72,9.94,9.61,1467901.2
20150610,9.69,9.62,9.86,9.46,1246894.19
20150611,9.74,9.66,9.84,9.56,1215428.78
20150612,9.7,10.07,10.3,9.6,2811930.45
20150615,10.07,10.22,10.65,10.0,2321163.74
20150616,10.2,9.65,10.29,9.48,1656808.99
20150617,9.66,9.56,9.76,8.97,1333779.96
20150618,9.65,9.88,10.52,9.42,2359613.18
20150619,9.58,9.0,9.63,8.89,1521890.44
20150623,8.99,8.89,9.17,8.1,1277748.78
20150624,8.99,9.02,9.12,8.7,1199792.89
20150625,9.07,8.55,9.2,8.4,1271803.96
20150626,8.16,7.7,8.37,7.7,1069043.64
20150629,8.0,7.13,8.09,6.93,1557606.02
20150630,6.85,7.72,7.77,6.42,1575445.38
20150701,7.52,6.95,7.78,6.95,1184480.78
20150702,6.95,6.26,7.05,6.26,1156535.94
20150703,6.06,5.63,6.26,5.63,1134445.97
20150706,6.19,5.1,6.19,5.07,1818318.99
20150707,4.98,4.64,4.98,4.59,2342927.02
20150713,5.1,5.1,5.1,5.1,64293.75
20150714,5.61,5.61,5.61,5.61,43958.95
20150715,6.17,5.36,6.17,5.2,2141571.06
20150716,5.36,5.45,5.65,5.05,950817.79
20150717,5.55,5.86,5.9,5.46,1030954.76
20150720,5.99,5.95,6.1,5.68,1171545.7
20150721,5.81,5.95,6.05,5.74,887271.79
20150722,5.9,5.91,6.0,5.75,874496.06
20150723,5.89,6.2,6.3,5.87,1356195.82
20150724,6.13,6.29,6.61,6.12,1845990.89
20150727,6.12,5.66,6.53,5.66,1415465.77
20150728,5.4,5.57,5.85,5.12,1241487.69
20150729,5.7,5.86,5.89,5.51,847897.47
20150730,5.85,5.63,5.95,5.59,759541.4
20150731,5.51,5.75,5.76,5.51,641669.19
20150803,5.68,6.15,6.16,5.63,1014657.85
20150804,6.0,6.27,6.32,5.9,994071.45
20150805,6.18,6.01,6.28,6.0,697910.08
20150806,5.86,5.84,5.97,5.8,452581.02
20150807,5.88,6.06,6.18,5.88,606078.94
20150810,6.1,6.31,6.37,6.1,979130.62
20150811,6.27,6.31,6.46,6.16,1130330.27
20150812,6.18,6.15,6.28,6.11,743427.7
20150813,6.1,6.25,6.25,6.05,676851.47
20150814,6.35,6.45,6.63,6.27,1389139.24
20150817,6.42,6.63,6.7,6.22,1336204.58
20150818,6.68,5.97,6.74,5.97,1270669.9
20150819,5.71,6.11,6.2,5.5,970233.83
20150820,6.0,5.97,6.25,5.87,687847.55
20150821,5.86,5.58,5.95,5.49,597817.48
20150824,5.28,5.02,5.35,5.02,749091.12
20150825,4.52,4.52,4.73,4.52,864890.73
20150826,4.55,4.48,4.74,4.23,652928.83
20150827,4.6,4.65,4.72,4.42,488192.44
20150828,4.73,4.93,4.95,4.66,676669.79
20150831,4.89,5.05,5.11,4.69,675136.57
20150901,4.99,5.23,5.4,4.58,1084583.37
20150902,4.9,5.62,5.75,4.9,1550702.99
20150907,5.5,5.1,5.87,5.06,998712.03
20150908,5.02,5.24,5.26,4.91,397704.94
20150909,5.23,5.37,5.45,5.19,504779.71
20150910,5.25,5.31,5.36,5.22,362325.84
20150911,5.33,5.49,5.55,5.3,508168.86
20150914,5.45,5.44,5.5,5.05,633807.84
20150915,5.23,5.08,5.33,5.07,337438.58
20150916,5.1,5.42,5.55,5.01,364486.57
20150917,5.4,5.2,5.45,5.19,344581.84
20150918,5.31,5.25,5.36,5.19,212983.71
20150921,5.2,5.34,5.35,5.19,206153.21
20150922,5.35,5.36,5.45,5.3,248844.25
20150923,5.3,5.14,5.32,5.11,248797.43
20150924,5.16,5.15,5.2,5.12,139569.77
20150925,5.31,5.19,5.46,5.18,412299.65
20150928,5.19,5.17,5.25,5.08,203110.75
20150929,5.09,5.04,5.13,5.01,163246.74
20150930,5.05,5.05,5.11,5.04,88555.09
20151008,5.21,5.19,5.25,5.14,225443.22
20151009,5.19,5.23,5.24,5.15,240553.85
20151012,5.25,5.44,5.48,5.2,491091.91
20151013,5.39,5.44,5.51,5.36,359403.53
20151014,5.41,5.33,5.44,5.33,267473.58
20151015,5.3,5.47,5.48,5.3,346462.57
20151016,5.47,5.67,5.72,5.45,688033.32
20151019,5.64,5.55,5.67,5.5,477172.94
20151020,5.53,5.58,5.62,5.5,345851.13
20151021,5.59,5.26,5.79,5.2,683639.75
20151022,5.27,5.41,5.43,5.23,328251.46
20151023,5.42,5.58,5.6,5.4,329009.49
20151026,5.65,5.58,5.67,5.5,355087.88
20151027,5.55,5.54,5.6,5.33,272610.95
20151028,5.53,5.44,5.61,5.39,241979.03
20151029,5.51,5.45,5.53,5.39,195072.98
20151030,5.46,5.5,5.67,5.43,415180.43
20151102,5.38,5.26,5.47,5.24,320845.08
20151103,5.31,5.2,5.33,5.16,217415.71
20151104,5.22,5.5,5.51,5.22,356393.53
20151105,5.42,5.63,5.76,5.41,764248.08
20151106,5.64,5.78,5.85,5.53,825635.55
20151109,5.7,5.76,5.98,5.7,865155.63
20151110,5.7,5.73,5.8,5.65,571539.78
20151111,5.75,5.75,5.82,5.68,452281.06
20151112,5.78,5.76,5.88,5.68,427950.9
20151113,5.72,5.65,5.72,5.55,452354.75
20151116,5.54,5.68,5.7,5.54,314453.79
20151117,5.76,5.71,5.89,5.68,613089.07
20151118,5.71,5.81,6.1,5.66,864885.48
20151119,5.83,5.77,5.83,5.68,450243.06
20151120,5.77,5.74,5.82,5.71,410678.8
20151123,5.75,5.66,5.78,5.65,368929.37
20151124,5.69,5.67,5.71,5.59,253998.45
20151125,5.64,5.69,5.69,5.62,246712.7
20151126,5.7,5.64,5.74,5.64,328046.89
20151127,5.61,5.28,5.65,5.22,395553.01
20151130,5.3,5.22,5.34,5.04,268273.5
20151201,5.23,5.46,5.65,5.16,374173.93
20151202,5.4,5.47,5.56,5.2,374174.75
20151203,5.45,5.33,5.5,5.13,2573386.92
20151204,5.29,5.18,5.29,5.12,1525735.99
20151207,5.18,5.13,5.18,5.08,867362.9
20151208,5.12,5.04,5.13,5.03,631543.12
20151209,5.06,5.04,5.09,5.02,683045.46
20151210,5.04,4.99,5.08,4.97,604043.19
20151211,4.97,4.8,4.97,4.72,1230540.95
20151214,4.73,4.88,4.88,4.7,594239.28
20151215,4.89,4.86,4.95,4.83,583906.15
20151216,4.88,4.86,4.9,4.84,443701.58
20151217,4.88,5.01,5.12,4.87,1139154.62
20151218,4.98,4.92,5.01,4.9,950820.11
20151221,4.91,4.98,5.01,4.89,1167775.6
20151222,5.02,4.98,5.02,4.94,1197770.89
20151223,4.97,4.92,5.02,4.91,1135949.62
20151224,4.9,4.8,4.93,4.73,1021728.78
20151225,4.8,4.82,4.84,4.77,549009.45
20151228,4.82,4.73,4.85,4.71,854504.46
20151229,4.72,4.75,4.76,4.68,562712.09
20151230,4.75,4.79,4.79,4.72,532966.46
20151231,4.79,4.77,4.85,4.76,498236.13
20160104,4.77,4.35,4.78,4.31,587162.16
20160105,4.2,4.36,4.45,4.11,845805.18
20160106,4.36,4.45,4.47,4.35,783703.55
20160107,4.39,4.14,4.39,4.1,248934.1
20160108,4.23,4.27,4.31,4.01,990438.71
20160111,4.16,3.94,4.24,3.9,811757.68
20160112,3.97,3.93,4.03,3.9,805144.51
20160113,3.93,3.82,4.03,3.8,693576.43
20160114,3.6,3.85,3.86,3.57,804979.16
20160115,3.8,3.58,3.82,3.52,818551.05
20160119,3.94,3.94,3.94,3.94,126405.38
20160120,4.1,4.11,4.25,4.03,1774747.31
20160121,4.02,3.9,4.09,3.89,933231.79
20160122,3.93,3.92,3.95,3.73,705870.68
20160125,3.92,3.9,3.93,3.84,479297.28
20160126,3.84,3.57,3.85,3.55,557005.32
20160127,3.61,3.53,3.63,3.36,562225.25
20160128,3.47,3.46,3.53,3.31,439733.75
20160129,3.6,3.81,3.81,3.6,313959.62
20160201,4.0,3.81,4.0,3.73,1166856.16
20160202,3.8,3.96,3.98,3.76,909709.68
20160203,3.91,3.91,4.0,3.85,937752.26
20160204,3.96,3.92,3.99,3.89,876650.64
20160205,3.91,3.81,3.92,3.8,569113.72
20160215,3.66,3.73,3.76,3.62,420940.59
20160216,3.75,3.87,3.89,3.73,696333.16
20160217,3.85,3.97,3.98,3.84,957423.29
20160218,3.97,3.89,3.98,3.87,767473.68
20160219,3.87,3.9,3.9,3.85,435258.91
20160222,3.98,3.95,4.0,3.91,1022407.22
20160223,3.94,3.89,3.97,3.84,651548.65
20160224,3.87,3.92,3.93,3.84,553300.34
20160225,3.89,3.56,3.9,3.53,882682.41
20160226,3.6,3.59,3.61,3.51,535500.51
20160229,3.59,3.54,3.65,3.38,734392.17
20160301,3.57,3.63,3.69,3.51,689394.58
20160302,3.61,3.99,3.99,3.58,1267575.9
20160303,4.22,4.1,4.28,4.06,3481671.36
20160304,4.06,3.93,4.1,3.89,1711198.71
20160307,3.97,3.95,4.03,3.92,853923.87
20160308,3.97,3.88,3.98,3.71,1018234.15
20160309,3.79,3.79,3.8,3.67,699817.82
20160310,3.78,3.69,3.79,3.66,578971.87
20160311,3.65,3.67,3.68,3.58,529520.95
20160314,3.7,3.76,3.8,3.68,868268.81
20160315,3.74,3.78,3.79,3.67,684737.97
20160316,3.75,3.75,3.79,3.73,497675.64
20160317,3.75,3.81,3.83,3.72,570980.15
20160318,3.81,3.91,3.93,3.8,938812.79
20160321,3.94,3.97,4.0,3.91,1262242.25
20160322,4.02,3.96,4.09,3.95,1121629.24
20160323,3.93,3.94,3.97,3.91,586327.06
20160324,3.92,3.94,4.05,3.86,1002424.35
20160325,3.92,4.03,4.04,3.91,905945.76
20160328,4.05,4.01,4.1,4.0,897730.8
20160329,4.0,4.02,4.05,3.94,622848.73
20160330,4.03,4.08,4.08,4.0,635147.57
20160331,4.07,4.03,4.09,4.02,614119.64
20160401,4.0,4.02,4.02,3.95,530057.87
20160405,4.02,4.04,4.06,4.0,667963.99
20160406,4.03,4.04,4.06,4.01,446515.61
20160407,4.05,3.97,4.06,3.96,469675.49
20160408,3.95,3.93,3.97,3.91,404644.19
20160411,3.96,3.99,4.02,3.95,352671.67
20160412,3.97,3.94,3.99,3.92,415822.8
20160413,3.95,4.03,4.09,3.95,1206090.04
20160414,4.04,4.04,4.06,4.0,731769.72
20160415,4.05,4.03,4.06,4.0,461564.82
20160418,4.0,3.94,4.01,3.94,501522.32
20160419,3.96,3.94,3.98,3.91,437780.24
20160420,3.95,3.76,3.97,3.62,854776.87
20160421,3.76,3.71,3.78,3.71,411710.52
20160422,3.68,3.73,3.75,3.67,369740.91
20160425,3.71,3.67,3.72,3.63,338675.74
20160426,3.66,3.69,3.7,3.64,225912.27
20160427,3.7,3.7,3.76,3.68,307197.61
20160428,3.71,3.69,3.72,3.63,310399.69
20160429,3.68,3.67,3.7,3.66,149025.58
20160503,3.69,3.78,3.8,3.66,448366.84
20160504,3.78,3.86,3.9,3.75,703974.86
20160505,3.86,3.89,3.93,3.81,632986.05
20160506,3.87,3.79,3.89,3.77,672099.56
20160509,3.76,3.77,3.82,3.69,666454.34
20160510,3.75,3.8,3.83,3.74,459122.44
20160511,3.81,3.86,3.95,3.81,740171.05
20160512,3.8,3.97,3.98,3.75,971820.27
20160513,3.95,3.91,3.97,3.88,558057.76
20160516,3.9,3.9,3.93,3.84,390910.03
20160517,3.9,3.85,3.9,3.84,305011.29
20160518,3.83,3.86,3.87,3.76,589941.64
20160519,3.85,3.81,3.87,3.79,242859.11
20160520,3.8,3.83,3.84,3.78,182276.42
20160523,3.84,3.87,3.9,3.83,281758.09
20160524,3.87,3.79,3.88,3.77,311655.28
20160525,3.8,3.9,3.94,3.8,722690.81
20160526,3.88,3.88,3.9,3.8,461793.88
20160527,3.87,3.84,3.91,3.84,429963.33
20160530,3.84,3.82,3.86,3.8,385130.8
20160531,3.85,3.94,3.94,3.84,723855.48
20160601,3.94,3.95,4.0,3.91,647140.08
20160602,3.93,3.96,3.97,3.92,373122.15
20160603,3.94,3.96,3.99,3.93,380407.68
20160606,3.96,4.04,4.06,3.96,627160.47
20160607,4.03,4.02,4.06,4.01,376712.97
20160608,4.02,4.05,4.06,3.99,431544.57
20160613,4.02,3.87,4.02,3.86,577814.37
20160614,3.87,3.94,3.94,3.87,287590.73
20160615,3.91,4.02,4.03,3.9,345790.05
20160616,4.02,4.01,4.05,3.98,289254.12
20160617,4.0,4.03,4.05,4.0,259802.19
20160620,4.02,4.01,4.02,3.96,204207.16
20160621,4.05,4.03,4.06,4.02,365014.62
20160622,4.03,4.05,4.06,4.01,276202.96
20160623,4.05,4.04,4.05,4.01,248242.22
20160624,4.03,3.99,4.05,3.92,372287.09
20160627,3.95,4.28,4.38,3.95,1055715.79
20160628,4.25,4.25,4.29,4.18,409786.09
20160629,4.26,4.27,4.36,4.22,481279.64
20160630,4.27,4.23,4.3,4.19,291277.41
20160701,4.21,4.25,4.28,4.21,206872.59
20160704,4.23,4.33,4.36,4.22,523150.08
20160705,4.33,4.38,4.44,4.31,373107.35
20160706,4.38,4.37,4.42,4.33,249532.81
20160707,4.36,4.32,4.4,4.3,235781.57
20160708,4.27,4.23,4.33,4.22,233253.18
20160711,4.23,4.23,4.26,4.22,172632.78
20160712,4.2,4.22,4.23,4.11,375867.95
20160713,4.23,4.25,4.3,4.23,387065.85
20160714,4.25,4.27,4.3,4.23,196960.79
20160715,4.27,4.32,4.36,4.26,274293.72
20160718,4.32,4.4,4.46,4.32,521949.46
20160719,4.37,4.41,4.46,4.37,270458.95
20160720,4.41,4.45,4.48,4.4,328108.2
20160721,4.43,4.43,4.5,4.42,300051.2
20160722,4.42,4.35,4.46,4.34,268836.77
20160725,4.34,4.37,4.41,4.33,141978.4
20160726,4.37,4.4,4.41,4.33,340209.8
20160727,4.38,4.28,4.4,4.06,493234.81
20160728,4.26,4.25,4.29,4.21,240762.7
20160729,4.25,4.17,4.25,4.15,289415.37
20160801,4.15,4.14,4.16,4.08,343447.32
20160802,4.12,4.17,4.18,4.09,445635.03
20160803,4.16,4.15,4.2,4.13,367730.88
20160804,4.15,4.19,4.19,4.13,297778.02
20160805,4.19,4.16,4.21,4.14,331679.2
20160808,4.16,4.2,4.23,4.14,327143.92
20160809,4.2,4.21,4.22,4.18,255748.25
20160810,4.21,4.22,4.24,4.19,207850.46
20160811,4.23,4.28,4.4,4.18,384498.01
20160812,4.25,4.4,4.48,4.24,687160.89
20160815,4.4,4.55,4.65,4.4,1446492.41
20160816,4.57,4.56,4.74,4.49,668237.38
20160817,4.55,4.5,4.55,4.45,422586.44
20160818,4.55,4.85,4.95,4.52,2663872.16
20160819,4.74,4.68,4.78,4.6,1024396.73
20160822,4.66,4.58,4.74,4.57,549486.85
20160823,4.58,4.48,4.64,4.45,615507.48
20160824,4.49,4.52,4.6,4.46,534498.05
20160825,4.53,4.54,4.62,4.45,528723.15
20160826,4.55,4.44,4.57,4.41,426936.39
20160829,4.45,4.47,4.53,4.44,281772.08
20160830,4.49,4.47,4.51,4.44,142398.97
20160831,4.45,4.55,4.62,4.45,476466.1
20160901,4.53,4.45,4.57,4.45,307590.89
20160902,4.44,4.47,4.48,4.4,285005.33
20160905,4.47,4.42,4.49,4.41,200888.6
20160906,4.43,4.45,4.46,4.38,194944.99
20160907,4.45,4.43,4.48,4.41,189099.56
20160908,4.44,4.41,4.47,4.38,253299.46
20160909,4.41,4.35,4.42,4.35,167265.72
20160912,4.3,4.4,4.42,4.23,352893.11
20160913,4.39,4.39,4.41,4.35,156082.21
20160914,4.37,4.36,4.39,4.33,124755.95
20160919,4.35,4.41,4.43,4.34,144183.56
20160920,4.44,4.42,4.44,4.39,133402.87
20160921,4.42,4.41,4.44,4.39,137398.35
20160922,4.43,4.49,4.55,4.42,466706.91
20160923,4.48,4.46,4.53,4.45,189187.0
20160926,4.5,4.41,4.5,4.4,213723.54
20160927,4.38,4.51,4.53,4.37,521692.86
20160928,4.51,4.37,4.51,4.35,448061.62
20160929,4.36,4.29,4.39,4.27,401081.46
20160930,4.31,4.41,4.42,4.28,333556.29
20161010,4.38,4.23,4.38,4.15,680167.02
20161011,4.23,4.27,4.3,4.22,238193.61
20161012,4.25,4.29,4.29,4.25,169690.69
20161013,4.29,4.28,4.29,4.23,240447.44
20161014,4.27,4.26,4.27,4.24,133617.13
20161017,4.27,4.28,4.33,4.26,307637.28
20161018,4.29,4.34,4.36,4.27,333263.19
20161019,4.38,4.46,4.54,4.35,461245.05
20161020,4.46,4.68,4.79,4.45,966753.03
20161021,4.68,4.62,4.76,4.59,433713.47
20161024,4.65,4.72,4.79,4.65,592089.66
20161025,4.73,4.68,4.73,4.61,354665.24
20161026,4.67,4.72,4.81,4.64,552315.79
20161027,4.71,4.65,4.73,4.63,241208.98
20161028,4.65,4.65,4.72,4.63,295475.54
20161031,4.64,4.69,4.75,4.63,260876.22
20161101,4.7,4.72,4.75,4.68,193051.3
20161102,4.74,4.69,4.74,4.68,160926.53
20161103,4.66,4.72,4.75,4.64,356287.16
20161104,4.72,4.74,4.85,4.72,484946.38
20161107,4.77,4.74,4.82,4.74,305185.78
20161108,4.77,4.68,4.78,4.65,360775.59
20161109,4.68,4.7,4.73,4.6,307957.62
20161110,4.71,4.75,4.76,4.7,197001.61
20161111,4.76,4.81,4.88,4.74,669461.3
20161114,4.85,4.87,5.03,4.82,650747.09
20161115,4.88,4.87,4.95,4.83,547643.72
20161116,4.93,4.9,4.94,4.87,252285.73
20161117,4.89,4.89,4.92,4.87,249265.09
20161118,5.0,4.83,5.0,4.77,631966.04
20161121,4.82,4.79,4.85,4.77,418048.8
20161122,4.78,4.77,4.83,4.7,575632.96
20161123,4.73,4.81,4.87,4.67,501192.54
20161124,4.83,4.94,4.98,4.79,1104966.08
20161125,4.91,4.97,5.07,4.88,614581.75
20161128,4.98,4.92,5.03,4.87,663727.91
20161129,4.91,4.72,4.93,4.69,654619.63
20161130,4.78,4.7,4.79,4.65,494517.71
20161201,4.7,4.81,4.85,4.68,281001.12
20161202,4.81,4.59,4.81,4.56,728195.59
20161205,4.58,4.54,4.65,4.52,348898.55
20161206,4.54,4.56,4.56,4.36,567723.34
20161207,4.54,4.59,4.66,4.52,316052.12
20161208,4.61,4.51,4.63,4.49,318008.26
20161209,4.5,4.54,4.54,4.45,318173.96
20161212,4.53,4.38,4.54,4.35,440507.2
20161213,4.36,4.38,4.4,4.33,221531.08
20161214,4.38,4.31,4.4,4.3,268764.34
20161215,4.31,4.27,4.35,4.25,320207.09
20161216,4.28,4.35,4.37,4.28,232217.88
20161219,4.33,4.34,4.39,4.3,198610.57
20161220,4.34,4.29,4.35,4.27,222430.71
20161221,4.3,4.31,4.34,4.28,214054.21
20161222,4.32,4.3,4.33,4.27,150282.39
20161223,4.3,4.25,4.3,4.22,197559.07
20161226,4.21,4.18,4.26,4.11,297564.62
