trade_date,open,close,high,low,vol
20150115,28.09,27.98,28.38,27.82,92848.86
20150116,27.98,28.83,29.19,27.8,191294.81
20150119,28.3,29.92,30.55,27.9,540400.83
20150120,30.06,31.78,31.97,29.73,551043.96
20150121,31.92,31.82,32.66,31.17,510043.47
20150122,31.5,35.0,35.0,31.48,625408.71
20150123,35.03,34.08,35.95,33.49,584199.34
20150126,34.0,34.52,35.16,33.9,369897.66
20150127,34.36,35.9,36.5,34.31,408005.57
20150128,35.61,33.94,36.26,33.65,457225.85
20150129,33.8,33.75,34.41,33.36,201797.87
20150130,33.9,32.0,34.19,31.8,311441.55
20150202,31.5,32.18,33.09,31.25,213279.95
20150203,32.38,33.5,34.43,32.2,304749.7
20150204,33.57,33.65,34.6,33.48,251252.8
20150205,34.0,34.62,35.87,33.27,359759.68
20150206,34.65,32.76,35.0,32.5,249701.48
20150209,32.9,32.02,33.97,31.85,196472.69
20150210,32.06,34.11,34.15,31.98,208783.15
20150211,34.1,34.26,35.15,33.91,229403.57
20150212,34.26,35.99,36.66,34.02,443691.87
20150213,35.99,37.82,38.2,35.53,449958.74
20150216,38.3,41.6,41.6,38.3,581319.98
20150217,41.49,41.1,41.9,40.3,338710.85
20150225,40.58,39.0,42.27,38.7,362499.32
20150226,39.26,40.54,40.83,38.3,309819.95
20150227,40.69,39.9,41.16,39.63,239755.1
20150302,39.8,40.07,40.75,38.7,301437.2
20150303,39.7,40.36,42.38,39.1,402176.19
20150304,40.25,43.42,43.98,40.03,386510.84
20150305,45.0,42.96,46.0,42.69,411504.52
20150306,42.96,40.41,43.42,40.2,334648.15
20150309,40.41,41.68,42.22,40.05,269824.81
20150310,41.68,42.09,43.56,41.58,249937.59
20150311,42.28,41.28,42.48,40.9,174279.38
20150312,41.28,40.9,42.45,40.0,220275.69
20150313,41.8,43.0,43.0,40.68,285379.53
20150316,44.0,46.45,47.3,43.5,474924.01
20150317,46.65,45.41,47.0,44.89,319965.29
20150318,45.98,46.1,47.23,44.81,297489.52
20150319,46.25,47.76,48.39,45.61,331109.89
20150320,47.65,46.55,48.19,45.93,386764.62
20150323,46.6,48.0,48.8,46.55,372260.98
20150324,48.0,51.0,52.3,47.01,541472.02
20150325,50.51,51.38,52.5,50.0,346301.98
20150326,50.18,48.78,52.32,48.54,404010.43
20150327,48.98,50.38,51.19,48.48,215727.06
20150330,50.6,50.45,52.3,49.13,275141.72
20150331,50.33,52.0,52.5,49.42,356855.69
20150401,52.11,55.9,57.19,51.9,369943.39
20150402,56.13,56.47,58.5,55.03,305485.07
20150403,56.01,56.0,57.24,55.0,207541.25
20150407,57.18,60.7,61.38,57.14,385263.57
20150408,61.39,59.1,61.53,58.45,355948.05
20150409,58.88,58.53,58.9,54.5,386209.03
20150410,58.3,62.66,63.6,57.8,402014.83
20150413,62.5,68.05,68.84,61.39,380381.2
20150428,49.8,49.8,49.8,47.17,707791.88
20150429,49.59,47.93,50.13,45.52,640055.96
20150430,47.75,48.9,52.0,47.15,608841.47
20150504,48.85,46.83,48.95,46.0,582787.21
20150505,46.8,43.96,46.8,43.9,471946.3
20150506,43.9,44.6,46.45,43.88,419113.14
20150507,44.4,44.06,45.4,43.89,235512.17
20150508,44.3,48.38,48.39,44.3,538815.65
20150511,48.86,51.92,53.18,47.4,653718.28
20150512,51.92,52.95,54.54,51.2,556927.74
20150513,51.5,51.7,53.83,50.6,468825.26
20150514,53.0,51.77,53.98,51.5,327053.0
20150515,50.99,49.98,51.1,49.22,348552.42
20150518,49.55,54.1,54.5,49.1,565097.84
20150519,54.5,54.7,56.38,52.15,507023.88
20150520,55.03,55.97,58.25,55.03,474288.08
20150521,55.96,55.52,57.98,54.27,498809.17
20150522,55.54,55.85,56.5,53.5,510890.21
20150525,54.97,55.81,57.35,54.02,445403.71
20150526,55.92,58.4,59.97,55.5,550725.07
20150527,58.0,56.62,58.0,55.77,571731.5
20150528,56.6,50.96,56.6,50.96,657082.6
20150529,50.8,51.3,53.43,48.37,504664.55
20150601,51.8,53.4,54.5,51.8,452371.7
20150602,53.6,58.3,58.58,53.41,712598.96
20150603,59.0,57.19,59.75,55.5,601460.9
20150604,57.75,55.28,57.79,51.47,510058.72
20150605,55.55,53.8,56.66,52.99,485835.36
20150608,53.0,50.35,53.2,50.23,547558.8
20150609,50.57,50.93,52.07,50.28,338250.32
20150610,51.21,52.21,53.0,50.58,450715.04
20150611,54.01,52.25,54.55,52.11,455655.78
20150612,52.11,51.69,52.8,51.02,365726.66
20150615,52.3,50.16,53.32,50.12,423339.42
20150616,49.0,46.1,49.1,45.2,508011.31
20150617,45.7,46.92,47.2,44.42,405536.6
20150618,46.67,44.68,47.88,44.3,356714.59
20150619,43.88,40.46,44.0,40.41,405521.69
20150623,40.6,41.89,42.0,37.61,423068.47
20150624,41.99,41.85,42.7,40.7,345415.2
20150625,42.35,39.21,42.5,38.5,328712.73
20150626,38.0,35.29,38.0,35.29,380214.21
20150629,35.8,31.76,36.2,31.76,581216.12
20150630,31.0,34.94,34.94,28.58,780984.97
20150701,34.6,35.03,37.9,33.7,886983.23
20150702,35.08,35.56,37.2,33.8,825271.33
20150703,35.0,37.06,39.0,32.2,938740.54
20150706,40.77,36.8,40.77,33.4,1151147.3
20150707,33.87,33.12,34.93,33.12,578164.68
20150713,36.43,36.43,36.43,36.43,70816.1
20150714,40.07,40.07,40.07,40.07,85597.83
20150715,41.0,36.06,41.0,36.06,711346.69
20150716,36.06,36.07,37.99,32.8,636207.97
20150717,36.3,39.19,39.68,36.3,700308.46
20150720,39.5,41.14,42.4,38.76,773431.3
20150721,40.0,40.21,41.36,39.5,490267.97
20150722,40.0,41.48,42.51,39.96,646347.97
20150723,41.56,42.22,42.44,40.51,539337.66
20150724,42.98,41.45,44.22,41.11,662138.04
20150727,40.0,37.31,41.4,37.31,548779.21
20150728,34.4,36.04,37.7,33.6,613874.01
20150729,37.41,38.9,39.05,35.66,492925.07
20150730,38.88,36.69,39.47,36.63,408113.69
20150731,36.01,37.27,37.5,35.5,414006.51
20150803,36.5,36.29,37.59,34.08,473518.01
20150804,36.5,38.35,38.41,35.5,415101.34
20150805,38.0,37.73,39.51,37.35,349768.29
20150806,36.51,36.58,37.6,36.2,219764.13
20150807,37.0,38.28,38.35,36.8,341055.53
20150810,38.56,40.17,40.79,37.89,495045.11
20150811,39.9,39.29,40.16,39.03,384853.74
20150812,38.7,38.3,39.49,38.2,282990.76
20150813,38.33,40.5,40.5,38.33,434325.36
20150814,41.08,39.61,41.28,39.5,374940.57
20150817,39.77,39.78,40.35,39.2,259666.67
20150818,39.9,35.83,41.1,35.8,561794.85
20150819,34.6,36.98,37.28,34.0,407125.71
20150820,36.66,38.01,40.68,36.66,587658.7
20150821,36.9,34.81,37.45,34.75,465881.39
20150824,33.0,31.33,33.48,31.33,269569.0
20150825,28.2,28.2,29.5,28.2,398487.39
20150826,28.22,25.38,29.3,25.38,594574.05
20150827,26.35,25.99,26.92,23.38,438994.86
20150828,26.67,28.59,28.59,25.71,513592.98
20150831,28.5,27.63,28.5,26.83,396092.37
20150901,27.1,26.19,27.38,25.02,391836.86
20150902,24.2,25.99,27.07,24.03,398839.47
20150907,26.75,26.64,27.8,26.51,262232.53
20150908,26.51,28.93,29.01,26.21,377129.07
20150909,29.3,29.93,31.0,29.02,401430.12
20150910,29.3,28.72,30.29,28.52,252760.2
20150911,29.0,29.58,30.1,28.91,255730.14
20150914,29.95,26.62,29.97,26.62,291690.47
20150915,25.8,23.96,26.23,23.96,263326.19
20150916,24.45,26.36,26.36,24.2,282736.26
20150917,26.55,26.41,28.28,26.08,357360.39
20150918,26.89,26.7,27.26,26.0,197703.83
20150921,26.1,28.39,28.4,26.03,293246.69
20150922,28.61,28.1,28.82,27.67,234252.45
20150923,27.65,27.95,28.45,27.36,230737.3
20150924,28.01,28.69,29.3,28.01,232776.76
20150925,28.74,26.61,28.94,26.08,262307.22
20150928,26.98,27.94,28.07,26.5,211592.85
20150929,27.25,27.08,27.8,26.8,169098.02
20150930,27.15,26.8,27.58,26.35,163893.54
20151008,28.1,28.29,28.8,27.7,258897.4
20151009,28.6,30.6,30.95,28.3,447516.73
20151012,30.91,32.0,32.75,30.62,445604.28
20151013,31.85,32.41,33.56,31.65,378884.62
20151014,32.35,31.65,32.75,31.33,273058.66
20151015,31.69,33.7,33.97,31.42,348637.36
20151016,33.99,33.54,34.23,32.68,332588.43
20151019,33.69,32.99,34.54,32.7,344393.94
20151020,32.82,36.29,36.29,32.71,545604.09
20151021,38.3,36.19,39.66,35.0,922831.85
20151022,35.96,39.81,39.81,35.81,942080.01
20151023,40.3,39.33,40.33,38.26,720351.95
20151026,39.5,40.9,41.25,38.09,752318.24
20151027,40.02,40.09,41.8,38.3,459153.58
20151028,39.87,38.48,41.8,38.2,526014.58
20151029,38.47,37.6,38.9,36.36,473409.41
20151030,37.43,37.35,38.59,36.3,368991.17
20151102,36.0,35.32,37.24,35.0,372423.06
20151103,35.9,35.49,36.49,35.06,304541.43
20151104,36.0,38.36,38.5,36.0,462947.32
20151105,38.22,37.27,39.21,37.0,475835.29
20151106,37.7,38.95,39.24,37.68,440204.43
20151109,38.98,39.49,39.84,37.3,520951.24
20151110,39.0,39.92,41.45,38.81,449059.06
20151111,40.05,40.6,41.7,39.82,394450.12
20151112,41.19,38.9,41.58,38.3,616231.62
20151113,38.4,37.13,38.58,37.07,356283.93
20151116,36.5,38.12,38.17,36.0,379775.1
20151117,38.8,37.15,39.55,37.01,447773.48
20151118,37.0,36.65,38.13,36.51,325756.94
20151119,37.02,39.9,40.28,36.65,669687.37
20151120,39.84,39.07,39.87,38.01,625675.67
20151123,37.83,37.67,38.88,36.79,482252.83
20151124,37.79,38.19,38.8,37.78,305727.6
20151125,38.36,38.63,38.9,37.5,344177.19
20151126,39.1,37.36,39.2,37.13,424375.48
20151127,37.19,35.19,37.81,34.02,372593.13
20151130,35.0,35.02,35.66,32.9,312787.83
20151201,35.03,35.2,35.99,34.7,224935.74
20151202,35.2,34.99,35.5,33.67,179302.07
20151203,35.11,36.0,36.1,35.11,188487.61
20151204,35.96,35.44,36.25,35.12,161092.9
20151207,35.55,36.3,36.45,35.48,216953.11
20151208,36.18,35.08,36.31,35.0,208549.36
20151209,34.91,35.13,35.66,34.0,164020.56
20151210,35.33,35.35,35.99,35.1,152016.22
20151211,35.04,34.75,35.38,34.7,135931.68
20151214,34.44,35.69,35.77,34.25,150066.95
20151215,35.92,37.19,37.68,35.85,322095.42
20151216,37.27,36.76,37.59,36.72,220960.43
20151217,37.01,37.37,37.6,36.94,323979.85
20151218,38.25,38.5,39.5,38.25,600580.86
20151221,38.7,38.51,38.9,37.6,366453.79
20151222,38.51,37.75,38.69,37.15,351656.91
20151223,37.78,37.94,38.95,37.37,374321.64
20151224,38.1,37.4,38.35,37.19,216868.46
20151225,37.65,37.52,38.35,37.31,185683.37
20151228,37.7,36.98,38.67,36.98,309655.81
20151229,37.11,37.26,37.29,36.49,195707.83
20151230,37.25,38.12,38.25,36.8,284487.36
20151231,38.11,37.05,38.33,37.0,201360.23
20160104,36.96,33.36,36.96,33.35,273278.47
20160105,30.02,31.87,32.94,30.02,418161.98
20160106,32.01,32.27,32.95,31.53,261874.53
20160107,31.7,29.04,31.7,29.04,81488.17
20160108,29.52,28.42,29.98,26.35,447082.67
20160111,27.46,25.8,28.25,25.8,342147.3
20160112,26.05,26.86,27.7,25.52,307711.73
20160113,27.4,26.0,27.53,26.0,221415.0
20160114,24.8,27.85,27.97,24.8,335464.73
20160115,27.3,26.7,27.73,26.4,251823.39
20160118,26.2,27.68,28.22,26.14,278965.01
20160119,27.83,28.47,28.61,27.25,250705.36
20160120,28.45,27.65,28.63,27.4,281276.58
20160121,27.3,26.2,28.1,26.2,248923.88
20160122,26.8,26.67,26.88,25.87,179277.43
20160125,27.0,27.22,27.66,26.72,193265.46
20160126,26.97,24.9,26.98,24.5,247672.17
20160127,24.85,25.39,25.66,23.36,276376.63
20160128,24.88,24.19,25.48,23.89,163161.04
20160129,24.16,25.3,25.67,24.11,186445.85
20160201,25.31,24.86,25.47,24.6,131456.79
20160202,24.98,25.99,26.35,24.98,183662.95
20160203,25.7,26.35,26.55,25.51,153373.99
20160204,26.39,27.19,27.6,26.25,242115.1
20160205,27.19,26.78,27.55,26.77,150000.39
20160215,26.0,29.46,29.46,26.0,492281.72
20160216,29.46,30.03,30.55,29.19,528834.88
20160217,29.8,30.82,31.4,29.8,450276.19
20160218,31.0,30.35,31.21,30.05,268178.32
20160219,30.38,30.24,30.92,30.1,235907.68
20160222,30.88,30.56,30.89,30.18,232008.4
20160223,30.56,31.29,32.2,30.4,454088.52
20160224,30.8,30.06,31.18,29.37,352197.4
20160225,29.94,27.22,29.94,27.05,414569.63
20160226,27.8,27.23,27.86,26.75,206417.26
20160229,26.4,25.31,26.96,24.9,302216.33
20160301,25.48,26.6,27.03,25.12,270101.88
20160302,27.0,27.71,27.85,26.54,266020.94
20160303,27.6,27.39,28.38,27.31,236282.06
20160304,27.2,26.1,27.6,25.68,231606.81
20160307,26.68,26.66,27.43,26.31,200099.32
20160308,26.48,27.99,28.01,25.5,325937.51
20160309,27.33,27.35,28.16,27.18,268872.85
20160310,28.6,27.43,29.2,27.33,362018.92
20160311,26.95,26.8,27.3,26.3,210683.55
20160314,27.29,28.59,28.97,27.1,389318.11
20160315,28.31,27.93,28.86,27.72,278759.88
20160518,28.0,28.76,30.03,26.66,696072.41
20160519,28.1,28.13,29.26,27.85,374671.76
20160520,27.59,27.41,27.68,26.78,295581.43
20160523,27.5,27.93,28.27,27.4,239322.92
20160524,28.16,28.58,29.17,28.15,351341.04
20160525,28.97,27.99,29.0,27.95,269717.23
20160526,27.68,27.84,28.25,27.0,225438.29
20160527,27.88,27.57,28.18,27.52,150513.86
20160530,27.22,26.88,27.3,26.71,170247.24
20160531,27.11,29.03,29.26,27.11,410502.83
20160601,29.06,29.36,29.86,29.06,432555.8
20160602,29.22,29.47,29.58,29.0,273188.55
20160603,29.56,31.01,32.2,29.56,649238.8
20160606,34.1,32.99,34.11,32.33,772288.14
20160607,33.0,32.2,33.08,31.73,479863.63
20160608,32.26,33.97,34.56,31.62,711322.56
20160613,33.3,31.4,34.57,31.33,653916.15
20160614,31.59,31.2,32.45,30.28,441115.06
20160615,30.9,33.08,33.28,30.6,474704.93
20160616,32.8,32.99,33.37,32.43,329139.99
20160617,33.35,32.43,33.75,32.15,339108.15
20160620,32.15,31.98,32.42,31.27,268107.89
20160621,32.12,31.48,32.95,31.2,293498.58
20160622,31.37,32.38,32.38,31.02,239537.49
20160623,32.33,32.01,32.34,31.48,242834.19
20160624,32.17,31.31,32.58,30.33,371806.47
20160627,31.1,31.98,32.14,31.01,262475.67
20160628,31.72,32.79,33.27,31.63,428381.51
20160629,33.12,32.38,33.21,32.22,254328.63
20160630,32.61,32.85,32.94,32.2,226184.19
20160701,32.85,32.34,33.12,32.25,200251.4
20160704,32.33,32.95,33.1,31.88,267361.12
20160705,33.0,32.74,33.0,32.4,198826.94
20160706,32.69,32.11,32.69,31.91,246782.2
20160707,31.81,31.64,32.32,31.15,288559.86
20160708,31.8,31.8,32.13,31.55,169421.8
20160711,31.79,31.15,31.95,31.09,241920.42
20160712,31.1,31.44,31.46,30.37,258624.82
20160713,31.5,31.69,32.19,31.1,274391.42
20160714,31.59,31.6,31.88,31.48,159612.23
20160715,31.61,32.23,32.88,31.6,449021.97
20160718,32.5,31.64,32.5,31.34,241985.84
20160719,31.66,31.64,31.79,31.1,151964.58
20160720,31.75,31.64,31.97,31.52,126896.25
20160728,30.2,29.42,30.98,28.93,446497.62
20160729,29.66,29.0,30.1,28.68,196492.44
20160801,28.85,28.54,29.07,28.01,143513.97
20160802,28.57,28.65,28.83,28.35,101626.95
20160803,28.62,28.66,28.92,28.43,88550.91
20160804,28.8,29.22,29.54,28.66,158049.27
20160805,29.25,28.98,29.37,28.96,97179.53
20160808,28.98,29.57,29.7,28.87,118662.81
20160809,29.56,29.63,29.67,29.2,151563.27
20160810,29.71,29.39,29.71,29.35,112384.3
20160811,29.25,28.68,29.4,28.63,138619.62
20160812,28.73,28.8,28.98,28.47,109030.64
20160815,29.41,30.2,30.4,28.85,333927.09
20160816,30.2,30.72,31.08,30.08,289543.9
20160817,30.72,30.41,30.78,30.21,163483.55
20160818,30.29,30.21,30.68,30.07,134771.4
20160819,30.45,30.59,31.07,30.36,191554.18
20160822,30.6,30.35,30.73,30.1,148673.76
20160823,30.28,30.29,30.64,30.1,106662.21
20160824,30.51,30.9,31.26,30.28,215416.06
20160825,30.62,31.31,31.43,30.3,271702.04
20160826,31.46,30.44,31.46,30.3,282290.89
20160829,30.3,30.24,30.58,30.07,119718.42
20160830,30.25,30.31,30.54,30.22,94594.96
20160831,30.29,30.37,30.45,30.05,101527.45
20160901,30.35,30.1,30.39,29.85,126304.05
20160902,29.99,29.73,30.17,29.65,104087.87
20160905,29.82,29.75,30.16,29.72,85136.85
20160906,29.9,30.52,30.55,29.52,156531.65
20160907,30.53,30.31,30.82,30.24,136830.24
20160908,30.37,30.16,30.58,29.91,105348.86
20160909,30.18,29.76,30.25,29.71,115210.71
20160912,29.0,28.83,29.4,28.72,176072.08
20160913,29.02,29.03,29.14,28.83,81269.91
20160914,28.97,29.09,29.65,28.81,95147.53
20160919,29.22,29.28,29.64,29.19,72705.84
20160920,29.35,29.13,29.4,29.04,48620.46
20160921,29.14,29.27,29.49,29.11,63062.14
20160922,29.47,29.39,29.65,29.27,73460.46
20160923,29.41,29.03,29.52,29.02,71810.96
20160926,28.98,28.3,29.14,28.3,104735.3
20160927,28.32,28.54,28.62,28.1,83228.74
20160928,28.59,28.42,28.67,28.41,45482.5
20160929,28.49,28.43,28.72,28.41,57976.61
20160930,28.42,28.43,28.49,28.29,53921.25
20161010,28.69,29.29,29.35,28.69,113144.68
20161011,29.3,29.34,29.6,29.2,94695.13
20161012,29.25,29.23,29.48,29.15,76074.13
20161013,29.18,29.16,29.29,29.07,76295.69
20161014,29.1,29.32,29.45,29.02,90649.12
20161017,29.35,28.9,29.5,28.81,78960.11
20161018,28.87,29.14,29.14,28.65,146026.11
20161019,29.7,29.42,30.32,29.38,290195.62
20161020,29.6,30.43,30.45,29.37,385447.25
20161021,30.48,30.01,30.54,29.83,206820.93
20161024,31.0,30.84,31.48,30.7,452378.95
20161025,30.71,31.25,31.48,30.6,320418.01
20161026,31.26,30.46,31.3,30.42,235330.23
20161027,30.43,30.4,30.68,30.1,134174.16
20161028,30.33,29.91,30.68,29.91,141169.05
20161031,29.9,29.98,30.19,29.62,124297.82
20161101,30.13,30.18,30.28,29.85,128008.66
20161102,30.18,29.98,30.6,29.9,152379.53
20161103,30.02,30.25,30.58,30.0,166003.49
20161104,30.26,29.87,30.36,29.85,110080.02
20161107,29.89,29.63,30.02,29.55,113866.07
20161108,29.87,29.85,30.1,29.7,97131.62
20161109,29.85,29.26,29.99,29.01,139980.58
20161110,29.51,29.81,30.08,29.51,131388.88
20161111,29.93,29.85,29.93,29.6,105195.91
20161114,30.0,30.18,30.45,29.99,153098.24
20161115,30.3,30.74,30.8,30.01,213967.93
20161116,30.82,30.45,30.95,30.41,145425.11
20161117,30.3,30.1,30.38,29.97,130767.57
20161118,30.22,30.11,30.43,30.04,78399.11
20161121,30.25,30.36,30.57,30.12,144433.95
20161122,30.4,30.48,30.48,30.08,122045.43
20161123,30.54,30.16,30.57,30.11,116555.46
20161124,30.26,29.71,30.34,29.59,176180.37
20161125,29.67,29.93,29.97,29.26,101536.42
20161128,30.15,29.8,30.19,29.78,91733.4
20161129,29.8,29.5,29.8,29.45,117030.63
20161130,29.41,29.68,29.97,29.39,102781.76
20161201,29.68,29.66,29.83,29.53,90400.16
20161202,29.67,29.1,29.72,29.1,113175.84
20161205,28.98,28.92,29.45,28.8,106790.33
20161206,29.05,28.89,29.2,28.78,65332.38
20161207,28.9,29.16,29.2,28.89,78035.84
20161208,29.23,28.88,29.26,28.82,66035.84
20161209,28.97,28.52,28.98,28.48,102840.86
20161212,28.46,27.3,28.46,27.3,185997.56
20161213,27.32,27.56,27.77,27.32,100911.72
20161214,27.6,27.34,27.75,27.31,77700.53
20161215,27.34,27.5,27.75,27.19,84681.36
20161216,27.51,27.86,27.96,27.37,103683.57
20161219,27.8,27.56,27.8,27.47,57734.4
20161220,27.57,27.5,27.69,27.37,47828.88
20161221,27.51,27.6,27.7,27.43,68569.48
20161222,27.62,27.37,27.62,27.21,68651.27
20161223,27.38,26.95,27.52,26.91,76046.36
20161226,26.9,26.82,26.9,26.22,91167.93
20161227,26.89,26.93,27.24,26.81,54227.67
20161228,26.96,26.85,27.18,26.79,49009.69
20161229,26.88,26.94,27.12,26.74,51731.05
20161230,27.02,27.09,27.1,26.9,50063.4
20170103,27.29,27.39,27.58,27.2,75547.68
20170104,27.26,28.02,28.08,27.26,140294.79
20170105,28.33,28.12,28.83,28.08,147914.82
20170106,28.17,27.79,28.17,27.68,84863.82
20170109,27.82,27.94,28.11,27.76,62803.8
20170110,27.98,27.74,28.16,27.71,71580.94
20170111,28.25,27.83,28.4,27.81,103184.45
20170112,27.92,27.44,28.04,27.38,72501.55
20170113,27.44,27.1,27.56,27.03,59925.25
20170116,26.98,26.44,26.98,25.3,118321.18
20170117,26.46,26.82,26.95,26.1,82152.65
20170118,26.58,26.5,26.8,26.48,50671.1
20170119,26.6,26.38,26.74,26.35,46337.69
20170120,26.46,26.75,26.93,26.4,64357.67
20170123,26.75,26.87,27.13,26.74,49172.84
20170124,26.89,26.73,26.99,26.71,34382.55
20170125,26.7,26.82,26.92,26.66,33353.96
20170126,26.91,27.03,27.21,26.91,50226.5
20170203,27.21,28.06,28.28,27.06,171858.48
20170206,28.08,29.96,30.5,27.78,501319.91
20170207,29.8,29.76,30.12,29.4,263412.75
20170208,29.75,30.01,30.45,29.59,242492.7
20170209,30.16,29.95,30.35,29.74,170211.55
20170210,29.91,29.45,30.14,29.22,198765.33
20170213,29.32,29.29,29.68,29.16,151699.46
20170214,29.35,29.42,29.83,29.3,147069.85
20170215,29.48,29.28,29.64,29.15,134832.46
20170216,29.35,29.95,30.17,29.13,221741.01
20170217,29.82,29.2,29.91,29.2,136709.93
20170220,29.3,29.5,29.78,29.22,102960.17
20170221,29.58,30.59,30.84,29.4,400079.74
20170222,30.51,30.79,31.04,30.3,326721.64
20170223,30.78,30.32,30.78,30.24,168080.07
20170224,30.75,30.76,31.3,30.61,261926.71
20170227,30.68,31.14,31.56,30.56,350325.47
20170228,31.0,30.76,31.27,30.4,208714.84
20170301,30.76,30.58,30.97,30.5,128346.29
20170302,30.72,30.33,31.2,30.32,168861.39
20170303,30.36,30.81,30.98,30.11,204574.03
20170306,31.5,31.92,32.5,31.03,523102.14
20170307,31.94,34.37,35.11,31.65,1199842.96
20170308,33.8,33.69,34.23,33.33,608649.87
20170309,33.81,33.6,35.12,33.6,663363.06
20170310,33.7,34.22,34.6,33.31,442209.41
20170313,34.98,34.59,35.97,34.34,633294.46
20170314,34.4,34.4,35.59,34.01,554645.73
20170315,34.18,33.75,34.25,33.5,396253.89
20170316,33.92,34.5,34.55,33.76,370559.46
20170317,34.91,33.61,35.05,33.58,396166.18
20170320,33.61,33.48,34.0,33.06,289232.93
20170321,33.62,35.04,35.85,33.4,717279.84
