trade_date,open,close,high,low,vol
20141231,29.1,29.19,29.52,28.7,57242.63
20150105,29.28,30.05,30.49,27.63,101248.29
20150106,29.91,31.18,31.4,29.43,95736.51
20150107,31.35,30.15,31.65,29.92,78314.02
20150108,30.05,30.21,30.88,29.9,66114.29
20150109,30.14,30.19,31.29,29.83,103243.16
20150112,30.1,31.56,31.8,29.89,98008.79
20150113,31.2,34.72,34.72,31.2,236343.6
20150114,34.86,35.79,37.2,34.55,225632.09
20150115,35.5,34.87,35.79,34.24,110690.8
20150116,34.53,35.46,35.88,34.5,128860.3
20150119,34.5,33.64,36.82,33.0,179937.4
20150120,33.7,37.0,37.0,33.7,173435.22
20150121,37.8,36.57,37.8,36.0,162561.85
20150122,36.48,37.05,38.18,36.12,163080.13
20150123,36.45,35.3,37.0,35.13,141313.16
20150126,35.31,35.66,36.27,35.18,76738.57
20150127,35.8,35.05,35.85,34.05,104111.87
20150128,34.22,34.36,35.33,34.01,87047.71
20150129,34.26,35.0,35.28,33.8,84968.5
20150130,35.15,33.98,35.81,33.97,94152.55
20150202,33.63,33.2,34.5,32.88,103136.06
20150203,33.58,33.73,34.5,33.4,92120.07
20150204,33.51,34.16,34.89,32.88,136304.78
20150205,34.15,34.47,35.63,33.76,137201.09
20150206,34.5,32.36,34.82,32.0,99575.85
20150209,32.65,31.46,32.88,31.2,75653.68
20150210,31.4,32.8,32.99,31.4,70034.32
20150211,32.8,32.76,33.37,32.22,54116.29
20150212,32.83,32.58,33.1,32.3,60816.96
20150213,32.89,33.83,34.33,32.62,97083.71
20150216,33.88,34.6,34.98,33.5,98726.11
20150217,34.78,34.15,35.11,34.0,67680.6
20150225,34.52,34.72,35.41,34.15,103500.37
20150226,34.73,34.23,34.91,33.47,86566.81
20150227,33.95,35.8,35.8,33.95,163084.67
20150302,36.24,35.94,36.76,35.6,130283.57
20150303,35.67,34.47,35.85,34.39,138330.11
20150304,34.6,35.3,35.34,34.4,104474.13
20150305,35.7,35.62,36.35,34.83,114941.3
20150306,35.76,34.35,35.79,34.1,95462.37
20150309,34.23,36.49,36.76,33.6,188806.2
20150310,36.3,36.66,37.08,35.83,133369.19
20150311,36.46,36.95,37.4,36.02,117605.3
20150312,37.0,36.11,37.96,35.5,126341.62
20150313,36.02,36.37,36.8,35.61,86897.35
20150316,36.8,37.58,37.85,36.0,166249.01
20150317,37.81,38.12,38.81,37.2,191387.64
20150318,37.9,38.63,38.82,37.37,138481.22
20150319,38.5,40.24,40.62,38.21,190093.08
20150320,39.01,39.1,40.18,38.6,208666.23
20150323,39.11,39.78,40.15,39.0,182312.69
20150324,40.07,42.7,43.5,39.2,319986.98
20150325,42.69,44.02,45.6,41.6,300267.78
20150326,44.0,42.1,44.7,39.89,227378.4
20150327,41.3,41.4,41.95,40.48,138543.79
20150330,41.33,41.78,43.05,40.86,150987.97
20150331,41.8,41.77,42.93,41.12,148306.62
20150401,41.77,42.57,42.84,41.51,141072.7
20150402,42.9,43.7,44.2,42.1,176076.98
20150403,43.2,44.09,44.58,42.81,167576.38
20150407,44.5,44.06,44.58,43.39,121332.86
20150408,44.1,42.03,44.2,40.21,267831.38
20150409,41.45,40.15,41.45,39.1,176614.9
20150410,39.71,40.88,41.29,39.61,134344.11
20150413,40.89,41.87,42.09,40.42,173450.71
20150414,41.8,42.65,43.48,41.7,183398.01
20150415,42.65,41.7,43.99,41.0,157913.48
20150416,41.2,40.78,41.98,39.81,149140.04
20150417,41.0,40.27,41.38,40.0,164463.84
20150420,40.27,38.85,40.27,38.5,152811.13
20150423,41.0,42.19,42.19,39.98,120877.04
20150424,43.45,42.48,45.14,42.48,263800.22
20150427,42.5,41.93,43.81,41.77,198024.57
20150428,41.77,40.19,42.42,39.81,138048.62
20150429,40.38,43.16,43.65,40.36,207029.77
20150430,43.01,43.58,45.31,43.0,202600.07
20150504,43.62,47.94,47.94,43.59,215555.63
20150505,48.81,49.91,52.0,48.0,269425.1
20150506,49.9,49.15,52.5,48.4,270969.52
20150507,48.7,45.42,48.71,45.4,174570.88
20150508,46.0,49.96,49.96,46.0,217669.62
20150511,51.19,52.8,54.2,50.01,282952.25
20150512,52.8,52.55,54.37,50.52,231496.58
20150513,50.9,50.9,52.66,50.0,171685.31
20150514,50.91,52.4,54.7,50.3,212676.11
20150515,51.4,51.5,52.68,50.45,148789.4
20150518,52.0,53.51,55.0,52.0,153001.95
20150519,53.84,56.19,56.57,51.51,186334.84
20150520,58.0,56.5,61.5,56.18,220692.83
20150521,57.2,59.24,60.93,57.0,195246.88
20150522,59.6,56.96,60.99,55.8,246608.54
20150525,55.0,56.4,57.48,54.6,167915.13
20150526,56.3,58.12,58.96,56.17,235146.12
20150527,58.0,61.06,61.5,56.2,227227.65
20150528,60.31,58.75,65.0,57.0,250657.99
20150529,59.25,61.75,63.44,56.65,243640.18
20150601,63.1,67.93,67.93,63.0,194685.8
20150602,69.11,72.39,74.72,69.1,236563.96
20150603,73.15,73.2,76.75,70.01,218385.32
20150604,73.5,68.7,73.66,65.88,265909.99
20150605,69.08,69.4,72.55,65.55,244671.31
20150608,69.3,62.5,69.3,62.46,266328.09
20150609,61.88,61.88,64.8,60.6,177778.35
20150610,62.0,63.98,65.5,61.2,173570.55
20150611,63.9,64.93,65.48,62.58,163385.68
20150612,64.99,63.75,65.88,63.16,122710.61
20150615,63.91,58.28,64.3,57.65,233852.44
20150616,56.5,56.41,59.2,54.21,185905.14
20150617,55.88,59.56,59.95,55.88,158299.98
20150618,58.61,54.26,59.82,54.08,136602.72
20150619,53.5,54.81,57.82,53.01,168049.48
20150623,55.0,58.76,58.78,55.0,174635.42
20150624,59.29,58.94,59.58,57.13,150256.45
20150625,59.88,54.91,60.68,54.41,170026.99
20150626,53.0,49.42,53.39,49.42,130362.41
20150629,50.2,44.48,50.6,44.48,166952.94
20150630,42.8,48.0,48.88,40.03,265792.04
20150701,47.68,45.36,50.89,44.66,211081.71
20150702,46.5,40.84,46.9,40.82,180021.7
20150703,40.0,41.0,44.64,36.76,242931.31
20150706,45.1,42.1,45.1,37.8,224075.82
20150707,38.53,37.96,41.25,37.89,250946.88
20150708,34.16,40.0,40.0,34.16,615149.6
20150709,40.0,44.0,44.0,38.62,285416.19
20150710,47.0,48.4,48.4,45.36,155216.76
20150713,50.15,53.24,53.24,49.1,253799.73
20150714,51.1,52.18,57.75,50.5,290020.5
20150715,50.11,46.96,51.29,46.96,152838.6
20150716,44.1,49.17,50.18,43.21,154601.9
20150717,48.8,52.6,53.5,48.8,126554.78
20150720,52.5,51.54,54.28,50.8,158230.0
20150721,51.0,52.1,53.97,50.28,134579.94
20150722,52.0,51.63,52.95,50.28,117921.89
20150723,51.98,53.19,54.29,51.5,168190.75
20150724,53.78,51.8,55.38,51.41,157990.28
20150727,50.95,46.62,52.94,46.62,159268.49
20150728,45.5,43.65,47.36,41.96,166327.31
20150729,44.8,45.98,45.99,41.0,159935.27
20150730,45.79,43.19,46.23,42.6,129367.6
20150731,42.4,43.96,45.25,42.32,115995.45
20150803,42.68,40.01,43.56,39.57,116719.19
20150804,40.65,44.0,44.0,40.49,99763.2
20150805,44.06,43.35,45.36,43.35,102146.13
20150806,42.36,43.72,44.51,41.86,88337.55
20150807,44.5,45.95,46.19,44.5,110607.26
20150810,46.48,48.57,48.95,46.0,126647.25
20150811,48.18,47.55,48.5,47.02,119358.64
20150812,46.81,46.76,49.0,46.61,103813.27
20150813,46.04,47.35,47.35,45.0,103224.61
20150814,47.82,46.03,48.1,45.8,87226.53
20150817,45.78,45.3,46.6,45.0,82591.02
20150818,46.28,47.75,49.83,45.79,374582.19
20150819,46.29,51.29,51.99,42.98,313824.29
20150820,49.99,48.03,51.77,48.0,226411.66
20150821,46.4,43.23,47.79,43.23,171088.67
20150824,40.08,38.91,41.73,38.91,169209.56
20150825,35.12,35.02,37.5,35.02,172263.48
20150826,35.61,33.0,37.2,32.5,182401.65
20150827,34.4,35.95,35.96,33.01,128939.92
20150828,36.7,38.3,38.78,35.91,165984.29
20150831,37.7,37.29,37.7,35.88,119405.69
20150901,36.2,35.68,36.65,33.8,107292.18
20150902,33.99,36.28,37.0,33.11,143152.52
20150907,36.8,35.52,38.38,35.5,101159.86
20150908,35.49,37.36,37.84,34.61,82458.28
20150909,38.0,39.51,40.35,37.69,141721.1
20150910,38.71,38.0,39.2,37.82,76362.19
20150911,38.0,38.56,39.55,37.88,75859.39
20150914,38.91,34.7,39.1,34.7,106812.56
20150915,33.9,31.64,34.88,31.41,77179.61
20150916,32.5,34.8,34.8,31.6,90010.41
20150917,34.66,34.4,36.72,33.72,111776.19
20150918,34.85,34.92,35.25,34.2,56672.43
20150921,34.5,36.94,36.97,34.32,83017.13
20150922,37.25,36.8,37.6,36.0,82651.73
20150923,36.28,36.83,38.0,36.1,65552.65
20150924,37.24,37.59,38.46,36.93,82036.87
20150925,37.5,35.37,37.7,34.83,68906.96
20150928,35.4,37.01,37.27,34.85,55361.91
20150929,36.21,35.62,36.56,35.08,42208.82
20150930,36.18,35.71,36.5,35.4,32670.16
20151008,37.15,37.95,38.86,37.15,99036.23
20151009,38.3,39.7,40.85,37.83,120228.85
20151012,40.23,41.75,42.28,39.91,139938.38
20151013,41.5,41.99,42.93,40.96,96950.05
20151014,41.55,40.51,42.12,40.51,73351.01
20151015,41.48,44.56,44.56,41.45,147058.02
20151016,44.9,44.96,45.1,43.88,104470.72
20151019,45.0,44.92,46.17,43.95,111441.36
20151020,45.45,45.91,47.4,45.3,93245.01
20151021,45.11,41.86,45.79,41.56,126576.9
20151022,42.4,43.9,44.2,41.22,124195.38
20151023,44.38,45.52,46.7,43.61,211283.52
20151026,46.68,46.55,47.8,45.1,194164.91
20151027,46.6,48.2,48.3,45.88,187795.28
20151028,48.5,46.8,49.89,46.55,159714.59
20151029,47.2,46.03,47.48,45.33,116759.99
20151030,46.43,45.8,47.15,44.92,88476.82
20151102,44.8,44.5,46.49,44.0,98163.21
20151103,44.76,44.49,45.25,44.04,59597.54
20151104,45.18,48.55,48.8,45.16,136069.47
20151105,48.57,47.2,48.85,46.63,152915.57
20151106,47.51,49.42,49.56,47.51,140966.77
20151109,49.2,49.85,51.86,48.81,189849.88
20151110,49.0,49.35,50.15,48.7,125560.19
20151111,49.44,49.88,50.59,49.11,104040.73
20151112,50.06,48.42,50.42,47.31,179449.42
20151113,47.81,47.7,48.2,46.78,106899.7
20151116,47.0,52.0,52.47,46.72,217677.56
20151117,52.5,48.65,52.86,47.81,435756.99
20151118,48.2,47.1,48.85,47.1,125975.04
20151119,47.5,48.39,48.47,47.2,117306.47
20151120,48.49,47.9,48.67,47.48,118133.46
20151123,48.3,47.8,49.48,47.61,161629.52
20151124,48.43,48.5,48.91,47.75,104502.24
20151125,48.52,49.3,49.45,48.12,147195.96
20151126,49.65,47.65,49.8,47.5,178001.83
20151127,47.8,43.83,47.8,43.49,161771.33
20151130,44.37,43.83,44.69,41.68,125957.19
20151201,43.88,44.23,44.85,43.3,85528.85
20151202,44.23,43.95,44.43,41.88,108904.75
20151203,44.0,45.19,45.48,44.0,85312.38
20151204,45.2,44.86,45.88,44.48,79041.47
20151207,44.97,45.8,46.37,44.97,84310.35
20151208,45.5,44.51,45.8,44.0,77568.77
20151209,44.5,44.76,45.54,43.42,85203.51
20151210,44.21,44.82,45.4,44.18,67314.8
20151211,44.8,44.93,45.21,44.11,54176.93
20151214,44.48,45.98,45.98,44.26,70513.63
20151215,45.96,46.62,46.95,45.96,78387.51
20151216,46.7,46.16,46.85,46.05,54460.66
20151217,46.4,46.88,47.39,46.4,102803.04
20151218,46.82,46.37,47.48,46.2,87116.23
20151221,46.35,45.95,46.62,45.61,110527.51
20151222,45.98,46.13,46.39,45.68,72821.85
20151223,46.08,45.33,46.49,45.28,79683.03
20151224,45.4,45.55,45.7,44.71,48636.89
20151225,45.67,46.06,46.38,45.65,60481.07
20151228,46.5,46.42,47.85,46.41,139740.32
20151229,46.3,47.13,47.2,45.78,71570.25
20151230,47.12,48.51,48.64,46.9,150979.72
20151231,48.52,47.2,48.56,47.2,79653.53
20160104,46.9,43.02,47.06,42.8,86202.1
20160105,41.62,41.88,43.63,40.05,107264.06
20160106,42.28,42.37,42.75,41.1,62152.17
20160107,41.0,38.17,41.19,38.13,23506.0
20160108,39.62,38.62,39.98,35.4,88993.89
20160111,38.2,36.69,38.78,36.3,90948.12
20160112,36.75,37.18,37.89,36.0,50466.77
20160113,37.9,35.85,37.9,35.78,54185.8
20160114,34.37,37.6,37.87,34.12,89072.28
20160115,37.01,35.49,37.4,35.4,61855.39
20160118,34.79,37.3,37.92,34.61,95552.62
20160119,36.94,38.45,38.57,36.58,68776.12
20160120,38.04,37.71,38.68,37.06,57327.55
20160121,37.0,36.38,38.59,36.38,62526.79
20160122,36.79,36.9,37.33,36.01,42812.4
20160125,37.33,36.93,37.73,36.56,39232.23
20160126,36.08,33.4,36.59,33.24,74856.03
20160127,33.75,33.46,33.8,31.8,69994.29
20160128,34.3,33.88,35.75,33.37,95226.38
20160129,33.45,35.1,35.65,33.45,71953.2
20160201,35.12,35.73,36.1,35.09,62861.14
20160202,35.88,36.89,37.47,35.42,78410.81
20160203,36.39,36.8,37.1,36.0,58701.24
20160204,37.14,37.3,38.0,37.0,63992.02
20160205,37.19,36.54,37.58,36.45,43453.54
20160215,35.38,36.53,36.85,35.1,37623.54
20160216,36.7,37.9,38.0,36.7,67387.31
20160217,37.91,37.81,37.98,37.25,67589.39
20160218,38.09,37.77,38.36,37.68,71433.91
20160219,37.8,38.04,38.35,37.73,59951.43
20160222,38.34,38.38,38.58,38.0,65734.16
20160223,38.49,37.67,38.59,37.3,57976.32
20160224,37.65,38.12,38.19,37.37,72772.63
20160225,38.1,34.4,38.12,34.31,97619.77
20160226,35.17,34.05,35.18,33.48,57431.24
20160229,34.0,32.01,34.02,31.8,76564.44
20160301,32.65,33.03,33.2,31.71,55614.4
20160302,32.98,34.81,34.95,32.77,79287.76
20160303,34.78,34.35,35.45,34.33,74247.1
20160304,34.15,32.44,34.49,32.09,83003.55
20160307,33.1,33.24,33.98,33.01,55874.11
20160308,33.09,34.59,34.79,32.11,92073.98
20160309,33.81,34.05,34.95,32.8,70739.2
20160310,34.38,33.84,34.98,33.8,61088.89
20160311,33.46,33.44,33.73,33.0,36151.41
20160314,33.9,35.45,36.18,33.9,104910.38
20160315,35.38,35.6,36.36,35.25,70280.02
20160316,36.28,35.23,36.51,34.9,58334.29
20160317,35.6,37.18,37.29,35.37,117758.59
20160318,37.19,38.35,38.84,37.01,128335.03
20160321,38.98,38.68,39.58,38.2,117014.48
20160322,38.21,38.68,39.18,38.02,77854.78
20160323,38.51,38.51,38.72,37.81,81459.45
20160324,38.2,38.01,39.05,37.82,85616.82
20160325,37.9,38.18,38.49,37.67,60395.73
20160328,38.47,37.48,38.96,37.35,76025.36
20160329,37.6,36.75,37.75,36.61,54802.14
20160330,37.08,38.37,38.46,37.08,71002.27
20160331,38.5,38.23,39.13,38.1,71130.64
20160401,38.23,37.87,38.3,36.91,55172.26
20160405,38.08,38.88,39.06,37.87,90062.65
20160406,38.7,40.2,40.78,38.5,140084.24
20160407,40.45,38.94,40.45,38.81,98290.15
20160408,38.55,38.52,38.9,38.0,67604.39
20160411,38.84,39.33,39.36,38.4,132721.37
20160412,39.4,38.39,39.6,37.87,124150.1
20160413,38.57,38.94,39.58,38.5,111808.65
20160414,39.38,39.35,39.53,38.95,63542.11
20160415,39.41,39.09,39.65,38.91,77459.09
20160418,39.1,38.36,39.11,38.07,75655.63
20160419,38.75,38.25,38.95,38.02,73263.28
20160420,38.55,36.39,38.57,35.6,114640.98
20160421,36.2,35.75,36.68,35.69,55792.23
20160422,35.75,36.36,36.49,35.51,50200.9
20160425,36.36,36.41,36.66,35.53,54683.35
20160426,36.27,36.95,36.99,36.02,38159.04
20160427,37.0,36.79,37.12,36.68,41797.1
20160428,36.93,37.03,37.11,36.02,39615.64
20160429,36.85,36.63,37.13,36.6,39082.85
20160503,36.63,37.7,37.77,36.33,52516.98
20160504,37.55,37.87,38.2,37.52,55564.49
20160505,37.89,38.64,38.83,37.75,64077.28
20160506,38.88,37.08,38.89,37.02,84416.42
20160509,37.08,36.19,37.13,36.0,44441.99
20160510,36.15,36.14,36.52,35.81,34280.12
20160511,36.35,35.34,36.47,35.25,39108.65
20160512,35.4,36.0,36.25,35.21,40129.94
20160513,36.0,35.78,36.5,35.61,33063.44
20160516,35.66,36.45,36.48,35.66,35322.08
20160517,36.77,36.56,37.17,36.06,48494.34
20160518,17.98,17.09,17.98,16.98,116709.79
20160519,17.13,17.57,17.74,17.1,103258.56
20160520,17.37,17.69,17.75,17.27,70570.85
20160523,17.69,18.31,18.36,17.69,128185.14
20160524,18.14,18.03,18.23,17.81,83506.41
20160525,18.11,18.02,18.45,17.92,84889.32
20160526,18.0,18.24,18.29,17.53,87323.63
20160527,18.18,17.93,18.28,17.86,61311.09
20160530,17.85,17.61,17.98,17.48,64647.66
20160531,17.67,18.43,18.45,17.55,152680.26
20160601,18.4,18.57,19.01,18.31,173832.3
20160602,18.56,18.7,18.97,18.44,128523.78
20160603,18.62,19.32,19.63,18.55,276197.72
20160606,19.25,19.12,19.44,18.98,146303.16
20160607,19.13,19.35,19.44,18.97,135514.99
20160608,19.31,19.06,19.31,18.92,114458.4
20160613,18.85,17.88,18.86,17.88,178242.59
20160614,17.81,17.75,17.99,17.56,87049.2
20160615,17.55,18.42,18.52,17.51,113845.29
20160616,18.45,19.03,19.69,18.42,297487.7
20160617,19.1,18.96,19.25,18.7,158941.04
20160620,18.95,18.84,19.05,18.5,89272.72
20160621,18.93,18.66,19.44,18.53,138144.23
20160622,18.7,19.28,19.38,18.6,147801.71
20160623,19.28,19.0,19.37,18.76,124972.03
20160624,18.82,18.86,19.2,18.39,159293.15
20160627,18.85,19.8,20.19,18.83,371453.72
20160628,19.58,19.57,19.8,19.26,244608.99
20160629,19.78,19.52,19.87,19.28,184831.76
20160630,19.5,19.4,19.58,19.32,134750.96
20160701,19.45,19.18,19.59,19.08,136826.82
20160704,19.17,19.55,19.57,19.02,182114.71
20160705,19.44,19.42,19.6,19.3,115293.26
20160706,19.4,19.21,19.4,19.13,118003.56
20160707,19.15,19.16,19.33,18.8,151267.06
20160708,19.03,19.0,19.32,18.82,142820.55
20160711,19.0,18.79,19.09,18.79,142815.22
20160712,18.78,19.1,19.12,18.6,147061.07
20160713,19.15,19.35,19.57,19.01,177782.56
20160714,19.4,19.27,19.43,19.14,110077.95
20160715,19.28,19.05,19.34,18.97,97446.09
20160718,18.89,19.03,19.3,18.81,111372.93
20160719,19.06,19.14,19.16,18.87,69218.41
20160720,19.25,19.03,19.25,19.01,70161.31
20160721,19.1,19.04,19.27,18.91,100484.94
20160722,18.98,18.95,19.07,18.81,77359.39
20160725,18.96,18.85,19.04,18.81,67943.03
20160726,18.89,19.09,19.17,18.85,94752.61
20160727,19.13,18.2,19.15,17.9,211598.26
20160728,18.16,18.25,18.38,18.0,122340.9
20160729,18.23,17.95,18.33,17.92,62775.04
20160801,18.02,17.75,18.02,17.57,71486.87
20160802,17.88,17.76,17.97,17.59,75418.23
20160803,17.71,17.66,17.8,17.6,61457.4
20160804,17.69,17.81,17.89,17.64,57102.68
20160805,17.82,17.55,17.91,17.47,67154.71
20160808,17.6,17.87,17.88,17.53,54038.2
20160809,17.99,18.63,18.69,17.9,187727.86
20160810,18.6,18.39,18.7,18.37,103673.88
20160811,18.4,18.19,18.56,18.18,59975.94
20160812,18.15,18.35,18.45,18.1,54537.49
20160815,18.46,19.16,19.4,18.46,282989.06
20160816,19.3,19.19,19.36,19.05,146804.71
20160817,19.19,19.23,19.41,19.14,112410.84
20160818,19.25,19.05,19.25,18.93,102588.16
20160819,19.05,19.08,19.3,19.05,87186.95
20160822,19.1,19.3,19.69,19.1,207978.64
20160823,19.36,19.17,19.4,19.05,109698.85
20160824,19.25,19.62,19.76,19.22,217766.08
20160825,19.49,19.35,19.49,19.04,172145.98
20160826,19.38,19.15,19.45,19.06,106846.11
20160829,19.1,19.16,19.36,19.05,90346.25
20160830,19.19,19.27,19.41,19.13,90160.01
20160831,19.35,19.18,19.35,19.06,72679.23
20160901,19.15,19.0,19.24,19.0,68879.79
20160902,19.0,18.97,19.25,18.89,104564.08
20160905,19.0,18.78,19.2,18.7,92758.7
20160906,18.85,19.15,19.15,18.64,116605.88
20160907,19.16,19.12,19.35,19.0,96927.15
20160908,19.08,19.14,19.17,19.04,58273.32
20160909,19.15,18.72,19.16,18.71,111912.81
20160912,18.51,18.2,18.54,18.07,116592.31
20160913,18.32,18.36,18.45,18.1,67725.98
20160914,18.29,18.59,18.86,18.25,92433.05
20160919,18.58,18.59,18.87,18.52,69653.43
20160920,18.72,18.64,18.76,18.48,54669.65
20160921,18.69,18.64,18.84,18.61,57639.4
20160922,18.84,18.71,18.87,18.67,69744.55
20160923,18.73,18.65,18.77,18.53,52720.47
20160926,18.6,18.2,18.8,18.18,68631.48
20160927,18.22,18.45,18.47,18.22,49550.39
20160928,18.55,18.49,18.55,18.31,39937.01
20160929,18.43,18.8,18.88,18.42,82213.82
20160930,18.8,18.91,19.04,18.75,72733.48
20161010,19.14,19.33,19.42,18.98,118250.57
20161011,19.36,19.57,19.73,19.15,173859.04
20161012,19.48,20.65,21.32,19.41,374069.09
20161013,20.6,20.54,20.83,20.36,155916.3
20161014,20.45,20.61,20.72,20.2,128754.43
20161017,20.74,20.53,20.93,20.41,134299.78
20161018,20.45,20.72,20.75,20.23,118589.18
20161019,20.69,20.39,20.7,20.38,96797.2
20161020,20.39,20.38,20.54,20.25,88653.45
20161021,20.49,20.23,20.55,20.03,121306.68
20161024,20.29,20.43,20.53,20.11,90983.58
20161025,20.4,20.39,20.57,20.33,81900.2
20161026,20.48,20.02,20.48,19.9,92481.77
20161027,20.02,20.12,20.21,19.95,53337.78
20161028,20.06,20.27,20.33,20.01,75008.98
20161031,20.25,20.65,20.74,20.08,131447.17
20161101,20.65,20.83,20.93,20.6,112638.41
20161102,20.79,20.41,20.95,20.36,92642.75
20161103,20.43,20.5,20.58,20.26,70952.94
20161104,20.64,19.99,20.64,19.86,91713.99
20161107,19.93,19.98,20.17,19.78,71203.81
20161108,19.97,20.19,20.29,19.97,55160.09
20161109,20.16,20.0,20.2,19.6,83148.63
20161110,20.15,20.14,20.36,20.01,69974.89
20161111,20.2,20.15,20.25,19.98,95885.04
20161114,20.15,20.51,20.55,20.12,101321.46
20161115,20.51,20.44,20.66,20.23,95710.74
20161116,20.48,21.04,21.32,20.46,241138.81
20161117,21.05,21.06,21.18,20.81,114932.54
20161118,21.06,20.87,21.5,20.85,109065.14
20161121,20.75,20.64,20.9,20.52,78415.88
20161122,20.67,21.09,21.22,20.67,126437.42
20161123,21.01,21.52,22.17,21.01,228564.66
20161124,21.4,21.2,21.99,21.12,137629.07
20161125,21.2,21.21,21.42,20.75,117117.56
20161128,21.28,21.56,21.65,21.15,134501.06
20161129,21.5,21.19,21.65,21.13,101027.07
20161130,21.21,21.1,21.48,20.99,103107.51
20161201,21.04,20.95,21.24,20.85,81116.95
20161202,20.92,20.9,21.16,20.82,73712.35
20161205,20.8,21.05,21.55,20.68,117569.27
20161206,21.05,20.58,21.24,20.55,98339.57
20161207,20.65,20.69,20.74,20.22,81409.29
20161208,20.61,20.68,20.88,20.6,49020.56
20161209,20.76,20.3,20.77,20.22,115228.35
20161212,20.15,19.41,20.4,19.32,132373.85
20161213,19.54,19.72,19.85,19.35,76087.26
20161214,19.71,19.72,19.95,19.5,55223.52
20161215,19.71,19.62,19.91,19.56,46813.13
20161216,19.64,19.87,19.94,19.61,68490.77
