trade_date,open,close,high,low,vol
20141209,16.8,16.68,17.5,16.6,672104.44
20141210,16.68,17.21,17.32,16.59,350860.76
20141211,17.15,17.23,17.45,16.99,316522.25
20141212,17.4,17.49,17.7,17.31,411591.09
20141215,17.5,18.08,18.08,17.4,582175.2
20141216,18.03,17.78,18.27,17.61,441355.44
20141217,17.78,17.38,17.78,17.27,370951.6
20141218,17.42,17.31,17.62,17.3,257846.34
20141219,17.35,16.92,17.46,16.73,360269.91
20141222,16.94,16.31,16.99,16.25,330228.22
20141223,16.3,16.32,16.7,16.21,194883.57
20141224,16.4,16.44,16.56,16.24,194360.68
20141225,16.44,16.64,16.67,16.4,202203.16
20141226,16.64,16.52,16.64,16.36,217933.12
20141229,16.59,15.91,16.63,15.84,328746.46
20141230,15.8,15.41,16.14,15.36,274446.46
20141231,15.44,15.97,16.09,15.31,249374.56
20150105,15.98,16.13,16.24,15.6,259622.45
20150106,16.02,16.42,16.47,15.89,278996.3
20150107,16.41,16.17,16.43,16.11,172018.05
20150108,16.13,16.09,16.4,16.06,185253.28
20150109,16.12,16.27,16.73,16.06,397771.38
20150112,16.3,16.49,16.66,16.19,224811.57
20150113,16.5,17.04,17.16,16.38,448240.32
20150114,17.0,16.73,17.0,16.6,231219.46
20150115,16.73,16.61,16.92,16.5,190915.79
20150116,16.59,16.81,16.93,16.51,226257.11
20150119,16.5,16.25,17.13,16.0,327402.55
20150120,16.35,17.09,17.14,16.35,422307.88
20150121,17.14,17.28,17.44,17.03,488920.35
20150122,17.18,17.67,17.87,17.18,527165.74
20150123,17.67,17.29,17.76,17.2,348758.95
20150126,17.32,17.65,17.69,17.3,354003.32
20150127,17.67,17.32,17.72,17.07,407977.33
20150128,17.22,17.16,17.48,17.1,240889.79
20150129,17.05,17.01,17.25,16.92,196832.6
20150130,17.1,17.08,17.18,16.98,197158.06
20150202,17.1,17.36,17.49,17.0,330909.36
20150203,17.41,17.65,17.8,17.22,435219.98
20150204,17.67,17.71,18.15,17.63,628440.43
20150205,17.81,17.78,18.24,17.56,590325.72
20150206,17.84,17.08,18.05,16.99,391786.22
20150209,16.98,16.62,17.14,16.6,273467.18
20150210,16.65,16.98,16.98,16.57,173934.87
20150211,16.98,17.17,17.2,16.82,177409.48
20150212,17.18,17.33,17.52,17.08,249807.28
20150213,17.31,17.38,17.69,17.31,282144.92
20150216,17.59,18.14,18.18,17.55,528878.21
20150217,18.16,17.99,18.27,17.8,334069.24
20150225,18.09,18.41,18.67,18.06,557857.56
20150226,18.3,18.2,18.41,18.02,392666.66
20150227,18.22,18.19,18.48,18.06,377617.84
20150302,18.45,18.57,18.66,18.22,532008.98
20150303,18.58,18.63,19.23,18.41,680374.47
20150304,18.8,18.64,18.88,18.4,403491.83
20150305,18.7,19.16,19.22,18.61,566655.34
20150306,19.23,18.45,19.25,18.38,458925.36
20150309,18.39,18.83,18.96,18.1,361838.13
20150310,19.16,18.84,19.25,18.74,460293.28
20150311,18.84,18.48,18.89,18.3,351758.39
20150312,18.48,18.39,18.87,18.2,319107.8
20150313,18.48,18.58,18.66,18.36,235245.78
20150316,18.76,19.02,19.14,18.61,445675.0
20150317,19.14,19.29,19.6,18.9,704645.23
20150318,19.29,19.41,19.49,19.06,565871.74
20150319,19.45,19.35,19.71,19.15,508124.4
20150320,19.35,19.36,19.55,19.15,517782.32
20150323,19.49,19.76,19.94,19.33,679664.01
20150324,19.85,19.57,19.85,19.02,637904.25
20150325,19.4,20.29,20.88,19.29,1047898.38
20150326,20.28,20.12,20.85,19.78,731680.17
20150327,20.15,20.09,20.34,19.81,389069.87
20150330,20.19,20.32,20.42,20.04,544788.13
20150331,20.45,20.75,21.24,20.18,818252.5
20150401,21.4,22.83,22.83,21.3,1129580.98
20150402,23.25,24.08,24.38,23.23,1225440.5
20150403,24.0,23.92,24.0,23.33,721974.11
20150407,23.85,23.93,24.77,23.65,777333.01
20150408,23.93,23.44,24.48,23.01,672571.36
20150409,23.39,22.65,23.39,22.1,670720.59
20150410,22.65,23.5,23.55,22.6,520104.6
20150413,24.0,23.77,24.2,23.66,540071.1
20150414,23.97,24.68,25.57,23.79,736116.96
20150415,24.68,23.11,24.99,23.09,599466.29
20150416,22.8,23.24,23.63,22.5,471748.48
20150417,23.4,23.24,23.93,22.88,576766.56
20150420,23.24,23.68,23.85,22.65,643733.17
20150421,23.29,24.68,24.73,23.13,793100.99
20150422,24.68,24.7,25.55,24.66,778100.54
20150423,24.86,25.86,26.95,24.86,958886.03
20150424,25.68,28.45,28.45,25.32,1105898.98
20150427,29.2,27.61,29.57,27.42,872128.1
20150428,27.67,27.7,28.24,25.89,886725.44
20150429,27.18,28.14,29.18,26.71,812035.59
20150430,28.13,27.05,28.36,27.0,533971.44
20150504,27.0,26.85,27.47,26.28,427483.59
20150505,26.53,25.98,27.54,25.95,586238.63
20150506,26.3,25.92,26.99,25.56,533356.2
20150507,25.95,25.9,26.48,25.63,345982.98
20150508,26.35,26.9,26.98,26.09,555516.57
20150511,27.2,28.02,28.28,26.65,735427.11
20150512,28.09,27.8,28.27,27.0,657358.69
20150513,27.61,28.45,29.5,27.23,869224.34
20150514,28.45,27.73,28.83,27.6,527299.54
20150515,27.45,26.63,27.46,26.59,500247.1
20150518,26.3,26.79,27.24,26.11,376530.63
20150519,26.82,27.99,28.2,26.82,570546.72
20150520,28.8,28.45,30.78,27.9,1014535.6
20150521,29.0,29.93,30.18,28.6,704617.23
20150522,30.33,29.41,30.65,28.86,676385.35
20150525,29.12,29.88,30.0,27.98,655843.85
20150526,30.07,31.29,31.97,30.01,755465.11
20150527,31.28,30.94,31.56,30.07,640887.04
20150528,31.08,29.75,32.77,29.29,821873.3
20150529,29.75,30.87,31.4,28.14,707880.69
20150601,31.79,33.96,33.96,31.0,823082.7
20150602,35.1,36.49,36.68,34.41,949303.6
20150603,36.98,35.56,37.58,34.9,770721.97
20150604,36.25,36.01,36.71,32.5,658532.54
20150615,39.61,39.61,39.61,38.1,745434.62
20150616,38.0,36.8,39.35,36.58,861112.89
20150617,36.17,35.85,36.96,33.3,751537.39
20150618,35.62,34.45,37.88,34.31,555248.53
20150619,33.94,31.52,33.94,31.51,509065.75
20150623,31.66,33.1,33.14,30.11,586724.02
20150624,33.5,33.7,34.31,32.9,554984.7
20150625,34.5,32.4,35.08,32.01,551636.61
20150626,31.01,29.16,31.75,29.16,570940.8
20150629,30.41,26.24,30.44,26.24,648676.09
20150630,26.44,28.72,28.76,23.62,840270.5
20150701,28.5,27.7,30.49,27.2,765403.19
20150702,27.86,26.58,28.96,25.45,728186.28
20150703,25.5,25.65,28.4,24.0,681894.67
20150706,28.22,24.8,28.22,23.21,839260.97
20150707,23.21,22.32,24.19,22.32,483875.59
20150708,20.09,20.09,20.99,20.09,1110367.68
20150709,20.09,22.1,22.1,20.09,685046.27
20150710,23.5,24.31,24.31,23.0,255650.51
20150713,26.3,26.74,26.74,25.53,732349.4
20150714,27.3,27.95,29.19,26.4,990228.15
20150715,27.0,25.16,27.45,25.16,635892.96
20150716,23.71,26.29,27.16,23.01,575760.04
20150717,26.74,28.23,28.8,26.31,577933.57
20150720,28.0,28.05,29.32,27.3,639118.86
20150721,27.9,28.91,28.91,26.99,535000.1
20150722,29.18,29.91,30.31,28.46,714115.16
20150723,29.77,30.08,30.36,29.27,564204.83
20150724,30.09,28.51,30.17,27.84,562472.07
20150727,27.6,25.66,28.96,25.66,545742.51
20150728,24.7,25.29,26.23,23.1,587845.44
20150729,25.72,27.07,27.42,24.24,426232.04
20150730,26.9,25.85,27.68,25.81,351146.93
20150731,25.5,25.65,26.74,25.04,313568.65
20150803,25.23,23.47,25.39,23.09,360933.01
20150804,23.86,25.82,25.82,23.71,392819.77
20150805,26.05,26.16,27.3,25.87,451148.31
20150806,25.3,26.38,26.82,25.03,283448.1
20150807,26.98,27.41,27.5,26.41,382397.0
20150810,28.0,28.53,28.9,27.42,484543.75
20150811,28.4,27.8,28.5,27.55,378921.46
20150812,27.39,27.06,28.17,27.06,275959.58
20150813,27.12,27.7,27.71,26.42,304547.27
20150814,27.76,27.69,28.4,27.41,342444.91
20150817,27.38,28.24,28.4,26.65,351104.08
20150818,28.01,25.42,28.81,25.42,527242.09
20150819,24.53,26.98,27.17,23.98,472281.64
20150820,26.46,26.41,27.56,26.14,349381.71
20150821,25.89,24.28,26.7,24.2,419041.56
20150824,23.2,21.85,23.87,21.85,435610.23
20150825,19.7,19.67,20.97,19.67,517140.25
20150826,19.82,17.84,20.69,17.8,501467.98
20150827,18.65,19.24,19.25,17.01,450730.75
20150828,20.48,21.16,21.16,19.82,519800.42
20150831,21.0,21.2,21.6,20.0,430960.64
20150901,20.63,20.29,20.72,19.35,404135.81
20150902,18.66,19.46,20.9,18.66,440891.91
20150907,20.0,19.78,20.93,19.55,310339.92
20150908,19.5,20.88,20.97,19.34,240342.09
20150909,21.1,21.69,22.22,20.9,443402.85
20150910,21.0,20.8,21.5,20.8,234863.91
20150911,20.66,21.11,21.36,20.66,173708.93
20150914,21.4,19.0,21.42,19.0,307588.42
20150915,18.6,17.6,18.8,17.41,256348.67
20150916,17.8,19.36,19.36,17.51,277295.03
20150917,19.36,18.8,19.99,18.75,304626.45
20150918,18.96,19.15,19.29,18.5,168464.11
20150921,18.8,20.02,20.15,18.66,238164.19
20150922,20.1,20.01,20.51,19.69,226247.8
20150923,19.6,20.0,20.17,19.5,190702.47
20150924,20.2,20.35,20.58,20.02,203753.61
20150925,20.13,19.21,20.29,19.03,173057.27
20150928,19.21,19.7,19.79,19.16,108644.4
20150929,19.25,19.23,19.65,19.0,96914.35
20150930,19.32,19.48,19.74,19.11,107258.71
20151008,20.48,20.65,21.08,20.11,217646.7
20151009,20.54,21.32,21.66,20.5,277086.48
20151012,21.7,22.25,23.08,21.7,475421.15
20151013,22.06,22.41,22.88,22.0,238047.69
20151014,22.21,22.6,23.05,22.21,294572.89
20151015,22.64,24.86,24.86,22.64,537978.33
20151016,25.3,24.64,25.43,24.11,445394.72
20151019,24.62,24.73,25.2,24.1,319609.56
20151020,24.61,25.08,25.45,24.5,300388.47
20151021,25.0,22.8,25.0,22.69,383030.73
20151022,22.9,23.92,23.99,22.9,251421.17
20151023,24.2,24.2,24.63,23.53,413143.82
20151026,24.58,24.94,25.39,24.4,444690.2
20151027,24.68,26.15,26.57,24.28,530982.56
20151028,25.8,25.56,27.3,25.2,453177.59
20151029,26.05,25.28,26.26,24.9,241283.9
20151030,25.05,25.18,25.8,24.85,194443.08
20151102,24.7,24.95,25.8,24.49,202954.53
20151103,24.94,25.05,25.46,24.78,160780.87
20151104,25.4,26.48,26.5,25.22,331571.02
20151105,26.48,25.87,26.95,25.79,325396.86
20151106,26.05,26.71,27.05,26.05,269841.75
20151109,26.52,26.61,27.3,26.26,436365.25
20151110,26.5,26.43,27.13,26.2,281657.17
20151111,26.34,26.43,26.49,25.9,316438.37
20151112,26.55,25.86,26.8,25.37,369719.93
20151113,25.48,25.01,25.66,24.81,267326.38
20151116,24.51,26.7,26.84,24.45,370541.5
20151117,27.01,25.76,27.2,25.52,465059.36
20151118,25.72,24.9,25.9,24.8,288467.04
20151119,25.06,25.75,25.8,25.05,221145.9
20151120,25.86,25.57,25.98,25.26,334918.79
20151123,25.73,25.83,26.48,25.6,337442.99
20151124,26.0,25.77,26.17,25.11,234723.81
20151125,25.73,26.09,26.18,25.4,320920.37
20151126,26.14,25.65,26.24,25.65,278194.71
20151127,25.5,23.58,25.52,23.2,330480.05
20151130,23.61,23.84,24.18,22.77,231178.94
20151201,23.84,24.0,24.36,23.72,165840.36
20151202,24.09,24.2,24.26,23.21,169933.35
20151203,24.5,24.96,25.2,24.5,165781.37
20151204,24.75,24.36,24.96,24.2,159151.53
20151207,24.47,25.06,25.2,24.16,197886.1
20151208,24.8,25.19,25.77,24.5,291858.05
20151209,25.03,25.78,26.36,25.03,393599.92
20151210,25.81,25.48,26.05,25.21,239296.46
20151211,25.49,24.89,26.07,24.68,235720.96
20151214,24.5,25.3,25.35,24.21,153313.28
20151215,25.33,25.88,26.08,25.25,246111.87
20151216,26.01,25.93,26.25,25.71,263401.42
20151217,25.95,26.23,26.6,25.9,447560.78
20151218,26.1,25.9,26.18,25.52,274925.88
20151221,25.93,25.99,26.35,25.79,291809.31
20151222,26.05,27.66,28.18,25.77,659037.23
20151223,27.5,26.76,27.57,26.75,381643.6
20151224,26.83,26.99,27.25,26.51,261391.29
20151225,27.2,26.64,27.24,26.38,283144.95
20151228,26.99,25.83,27.08,25.78,318103.35
20151229,26.04,26.05,26.29,25.49,185269.58
20151230,26.1,26.5,26.53,25.9,294265.52
20151231,26.49,25.89,26.54,25.87,210978.09
20160104,25.9,23.33,25.98,23.3,202919.11
20160105,22.63,22.75,23.53,21.66,388020.58
20160106,22.98,23.46,23.52,22.6,258073.86
20160107,23.0,21.12,23.02,21.11,82508.83
20160108,21.63,21.45,21.96,20.02,320713.17
20160111,20.7,19.34,21.27,19.31,362586.12
20160112,19.88,20.38,20.94,19.34,340704.48
20160113,20.63,20.56,21.63,20.55,347769.52
20160114,19.7,21.99,21.99,19.7,349060.65
20160115,21.79,21.31,22.37,20.92,280416.53
20160118,20.8,21.8,22.22,20.7,223645.9
20160119,21.82,22.19,22.34,21.11,305488.18
20160120,21.98,21.61,22.06,21.32,216143.29
20160121,21.25,20.35,21.99,20.32,213522.21
20160122,20.69,21.12,21.24,20.36,175912.79
20160125,21.49,21.6,21.78,21.11,149168.86
20160126,21.3,19.8,21.4,19.65,193515.68
20160127,20.15,19.65,20.17,18.61,211103.76
20160128,19.53,19.54,20.42,19.07,221682.33
20160129,19.6,20.38,20.57,19.6,193198.37
20160201,20.38,20.32,20.65,19.92,114826.61
20160202,20.36,21.19,21.48,20.34,158939.32
20160203,20.9,21.27,21.52,20.82,139751.92
20160204,21.25,21.6,21.83,21.23,166089.7
20160205,21.6,21.09,21.78,21.07,94317.07
20160215,21.5,21.8,22.42,21.25,218507.29
20160216,21.6,22.43,22.62,21.53,276550.67
20160217,22.55,22.45,22.55,21.9,206519.75
20160218,22.55,22.3,22.66,22.08,195001.69
20160219,22.19,22.06,22.33,21.8,155519.53
20160222,22.4,22.59,22.96,22.13,249141.73
20160223,22.53,22.3,22.67,22.2,169175.23
20160224,22.19,22.11,22.47,21.52,152726.52
20160225,22.16,19.99,22.16,19.9,209578.88
20160226,20.5,19.93,20.56,19.83,195583.45
20160229,19.93,18.21,19.93,18.12,208438.07
20160301,18.28,18.83,19.12,17.95,195018.33
20160302,18.83,19.73,19.95,18.66,182336.0
20160303,19.7,19.75,20.2,19.58,160592.73
20160304,19.65,19.35,20.18,19.28,232004.87
20160307,19.57,20.08,20.15,19.57,154657.56
20160308,19.9,19.92,19.95,19.0,141223.3
20160309,19.5,19.34,19.71,19.2,105466.28
20160310,19.49,19.08,19.7,19.05,98528.86
20160311,18.9,19.28,19.42,18.72,72160.73
20160314,19.35,19.96,20.28,19.35,144883.19
20160315,20.0,19.99,20.27,19.8,124991.4
20160316,20.04,19.7,20.28,19.68,103673.7
20160317,19.9,20.46,20.56,19.75,208870.37
20160318,20.6,21.01,21.44,20.48,253818.44
20160321,21.39,21.44,21.7,21.06,211411.02
20160322,21.3,21.14,21.52,21.1,169915.97
20160323,21.16,21.43,21.45,21.0,126084.72
20160324,21.17,21.11,21.45,20.99,129944.22
20160325,20.96,21.24,21.48,20.96,96887.07
20160328,21.33,20.85,21.64,20.78,140841.02
20160329,20.82,20.54,20.95,20.25,127071.56
20160330,20.83,22.14,22.39,20.75,305883.85
20160331,22.19,22.25,22.49,22.0,231753.94
20160401,22.18,22.35,22.88,21.76,237673.42
20160405,22.62,22.9,23.28,22.62,259705.69
20160406,22.8,23.11,23.58,22.65,226505.38
20160407,23.24,22.39,23.24,22.39,203899.16
20160408,22.18,22.42,22.62,22.16,132391.35
20160411,22.61,22.66,23.12,22.61,167139.52
20160412,22.7,22.95,23.12,22.66,155999.25
20160413,23.05,22.69,23.5,22.6,259610.5
20160414,22.9,23.25,23.27,22.75,170360.31
20160415,23.43,23.06,23.45,22.92,179916.05
20160418,22.79,22.87,22.9,22.42,122223.2
20160419,22.94,23.29,23.56,22.94,188104.63
20160420,23.45,22.93,23.78,22.18,309218.41
20160421,22.79,23.49,23.91,22.61,314098.74
20160422,23.44,23.13,23.44,22.68,192125.38
20160425,22.93,22.22,22.93,21.95,201650.93
20160426,22.2,22.45,22.49,22.01,102155.02
20160427,22.45,22.33,22.84,22.26,103738.81
20160428,22.4,21.95,22.48,21.6,118656.9
20160429,21.7,21.75,22.08,21.61,114340.84
20160503,21.85,22.46,22.7,21.71,169951.2
20160504,22.34,22.41,22.73,22.26,135045.32
20160505,22.44,22.61,22.67,22.3,85458.71
20160506,22.7,21.89,22.96,21.76,197915.39
20160509,21.7,21.09,21.94,20.88,146730.72
20160510,21.3,20.9,21.3,20.81,109145.99
20160511,21.18,20.89,21.28,20.73,85239.15
20160512,20.65,21.46,21.5,20.56,135759.84
20160513,21.3,21.18,21.51,21.06,90685.42
20160516,21.12,21.5,21.55,20.93,102186.4
20160517,21.48,21.24,21.6,21.09,99461.66
20160518,21.16,20.83,21.16,20.4,119186.18
20160519,20.7,20.77,21.26,20.68,100194.6
20160520,20.55,20.96,20.97,20.03,101165.2
20160523,20.95,21.31,21.47,20.9,129427.38
20160524,21.25,21.06,21.47,20.98,108980.31
20160525,21.26,20.86,21.42,20.86,83105.88
20160526,20.85,21.2,21.21,20.38,116865.2
20160527,21.2,22.23,22.27,21.1,261629.33
20160530,22.35,22.46,23.17,22.02,280553.43
20160531,22.44,23.0,23.07,22.28,227388.4
20160601,22.99,23.1,23.47,22.87,255469.78
20160602,22.9,23.0,23.11,22.61,144939.0
20160603,23.0,22.8,23.18,22.7,162633.23
20160606,23.0,22.84,23.49,22.68,137194.48
20160607,22.75,23.54,23.55,22.73,210459.22
20160608,23.4,22.85,23.48,22.68,219249.03
20160613,22.49,21.71,22.49,21.7,211628.62
20160614,21.61,21.89,22.1,21.61,108220.22
20160615,21.51,22.81,22.89,21.51,175260.97
20160616,22.7,22.55,23.14,22.5,172307.83
20160617,22.68,22.98,23.4,22.6,213705.11
20160620,23.01,23.21,23.27,22.71,175698.29
20160621,23.26,22.65,23.45,22.55,197091.38
20160622,22.5,22.88,22.93,22.37,122110.03
20160623,22.7,22.61,22.79,22.29,148155.04
20160624,22.52,22.14,22.75,21.71,186938.21
20160627,22.02,22.75,22.76,22.02,137820.82
20160628,22.58,22.84,22.91,22.37,129519.44
20160629,22.93,22.91,23.2,22.69,135886.38
20160630,22.89,22.84,23.05,22.71,92122.77
20160701,22.84,23.47,23.73,22.84,356779.19
20160704,23.36,23.84,23.93,23.2,263647.41
20160705,23.85,23.57,24.15,23.46,219338.56
20160706,23.41,23.39,23.61,23.2,140282.31
20160707,23.45,23.35,23.5,23.06,194013.76
20160708,23.22,23.25,23.56,23.11,118242.39
20160711,23.33,22.7,23.43,22.66,289116.01
20160712,22.72,22.78,22.8,22.22,299181.56
20160713,22.81,22.86,23.11,22.54,230611.71
20160714,22.89,22.87,22.96,22.7,120693.7
20160715,22.86,22.86,23.05,22.57,120175.83
20160718,22.86,22.72,22.86,22.53,96975.15
20160719,22.69,23.42,23.43,22.63,261844.89
20160720,23.38,23.07,23.54,22.99,156831.79
20160721,23.07,23.16,23.67,23.06,239560.23
20160722,23.08,23.4,23.47,22.75,230521.45
20160725,23.46,24.36,24.62,23.31,543705.99
20160726,24.1,24.29,24.42,23.9,276638.58
20160727,24.37,23.3,24.59,23.15,347101.4
20160728,23.21,23.71,23.75,22.88,249727.18
20160729,23.4,22.78,23.64,22.76,220337.6
20160801,22.7,22.45,22.7,22.1,170930.7
20160802,22.44,22.53,22.64,22.32,97920.97
20160803,22.53,22.78,22.96,22.52,148204.3
20160804,22.75,22.72,22.87,22.38,122995.25
20160805,22.78,23.18,23.35,22.61,180003.4
20160808,23.0,23.46,23.63,22.85,147325.12
20160809,23.37,23.46,23.75,23.31,153456.9
20160810,23.45,23.4,23.88,23.39,142121.54
20160811,23.37,22.85,23.48,22.82,117053.23
20160812,22.9,23.26,23.26,22.68,126899.43
20160815,23.29,23.69,23.85,23.03,235359.54
20160816,23.69,23.73,23.97,23.58,175747.4
20160817,23.8,23.61,24.31,23.58,192402.16
20160818,23.6,24.41,24.5,23.45,333379.19
20160819,24.23,24.09,24.3,23.84,187589.1
20160822,24.11,23.67,24.17,23.66,146654.1
20160823,23.62,23.49,23.81,23.3,158081.04
20160824,23.51,23.8,24.04,23.42,144197.8
20160825,23.4,22.8,23.4,22.22,426779.42
20160826,22.85,22.65,22.94,22.6,168502.74
20160829,22.75,22.6,22.84,22.51,140397.34
20160830,22.6,22.71,22.82,22.58,132792.36
20160831,22.76,22.7,22.81,22.45,113303.18
20160901,22.64,22.48,22.79,22.44,117773.39
20160902,22.44,22.15,22.55,22.1,177019.79
20160905,22.2,22.31,22.59,22.2,112295.91
20160906,22.35,23.05,23.06,22.24,223498.25
20160907,23.0,22.95,23.05,22.78,142031.51
20160908,22.9,22.8,23.07,22.66,93630.87
20160909,22.8,22.55,22.9,22.53,92054.47
20160912,22.08,21.78,22.28,21.6,195637.69
20160913,21.8,21.9,22.03,21.8,98090.72
20160914,21.81,21.97,22.11,21.6,105635.73
20160919,22.1,22.17,22.4,22.1,101382.32
20160920,22.19,22.17,22.23,21.93,70626.66
20160921,22.15,22.08,22.22,22.03,57056.45
20160922,22.19,22.12,22.37,22.12,81462.93
20160923,22.15,22.13,22.29,22.05,60865.54
20160926,22.13,21.4,22.17,21.39,94977.08
20160927,21.43,21.52,21.56,21.13,88119.87
20160928,21.65,21.4,21.65,21.38,47416.96
20160929,21.43,21.46,21.84,21.43,67956.55
20160930,21.42,21.34,21.59,21.29,66046.85
20161010,21.5,21.84,21.86,21.4,102237.74
20161011,21.85,22.06,22.09,21.8,96317.01
20161012,22.0,22.01,22.09,21.87,58242.8
20161013,22.21,22.6,22.65,22.12,212175.54
20161014,22.78,22.37,22.82,22.28,120827.95
20161017,22.49,22.1,22.65,22.01,120170.6
20161018,22.15,22.57,22.65,22.11,187397.98
20161019,22.6,22.56,22.75,22.33,144102.55
20161020,22.75,23.68,24.19,22.75,536198.65
20161021,23.52,23.78,23.97,23.41,293233.07
20161024,23.69,23.73,24.13,23.61,179542.51
20161025,23.3,23.1,23.3,22.78,328784.86
20161026,23.0,22.99,23.27,22.88,117428.04
20161027,22.91,23.09,23.14,22.8,100000.58
20161028,22.97,22.74,23.24,22.73,108077.79
20161031,22.68,22.56,22.68,22.35,135191.35
20161101,22.57,23.1,23.3,22.56,175648.5
20161102,23.11,23.21,23.27,22.97,112897.43
20161103,23.1,23.5,23.85,23.05,183160.41
20161104,23.52,23.64,23.83,23.41,175462.44
20161107,23.55,23.48,23.81,23.3,96091.74
20161108,23.53,23.58,23.69,23.21,88206.34
20161109,23.52,23.7,24.15,23.19,191579.81
20161110,23.85,23.65,23.97,23.48,125676.72
20161111,23.6,23.29,23.7,23.18,157600.96
20161114,23.33,23.16,23.41,23.02,123083.55
20161115,23.1,23.32,23.35,23.08,71150.69
20161116,23.32,23.31,23.48,23.23,72026.52
20161117,23.34,23.31,23.34,23.02,54545.44
20161118,23.33,22.98,23.4,22.98,82078.65
20161121,22.9,23.0,23.23,22.86,102100.23
20161122,23.07,23.27,23.39,22.94,103215.94
20161123,23.3,23.4,23.5,23.19,139826.85
20161124,23.4,23.02,23.46,23.0,83094.35
20161125,23.06,22.94,23.06,22.59,148566.56
20161128,22.96,22.98,23.07,22.82,88351.38
20161129,22.97,23.3,23.54,22.95,147975.67
20161130,23.3,23.14,23.37,23.08,63060.61
20161201,23.1,23.24,23.5,23.08,67157.34
20161202,23.23,22.75,23.25,22.69,97022.66
20161205,22.65,23.27,23.3,22.52,106179.9
20161206,23.29,23.03,23.4,23.0,61578.29
20161207,23.05,23.11,23.16,22.9,41394.0
20161208,23.11,23.36,23.48,23.11,97614.36
20161209,23.4,22.69,23.48,22.56,165061.52
20161212,22.69,21.68,22.69,21.65,170979.09
20161213,21.68,21.58,21.81,21.3,80710.14
20161214,21.59,21.2,21.65,21.13,113017.55
20161215,21.2,21.3,21.57,21.17,85324.36
20161216,21.34,21.45,21.53,21.1,145731.96
20161219,21.49,21.31,21.62,21.29,73355.49
20161220,21.32,21.71,21.79,21.3,117728.44
20161221,21.66,22.29,22.36,21.6,139732.3
20161222,22.24,22.29,22.8,22.15,112972.4
20161223,22.3,22.05,22.34,22.0,40656.44
20161226,21.98,22.46,22.63,21.89,75870.61
20161227,22.34,22.51,22.8,22.34,59516.42
20161228,22.42,22.38,22.51,22.11,59406.66
20161229,22.36,22.6,22.79,22.21,76223.94
20161230,22.6,22.6,22.7,22.43,42424.52
20170103,22.6,22.46,22.7,22.41,59235.05
20170104,22.5,22.75,22.93,22.43,91248.36
20170105,22.72,22.69,22.85,22.62,43322.49
20170106,22.77,21.9,22.79,21.88,124727.43
20170109,21.91,21.99,22.06,21.88,48483.61
