trade_date,open,close,high,low,vol
20151207,23.14,23.24,23.5,22.92,420538.38
20151208,23.0,22.72,23.35,22.7,353068.77
20151209,22.61,22.96,23.24,22.54,322815.99
20151210,23.04,23.2,24.15,23.04,715991.79
20151211,23.0,24.34,24.78,22.78,1292003.72
20151214,24.02,26.23,26.5,24.02,1436510.99
20151215,26.0,25.02,26.0,24.8,1090627.57
20151216,25.25,25.14,25.6,24.81,608477.23
20151217,25.34,25.52,26.22,25.14,888446.34
20151218,25.34,25.31,25.57,24.95,612608.59
20151221,25.1,25.41,25.98,25.06,668828.38
20151222,25.42,25.53,25.7,25.28,560226.07
20151223,25.55,25.63,26.64,25.4,1307993.1
20151224,25.25,24.57,25.3,24.3,720626.25
20151225,24.58,24.64,24.77,24.43,293102.65
20151228,24.79,23.76,24.96,23.7,524181.17
20151229,23.72,24.0,24.15,23.72,331190.86
20151230,24.1,24.09,24.16,23.79,325624.25
20151231,24.03,23.9,24.28,23.84,283278.96
20160104,23.76,21.89,23.95,21.79,343329.02
20160105,21.3,21.78,22.2,21.01,538712.07
20160106,21.88,22.29,22.44,21.68,363633.43
20160107,21.88,20.32,21.88,20.15,94785.73
20160108,20.6,21.04,21.65,20.03,612328.71
20160111,20.45,19.6,20.78,19.45,492065.55
20160112,19.9,19.84,20.34,19.6,369809.47
20160113,20.1,19.67,20.24,19.6,349519.11
20160114,19.11,20.16,20.26,19.01,345906.93
20160115,20.02,19.31,20.1,19.2,348440.48
20160118,18.9,19.32,19.65,18.81,224122.29
20160119,19.35,19.86,20.0,19.05,382112.75
20160120,19.85,19.64,19.96,19.45,292061.06
20160121,19.33,18.89,19.85,18.85,288008.55
20160122,19.15,19.04,19.25,18.6,250335.28
20160125,19.13,19.12,19.34,19.01,177203.61
20160126,18.92,17.21,18.99,17.21,466167.32
20160127,17.3,16.84,17.45,16.25,676077.57
20160128,16.66,16.54,17.27,16.48,443866.47
20160129,16.6,17.38,17.68,16.6,593353.86
20160201,17.16,17.06,17.38,16.8,273381.01
20160202,17.06,17.48,17.65,17.06,330571.1
20160203,17.23,17.38,17.45,17.13,203568.38
20160204,17.47,17.69,17.85,17.45,270517.3
20160205,17.4,17.16,17.48,16.8,377701.18
20160215,16.58,16.93,17.03,16.45,271888.77
20160216,17.01,17.59,17.66,17.01,408183.46
20160217,17.51,17.62,17.66,17.37,440654.96
20160218,17.71,17.57,18.06,17.55,390407.72
20160219,17.51,17.54,17.65,17.39,235325.86
20160222,17.75,18.3,18.47,17.73,608012.47
20160223,18.2,17.99,18.32,17.7,344265.1
20160224,17.91,18.12,18.13,17.68,256835.72
20160225,18.14,16.75,18.14,16.5,414232.76
20160226,16.99,16.9,17.09,16.51,263969.69
20160229,16.78,16.34,16.79,15.97,407678.66
20160301,16.42,16.91,17.5,16.3,401717.44
20160302,17.04,17.73,17.9,16.82,572713.38
20160303,17.77,17.63,17.85,17.5,428554.12
20160304,17.69,17.81,17.88,17.3,562113.36
20160307,18.07,18.02,18.3,17.87,397178.07
20160308,17.94,18.0,18.04,17.25,377997.5
20160309,17.65,17.77,17.8,17.38,312373.35
20160310,17.65,17.27,17.79,17.2,210804.95
20160311,17.14,17.44,17.54,17.0,312525.76
20160314,17.6,17.84,18.25,17.51,472740.33
20160315,17.76,17.68,17.85,17.47,277434.85
20160316,17.65,17.74,17.93,17.59,389488.04
20160317,17.8,18.2,18.43,17.74,537586.76
20160318,18.29,18.74,18.95,18.19,695811.5
20160321,19.35,20.61,20.61,19.28,1594448.51
20160322,20.1,19.84,20.39,19.73,803865.93
20160323,19.7,19.98,20.15,19.4,533305.54
20160324,19.65,19.11,19.66,19.09,482882.63
20160325,19.03,19.36,19.43,19.02,300555.67
20160328,19.35,19.05,19.61,19.03,288240.13
20160329,19.13,18.85,19.26,18.7,287981.9
20160330,19.1,19.44,19.48,19.1,358140.62
20160331,19.52,19.71,20.13,19.4,486404.16
20160401,19.59,19.58,19.84,19.21,276768.86
20160405,19.45,19.8,20.02,19.45,370689.4
20160406,19.65,19.65,19.85,19.51,260600.8
20160407,19.75,19.19,19.82,19.17,259942.08
20160408,19.0,18.88,19.12,18.72,245585.46
20160411,19.53,19.52,19.9,19.46,482939.19
20160412,19.45,19.39,19.6,19.2,224590.05
20160413,19.54,19.94,20.42,19.53,772959.67
20160414,20.07,20.0,20.11,19.81,235101.07
20160415,20.05,19.85,20.05,19.76,193117.16
20160418,19.68,19.31,19.69,19.26,236422.22
20160419,19.51,19.39,19.54,19.25,151307.84
20160420,19.43,19.06,19.47,18.5,418421.04
20160421,18.88,18.78,19.07,18.75,182611.45
20160422,18.66,18.91,18.98,18.59,141687.9
20160425,18.92,18.7,18.92,18.46,139725.03
20160426,18.75,18.87,18.94,18.59,134993.36
20160427,18.76,18.57,18.93,18.51,175951.8
20160428,18.66,18.31,18.68,18.21,222807.91
20160429,18.25,18.28,18.42,18.18,146016.56
20160503,18.32,18.63,18.78,18.22,343177.72
20160504,18.52,18.51,18.62,18.42,210853.04
20160505,18.5,18.51,18.56,18.42,153426.54
20160506,18.58,17.99,18.64,17.98,311583.19
20160509,17.83,17.41,17.83,17.34,258682.67
20160510,17.38,17.27,17.5,17.18,196026.36
20160511,17.44,17.29,17.45,17.22,151348.09
20160512,17.2,17.29,17.35,17.02,189597.53
20160513,17.28,17.17,17.45,17.08,133521.31
20160516,17.05,17.3,17.31,17.03,111139.22
20160517,17.35,17.4,17.56,17.22,151652.67
20160518,17.34,17.33,17.37,17.1,206362.16
20160519,17.24,17.24,17.39,17.17,121042.31
20160520,17.11,17.37,17.37,17.08,128927.18
20160523,17.37,17.41,17.56,17.33,160297.06
20160524,17.4,17.21,17.4,17.13,129318.63
20160525,17.29,17.22,17.45,17.2,120674.32
20160526,17.25,17.29,17.33,17.07,128715.45
20160527,17.22,17.23,17.36,17.17,99223.64
20160530,17.19,17.33,17.38,17.1,114444.4
20160531,17.3,18.39,18.45,17.3,616128.36
20160601,18.4,18.26,18.46,18.14,409383.81
20160602,18.26,18.27,18.33,18.1,190118.73
20160603,18.28,18.32,18.45,18.15,250302.43
20160606,18.32,18.25,18.36,18.19,143982.37
20160607,18.31,18.34,18.42,18.22,195240.91
20160608,17.9,17.73,17.9,17.64,175985.69
20160613,17.62,16.89,17.62,16.85,248530.57
20160614,16.76,17.26,17.3,16.76,149571.38
20160615,16.87,17.42,17.66,16.82,237471.81
20160616,17.32,17.06,17.37,17.0,195084.83
20160617,16.96,17.3,17.42,16.96,230650.95
20160620,17.29,17.33,17.38,17.06,146154.7
20160621,17.34,17.41,18.12,17.34,329152.84
20160622,17.28,17.64,17.67,17.21,204702.37
20160623,17.6,17.48,17.66,17.29,174599.73
20160624,17.48,17.2,17.73,16.89,256511.77
20160627,17.09,17.25,17.27,17.05,687246.92
20160628,17.13,17.3,17.5,16.96,692847.06
20160629,17.35,17.36,17.57,17.31,571516.88
20160630,17.42,17.79,17.84,17.36,796796.0
20160701,17.81,17.68,17.9,17.61,408530.54
20160704,17.56,18.13,18.37,17.52,742072.56
20160705,18.15,18.09,18.2,17.9,385508.35
20160706,18.02,18.12,18.24,17.9,331701.08
20160707,18.09,18.06,18.18,17.87,339522.21
20160708,18.02,18.07,18.19,17.96,285179.12
20160711,18.1,18.07,18.4,18.04,398481.04
20160712,18.05,18.46,18.47,18.02,636941.29
20160713,18.51,18.56,18.85,18.42,614541.12
20160714,18.44,18.46,18.58,18.32,279401.97
20160715,18.48,18.33,18.55,18.24,283491.56
20160718,18.23,18.16,18.4,18.11,286684.3
20160719,18.19,18.26,18.29,18.05,264686.51
20160720,18.2,18.19,18.35,18.17,194714.07
20160721,18.17,18.28,18.41,18.17,291831.43
20160722,18.25,18.08,18.28,18.05,234682.48
20160725,18.05,18.13,18.21,18.02,167112.35
20160726,18.12,18.32,18.34,18.05,243151.45
20160727,18.3,17.82,18.32,17.46,601930.14
20160728,17.71,17.77,17.88,17.54,315016.93
20160729,17.77,17.69,17.81,17.62,149481.48
20160801,17.68,17.49,17.74,17.36,183998.83
20160802,17.51,17.6,17.63,17.47,116040.61
20160803,17.59,17.59,17.62,17.51,115670.03
20160804,17.56,17.58,17.61,17.48,143419.39
20160805,17.56,17.64,17.78,17.52,228433.29
20160808,17.63,17.76,17.76,17.52,197050.99
20160809,17.72,17.88,17.92,17.71,198992.05
20160810,17.88,17.78,17.95,17.77,180427.45
20160811,17.83,17.83,18.09,17.78,341153.97
20160812,17.82,18.41,18.45,17.82,570495.78
20160815,18.49,19.14,19.88,18.45,1443351.67
20160816,19.05,18.85,19.33,18.81,594231.86
20160817,18.95,18.76,19.08,18.61,464872.14
20160818,18.68,18.6,18.86,18.5,428810.33
20160819,18.6,19.06,19.11,18.53,562331.64
20160822,19.01,18.58,19.15,18.56,445737.59
20160823,18.5,18.41,18.74,18.3,333859.57
20160824,18.45,18.41,18.55,18.3,215060.84
20160825,18.33,18.49,18.54,18.27,306928.38
20160826,18.52,18.41,18.6,18.37,187347.19
20160829,18.34,18.4,18.46,18.32,172820.25
20160830,18.46,18.46,18.58,18.38,236759.21
20160831,18.46,18.59,18.69,18.38,243079.15
20160901,18.51,18.34,18.61,18.31,242728.25
20160902,18.33,18.49,18.6,18.25,259390.29
20160905,18.49,18.47,18.62,18.41,218139.34
20160906,18.49,18.47,18.53,18.27,244915.84
20160907,18.51,18.46,18.59,18.35,230711.09
20160908,18.41,18.44,18.51,18.38,133362.0
20160909,18.47,18.43,18.64,18.41,301190.21
20160912,18.08,18.13,18.18,17.86,408083.12
20160913,18.09,18.16,18.18,18.01,154428.31
20160914,18.07,18.08,18.28,18.0,369264.65
20160919,18.06,18.13,18.16,18.05,181562.23
20160920,18.13,18.03,18.15,17.98,113318.98
20160921,18.02,18.12,18.23,17.98,149902.75
20160922,18.21,18.14,18.24,18.11,148882.62
20160923,18.15,18.03,18.19,18.03,100988.72
20160926,17.97,17.56,17.99,17.5,399704.34
20160927,17.51,17.66,17.69,17.51,126742.09
20160928,17.68,17.55,17.68,17.49,151177.1
20160929,17.61,17.69,17.82,17.58,161321.44
20160930,17.62,17.74,17.76,17.62,94459.78
20161010,17.81,17.85,17.92,17.76,303310.48
20161011,17.87,17.82,17.87,17.78,277381.59
20161012,17.78,17.76,17.8,17.72,158608.48
20161013,17.76,17.76,17.82,17.73,185570.66
20161014,17.77,17.63,17.77,17.52,291101.79
20161017,17.65,17.41,17.65,17.39,327756.93
20161018,17.41,17.69,17.72,17.4,266095.01
20161019,17.71,17.64,17.76,17.61,177743.95
20161020,17.67,17.64,17.7,17.61,126307.73
20161021,17.65,17.77,17.87,17.63,293977.36
20161024,17.8,18.07,18.17,17.76,730842.33
20161025,18.05,17.96,18.07,17.9,289457.0
20161026,17.96,17.83,18.02,17.8,246716.36
20161027,17.81,17.83,17.87,17.78,177942.66
20161028,17.97,17.92,18.28,17.89,462893.55
20161031,17.9,17.84,17.92,17.64,213569.95
20161101,17.83,18.04,18.05,17.8,246824.24
20161102,18.0,17.91,18.15,17.87,285102.51
20161103,17.85,18.22,18.44,17.82,805657.95
20161104,18.19,18.14,18.35,18.03,466385.84
20161107,18.19,18.2,18.3,18.09,285693.0
20161108,18.3,18.21,18.37,18.14,341291.2
20161109,18.21,17.88,18.24,17.7,519586.81
20161110,18.04,18.21,18.31,18.01,510651.44
20161111,18.21,18.7,18.76,18.21,1018634.62
20161114,18.61,18.8,19.2,18.56,993370.44
20161115,18.79,18.76,18.95,18.64,419407.42
20161116,18.8,18.79,18.85,18.65,363708.55
20161117,18.74,18.76,18.81,18.51,356991.59
20161118,18.65,18.52,18.72,18.49,343926.14
20161121,18.41,18.63,18.77,18.4,361249.43
20161122,18.71,18.99,19.03,18.7,620865.2
20161123,19.0,18.85,19.17,18.77,436966.83
20161124,18.81,19.04,19.35,18.79,703601.41
20161125,19.0,19.14,19.17,18.63,463068.54
20161128,19.27,19.12,19.37,19.07,588659.6
20161129,19.09,19.71,19.98,18.9,1331081.56
20161130,19.55,19.91,20.69,19.52,1451900.74
20161201,19.85,20.14,20.18,19.64,891831.79
20161202,20.02,19.52,20.12,19.5,832814.26
20161205,19.22,19.19,19.48,19.03,677544.07
20161206,19.21,19.29,19.53,19.14,566966.47
20161207,19.32,19.29,19.42,19.15,447361.92
20161208,19.3,19.05,19.32,18.99,442196.79
20161209,19.01,19.61,19.69,18.95,971294.92
20161212,19.63,19.37,19.8,19.11,1152662.11
20161213,19.2,19.67,19.74,19.16,599716.77
20161214,19.69,19.59,19.77,19.43,565023.06
20161215,19.56,18.88,19.69,18.75,829981.07
20161216,18.72,18.84,18.96,18.69,369342.45
20161219,18.68,18.65,18.95,18.5,315600.5
20161220,18.65,18.76,18.8,18.57,303325.42
20161221,18.79,18.84,18.99,18.75,317629.15
20161222,18.84,18.77,18.85,18.55,259671.66
20161223,18.7,18.64,18.84,18.52,256763.4
20161226,18.46,18.7,18.77,18.29,277791.94
20161227,18.65,18.54,18.78,18.5,199043.08
20161228,18.56,18.49,18.64,18.4,170812.03
20161229,18.48,18.48,18.62,18.4,201677.01
20161230,18.41,18.59,18.65,18.41,193331.29
20170103,18.54,18.72,18.82,18.54,243325.02
20170104,18.72,18.79,18.8,18.62,209489.38
20170105,18.76,18.68,18.86,18.64,187079.86
20170106,18.65,18.52,18.71,18.51,193333.39
20170109,18.52,18.66,18.76,18.48,187790.8
20170110,18.63,18.64,18.83,18.6,166968.24
20170111,18.62,18.66,18.84,18.6,233374.7
20170112,18.65,18.75,18.87,18.63,292932.07
20170113,18.74,18.8,18.83,18.54,382356.24
20170116,18.73,18.98,19.09,18.28,828937.03
20170117,18.82,18.86,18.9,18.66,189789.38
20170118,18.85,18.94,19.05,18.77,206801.26
20170119,18.89,19.01,19.2,18.82,235182.02
20170120,19.04,19.24,19.25,19.02,286698.17
20170123,19.27,19.13,19.28,19.04,304809.71
20170124,19.12,19.03,19.16,18.96,197471.36
20170125,19.0,19.04,19.12,18.95,192281.2
20170126,19.06,19.16,19.24,19.06,275567.0
20170203,19.17,18.97,19.21,18.93,142679.66
20170206,19.05,18.92,19.05,18.77,205231.52
20170207,18.89,18.77,18.93,18.71,216300.54
20170208,18.78,19.04,19.09,18.6,339620.31
20170209,18.96,19.07,19.17,18.93,317648.25
20170210,19.09,19.2,19.36,19.01,356761.68
20170213,19.25,19.21,19.46,19.16,408516.25
20170214,19.23,19.25,19.39,19.19,236282.15
20170215,19.25,19.14,19.5,19.09,402010.65
20170216,19.16,19.38,19.43,19.0,374531.11
20170217,19.48,19.25,19.87,19.22,737382.32
20170220,19.17,19.54,19.55,19.13,464355.96
20170221,19.55,19.49,19.84,19.42,528027.63
20170222,19.47,19.42,19.54,19.27,312913.77
20170223,19.43,19.32,19.45,19.2,261707.39
20170224,19.28,19.35,19.36,19.21,206448.24
20170227,19.35,19.12,19.35,19.09,257623.75
20170228,19.1,19.14,19.23,19.1,165982.52
20170301,19.12,19.14,19.24,19.1,233577.74
20170302,19.2,19.04,19.38,19.03,381081.3
20170303,19.0,18.93,19.0,18.8,293530.77
20170306,18.85,18.93,18.97,18.76,310433.92
20170307,18.91,18.93,18.95,18.83,186133.93
20170308,18.92,18.88,18.98,18.83,171432.87
20170309,18.85,18.84,18.87,18.65,261628.58
20170310,18.77,18.72,18.82,18.7,132013.08
20170313,18.7,18.84,18.85,18.61,185386.41
20170314,18.83,18.85,18.92,18.78,174469.51
20170315,18.85,18.81,18.85,18.73,164552.24
20170316,18.83,19.18,19.2,18.83,532623.46
20170317,19.22,18.79,19.26,18.76,394607.15
20170320,18.79,18.73,18.84,18.62,302909.22
20170321,18.73,18.74,18.79,18.65,206198.7
20170322,18.68,18.47,18.69,18.41,324833.88
20170323,18.48,18.56,18.68,18.39,219616.0
20170324,18.52,18.79,18.86,18.52,268820.9
20170327,18.8,18.88,18.97,18.77,259923.55
20170328,18.8,18.74,18.86,18.69,194743.05
20170329,18.35,18.14,18.4,18.11,230956.92
20170330,18.19,18.15,18.31,18.07,252024.57
20170331,18.2,18.25,18.26,18.12,172028.48
20170405,18.16,18.48,18.53,18.16,330814.26
20170406,18.45,18.54,18.62,18.44,253343.27
20170407,18.52,18.62,18.72,18.47,251888.78
20170410,18.67,18.48,18.72,18.43,208478.3
20170411,18.48,18.51,18.55,18.2,242217.92
20170412,18.52,18.6,18.81,18.44,408446.86
20170413,18.55,18.53,18.65,18.46,151079.38
20170414,18.5,18.36,18.57,18.19,264765.86
20170417,18.23,18.3,18.36,18.11,198112.52
20170418,18.23,18.11,18.28,18.1,146187.25
20170419,18.02,18.09,18.12,17.76,252475.54
20170420,18.02,18.15,18.18,17.87,181210.04
20170421,18.09,18.33,18.35,18.02,196088.46
20170424,18.25,18.44,18.45,18.03,333779.0
20170425,18.35,18.19,18.46,18.18,157823.18
20170426,18.18,18.22,18.41,18.08,160489.03
20170427,18.18,18.2,18.24,18.07,150850.59
20170428,18.2,18.2,18.28,18.07,150581.68
20170502,18.2,17.96,18.2,17.93,174573.76
20170503,17.96,17.9,18.03,17.76,165152.57
20170504,17.88,17.9,17.93,17.76,165948.6
20170505,17.83,17.86,17.91,17.45,499141.67
20170508,17.7,17.95,17.97,17.46,555874.07
20170509,17.82,17.81,17.89,17.73,151784.35
20170510,17.82,17.74,17.85,17.61,213559.91
20170511,17.65,17.85,17.92,17.55,332383.32
20170512,17.85,17.88,18.1,17.82,218782.91
20170515,17.93,18.1,18.15,17.91,237956.48
20170516,18.01,18.13,18.14,17.95,170098.93
20170517,18.13,18.1,18.28,18.06,186272.75
20170518,18.0,17.97,18.15,17.86,137141.78
20170519,17.93,18.06,18.09,17.91,104897.14
20170522,17.99,18.13,18.15,17.72,243120.3
20170523,18.05,18.4,18.41,18.02,429314.35
20170524,18.31,18.5,18.58,18.25,250001.82
20170525,18.4,18.99,19.18,18.4,578583.34
20170526,18.88,19.01,19.18,18.88,421364.82
20170531,19.12,19.26,19.3,18.98,466768.45
20170601,19.2,19.46,19.5,18.97,682446.93
20170602,19.37,19.14,19.43,19.07,320356.11
20170605,19.15,19.12,19.23,18.98,203739.66
20170606,19.14,19.19,19.23,19.05,178634.02
20170607,19.19,19.36,19.43,19.13,254271.26
20170608,19.36,19.36,19.46,19.24,194043.17
20170609,19.32,19.25,19.55,19.01,354228.6
20170612,19.1,19.27,19.33,19.04,249806.5
20170613,19.23,19.25,19.41,19.08,232093.15
20170614,19.25,19.25,19.33,19.1,170613.34
20170615,19.25,19.34,19.48,19.2,210124.64
20170616,19.37,19.22,19.51,19.15,198572.16
20170619,19.13,19.85,19.86,19.13,473637.52
20170620,19.96,19.86,20.16,19.72,446275.07
20170621,20.15,19.85,20.29,19.65,432775.11
20170622,19.75,19.9,20.24,19.72,546319.3
20170623,19.8,19.89,20.06,19.61,421010.43
20170626,19.92,20.5,20.55,19.88,671183.39
20170627,20.48,20.46,20.65,20.33,382572.77
20170628,20.4,20.47,20.75,20.35,428125.82
20170629,20.42,20.39,20.5,20.15,250904.2
20170630,20.26,20.51,20.59,20.18,267169.61
20170703,20.44,20.28,20.49,20.0,424633.76
20170704,20.2,20.27,20.39,19.99,313461.07
20170705,20.2,20.15,20.25,19.96,402489.81
20170706,20.1,20.11,20.2,19.84,434540.54
20170707,20.01,20.31,20.48,19.86,404738.74
20170710,20.25,20.31,20.68,20.16,354258.4
20170711,20.3,20.72,21.08,20.3,628242.89
20170712,20.72,20.72,20.96,20.51,446340.9
20170713,20.68,20.98,21.05,20.57,450761.04
20170714,20.91,21.19,21.22,20.9,433390.3
20170717,21.2,20.75,21.59,20.41,702445.89
20170718,20.57,20.35,20.67,20.09,519205.84
20170719,20.25,21.44,21.48,20.19,797330.74
20170720,21.44,21.34,21.59,21.12,612304.24
20170721,21.25,21.21,21.43,21.09,315630.18
20170724,21.05,20.91,21.29,20.9,383697.82
20170725,20.87,20.79,21.03,20.73,299092.02
20170726,20.8,20.94,20.97,20.7,298540.08
20170727,20.93,21.01,21.07,20.51,474327.56
20170728,20.94,20.8,21.01,20.78,188215.54
20170731,20.73,20.89,21.0,20.55,321148.54
20170801,20.87,21.04,21.27,20.87,383193.61
20170802,21.12,21.22,21.49,21.03,506053.98
20170803,21.22,20.9,21.44,20.89,355142.26
20170804,20.84,20.9,21.35,20.7,369325.33
20170807,20.8,20.14,20.81,20.1,485824.85
20170808,20.1,20.21,20.33,19.95,282494.4
20170809,20.17,19.8,20.17,19.73,354067.64
20170810,19.75,19.93,20.0,19.6,279835.63
20170811,19.8,19.94,20.04,19.56,358434.4
20170814,19.88,20.1,20.17,19.74,261557.55
20170815,20.1,19.95,20.21,19.9,183527.67
20170816,19.96,19.87,20.06,19.82,118668.21
20170817,19.84,20.15,20.23,19.83,226455.78
20170818,20.03,19.75,20.17,19.7,308367.1
20170821,19.75,19.88,19.92,19.75,197571.96
20170822,19.88,19.83,20.02,19.75,182647.79
20170823,19.85,20.07,20.3,19.82,329395.93
20170824,20.05,19.89,20.22,19.85,144389.37
20170825,19.81,20.46,20.54,19.8,482567.02
20170828,20.8,21.73,21.95,20.78,1036684.59
20170829,21.61,21.47,21.8,21.36,542165.01
20170830,21.51,21.35,21.91,21.25,514088.49
20170831,21.41,21.58,21.62,21.3,352601.17
20170901,21.6,21.71,21.85,21.46,530466.72
20170904,21.73,21.53,21.75,21.45,280209.96
20170905,21.5,21.5,21.65,21.45,247607.59
20170906,21.45,21.53,21.64,21.37,207830.99
20170907,21.52,21.09,21.68,21.08,316869.62
20170908,21.12,20.95,21.18,20.84,306088.81
20170911,20.97,21.02,21.13,20.84,201503.86
20170912,21.06,21.21,21.58,21.03,442889.56
20170913,21.18,21.17,21.35,21.13,172184.78
20170914,21.12,21.16,21.5,21.1,226799.63
20170915,21.15,21.21,21.37,21.04,229391.56
20170918,21.29,21.49,21.59,21.27,299626.85
20170919,21.52,21.15,21.56,20.99,265247.5
20170920,21.11,21.41,21.46,21.09,214872.21
20170921,21.36,21.53,21.95,21.36,461910.93
20170922,21.52,21.81,21.87,21.44,345216.79
20170925,21.67,21.81,21.85,21.3,488475.94
20170926,21.67,21.71,21.8,21.58,253366.27
20170927,21.62,21.41,21.77,21.4,193440.72
20170928,21.41,21.43,21.47,21.21,210564.77
20170929,21.4,21.63,21.8,21.35,281855.74
