trade_date,open,close,high,low,vol
20150623,35.24,36.2,36.9,32.82,40244.65
20150624,36.2,36.38,37.46,34.8,36719.19
20150625,36.05,34.0,36.98,33.11,39088.32
20150626,32.97,30.6,33.98,30.6,58410.81
20150629,30.9,27.54,31.78,27.54,62892.82
20150630,26.7,28.85,29.49,24.79,67322.5
20150701,28.08,26.98,30.01,26.3,49906.3
20150702,26.3,24.36,27.45,24.28,54291.1
20150703,23.3,22.01,25.7,21.92,83995.39
20150706,24.2,19.81,24.21,19.81,73272.57
20150707,19.3,19.8,19.8,17.83,142681.34
20150714,21.78,21.78,21.78,21.78,908.86
20150715,23.96,23.25,23.96,23.05,219982.85
20150716,23.0,24.7,25.39,20.93,138460.29
20150717,25.26,26.6,26.94,24.98,88974.19
20150720,26.26,26.82,27.93,25.81,101516.55
20150721,25.98,26.21,26.78,25.5,83239.88
20150722,26.38,26.64,26.97,25.69,86391.76
20150723,26.7,28.29,28.99,26.2,93810.82
20150724,28.18,28.25,30.88,27.71,98356.56
20150727,27.18,25.43,29.26,25.43,97008.58
20150728,23.66,24.97,26.79,22.97,84024.07
20150729,25.5,26.66,26.93,23.97,60781.3
20150730,26.66,25.61,27.35,25.6,59487.34
20150731,25.2,25.47,26.2,25.01,29856.12
20150803,25.6,23.05,25.75,22.92,44557.21
20150804,23.05,24.8,24.88,22.5,46693.91
20150805,24.72,24.72,25.45,24.3,43536.21
20150806,24.05,24.6,25.2,23.6,28770.33
20150807,24.75,25.94,26.08,24.75,44421.46
20150810,26.3,27.4,27.5,25.89,63186.09
20150811,27.41,27.17,27.55,26.7,53719.88
20150812,27.01,26.45,27.17,26.4,36663.05
20150813,26.01,27.0,27.0,25.72,37006.58
20150814,27.49,28.17,28.35,26.92,59866.33
20150817,27.96,27.87,28.28,27.18,33162.21
20150818,28.28,25.17,28.58,25.08,63119.66
20150819,24.7,26.22,26.25,23.5,47289.63
20150820,26.28,25.98,26.89,25.58,35898.85
20150821,25.98,24.7,26.2,24.0,29607.65
20150824,23.88,22.23,23.88,22.23,33672.33
20150825,20.01,20.01,21.75,20.01,46246.78
20150826,20.0,18.35,20.82,18.01,57733.05
20150827,18.57,19.1,20.0,17.86,34875.39
20150828,19.2,20.65,20.7,19.2,44866.32
20150831,20.5,19.72,20.58,19.63,34998.64
20150901,19.71,17.75,19.71,17.75,39076.12
20150902,16.69,17.15,19.0,16.05,48075.0
20150907,17.86,18.06,18.36,17.5,37470.47
20150908,18.0,19.58,19.8,17.54,27655.6
20150909,19.8,20.85,21.12,19.62,61775.51
20150910,20.35,20.28,20.95,20.23,33009.54
20150911,20.05,20.26,20.49,19.92,21506.71
20150914,20.84,19.0,20.95,18.82,49927.59
20150915,18.05,18.84,19.88,18.05,62197.16
20150916,18.79,20.72,20.72,18.79,78567.59
20150917,20.82,20.31,21.8,20.19,54337.79
20150918,20.6,21.21,21.36,20.45,35390.42
20150921,21.08,22.11,22.17,20.67,38930.98
20150922,22.48,22.2,22.49,21.77,32147.67
20150923,22.0,21.96,22.29,21.58,15937.42
20150924,22.05,23.08,23.14,21.88,25608.72
20150925,22.97,22.0,23.13,21.5,37627.19
20150928,22.0,22.73,23.0,21.65,42107.75
20150929,22.15,21.93,22.69,21.8,15317.98
20150930,21.95,21.9,22.28,21.32,9501.79
20151008,22.7,23.0,23.45,22.42,28765.2
20151009,22.71,23.1,23.38,22.59,17073.57
20151012,23.32,25.02,25.19,23.32,35274.92
20151013,24.98,25.3,25.3,24.5,22719.71
20151014,25.18,25.35,25.74,24.8,26777.59
20151015,25.01,26.85,27.3,25.01,47505.07
20151016,27.0,27.55,27.7,26.82,45193.94
20151019,27.99,28.54,29.5,27.72,52194.24
20151020,28.09,31.39,31.39,28.09,62221.81
20151021,31.0,28.7,33.23,28.25,78136.66
20151022,29.0,30.18,31.1,28.85,58816.81
20151023,30.18,33.2,33.2,29.6,78087.28
20151026,33.22,32.65,33.87,32.51,63949.33
20151027,32.5,32.26,32.89,30.0,51932.24
20151028,32.2,31.79,32.96,31.33,28042.49
20151029,32.71,31.89,32.71,31.51,20232.93
20151030,32.26,32.6,33.77,31.89,31052.2
20151102,31.92,30.2,32.0,30.1,31104.93
20151103,30.21,30.55,31.22,30.21,16481.71
20151104,30.99,32.69,32.69,30.99,26092.73
20151105,32.94,33.0,34.3,32.71,35912.47
20151106,33.5,34.14,34.29,33.0,28834.09
20151109,34.04,36.78,36.99,33.7,36713.41
20151110,36.9,36.51,37.7,36.14,30847.2
20151111,36.21,36.58,36.99,36.21,29243.42
20151112,36.25,35.5,36.88,35.3,23960.83
20151113,35.15,34.69,35.5,34.01,22892.79
20151116,34.0,36.5,36.5,33.72,26875.36
20151117,36.74,35.09,37.21,35.0,31180.33
20151118,35.67,34.27,35.67,34.0,21631.25
20151119,34.0,35.04,35.29,34.0,24964.65
20151120,35.0,34.65,35.22,34.21,16455.4
20151123,34.65,34.4,35.32,34.13,20829.05
20151124,34.07,35.14,35.14,33.76,17809.58
20151125,34.32,35.3,35.6,34.32,21467.74
20151126,35.5,34.52,35.59,34.51,16367.28
20151127,34.43,31.96,34.8,31.8,29234.32
20151130,31.96,32.95,33.5,31.03,24291.99
20151201,33.54,36.15,36.15,32.61,38964.4
20151202,36.75,35.06,36.75,32.61,46096.6
20151203,35.07,35.61,36.0,34.6,22839.68
20151204,35.06,35.8,36.97,34.85,29964.1
20151207,35.55,36.5,36.77,35.27,29875.45
20151208,36.5,35.0,36.74,34.96,21250.75
20151209,35.35,34.4,35.35,33.88,18566.02
20151210,34.2,36.3,36.49,34.2,34595.81
20151211,36.3,37.31,38.2,35.75,58889.31
20151214,36.56,38.05,38.5,36.48,39548.63
20151215,37.9,37.63,38.5,36.95,26618.03
20151216,37.32,38.15,38.47,37.28,19555.03
20151217,38.5,38.15,38.82,37.75,22448.39
20151218,38.12,37.02,38.15,36.88,21425.85
20151221,37.02,37.24,37.37,36.6,21397.43
20151222,37.42,37.25,37.99,36.68,19909.01
20151223,37.25,36.81,37.4,36.72,13807.44
20151224,36.83,36.82,37.09,36.1,13596.12
20151225,36.32,36.95,37.32,36.32,11281.73
20151228,36.85,36.2,37.27,36.2,13524.14
20151229,36.11,35.99,36.3,35.36,17970.76
20151230,36.44,36.4,36.55,35.52,9885.57
20151231,36.54,36.38,36.54,35.8,13619.39
20160104,36.37,33.28,36.44,33.2,19026.5
20160105,30.6,31.5,33.23,29.95,45366.36
20160106,31.35,31.58,32.1,30.5,19528.26
20160107,30.88,28.59,31.2,28.5,4048.0
20160108,29.8,28.0,29.81,26.2,30384.07
20160111,26.46,25.2,28.0,25.2,30003.43
20160112,25.36,27.72,27.72,25.0,24837.25
20160113,28.4,25.79,28.4,25.65,17641.84
20160114,25.95,28.37,28.37,25.48,24766.88
20160115,28.98,27.19,28.98,26.4,32176.97
20160118,26.61,27.33,28.49,26.38,23105.4
20160119,27.29,27.83,27.99,26.36,24891.46
20160120,27.6,27.5,28.13,27.28,20594.13
20160121,27.08,25.86,28.11,25.6,18841.04
20160122,26.2,26.57,27.2,25.31,15251.8
20160125,26.5,26.75,27.97,25.9,14646.22
20160126,26.76,25.79,27.68,25.53,18918.89
20160127,23.85,24.8,26.45,23.68,24875.45
20160128,24.69,22.32,24.69,22.32,17539.72
20160129,21.79,22.88,23.2,21.76,21108.78
20160201,23.5,21.96,23.5,21.5,16678.24
20160202,22.15,24.0,24.0,22.15,19658.41
20160203,23.39,23.72,24.3,23.0,14140.83
20160204,24.08,24.09,25.0,23.73,14981.06
20160205,24.25,25.19,25.55,24.09,17112.57
20160215,24.3,26.14,26.49,24.01,19584.71
20160216,26.48,26.55,26.93,26.03,26283.47
20160217,26.75,26.42,26.75,25.7,20687.11
20160218,26.64,25.9,26.66,25.9,19374.6
20160219,25.75,26.2,26.6,25.52,14328.16
20160222,26.5,26.56,26.9,26.07,16622.54
20160223,26.27,27.19,27.7,26.27,28442.79
20160224,26.9,27.42,28.34,26.52,24769.88
20160225,27.35,24.68,27.42,24.68,31096.02
20160226,25.0,23.79,25.19,23.02,29437.43
20160229,24.59,22.8,24.59,22.1,37091.34
20160301,23.05,23.2,23.85,22.16,37468.04
20160302,23.55,24.78,24.85,23.2,35312.28
20160303,24.51,24.23,25.66,24.01,36223.51
20160304,24.1,22.68,24.17,22.68,28734.07
20160307,23.78,23.47,24.0,22.85,23423.32
20160308,23.52,24.88,24.97,22.6,30927.42
20160309,24.6,24.11,24.7,23.7,18959.57
20160310,24.3,23.56,24.54,23.2,14660.06
20160311,23.56,23.34,23.86,22.88,11784.47
20160314,23.86,24.56,24.9,23.82,29229.28
20160315,24.56,24.55,24.9,24.31,20537.87
20160316,25.02,25.07,25.49,24.0,26322.65
20160317,25.4,27.58,27.58,25.3,54519.12
20160318,28.5,30.34,30.34,28.5,60909.64
20160321,32.5,31.1,32.5,29.28,82740.44
20160322,30.79,32.38,33.33,30.1,68382.0
20160323,31.6,33.97,34.3,31.1,69683.62
20160324,33.22,32.5,33.91,32.5,63991.94
20160325,32.5,31.6,32.97,30.86,55976.94
20160328,32.37,31.34,32.38,31.05,34402.3
20160329,31.41,29.79,31.6,29.3,42328.31
20160330,30.27,31.85,31.96,30.27,36664.26
20160331,32.14,32.36,33.5,31.8,44839.76
20160401,31.88,31.4,32.21,30.84,32943.91
20160405,32.08,32.51,32.86,31.2,43220.12
20160406,33.28,34.9,35.76,32.11,78152.23
20160407,35.18,33.95,35.48,33.89,53015.73
20160408,33.81,31.8,33.9,30.6,70289.93
20160411,32.09,32.25,32.88,31.49,67051.31
20160412,31.86,30.77,32.2,29.9,54442.27
20160413,30.11,31.56,31.78,30.1,49478.02
20160414,31.63,31.54,31.89,30.81,29649.79
20160415,31.47,30.6,31.47,30.27,49232.19
20160418,30.6,30.7,30.8,29.88,34835.83
20160419,30.69,31.29,31.39,30.65,39825.35
20160420,31.29,28.36,31.49,28.16,74875.02
20160421,28.45,27.68,28.64,27.65,33365.49
20160422,27.81,28.22,28.3,27.55,28587.56
20160425,28.12,27.75,28.15,26.13,37509.45
20160426,27.75,27.9,27.98,27.2,22578.0
20160427,27.91,27.68,28.15,27.51,22519.62
20160428,27.53,27.04,27.75,26.13,32343.19
20160429,26.62,26.88,27.18,26.48,16689.48
20160503,26.82,29.44,29.51,26.76,39118.07
20160504,29.25,28.76,29.26,28.64,29238.02
20160505,28.7,29.06,29.2,28.52,26664.24
20160506,30.19,28.38,30.3,28.02,48712.45
20160509,28.0,26.59,28.38,26.19,32955.38
20160510,26.65,26.99,27.17,26.62,21938.74
20160511,27.08,27.02,27.6,26.75,17584.83
20160512,26.18,27.11,27.5,26.12,19353.3
20160513,13.28,12.5,13.77,12.3,58471.77
20160516,12.4,12.71,12.97,11.9,51107.71
20160517,12.72,12.69,12.96,12.57,55674.5
20160518,12.46,12.59,12.81,12.4,47443.83
20160519,12.68,12.52,12.99,12.42,45587.85
20160520,12.42,12.98,12.99,12.28,48971.93
20160523,13.03,13.23,13.48,12.81,45634.2
20160524,13.2,12.78,13.3,12.6,43691.26
20160525,12.89,12.79,13.19,12.66,28472.24
20160526,12.74,13.38,13.45,12.3,64596.98
20160527,13.23,13.27,13.59,13.12,44831.74
20160530,13.19,13.0,13.43,12.87,52036.48
20160531,13.02,13.85,13.89,13.02,81436.89
20160601,13.85,14.38,14.74,13.72,85917.11
20160602,14.33,14.49,14.67,14.18,55102.51
20160603,14.55,14.45,14.84,14.3,57884.43
20160606,14.44,14.0,14.55,13.8,74461.19
20160607,14.02,14.99,14.99,13.83,102455.08
20160608,14.68,14.84,15.03,14.55,75026.57
20160613,14.53,13.88,14.75,13.8,74715.44
20160614,13.8,13.95,14.1,13.61,29580.74
20160615,13.75,14.39,14.58,13.51,52089.63
20160616,14.39,14.01,14.7,14.0,61618.92
20160617,14.1,14.8,14.82,14.06,90881.15
20160620,14.65,14.52,14.78,14.33,59015.44
20160621,14.63,14.14,14.75,13.92,59982.0
20160622,14.15,14.48,14.52,14.05,54347.23
20160623,14.78,14.85,15.23,14.67,102933.99
20160624,14.65,15.1,15.48,14.47,154116.68
20160627,14.87,15.49,15.54,14.75,111345.0
20160628,15.5,15.67,15.86,15.4,113856.87
20160629,15.67,15.34,15.85,15.23,90585.88
20160630,15.34,15.47,15.53,15.01,68634.52
20160701,15.31,14.99,15.46,14.89,91944.73
20160704,14.92,15.0,15.26,14.8,89005.99
20160705,15.02,14.95,15.12,14.85,67218.55
20160706,14.9,15.19,15.2,14.86,87154.03
20160707,15.6,15.44,15.96,15.35,182085.91
20160708,15.15,15.12,15.43,15.08,99983.19
20160711,14.71,15.53,15.61,14.71,201195.78
20160712,15.5,15.64,15.79,14.8,141076.4
20160713,15.59,15.42,15.8,15.3,95491.52
20160714,15.32,15.68,15.74,15.2,69209.74
20160715,15.66,15.43,15.74,15.39,57053.61
20160718,16.1,16.97,16.97,16.1,135254.32
20160719,18.55,17.76,18.55,17.2,452012.92
20160720,17.68,17.2,17.9,17.04,271454.07
20160721,17.36,18.92,18.92,17.2,348562.71
20160722,18.97,19.24,19.5,18.34,335700.5
20160725,19.23,18.52,19.24,18.46,152445.1
20160726,18.58,18.36,18.78,18.04,153099.94
20160727,18.46,17.05,18.5,16.68,251214.14
20160728,16.91,17.27,17.48,16.8,141812.19
20160729,17.35,17.0,17.35,16.8,89643.31
20160801,17.13,17.02,17.29,16.68,78634.78
20160802,17.0,17.2,17.25,16.83,61289.57
20160803,17.15,17.65,17.89,17.03,116039.18
20160804,17.48,17.53,17.74,17.28,65404.83
20160805,17.59,17.5,18.12,17.49,90286.16
20160808,17.18,17.1,17.36,16.72,69485.22
20160809,17.02,17.39,17.53,16.99,59265.92
20160810,17.24,17.3,17.78,17.22,61335.34
20160811,17.15,16.55,17.24,16.51,81905.57
20160812,16.55,16.49,16.77,16.26,54539.65
20160815,16.48,16.82,16.95,16.2,58779.22
20160816,16.69,16.89,17.13,16.6,55867.43
20160817,16.8,17.04,17.21,16.8,53935.36
20160818,17.1,16.86,17.15,16.8,41229.46
20160819,16.82,16.92,17.08,16.82,26746.92
20160822,17.02,16.43,17.07,16.4,43343.16
20160823,16.35,16.52,16.61,16.34,28387.61
20160824,16.56,16.59,16.63,16.4,26393.88
20160825,16.44,16.97,17.08,16.23,54885.92
20160826,17.07,17.35,17.67,16.91,82326.79
20160829,17.3,17.24,17.54,17.15,36734.61
20160830,17.38,17.35,17.65,17.2,41049.02
20160831,17.35,17.44,17.6,17.3,32495.4
20160901,17.5,17.87,18.25,17.35,102877.52
20160902,17.96,17.86,18.19,17.74,66067.24
20160905,18.16,17.77,18.16,17.71,40520.99
20160906,17.72,17.87,17.88,17.23,55878.93
20160907,17.77,18.2,18.2,17.58,68212.12
20160908,18.17,18.02,18.44,18.0,44968.98
20160909,18.02,17.7,18.15,17.7,35866.13
20160912,17.46,16.85,17.46,16.8,43281.96
20160913,17.15,17.22,17.23,16.88,38773.4
20160914,17.19,16.98,17.19,16.91,15506.15
20160919,17.1,16.98,17.21,16.95,21321.85
20160920,16.98,17.12,17.15,16.96,18116.21
20160921,17.17,17.11,17.22,17.1,11075.23
20160922,17.15,17.46,17.58,17.15,26861.03
20160923,17.49,17.76,17.98,17.36,43689.03
20160926,17.8,17.2,17.91,17.17,28625.41
20160927,17.2,17.54,17.55,17.11,23012.35
20160928,17.7,17.74,17.77,17.24,28226.51
20160929,17.78,17.59,17.82,17.57,17264.0
20160930,17.5,17.59,17.82,17.5,12942.13
20161010,17.59,18.21,18.48,17.59,55491.23
20161011,17.84,18.36,18.41,17.84,46612.1
20161012,18.32,19.27,19.38,18.13,119166.84
20161013,19.3,19.13,19.35,18.88,48463.87
20161014,19.01,19.17,19.33,18.9,44849.92
20161017,19.18,18.47,19.28,18.45,38142.14
20161018,18.5,18.78,18.87,18.48,25043.26
20161019,18.85,18.6,18.86,18.53,22636.79
20161020,18.63,18.48,18.79,18.37,27171.64
20161021,18.48,18.49,18.68,18.31,25957.17
20161024,18.49,18.49,18.75,18.22,33871.92
20161025,18.39,18.46,18.66,18.36,30438.07
20161026,18.4,18.37,18.59,18.3,24190.92
20161027,18.38,18.26,18.69,18.19,42454.52
20161028,18.26,18.15,18.38,18.01,23358.39
20161031,18.09,18.27,18.38,18.0,22754.36
20161101,18.42,18.33,18.47,18.29,23290.0
20161102,18.36,18.07,18.43,18.0,24173.29
20161103,18.1,18.35,18.55,18.02,30905.31
20161104,18.51,18.38,18.6,18.31,21342.22
20161107,18.38,18.23,18.48,18.1,18239.76
20161108,18.23,18.41,18.56,18.1,31085.1
20161109,18.41,17.94,18.5,17.82,45156.8
20161110,18.23,18.0,18.23,17.96,27117.81
20161111,18.08,17.96,18.16,17.9,25974.62
20161114,17.93,18.01,18.23,17.93,39444.06
20161115,18.01,18.19,18.31,17.94,34457.05
20161116,18.23,18.22,18.39,18.2,44425.36
20161117,18.22,18.12,18.35,17.98,41568.56
20161118,18.11,18.46,18.49,18.0,37585.62
20161121,18.36,18.5,18.59,18.3,28667.28
20161122,18.58,18.55,18.59,18.37,26411.02
20161123,18.6,18.66,18.86,18.6,53630.64
20161124,18.65,18.63,18.81,18.38,40857.19
20161125,18.63,19.0,19.17,18.56,71535.83
20161128,19.08,18.88,19.27,18.86,27695.89
20161129,18.88,18.2,18.98,18.2,42064.1
20161130,18.18,19.2,19.95,18.17,85076.55
20161201,19.37,18.82,19.43,18.73,58493.98
20161202,18.83,18.51,19.16,18.5,34922.96
20161205,18.26,18.41,18.9,18.2,30967.68
20161206,18.5,19.02,19.1,18.33,38228.18
20161207,19.09,18.9,19.11,18.7,19723.52
20161208,18.84,18.76,19.27,18.71,38314.26
20161209,18.76,18.83,19.19,18.65,41463.31
20161212,18.71,17.51,18.82,17.42,78824.25
20161213,17.52,17.46,17.8,17.27,23308.15
20161214,17.5,17.42,17.58,17.35,12731.02
20161215,17.38,17.46,17.73,17.38,12750.3
20161216,17.59,17.46,17.62,17.34,12899.01
20161219,17.38,16.9,17.45,16.85,24701.09
20161220,16.82,16.76,16.99,16.75,14986.65
20161221,16.8,17.0,17.03,16.8,17178.83
20161222,17.0,16.89,17.1,16.77,10547.85
20161223,16.9,16.87,16.98,16.8,11673.31
20161226,16.92,16.66,16.94,16.33,21136.84
20161227,16.66,16.74,16.98,16.57,13377.36
20161228,16.86,16.53,16.86,16.5,9664.15
20161229,16.42,16.47,16.7,16.42,12440.23
20161230,16.44,16.47,16.62,16.35,15575.74
20170103,16.48,16.69,16.8,16.48,13760.03
20170104,16.6,16.69,16.83,16.55,16906.68
20170105,16.77,16.9,16.91,16.71,24250.64
20170106,16.85,16.39,16.95,16.34,27140.16
20170109,16.39,15.66,16.39,15.21,67223.67
20170110,15.61,15.71,15.9,15.61,28912.26
20170111,15.68,15.66,15.9,15.6,16306.65
20170112,15.78,15.64,15.82,15.47,16067.15
20170113,15.79,15.57,15.79,15.5,16823.65
20170116,15.33,14.45,15.65,14.07,31360.84
20170117,14.52,14.69,14.88,14.19,23411.74
20170118,14.56,14.38,14.65,14.33,17597.85
20170119,14.32,13.97,14.49,13.73,32411.61
20170120,14.04,14.65,14.8,13.83,21392.73
20170123,14.8,15.1,15.2,14.65,26777.9
20170124,15.18,14.79,15.18,14.73,16399.0
20170125,14.93,15.11,15.32,14.54,22451.78
20170126,15.03,15.35,15.4,15.03,15541.87
20170203,15.36,15.13,15.43,15.01,12343.78
20170206,15.16,16.64,16.64,15.16,53464.97
20170207,16.74,16.31,16.84,16.06,54815.16
20170208,16.58,16.44,16.9,16.4,61313.65
20170209,16.41,18.08,18.08,16.2,95447.81
20170210,18.0,18.05,18.68,17.4,134038.16
20170213,17.9,17.84,18.26,17.5,77921.68
20170214,17.83,17.47,17.87,17.18,77400.78
20170215,17.5,17.43,17.66,17.26,38085.72
20170216,17.55,17.34,17.55,17.21,31773.79
20170217,17.32,17.47,17.84,17.32,62160.13
20170220,17.65,17.7,17.78,17.4,43891.25
20170221,17.7,17.73,17.83,17.5,32533.99
20170222,17.79,17.43,17.79,17.3,28085.07
20170223,17.51,17.84,18.09,16.94,61484.67
20170224,17.91,17.58,17.91,17.28,39023.86
20170227,17.58,17.21,17.58,17.02,28083.46
20170228,17.3,17.19,17.36,17.07,13904.13
20170301,17.19,17.26,17.28,17.07,18793.0
20170302,17.2,17.04,17.34,17.03,15991.66
20170303,17.0,16.87,17.18,16.81,17678.12
20170306,16.83,17.29,17.39,16.83,20383.63
20170307,17.2,17.32,17.44,17.11,22059.55
20170308,17.32,17.16,17.38,17.13,10478.49
20170309,17.29,17.8,18.37,17.1,69893.68
20170310,17.8,17.62,18.02,17.55,28606.91
20170313,17.62,17.79,17.98,17.35,29209.23
20170314,17.79,18.0,18.3,17.79,52474.59
20170315,18.01,18.25,18.38,17.85,38978.63
