trade_date,open,close,high,low,vol
20150312,23.62,23.18,23.75,22.75,184201.91
20150313,23.11,23.91,23.98,23.0,178854.44
20150316,24.51,25.1,25.5,24.11,371298.71
20150317,25.12,25.31,25.81,24.66,360267.73
20150318,25.25,25.56,25.68,24.9,265457.44
20150319,25.4,25.08,25.45,24.67,315460.49
20150320,24.97,25.05,25.55,24.7,251599.16
20150323,25.1,26.72,27.13,24.6,541673.81
20150324,26.1,25.99,26.45,25.0,493188.24
20150325,25.91,26.55,26.95,25.42,446934.61
20150326,26.69,26.8,28.15,26.0,545207.16
20150327,27.9,27.59,28.5,27.04,468939.43
20150330,27.88,26.69,27.88,26.06,450839.35
20150331,26.96,27.09,27.21,26.4,358708.91
20150401,26.95,27.1,27.25,26.61,315455.79
20150402,27.95,27.92,28.26,27.09,571069.08
20150403,27.34,27.87,28.26,27.17,405503.96
20150407,28.02,28.29,29.0,27.7,410697.43
20150408,27.9,27.08,28.0,26.68,448281.29
20150409,26.95,25.89,26.95,25.0,373666.93
20150410,25.6,26.33,26.66,25.38,223582.32
20150413,26.33,26.7,27.08,25.87,312669.51
20150414,26.51,25.92,26.68,25.82,318201.64
20150415,25.83,24.45,25.85,24.36,271878.55
20150416,24.15,24.97,25.15,23.9,179401.89
20150417,25.3,24.98,25.34,24.61,216194.86
20150420,24.82,24.12,24.94,24.0,202972.03
20150421,24.1,25.41,25.45,24.09,223339.62
20150422,25.82,25.87,26.37,25.7,285024.74
20150423,25.99,25.94,26.47,25.8,249851.75
20150424,25.6,26.29,26.4,25.48,286487.58
20150427,26.55,26.1,26.79,25.79,246945.17
20150428,26.01,25.41,26.01,24.39,296336.46
20150429,25.04,26.12,26.26,25.04,210148.38
20150430,26.4,26.53,27.5,26.05,412246.03
20150504,26.31,26.29,26.79,25.8,215850.44
20150505,26.2,25.8,26.21,25.06,199299.39
20150506,25.9,25.28,26.3,24.9,178805.19
20150507,25.04,24.07,25.04,23.87,150743.92
20150508,24.44,24.79,24.93,24.2,155058.17
20150511,25.17,27.27,27.27,25.17,218201.04
20150512,28.45,28.78,29.1,27.75,661528.91
20150513,28.13,29.24,30.5,27.81,543361.41
20150514,30.0,29.11,30.45,28.95,351905.63
20150515,29.16,28.97,29.96,28.13,307365.86
20150518,29.2,29.48,30.15,28.58,346200.81
20150519,29.6,30.37,30.39,28.8,377826.1
20150520,30.3,29.33,31.6,29.1,448541.82
20150521,29.19,30.59,30.75,28.99,341243.1
20150522,30.69,30.2,31.22,29.13,302230.44
20150525,30.17,31.88,32.75,29.71,393052.0
20150526,31.84,32.11,32.44,31.22,364378.74
20150527,32.2,33.69,34.39,31.55,438016.17
20150528,33.6,30.32,33.6,30.32,391649.02
20150529,30.14,29.37,31.32,27.3,297457.51
20150601,29.51,30.87,31.15,29.51,244070.94
20150602,30.95,32.82,32.99,30.1,352230.67
20150603,33.8,33.28,34.55,32.23,403603.88
20150604,33.3,32.15,33.53,30.04,247273.84
20150605,32.4,32.38,33.49,31.6,258709.22
20150608,32.38,31.17,32.5,30.78,224166.96
20150609,30.86,31.19,32.39,30.73,193264.83
20150610,31.13,31.65,32.39,30.55,209442.73
20150611,31.95,32.98,33.19,31.92,298484.05
20150612,33.05,32.82,33.54,32.57,242328.75
20150615,32.82,33.87,35.2,32.2,429092.47
20150616,33.61,30.74,33.65,30.62,261546.72
20150617,30.69,31.08,31.33,28.41,215461.41
20150618,31.0,29.28,31.56,29.09,152053.85
20150619,28.78,26.51,29.1,26.43,163530.17
20150623,26.4,27.37,27.4,24.3,152190.85
20150624,27.4,28.44,28.48,26.85,198892.26
20150625,28.48,25.97,28.56,25.6,231884.84
20150626,25.01,23.37,25.21,23.37,180919.44
20150629,24.08,21.03,24.08,21.03,202771.2
20150630,20.1,22.36,22.86,18.93,248107.83
20150701,22.0,20.78,23.34,20.3,228361.31
20150702,20.97,18.7,21.5,18.7,200500.82
20150703,18.43,19.58,20.57,16.9,350206.1
20150706,21.54,20.89,21.54,18.88,354285.38
20150707,20.0,20.46,20.94,18.88,339530.46
20150713,22.51,22.51,22.51,22.51,16676.84
20150714,24.76,24.76,24.76,24.76,15570.41
20150715,24.99,22.28,25.0,22.28,268605.8
20150716,22.28,22.71,23.5,20.74,166543.91
20150717,23.0,24.01,24.43,22.75,170901.46
20150720,24.12,23.97,24.87,23.26,177424.72
20150721,23.35,23.81,24.4,23.07,119445.81
20150722,23.7,23.7,24.09,23.01,124440.77
20150723,24.4,24.56,24.98,24.05,201305.26
20150724,24.7,23.78,24.7,23.62,179820.84
20150727,23.1,21.4,23.39,21.4,150582.64
20150728,20.01,20.47,21.48,19.31,166950.63
20150729,20.7,21.45,21.58,20.26,94100.91
20150730,21.17,20.19,21.6,19.98,95131.47
20150731,19.79,20.77,20.8,19.79,80804.21
20150803,20.0,21.42,21.44,20.0,92934.3
20150804,21.56,22.46,22.54,21.31,107738.65
20150805,22.07,21.6,22.72,21.52,90390.69
20150806,21.05,21.04,21.56,21.0,42394.52
20150807,21.4,21.74,22.15,21.25,68745.07
20150810,21.81,22.71,22.92,21.81,125695.13
20150811,23.29,24.93,24.98,23.01,380535.72
20150812,24.08,23.59,24.38,23.51,212380.51
20150813,23.63,24.29,24.3,23.3,125859.27
20150814,24.46,23.85,24.46,23.79,107435.44
20150817,23.62,23.84,24.05,23.5,79873.29
20150818,23.9,21.6,24.05,21.46,124995.05
20150819,21.0,21.8,22.08,20.01,101204.55
20150820,21.46,21.63,21.8,20.71,83899.08
20150821,21.98,20.4,22.7,20.05,150354.47
20150824,19.3,18.36,19.3,18.36,109968.88
20150825,16.52,16.52,17.49,16.52,158891.3
20150826,16.99,15.43,17.51,15.4,127902.06
20150827,15.98,16.25,16.3,15.03,89051.79
20150828,16.55,17.59,17.66,16.28,125663.98
20150831,17.48,18.36,18.42,16.51,127611.05
20150901,17.8,18.34,18.36,17.05,170432.93
20150902,17.5,19.12,19.39,17.08,178686.81
20150907,18.9,19.11,19.98,18.51,80951.56
20150908,18.95,18.99,19.15,17.85,76484.65
20150909,18.83,19.35,19.88,18.8,98117.37
20150910,18.95,18.65,19.16,18.38,62778.32
20150911,18.45,18.34,18.88,18.15,66443.67
20150914,18.45,17.81,18.55,17.0,79608.45
20150915,17.12,16.22,17.79,16.03,41728.76
20150916,16.0,17.67,17.8,16.0,54575.62
20150917,17.53,16.93,17.92,16.9,51123.65
20150918,17.2,16.93,17.2,16.74,36831.61
20150921,16.7,17.32,17.35,16.55,69960.55
20150922,17.2,17.4,17.62,17.15,57382.9
20150923,17.05,17.03,17.4,16.84,44492.91
20150924,17.1,17.19,17.4,16.95,43908.14
20150925,17.15,16.4,17.2,16.35,46360.34
20150928,16.55,16.61,16.66,16.28,45930.97
20150929,16.3,16.04,16.38,15.8,47416.88
20150930,16.03,15.97,16.2,15.81,35752.25
20151008,16.5,16.69,16.94,16.45,54550.56
20151009,16.8,16.95,17.19,16.6,55721.22
20151012,16.95,17.81,18.1,16.95,125819.8
20151013,17.8,18.18,18.3,17.6,95417.7
20151014,18.05,17.8,18.43,17.72,74825.51
20151015,17.7,18.62,18.79,17.68,132498.26
20151016,19.0,18.79,19.49,18.62,151522.38
20151019,18.77,18.23,18.89,17.91,123613.74
20151020,18.3,18.88,19.0,18.23,169811.41
20151021,18.89,18.23,20.0,17.8,247478.51
20151022,18.32,20.05,20.05,18.32,364087.99
20151023,20.8,20.99,21.38,20.5,390528.36
20151026,20.7,20.34,20.88,19.87,242432.69
20151027,20.34,20.73,20.89,19.76,215950.76
20151028,20.62,19.65,20.65,19.46,138076.69
20151029,20.06,19.69,20.21,19.3,112671.0
20151030,19.75,19.71,20.08,19.2,97578.76
20151102,19.4,19.29,19.98,19.12,78210.32
20151103,19.28,19.81,19.95,19.15,104491.1
20151104,19.78,20.49,20.5,19.71,161389.02
20151105,20.49,20.21,20.7,19.9,132963.74
20151106,20.23,20.4,20.4,20.0,180136.4
20151109,20.07,20.33,20.45,19.91,147066.11
20151110,20.34,20.58,21.09,20.13,182983.15
20151111,20.71,20.64,20.78,20.15,139512.36
20151112,20.88,20.43,21.19,20.34,161255.38
20151113,20.26,19.36,20.26,19.31,135237.04
20151116,19.09,19.73,19.75,19.0,74523.29
20151117,19.65,19.6,20.2,19.53,97933.69
20151118,19.65,20.79,21.56,19.65,369074.57
20151119,20.62,20.53,20.8,19.94,184028.37
20151120,20.48,20.56,20.75,20.29,129638.46
20151123,20.56,20.09,20.74,19.93,147385.45
20151124,20.01,19.87,20.13,19.51,91835.62
20151125,19.87,20.29,20.38,19.8,82239.81
20151126,20.31,19.95,20.78,19.9,148353.61
20151127,20.0,18.34,20.0,17.96,128289.21
20151130,18.45,17.79,18.64,17.11,131351.64
20151201,17.79,17.95,18.06,17.63,65291.69
20151202,18.0,18.1,18.18,17.3,62034.3
20151203,18.22,18.32,18.49,18.0,70378.93
20151204,18.11,18.26,18.59,18.09,64399.11
20151207,18.24,18.36,18.5,18.0,51948.31
20151208,18.18,17.56,18.19,17.52,64456.29
20151209,17.45,17.52,17.89,17.36,46198.6
20151210,17.81,17.93,18.25,17.54,68278.68
20151211,17.92,17.77,18.07,17.61,36826.49
20151214,17.77,18.18,18.25,17.6,46070.23
20151215,18.13,18.71,18.94,18.13,84731.86
20151216,18.9,18.5,18.97,18.39,67716.69
20151217,18.56,19.03,19.5,18.41,95059.19
20151218,19.1,19.5,19.72,18.85,139072.7
20151221,19.29,19.56,19.79,19.13,96766.74
20151222,19.49,19.4,19.59,19.21,52977.75
20151223,19.46,19.25,19.75,19.12,77020.99
20151224,19.2,19.45,19.87,19.03,86840.43
20151225,19.35,19.45,19.79,19.27,51698.07
20151228,19.5,18.93,19.7,18.9,61643.79
20151229,18.98,18.97,19.08,18.73,32181.51
20151230,19.07,19.99,20.0,19.0,137178.9
20151231,20.1,19.6,20.3,19.56,116376.71
20160104,19.55,17.97,19.68,17.78,75771.62
20160105,17.58,17.96,18.36,17.21,119583.99
20160106,18.04,18.41,18.57,18.03,62728.76
20160107,18.35,16.63,18.35,16.58,16013.01
20160108,17.39,17.11,17.39,16.1,88980.53
20160111,16.86,16.0,17.2,15.52,74545.65
20160112,16.11,16.49,16.88,16.0,62788.85
20160113,16.76,16.0,16.98,15.86,61624.68
20160114,15.8,16.6,16.61,15.5,57020.36
20160115,16.36,15.88,16.41,14.97,94249.76
20160118,15.2,15.69,15.94,15.02,59378.52
20160119,15.45,16.07,16.13,15.41,51269.63
20160120,15.99,15.99,16.28,15.91,53314.12
20160121,15.85,15.6,16.09,15.58,45038.35
20160122,15.67,15.56,15.9,15.25,31998.82
20160125,15.7,15.57,15.77,15.5,29137.03
20160126,15.53,14.58,15.77,14.5,65407.97
20160127,14.66,15.01,15.2,14.0,65778.23
20160128,14.89,15.3,16.34,14.89,89122.9
20160129,15.5,16.62,16.68,15.35,139239.71
20160201,16.3,16.6,17.05,16.2,81311.66
20160202,16.6,16.96,17.24,16.46,95243.32
20160203,16.65,17.46,17.52,16.58,75992.13
20160204,17.6,18.17,18.47,17.58,107586.99
20160205,18.3,17.79,19.1,17.5,112592.4
20160215,17.19,19.29,19.39,17.15,134845.79
20160216,18.99,19.36,19.49,18.9,110166.63
20160217,19.25,18.66,19.25,18.42,120175.69
20160218,18.8,18.31,19.29,18.3,137882.15
20160219,18.25,18.41,18.97,18.19,110076.55
20160222,18.73,18.78,18.87,18.48,118335.6
20160223,18.78,19.27,19.55,18.75,170631.01
20160224,19.14,18.71,19.27,18.2,82302.39
20160225,18.7,16.84,18.7,16.84,109944.36
20160226,16.53,15.73,16.99,15.24,285245.57
20160229,15.59,14.74,15.63,14.19,180657.85
20160301,14.68,15.94,16.1,14.42,144304.19
20160302,15.82,16.41,16.58,15.51,103876.4
20160303,16.28,16.12,16.57,16.03,75571.03
20160304,16.05,16.47,16.68,15.46,122762.13
20160307,16.47,16.49,16.7,16.3,51124.74
20160308,16.4,16.31,16.41,15.34,60040.61
20160309,15.9,15.93,15.97,15.4,67426.84
20160310,15.73,15.5,15.95,15.5,28177.32
20160311,15.43,15.54,15.78,15.2,23548.73
20160314,15.71,16.07,16.25,15.64,53547.51
20160315,15.99,16.21,16.31,15.5,84683.85
20160316,16.12,16.3,16.39,16.05,63676.71
20160317,16.28,16.56,16.62,16.07,66790.81
20160318,16.54,16.7,17.05,16.4,116820.15
20160321,16.89,16.91,17.34,16.69,108431.44
20160322,16.87,16.85,17.25,16.6,95032.63
20160323,16.91,16.89,17.16,16.59,68311.9
20160324,16.88,16.31,16.88,16.28,85909.71
20160325,16.1,16.54,16.57,16.1,43479.04
20160328,16.67,16.72,16.95,16.55,71321.32
20160329,16.7,16.12,16.88,15.97,90231.69
20160330,16.2,16.67,16.74,16.2,83642.81
20160331,16.65,16.7,16.91,16.53,64609.02
20160401,16.7,16.99,17.0,16.51,75741.11
20160405,16.84,17.09,17.2,16.8,97919.66
20160406,17.05,17.25,17.7,16.9,118910.5
20160407,17.36,16.94,17.57,16.94,101411.19
20160408,16.87,17.17,17.32,16.8,66247.48
20160411,17.23,18.14,18.3,17.23,135243.21
20160412,18.05,18.34,18.39,17.81,86344.86
20160413,18.3,18.29,18.58,18.13,69051.05
20160414,18.32,18.43,18.48,18.15,34720.07
20160415,18.43,17.96,18.43,17.88,49861.88
20160418,18.0,17.48,18.0,17.29,53434.48
20160419,17.59,17.79,17.89,17.29,45649.49
20160420,17.66,17.34,17.85,16.45,72551.71
20160421,17.01,16.92,17.39,16.85,38993.76
20160422,16.92,16.98,17.05,16.7,19944.59
20160425,16.98,17.21,17.24,16.42,37531.38
20160426,17.1,17.18,17.22,16.91,17516.03
20160427,17.22,17.45,17.47,17.09,33906.59
20160428,17.44,17.5,17.57,17.15,39246.46
20160429,17.49,17.66,17.83,17.26,41208.5
20160503,17.85,18.03,18.16,17.45,61744.51
20160504,17.83,18.5,18.58,17.71,107573.99
20160505,18.45,18.4,18.54,18.05,48592.5
20160506,18.35,18.12,19.09,18.1,87934.33
20160509,18.06,16.54,18.07,16.33,83667.79
20160510,16.58,16.75,17.16,16.5,54903.25
20160511,16.76,17.15,17.39,16.55,58147.99
20160512,16.91,17.13,17.27,16.53,36670.04
20160513,17.13,16.94,17.39,16.76,24354.89
20160516,17.07,17.52,17.59,16.81,39470.52
20160517,17.52,17.56,17.83,17.12,47700.31
20160518,17.5,17.22,17.5,16.89,35242.19
20160519,17.06,16.97,17.46,16.9,32110.22
20160520,16.85,17.36,17.5,16.81,34093.19
20160523,17.4,17.37,18.05,17.1,40020.41
20160524,17.31,17.52,17.78,17.18,34822.07
20160525,17.61,17.41,17.68,17.3,29160.05
20160526,17.4,17.3,17.47,16.9,24607.59
20160527,17.03,17.1,17.28,17.03,20533.74
20160530,16.98,17.16,17.38,16.75,24261.17
20160531,17.07,17.64,17.64,17.02,64158.11
20160601,17.63,17.53,17.79,17.42,51097.36
20160602,17.51,17.63,18.0,17.42,46652.14
20160603,17.62,17.84,18.0,17.58,70225.72
20160606,18.1,17.67,18.1,17.54,40399.9
20160607,17.84,17.6,17.84,17.5,34539.06
20160608,17.64,17.45,17.64,17.3,34687.54
20160613,17.15,16.69,17.37,16.68,30979.35
20160614,16.77,16.58,16.89,16.41,36373.33
20160615,16.56,16.9,17.03,16.39,22625.23
20160616,16.9,16.79,17.04,16.72,16577.55
20160617,16.71,16.79,17.0,16.71,22526.97
20160620,16.79,16.78,16.87,16.62,16319.46
20160621,16.85,16.72,16.95,16.65,31858.8
20160622,16.72,16.95,17.0,16.68,22971.99
20160623,16.95,16.81,17.0,16.68,15742.68
20160624,16.79,16.63,16.88,16.42,22785.05
20160627,16.5,16.85,16.9,16.37,19268.15
20160628,16.8,17.31,17.49,16.65,56035.87
20160629,17.27,17.33,17.55,17.12,38563.21
20160630,17.33,17.51,17.62,17.3,38775.96
20160701,17.5,17.33,17.6,17.31,18213.43
20160704,17.33,17.59,17.8,17.22,53155.39
20160705,17.56,17.62,17.67,17.42,28120.98
20160706,17.62,17.74,17.78,17.46,32442.74
20160707,17.62,17.7,17.92,17.52,37345.22
20160708,17.55,17.31,17.6,17.2,39716.03
20160711,17.28,17.31,17.5,17.2,49590.56
20160712,17.31,17.57,17.75,17.21,67075.4
20160713,17.58,17.57,17.69,17.48,58558.7
20160714,17.59,17.89,17.98,17.59,86040.82
20160715,17.82,17.99,18.12,17.7,59032.64
20160718,18.4,18.14,18.6,17.85,76412.6
20160719,18.24,18.9,19.09,18.03,156899.43
20160720,19.12,19.9,20.42,18.85,199540.54
20160721,19.7,19.98,20.58,19.7,142145.52
20160722,19.98,19.96,20.3,19.6,114293.5
20160725,19.84,20.01,20.15,19.76,66364.76
20160726,20.01,19.78,20.1,19.6,77017.15
20160727,19.79,20.28,20.92,19.79,187983.95
20160728,20.02,20.12,21.24,19.61,133607.3
20160729,20.18,20.54,20.7,19.97,72990.33
20160801,20.45,19.77,20.45,19.0,104852.99
20160802,19.79,19.81,19.94,19.03,52591.06
20160803,19.61,20.15,20.45,19.5,39774.09
20160804,20.25,19.64,20.44,19.51,58669.54
20160805,19.51,19.51,19.74,19.35,31156.81
20160808,19.0,19.09,19.49,18.71,48463.23
20160809,19.0,19.09,19.29,18.88,37310.57
20160810,19.24,19.21,19.52,19.05,43844.12
20160811,19.15,18.6,19.3,18.23,39687.09
20160812,18.6,19.19,19.46,18.39,57745.52
20160815,19.2,19.33,19.5,18.82,79201.22
20160816,19.6,19.53,19.94,19.5,83915.63
20160817,19.64,19.71,19.93,19.4,64943.39
20160818,19.51,19.68,19.8,19.31,80325.3
20160819,19.7,19.43,19.7,19.2,61953.87
20160822,19.55,19.79,20.11,19.55,83434.38
20160823,20.1,20.22,20.41,19.75,99539.44
20160824,20.64,20.49,20.64,20.06,50929.28
20160825,20.5,20.07,20.78,20.04,78754.01
20160826,20.0,20.49,20.64,19.86,45514.86
20160829,20.57,19.94,20.75,19.7,44924.1
20160830,19.93,19.94,20.09,19.25,67808.81
20160831,19.85,20.04,20.3,19.66,48773.59
20160901,20.19,20.31,20.75,19.9,41373.23
20160902,20.31,21.81,21.96,20.31,134048.13
20160905,21.84,21.8,22.3,21.61,110496.55
20160906,21.78,22.3,22.79,21.78,99292.12
20160907,22.1,21.88,22.76,21.82,86554.34
20160908,21.83,23.85,23.88,21.83,130695.38
20160909,23.6,23.54,24.18,23.12,102166.25
20160912,23.13,23.59,23.98,22.0,84708.28
20160913,23.54,22.13,23.85,22.01,99428.57
20160914,22.07,22.46,22.81,21.62,61013.22
20160919,22.3,22.64,22.94,22.1,39014.69
20160920,22.7,22.24,22.85,21.8,49907.33
20160921,22.01,22.17,22.34,22.0,31928.49
20160922,22.25,22.54,22.6,21.9,51937.79
20160923,22.6,21.95,22.61,21.9,37781.26
20160926,21.76,21.14,21.85,20.92,60463.96
20160927,21.14,21.37,21.58,20.91,44320.1
20160928,21.58,21.3,21.68,21.26,33886.73
20160929,21.3,21.12,21.45,21.0,31437.59
20160930,20.5,21.48,21.63,20.5,25999.4
20161010,21.69,22.04,22.28,21.48,53511.41
20161011,22.1,21.65,22.1,21.54,36090.55
20161012,21.6,21.83,22.04,21.55,31907.22
20161013,21.7,21.66,21.73,21.5,26084.89
20161014,21.7,21.41,21.7,21.15,22448.16
20161017,21.39,21.57,21.65,21.11,37423.78
20161018,21.47,21.87,21.98,21.38,37443.14
20161019,21.79,21.67,21.98,21.51,31314.77
20161020,21.67,22.29,22.38,21.36,43717.59
20161021,22.2,21.74,22.2,21.58,35300.24
20161024,21.85,21.69,21.85,21.51,40942.22
20161025,21.88,21.85,21.93,21.58,34357.49
20161026,22.05,22.37,23.9,22.02,81525.18
20161027,22.36,22.15,22.5,22.03,47863.62
20161028,22.28,21.8,22.3,21.79,27765.42
20161031,21.71,22.11,22.26,21.71,29469.35
20161101,22.19,22.25,22.28,21.91,30212.71
20161102,22.25,22.18,22.36,21.98,30608.77
20161103,22.03,22.16,22.4,22.01,29005.45
20161104,22.13,21.45,22.19,21.4,56045.83
20161107,21.41,21.63,21.7,21.3,50916.38
20161108,21.77,22.03,22.1,21.54,36818.95
20161109,22.2,21.69,22.2,21.41,38557.11
20161110,21.8,21.72,21.97,21.56,32478.15
20161111,21.86,21.01,21.86,20.96,65629.55
20161114,21.15,21.23,21.27,21.02,34214.44
20161115,21.47,21.3,21.48,21.18,24494.97
20161116,21.29,21.3,21.33,21.08,19510.64
20161130,21.73,20.74,21.84,20.25,78861.02
20161201,20.6,20.58,20.99,20.42,49305.99
20161202,20.54,20.67,20.72,20.29,28058.44
20161205,20.65,20.67,20.8,20.51,26579.79
20161206,20.9,20.36,20.94,20.18,19451.2
20161207,20.2,20.46,20.5,20.02,26169.07
20161208,20.32,20.12,20.6,20.08,27205.25
20161209,20.17,19.97,20.3,19.7,40523.56
20161212,19.97,19.54,19.98,18.93,76982.96
20161213,19.32,19.32,19.56,19.06,33753.55
20161214,19.45,19.51,19.6,19.22,25731.53
20161215,19.57,19.47,19.57,19.27,24228.03
20161216,19.55,20.06,20.1,19.35,33133.79
20161219,19.89,19.79,20.18,19.71,17485.4
20161220,19.75,19.85,19.87,19.45,18155.64
20161221,20.01,19.77,20.21,19.7,26664.22
20161222,19.8,19.94,20.09,19.72,24930.6
20161223,19.86,19.78,20.0,19.72,11350.58
20161226,19.77,19.82,19.88,19.42,14654.99
20161227,19.73,20.02,20.06,19.6,31924.23
20161228,19.86,20.76,20.97,19.8,54021.49
20161229,20.84,20.74,20.99,20.52,24921.61
20161230,20.76,20.74,20.95,20.53,34539.72
