trade_date,open,close,high,low,vol
20150113,29.92,29.45,30.17,29.07,533083.72
20150114,29.69,31.1,31.1,29.55,994199.75
20150115,30.99,33.7,34.03,30.51,1406912.63
20150116,33.2,33.42,34.24,32.44,1084917.42
20150119,30.08,30.08,30.33,30.08,460950.73
20150120,28.5,28.47,29.5,27.58,1319897.79
20150121,29.15,30.6,31.12,29.1,1187773.15
20150122,30.6,33.25,33.28,30.2,1089617.17
20150123,33.0,34.95,36.2,32.86,1560826.06
20150126,34.88,34.5,35.9,34.09,862356.71
20150127,34.89,35.7,36.3,34.22,1221134.29
20150128,35.34,33.0,35.77,33.0,1304524.27
20150129,31.5,31.65,32.52,31.3,814922.4
20150130,32.1,31.5,32.85,31.48,659213.54
20150202,30.0,29.37,30.65,28.61,761450.3
20150203,30.1,32.22,32.31,29.75,1031804.89
20150204,32.0,31.16,32.75,31.06,886735.34
20150205,32.39,30.37,32.45,30.36,881511.48
20150206,30.05,30.81,31.72,29.81,634448.93
20150209,31.0,32.7,33.65,30.82,1058716.68
20150210,32.8,33.78,34.3,32.31,964368.66
20150211,33.8,33.88,34.1,32.96,561852.48
20150212,33.84,34.6,35.5,33.66,832117.69
20150213,34.74,33.31,35.1,33.16,816273.63
20150216,33.15,33.78,34.23,32.8,626760.26
20150217,33.68,34.37,35.22,33.68,594013.98
20150225,34.46,32.35,34.5,32.32,595618.5
20150226,32.58,34.52,34.76,32.27,846720.63
20150227,34.49,34.2,34.94,34.02,673623.58
20150302,34.6,35.09,35.88,34.3,945587.49
20150303,34.52,33.33,34.7,33.02,815964.81
20150304,33.37,33.85,34.55,33.37,642390.72
20150305,33.5,33.52,34.5,33.0,585422.61
20150306,33.02,32.05,33.8,31.9,793493.91
20150309,30.68,31.45,31.8,30.01,629067.2
20150310,31.45,31.81,32.5,31.2,544685.17
20150311,31.81,31.27,32.6,31.19,506226.55
20150312,31.51,31.84,32.35,30.9,462743.05
20150313,32.25,31.66,32.6,31.38,507960.64
20150316,31.68,33.2,33.2,31.39,691648.8
20150317,32.4,33.19,33.58,32.06,1667996.35
20150318,33.2,32.94,33.33,32.61,949810.48
20150319,32.98,32.67,33.15,32.5,670286.55
20150320,32.56,34.01,35.67,32.28,1737540.08
20150323,34.1,34.16,34.48,33.4,1053939.72
20150324,34.51,35.31,35.95,34.1,1680535.65
20150325,35.14,35.48,36.7,34.82,1223626.13
20150326,35.3,34.33,35.6,34.01,807251.3
20150327,34.44,34.27,35.42,34.2,499242.26
20150403,35.52,36.42,37.5,34.9,1176958.66
20150407,36.43,36.55,36.76,35.59,1025230.97
20150408,36.68,38.7,39.66,36.2,1317105.92
20150409,39.5,38.3,41.42,37.98,1272570.99
20150410,38.2,38.38,38.82,37.32,841266.83
20150413,38.15,37.86,38.95,37.51,691255.98
20150414,37.86,37.96,38.5,36.76,741215.87
20150415,37.6,38.19,40.08,37.36,1030707.36
20150416,37.5,38.8,39.32,37.2,615962.52
20150417,39.0,38.5,39.8,38.0,839558.48
20150420,38.57,36.29,38.98,36.2,790491.49
20150421,36.27,37.8,38.55,36.27,690497.86
20150422,38.0,39.38,39.92,37.55,1062626.36
20150423,39.5,38.64,40.29,38.51,917350.88
20150424,37.7,37.16,38.24,36.8,709829.83
20150427,37.3,37.37,38.11,37.02,496940.09
20150428,37.38,36.67,37.74,36.51,579604.42
20150429,36.45,36.8,37.37,36.45,334325.48
20150430,37.15,36.23,37.35,36.2,340502.49
20150504,36.26,35.8,36.36,35.51,301337.14
20150505,35.81,34.98,36.84,34.94,413259.37
20150506,35.21,35.15,36.4,34.8,427433.42
20150507,35.05,36.07,36.4,35.01,498360.77
20150508,36.12,35.9,36.39,35.07,420133.03
20150511,36.18,36.5,36.62,35.63,471706.25
20150512,36.5,36.8,37.67,36.0,624174.95
20150513,36.5,35.65,36.69,35.5,439118.06
20150514,35.6,35.34,36.05,35.13,320264.51
20150515,35.25,33.76,35.3,33.48,451515.02
20150518,33.45,32.64,33.45,32.59,422400.39
20150519,32.5,34.54,35.44,32.5,620694.35
20150520,34.62,33.93,34.62,33.83,446759.38
20150521,33.95,33.75,34.19,33.5,323379.8
20150522,34.12,34.83,35.46,34.12,501318.18
20150525,34.86,36.2,36.36,34.86,627266.51
20150526,36.69,36.88,37.28,35.89,697510.78
20150527,36.86,36.27,37.0,36.19,516225.35
20150528,36.27,32.8,36.4,32.78,628927.01
20150529,33.16,33.0,33.89,32.18,470706.86
20150601,33.08,34.79,35.09,32.7,520425.99
20150602,34.75,34.73,34.99,34.11,442593.07
20150603,34.8,34.92,35.75,34.41,438155.58
20150604,35.03,35.65,35.99,32.5,561997.78
20150605,36.78,35.5,36.98,34.9,588117.81
20150608,35.55,36.91,36.97,35.13,832742.57
20150609,37.03,35.88,37.2,35.51,552519.19
20150610,35.51,35.5,36.0,35.19,389807.06
20150611,35.46,34.8,35.5,34.61,344559.33
20150612,35.05,34.74,35.4,34.6,332335.67
20150615,35.2,34.25,35.67,34.1,362463.14
20150616,33.8,33.94,34.87,33.54,309334.27
20150617,34.17,35.26,35.66,33.81,478730.74
20150618,35.24,35.2,36.95,35.05,783792.01
20150619,34.4,35.64,36.96,34.02,879541.22
20150623,35.7,39.05,39.2,34.93,1272029.9
20150624,38.99,39.84,40.2,37.58,1375031.61
20150625,39.21,38.1,39.92,37.83,898745.98
20150626,37.31,34.89,39.79,34.29,1406679.65
20150629,36.32,35.49,37.68,31.45,1263727.41
20150630,35.49,37.98,38.22,32.08,1250286.18
20150701,37.01,34.18,37.97,34.18,929169.89
20150702,33.9,30.76,35.25,30.76,1133656.74
20150703,28.0,27.68,30.5,27.68,860165.74
20150706,30.35,26.85,30.35,25.08,975504.73
20150707,25.5,24.17,26.25,24.17,834616.05
20150708,21.75,21.75,21.75,21.75,475812.0
20150709,20.84,23.71,23.93,19.58,1155970.6
20150710,23.5,26.08,26.08,23.03,1162279.25
20150713,25.8,27.93,28.53,25.07,1240596.59
20150714,26.85,25.71,27.61,25.49,868908.69
20150715,25.6,23.14,25.98,23.14,752100.61
20150716,23.14,23.35,24.11,21.56,638552.5
20150717,23.5,24.5,24.93,23.0,622596.54
20150720,24.9,25.04,26.19,24.74,696290.09
20150721,24.6,25.19,25.9,24.04,680782.2
20150722,25.11,24.7,25.46,24.3,542245.82
20150723,25.05,26.25,26.85,25.05,972228.82
20150724,26.1,24.83,26.2,24.83,715424.31
20150727,24.01,22.35,24.63,22.35,575715.3
20150728,20.8,22.99,23.74,20.14,983770.71
20150729,22.99,23.49,23.7,22.31,472611.78
20150730,23.3,22.29,23.82,22.17,386507.46
20150731,21.9,22.51,22.88,21.89,410569.11
20150803,22.0,23.41,23.45,21.8,486529.34
20150804,23.46,23.98,23.98,22.87,369649.23
20150805,23.9,23.85,24.8,23.76,407941.47
20150806,23.31,22.92,23.67,22.9,258130.78
20150807,23.2,23.3,23.9,23.06,282189.36
20150810,23.54,24.9,25.18,23.21,592493.0
20150811,24.6,24.41,25.09,24.31,352564.43
20150812,24.17,24.55,25.8,24.02,486519.83
20150813,24.46,25.02,25.1,24.0,349908.87
20150814,25.6,25.19,25.77,25.04,370184.25
20150817,25.02,24.83,25.25,24.22,353325.02
20150818,25.19,23.15,26.05,22.88,569724.71
20150819,22.56,23.55,23.68,21.91,371968.16
20150820,23.18,22.26,23.4,22.23,264717.1
20150821,21.99,20.25,22.46,20.23,289563.9
20150824,19.06,18.23,19.5,18.23,343342.25
20150825,16.41,16.41,17.07,16.41,491240.04
20150826,16.41,14.95,17.35,14.95,505492.98
20150827,15.5,15.8,15.99,14.25,532312.8
20150828,15.8,16.45,16.62,15.21,694166.88
20150831,16.48,16.1,16.48,15.35,501583.56
20150901,15.9,16.3,16.63,14.69,717070.0
20150902,15.5,16.02,16.3,15.3,604287.11
20150907,16.13,15.77,16.7,15.74,332648.8
20150908,15.65,16.65,16.76,15.32,290224.62
20150909,17.0,17.7,18.21,16.85,519644.62
20150910,17.2,17.19,17.54,17.08,258081.89
20150911,17.38,17.52,18.19,17.3,347719.21
20150914,17.45,15.85,17.57,15.77,476640.92
20150915,15.59,15.12,16.3,14.85,329266.16
20150916,15.2,16.48,16.63,14.9,346523.14
20150917,16.24,16.03,17.13,16.01,314777.29
20150918,16.38,16.19,16.55,15.98,221558.41
20150921,15.89,16.58,16.7,15.8,196935.49
20150922,16.51,17.38,17.9,16.51,450547.48
20150923,16.98,17.02,17.2,16.61,251630.18
20150924,17.2,17.07,17.49,16.95,194665.66
20150925,17.01,15.93,17.19,15.76,222966.6
20150928,16.06,16.31,16.38,15.7,171196.2
20150929,15.98,16.1,16.63,15.51,259648.9
20150930,16.01,16.04,16.54,15.91,185950.81
20151008,17.01,16.42,17.02,16.2,442615.48
20151009,16.39,16.9,17.0,16.31,375660.24
20151012,17.03,18.59,18.59,16.91,703280.17
20151013,18.32,18.5,18.72,18.23,331867.53
20151014,18.4,18.44,19.28,18.23,448458.62
20151015,18.36,19.42,19.5,18.26,400551.18
20151016,19.5,21.0,21.26,19.5,768806.98
20151019,21.39,21.85,23.1,20.97,673898.32
20151020,21.57,22.42,22.62,21.21,448598.88
20151021,22.0,20.45,22.55,20.18,522094.5
20151022,20.31,21.35,21.37,20.0,374349.09
20151023,21.48,21.75,22.09,20.42,411273.02
20151026,22.6,21.99,23.49,21.88,581248.36
20151027,21.58,22.11,22.25,20.28,384615.2
20151028,22.0,21.07,22.53,20.82,305411.89
20151029,21.05,21.35,21.85,20.6,303307.73
20151030,21.03,22.12,23.15,20.65,588240.47
20151102,21.66,21.05,22.38,20.91,355635.97
20151103,21.1,20.79,21.65,20.48,359274.64
20151104,20.92,22.87,22.87,20.92,725564.88
20151105,24.01,24.55,25.16,24.0,1620432.64
20151106,24.11,26.4,27.0,23.59,1359556.07
20151109,26.46,25.42,28.5,25.32,1301806.48
20151110,25.12,24.9,27.26,24.9,929815.84
20151111,25.1,26.45,26.78,25.01,839567.98
20151112,25.8,25.5,26.44,25.04,762920.22
20151113,25.06,25.72,26.38,24.75,708421.67
20151116,24.9,25.8,26.07,24.88,519854.38
20151117,26.3,25.81,27.95,25.56,991371.54
20151118,25.92,24.4,25.98,24.14,571210.59
20151119,24.56,25.15,25.2,24.21,338309.14
20151120,25.2,24.5,25.34,24.25,402951.59
20151123,24.7,24.51,25.42,24.26,424662.8
20151124,24.5,25.18,25.42,24.25,425390.69
20151125,25.12,26.22,26.8,25.0,720021.55
20151126,26.49,25.58,27.17,25.48,539286.43
20151127,24.9,23.02,25.17,23.02,685632.89
20151130,23.02,22.6,23.2,21.56,694696.91
20151201,22.49,22.33,22.65,21.73,369205.85
20151202,22.29,23.58,23.8,22.03,491550.46
20151203,23.21,23.73,24.21,23.21,393179.26
20151204,23.4,22.88,23.5,22.81,328760.09
20151207,23.04,22.69,23.08,22.32,242452.01
20151208,22.56,22.17,22.92,22.12,235220.58
20151209,22.1,22.21,22.67,22.01,213116.05
20151210,22.49,22.39,23.53,22.34,374132.16
20151211,22.12,22.94,23.35,21.8,375474.89
20151214,22.5,24.81,24.97,22.42,542383.06
20151215,24.53,23.84,24.7,23.8,420505.23
20151216,24.03,23.93,24.47,23.84,296151.29
20151217,24.29,24.28,25.18,24.02,537697.57
20151218,24.27,24.36,24.75,24.1,331795.2
20151221,24.1,24.46,24.9,24.05,457911.3
20151222,24.45,24.57,24.77,24.31,319094.08
20151223,24.6,24.77,25.77,24.54,679565.71
20151224,24.5,23.4,24.54,23.03,564759.12
20151225,23.57,23.45,23.63,23.21,231394.85
20151228,23.7,22.49,23.78,22.48,344016.77
20151229,22.47,22.9,23.0,22.45,213215.4
20151230,22.9,22.95,23.17,22.6,229556.84
20151231,22.95,22.59,23.28,22.56,230871.88
20160104,22.55,20.33,22.55,20.33,303100.17
20160105,18.5,19.74,20.38,18.48,494668.24
20160106,19.57,19.95,20.12,19.22,340369.11
20160107,19.58,17.97,19.6,17.96,84244.36
20160108,18.5,18.23,19.23,17.08,481792.75
20160111,17.87,16.47,17.87,16.41,406586.94
20160112,16.75,16.85,17.3,16.51,408742.6
20160113,17.0,16.9,17.75,16.9,442464.53
20160114,16.3,17.66,17.78,16.16,428401.01
20160115,17.4,17.5,18.3,17.25,483762.98
20160118,17.33,17.69,18.23,17.26,358613.48
20160119,17.8,18.38,18.64,17.62,429045.44
20160120,18.18,18.52,18.75,18.08,469046.36
20160121,18.2,17.38,18.75,17.32,367534.7
20160122,17.7,17.66,17.9,17.15,217897.46
20160125,17.86,17.61,18.0,17.43,183417.74
20160126,17.38,15.85,17.4,15.85,307504.48
20160127,15.76,15.92,16.25,15.55,587608.87
20160128,15.97,15.98,16.72,15.8,373325.64
20160129,16.07,17.12,17.25,16.01,417039.2
20160201,16.95,16.68,17.13,16.3,277415.22
20160202,16.75,17.25,17.45,16.74,264559.18
20160203,16.96,17.17,17.27,16.72,173221.43
20160204,17.25,17.37,17.55,17.19,226655.67
20160205,16.99,16.4,17.09,16.39,350555.14
20160215,15.78,15.92,16.04,15.66,218294.62
20160216,16.15,16.58,16.69,16.09,289379.43
20160217,16.55,16.68,16.69,16.35,276054.41
20160218,16.86,16.63,17.24,16.61,372813.76
20160219,16.6,16.75,16.94,16.56,208823.9
20160222,17.06,17.63,17.78,16.89,455400.86
20160223,17.5,17.26,17.56,17.0,294666.06
20160224,17.23,17.42,17.47,16.91,289377.04
20160225,17.4,15.88,17.41,15.7,361965.42
20160226,16.14,15.93,16.22,15.55,230093.35
20160229,15.7,14.93,15.84,14.48,298651.87
20160301,14.99,15.42,15.78,14.67,313566.1
20160302,15.55,16.83,16.96,15.45,541639.25
20160303,16.91,16.75,17.57,16.61,565110.86
20160304,16.65,16.93,17.3,16.55,477932.62
20160307,17.07,17.07,17.36,16.92,348168.28
20160308,16.81,16.87,16.89,16.0,341692.27
20160309,16.29,16.35,16.75,16.18,232830.26
20160310,16.32,15.8,16.52,15.71,212336.34
20160311,15.7,15.85,16.16,15.56,196436.01
20160314,16.09,16.43,16.94,15.97,331051.27
20160315,16.35,16.28,16.42,16.02,195901.58
20160316,16.28,16.08,16.56,16.0,210508.06
20160317,16.25,16.9,17.19,16.17,426691.48
20160318,16.94,17.8,18.02,16.88,649476.62
20160321,18.65,19.58,19.58,18.62,995067.32
20160322,19.1,19.0,19.46,18.86,591848.4
20160323,18.85,19.35,19.65,18.63,436847.85
20160324,18.99,18.32,19.03,18.3,388544.72
20160325,18.34,18.8,19.0,18.34,345008.95
20160328,18.9,18.28,19.08,18.18,356387.03
20160329,18.11,17.99,18.5,17.62,445618.43
20160330,18.32,18.69,18.79,18.07,413353.41
20160331,18.84,18.52,19.18,18.46,499500.11
20160401,18.45,18.18,18.64,17.84,376550.05
20160405,18.2,18.77,18.96,18.14,411205.89
20160406,18.68,18.62,18.93,18.42,258864.7
20160407,18.8,18.09,18.87,18.06,291754.72
20160408,17.96,17.63,17.99,17.39,284761.34
20160411,18.39,18.33,18.76,18.26,534333.31
20160412,18.06,18.05,18.13,17.7,303335.79
20160413,18.22,18.51,18.97,18.2,600315.36
20160414,18.66,18.69,18.76,18.38,290539.63
20160415,18.68,18.5,18.75,18.4,228711.25
20160418,18.25,17.85,18.25,17.73,264907.09
20160419,18.05,18.05,18.11,17.74,183964.36
20160420,18.05,17.27,18.12,16.84,407390.81
20160421,17.14,17.1,17.44,17.03,222406.81
20160422,17.02,17.19,17.25,16.91,134988.98
20160425,17.1,16.88,17.1,16.65,151871.81
20160426,16.83,17.05,17.12,16.75,146716.55
20160427,17.05,16.81,17.13,16.75,136258.27
20160428,16.86,16.86,16.91,16.51,143021.33
20160429,16.75,16.74,16.9,16.69,109221.2
20160503,16.8,17.24,17.33,16.68,242820.34
20160504,17.19,17.09,17.27,17.05,167533.29
20160505,17.06,17.1,17.17,16.99,144729.83
20160506,17.17,16.15,17.17,16.15,283114.99
20160509,16.01,15.66,16.06,15.57,214648.42
20160510,15.64,15.67,15.79,15.57,135664.38
20160511,15.79,15.58,15.85,15.57,181688.05
20160512,15.37,15.63,15.69,15.32,153880.91
20160513,15.62,15.41,15.74,15.31,148447.28
20160516,15.31,15.6,15.62,15.25,127191.49
20160517,15.63,15.73,15.97,15.52,220217.19
20160518,15.6,15.73,15.85,15.41,233917.66
20160519,15.72,15.6,15.84,15.56,166967.3
20160520,15.4,15.81,15.83,15.32,158979.22
20160523,15.78,15.86,16.08,15.78,230900.6
20160524,15.81,15.62,15.85,15.53,123509.88
20160525,15.74,15.64,15.92,15.62,130060.92
20160526,15.61,15.65,15.77,15.24,148452.22
20160527,15.59,15.64,15.77,15.5,113859.42
20160530,15.58,15.58,15.79,15.42,128952.95
20160531,15.61,17.12,17.14,15.61,580155.43
20160601,17.15,16.75,17.29,16.74,364797.56
20160602,16.75,16.82,16.88,16.61,261236.62
20160603,16.82,16.84,17.15,16.66,328972.92
20160606,16.85,16.68,16.94,16.62,167483.94
20160607,16.69,16.72,16.92,16.66,166997.0
20160708,17.37,17.35,17.69,17.03,590155.54
20160711,17.29,18.07,18.99,17.27,772929.55
20160712,18.1,19.88,19.88,17.98,1151885.92
20160713,20.13,19.77,20.95,19.55,1034474.98
20160714,19.71,19.94,20.13,19.59,478399.53
20160715,19.92,19.63,20.06,19.62,333293.21
20160718,19.21,18.89,19.3,18.69,508287.2
20160719,18.89,19.09,19.13,18.61,372913.81
20160720,19.08,18.79,19.15,18.79,250888.78
20160721,18.8,19.76,20.27,18.8,739151.3
20160722,19.55,19.37,19.75,19.28,435618.17
20160725,19.46,18.94,19.46,18.48,378006.64
20160726,18.88,19.56,19.72,18.88,421369.93
20160727,19.6,19.09,19.9,18.63,662964.92
20160728,18.91,18.44,19.12,18.02,564372.98
20160729,18.44,18.08,18.51,17.98,454676.26
20160801,17.95,18.09,18.28,17.8,318855.38
20160802,18.09,18.15,18.2,17.9,259707.52
20160803,18.0,18.13,18.16,17.82,279078.66
20160804,18.06,18.33,18.36,17.9,334762.47
20160805,18.3,18.16,18.58,18.04,387248.18
20160808,18.18,18.24,18.25,17.6,283564.76
20160809,18.15,18.4,18.5,18.04,382820.43
20160810,18.4,18.73,19.27,18.35,648007.0
20160811,18.79,19.26,19.89,18.75,910936.53
20160812,19.03,19.8,19.85,18.88,720405.04
20160815,19.88,21.2,21.78,19.72,1497956.62
20160816,21.0,20.8,21.3,20.71,776201.39
20160817,20.97,20.55,21.29,20.39,689523.2
20160818,20.37,20.72,21.12,20.26,645422.88
20160819,20.6,20.65,20.78,20.35,323622.81
20160822,20.59,19.86,20.6,19.85,470116.63
20160823,19.95,20.07,20.34,19.8,322675.96
20160824,20.12,19.98,20.27,19.85,235700.24
20160825,19.78,20.37,20.55,19.75,473862.34
20160826,20.31,20.08,20.37,19.98,297979.76
20160829,19.96,20.25,20.37,19.92,239817.59
20160830,20.32,20.82,21.18,20.32,626327.52
20160831,20.59,21.1,21.45,20.36,683448.01
20160901,21.18,20.4,21.18,20.4,476420.17
20160902,20.2,20.59,21.1,20.11,538666.05
20160905,20.67,20.36,21.08,20.31,423464.02
20160906,20.26,20.42,20.53,19.8,432361.01
20160907,20.47,20.36,20.68,20.15,350181.28
20160908,20.25,20.36,20.55,20.21,227145.1
20160909,20.3,20.01,20.49,19.9,311008.24
20160912,19.45,19.11,19.79,19.06,367913.86
20160913,19.29,19.15,19.39,19.07,203360.48
20160914,19.02,19.13,19.42,19.0,179155.24
20160919,19.15,19.24,19.3,19.11,149993.23
20160920,19.18,19.23,19.26,19.04,148780.34
20160921,19.11,19.9,20.28,19.06,496423.76
20160922,19.95,19.83,20.15,19.65,361541.6
20160923,19.75,19.76,20.15,19.71,320660.81
20160926,19.63,19.63,19.99,19.34,348456.69
20160927,19.6,20.2,20.2,19.46,458846.41
20160928,20.09,20.12,20.39,19.92,354592.63
20160929,20.21,20.55,20.94,20.14,599006.14
20160930,20.4,20.45,20.58,20.31,313243.89
20161010,20.71,20.62,20.78,20.28,379085.88
20161011,20.65,20.57,20.8,20.4,349357.99
20161012,20.46,20.42,20.67,20.29,285542.46
20161013,20.42,20.44,20.59,20.23,292261.29
20161014,20.3,20.25,20.33,20.1,265295.12
20161017,20.21,19.69,20.3,19.69,279772.68
20161018,19.72,20.48,20.54,19.72,479680.21
20161019,20.4,20.37,20.55,20.22,258494.7
20161020,20.39,20.25,20.44,20.2,185619.94
20161021,20.21,20.36,20.7,20.17,426335.73
20161024,20.33,21.18,21.82,20.19,974724.69
20161025,21.0,20.96,21.21,20.78,441027.44
20161026,21.02,21.08,21.53,20.92,555204.55
20161027,21.0,21.68,21.8,20.93,666802.93
20161028,22.02,21.78,23.23,21.7,893057.94
20161031,21.55,22.4,22.53,21.42,614747.47
20161101,22.25,22.71,22.77,22.02,606385.97
20161102,22.58,23.25,24.22,22.54,866129.33
20161103,23.18,25.06,25.58,23.13,1602403.81
20161104,25.06,24.67,25.35,24.2,1105013.8
20161107,24.58,24.6,24.85,24.26,615506.45
20161108,24.82,24.21,25.1,24.2,644046.33
20161109,24.04,24.38,25.31,23.71,1151794.33
20161110,24.78,24.61,25.18,24.4,719793.66
20161111,24.79,25.61,26.0,24.52,1124286.96
20161114,25.2,25.07,26.18,24.8,1202937.69
20161115,24.82,24.34,25.05,24.28,626483.86
20161116,24.56,24.46,24.79,24.28,542066.23
20161117,24.3,24.3,24.41,23.83,466410.29
20161118,24.0,23.89,24.13,23.7,404984.01
20161121,23.83,24.23,24.49,23.8,483527.97
20161122,24.25,24.4,24.57,24.11,432106.33
20161123,24.43,23.85,24.6,23.81,420417.36
20161124,24.35,23.83,24.58,23.6,523595.83
20161125,23.7,23.65,23.74,22.85,521238.84
20161128,23.9,23.6,23.96,23.4,411385.95
20161129,23.4,23.4,23.82,23.26,350981.4
20161130,23.24,22.97,23.55,22.88,365701.8
20161201,23.04,23.18,23.33,22.87,277901.73
20161202,23.21,22.37,23.25,22.3,402905.6
20161205,22.03,22.12,22.83,21.98,300003.86
20161206,22.24,22.1,22.55,22.06,273900.08
20161207,22.12,22.64,22.72,21.91,412143.25
20161208,22.53,22.26,22.7,22.21,259110.53
20161209,22.22,22.2,22.59,22.15,304637.79
20161212,22.22,20.7,22.34,20.7,551041.44
20161213,20.7,20.65,20.92,20.45,294322.58
20161214,20.67,19.96,20.72,19.94,325799.94
20161215,19.89,20.13,20.45,19.83,305750.95
20161216,22.12,20.43,22.12,20.15,324820.65
20161219,20.42,20.04,20.45,19.99,198681.63
20161220,20.1,20.36,20.36,19.88,226252.25
20161221,20.42,20.47,20.69,20.35,251247.28
20161222,20.4,20.18,20.41,20.06,185086.0
20161223,20.02,19.48,20.16,19.46,263001.63
20161226,19.44,20.1,20.16,19.18,334679.13
20161227,20.09,19.8,20.1,19.68,238402.52
20161228,19.82,19.85,20.12,19.78,192149.43
20161229,19.8,19.97,20.19,19.8,221550.84
20161230,20.0,19.9,20.15,19.75,169667.27
20170103,20.01,20.4,20.63,20.01,331847.62
20170104,20.33,20.47,20.54,20.25,219620.12
20170105,20.41,20.31,20.58,20.31,184006.95
20170106,20.32,20.12,20.47,20.04,198519.99
20170109,20.11,20.07,20.19,19.84,168116.64
20170110,20.12,20.01,20.15,19.84,161762.03
20170111,20.01,19.87,20.15,19.85,149405.83
20170112,19.86,19.91,20.13,19.83,142628.35
20170113,19.94,19.62,19.98,19.52,163251.28
20170116,19.53,18.49,19.72,17.66,378076.33
