trade_date,open,close,high,low,vol
20150331,11.05,10.89,11.23,10.75,944974.07
20150401,10.85,10.89,11.07,10.8,644406.03
20150402,10.9,10.7,10.97,10.63,982982.89
20150403,10.63,10.85,10.87,10.55,642826.68
20150407,10.9,11.19,11.23,10.85,1179316.61
20150408,11.21,11.29,11.35,11.0,1180003.99
20150409,11.38,11.18,11.43,10.91,1079198.17
20150410,11.11,11.28,11.33,11.0,1140171.02
20150413,11.32,11.61,11.66,11.23,1398049.12
20150414,11.62,11.87,12.1,11.51,1461361.37
20150415,11.87,11.59,11.87,11.4,901685.9
20150416,11.59,12.24,12.33,11.53,1274446.74
20150417,12.3,12.48,12.68,12.15,1749195.15
20150420,12.3,12.27,12.88,12.12,1815141.69
20150421,12.81,12.86,13.38,12.37,1794772.69
20150422,13.1,13.26,13.36,12.93,2207618.36
20150423,13.27,12.96,13.27,12.82,1395544.18
20150424,12.8,12.6,12.81,12.37,1266117.92
20150427,12.66,13.09,13.1,12.62,1393750.14
20150428,12.97,12.85,13.0,12.63,1125614.99
20150429,12.72,12.9,12.98,12.52,810578.9
20150430,12.98,13.21,13.47,12.9,1557924.88
20150504,13.23,14.08,14.12,13.14,2364679.16
20150505,14.02,12.74,14.02,12.7,1754091.39
20150506,12.85,12.52,12.96,12.15,1152414.43
20150507,12.29,11.98,12.5,11.96,833578.54
20150508,12.23,12.1,12.28,11.88,1066664.48
20150511,12.3,12.44,12.71,12.2,1831325.44
20150512,12.47,12.86,12.99,12.46,1277385.6
20150513,12.8,12.45,12.81,12.38,887170.55
20150514,12.48,12.51,12.67,12.39,664085.85
20150515,12.47,12.16,12.47,12.08,735417.58
20150518,12.12,12.01,12.14,11.95,714016.73
20150519,11.98,12.5,12.51,11.93,777307.82
20150520,12.51,12.58,12.77,12.45,945240.11
20150521,12.65,12.74,12.8,12.6,702846.35
20150522,12.79,13.17,13.24,12.75,1203436.92
20150525,13.35,13.55,13.74,13.26,1412871.18
20150526,13.62,13.87,14.33,13.57,1628884.55
20150527,13.9,13.71,13.97,13.36,1354752.06
20150528,13.71,13.04,14.19,13.01,1470318.84
20150529,13.06,13.19,13.38,12.72,1272453.32
20150601,13.29,13.86,14.04,13.19,1393058.38
20150602,13.91,14.09,14.25,13.86,1247109.19
20150603,14.17,14.08,14.57,14.0,1273407.78
20150604,14.08,14.45,14.48,13.2,1437588.98
20150605,14.95,14.38,14.98,14.01,1678751.41
20150608,14.29,14.5,14.59,14.11,1522885.23
20150609,14.6,15.06,15.22,14.4,2142071.51
20150610,14.82,14.68,14.98,14.51,1242025.52
20150611,14.68,14.44,14.7,14.32,968072.25
20150612,14.47,14.73,14.97,14.46,668406.37
20151116,12.92,13.12,13.5,12.92,5129793.9
20151117,13.11,13.77,14.09,13.06,2467028.6
20151118,13.72,13.44,13.75,13.35,1136064.58
20151119,13.44,13.51,13.69,13.33,807007.45
20151120,13.49,13.23,13.49,13.13,931358.11
20151123,13.15,13.22,13.4,13.13,648384.0
20151124,13.13,13.34,13.49,13.13,538388.34
20151125,13.31,13.26,13.34,13.16,521157.22
20151126,13.23,13.17,13.27,13.12,424532.96
20151127,13.19,12.98,13.23,12.97,681109.09
20151130,13.02,13.45,13.5,13.01,923615.72
20151201,13.45,13.18,13.47,13.09,399463.1
20151202,13.25,14.02,14.26,13.23,1338696.98
20151203,14.0,14.09,14.46,13.78,784283.2
20151204,13.9,13.94,14.17,13.83,384932.31
20151207,13.9,13.78,14.02,13.73,301845.52
20151208,13.7,13.67,13.81,13.53,356297.87
20151209,13.68,13.75,13.98,13.44,483092.08
20151210,13.7,13.53,13.75,13.5,404973.24
20151211,13.53,13.55,13.61,13.43,222200.96
20151214,13.47,13.74,13.99,13.45,293633.93
20151215,13.75,13.63,13.83,13.58,220154.91
20151216,13.65,13.79,13.84,13.6,276105.02
20151217,13.85,13.84,13.96,13.78,395616.2
20151218,13.9,13.85,13.94,13.71,270391.43
20151221,13.78,14.15,14.28,13.77,547103.01
20151222,14.11,14.12,14.3,13.95,350153.57
20151223,14.18,14.09,14.36,14.0,325828.07
20151224,14.08,14.11,14.18,13.89,295859.68
20151225,14.11,13.9,14.17,13.89,227703.15
20151228,13.91,13.64,13.96,13.57,440607.88
20151229,13.66,13.59,13.75,13.57,236700.71
20151230,13.63,13.55,13.65,13.5,235259.92
20151231,13.59,13.56,13.66,13.51,198423.81
20160104,13.53,13.15,13.62,13.15,381987.42
20160105,13.11,13.17,13.33,13.01,495571.63
20160106,13.17,13.21,13.26,13.12,261544.26
20160107,13.19,12.82,13.19,12.8,91249.93
20160108,13.09,12.95,13.16,12.88,469130.85
20160111,12.82,12.56,13.0,12.5,622744.93
20160112,12.65,12.53,12.74,12.48,331658.73
20160113,12.59,12.44,12.72,12.41,413751.03
20160114,12.23,12.84,12.92,12.11,633058.18
20160115,12.76,12.62,13.03,12.41,398696.04
20160118,12.45,12.65,12.79,12.41,243001.4
20160119,12.63,12.81,12.98,12.58,274234.79
20160120,12.9,12.6,12.9,12.55,270679.2
20160121,12.31,12.5,12.71,12.31,266510.34
20160122,12.55,12.51,12.63,12.49,215458.71
20160125,12.56,12.53,12.58,12.47,132746.6
20160126,12.5,12.09,12.5,12.07,378327.01
20160127,12.18,12.02,12.19,11.84,716094.31
20160128,12.01,12.0,12.3,11.93,301225.56
20160129,11.96,12.11,12.26,11.93,398007.09
20160201,12.08,12.15,12.27,12.06,202192.43
20160202,12.17,12.13,12.22,12.04,208007.51
20160203,12.05,12.16,12.18,12.03,188046.71
20160204,12.16,12.31,12.5,12.16,215867.78
20160205,12.31,12.25,12.36,12.2,108823.17
20160215,12.1,12.05,12.11,11.98,307789.69
20160216,12.08,12.24,12.29,12.08,210250.15
20160217,12.26,12.19,12.28,12.12,210099.29
20160218,12.22,12.18,12.27,12.15,220042.63
20160219,12.14,12.08,12.15,12.02,168603.57
20160222,12.14,12.1,12.15,12.0,266859.09
20160223,12.13,12.15,12.16,12.06,262779.16
20160224,12.11,12.21,12.22,12.07,283704.56
20160225,12.2,11.91,12.22,11.88,339291.05
20160226,12.0,11.76,12.04,11.66,371941.59
20160229,11.8,11.4,11.85,11.13,459541.81
20160301,11.39,11.48,11.56,11.13,441236.17
20160302,11.46,11.74,11.79,11.38,370404.05
20160311,11.8,12.05,12.2,11.52,711419.65
20160314,12.01,12.11,12.17,11.9,304212.8
20160315,12.13,12.21,12.23,12.05,209630.36
20160316,12.17,12.31,12.48,12.15,494787.74
20160317,12.35,12.29,12.37,12.18,288933.88
20160318,12.28,12.3,12.36,12.2,284137.55
20160321,12.3,12.31,12.39,12.22,250426.29
20160322,12.3,12.33,12.36,12.23,188385.93
20160323,12.32,12.27,12.33,12.23,94177.89
20160324,12.2,12.17,12.25,12.1,124141.07
20160325,12.12,12.18,12.26,12.12,100897.26
20160328,12.2,12.1,12.29,12.08,135543.39
20160329,12.11,12.12,12.18,12.05,134554.31
20160330,12.13,12.3,12.31,12.13,207332.94
20160331,12.3,12.28,12.33,12.2,105754.46
20160401,12.29,12.48,12.52,12.24,210310.06
20160405,12.49,12.4,12.55,12.34,212328.46
20160406,12.38,12.31,12.39,12.23,254238.4
20160407,12.3,12.18,12.32,12.17,203716.76
20160408,12.18,12.19,12.23,12.12,154850.4
20160411,12.2,12.17,12.24,12.17,261960.63
20160412,12.16,12.17,12.21,12.15,116004.4
20160413,12.18,12.22,12.27,12.12,298727.05
20160414,12.23,12.23,12.28,12.2,252405.45
20160415,12.25,12.25,12.4,12.24,216093.06
20160418,12.26,12.35,12.39,12.22,205120.57
20160419,12.37,12.47,12.49,12.35,223167.77
20160420,12.46,12.47,12.48,12.16,356500.8
20160421,12.39,12.31,12.44,12.28,102891.32
20160422,12.31,12.33,12.38,12.25,161788.37
20160425,12.32,12.45,12.53,12.27,170942.63
20160426,12.45,12.41,12.49,12.29,191223.2
20160427,12.38,12.5,12.59,12.35,249276.67
20160428,12.5,12.48,12.54,12.37,79050.31
20160429,12.45,12.33,12.45,12.29,152632.75
20160503,12.34,12.37,12.43,12.3,152051.84
20160504,12.36,12.34,12.39,12.32,117779.45
20160505,12.36,12.35,12.48,12.29,117940.61
20160506,12.35,12.27,12.36,12.27,185740.93
20160509,12.27,12.27,12.32,12.19,234409.19
20160510,12.25,12.27,12.31,12.23,121645.15
20160511,12.3,12.24,12.33,12.2,296462.86
20160512,12.22,12.48,12.62,12.2,351756.18
20160513,12.45,12.45,12.51,12.36,174989.9
20160516,12.41,12.49,12.58,12.41,172442.13
20160517,12.46,12.39,12.59,12.37,179759.88
20160518,12.38,12.42,12.47,12.27,243455.3
20160519,12.39,12.32,12.46,12.3,141651.1
20160520,12.31,12.37,12.41,12.27,121173.45
20160523,12.38,12.3,12.4,12.27,177053.98
20160524,12.3,12.34,12.35,12.28,120050.48
20160525,12.34,12.28,12.36,12.27,113403.09
20160526,12.3,12.28,12.32,12.25,132062.43
20160527,12.27,12.28,12.33,12.25,111388.59
20160530,12.27,12.27,12.35,12.26,143855.41
20160531,12.27,12.46,12.5,12.27,238736.89
20160601,12.42,12.45,12.47,12.39,134898.6
20160602,12.41,12.45,12.49,12.41,129722.71
20160603,12.47,12.6,12.65,12.4,201849.72
20160606,12.63,12.53,12.65,12.46,154076.81
20160607,12.55,12.52,12.58,12.48,97283.96
20160608,12.53,12.66,12.67,12.48,169860.08
20160613,12.63,12.53,12.64,12.51,117691.82
20160614,12.51,12.41,12.62,12.38,184095.19
20160615,12.36,12.45,12.48,12.36,108699.5
20160616,12.45,12.31,12.45,12.28,288061.05
20160617,12.32,12.34,12.39,12.32,219310.74
20160620,12.37,12.46,12.46,12.34,212502.35
20160621,12.47,12.43,12.49,12.39,182012.82
20160622,12.43,12.45,12.47,12.39,98921.24
20160623,12.45,12.36,12.46,12.36,98616.47
20160624,12.36,12.35,12.42,12.31,185190.34
20160627,12.35,12.42,12.43,12.33,93230.23
20160628,12.38,12.4,12.43,12.35,92544.36
20160629,12.41,12.42,12.45,12.35,125513.29
20160630,12.42,12.49,12.52,12.4,135298.47
20160701,12.49,12.55,12.56,12.44,101258.4
20160704,12.57,12.61,12.65,12.54,153195.47
20160705,12.68,12.65,12.73,12.56,148604.74
20160706,12.64,13.0,13.04,12.6,434647.09
20160707,13.0,12.9,13.0,12.85,141898.67
20160708,12.9,12.92,12.96,12.84,108604.96
20160711,12.93,12.93,12.98,12.8,267573.77
20160712,12.9,12.98,13.01,12.78,278684.95
20160713,12.95,13.04,13.13,12.93,280441.27
20160714,13.06,13.17,13.19,13.0,158751.78
20160715,13.17,13.24,13.35,13.15,199562.78
20160718,13.25,13.13,13.29,13.04,167274.67
20160719,12.94,12.89,13.0,12.75,239953.0
20160720,12.9,12.84,12.9,12.82,72590.4
20160721,12.78,12.82,12.89,12.75,181368.54
20160722,12.85,12.73,12.85,12.62,165223.7
20160725,12.76,12.83,12.85,12.72,114639.14
20160726,12.84,12.91,12.91,12.8,199198.27
20160727,12.92,13.12,13.13,12.83,463032.56
20160728,13.09,13.36,13.46,13.06,288237.8
20160729,13.38,13.24,13.59,13.22,189133.46
20160801,13.2,13.39,13.44,13.19,194163.49
20160802,13.39,13.29,13.43,13.17,155653.18
20160803,13.29,13.31,13.34,13.2,101320.57
20160804,13.31,13.24,13.33,13.19,116256.04
20160805,13.24,13.25,13.32,13.19,69651.34
20160808,13.28,13.51,13.63,13.25,150545.94
20160809,13.52,13.55,13.61,13.46,116832.64
20160810,13.55,13.69,13.72,13.51,171043.91
20160811,13.73,13.93,14.08,13.58,267441.6
20160812,13.94,14.14,14.38,13.92,396485.56
20160815,14.16,14.15,14.34,14.08,311052.39
20160816,14.16,13.73,14.18,13.65,725739.19
20160817,13.69,13.67,13.84,13.62,251907.09
20160818,13.68,13.7,13.81,13.65,123786.3
20160819,13.7,13.81,13.86,13.55,182236.42
20160822,13.78,13.78,13.95,13.72,108620.92
20160823,13.79,13.68,13.84,13.63,179861.37
20160824,13.68,13.71,13.79,13.64,116257.1
20160825,13.69,13.58,13.7,13.5,153035.93
20160826,13.6,13.84,13.88,13.58,186339.71
20160829,13.82,13.66,13.82,13.65,151472.64
20160830,13.66,13.68,13.75,13.65,102967.53
20160831,13.68,13.79,13.84,13.63,128306.16
20160901,13.83,13.68,13.83,13.67,108680.83
20160902,13.68,13.95,14.0,13.66,242233.8
20160905,13.9,13.79,13.95,13.75,113568.48
20160906,13.79,13.74,13.8,13.69,122666.92
20160907,13.73,13.63,13.75,13.6,165919.77
20160908,13.6,13.6,13.63,13.57,107572.05
20160909,13.6,13.55,13.65,13.52,193441.21
20160912,13.47,13.73,13.75,13.26,383392.93
20160913,13.62,13.53,13.64,13.42,166341.66
20160914,13.47,13.42,13.55,13.38,129082.36
20160919,13.41,13.43,13.48,13.35,133891.5
20160920,13.42,13.39,13.42,13.33,128160.49
20160921,13.39,13.39,13.42,13.34,83623.5
20160922,13.43,13.43,13.52,13.39,166101.82
20160923,13.41,13.36,13.48,13.35,87301.09
20160926,13.35,13.37,13.44,13.35,126552.05
20160927,13.35,13.29,13.41,13.21,151196.89
20160928,13.3,13.24,13.32,13.22,108151.92
20160929,13.27,13.27,13.31,13.2,122696.44
20160930,13.28,13.3,13.34,13.27,73081.39
20161010,13.36,13.35,13.4,13.28,153527.18
20161011,13.31,13.48,13.54,13.29,172140.16
20161012,13.47,13.54,13.57,13.42,99792.0
20161013,13.51,13.52,13.57,13.49,121358.03
20161014,13.53,13.61,13.64,13.51,112945.45
20161017,13.63,13.51,13.68,13.48,101620.22
20161018,13.47,13.56,13.58,13.44,136735.52
20161019,13.56,13.49,13.62,13.45,134386.63
20161020,13.49,13.38,13.53,13.34,115278.49
20161021,13.39,13.4,13.44,13.33,75238.42
20161024,13.4,13.37,13.53,13.33,242508.38
20161025,13.37,13.41,13.46,13.32,201557.85
20161026,13.42,13.34,13.42,13.33,85011.44
20161027,13.37,13.28,13.39,13.27,130854.12
20161028,13.29,13.34,13.41,13.25,156482.58
20161031,13.34,13.45,13.47,13.34,182102.6
20161101,13.41,13.45,13.47,13.39,86959.76
20161102,13.44,13.3,13.46,13.27,134338.07
20161103,13.3,13.32,13.36,13.28,104705.81
20161104,13.31,13.24,13.35,13.22,138297.25
20161107,13.25,13.14,13.28,13.13,168622.07
20161108,13.18,13.13,13.22,13.07,236659.4
20161109,13.13,13.11,13.14,13.03,203367.86
20161110,13.13,13.14,13.23,13.11,239433.6
20161111,13.14,13.12,13.2,13.07,246025.15
20161114,13.13,13.03,13.16,13.02,309200.42
20161115,13.05,13.04,13.11,13.0,220183.29
20161116,13.04,13.07,13.09,13.02,140654.73
20161117,13.08,13.08,13.08,13.03,131302.87
20161118,13.08,13.03,13.08,13.02,110757.02
20161121,13.03,13.09,13.14,13.02,246330.15
20161122,13.09,13.08,13.14,13.04,249521.0
20161123,13.08,13.07,13.11,13.03,297298.33
20161124,13.08,13.18,13.26,13.06,469748.06
20161125,13.22,13.34,13.49,13.21,386329.94
20161128,13.39,13.29,13.43,13.25,400315.42
20161129,13.25,13.47,13.59,13.24,650008.69
20161130,13.45,13.34,13.55,13.29,341459.75
20161201,13.34,13.31,13.39,13.18,435147.6
20161202,13.32,13.34,13.41,13.22,349370.2
20161205,13.22,13.3,13.35,13.17,417873.3
20161206,13.25,13.21,13.29,13.17,245570.02
20161207,13.2,13.15,13.22,13.05,296201.69
20161208,13.17,13.07,13.18,13.06,209713.34
20161209,13.08,13.15,13.17,13.06,262071.15
20161212,13.15,13.08,13.15,13.0,427758.11
20161213,13.01,12.99,13.06,12.98,260602.58
20161214,12.97,12.93,13.02,12.92,257397.27
20161215,12.91,12.88,12.94,12.8,442693.2
20161216,12.93,12.94,13.04,12.83,729513.55
20161219,12.95,12.88,12.96,12.85,160118.52
20161220,12.88,12.73,12.92,12.64,263653.8
20161221,12.71,12.89,12.89,12.7,312227.62
20161222,12.88,12.8,12.96,12.78,224337.24
20161223,12.81,12.78,12.88,12.65,212504.53
20161226,12.72,12.66,12.75,12.65,282590.72
20161227,12.69,12.56,12.7,12.53,462453.79
20161228,12.58,12.45,12.58,12.4,276398.0
20161229,12.45,12.58,12.71,12.44,313512.06
20161230,12.62,12.66,12.71,12.6,246911.66
20170103,12.68,12.61,12.72,12.59,291231.3
20170104,12.64,12.7,12.72,12.6,282017.84
20170105,12.7,12.7,12.77,12.67,211879.28
20170106,12.73,12.71,12.84,12.68,270108.13
20170109,12.7,12.73,12.76,12.69,201546.9
20170110,12.77,12.72,12.78,12.7,150338.75
20170111,12.73,12.7,12.75,12.68,217811.84
20170112,12.69,12.66,12.72,12.64,168206.0
20170113,12.66,12.78,12.79,12.66,177383.86
20170116,12.73,12.94,13.04,12.7,697402.63
20170117,12.93,12.93,13.04,12.87,175063.66
20170118,12.96,12.93,12.99,12.91,153384.79
20170119,12.91,12.94,13.03,12.89,165817.47
20170120,12.92,12.96,13.01,12.92,106993.51
20170123,13.01,13.01,13.08,12.97,179521.15
20170124,13.02,13.06,13.08,12.99,102409.89
20170125,13.05,13.05,13.07,12.97,123132.58
20170126,13.05,13.03,13.06,13.0,85245.9
20170203,13.05,12.91,13.07,12.9,93138.97
20170206,12.94,12.97,13.02,12.9,99328.15
20170207,12.98,12.98,13.02,12.94,81160.45
20170208,13.0,13.1,13.12,12.98,193067.76
20170209,13.1,13.06,13.1,13.04,119355.61
20170210,13.08,13.12,13.15,13.05,136763.08
20170213,13.13,13.15,13.16,13.07,193768.81
20170214,13.14,13.14,13.18,13.11,99022.99
20170215,13.16,13.18,13.22,13.09,164904.45
20170216,13.17,13.17,13.21,13.11,148912.44
20170217,13.17,13.12,13.2,13.1,106290.49
20170220,13.12,13.27,13.28,13.11,184084.54
20170221,13.27,13.23,13.29,13.2,128475.12
20170222,13.25,13.19,13.25,13.11,170067.19
20170223,13.18,13.18,13.21,13.09,174605.0
20170224,13.16,13.14,13.19,13.06,152018.5
20170227,13.12,13.01,13.14,12.97,259409.84
20170228,13.04,12.97,13.06,12.91,259343.54
20170301,12.96,13.0,13.06,12.96,153988.49
20170302,13.04,13.0,13.08,12.98,135525.82
20170303,13.04,13.02,13.04,12.96,121347.12
20170306,13.04,12.98,13.06,12.96,195287.26
20170307,12.97,12.96,13.02,12.94,177622.91
20170308,12.95,12.97,13.01,12.95,110908.5
20170309,12.95,12.99,13.0,12.87,188684.85
20170310,12.95,12.9,12.99,12.88,159440.17
20170313,12.95,13.02,13.05,12.91,160446.09
20170314,13.04,13.08,13.1,12.99,160117.96
20170315,13.12,13.17,13.31,13.1,459240.92
20170316,13.13,13.17,13.23,13.12,221346.57
20170317,13.17,13.15,13.2,13.07,219587.4
20170320,13.25,13.18,13.3,13.15,239843.4
20170321,13.17,13.21,13.24,13.15,209279.89
20170322,13.16,13.17,13.23,13.13,173195.86
20170323,13.2,13.26,13.36,13.17,291574.19
20170324,13.26,13.42,13.43,13.24,229703.3
20170327,13.42,13.34,13.47,13.31,262654.56
20170328,13.37,13.27,13.37,13.23,202251.52
20170329,13.27,13.27,13.35,13.22,148578.29
20170330,13.25,13.25,13.29,13.14,270673.79
20170331,13.23,13.27,13.32,13.22,135494.19
20170405,13.3,13.31,13.36,13.27,204282.91
20170406,13.34,13.26,13.35,13.25,183276.38
20170407,13.26,13.27,13.32,13.21,156287.84
20170410,13.28,13.3,13.36,13.23,175846.43
20170411,13.32,13.29,13.34,13.19,230757.23
20170412,13.27,13.55,13.56,13.24,360955.61
20170413,13.5,13.57,13.65,13.46,207419.65
20170414,13.56,13.55,13.62,13.42,239129.57
20170417,13.5,13.52,13.55,13.37,207323.76
20170418,13.48,13.46,13.53,13.45,111390.11
20170419,13.45,13.47,13.59,13.41,242260.68
20170420,13.5,13.66,13.75,13.46,233118.18
20170421,13.61,13.81,13.82,13.6,353416.2
20170424,13.74,13.81,13.84,13.54,574522.45
20170425,13.74,13.69,13.78,13.6,205989.62
20170426,13.68,13.92,14.06,13.63,373481.46
20170427,13.86,13.89,13.99,13.81,164515.34
20170428,13.88,13.89,13.91,13.78,120118.67
20170502,13.89,14.0,14.2,13.89,338752.3
20170503,13.96,14.0,14.13,13.93,208119.93
20170504,14.0,14.0,14.06,13.96,171268.76
20170505,14.0,14.06,14.07,13.83,290479.67
20170508,14.0,14.16,14.18,13.96,294794.68
20170509,14.13,13.97,14.17,13.95,162132.71
20170510,14.0,13.97,14.05,13.85,236975.34
20170511,13.91,14.1,14.14,13.91,214353.96
20170512,14.06,14.12,14.19,14.05,97499.48
20170515,14.1,14.21,14.24,14.1,171480.74
20170516,14.22,14.33,14.35,14.16,204064.92
20170517,14.33,14.2,14.36,14.17,150194.41
20170518,14.15,14.24,14.26,14.15,151763.31
20170519,14.2,14.29,14.31,14.18,156069.83
20170522,14.29,14.56,14.57,14.26,268579.56
20170523,14.57,14.76,14.78,14.47,389381.23
20170524,14.72,14.78,14.8,14.54,320079.48
