trade_date,open,close,high,low,vol
20150629,29.55,29.55,29.55,29.55,3833.0
20150630,26.6,26.6,29.4,26.6,226718.83
20150701,24.8,23.94,26.75,23.94,173993.1
20150702,22.39,21.55,23.28,21.55,100253.09
20150703,19.4,19.4,20.55,19.4,77003.86
20150706,20.9,17.46,20.9,17.46,118429.23
20150707,15.71,15.71,15.71,15.71,7315.0
20150713,17.17,17.17,17.17,17.17,4380.5
20150714,18.89,18.89,18.89,18.89,11362.33
20150715,19.0,17.0,19.0,17.0,137001.2
20150716,15.3,16.38,17.58,15.3,136406.67
20150717,16.7,17.94,18.0,16.38,128382.89
20150720,18.11,18.81,19.21,17.0,161988.57
20150721,18.15,20.1,20.56,17.81,167290.69
20150722,19.5,19.47,19.99,18.83,133844.68
20150723,19.61,20.61,20.97,19.59,153481.9
20150724,20.75,20.31,21.45,20.0,180196.62
20150727,19.6,18.28,20.49,18.28,139395.94
20150728,16.75,16.77,18.2,16.45,112557.34
20150729,17.11,18.26,18.39,15.99,108393.1
20150730,17.86,17.4,18.88,17.01,108022.69
20150731,17.0,17.01,17.79,16.75,73656.04
20150803,16.77,15.83,16.99,15.4,71845.96
20150804,16.1,17.41,17.41,16.1,92636.42
20150805,17.48,17.68,18.11,16.88,122734.02
20150806,17.21,19.45,19.45,17.03,207875.37
20150807,19.97,19.92,20.3,19.01,207232.41
20150810,20.0,20.78,21.3,19.61,186229.83
20150811,21.85,22.86,22.86,21.85,79273.87
20150812,23.8,23.5,24.98,23.0,274225.54
20150813,22.78,23.69,23.86,22.03,183303.74
20150814,23.66,22.94,23.99,22.87,137624.42
20150817,22.5,22.35,22.6,21.4,113717.36
20150818,21.88,20.12,23.72,20.12,162742.57
20150819,18.5,20.26,20.7,18.15,132308.23
20150820,19.93,19.52,21.29,19.41,118567.27
20150821,19.03,18.04,19.99,17.95,97823.66
20150824,16.8,16.24,17.5,16.24,68432.95
20150825,14.65,14.62,15.6,14.62,72715.12
20150826,15.0,14.61,15.89,14.18,109260.15
20150827,15.1,15.72,15.79,14.48,90080.01
20150828,15.76,16.68,16.89,15.25,150800.89
20150831,16.09,15.01,16.28,15.01,84934.06
20150901,15.03,13.51,15.05,13.51,87732.42
20150902,12.4,12.2,13.79,12.16,94962.79
20150907,12.5,12.44,12.97,12.3,78322.35
20150908,12.22,13.31,13.36,12.12,72270.1
20150909,13.65,14.64,14.64,13.62,134319.07
20150910,14.2,14.44,15.08,14.0,127475.02
20150911,14.28,14.36,14.63,14.01,51950.55
20150914,14.45,12.92,14.68,12.92,69481.39
20150915,12.3,11.88,12.94,11.63,66761.29
20150916,11.91,13.07,13.07,11.91,61959.74
20150917,13.0,13.55,14.36,12.82,119477.61
20150918,13.8,14.23,14.4,13.57,91364.38
20150921,13.7,15.09,15.15,13.7,81446.33
20150922,15.02,14.89,15.5,14.59,66132.05
20150923,14.49,14.53,15.15,14.31,65448.88
20150924,14.5,14.69,14.88,14.2,63252.84
20150925,14.51,13.54,14.76,13.4,48241.23
20150928,13.66,13.81,13.88,13.22,40682.51
20150929,13.4,13.49,13.58,13.32,28942.3
20150930,13.6,13.68,13.85,13.53,34758.23
20151008,14.48,14.5,14.74,14.12,59504.43
20151009,14.35,15.95,15.95,14.35,158385.12
20151012,16.42,17.55,17.55,16.31,217695.06
20151013,17.2,18.44,18.65,16.88,192835.9
20151014,17.92,17.64,19.2,17.55,152026.5
20151015,17.56,18.26,18.29,17.56,105725.55
20151016,18.21,18.13,18.66,17.6,108618.41
20151019,18.09,17.94,18.15,17.49,113654.54
20151020,17.99,18.32,18.36,17.5,124910.99
20151021,18.21,16.49,18.27,16.49,110212.41
20151022,16.4,17.81,17.98,15.94,141264.84
20151023,17.64,18.92,19.26,17.1,180103.96
20151026,18.9,19.16,20.0,18.11,166000.91
20151027,18.94,18.75,19.21,17.6,104301.74
20151028,18.25,18.04,19.13,17.8,85960.91
20151029,18.2,18.08,18.65,17.5,76589.14
20151030,17.87,17.76,18.2,17.38,48915.46
20151102,17.3,17.16,17.99,17.0,60036.24
20151103,17.48,17.63,17.89,17.01,60545.77
20151104,17.35,18.68,18.7,17.35,89865.8
20151105,18.5,18.9,19.73,18.49,140690.21
20151106,18.91,20.79,20.79,18.8,97379.99
20151109,21.84,22.24,22.87,20.88,322602.28
20151110,22.0,23.17,24.13,21.04,274624.03
20151111,22.67,22.62,23.19,22.4,136301.82
20151112,22.62,23.37,24.22,22.49,164291.3
20151113,22.75,21.48,22.98,21.3,142898.16
20151116,20.88,21.66,21.9,20.68,69534.07
20151117,21.77,21.69,22.3,21.4,80532.4
20151118,21.69,20.87,21.98,20.71,65656.69
20151119,20.72,22.96,22.96,20.72,119224.08
20151120,23.7,25.26,25.26,23.5,179929.8
20151123,26.5,25.45,27.7,25.01,235681.7
20151124,25.5,26.59,27.6,24.21,163697.32
20151125,26.22,29.25,29.25,26.12,188532.81
20151126,29.0,29.65,31.6,28.0,200687.32
20151127,28.86,27.71,31.1,26.99,186833.94
20151130,28.0,28.68,29.3,26.13,153890.84
20151201,28.75,27.2,29.99,26.0,139580.7
20151202,26.8,26.07,27.44,24.51,87658.12
20151203,26.04,26.4,27.3,25.98,68521.58
20151204,26.39,26.83,27.28,26.12,66496.03
20151207,27.0,29.06,29.51,27.0,145108.8
20151208,28.6,27.68,28.63,27.49,121444.17
20151209,27.2,27.91,29.3,26.8,84609.4
20151210,28.3,27.0,28.3,26.52,65314.01
20151211,26.77,27.46,28.04,26.65,60263.15
20151214,27.0,28.81,29.5,27.0,100038.18
20151215,28.6,29.32,29.9,28.0,85072.36
20151216,29.2,29.41,30.92,28.88,94252.63
20151217,29.57,29.79,30.3,29.3,87873.71
20151218,29.4,28.98,30.0,28.8,72929.37
20151221,28.9,28.81,29.3,28.43,49100.34
20151222,28.85,29.32,29.68,28.7,44004.87
20151223,29.5,28.72,29.77,28.67,49091.11
20151224,28.7,27.92,28.8,27.3,47751.87
20151225,27.95,27.73,28.18,27.6,32099.72
20151228,27.9,26.13,28.07,26.07,53190.8
20151229,25.76,26.8,27.32,25.75,49117.76
20151230,26.84,26.71,27.21,26.49,25997.2
20151231,26.71,26.16,27.12,26.1,28255.04
20160104,26.16,23.6,26.21,23.54,36543.16
20160105,21.24,22.18,24.2,21.24,59536.25
20160106,22.11,23.69,24.0,22.11,50602.25
20160107,23.16,21.32,23.54,21.32,9416.97
20160108,22.01,22.11,22.8,19.39,54937.3
20160111,21.52,20.63,22.68,19.99,42561.0
20160112,20.5,20.71,21.37,19.9,34123.07
20160113,21.2,21.08,22.42,20.7,49576.8
20160114,20.04,21.9,21.98,19.52,43217.59
20160115,21.9,20.63,22.16,20.2,40960.34
20160118,18.57,19.6,19.98,18.57,79569.82
20160119,19.01,20.2,20.46,19.01,59353.25
20160120,20.12,19.23,20.2,19.18,52308.08
20160121,18.82,17.33,18.97,17.32,57747.83
20160122,17.84,17.08,17.89,16.42,45132.89
20160125,17.23,17.37,17.66,17.12,30187.41
20160126,17.2,15.63,17.22,15.63,41521.64
20160127,15.51,14.98,15.76,14.11,61240.39
20160128,14.79,14.8,15.7,14.49,57500.66
20160129,14.8,15.43,15.55,14.21,57434.98
20160201,15.11,14.44,15.22,14.16,48866.75
20160202,14.5,15.03,15.14,14.3,44273.15
20160203,15.02,15.6,15.88,14.83,76077.34
20160204,15.88,17.16,17.16,15.68,143326.18
20160205,17.33,16.3,17.65,16.25,127423.05
20160215,15.3,16.77,17.5,15.3,80137.49
20160216,16.51,17.17,17.3,16.33,84669.89
20160217,16.97,17.09,17.16,16.52,62936.52
20160218,17.2,17.25,18.21,16.9,90940.29
20160219,17.01,17.09,17.36,16.86,57619.7
20160222,17.35,17.32,17.75,17.15,77082.21
20160223,17.46,18.08,18.18,17.25,101751.71
20160224,17.64,17.68,17.94,17.3,69142.37
20160225,17.65,15.91,17.94,15.91,76572.51
20160226,16.0,15.58,16.27,14.95,62789.79
20160229,15.4,14.12,15.51,14.02,59594.83
20160301,14.13,15.53,15.53,14.12,101419.42
20160302,15.86,16.97,17.02,15.77,141283.9
20160303,17.7,17.27,18.4,17.13,170726.37
20160304,17.25,19.0,19.0,17.25,258138.84
20160307,19.6,19.98,20.5,18.72,247405.42
20160308,19.78,19.23,19.79,18.5,145350.8
20160309,18.21,17.7,18.46,17.4,130070.04
20160310,17.88,18.11,18.97,17.68,148532.86
20160311,17.7,18.05,18.48,17.42,92761.47
20160314,18.45,18.65,19.2,17.92,130433.55
20160315,18.46,17.99,18.46,17.81,81829.52
20160316,17.89,17.74,18.47,17.62,69092.93
20160317,18.05,18.68,18.87,17.95,121905.42
20160318,18.62,20.55,20.55,18.62,111615.5
20160321,21.0,22.13,22.53,20.96,200639.18
20160322,21.68,21.98,23.38,21.15,170273.14
20160323,21.5,21.54,21.96,20.89,170233.99
20160324,20.94,20.82,21.19,20.52,127446.42
20160325,20.5,20.47,20.99,20.0,130295.78
20160328,20.59,20.94,21.3,20.47,146413.8
20160329,20.64,20.01,20.8,19.88,109091.23
20160330,20.3,21.49,21.6,20.21,139994.95
20160331,21.48,21.1,21.7,20.9,114552.84
20160401,21.0,21.48,21.96,20.78,133852.39
20160405,22.45,22.85,22.98,21.85,181527.63
20160406,22.4,22.28,22.7,22.01,138595.71
20160407,21.8,21.51,22.28,21.38,103964.46
20160408,21.25,21.51,22.43,21.03,85439.77
20160411,21.51,21.52,22.3,21.45,82684.69
20160412,21.19,21.24,21.49,20.73,71669.46
20160413,21.85,22.84,23.36,21.85,239064.76
20160414,22.55,22.29,23.16,22.22,143308.85
20160415,22.08,21.92,22.4,21.4,90723.24
20160418,21.5,21.0,21.51,20.76,83269.56
20160419,21.0,21.16,21.36,20.78,65678.85
20160420,21.47,19.8,21.76,19.06,105583.09
20160421,19.8,19.93,20.68,19.26,86959.19
20160422,19.2,19.44,19.62,19.0,75199.43
20160425,19.57,19.47,19.68,19.14,44911.82
20160426,19.21,19.64,19.65,19.17,40028.74
20160427,19.76,19.69,19.84,19.33,42777.83
20160428,19.87,19.17,19.87,18.83,47928.03
20160429,19.2,19.48,19.89,19.0,50097.24
20160503,19.58,20.57,20.76,19.52,70895.44
20160504,20.55,21.53,22.51,20.4,134377.08
20160505,21.5,23.27,23.61,21.36,204130.22
20160506,23.55,23.36,24.59,23.34,297498.81
20160509,22.66,24.26,24.98,22.55,292127.69
20160510,23.8,24.67,25.5,22.02,207412.2
20160511,25.49,24.27,25.76,24.19,158748.94
20160512,23.5,25.62,25.66,23.42,235891.71
20160513,26.41,28.18,28.18,26.0,365657.72
20160516,27.6,31.0,31.0,27.43,280437.52
20160517,32.15,31.21,34.0,30.77,410471.77
20160518,30.62,30.67,32.2,29.18,326767.96
20160519,30.58,33.34,33.55,29.73,393265.58
20160520,32.11,31.91,34.38,31.08,276415.59
20160523,31.1,32.43,33.32,31.1,201071.59
20160524,32.2,34.19,34.87,31.52,266276.89
20160525,33.9,33.65,35.5,32.58,240402.04
20160526,33.67,33.34,33.95,31.5,188717.88
20160527,32.84,30.98,33.81,30.85,196323.44
20160530,30.35,29.63,30.7,29.54,200507.96
20160531,30.08,31.38,31.6,29.95,232069.76
20160601,31.38,32.82,34.07,30.55,294778.04
20160602,32.1,32.73,33.97,31.95,201321.4
20160603,31.01,29.48,31.42,29.46,502401.05
20160606,28.68,30.27,30.38,28.68,271662.4
20160607,30.3,31.17,32.49,29.8,303115.33
20160608,30.89,31.49,32.3,29.52,305594.04
20160613,30.67,33.72,34.64,30.33,510464.55
20160614,33.0,34.25,35.87,32.6,396906.52
20160615,33.56,37.68,37.68,33.51,280304.62
20160616,38.81,41.45,41.45,38.69,422031.15
20160617,42.47,42.12,45.6,40.6,445656.86
20160620,41.5,41.33,43.15,39.98,257853.59
20160621,41.0,37.38,41.98,37.2,508906.37
20160622,37.21,38.7,38.8,36.46,373306.54
20160623,38.1,37.01,38.38,35.79,293591.59
20160624,36.98,37.67,38.39,36.0,306142.87
20160627,37.17,38.2,38.38,36.47,265962.64
20160628,37.77,37.35,38.64,36.86,197854.6
20160629,37.6,38.75,40.5,37.35,387364.02
20160630,38.28,37.2,38.6,36.94,216303.19
20160701,36.95,37.18,37.8,36.53,159165.34
20160704,36.5,38.12,39.5,36.5,268196.03
20160705,38.5,38.61,39.0,37.52,224435.96
20160706,38.1,41.45,42.3,37.91,382576.49
20160707,43.1,45.6,45.6,43.01,144600.93
20160708,48.0,43.03,48.35,42.9,442906.76
20160711,42.0,43.59,44.85,41.88,293049.97
20160712,43.16,42.98,44.9,41.49,217132.04
20160713,43.67,43.35,44.77,41.86,243654.71
20160714,43.0,42.21,43.28,41.02,191816.97
20160715,42.75,41.88,42.75,41.4,131628.93
20160718,41.0,39.45,41.45,39.35,204190.99
20160719,39.51,40.02,40.43,39.2,123492.84
20160720,40.0,42.76,43.2,39.51,274997.25
20160721,42.7,43.49,44.5,42.23,223331.18
20160722,43.51,40.74,43.51,40.4,186867.45
20160725,39.96,37.38,39.96,36.72,235115.9
20160726,37.35,37.72,38.3,36.47,130337.4
20160727,37.41,34.37,37.97,34.2,173323.41
20160728,34.5,34.86,35.8,33.6,156130.35
20160729,35.01,35.3,35.99,33.68,163195.9
20160801,34.95,35.68,36.35,34.51,121838.49
20160802,35.59,35.8,36.29,35.15,100895.19
20160803,35.78,35.62,36.1,35.5,101212.1
20160804,35.66,37.02,37.87,34.8,200364.36
20160805,36.8,38.56,39.5,36.1,260559.58
20160808,37.9,38.28,39.15,37.79,141843.68
20160809,38.07,38.31,38.95,37.45,137176.62
20160810,38.31,39.01,39.99,38.01,197630.5
20160811,38.88,37.51,38.88,37.46,126274.2
20160812,37.99,37.9,38.68,37.42,97843.43
20160815,37.7,38.59,38.66,37.11,149854.28
20160816,39.33,40.02,40.49,39.33,216579.79
20160817,39.74,39.7,39.99,38.73,129622.39
20160818,39.5,39.45,40.5,39.2,126744.7
20160819,39.1,38.57,39.4,38.22,97387.29
20160822,38.2,37.35,38.55,37.3,84035.98
20160823,37.61,37.06,38.25,36.5,87300.5
20160824,37.24,36.91,37.3,36.66,57662.46
20160825,36.67,35.87,36.67,35.42,90164.91
20160826,36.35,35.9,36.4,35.79,71729.45
20160829,35.98,35.53,35.98,35.1,62378.51
20160830,35.53,34.26,35.53,33.83,167458.87
20160831,34.2,35.59,35.62,32.99,209411.46
20160901,35.3,34.5,35.65,34.48,109704.61
20160902,34.14,33.82,35.18,33.51,97762.43
20160905,34.0,34.1,34.74,33.5,89760.12
20160906,34.25,35.29,35.6,34.21,146916.93
20160907,35.29,34.91,36.1,34.82,117805.03
20160908,34.98,35.03,35.25,34.56,56483.9
20160909,35.0,35.37,36.1,35.0,121166.4
20160912,34.3,32.9,34.32,32.87,115995.53
20160913,33.1,32.38,33.45,32.0,89830.89
20160914,32.3,31.69,32.3,31.4,78932.19
20160919,31.67,31.85,31.98,31.52,51824.08
20160920,31.8,31.33,31.9,30.68,114505.21
20160921,31.03,31.52,31.9,31.03,80742.38
20160922,31.98,31.15,31.98,31.1,63167.11
20160923,30.12,28.92,30.71,28.7,206740.08
20160926,28.74,28.1,28.74,27.55,155484.13
20160927,28.0,28.38,28.5,27.74,123731.62
20160928,28.24,27.97,28.34,27.91,65541.59
20160929,27.98,27.56,28.34,27.43,84742.03
20160930,27.45,27.42,27.5,26.99,100538.38
20161010,27.55,28.47,28.5,27.41,113081.06
20161011,28.48,28.23,28.67,28.03,83624.83
20161012,28.5,29.74,30.46,28.24,229160.7
20161013,29.6,29.82,30.26,29.16,134365.64
20161014,29.68,29.42,29.75,29.12,85485.65
20161017,29.46,29.82,30.66,29.44,169356.78
20161018,29.6,30.41,30.79,29.21,161940.02
20161019,30.89,30.28,31.21,29.99,103537.69
20161020,30.06,30.12,30.75,30.0,83623.93
20161021,30.21,29.24,30.26,29.08,94126.68
20161024,29.06,29.33,29.49,28.7,80649.93
20161025,29.3,29.93,29.98,29.29,78774.83
20161026,30.2,29.51,30.4,29.35,88192.44
20161027,29.3,29.48,29.78,29.15,48953.53
20161028,29.44,28.67,29.46,28.65,68034.99
20161031,29.1,31.54,31.54,28.82,239928.15
20161101,32.2,32.89,33.8,30.72,485523.61
20161102,32.05,33.23,34.24,32.05,338734.84
20161103,32.69,33.98,34.75,32.61,323894.14
20161104,33.62,33.59,34.67,33.26,202452.77
20161107,33.4,35.54,35.88,33.3,363003.08
20161108,35.81,34.93,36.95,34.61,344909.56
20161109,34.35,34.55,35.49,33.41,249151.94
20161110,35.0,34.31,35.89,33.8,205302.06
20161111,33.8,34.81,35.79,32.8,343999.19
20161114,33.9,33.77,34.3,33.28,183333.89
20161115,33.77,33.62,34.24,33.33,93883.66
20161116,33.62,33.73,34.24,33.36,92263.26
20161117,33.5,33.12,33.73,32.75,86625.53
20161118,32.92,33.57,33.78,32.72,100236.2
20161121,33.71,33.49,34.18,33.3,96962.29
20161122,33.5,35.17,35.22,33.06,232390.35
20161123,35.17,34.7,35.64,34.65,175930.28
20161124,34.88,34.62,35.85,34.53,136071.62
20161125,34.62,33.82,34.8,33.01,118604.68
20161128,33.69,34.52,34.8,33.45,156827.26
20161129,33.98,33.48,34.28,33.15,129420.61
20161130,33.05,33.65,33.88,33.05,63305.8
20161201,34.23,33.74,34.51,33.53,62791.58
20161202,33.78,32.84,33.82,32.8,57578.82
20161205,32.48,32.89,33.33,32.1,44146.14
20161206,33.36,33.79,33.99,32.87,83425.11
20161207,34.17,35.94,36.82,33.8,241956.7
20161208,35.5,36.1,36.26,35.17,172617.61
20161209,35.96,35.41,37.08,35.37,176885.03
20161212,35.58,34.13,36.5,33.65,185140.0
20161213,33.75,34.87,35.19,33.35,108612.61
20161214,34.53,35.31,36.38,34.52,164695.2
20161215,34.66,37.23,37.28,34.66,218384.43
20161216,37.26,36.86,37.45,36.52,135503.85
20161219,36.95,36.61,37.79,36.16,122035.98
20161220,36.88,38.45,39.1,36.75,223946.78
20161221,38.1,38.39,38.84,37.58,138240.44
20161222,38.14,37.33,39.8,37.16,221771.44
20161223,37.96,38.06,38.67,37.2,139243.42
20161226,38.09,38.55,39.07,37.01,164043.19
20161227,38.38,37.84,38.87,37.68,88390.88
20161228,37.7,36.49,38.2,36.41,111604.9
20161229,36.28,35.05,36.49,34.2,157454.29
20161230,34.93,35.17,35.48,34.78,49025.39
20170103,35.65,36.03,36.75,35.65,98113.16
20170104,36.09,36.91,37.2,35.63,134026.93
20170105,36.79,36.64,37.28,36.59,69606.31
20170106,36.5,35.53,36.83,35.5,80821.11
20170109,35.51,36.61,36.8,34.9,99587.36
20170110,36.7,37.5,38.08,36.5,157286.87
20170111,38.6,37.63,39.16,37.5,176059.64
20170112,37.54,39.19,39.45,37.28,223757.56
20170113,39.8,38.51,39.98,38.35,121289.65
20170116,38.58,37.04,39.5,35.68,180472.1
20170117,37.13,39.08,39.12,36.8,158219.52
20170118,38.98,39.17,39.71,38.66,119902.18
20170119,38.88,37.6,39.0,37.4,109807.84
20170120,37.0,37.72,38.29,36.74,85950.33
20170123,37.85,38.57,38.89,37.76,92325.74
20170124,38.65,37.41,38.66,37.36,68160.05
20170125,37.5,37.54,37.98,37.46,43288.16
20170126,37.51,38.51,38.7,37.51,81167.33
20170203,38.7,39.0,39.34,38.2,82635.07
20170206,38.79,39.01,39.5,38.3,89843.32
20170207,39.25,41.16,41.98,38.92,215612.06
20170208,40.76,41.49,41.55,40.55,123587.32
20170209,41.97,41.21,41.99,40.7,108687.47
20170210,41.44,41.36,43.2,41.18,155820.96
20170213,42.25,42.98,43.3,41.45,172131.58
20170214,42.98,42.32,43.2,42.14,98652.03
20170215,42.35,40.97,42.6,40.75,117214.7
20170216,41.25,45.07,45.07,41.25,314321.54
20170217,40.56,43.52,45.07,40.56,238030.19
20170220,43.7,45.25,46.25,43.1,178245.21
20170221,45.75,49.78,49.78,44.89,272521.37
20170222,52.07,51.43,53.9,50.0,360830.35
20170223,54.5,56.57,56.57,52.5,429881.89
20170224,56.0,54.58,56.27,53.82,339204.62
20170227,55.0,55.83,57.76,54.81,345239.53
20170228,56.86,58.55,60.95,56.22,351980.45
20170301,57.51,58.02,60.25,56.23,286029.98
20170302,57.9,59.81,60.67,57.55,290214.24
20170303,60.31,56.8,61.88,56.52,382732.29
20170306,55.31,56.19,57.3,55.01,275571.12
20170307,56.1,52.97,57.23,52.18,340921.11
20170308,53.1,53.34,53.97,52.58,163962.47
20170309,54.2,53.68,55.1,53.34,233201.48
20170310,52.5,54.44,55.27,52.1,242141.51
20170313,54.28,55.34,55.4,53.3,217344.12
20170314,55.1,54.32,56.09,54.29,212436.73
20170315,53.99,56.94,57.33,53.7,324783.17
20170316,57.4,56.67,57.55,56.12,213262.09
20170317,56.32,55.59,56.97,55.17,187372.21
20170320,54.75,52.1,55.93,50.92,285443.14
20170321,52.21,51.84,52.38,51.16,149252.71
20170322,52.0,52.31,53.08,51.51,152708.78
20170323,52.3,52.98,53.22,51.32,156451.9
20170324,53.22,50.07,53.4,49.95,210371.22
20170327,49.9,50.28,51.18,49.02,129527.41
20170328,50.05,50.49,51.15,49.98,129845.92
20170329,50.43,49.86,50.97,49.54,114882.04
20170330,49.69,50.02,50.8,49.1,139028.59
20170331,50.5,51.8,52.18,50.27,239617.05
20170405,51.2,55.63,55.99,51.02,404088.16
20170406,55.0,55.74,56.18,54.01,215986.49
20170407,55.5,54.46,56.29,53.42,187447.23
20170410,53.8,49.94,54.82,49.8,209634.86
20170411,50.05,49.36,50.91,47.5,182221.21
20170412,52.0,53.16,54.3,50.98,237318.94
20170413,53.08,52.68,53.37,51.68,127417.27
20170414,53.29,53.54,55.18,52.76,191169.39
20170417,52.7,55.12,56.0,52.7,213572.91
20170418,55.5,54.66,56.15,54.52,124312.25
20170419,54.2,51.21,54.2,49.8,217915.77
20170420,51.28,51.69,51.98,49.9,123873.51
20170421,51.3,49.04,51.85,48.58,126851.28
20170424,48.02,44.34,48.41,44.14,190410.81
20170425,44.5,44.66,45.5,44.15,96478.92
20170426,45.0,46.85,47.3,44.88,151279.6
20170427,46.85,47.7,48.19,45.15,128698.31
20170428,47.5,47.33,48.18,46.88,83224.05
20170502,47.0,49.69,50.7,47.0,143611.51
20170503,49.5,49.66,50.42,48.78,105944.47
20170504,49.2,48.63,49.89,48.55,79679.07
20170505,48.0,44.95,48.16,44.29,193242.48
20170508,44.6,43.89,45.66,43.58,122620.06
20170509,44.0,43.48,44.3,41.59,149189.83
20170510,43.6,42.86,44.33,41.82,106404.3
20170511,42.0,43.55,43.67,40.79,159653.94
20170512,43.31,43.4,43.9,42.56,99381.75
20170515,43.19,42.67,43.8,42.3,80572.01
20170516,42.31,45.87,46.2,41.71,186472.72
20170517,45.3,44.33,45.87,44.31,138214.23
20170518,43.62,44.79,45.11,43.41,116048.32
20170519,47.0,45.22,47.7,45.15,218880.02
20170522,44.0,42.99,44.4,42.78,144512.61
20170523,42.7,42.27,43.85,42.2,97633.88
20170524,42.25,43.13,43.17,42.0,77761.79
20170525,42.98,43.66,43.8,42.5,99678.24
20170526,43.7,43.19,43.96,42.82,86223.28
20170531,44.18,42.62,44.57,42.42,71300.99
20170601,42.2,40.16,42.46,39.9,139671.95
20170602,40.19,41.42,41.88,39.53,101919.63
20170605,41.18,41.4,42.17,41.18,70458.51
20170606,41.12,42.29,42.56,40.88,91036.94
20170607,42.17,43.34,43.78,42.01,93125.19
20170608,43.36,43.16,44.46,42.83,109210.33
20170609,43.26,44.96,45.38,43.2,174356.83
20170612,44.55,45.85,47.1,44.51,157341.14
20170613,46.4,50.44,50.44,46.4,301536.21
20170614,52.3,53.19,54.33,52.27,367802.41
20170615,53.35,53.01,55.48,52.99,282164.26
20170616,54.01,55.38,57.97,52.85,350815.42
20170619,54.81,56.49,57.16,54.32,218152.53
