trade_date,open,close,high,low,vol
20150618,43.07,40.85,43.45,40.55,399865.48
20150619,39.82,39.71,42.3,39.33,486959.22
20150623,40.0,43.68,43.68,38.51,738933.59
20150624,45.0,45.79,47.05,44.18,941070.72
20150625,45.78,46.4,48.38,44.3,1046702.54
20150626,44.8,41.76,46.29,41.76,861884.55
20150629,43.99,40.68,44.5,37.58,1090936.74
20150630,40.11,43.58,44.2,36.66,1132326.52
20150701,42.66,42.7,47.1,41.78,1205034.44
20150702,43.21,38.43,43.5,38.43,1139266.37
20150703,34.6,34.59,38.29,34.59,758338.74
20150706,38.0,31.13,38.0,31.13,829377.71
20150707,28.02,28.02,28.5,28.02,524399.0
20150708,25.22,25.22,25.22,25.22,564792.0
20150709,22.7,27.74,27.74,22.7,1317047.73
20150710,28.89,30.51,30.51,28.0,817537.96
20150713,32.45,33.56,33.56,31.3,816460.03
20150714,35.46,34.2,36.9,33.0,1245519.36
20150715,32.89,30.78,33.5,30.78,596138.8
20150716,30.78,31.93,33.1,27.8,854238.77
20150717,32.57,35.12,35.12,32.19,1086771.64
20150720,36.54,36.99,38.4,35.07,1357562.89
20150721,35.64,35.91,37.58,35.0,771972.59
20150722,36.15,38.07,39.15,36.15,989341.55
20150723,38.12,38.96,40.0,37.04,790739.9
20150724,38.97,39.06,41.09,38.0,1047729.5
20150727,38.1,35.15,40.3,35.15,967579.13
20150728,33.0,35.0,36.86,31.8,856450.64
20150729,36.3,38.5,38.5,34.3,912292.92
20150730,38.99,38.5,41.95,38.0,1292179.44
20150731,38.51,35.8,39.5,34.7,841106.16
20150803,34.68,32.22,35.3,32.22,708638.47
20150804,32.21,35.44,35.44,32.21,798878.52
20150805,35.89,35.3,37.2,34.44,823676.87
20150806,34.38,34.84,36.5,34.0,518663.06
20150807,35.71,36.03,36.08,34.58,612602.03
20150810,36.5,38.73,39.35,36.5,831829.65
20150811,38.75,38.12,39.5,37.38,795281.13
20150819,34.31,37.92,39.86,34.31,1009866.51
20150820,37.74,34.13,37.74,34.13,668717.19
20150821,32.52,31.26,35.5,30.93,587037.68
20150824,30.39,28.13,30.39,28.13,426254.27
20150825,25.32,25.32,25.88,25.32,375278.64
20150826,24.4,22.79,25.79,22.79,1001137.42
20150827,22.88,23.7,24.38,20.78,934564.2
20150828,24.27,26.07,26.07,24.27,1081491.38
20150831,26.79,28.15,28.15,25.61,1201244.27
20150901,26.97,25.81,26.98,25.34,989570.17
20150902,23.42,23.23,26.3,23.23,494076.35
20150907,23.7,21.28,24.88,21.01,712522.0
20150908,21.0,21.47,22.0,19.15,771324.91
20150909,21.5,23.35,23.45,21.0,872351.28
20150910,22.75,22.98,24.57,22.44,700650.82
20150911,23.0,22.36,23.44,21.71,521580.17
20150914,22.98,20.12,23.3,20.12,495134.43
20150915,19.47,18.11,19.55,18.11,492396.94
20150916,18.12,19.92,19.92,17.72,627569.19
20150917,20.6,21.08,21.91,20.39,1190072.11
20150918,21.4,20.73,21.65,19.88,967879.19
20150921,20.71,22.6,22.6,20.32,888946.03
20150922,22.75,22.76,23.26,22.0,795897.66
20150923,22.05,22.72,22.89,21.88,585540.54
20150924,23.1,22.95,23.8,22.73,651774.89
20150925,22.72,21.28,22.9,20.82,515289.1
20150928,21.6,21.36,21.73,20.2,347014.76
20150929,20.7,20.39,21.0,20.2,292030.52
20150930,20.68,22.43,22.43,20.5,777379.11
20151008,23.5,23.14,24.24,23.13,786641.4
20151009,23.23,24.07,24.86,23.11,661317.97
20151012,24.08,24.96,25.86,23.8,715482.47
20151013,24.6,25.29,25.5,24.5,502431.66
20151014,26.3,24.91,26.97,24.7,637168.53
20151015,24.66,25.7,25.84,24.01,556266.98
20151016,26.12,26.2,26.8,25.7,627438.93
20151019,26.6,25.47,26.6,25.01,526142.29
20151020,25.4,26.28,26.38,25.21,529030.22
20151021,26.3,24.03,26.92,23.68,770127.8
20151022,24.1,25.57,25.6,23.68,573488.98
20151023,25.6,26.31,26.78,24.98,685372.19
20151026,26.8,28.58,28.94,26.6,1173421.85
20151027,28.25,29.55,29.94,26.75,1039625.24
20151028,28.95,27.68,29.2,27.41,720577.54
20151029,28.0,28.63,29.28,27.48,700916.22
20151030,28.08,29.18,29.68,27.98,664607.06
20151102,29.28,27.72,30.5,27.5,1058414.72
20151103,28.3,27.26,28.45,26.39,718482.85
20151104,27.5,28.74,28.88,27.26,708361.26
20151105,28.65,28.73,30.0,28.31,846145.66
20151106,28.6,29.18,29.85,28.33,754166.64
20151109,28.63,28.85,29.2,28.02,636591.72
20151110,28.86,28.84,29.31,28.35,593716.68
20151111,28.8,28.42,28.8,28.0,512941.67
20151112,28.43,28.69,29.14,28.0,691793.75
20151113,28.31,27.17,28.31,27.07,556035.34
20151116,26.88,27.36,27.5,26.58,311180.84
20151117,27.63,28.07,28.96,27.54,642701.29
20151118,28.1,27.09,28.31,27.0,344398.69
20151119,27.15,27.79,27.97,27.08,273902.86
20151120,27.9,28.29,28.84,27.68,546604.89
20151123,28.3,27.8,28.55,27.7,416327.72
20151124,27.6,27.2,27.78,26.71,355779.47
20151125,28.34,27.79,28.55,27.65,457740.82
20151126,27.73,27.7,28.34,27.17,452035.02
20151127,28.04,25.42,28.2,25.19,608775.93
20151130,25.42,24.75,25.89,23.3,449865.31
20151201,24.84,24.5,25.0,24.1,279183.68
20151202,24.5,24.75,24.76,23.6,227691.8
20151203,24.8,25.01,25.01,24.6,225007.1
20151204,24.92,24.57,25.18,24.45,201192.21
20151207,24.61,24.58,24.75,24.12,162633.15
20151208,24.4,23.52,24.4,23.5,238802.45
20151209,23.48,24.94,25.8,23.3,390155.47
20151210,24.55,23.94,24.8,23.81,242074.32
20151211,23.8,24.15,24.56,23.54,221718.52
20151214,23.85,24.37,24.42,23.5,303495.29
20151215,24.3,24.31,24.57,24.2,251338.64
20151216,24.38,24.65,25.08,24.12,278033.55
20151217,24.76,24.96,25.1,24.57,305088.8
20151218,24.96,24.93,25.44,24.8,293349.69
20151221,24.85,25.14,25.43,24.6,257447.65
20151222,25.5,25.25,25.53,24.96,250139.88
20151223,25.28,24.71,25.4,24.62,241136.39
20151224,24.58,24.17,24.78,23.72,225780.62
20151225,24.3,24.05,24.44,23.96,231817.33
20151228,24.18,23.84,24.56,23.84,242893.31
20151229,23.8,23.8,23.95,23.35,208893.04
20151230,23.9,24.8,25.0,23.76,466184.67
20151231,24.75,24.77,25.1,24.58,316996.45
20160104,25.31,22.87,25.74,22.51,437306.06
20160105,22.0,23.62,23.86,21.51,446883.65
20160106,23.62,24.09,24.35,23.5,341810.43
20160107,23.6,21.72,23.88,21.68,101205.38
20160108,23.0,21.67,23.2,20.7,461159.99
20160111,21.0,19.88,21.47,19.5,364076.81
20160112,20.0,19.62,20.29,18.93,232871.54
20160113,19.78,18.16,19.98,18.13,232075.4
20160114,17.81,19.35,19.65,17.46,318482.41
20160115,19.08,18.76,20.22,18.65,355447.82
20160118,18.0,19.06,19.33,17.96,262944.81
20160119,19.04,20.05,20.55,18.58,362529.67
20160120,19.95,19.67,20.55,19.6,326878.85
20160121,19.29,18.58,19.98,18.52,221123.02
20160122,18.99,19.04,19.48,18.3,213906.31
20160125,19.12,19.13,19.5,18.99,175286.84
20160126,18.79,17.42,19.47,17.23,285054.84
20160127,17.66,18.08,18.56,15.8,398180.33
20160128,17.37,16.78,17.75,16.51,249199.37
20160129,16.75,17.29,17.7,16.41,294102.95
20160201,17.24,16.57,17.38,16.3,219961.7
20160202,16.8,17.1,17.41,16.7,262262.23
20160203,16.8,17.2,17.37,16.63,229544.39
20160204,17.48,17.68,17.78,17.34,251483.72
20160205,17.7,17.41,17.83,17.4,195835.41
20160215,16.65,17.83,17.99,16.6,250407.42
20160216,18.03,18.47,18.75,17.81,281040.25
20160217,18.4,19.0,19.79,18.37,375464.88
20160218,19.12,18.64,19.17,18.6,238289.91
20160219,18.64,19.3,19.89,18.53,337543.22
20160222,19.4,19.49,19.84,19.33,294231.98
20160223,19.61,19.12,19.69,18.91,244970.5
20160224,19.23,19.38,19.59,18.82,262999.7
20160225,19.36,17.44,19.36,17.44,368887.09
20160226,17.55,17.21,17.74,16.9,230458.23
20160229,17.22,16.16,17.35,15.8,244973.67
20160301,16.37,16.66,17.2,16.2,272627.09
20160302,16.69,17.67,17.7,16.59,326358.79
20160303,17.98,17.55,18.26,17.55,366109.19
20160304,17.46,17.61,18.15,17.02,354644.03
20160307,17.75,18.35,18.5,17.75,384594.69
20160308,18.2,17.99,18.2,17.2,310421.63
20160309,17.51,17.57,18.35,17.4,291530.83
20160310,17.51,17.17,17.77,17.1,179993.2
20160311,16.99,16.88,17.3,16.79,152871.86
20160314,17.2,17.42,17.73,17.05,220670.75
20160315,17.35,17.4,17.93,17.2,204542.95
20160316,17.5,16.99,17.59,16.94,164874.84
20160317,17.1,17.5,17.65,17.09,241429.71
20160318,17.55,18.3,18.42,17.55,450359.55
20160321,18.63,18.76,18.79,18.22,444569.84
20160322,18.59,19.2,19.71,18.39,638916.56
20160323,19.01,19.0,19.29,18.75,310348.94
20160324,18.9,19.06,19.97,18.72,535548.68
20160325,18.89,19.14,19.41,18.78,273081.23
20160328,19.35,18.83,19.6,18.79,286599.59
20160329,18.82,18.53,19.25,18.5,245502.12
20160330,18.73,19.15,19.28,18.53,281325.94
20160331,19.27,19.35,19.96,18.97,403791.24
20160401,19.16,19.16,19.39,18.72,262371.53
20160405,19.1,19.48,19.64,19.02,272399.15
20160406,19.39,19.55,19.78,19.22,318865.23
20160407,19.63,18.93,19.67,18.9,281486.25
20160408,18.78,18.76,19.08,18.52,195999.27
20160411,18.88,19.15,19.22,18.86,191031.17
20160412,19.15,18.86,19.15,18.71,153814.24
20160413,19.05,19.27,19.57,19.0,345969.88
20160414,19.45,19.31,19.46,19.08,203134.97
20160415,19.28,19.27,19.48,19.21,175692.69
20160418,19.11,18.81,19.12,18.79,161172.35
20160419,18.86,18.84,18.99,18.66,137217.61
20160420,18.89,18.02,19.2,17.52,322831.73
20160421,18.0,17.67,18.17,17.6,167297.29
20160422,17.6,17.79,17.85,17.4,140687.22
20160425,17.75,17.89,18.16,17.37,195365.35
20160426,17.71,17.92,18.07,17.58,103651.74
20160427,17.98,17.74,18.08,17.7,100722.51
20160428,17.78,17.6,17.88,17.15,138212.24
20160429,17.5,17.45,17.78,17.3,123432.07
20160503,17.5,18.06,18.09,17.39,152480.4
20160504,17.98,18.02,18.12,17.85,128657.68
20160505,18.21,18.75,19.28,18.2,382919.22
20160506,18.61,17.78,18.75,17.71,288914.83
20160509,17.51,17.0,17.61,16.91,177171.38
20160510,17.0,17.19,17.29,16.96,100949.57
20160511,17.31,17.04,17.4,16.92,95580.68
20160512,16.86,17.29,17.44,16.75,147066.56
20160513,17.32,17.12,17.47,17.0,98116.82
20160516,17.07,17.24,17.3,16.9,89179.47
20160517,17.3,17.33,17.55,16.96,161251.7
20160518,17.36,17.08,17.54,16.91,184654.87
20160519,17.0,17.1,17.3,16.92,89899.84
20160520,17.0,17.33,18.0,16.92,160866.24
20160523,17.4,17.24,17.52,17.14,150693.45
20160524,17.22,17.03,17.23,16.96,100951.62
20160525,17.1,16.94,17.29,16.89,88041.32
20160526,16.9,16.81,17.05,16.46,128668.97
20160527,16.85,17.02,17.14,16.8,118752.4
20160530,16.92,16.75,16.99,16.65,74263.98
20160531,16.85,17.37,17.37,16.85,200075.46
20160601,17.38,17.43,17.89,17.36,227181.48
20160602,17.44,17.55,17.64,17.34,152239.38
20160603,17.63,17.53,17.66,17.4,130453.52
20160606,17.6,17.4,17.68,17.31,106166.48
20160607,17.52,17.51,17.6,17.37,108991.53
20160608,17.53,17.63,17.84,17.41,228225.74
20160613,17.44,17.12,17.95,17.12,289959.78
20160614,17.05,16.9,17.2,16.75,168867.21
20160615,16.78,17.24,17.35,16.7,186257.45
20160616,17.34,17.45,17.8,17.27,290693.71
20160617,17.53,17.54,17.75,17.37,191629.05
20160620,17.63,17.64,17.7,17.32,148023.5
20160621,17.68,17.63,17.89,17.51,217710.01
20160622,17.65,17.79,17.79,17.46,135146.16
20160623,17.79,18.41,18.71,17.52,399002.95
20160624,18.24,18.1,18.55,17.55,387626.41
20160627,18.03,19.0,19.0,18.03,430404.71
20160628,18.9,18.98,19.08,18.59,290194.06
20160629,19.31,18.96,19.38,18.93,314578.63
20160630,18.97,19.69,19.98,18.91,506738.97
20160701,19.8,20.94,21.66,19.71,929504.27
20160704,20.68,23.03,23.03,20.62,868233.61
20160705,24.0,24.22,25.33,23.66,1456191.48
20160706,24.22,25.0,25.1,24.0,1136896.52
20160707,24.62,24.55,24.88,23.98,740875.44
20160708,24.85,24.4,25.5,24.27,816890.17
20160711,24.9,24.3,25.23,24.04,850059.05
20160712,24.05,24.11,24.39,23.5,615886.38
20160713,24.51,24.12,24.63,23.65,525770.52
20160714,24.1,24.2,24.79,23.7,599353.48
20160715,23.9,23.61,23.98,23.11,506977.37
20160718,23.45,23.26,23.86,23.18,304468.23
20160719,23.4,23.59,23.69,23.13,275848.19
20160720,23.68,23.16,23.75,23.12,251653.08
20160721,23.14,23.13,23.31,23.05,279634.1
20160722,23.25,23.25,23.94,23.15,512706.46
20160725,23.42,23.76,23.95,23.18,467086.81
20160726,23.72,23.88,23.9,23.45,309921.86
20160727,23.9,22.3,24.14,22.0,561490.56
20160728,22.4,21.9,22.77,21.49,388392.43
20160729,21.98,21.22,22.1,20.91,280274.04
20160801,21.2,21.26,21.72,20.8,255986.27
20160802,21.4,21.31,21.45,20.92,163814.16
20160803,21.31,21.22,21.39,21.03,155947.11
20160804,21.26,21.51,21.67,21.04,194852.07
20160805,21.5,20.96,21.5,20.92,211639.98
20160808,20.86,23.06,23.06,20.51,629425.47
20160809,22.88,22.91,23.15,22.57,462901.22
20160810,22.77,22.55,23.07,22.45,344243.87
20160811,22.36,21.65,22.46,21.6,356822.11
20160812,21.68,21.92,22.26,21.63,269506.8
20160815,21.92,22.75,22.94,21.8,407056.54
20160816,22.8,22.78,23.16,22.61,311591.3
20160817,22.84,23.85,24.87,22.7,727962.0
20160818,23.66,24.08,24.25,23.3,449783.93
20160819,23.98,24.58,24.65,23.8,525041.83
20160822,24.5,23.37,24.5,23.36,372812.83
20160823,23.34,23.12,23.68,22.9,233481.91
20160824,23.2,23.68,24.07,23.13,317521.2
20160825,23.45,23.33,23.45,22.86,249236.69
20160826,23.28,23.27,23.75,23.21,219987.92
20160829,23.81,23.19,24.12,23.17,260638.97
20160830,23.0,23.33,23.94,22.8,328326.11
20160831,22.92,22.78,23.07,22.52,296969.21
20160901,22.78,22.18,22.98,22.1,343693.52
20160902,22.22,22.35,22.45,22.12,144627.82
20160905,22.5,22.39,22.58,22.22,126095.69
20160906,22.35,22.5,22.5,21.91,213834.66
20160907,22.5,22.9,23.21,22.44,344233.59
20160908,23.0,22.83,23.07,22.65,189181.55
20160909,22.83,22.69,23.06,22.67,178039.2
20160912,22.26,21.54,22.42,21.52,271006.63
20160913,21.7,21.69,21.85,21.47,132231.42
20160914,21.52,21.45,21.79,21.35,128356.35
20160919,21.44,21.6,21.67,21.43,106310.39
20160920,21.63,21.27,21.65,21.12,123350.52
20160921,21.31,21.38,21.45,21.13,112416.82
20160922,21.55,21.57,21.79,21.39,179499.19
20160923,21.68,21.55,21.77,21.5,120352.18
20160926,21.56,20.65,21.56,20.6,192856.74
20160927,20.58,20.84,20.85,20.3,162665.55
20160928,20.77,20.73,20.93,20.61,98336.9
20160929,20.72,20.7,20.87,20.65,81927.93
20160930,20.7,20.94,21.1,20.64,107723.06
20161010,21.0,21.41,21.5,21.0,145118.07
20161011,21.43,21.59,21.88,21.36,190556.17
20161012,21.47,21.59,21.68,21.32,107141.91
20161013,21.5,21.47,21.64,21.42,89534.34
20161014,21.49,21.55,21.77,21.4,123102.87
20161017,21.68,21.13,21.75,21.02,137173.67
20161018,21.13,21.46,21.49,20.93,144909.62
20161019,21.47,22.16,22.98,21.39,338220.84
20161020,22.09,21.95,22.35,21.85,163207.0
20161021,21.9,22.07,22.25,21.71,174276.71
20161024,22.08,22.7,23.0,21.9,403959.64
20161025,22.62,22.62,22.78,22.39,176122.56
20161026,22.63,22.5,22.8,22.45,150830.53
20161027,22.5,22.49,22.98,22.38,271721.68
20161028,22.5,21.96,22.62,21.9,207612.31
20161031,22.0,22.33,22.48,21.89,175441.64
20161101,22.44,22.25,22.48,22.06,134556.3
20161102,22.31,21.84,22.45,21.76,193864.86
20161103,21.77,21.88,22.13,21.52,212205.83
20161104,21.79,21.45,21.88,21.44,141302.3
20161107,21.54,21.41,21.69,21.37,109032.63
20161108,21.65,21.6,21.86,21.48,130858.19
20161109,21.55,21.28,21.64,21.1,156133.02
20161110,21.57,21.69,21.92,21.45,172637.25
20161111,21.68,21.8,21.92,21.5,177971.92
20161114,21.73,22.25,22.27,21.64,305996.2
20161115,22.35,22.21,22.48,22.02,186722.45
20161116,22.17,21.98,22.33,21.95,145204.91
20161117,21.92,22.27,22.29,21.82,206322.33
20161118,22.25,22.07,22.46,22.05,196661.91
20161121,21.93,22.18,22.37,21.93,142014.77
20161122,22.23,22.19,22.28,21.95,155592.03
20161123,22.2,22.49,22.82,22.13,447815.31
20161124,22.31,22.2,22.45,22.0,232040.65
20161125,22.18,22.25,22.37,21.94,170746.3
20161128,22.35,22.25,22.74,22.21,240698.9
20161129,22.13,22.55,23.11,22.13,503517.47
20161130,22.5,22.24,22.5,22.07,217297.51
20161201,22.12,22.26,22.43,22.06,199935.96
20161202,22.2,21.5,22.42,21.5,258015.85
20161205,21.2,21.46,22.06,21.1,238933.42
20161206,21.46,21.24,21.59,21.2,116562.44
20161207,21.2,21.42,21.44,21.2,105551.09
20161208,21.48,21.22,21.54,21.2,113637.11
20161209,21.23,21.23,21.31,20.82,173557.76
20161212,21.33,20.6,21.64,20.55,266231.06
20161213,20.55,21.11,21.21,20.53,188160.73
20161214,21.14,21.53,21.9,20.8,338408.17
20161215,21.44,21.85,22.28,21.44,330986.96
20161216,21.73,21.78,22.18,21.58,180545.4
20161219,21.85,21.96,22.08,21.68,127623.37
20161220,21.94,21.78,21.98,21.46,135948.19
20161221,21.85,22.12,22.35,21.55,304313.89
20161222,22.0,21.84,22.12,21.7,139620.01
20161223,21.75,21.67,22.15,21.67,164722.5
20161226,21.3,21.55,21.69,21.11,128353.15
20161227,21.5,21.12,21.63,21.09,154585.22
20161228,21.21,21.21,21.52,21.13,111529.78
20161229,21.15,21.25,21.36,21.12,87045.38
20161230,21.33,21.26,21.42,21.16,82215.48
20170103,21.38,22.14,22.31,21.35,303874.84
20170104,22.05,22.19,22.35,22.05,251971.59
20170105,22.14,22.58,22.98,22.1,469028.39
20170106,22.66,22.45,23.1,22.44,327519.95
