trade_date,open,close,high,low,vol
20150512,5.4,5.42,5.49,5.33,7967630.44
20150513,5.47,5.31,5.5,5.27,5815598.78
20150514,5.35,5.29,5.39,5.27,4492919.98
20150515,5.33,5.16,5.36,5.12,4464202.42
20150518,5.1,5.07,5.16,5.05,3277753.28
20150519,5.03,5.23,5.29,5.03,4831267.62
20150520,5.23,5.2,5.32,5.16,5479443.62
20150521,5.22,5.22,5.25,5.16,3617824.16
20150522,5.25,5.41,5.46,5.22,7483365.75
20150525,5.49,5.53,5.55,5.43,7926580.9
20150526,5.55,5.55,5.56,5.43,7648224.52
20150527,5.54,5.49,5.59,5.45,6201369.53
20150528,5.48,5.16,5.53,5.1,7508614.82
20150529,5.16,5.17,5.26,5.06,5552741.67
20150601,5.18,5.47,5.48,5.11,7214717.95
20150602,5.45,5.74,5.76,5.37,14234786.6
20150603,5.54,5.59,5.6,5.38,12084591.32
20150604,5.62,6.1,6.15,5.53,19047460.27
20150605,6.22,5.93,6.28,5.81,15995798.52
20150608,5.96,6.38,6.45,5.89,18001153.3
20150609,6.38,6.25,6.5,6.12,12911047.77
20150610,6.12,6.05,6.19,6.03,9175422.89
20150611,6.03,5.95,6.08,5.89,6174418.53
20150612,5.99,6.22,6.27,5.88,9797896.27
20150615,6.22,6.0,6.23,5.98,9040168.95
20150616,5.96,5.94,6.12,5.89,7257557.19
20150617,6.03,6.02,6.12,5.92,9219739.75
20150618,5.91,5.6,5.93,5.56,7976151.06
20150619,5.61,5.31,5.71,5.24,5986842.9
20150623,5.3,5.43,5.46,5.13,5747227.9
20150624,5.43,5.57,5.59,5.33,6526989.18
20150625,5.75,5.39,5.75,5.37,7875776.17
20150626,5.25,5.05,5.48,4.86,8016566.61
20150629,5.19,5.05,5.25,4.69,8559517.08
20150630,5.05,5.36,5.43,5.0,9680010.32
20150701,5.3,5.15,5.43,5.13,7223923.66
20150702,5.21,5.12,5.29,4.91,7979754.84
20150703,5.12,4.78,5.19,4.68,7615706.04
20150706,5.19,5.21,5.24,5.01,11434649.56
20150707,5.15,5.7,5.72,5.08,16739436.25
20150708,5.38,5.48,5.88,5.13,17220929.83
20150709,5.48,5.71,5.91,5.15,10970039.37
20150710,5.56,5.79,6.1,5.42,12276861.22
20150713,5.6,5.53,5.7,5.49,7883161.98
20150714,5.43,5.37,5.5,5.2,6488018.09
20150715,5.35,5.52,5.57,5.29,6563313.52
20150716,5.52,5.37,5.55,5.32,4153233.38
20150717,5.38,5.38,5.4,5.26,4155980.58
20150720,5.36,5.29,5.37,5.27,3410443.62
20150721,5.25,5.24,5.34,5.22,2996985.7
20150722,5.2,5.15,5.24,5.14,3192126.6
20150723,5.13,5.2,5.23,5.13,2947673.35
20150724,5.22,5.16,5.25,5.14,3126519.7
20150727,5.1,4.65,5.15,4.64,4710057.29
20150728,4.55,4.69,4.84,4.55,4554161.74
20150729,4.7,4.7,4.73,4.6,2785910.95
20150730,4.71,4.58,4.74,4.57,2396858.72
20150731,4.55,4.54,4.58,4.48,2288922.95
20150803,4.51,4.63,4.65,4.45,2551115.73
20150804,4.62,4.65,4.66,4.53,1722826.51
20150805,4.65,4.55,4.65,4.54,1415586.37
20150806,4.5,4.51,4.58,4.48,1045279.75
20150807,4.55,4.55,4.59,4.51,1321476.88
20150810,4.56,4.68,4.7,4.51,2559649.18
20150811,4.65,4.62,4.68,4.6,1948971.42
20150812,4.58,4.53,4.6,4.53,1673296.33
20150813,4.56,4.56,4.61,4.5,1701533.53
20150814,4.57,4.54,4.58,4.52,1729861.35
20150817,4.52,4.47,4.53,4.44,2278557.27
20150818,4.47,4.24,4.53,4.23,2851658.34
20150819,4.21,4.24,4.28,4.07,2697790.62
20150820,4.28,4.2,4.34,4.18,2005167.8
20150821,4.12,4.08,4.2,4.05,2057564.97
20150824,3.99,3.7,4.02,3.67,4360247.45
20150825,3.55,3.34,3.74,3.33,4074083.67
20150826,3.4,3.48,3.63,3.34,4232008.77
20150827,3.57,3.79,3.8,3.46,3929161.85
20150828,3.83,3.84,3.86,3.72,3914692.77
20150831,3.82,4.21,4.22,3.68,4726707.55
20150901,4.03,4.29,4.43,3.95,6502985.78
20150902,4.12,4.38,4.43,4.08,7976484.2
20150907,4.25,4.03,4.29,4.0,2706745.52
20150908,3.99,4.15,4.26,3.96,2040816.52
20150909,4.11,4.16,4.19,4.09,1607665.02
20150910,4.12,4.19,4.21,4.11,1426843.21
20150911,4.17,4.15,4.19,4.09,881455.56
20150928,3.99,4.01,4.06,3.95,1043522.48
20150929,3.94,3.89,3.99,3.87,781506.95
20150930,3.87,3.88,3.94,3.85,566072.0
20151008,3.98,3.94,4.0,3.93,799129.49
20151009,3.93,3.96,3.98,3.93,850254.05
20151012,3.98,4.08,4.12,3.96,1387309.31
20151013,4.08,4.04,4.08,4.01,978343.79
20151014,4.01,4.0,4.05,4.0,737732.86
20151015,3.99,4.05,4.07,3.99,929428.96
20151016,4.07,4.1,4.13,4.05,1500601.46
20151019,4.11,4.09,4.13,4.06,1133189.26
20151020,4.08,4.09,4.1,4.05,821273.02
20151021,4.08,4.33,4.49,4.05,3628928.12
20151022,4.16,4.2,4.27,4.13,2188574.91
20151023,4.18,4.17,4.19,4.14,1479387.37
20151026,4.19,4.17,4.21,4.16,1327312.56
20151027,4.16,4.14,4.17,4.11,959233.83
20151028,4.12,4.13,4.17,4.11,1125435.65
20151029,4.12,4.11,4.13,4.1,761909.1
20151030,4.1,4.11,4.14,4.08,824625.42
20151102,4.09,4.04,4.11,4.03,703701.41
20151103,4.04,3.98,4.05,3.96,926750.25
20151104,3.98,4.14,4.15,3.98,1664444.92
20151105,4.11,4.28,4.38,4.1,4172988.57
20151106,4.25,4.33,4.34,4.2,2594915.76
20151109,4.43,4.75,4.76,4.42,8314682.97
20151110,4.6,4.62,4.73,4.55,5288107.56
20151111,4.6,4.54,4.6,4.48,2472516.28
20151112,4.55,4.45,4.57,4.43,1738898.46
20151113,4.4,4.38,4.49,4.37,1628723.01
20151116,4.35,4.43,4.49,4.32,1758905.8
20151117,4.46,4.47,4.57,4.42,2677818.54
20151118,4.47,4.49,4.64,4.35,2787172.55
20151119,4.51,4.51,4.53,4.45,1660469.76
20151120,4.49,4.46,4.52,4.43,1438673.77
20151123,4.45,4.42,4.47,4.4,1071520.63
20151124,4.4,4.41,4.43,4.37,948635.55
20151125,4.39,4.44,4.48,4.37,1112498.24
20151126,4.44,4.44,4.49,4.44,1233881.71
20151127,4.42,4.22,4.43,4.16,1748532.21
20151130,4.21,4.33,4.35,4.19,1704393.24
20151201,4.31,4.24,4.33,4.21,1182804.24
20151202,4.22,4.5,4.54,4.22,3027682.07
20151203,4.47,4.54,4.62,4.42,3241775.76
20151204,4.49,4.4,4.49,4.36,1648948.65
20151207,4.41,4.36,4.43,4.34,785374.79
20151208,4.34,4.28,4.34,4.26,1013649.94
20151209,4.25,4.3,4.32,4.24,740456.37
20151210,4.29,4.27,4.36,4.24,984199.42
20151211,4.26,4.24,4.27,4.19,1052209.7
20151214,4.2,4.33,4.38,4.18,1696453.66
20151215,4.31,4.23,4.36,4.23,1399561.8
20151216,4.24,4.24,4.27,4.22,985057.4
20151217,4.25,4.27,4.3,4.24,1781970.78
20151218,4.27,4.3,4.43,4.24,2603381.55
20151221,4.26,4.4,4.44,4.25,3327116.36
20151222,4.38,4.35,4.4,4.31,2117469.45
20151223,4.34,4.37,4.45,4.32,3017236.02
20151224,4.37,4.33,4.38,4.27,2043915.77
20151225,4.34,4.34,4.36,4.3,1131352.75
20151228,4.34,4.22,4.35,4.21,2023300.24
20151229,4.22,4.26,4.27,4.21,840533.28
20151230,4.27,4.26,4.27,4.22,820279.33
20151231,4.26,4.24,4.29,4.24,1242766.93
20160104,4.24,4.06,4.24,4.05,1449562.55
20160105,4.0,4.08,4.12,3.96,1481332.67
20160106,4.07,4.13,4.14,4.06,1083126.42
20160107,4.1,3.96,4.1,3.95,369418.66
20160108,4.03,4.03,4.09,3.96,1539692.85
20160111,4.01,3.86,4.01,3.86,1392947.75
20160112,3.91,3.88,3.94,3.83,923011.96
20160113,3.91,3.83,3.92,3.82,796661.91
20160114,3.78,3.83,3.85,3.74,1274582.88
20160115,3.81,3.7,3.84,3.67,1026255.73
20160118,3.62,3.67,3.72,3.61,892439.19
20160119,3.67,3.74,3.77,3.64,1083849.05
20160120,3.72,3.69,3.75,3.66,1013429.54
20160121,3.66,3.68,3.83,3.66,1319008.89
20160122,3.71,3.71,3.73,3.66,776358.67
20160125,3.71,3.71,3.73,3.68,646171.0
20160126,3.69,3.52,3.69,3.5,1158587.34
20160127,3.55,3.53,3.57,3.45,1090960.87
20160128,3.51,3.46,3.53,3.43,712111.05
20160129,3.47,3.57,3.6,3.46,1159268.25
20160201,3.57,3.48,3.59,3.42,1115544.85
20160202,3.46,3.51,3.55,3.46,681073.75
20160203,3.49,3.49,3.5,3.45,575957.31
20160204,3.49,3.52,3.54,3.49,597837.05
20160205,3.55,3.5,3.55,3.49,584059.37
20160215,3.41,3.46,3.48,3.4,607501.49
20160216,3.48,3.55,3.56,3.47,992312.56
20160217,3.53,3.56,3.57,3.52,806297.21
20160218,3.58,3.57,3.61,3.55,997626.27
20160219,3.56,3.55,3.57,3.52,675171.51
20160222,3.57,3.62,3.65,3.55,1385186.11
20160223,3.6,3.55,3.61,3.53,1000569.15
20160224,3.54,3.56,3.57,3.51,783381.45
20160225,3.55,3.38,3.55,3.36,1380979.71
20160226,3.41,3.43,3.45,3.38,832318.03
20160229,3.43,3.4,3.46,3.3,1386459.43
20160301,3.38,3.42,3.44,3.35,829029.3
20160302,3.43,3.51,3.52,3.41,1594103.58
20160303,3.51,3.55,3.56,3.5,1405787.03
20160304,3.53,3.73,3.74,3.51,4219522.02
20160307,3.68,3.7,3.75,3.66,1510192.08
20160308,3.69,3.72,3.72,3.59,1368150.76
20160309,3.64,3.73,3.74,3.61,1456146.46
20160310,3.68,3.64,3.71,3.63,652720.35
20160311,3.62,3.68,3.69,3.6,764909.89
20160314,3.69,3.68,3.74,3.66,933824.07
20160315,3.68,3.68,3.7,3.64,1003275.12
20160316,3.67,3.75,3.76,3.65,2515600.03
20160317,3.74,3.74,3.76,3.71,1076916.61
20160318,3.74,3.74,3.78,3.72,1914411.56
20160321,3.74,3.75,3.83,3.73,2226404.09
20160322,3.75,3.76,3.81,3.74,1311285.47
20160323,3.76,3.74,3.77,3.72,728266.51
20160324,3.71,3.68,3.73,3.67,760010.88
20160325,3.67,3.7,3.71,3.67,413451.19
20160328,3.71,3.68,3.72,3.66,624586.76
20160329,3.69,3.67,3.71,3.66,767256.65
20160330,3.69,3.75,3.76,3.69,1290258.26
20160331,3.77,3.75,3.78,3.72,1169383.96
20160401,3.74,3.78,3.78,3.7,1047418.25
20160405,3.75,3.79,3.8,3.74,1296847.06
20160406,3.77,3.77,3.8,3.76,770256.45
20160407,3.77,3.73,3.78,3.72,697311.69
20160408,3.71,3.72,3.75,3.71,477925.23
20160411,3.73,3.75,3.78,3.73,755594.43
20160412,3.76,3.74,3.76,3.73,451471.66
20160413,3.76,3.78,3.82,3.75,1354880.15
20160414,3.79,3.79,3.81,3.77,468004.11
20160415,3.8,3.78,3.81,3.78,711720.84
20160418,3.77,3.73,3.78,3.73,719276.19
20160419,3.75,3.72,3.75,3.71,487225.1
20160420,3.73,3.69,3.74,3.61,1329565.93
20160421,3.67,3.67,3.7,3.64,896538.49
20160422,3.65,3.67,3.68,3.64,529972.69
20160425,3.66,3.65,3.67,3.63,474179.29
20160426,3.65,3.65,3.66,3.62,534520.65
20160427,3.66,3.65,3.66,3.64,380707.63
20160428,3.65,3.68,3.7,3.64,672161.86
20160429,3.68,3.65,3.68,3.64,498619.62
20160503,3.65,3.69,3.71,3.64,944266.34
20160504,3.69,3.68,3.7,3.67,591462.82
20160505,3.68,3.69,3.69,3.66,384569.81
20160506,3.68,3.63,3.69,3.63,739525.52
20160509,3.62,3.56,3.63,3.53,996174.22
20160510,3.54,3.55,3.57,3.54,478381.71
20160511,3.55,3.57,3.59,3.53,658044.5
20160512,3.55,3.55,3.57,3.52,518663.01
20160513,3.55,3.54,3.56,3.53,401236.35
20160516,3.52,3.55,3.55,3.5,456670.88
20160517,3.54,3.52,3.55,3.51,409476.12
20160518,3.52,3.52,3.53,3.48,748901.48
20160519,3.51,3.51,3.53,3.5,402287.2
20160520,3.5,3.53,3.54,3.49,429353.41
20160523,3.53,3.54,3.56,3.53,342079.06
20160524,3.54,3.53,3.55,3.52,294301.88
20160525,3.54,3.55,3.57,3.53,392624.0
20160526,3.55,3.55,3.56,3.52,380261.28
20160527,3.55,3.55,3.56,3.53,293149.76
20160530,3.55,3.6,3.6,3.53,617207.28
20160531,3.59,3.71,3.73,3.59,1527138.15
20160601,3.7,3.7,3.74,3.7,774806.09
20160602,3.71,3.68,3.71,3.66,517858.83
20160603,3.69,3.72,3.72,3.66,608275.33
20160606,3.71,3.7,3.72,3.69,361737.73
20160607,3.71,3.7,3.71,3.69,341457.08
20160608,3.7,3.7,3.71,3.68,360600.7
20160613,3.68,3.63,3.7,3.62,524075.21
20160614,3.63,3.65,3.66,3.62,526064.47
20160615,3.62,3.66,3.68,3.62,538417.27
20160616,3.64,3.63,3.65,3.61,639904.99
20160617,3.63,3.64,3.66,3.62,518468.06
20160620,3.64,3.62,3.65,3.62,426243.1
20160621,3.64,3.64,3.66,3.63,545735.46
20160622,3.64,3.67,3.68,3.63,555840.72
20160623,3.68,3.67,3.68,3.65,434145.41
20160624,3.67,3.64,3.68,3.53,796669.26
20160627,3.62,3.69,3.69,3.61,683027.04
20160628,3.67,3.71,3.71,3.66,618000.57
20160629,3.71,3.74,3.74,3.7,821490.46
20160630,3.74,3.76,3.77,3.73,738257.1
20160701,3.76,3.81,3.83,3.75,1085846.02
20160704,3.8,3.82,3.85,3.79,836399.57
20160705,3.81,3.8,3.82,3.78,597287.92
20160706,3.8,3.81,3.83,3.79,573552.78
20160707,3.82,3.84,3.86,3.8,840913.74
20160708,3.84,3.82,3.84,3.81,552356.13
20160711,3.83,3.84,3.86,3.81,919658.0
20160712,3.84,3.9,3.91,3.82,1146223.98
20160713,3.72,3.75,3.78,3.71,1198049.76
20160715,3.76,3.82,3.84,3.75,844036.35
20160718,3.8,3.87,3.9,3.8,1044972.14
20160719,3.87,3.82,3.87,3.81,602907.23
20160720,3.81,3.81,3.85,3.8,400461.05
20160721,3.81,3.8,3.83,3.79,381515.5
20160722,3.8,3.82,3.85,3.75,931432.54
20160725,3.82,3.88,3.9,3.8,906462.29
20160726,3.87,3.92,3.93,3.86,674664.94
20160727,3.92,3.88,3.93,3.79,877928.87
20160728,3.85,3.82,3.87,3.8,617329.73
20160729,3.83,3.84,3.85,3.8,471757.5
20160801,3.83,3.86,3.87,3.82,550975.16
20160802,3.86,3.84,3.86,3.82,330133.59
20160803,3.82,3.82,3.84,3.8,466381.14
20160804,3.83,3.82,3.83,3.78,435202.99
20160805,3.82,3.84,3.87,3.81,652622.77
20160808,3.84,3.84,3.85,3.81,416464.64
20160809,3.84,3.86,3.86,3.83,461719.8
20160810,3.86,3.87,3.87,3.85,369415.27
20160811,3.87,3.91,4.0,3.86,1188385.09
20160812,3.91,4.06,4.1,3.9,2102782.04
20160815,4.05,4.2,4.23,4.05,2145026.19
20160816,4.2,4.12,4.23,3.99,3119893.43
20160817,4.08,4.05,4.1,4.04,855655.07
20160818,4.04,4.04,4.08,4.01,905321.66
20160819,4.03,4.05,4.06,4.02,426802.95
20160822,4.04,4.03,4.04,4.0,433690.11
20160823,4.02,4.02,4.06,4.01,511122.88
20160824,4.03,4.02,4.04,4.01,290321.4
20160825,4.01,3.99,4.01,3.95,820835.99
20160826,3.99,3.96,3.99,3.95,553035.73
20160829,3.95,3.9,3.96,3.86,1469522.68
20160830,3.89,3.92,3.93,3.88,795762.83
20160831,3.92,3.93,3.95,3.9,381446.52
20160901,3.92,3.93,3.95,3.92,483478.56
20160902,3.91,3.93,3.94,3.91,568490.94
20160905,3.93,3.93,3.94,3.9,606839.0
20160906,3.92,3.9,3.93,3.89,959313.58
20160907,3.9,3.9,3.91,3.88,527197.53
20160908,3.89,3.89,3.91,3.87,576730.06
20160909,3.88,3.85,3.89,3.84,603115.0
20160912,3.82,3.76,3.84,3.75,1176306.2
20160913,3.77,3.78,3.79,3.76,539686.96
20160914,3.76,3.73,3.77,3.72,499325.17
20160919,3.74,3.77,3.78,3.73,430458.52
20160920,3.76,3.76,3.77,3.74,355457.69
20160921,3.76,3.77,3.79,3.74,377414.52
20160922,3.78,3.78,3.82,3.77,626676.98
20160923,3.79,3.79,3.81,3.78,402479.48
20160926,3.78,3.73,3.79,3.72,620850.27
20160927,3.73,3.77,3.77,3.72,457785.31
20160928,3.77,3.74,3.78,3.73,355239.64
20160929,3.75,3.78,3.79,3.74,464113.31
20160930,3.77,3.79,3.8,3.77,380630.22
20161010,3.8,3.82,3.83,3.79,601260.1
20161011,3.83,3.8,3.83,3.79,663676.34
20161012,3.8,3.77,3.8,3.76,487223.97
20161013,3.77,3.78,3.78,3.76,354708.55
20161014,3.77,3.77,3.78,3.75,407300.21
20161017,3.77,3.74,3.78,3.73,434577.0
20161018,3.74,3.78,3.79,3.74,550939.41
20161019,3.78,3.8,3.83,3.78,528261.09
20161020,3.82,3.8,3.82,3.78,405434.81
20161021,3.8,3.82,3.82,3.79,473317.19
20161024,3.81,3.88,3.93,3.8,1503067.08
20161025,3.88,3.87,3.91,3.86,617758.41
20161026,3.87,3.82,3.88,3.82,556991.96
20161027,3.83,3.8,3.83,3.79,663203.18
20161028,3.82,3.82,3.87,3.8,727180.05
20161031,3.81,3.81,3.82,3.79,334506.78
20161101,3.82,3.87,3.87,3.8,1320976.94
20161102,3.86,3.82,3.86,3.81,612882.36
20161103,3.82,3.84,3.86,3.8,601960.46
20161104,3.84,3.85,3.89,3.83,781324.54
20161107,3.85,3.87,3.88,3.83,572124.05
20161108,3.88,3.88,3.9,3.86,824494.2
20161109,3.88,3.86,3.89,3.82,858942.14
20161110,3.88,3.9,3.92,3.87,764972.73
20161111,3.89,3.91,3.93,3.88,1260216.39
20161114,3.9,3.93,3.96,3.9,1030584.55
20161115,3.93,3.91,3.93,3.89,545269.99
20161116,3.91,3.89,3.92,3.88,630791.76
20161117,3.89,3.89,3.89,3.86,761238.59
20161118,3.88,3.86,3.88,3.85,701446.26
20161121,3.85,3.91,3.93,3.85,1213039.81
20161122,3.9,3.98,3.99,3.89,1869506.87
20161123,3.97,4.04,4.14,3.96,2336633.41
20161124,4.03,4.07,4.1,4.0,1224673.51
20161125,4.08,4.14,4.15,4.07,1924625.45
20161128,4.16,4.15,4.24,4.14,1707165.29
20161129,4.13,4.16,4.17,4.08,1364290.69
20161130,4.15,4.09,4.19,4.07,1475976.39
20161201,4.09,4.11,4.14,4.08,823127.62
20161202,4.12,4.08,4.13,4.03,1377753.07
20161205,4.05,4.06,4.08,4.0,1244870.93
20161206,4.06,4.03,4.07,4.03,578561.53
20161207,4.03,4.02,4.05,3.99,705920.91
20161208,4.03,4.05,4.08,4.0,961933.41
20161209,4.05,4.19,4.23,4.03,2881664.49
