trade_date,open,close,high,low,vol
20150611,38.0,37.83,38.4,37.3,664325.4
20150612,37.95,39.22,39.85,37.95,1139641.36
20150615,40.1,39.13,40.58,38.45,941348.11
20150616,38.57,37.5,39.7,36.9,771688.53
20150617,37.19,37.31,37.65,35.79,666630.01
20150618,36.88,34.35,37.15,34.0,617336.32
20150619,33.5,32.79,35.29,32.75,663996.78
20150623,32.51,33.61,33.99,30.01,747529.76
20150624,33.45,33.4,33.59,32.28,736865.24
20150625,33.43,32.12,34.0,31.63,710453.33
20150626,31.0,28.77,32.41,28.77,802964.64
20150629,29.87,26.21,29.94,25.89,1019717.32
20150630,26.2,28.62,28.65,24.23,989354.81
20150701,28.05,26.21,29.22,26.0,802613.75
20150702,27.2,25.92,27.95,24.25,832053.49
20150703,25.41,24.3,26.75,23.51,674080.13
20150706,26.73,26.22,26.73,24.8,1451069.95
20150707,25.3,25.67,26.58,23.6,1190688.51
20150708,23.1,23.18,24.45,23.1,1326721.02
20150709,23.18,25.5,25.5,21.15,1006809.92
20150710,25.4,28.05,28.05,24.98,1176673.57
20150713,27.4,28.32,29.71,26.95,1245316.11
20150714,27.98,26.82,28.29,26.5,878196.45
20150715,26.12,24.86,27.28,24.2,746521.22
20150716,24.86,25.33,25.88,24.01,507938.46
20150717,25.6,26.65,27.15,25.33,506260.94
20150720,26.4,25.94,26.87,25.63,550674.49
20150721,25.4,25.98,26.79,25.06,583691.05
20150722,25.69,25.49,26.16,25.14,412599.15
20150723,25.51,26.61,26.7,25.51,622191.92
20150724,26.76,25.82,27.2,25.71,673018.36
20150727,25.0,23.24,25.34,23.24,568398.74
20150728,22.41,25.38,25.56,20.98,1282267.03
20150729,25.11,25.09,25.27,24.26,675911.65
20150730,24.8,23.69,25.48,23.5,407785.67
20150731,23.25,23.98,24.14,23.21,344684.63
20150803,23.18,24.17,24.19,23.18,311390.23
20150804,24.18,24.6,24.8,23.72,341120.18
20150805,24.41,23.8,24.58,23.7,253422.08
20150806,23.12,23.0,23.62,22.97,204133.74
20150807,23.2,23.37,23.7,23.1,231225.31
20150810,23.48,24.8,25.33,23.18,626250.5
20150811,24.48,24.36,24.96,24.26,413063.45
20150812,23.97,24.24,24.98,23.87,342657.13
20150813,24.18,24.39,24.56,23.68,295951.87
20150814,24.5,24.74,24.99,24.39,429803.38
20150817,24.7,24.19,24.7,23.8,299378.0
20150818,24.3,22.09,25.29,22.0,587336.2
20150819,21.5,22.29,22.49,21.0,374452.34
20150820,22.17,21.3,22.18,21.25,243199.88
20150821,21.0,19.9,21.5,19.8,289126.83
20150824,19.11,17.91,19.13,17.91,357561.91
20150825,16.38,16.12,17.1,16.12,327353.34
20150826,16.41,15.59,17.0,14.88,463238.31
20150827,16.1,16.75,16.84,15.55,364373.83
20150828,17.01,17.76,17.8,16.52,481818.42
20150831,17.5,16.61,17.5,16.4,369886.93
20150901,16.43,16.22,17.26,15.39,369930.24
20150902,15.4,15.39,16.51,15.17,330624.75
20150907,15.78,15.8,16.29,15.51,257614.71
20150908,15.59,16.54,16.57,15.36,261684.88
20150909,16.7,17.38,17.98,16.51,518321.42
20150910,16.9,16.8,17.12,16.6,297793.51
20150911,16.78,16.79,17.05,16.55,191524.3
20150914,16.68,16.4,16.77,15.12,532160.69
20150915,15.71,15.57,16.16,14.92,222006.88
20150916,15.5,16.87,17.04,15.5,268823.55
20150917,16.54,16.08,16.96,16.02,240788.52
20150918,16.25,16.09,16.39,15.96,142193.82
20150921,16.05,16.42,16.48,15.81,157652.03
20150922,16.55,17.05,17.8,16.46,414024.44
20150923,16.38,16.34,16.84,16.26,219014.89
20150924,16.42,16.57,16.74,16.32,153193.44
20150925,16.51,16.12,16.68,15.83,157516.01
20150928,16.08,16.45,16.46,15.75,114354.52
20150929,16.1,16.28,16.8,15.85,155588.37
20150930,16.31,16.37,16.76,16.23,166490.77
20151008,17.38,16.85,17.6,16.83,319953.04
20151009,16.92,18.14,18.48,16.82,573140.36
20151012,18.0,19.21,19.65,17.87,572093.81
20151013,18.95,18.99,19.18,18.52,259640.38
20151014,18.8,18.63,19.35,18.51,275044.62
20151015,18.6,19.23,19.25,18.6,286282.6
20151016,19.5,19.66,20.1,19.38,411362.23
20151019,19.65,20.32,21.1,19.65,481296.07
20151020,20.18,21.29,21.34,19.97,393067.71
20151021,21.65,20.53,21.69,19.48,532799.91
20151022,20.2,20.58,20.74,19.7,269184.64
20151023,20.64,20.57,20.85,19.59,408041.97
20151026,21.26,21.06,22.16,21.0,442621.4
20151027,21.28,21.18,21.37,20.06,295467.59
20151028,20.96,20.67,21.78,20.6,239221.17
20151029,20.8,20.29,21.0,20.21,217850.64
20151030,20.35,20.75,21.5,19.91,413956.69
20151102,20.01,19.75,20.61,19.68,303167.36
20151103,19.78,19.64,20.06,19.48,205848.53
20151104,19.72,21.49,21.49,19.62,638556.86
20151105,22.6,23.64,23.64,22.55,1520551.95
20151106,23.4,26.0,26.0,22.92,1436921.74
20151109,26.4,25.99,28.05,25.7,1358009.47
20151110,25.45,26.51,28.05,25.21,1090438.16
20151111,25.85,27.0,27.96,25.31,864249.39
20151112,26.9,26.21,27.3,25.81,684067.94
20151113,25.78,26.7,27.59,25.7,825396.85
20151116,25.9,26.29,26.43,25.5,542295.59
20151117,26.72,27.19,28.92,26.53,1560056.83
20151118,26.7,25.23,27.25,24.61,899389.26
20151119,25.23,25.71,25.76,24.81,508040.29
20151120,25.59,25.19,25.59,25.03,349910.41
20151123,25.19,24.98,26.0,24.81,372742.25
20151124,24.85,25.5,25.87,24.6,390265.86
20151125,25.15,25.49,25.59,24.79,438386.99
20151126,25.91,25.19,26.49,25.1,496803.64
20151127,24.6,22.67,24.78,22.67,680753.59
20151130,22.2,22.61,23.42,21.3,516733.4
20151201,22.32,22.29,22.46,21.78,304902.91
20151202,22.35,23.55,24.0,22.07,624034.85
20151203,23.27,23.62,24.1,23.02,463434.5
20151204,23.13,22.93,23.48,22.82,301613.39
20151207,22.95,22.56,22.96,22.28,203176.67
20151208,22.29,22.08,22.8,22.0,230182.02
20151209,22.06,22.32,22.79,21.91,237824.0
20151210,22.56,22.56,23.89,22.38,461161.57
20151211,22.0,22.79,23.45,21.91,351216.64
20151214,22.48,25.07,25.07,22.4,783083.84
20151215,25.0,24.67,25.4,24.51,664808.54
20151216,24.72,24.59,25.35,24.41,375006.15
20151217,25.05,25.52,26.83,24.7,726192.75
20151218,25.1,25.04,25.7,24.84,417116.01
20151221,25.3,25.35,26.01,25.06,435154.11
20151222,25.41,25.48,25.7,24.93,310858.77
20151223,25.7,25.72,26.81,25.41,771916.85
20151224,25.45,24.19,25.45,23.9,534917.77
20151225,24.1,24.42,24.56,24.03,204935.76
20151228,24.77,23.59,24.86,23.5,331003.19
20151229,23.61,23.76,23.92,23.5,210905.26
20151230,23.8,23.51,23.95,23.21,264216.06
20151231,23.55,23.29,23.77,23.25,186045.83
20160104,23.17,20.98,23.19,20.97,242917.12
20160105,20.03,20.59,21.38,19.51,337971.69
20160106,20.6,20.9,21.0,20.2,275618.73
20160107,20.51,18.86,20.58,18.81,59480.19
20160108,19.5,19.54,20.5,18.03,407755.44
20160111,18.96,18.23,19.38,18.12,326199.22
20160112,18.48,18.68,19.1,18.35,271987.14
20160113,18.99,18.5,19.2,18.43,281317.77
20160114,17.96,19.07,19.1,17.81,222196.77
20160115,18.94,18.26,19.05,18.18,225263.9
20160118,17.9,18.19,18.53,17.8,195403.69
20160119,18.16,18.93,18.99,18.16,289760.51
20160120,18.8,18.71,19.18,18.62,210470.71
20160121,18.41,17.9,18.93,17.86,188615.87
20160122,18.11,18.17,18.33,17.75,146889.99
20160125,18.37,18.26,18.49,18.1,108518.22
20160126,18.0,16.43,18.13,16.43,201599.52
20160127,16.49,16.07,16.69,15.62,224642.57
20160128,16.08,16.53,17.68,16.08,354659.54
20160129,16.8,18.18,18.18,16.71,381834.81
20160201,18.5,18.72,18.99,18.2,631175.51
20160202,18.44,19.09,19.28,18.39,553269.33
20160203,18.55,18.51,18.69,18.03,360932.6
20160204,18.86,18.54,18.88,18.36,385277.92
20160205,18.18,17.82,18.33,17.76,354773.4
20160215,16.87,17.19,17.35,16.66,250614.16
20160216,17.51,18.12,18.32,17.38,377239.16
20160217,18.0,18.06,18.13,17.74,281870.65
20160218,18.21,17.94,18.57,17.91,330886.69
20160219,17.69,17.85,18.05,17.61,207269.94
20160222,18.2,19.64,19.64,18.0,548861.18
20160223,20.0,19.49,20.0,19.0,570408.62
20160224,19.2,19.51,19.55,18.71,464365.01
20160225,19.3,17.77,19.38,17.56,477663.06
20160226,17.8,18.27,18.43,17.5,341547.46
20160229,17.98,17.27,17.98,16.5,340435.69
20160301,17.33,18.64,19.0,17.16,533729.05
20160302,18.6,19.72,20.2,18.41,754566.6
20160303,19.4,19.41,19.98,19.3,491947.04
20160304,19.33,20.0,20.45,19.22,797322.97
20160307,20.18,20.08,20.49,19.7,701174.39
20160308,19.91,19.81,19.92,18.66,525144.19
20160309,19.13,19.37,19.76,18.94,371363.47
20160310,19.2,18.54,19.49,18.51,283951.04
20160311,18.13,18.92,19.15,18.05,312869.22
20160314,19.3,19.51,20.15,19.02,484162.84
20160315,19.37,19.22,19.5,18.95,281940.82
20160316,19.28,19.15,19.49,19.1,334192.8
20160317,19.3,19.86,20.1,19.17,520834.56
20160318,19.8,20.72,21.12,19.7,823595.77
20160321,21.69,22.79,22.79,21.0,1404977.94
20160322,22.0,21.74,22.48,21.67,873598.51
20160323,21.25,21.76,22.01,20.83,1230531.64
20160324,21.1,20.65,21.4,20.63,751922.58
20160325,20.56,20.8,20.98,20.32,586766.5
20160328,20.7,20.25,20.93,20.1,641193.4
20160329,20.26,19.96,20.44,19.78,628167.33
20160330,20.16,20.45,20.54,20.07,738617.69
20160331,20.5,20.31,20.82,20.09,849107.65
20160401,20.2,19.89,20.34,19.55,548738.36
20160405,19.89,20.24,20.4,19.77,692567.31
20160406,20.12,20.0,20.25,19.78,519452.67
20160407,20.08,19.28,20.15,19.25,610077.42
20160408,18.9,18.71,18.91,18.06,842149.29
20160411,19.5,19.26,19.81,19.24,833723.52
20160412,19.04,18.91,19.21,18.64,396951.15
20160413,19.0,19.49,19.9,19.0,876127.1
20160414,19.5,19.45,19.57,19.2,451410.82
20160415,19.51,19.4,19.57,19.24,302332.51
20160418,19.2,19.03,19.2,18.78,340495.62
20160419,19.13,19.1,19.2,18.86,280570.7
20160420,19.18,18.94,19.61,18.2,783401.19
20160421,18.59,18.46,18.89,18.4,368609.08
20160422,18.32,18.56,18.59,18.32,264906.47
20160425,18.45,18.22,18.5,18.07,278059.74
20160426,18.22,18.33,18.46,18.12,213820.18
20160427,18.38,18.16,18.4,18.08,340763.04
20160428,18.16,17.99,18.23,17.77,373956.9
20160429,17.91,18.07,18.18,17.83,274730.14
20160503,18.12,18.47,18.57,17.86,466464.91
20160504,18.36,18.2,18.42,18.05,369638.89
20160505,18.1,18.19,18.22,18.01,238783.32
20160506,18.24,17.64,18.32,17.6,440233.04
20160509,17.4,17.01,17.42,16.9,353406.62
20160510,16.99,17.01,17.16,16.93,196424.99
20160511,17.1,16.88,17.15,16.8,188420.9
20160512,16.86,16.91,16.96,16.55,182109.98
20160513,16.84,16.78,17.07,16.74,146403.77
20160516,16.78,16.87,16.9,16.69,150413.79
20160517,16.88,16.9,17.2,16.83,239565.68
20160518,16.79,16.73,16.9,16.5,257008.01
20160519,16.77,16.68,16.89,16.65,161026.31
20160520,16.61,16.96,16.98,16.52,223095.58
20160523,17.0,17.07,17.31,16.9,301285.92
20160524,17.08,16.61,17.08,16.58,220911.98
20160525,16.71,16.63,16.93,16.61,190144.52
20160526,16.63,16.71,16.75,16.42,200408.55
20160527,16.7,16.57,16.71,16.53,146293.03
20160530,16.58,16.58,16.68,16.41,123570.22
20160531,16.58,17.71,17.82,16.58,807289.94
20160601,17.68,17.36,17.78,17.34,500141.96
20160602,17.3,17.35,17.45,17.15,308522.29
20160603,17.47,17.27,17.49,17.22,368577.47
20160606,17.35,17.16,17.37,17.1,187730.66
20160607,17.21,17.33,17.38,17.15,250408.95
20160608,17.32,17.62,17.8,17.21,553576.71
20160613,17.3,16.64,17.57,16.57,431262.32
20160614,16.6,16.91,16.95,16.52,285644.74
20160615,16.62,17.3,17.54,16.54,306759.82
20160616,17.28,17.24,17.45,17.17,224220.2
20160617,16.95,16.89,17.26,16.8,216285.04
20160620,16.86,16.67,16.96,16.53,212294.53
20160621,16.8,16.74,17.5,16.62,368844.3
20160622,16.6,16.9,16.96,16.51,205241.74
20160623,16.87,16.71,16.88,16.6,164811.14
20160624,16.72,16.45,16.95,16.08,324941.95
20160627,16.25,16.7,16.72,16.25,204611.89
20160628,16.67,16.83,17.14,16.53,343591.62
20160629,16.88,16.75,17.08,16.72,345774.0
20160630,16.83,16.81,17.0,16.69,310730.74
20160701,16.88,16.71,16.95,16.68,224950.73
20160704,16.58,17.04,17.26,16.55,594407.05
20160705,17.02,17.05,17.17,16.96,372731.52
20160706,17.07,17.11,17.17,16.92,289631.87
20160707,17.15,17.74,18.2,17.07,822304.67
20160708,17.57,17.49,17.73,17.36,499212.58
20160711,17.36,17.28,17.67,17.25,466125.69
20160712,17.32,17.62,17.71,17.12,552804.72
20160713,17.7,17.63,18.08,17.51,584011.96
20160714,17.55,17.52,17.6,17.4,283560.96
20160715,17.65,17.37,17.68,17.3,257094.8
20160718,17.3,17.16,17.3,17.04,259814.57
20160719,17.17,17.32,17.34,17.1,266693.64
20160720,17.36,17.21,17.38,17.18,176344.48
20160721,17.21,17.29,17.54,17.2,287813.43
20160722,17.28,17.11,17.29,17.08,250880.57
20160725,17.15,17.1,17.17,17.05,134476.43
20160726,17.11,17.24,17.3,17.08,231613.32
20160727,17.21,16.83,17.23,16.26,498148.26
20160728,16.65,16.5,16.68,16.32,210551.59
20160729,16.48,16.47,16.56,16.41,164510.4
20160801,16.45,16.23,16.52,16.06,218233.25
20160802,16.31,16.31,16.34,16.21,103300.09
20160803,16.38,16.28,16.39,16.24,102895.32
20160804,16.35,16.34,16.37,16.21,102267.53
20160805,16.36,16.35,16.5,16.27,135389.97
20160808,16.35,16.43,16.44,16.24,100232.31
20160809,16.4,16.53,16.54,16.36,131075.27
20160810,16.53,16.41,16.59,16.4,150418.89
20160811,16.41,16.39,16.65,16.36,205344.59
20160812,16.29,16.59,16.65,16.25,255671.19
20160815,16.6,17.32,17.88,16.58,859408.37
20160816,17.18,17.08,17.35,17.04,365432.05
20160817,17.18,17.0,17.26,16.88,323373.14
20160818,16.92,16.9,17.08,16.82,181634.06
20160819,16.9,16.93,16.99,16.84,137373.85
20160822,16.9,16.68,16.98,16.63,165433.9
20160823,16.65,16.69,16.79,16.58,135046.98
20160824,16.71,16.59,16.75,16.5,142127.88
20160825,16.55,16.63,16.72,16.46,165770.35
20160826,16.66,16.61,16.72,16.6,92668.93
20160829,16.63,16.59,16.64,16.52,86442.51
20160830,16.6,16.62,16.76,16.53,123916.42
20160831,16.62,16.68,16.74,16.55,118832.16
20160901,16.65,16.53,16.7,16.48,151766.12
20160902,16.48,16.62,16.69,16.46,160073.59
20160905,16.63,16.57,16.79,16.56,130412.5
20160906,16.58,16.65,16.7,16.44,110674.15
20160907,16.63,16.59,16.7,16.56,108987.67
20160908,16.58,16.61,16.66,16.52,90196.07
20160909,16.65,16.58,16.65,16.49,168649.78
20160912,16.4,16.49,16.51,16.2,263712.39
20160913,16.44,16.38,16.48,16.22,125858.38
20160914,16.26,16.26,16.34,16.19,86346.27
20160919,16.26,16.27,16.31,16.22,75210.19
20160920,16.32,16.24,16.32,16.22,47579.86
20160921,16.23,16.29,16.39,16.2,85964.53
20160922,16.4,16.27,16.41,16.26,88496.63
20160923,16.28,16.14,16.3,16.13,102895.74
20160926,16.15,15.77,16.15,15.75,156953.12
20160927,15.79,15.84,15.86,15.75,92799.5
20160928,15.83,15.72,15.83,15.7,66989.28
20160929,15.72,15.77,15.93,15.72,123024.54
20160930,15.72,15.83,15.86,15.72,74645.25
20161010,15.91,15.96,15.97,15.83,132598.25
20161011,15.96,15.98,16.02,15.92,110298.06
20161012,15.96,15.9,15.98,15.86,87780.51
20161013,15.88,15.93,15.99,15.88,114567.06
20161014,16.01,16.02,16.1,15.94,145640.16
20161017,16.01,15.94,16.16,15.88,157300.77
20161018,15.9,16.16,16.17,15.9,260435.49
20161019,16.17,15.98,16.18,15.94,153490.85
20161020,16.0,15.94,16.06,15.92,100291.57
20161021,15.96,15.95,16.13,15.9,186451.72
20161024,15.96,16.17,16.38,15.86,395508.91
20161025,16.16,16.07,16.16,16.03,182912.77
20161026,16.1,15.99,16.15,15.96,171937.54
20161027,15.96,16.0,16.02,15.93,99436.2
20161028,16.03,16.02,16.42,16.01,321572.03
20161031,15.94,15.96,15.98,15.82,164811.3
20161101,15.96,16.06,16.14,15.9,191682.25
20161102,16.0,15.95,16.22,15.91,219229.53
20161103,15.95,16.18,16.38,15.89,493735.54
20161104,16.19,16.14,16.34,16.1,245805.97
20161107,16.14,16.11,16.17,16.03,165566.38
20161108,16.2,16.13,16.3,16.1,190798.99
20161109,16.17,15.95,16.17,15.85,247780.62
20161110,16.08,16.13,16.25,16.05,340276.19
20161111,16.1,16.58,16.76,16.06,817415.12
20161114,16.45,16.67,17.06,16.41,771363.87
20161115,16.61,16.58,16.78,16.47,307573.55
20161116,16.63,16.76,16.85,16.51,398693.45
20161117,16.76,16.66,16.76,16.44,358475.63
20161118,16.6,16.49,16.66,16.43,233300.83
20161121,16.42,16.54,16.74,16.41,306647.77
20161122,16.56,16.68,16.75,16.53,311402.87
20161123,16.71,16.53,16.79,16.48,314428.72
20161124,16.48,16.61,16.93,16.46,376217.23
20161125,16.56,16.73,16.78,16.29,310758.95
20161128,16.83,16.61,16.9,16.59,327404.21
20161129,16.58,16.7,16.8,16.43,398076.95
20161130,16.62,17.01,17.04,16.54,724084.07
20161201,16.94,17.05,17.08,16.81,552612.3
20161202,17.0,16.77,17.0,16.58,498246.01
20161205,16.53,16.28,16.65,16.2,417138.07
20161206,16.31,16.1,16.36,16.06,247357.1
20161207,16.14,16.18,16.19,16.02,175423.44
20161208,16.2,16.08,16.2,16.01,175193.72
20161209,16.06,16.09,16.17,16.04,176335.93
20161212,16.1,15.86,16.12,15.7,425002.14
20161213,15.95,15.86,15.95,15.76,145158.84
20161214,15.87,15.55,15.89,15.52,189798.73
20161215,15.45,15.54,15.69,15.41,213799.37
20161216,15.62,15.59,15.65,15.52,124137.71
20161219,15.62,15.51,15.62,15.48,116726.96
20161220,15.63,15.57,15.63,15.47,133454.58
20161221,15.64,15.63,15.69,15.59,128277.5
20161222,15.61,15.58,15.61,15.47,100599.49
20161223,15.57,15.45,15.57,15.37,125844.04
20161226,15.36,15.54,15.55,15.27,147852.94
20161227,15.58,15.46,15.59,15.44,80283.83
20161228,15.44,15.38,15.48,15.33,96780.53
20161229,15.49,15.39,15.49,15.35,73738.05
20161230,15.49,15.53,15.55,15.39,90576.79
20170103,15.56,15.61,15.67,15.51,102297.63
20170104,15.62,15.61,15.65,15.55,86534.71
20170105,15.62,15.45,15.62,15.42,138883.94
20170106,15.45,15.27,15.46,15.26,144308.2
20170109,15.21,15.26,15.32,15.2,86853.59
20170110,15.28,15.24,15.34,15.24,80749.53
20170111,15.23,15.14,15.29,15.11,98288.52
20170112,15.11,15.06,15.19,15.05,91984.02
20170113,15.05,15.21,15.24,14.93,160033.25
20170116,15.15,15.46,15.52,14.62,485502.77
20170117,15.29,15.25,15.3,15.04,92477.3
20170118,15.18,15.18,15.31,15.12,66760.94
20170119,15.09,15.18,15.27,15.08,63309.12
20170120,15.16,15.24,15.3,15.13,65033.34
20170123,15.25,15.26,15.32,15.21,65089.59
20170124,15.29,15.17,15.31,15.15,47571.01
20170125,15.14,15.13,15.2,15.1,49612.05
20170126,15.17,15.21,15.22,15.14,52440.97
20170203,15.18,15.15,15.3,15.12,42464.41
20170214,15.5,15.41,15.75,15.36,327565.16
20170215,15.31,15.28,15.49,15.23,162688.14
20170216,15.26,15.47,15.53,15.2,196691.89
20170217,15.51,15.5,15.93,15.46,324606.67
20170220,15.43,15.6,15.6,15.33,172766.41
20170221,15.58,15.57,15.73,15.46,201971.78
20170222,15.54,15.46,15.57,15.38,162531.21
20170223,15.48,15.36,15.49,15.28,123272.64
20170224,15.34,15.36,15.41,15.31,108688.0
20170227,15.37,15.27,15.41,15.26,99118.9
20170228,15.27,15.28,15.36,15.23,82073.29
20170301,15.27,15.28,15.36,15.23,83593.0
20170302,15.32,15.31,15.55,15.3,147051.0
20170303,15.29,15.29,15.3,15.19,103677.67
20170306,15.28,15.35,15.39,15.23,84419.88
20170307,15.38,15.4,15.48,15.32,96074.12
20170308,15.4,15.39,15.44,15.33,80833.85
20170309,15.4,15.38,15.43,15.19,99582.95
20170310,15.39,15.24,15.41,15.21,90177.7
20170313,15.25,15.26,15.29,15.08,103970.21
20170314,15.27,15.22,15.3,15.18,86737.52
20170315,15.21,15.21,15.24,15.15,68140.56
20170316,15.24,15.51,15.52,15.23,293542.78
20170317,15.55,15.3,15.57,15.25,155613.77
20170320,15.22,15.15,15.29,15.08,174803.36
20170321,15.13,15.08,15.19,15.07,116238.12
20170322,14.98,14.95,15.08,14.95,119818.46
20170323,14.95,14.93,15.11,14.87,103532.6
20170324,14.92,15.06,15.15,14.89,103356.61
20170327,15.06,15.01,15.12,14.99,79527.63
20170328,15.03,14.91,15.03,14.9,64523.0
20170329,14.94,14.79,15.0,14.77,101958.79
20170330,14.78,14.72,14.86,14.66,120269.7
20170331,14.72,14.68,14.78,14.67,80984.01
20170405,14.69,14.9,14.96,14.68,120702.23
20170406,14.91,14.82,14.95,14.79,80958.06
20170407,14.85,14.87,14.94,14.8,97627.5
20170410,14.88,14.94,15.05,14.83,143606.37
20170411,14.97,14.94,15.01,14.77,115154.24
20170412,14.93,14.97,15.06,14.82,131813.06
20170413,14.91,14.84,14.92,14.81,67755.82
20170414,14.85,14.83,14.85,14.7,92406.51
20170417,14.78,14.85,14.88,14.67,103465.98
20170418,14.8,14.6,14.86,14.6,81841.69
20170419,14.59,14.53,14.59,14.27,138638.43
20170420,14.5,14.44,14.53,14.24,103307.62
20170421,14.43,14.59,14.62,14.28,112444.19
20170424,14.53,14.75,14.76,14.32,162380.9
20170425,14.65,14.62,14.73,14.6,57419.58
20170426,14.62,14.65,14.83,14.54,77656.06
20170427,14.63,14.55,14.64,14.41,82655.26
20170428,14.55,14.55,14.57,14.43,69578.16
20170502,14.55,14.39,14.56,14.38,84194.38
20170503,14.39,14.4,14.46,14.31,65295.51
20170504,14.36,14.39,14.44,14.28,88446.31
20170505,14.33,14.42,14.44,14.02,215707.93
20170508,14.33,14.52,14.55,14.13,206135.12
20170509,14.38,14.5,14.55,14.33,98603.81
20170510,14.48,14.48,14.53,14.35,137686.06
20170511,14.39,14.4,14.52,14.3,122014.07
20170512,14.33,14.37,14.59,14.33,121443.12
20170515,14.31,14.34,14.45,14.29,93788.81
20170516,14.3,14.37,14.41,14.14,109129.42
20170517,14.35,14.3,14.51,14.26,108925.11
20170518,14.24,14.12,14.28,14.11,90184.81
20170519,14.13,14.15,14.21,14.11,53230.58
20170522,14.11,13.8,14.14,13.8,101044.56
20170523,13.81,13.55,13.88,13.54,116063.77
20170524,13.44,13.49,13.58,13.36,82070.41
20170525,13.5,13.89,14.04,13.41,198531.86
20170526,13.78,13.81,14.03,13.7,90511.38
20170531,13.98,13.88,14.11,13.86,98516.81
20170601,13.87,13.86,13.95,13.82,72852.08
20170602,13.83,13.89,13.96,13.78,56974.99
20170605,13.88,13.76,13.93,13.76,60487.84
20170606,13.76,13.76,13.81,13.7,56045.79
20170607,13.78,13.94,14.0,13.75,150419.09
20170608,13.93,13.86,13.95,13.84,75145.4
20170609,13.86,13.87,13.96,13.82,78793.06
20170612,13.85,13.52,13.85,13.51,105919.72
20170613,13.5,13.65,13.69,13.47,65079.37
20170614,13.63,13.62,13.67,13.56,64426.69
20170615,13.62,13.73,13.8,13.62,89143.71
20170616,13.71,13.7,13.83,13.68,95909.44
20170619,13.7,13.89,14.03,13.69,176207.49
20170620,13.91,13.88,13.96,13.84,98790.58
20170621,14.03,13.86,14.11,13.83,107046.29
20170622,13.86,13.86,14.11,13.84,178930.4
20170623,13.83,13.78,13.85,13.7,118960.19
20170626,13.8,14.0,14.04,13.77,147425.35
20170627,14.05,13.96,14.05,13.91,92266.18
20170628,13.91,13.9,13.97,13.87,67018.38
20170629,13.9,13.93,13.97,13.89,55468.94
20170630,13.92,13.91,13.92,13.83,54320.73
20170703,13.88,13.9,13.91,13.83,63587.99
20170704,13.89,13.86,13.95,13.85,49681.86
20170705,13.88,13.93,13.95,13.84,67664.49
20170706,13.94,13.88,13.96,13.82,70823.6
20170707,13.85,14.04,14.09,13.81,153412.25
