date,open,close,high,low,volume
2018-01-23,14.86,15.02,15.15,14.81,235595.09
2018-01-24,15.03,15.33,15.42,14.87,432686.91
2018-01-25,15.2,15.12,15.31,15.08,228604.12
2018-01-26,14.94,14.94,15.2,14.87,219045.48
2018-01-29,15.15,14.88,15.4,14.81,385092.56
2018-01-30,14.81,14.84,15.06,14.69,246382.55
2018-01-31,14.74,14.52,14.82,14.35,216006.75
2018-02-01,14.41,14.73,14.76,14.34,312389.53
2018-02-02,14.63,14.73,14.84,14.4,154644.77
2018-02-05,14.49,14.82,14.85,14.43,145341.98
2018-02-06,14.52,14.8,14.85,14.43,456129.38
2018-02-07,14.93,14.76,15.05,14.49,259381.8
2018-02-08,14.6,14.24,14.8,13.85,265630.78
2018-02-09,13.8,13.67,13.94,12.98,348040.31
2018-02-12,13.5,13.31,13.6,13.21,163594.3
2018-02-13,13.46,13.23,13.49,13.22,118633.3
2018-02-14,13.24,13.13,13.3,13.0,112659.39
2018-02-22,13.23,13.15,13.34,13.03,198346.22
2018-02-23,13.15,13.23,13.31,13.1,115005.03
2018-02-26,13.3,13.51,13.6,13.21,187191.27
2018-02-27,13.48,13.49,13.54,13.36,158445.62
2018-02-28,13.36,13.42,13.78,13.25,152717.03
2018-03-01,13.35,13.46,13.48,13.28,105537.39
2018-03-02,13.35,13.27,13.49,13.26,97686.31
2018-03-05,13.27,13.34,13.4,13.22,80134.75
2018-03-06,13.36,13.54,13.59,13.36,138762.58
2018-03-07,13.51,13.46,13.6,13.33,102006.6
2018-03-08,13.38,13.4,13.45,13.33,74554.54
2018-03-09,13.4,13.58,13.63,13.36,156818.05
2018-03-12,13.59,13.68,13.75,13.5,209678.48
2018-03-13,13.64,13.58,13.64,13.48,104028.89
2018-03-14,13.49,13.35,13.59,13.35,91930.99
2018-03-15,13.35,13.33,13.44,13.23,82741.55
2018-03-16,13.39,13.28,13.41,13.25,84913.09
2018-03-19,13.22,13.24,13.3,13.11,96491.56
2018-03-20,13.18,13.07,13.19,13.02,82248.28
2018-03-21,13.14,13.15,13.44,13.09,150531.8
2018-03-22,13.12,13.13,13.3,13.11,91888.73
2018-03-23,12.85,12.14,12.97,12.03,194960.94
2018-03-26,12.12,12.18,12.2,11.81,127028.8
2018-03-27,12.35,12.34,12.42,12.24,131180.23
2018-03-28,12.21,12.2,12.41,12.15,104021.09
2018-03-29,12.26,12.45,12.48,12.19,190584.88
2018-03-30,12.5,12.41,12.54,12.33,130367.43
2018-04-02,12.47,12.43,12.79,12.33,210290.53
2018-04-03,12.3,12.36,12.54,12.16,154657.69
2018-04-04,12.39,12.28,12.62,12.28,112697.88
2018-04-09,12.26,12.46,12.54,12.19,137404.58
2018-04-10,12.5,12.62,12.66,12.41,125693.86
2018-04-11,12.65,12.54,12.66,12.5,91313.13
2018-04-12,12.45,12.49,12.6,12.39,98656.16
2018-04-13,12.51,12.23,12.55,12.22,103186.82
2018-04-16,12.2,11.95,12.29,11.94,113126.6
2018-04-17,12.0,11.96,12.22,11.95,117700.64
2018-04-18,12.1,12.06,12.2,11.95,107958.85
2018-04-19,12.09,12.05,12.21,12.02,106355.65
2018-04-20,12.05,11.59,12.08,11.56,140953.66
2018-04-23,11.61,11.87,11.89,11.6,109615.12
2018-04-24,11.87,12.13,12.16,11.87,126099.99
2018-04-25,12.12,12.11,12.21,12.04,99811.77
2018-04-26,12.07,11.88,12.19,11.87,75321.0
2018-04-27,11.94,12.16,12.22,11.93,104364.35
2018-05-02,12.35,11.99,12.48,11.87,163494.02
2018-05-03,11.92,12.29,12.35,11.92,210225.89
2018-05-04,12.21,12.2,12.3,12.13,109093.76
2018-05-07,12.21,12.3,12.34,12.21,136911.2
2018-05-08,12.29,12.3,12.34,12.23,110259.27
2018-05-09,12.21,12.04,12.21,12.02,130605.67
2018-05-10,12.08,12.12,12.15,12.03,69122.63
2018-05-11,12.16,12.0,12.17,11.98,63555.41
2018-05-14,11.98,12.01,12.09,11.97,59654.52
2018-05-15,12.02,11.97,12.06,11.8,72397.17
2018-05-16,11.93,11.85,11.99,11.85,59662.44
2018-05-17,11.87,11.77,11.92,11.75,67977.9
2018-05-18,11.76,11.85,11.86,11.71,70121.28
2018-05-21,11.89,11.95,12.02,11.89,101507.87
2018-05-22,11.95,11.94,11.96,11.86,57533.1
2018-05-23,11.94,11.77,11.94,11.76,60159.0
2018-05-24,11.77,11.76,11.86,11.73,50654.04
2018-05-25,11.72,11.62,11.79,11.6,70447.99
2018-05-28,11.6,11.63,11.7,11.58,55943.27
2018-05-29,11.65,11.37,11.67,11.37,80358.0
2018-05-30,11.32,10.73,11.32,10.66,146549.48
2018-05-31,10.84,10.79,10.89,10.7,118137.21
2018-06-01,10.77,10.71,10.97,10.57,141953.75
2018-06-04,10.72,10.58,10.79,10.52,103620.01
2018-06-05,10.58,10.65,10.67,10.49,86165.84
2018-06-06,10.58,10.68,10.78,10.5,94486.93
2018-06-07,10.7,10.74,10.89,10.61,150032.66
2018-06-08,10.74,10.56,10.74,10.56,127523.25
2018-06-11,10.57,10.67,10.75,10.47,105373.43
2018-06-12,10.68,10.81,10.82,10.56,81118.62
2018-06-13,10.75,10.66,10.84,10.66,67039.43
2018-06-14,10.59,10.72,10.84,10.58,71979.8
2018-06-15,10.66,10.48,10.81,10.43,101100.95
2018-06-19,10.37,9.44,10.45,9.42,237970.06
2018-06-20,9.43,9.26,9.55,9.01,198078.8
2018-06-21,9.2,8.92,9.24,8.85,160746.03
2018-06-22,8.82,9.01,9.04,8.79,132188.95
2018-06-25,9.11,8.96,9.12,8.82,140516.2
2018-06-26,8.83,8.95,9.04,8.71,122102.86
2018-06-27,8.96,8.94,9.02,8.89,91808.55
2018-06-28,8.92,9.03,9.22,8.91,158435.3
2018-06-29,9.04,9.14,9.19,8.97,138046.3
2018-07-02,9.15,8.92,9.15,8.75,116598.45
2018-07-03,8.88,8.97,8.98,8.76,123663.11
2018-07-04,8.92,8.93,8.97,8.86,79507.88
2018-07-05,8.88,8.92,9.02,8.61,123780.32
2018-07-06,8.84,8.93,9.08,8.65,127467.49
2018-07-09,8.89,9.08,9.08,8.89,127929.42
2018-07-10,8.91,8.81,8.92,8.73,91731.0
2018-07-11,8.69,8.27,8.69,8.13,162198.12
2018-07-12,8.27,8.54,8.59,8.25,152811.19
2018-07-13,8.56,8.66,8.69,8.5,132785.3
2018-07-16,8.69,8.67,8.84,8.6,107464.49
2018-07-17,8.68,8.78,8.85,8.67,82354.43
2018-07-18,8.74,8.71,8.87,8.7,66550.04
2018-07-19,8.72,8.53,8.76,8.48,86932.0
2018-07-20,8.55,8.83,8.88,8.51,146443.81
2018-07-23,8.82,8.99,9.04,8.73,157222.27
2018-07-24,8.99,9.17,9.33,8.99,208823.06
2018-07-25,9.2,9.09,9.21,9.07,95950.63
2018-07-26,9.13,9.08,9.18,9.06,90989.23
2018-07-27,9.1,8.95,9.13,8.94,76292.75
2018-07-30,8.95,8.93,9.18,8.93,93467.49
2018-07-31,8.91,9.13,9.24,8.89,126794.85
2018-08-01,9.15,8.82,9.17,8.79,131085.19
2018-08-02,8.72,8.51,8.83,8.36,114158.36
2018-08-03,8.49,8.37,8.56,8.35,72397.69
2018-08-06,8.11,8.02,8.27,8.01,132579.5
2018-08-07,8.06,8.25,8.28,8.03,97261.55
2018-08-08,8.25,8.17,8.27,8.16,61202.8
2018-08-09,8.15,8.31,8.43,8.11,92953.99
2018-08-10,8.28,8.32,8.35,8.22,49273.51
2018-08-13,8.23,8.48,8.52,8.19,88472.19
2018-08-14,8.43,8.38,8.47,8.34,59510.03
2018-08-15,8.38,8.17,8.4,8.16,67589.55
2018-08-16,8.15,8.32,8.59,8.01,114129.69
2018-08-17,8.35,8.18,8.43,8.14,73610.95
2018-08-20,8.15,8.38,8.38,8.12,77154.28
2018-08-21,8.45,8.45,8.48,8.35,75947.33
2018-08-22,8.45,8.44,8.53,8.39,75709.62
2018-08-23,8.44,8.58,8.66,8.42,104583.54
2018-08-24,8.54,8.64,8.75,8.51,86829.53
2018-08-27,8.67,8.81,8.85,8.66,95336.0
2018-08-28,8.79,8.77,8.92,8.71,81440.66
2018-08-29,8.78,8.73,8.82,8.67,46348.51
2018-08-30,8.68,8.72,8.8,8.67,59762.48
2018-08-31,8.78,8.78,8.85,8.65,81246.52
2018-09-03,8.7,8.63,8.86,8.52,91324.54
2018-09-04,8.63,8.78,8.8,8.6,65831.79
2018-09-05,8.8,8.71,8.84,8.71,50897.1
2018-09-06,8.65,8.64,8.77,8.56,61543.8
2018-09-07,8.6,8.83,8.93,8.6,88105.72
2018-09-10,8.79,8.41,8.81,8.4,109927.83
2018-09-11,8.41,8.57,8.61,8.4,96151.98
2018-09-12,8.6,8.76,8.83,8.57,85951.8
2018-09-13,8.84,8.88,8.92,8.76,90377.59
2018-09-14,8.9,8.84,8.96,8.79,75188.41
2018-09-17,8.8,8.87,8.92,8.78,69662.72
2018-09-18,8.8,9.0,9.04,8.79,115744.47
2018-09-19,9.0,8.99,9.09,8.91,122570.83
2018-09-20,9.0,8.9,9.03,8.86,75708.47
2018-09-21,8.92,9.06,9.07,8.87,96318.0
2018-09-25,9.01,8.93,9.09,8.9,63598.16
2018-09-26,8.97,8.94,9.06,8.89,79822.95
2018-09-27,8.99,8.85,8.99,8.8,74853.84
2018-09-28,8.93,8.93,8.95,8.84,60070.44
2018-10-08,8.73,8.53,8.9,8.5,105300.34
2018-10-09,8.53,8.51,8.64,8.5,60121.11
2018-10-10,8.57,8.55,8.62,8.5,49521.99
2018-10-11,8.33,7.95,8.38,7.85,138151.12
2018-10-12,7.88,7.65,7.95,7.6,112029.49
2018-10-15,7.8,7.82,8.04,7.73,117472.23
2018-10-16,7.81,7.72,8.07,7.68,87483.19
2018-10-17,7.81,7.97,8.03,7.77,110474.93
2018-10-18,7.88,7.76,8.02,7.6,99652.81
2018-10-19,7.66,8.15,8.16,7.62,184626.88
2018-10-22,8.15,8.97,8.97,8.14,248257.67
2018-10-23,9.46,9.11,9.55,9.05,602066.5
2018-10-24,9.03,9.19,9.49,8.94,448740.75
2018-10-25,8.9,9.46,9.49,8.76,384357.38
2018-10-26,9.5,9.22,9.5,9.1,254461.45
2018-10-29,9.13,9.17,9.38,9.1,137761.56
2018-10-30,9.24,9.47,9.8,9.11,426203.53
2018-10-31,9.38,9.22,9.4,9.16,304005.62
2018-11-01,9.23,9.17,9.75,9.17,365616.75
2018-11-02,9.41,9.47,9.55,9.19,309478.94
2018-11-05,9.4,9.67,9.7,9.36,280278.78
2018-11-06,9.53,9.52,9.74,9.37,211681.56
2018-11-07,9.49,9.27,9.61,9.2,201328.16
2018-11-08,9.35,9.21,9.51,9.18,187717.34
2018-11-09,9.2,9.22,9.34,9.08,126330.49
2018-11-12,9.22,9.35,9.39,9.2,145052.98
2018-11-13,9.26,9.49,9.77,9.22,293680.97
2018-11-14,9.47,9.41,9.62,9.3,215246.45
2018-11-15,9.36,9.76,9.78,9.36,364257.81
2018-11-16,9.79,9.96,10.28,9.64,483414.59
2018-11-19,9.94,10.29,10.33,9.91,422616.88
2018-11-20,10.18,9.77,10.35,9.77,330677.81
2018-11-21,9.6,9.89,9.94,9.6,216823.56
2018-11-22,9.9,9.7,9.93,9.53,228743.16
2018-11-23,9.7,9.31,9.78,9.27,176686.08
2018-11-26,9.32,9.27,9.46,9.15,119405.27
2018-11-27,9.33,9.35,9.52,9.27,151358.36
2018-11-28,9.33,9.5,9.56,9.26,200739.91
2018-11-29,9.54,9.15,9.65,9.13,177485.66
2018-11-30,9.15,9.23,9.24,8.9,180524.23
2018-12-03,9.66,9.39,9.7,9.26,394900.34
2018-12-04,9.35,9.31,9.42,9.12,236989.52
2018-12-05,9.12,9.11,9.21,9.06,154410.81
2018-12-06,9.05,8.95,9.08,8.86,156045.7
2018-12-07,8.92,8.97,9.06,8.91,89140.7
2018-12-10,8.9,8.99,9.04,8.83,81881.29
2018-12-11,9.0,9.01,9.07,8.97,85158.64
2018-12-12,9.05,8.86,9.15,8.84,202580.95
2018-12-13,8.88,8.78,8.94,8.6,290636.34
2018-12-14,8.73,8.46,8.78,8.29,425254.81
2018-12-17,8.38,8.38,8.41,8.29,224881.05
2018-12-18,8.29,8.28,8.42,8.21,173156.31
2018-12-19,8.29,8.19,8.32,8.18,127803.73
2018-12-20,8.19,8.3,8.34,8.17,197654.75
2018-12-21,8.24,8.12,8.28,8.08,167771.44
2018-12-24,8.09,8.03,8.15,8.01,121987.88
2018-12-25,7.98,7.82,7.98,7.7,289414.31
2018-12-26,7.82,7.78,7.84,7.68,167155.09
2018-12-27,7.95,7.75,7.97,7.75,195502.02
2018-12-28,7.76,7.97,8.06,7.76,239104.27
2019-01-02,7.99,8.05,8.09,7.88,155960.06
2019-01-03,8.06,8.24,8.51,7.99,330866.03
2019-01-04,8.13,8.83,8.99,8.11,513089.0
2019-01-07,8.88,8.67,8.89,8.6,360494.62
2019-01-08,8.62,8.67,8.85,8.53,256873.56
2019-01-09,8.67,8.53,8.82,8.53,385767.31
2019-01-10,8.52,8.34,8.57,8.27,355194.16
2019-01-11,8.31,8.2,8.36,8.15,492274.34
2019-01-14,8.26,8.21,8.32,8.18,208350.38
2019-01-15,8.23,8.37,8.47,8.17,359346.44
2019-01-16,8.38,8.46,8.58,8.35,379787.12
2019-01-17,8.43,8.23,8.45,8.22,329455.53
