date,open,close,high,low,volume
2015-04-13,23.32,23.63,24.4,23.0,169147.31
2015-04-14,23.33,25.99,25.99,23.03,327941.3
2015-04-15,26.34,26.55,28.58,25.68,344395.9
2015-04-16,24.99,25.5,26.31,24.37,190247.13
2015-04-17,25.55,26.83,27.69,25.55,225560.64
2015-04-20,27.05,27.91,29.35,27.02,288466.71
2015-06-05,30.59,30.59,30.59,30.59,4301.61
2015-06-08,33.65,29.9,33.65,28.5,281127.34
2015-06-09,29.0,27.5,29.0,27.2,183199.43
2015-06-10,26.8,27.73,28.89,25.81,171119.75
2015-06-11,28.16,27.76,28.58,27.6,117521.43
2015-06-12,27.5,27.12,27.98,26.5,131592.38
2015-06-15,26.85,26.17,27.0,26.07,105504.89
2015-06-16,25.8,24.61,25.85,24.22,103111.08
2015-06-17,24.9,25.05,25.28,24.0,84481.0
2015-06-18,25.05,25.3,26.65,24.61,106275.22
2015-06-19,24.42,23.1,25.4,23.0,76349.87
2015-06-23,23.12,22.81,23.6,21.08,69598.23
2015-06-24,23.28,23.48,23.48,22.52,73911.91
2015-06-25,23.4,23.6,24.93,22.55,123584.75
2015-06-26,22.55,21.24,22.99,21.24,63374.26
2015-06-29,21.72,19.12,21.95,19.12,80340.11
2015-06-30,18.33,20.31,20.54,17.21,110931.95
2015-07-01,19.7,18.28,20.49,18.28,75757.6
2015-07-02,17.8,16.45,18.3,16.45,76648.98
2015-07-03,15.07,16.2,18.0,14.81,161167.68
2015-07-06,17.8,16.57,17.8,15.1,129093.7
2015-07-07,15.72,14.91,16.57,14.91,53628.88
2015-07-08,13.42,14.7,15.51,13.42,186021.34
2015-07-09,14.07,16.17,16.17,13.85,90403.09
2015-07-10,16.75,17.79,17.79,16.21,94609.06
2015-07-13,18.28,19.57,19.57,18.1,139077.77
2015-07-14,19.0,18.5,20.38,18.48,138339.84
2015-07-15,18.88,16.65,18.94,16.65,88146.64
2015-07-16,16.65,17.34,17.83,15.46,75544.51
2015-07-17,17.4,18.39,18.69,17.4,55026.61
2015-07-20,18.45,18.5,19.19,18.01,60672.59
2015-07-21,18.0,19.06,19.4,17.6,72511.19
2015-07-22,18.81,19.97,20.5,18.4,99605.01
2015-07-23,19.6,20.12,20.76,19.4,106453.52
2015-07-24,20.0,18.87,20.23,18.7,89445.39
2015-07-27,18.12,16.98,19.22,16.98,60668.86
2015-07-28,15.95,16.39,17.48,15.3,64338.6
2015-07-29,16.8,17.83,17.86,16.21,72364.86
2015-07-30,17.45,17.03,18.49,16.99,62059.28
2015-07-31,16.91,16.87,17.65,16.44,47711.43
2015-08-03,16.75,17.11,17.48,16.0,62164.16
2015-08-04,17.01,18.82,18.82,17.01,72529.99
2015-08-05,19.3,19.0,19.8,18.65,102897.1
2015-08-06,18.31,18.79,19.31,18.31,56625.4
2015-08-07,19.18,19.3,19.64,19.0,60879.69
2015-08-10,19.3,20.17,20.36,19.1,83669.24
2015-08-11,20.23,19.76,20.83,19.65,77550.16
2015-08-12,19.5,19.17,19.78,19.1,44737.65
2015-08-13,19.1,20.33,20.49,19.1,59424.41
2015-08-14,20.5,20.78,21.7,20.1,100129.57
2015-08-17,20.9,22.86,22.86,20.54,135006.97
2015-08-18,23.67,22.01,24.55,21.68,220935.88
2015-08-19,21.18,24.21,24.21,21.1,204020.51
2015-08-20,24.6,23.48,26.27,23.45,201628.85
2015-08-21,22.3,21.5,24.38,21.13,126599.08
2015-08-24,19.5,19.35,20.96,19.35,55030.28
2015-08-25,17.52,17.42,17.89,17.42,43748.91
2015-08-26,17.42,15.68,17.99,15.68,104584.81
2015-08-27,15.75,15.28,16.28,14.11,104955.82
2015-08-28,15.5,16.81,16.81,15.5,70197.8
2015-08-31,17.6,17.1,18.48,17.1,128132.37
2015-09-01,16.3,15.39,16.5,15.39,74004.02
2015-09-02,14.0,13.88,15.98,13.85,70987.19
2015-09-07,14.25,14.21,14.89,14.05,61677.96
2015-09-08,14.35,15.63,15.63,14.0,78579.17
2015-09-09,15.6,16.5,17.17,15.41,99237.23
2015-09-10,16.18,16.46,17.32,16.01,90465.79
2015-09-11,16.43,17.8,17.97,16.01,127579.76
2015-09-14,18.35,16.02,18.6,16.02,125998.14
2015-09-15,14.95,15.4,16.58,14.55,98870.26
2015-09-16,15.37,16.94,16.94,15.1,96533.26
2015-09-17,16.8,16.45,17.9,16.45,111410.95
2015-09-18,16.55,16.43,16.9,16.03,60674.92
2015-09-21,15.97,17.02,17.28,15.82,78065.7
2015-09-22,16.95,17.22,17.72,16.63,94043.05
2015-09-23,16.88,17.01,17.86,16.7,86589.76
2015-09-24,17.22,17.16,17.4,16.76,61366.69
2015-09-25,17.17,16.55,17.51,16.5,61209.91
2015-09-28,16.3,16.17,16.54,15.1,62804.58
2015-09-29,15.6,15.35,16.25,15.0,60210.56
2015-09-30,15.47,15.08,15.52,14.81,41865.8
2015-10-08,15.6,15.6,15.74,15.45,44885.29
2015-10-09,15.54,16.15,16.16,15.41,70530.86
2015-10-12,16.1,17.03,17.5,16.0,96346.06
2015-10-13,16.7,17.18,17.4,16.65,77036.8
2015-10-14,17.15,16.92,17.3,16.86,70097.81
2015-10-15,16.98,17.49,17.5,16.98,76921.82
2015-10-16,17.68,18.14,18.26,17.4,117961.93
2015-10-19,18.17,17.32,18.2,16.99,80809.84
2015-10-20,17.21,17.81,17.9,17.1,61812.8
2015-10-21,18.03,16.04,18.17,16.03,95459.41
2015-10-22,15.7,16.42,16.5,15.7,65043.18
2015-10-23,16.7,16.76,16.99,16.61,71479.92
2015-10-26,17.02,17.21,17.48,17.02,76672.94
2015-10-27,17.2,17.02,17.24,16.12,57031.47
2015-10-28,17.1,18.72,18.72,17.1,168175.46
2015-10-29,18.8,18.68,18.85,18.0,175475.91
2015-10-30,18.4,18.16,18.57,18.0,88012.04
2015-11-02,17.8,18.9,19.17,17.5,153898.44
2015-11-03,19.31,18.39,19.33,18.15,92854.59
2015-11-04,18.3,19.07,19.24,18.25,118992.88
2015-11-05,19.0,19.65,20.26,18.87,157181.24
2015-11-06,19.7,19.74,19.96,19.4,108019.43
2015-11-09,19.49,19.5,19.76,18.82,103860.65
2015-11-10,19.36,19.85,20.1,19.05,108953.01
2015-11-11,19.65,20.23,20.3,19.46,91608.12
2015-11-12,20.31,20.52,21.15,20.0,138092.34
2015-11-13,20.0,19.3,20.44,19.23,84900.8
2015-11-16,18.65,19.18,19.22,18.63,71576.23
2015-11-17,19.21,18.89,19.79,18.79,85190.74
2015-11-18,18.89,18.56,19.04,18.51,58252.37
2015-11-19,18.68,19.07,19.08,18.68,45025.78
2015-11-20,19.3,19.25,19.62,18.94,68941.75
2015-11-23,19.25,19.23,19.52,19.03,62714.35
2015-11-24,19.25,19.19,19.39,18.65,46917.06
2015-11-25,19.22,19.62,19.69,18.92,79109.7
2015-11-26,19.7,19.48,19.76,19.26,65968.41
2015-11-27,19.29,17.53,19.39,17.53,81898.2
2015-11-30,17.23,17.18,17.64,16.15,58815.02
2015-12-01,17.15,17.25,17.54,16.84,41796.26
2015-12-02,17.32,17.7,17.87,17.09,66933.7
2015-12-03,17.69,17.96,18.04,17.5,38114.0
2015-12-04,17.8,17.58,17.95,17.45,34538.04
2015-12-07,17.88,18.05,18.24,17.71,44470.02
2015-12-08,17.8,17.24,17.89,17.21,33551.09
2015-12-09,17.2,17.05,17.39,16.9,25686.33
2015-12-10,17.07,16.87,17.2,16.85,27098.76
2015-12-11,17.0,16.67,17.0,16.51,26155.11
2015-12-14,16.51,17.3,17.33,16.45,33210.75
2015-12-15,17.45,17.61,17.76,17.21,40219.64
2015-12-16,17.66,17.44,17.75,17.41,32206.96
2015-12-17,17.55,17.86,17.87,17.54,42455.04
2015-12-18,17.84,17.9,18.2,17.7,39925.64
2015-12-21,17.8,18.0,18.18,17.8,51549.94
2015-12-22,18.05,18.22,18.39,17.97,60466.91
2015-12-23,18.42,18.16,18.84,18.12,74717.91
2015-12-24,18.0,17.8,18.12,17.6,40875.28
2015-12-25,17.71,17.92,17.99,17.71,31894.2
2015-12-28,18.0,17.5,18.1,17.5,48239.21
2015-12-29,17.45,17.82,17.84,17.17,28468.57
2015-12-30,17.75,18.2,18.2,17.72,39353.87
2015-12-31,18.23,17.82,18.48,17.81,52024.92
2016-01-04,17.75,16.22,17.75,16.1,36274.61
2016-01-05,15.41,15.85,16.06,15.08,51726.69
2016-01-06,15.84,16.25,16.37,15.84,35765.24
2016-01-07,15.88,14.63,15.88,14.63,13022.89
2016-01-08,14.9,14.98,15.17,14.1,53313.96
2016-01-11,14.8,14.35,15.31,14.17,54746.24
2016-01-12,14.35,14.85,15.0,14.15,39510.63
2016-01-13,15.16,14.44,15.16,14.44,30708.0
2016-01-14,13.72,14.82,14.82,13.62,35306.17
2016-01-15,14.7,13.95,14.87,13.8,31428.82
2016-01-18,13.75,14.18,14.38,13.63,27763.15
2016-01-19,14.16,14.78,14.88,13.82,37718.02
2016-01-20,14.82,14.88,15.16,14.76,46538.92
2016-01-21,14.6,14.6,15.3,14.51,34372.45
2016-01-22,14.74,14.82,14.96,14.28,31430.22
2016-01-25,14.87,15.21,15.58,14.86,57532.66
2016-01-26,15.02,13.7,15.05,13.69,46980.82
2016-01-27,13.8,13.34,13.89,12.65,31969.64
2016-01-28,13.03,12.4,13.35,12.3,28094.02
2016-01-29,12.47,12.81,12.95,12.31,28777.53
2016-02-01,12.71,12.41,12.87,12.2,20009.75
2016-02-02,12.49,12.92,12.93,12.47,28657.26
2016-02-03,12.72,13.09,13.15,12.7,29259.72
2016-02-04,13.26,13.25,13.34,13.05,34995.8
2016-02-05,13.23,13.04,13.38,13.01,29670.5
2016-02-15,12.64,12.87,12.98,12.54,21947.95
2016-02-16,12.89,13.38,13.45,12.89,35785.98
2016-02-17,13.36,14.11,14.34,13.28,73487.73
2016-02-18,14.0,13.78,14.13,13.75,50073.68
2016-02-19,13.7,13.89,14.06,13.7,40546.98
2016-02-22,14.09,14.26,14.26,13.93,45428.59
2016-02-23,14.18,13.99,14.24,13.82,28832.59
2016-02-24,13.99,14.14,14.25,13.8,37995.41
2016-02-25,14.16,12.73,14.16,12.73,51922.32
2016-02-26,12.95,12.76,12.98,12.51,27054.45
2016-02-29,12.75,11.8,12.75,11.52,35926.51
2016-03-01,11.86,12.16,12.3,11.71,31434.78
2016-03-02,12.18,13.38,13.38,12.17,62166.67
2016-03-03,13.44,13.59,14.0,13.35,75560.17
2016-03-04,13.48,12.95,13.51,12.6,46756.69
2016-03-07,12.98,13.22,13.47,12.98,37957.28
2016-03-08,13.35,13.94,14.53,12.69,80277.58
2016-03-09,13.5,13.33,13.67,13.28,41235.61
2016-03-10,13.42,12.85,13.5,12.81,29995.71
2016-03-11,12.72,13.18,13.34,12.72,43468.44
2016-03-14,13.3,13.84,13.99,13.3,59811.31
2016-03-15,13.75,13.53,13.78,13.33,36203.57
2016-03-16,13.56,13.26,13.72,13.25,37997.07
2016-03-17,13.37,13.67,13.72,13.21,40125.82
2016-03-18,13.69,14.15,14.22,13.67,58886.65
2016-03-21,15.57,15.57,15.57,15.02,133432.6
2016-03-22,15.39,15.82,15.94,15.15,100773.08
2016-03-23,15.8,15.78,15.81,15.38,65450.01
2016-03-24,15.8,15.95,16.41,15.63,119744.13
2016-03-25,15.82,15.63,15.95,15.37,58309.29
2016-03-28,15.72,15.37,15.92,15.21,51372.71
2016-03-29,15.34,15.48,15.5,15.16,40033.59
2016-03-30,15.56,16.28,16.37,15.5,74844.72
2016-03-31,16.34,16.0,16.35,15.92,76277.98
2016-04-01,16.04,15.93,16.06,15.68,45865.34
2016-04-05,15.88,16.1,16.12,15.57,75700.16
2016-04-06,16.1,16.02,16.1,15.81,49014.07
2016-04-07,15.95,15.62,16.04,15.62,42333.95
2016-04-08,15.7,15.66,15.78,15.45,34382.57
2016-04-11,15.85,15.89,16.09,15.71,45666.12
2016-04-12,15.85,15.95,16.27,15.78,59826.35
2016-04-13,15.94,15.95,16.3,15.9,67706.76
2016-04-14,16.08,16.17,16.22,15.96,54252.73
2016-04-15,16.18,16.13,16.27,16.09,40589.4
2016-04-18,16.08,16.23,16.35,15.87,44407.52
2016-04-19,16.34,16.19,16.42,16.03,43740.46
2016-04-20,16.27,15.02,16.28,14.77,64103.16
2016-04-21,14.92,14.91,15.28,14.88,36095.16
2016-04-22,14.8,14.99,15.1,14.51,24395.28
2016-04-25,15.15,14.96,15.15,14.85,18305.85
2016-04-26,14.96,15.1,15.12,14.9,17410.55
2016-04-27,15.3,15.13,15.35,15.03,25120.08
2016-04-28,15.23,15.2,15.33,14.86,23839.9
2016-04-29,15.11,15.58,15.75,15.06,44373.2
2016-05-03,15.64,15.88,15.94,15.42,54731.53
2016-05-04,7.87,7.71,7.88,7.65,78080.1
2016-05-05,7.7,7.97,8.0,7.6,109731.06
2016-05-06,8.02,7.66,8.05,7.62,113586.79
2016-05-09,7.63,7.39,7.63,7.05,75962.93
2016-05-10,7.26,7.28,7.46,7.26,31300.43
2016-05-11,7.29,7.19,7.4,7.08,33638.22
2016-05-12,7.1,7.12,7.13,6.9,33591.57
2016-05-13,7.12,6.98,7.18,6.95,34772.45
2016-05-16,6.98,7.06,7.07,6.92,29843.52
2016-05-17,7.07,6.98,7.09,6.96,30093.26
2016-05-18,6.92,6.64,7.01,6.58,37501.93
2016-05-19,6.64,6.7,6.88,6.64,30076.19
2016-05-20,6.61,6.78,6.8,6.56,23774.14
2016-05-23,6.77,6.92,6.93,6.72,27920.85
2016-05-24,6.9,6.76,6.92,6.67,28695.23
2016-05-25,6.8,6.75,6.87,6.7,16807.14
2016-05-26,6.71,6.79,6.82,6.6,20526.51
2016-05-27,6.79,6.81,6.86,6.74,18738.9
2016-05-30,6.81,6.73,6.85,6.72,22291.83
2016-05-31,6.71,7.0,7.01,6.71,47137.46
2016-06-01,7.02,7.16,7.21,7.0,65571.23
2016-06-02,7.1,7.19,7.2,7.08,36529.09
2016-06-03,7.18,7.25,7.26,7.1,42630.29
2016-06-06,7.25,7.19,7.26,7.13,35057.66
2016-06-07,7.16,7.16,7.21,7.09,24631.94
2016-06-08,7.11,7.1,7.17,7.03,25587.52
2016-06-13,7.02,6.92,7.26,6.9,51414.06
2016-06-14,6.9,6.85,6.97,6.8,28276.93
2016-06-15,6.82,7.02,7.05,6.71,30313.07
2016-06-16,7.0,7.0,7.04,6.92,33730.19
2016-06-17,6.95,7.03,7.14,6.95,26238.4
2016-06-20,7.05,7.02,7.08,6.91,32221.15
2016-06-21,7.05,6.96,7.09,6.93,33562.72
2016-06-22,6.98,7.19,7.28,6.85,46565.67
2016-06-23,7.17,7.1,7.17,7.05,26765.8
2016-06-24,7.12,6.97,7.15,6.81,39503.33
2016-06-27,6.95,7.14,7.15,6.9,36684.37
2016-06-28,7.11,7.14,7.17,7.05,37883.02
2016-06-29,7.16,7.16,7.26,7.14,41949.48
2016-06-30,7.21,7.22,7.25,7.13,39087.84
2016-07-01,7.21,7.26,7.3,7.14,49614.74
2016-07-04,7.24,7.37,7.44,7.21,44883.7
2016-07-05,7.33,7.59,7.59,7.33,64091.14
2016-07-06,7.55,7.5,7.58,7.43,54481.63
2016-07-07,7.5,7.4,7.54,7.3,54500.92
2016-07-08,7.35,7.36,7.43,7.31,47283.73
2016-07-11,7.36,7.68,8.0,7.36,127787.82
2016-07-12,7.63,7.74,7.77,7.47,86056.51
2016-07-13,7.73,7.91,7.95,7.67,108364.29
2016-07-14,7.91,7.8,7.99,7.76,67391.34
2016-07-15,7.83,7.71,7.88,7.68,53564.57
2016-07-18,7.68,7.74,7.86,7.66,53918.22
2016-07-19,7.7,7.75,7.79,7.66,35354.64
2016-07-20,7.75,7.74,7.86,7.74,37208.29
2016-07-21,7.74,7.8,7.83,7.71,44393.43
2016-07-22,7.8,7.66,7.84,7.65,40096.9
2016-07-25,7.62,7.95,8.1,7.62,109588.03
2016-07-26,7.88,7.97,8.0,7.8,62204.92
2016-07-27,7.96,7.65,8.07,7.5,86263.86
2016-07-28,7.65,7.71,7.79,7.55,41330.37
2016-07-29,7.66,7.62,7.73,7.6,28563.44
2016-08-01,7.62,7.58,7.65,7.4,41966.6
2016-08-02,7.56,7.83,7.99,7.53,55300.09
2016-08-03,7.74,7.96,7.97,7.73,83320.19
2016-08-04,8.01,7.9,8.14,7.83,107284.92
2016-08-05,7.85,7.89,7.97,7.83,50574.31
2016-08-08,7.94,7.82,7.95,7.61,68801.97
2016-08-09,7.83,8.38,8.55,7.82,227327.67
2016-08-10,8.38,8.46,8.5,8.3,176979.58
2016-08-11,8.46,8.23,8.52,8.22,75532.15
2016-08-12,8.28,8.38,8.45,8.13,75054.03
2016-08-15,8.33,8.42,8.51,8.27,112815.31
2016-08-16,8.41,8.38,8.58,8.28,80283.74
2016-08-17,8.35,8.37,8.46,8.31,49519.63
2016-08-18,8.39,8.45,8.54,8.35,94319.58
2016-08-19,8.45,8.49,8.55,8.31,74938.58
2016-08-22,8.56,8.26,8.72,8.25,72931.05
2016-08-23,8.2,8.31,8.42,8.11,40716.15
2016-08-24,8.29,8.2,8.33,8.17,36549.91
2016-08-25,8.18,8.07,8.18,7.97,48278.1
2016-08-26,8.12,8.04,8.17,8.01,57461.12
2016-08-29,8.08,8.2,8.24,7.99,60483.0
2016-08-30,8.16,8.1,8.18,8.08,31934.22
2016-08-31,8.12,8.01,8.13,7.95,38209.83
2016-09-01,8.0,7.96,8.07,7.95,37016.49
2016-09-02,7.93,7.98,8.0,7.9,30779.82
2016-09-05,7.99,8.01,8.08,7.98,27109.34
2016-09-06,8.01,8.08,8.08,7.86,33633.6
2016-09-07,8.12,8.19,8.38,8.09,79755.8
2016-09-08,8.23,8.29,8.29,8.16,46344.38
2016-09-09,8.32,8.11,8.35,8.09,51465.45
2016-09-12,8.01,7.67,8.02,7.65,66288.95
2016-09-13,7.78,7.82,7.91,7.73,50429.81
2016-09-14,7.78,7.75,7.85,7.7,22633.28
2016-09-19,7.79,7.76,7.94,7.75,46591.74
2016-09-20,7.87,8.11,8.14,7.81,77898.46
2016-09-21,8.1,8.2,8.47,7.97,83252.42
2016-09-22,8.28,8.1,8.39,8.08,67785.55
2016-09-23,8.1,8.1,8.25,8.08,34051.75
2016-09-26,8.06,7.82,8.08,7.74,50008.87
2016-09-27,7.77,7.85,7.88,7.66,31667.73
2016-09-28,7.83,7.74,7.85,7.7,31747.74
2016-09-29,7.76,7.75,7.81,7.71,25320.4
2016-09-30,7.77,7.84,7.9,7.76,25833.83
2016-10-10,7.85,7.92,7.93,7.79,50292.66
2016-10-11,7.92,7.95,7.97,7.87,42252.95
2016-10-12,7.93,7.98,8.06,7.91,48293.01
2016-10-13,7.96,7.96,8.0,7.92,32070.78
2016-10-14,7.87,8.08,8.19,7.76,93776.56
2016-10-17,8.0,7.83,8.07,7.8,68426.87
2016-10-18,7.8,7.94,7.97,7.73,55502.04
2016-10-19,7.93,7.96,8.05,7.88,40092.8
2016-10-20,7.96,8.08,8.09,7.93,74654.76
2016-10-21,8.14,8.03,8.16,7.96,38690.6
2016-10-24,8.02,8.15,8.17,8.0,64718.79
2016-10-25,8.18,8.14,8.2,8.08,54807.13
2016-10-26,8.14,8.06,8.15,8.0,46262.69
2016-10-27,8.02,8.05,8.11,8.0,29446.53
2016-10-28,8.05,7.96,8.07,7.96,36690.81
2016-10-31,7.95,7.96,8.01,7.89,27988.61
2016-11-01,7.96,8.18,8.2,7.94,105993.96
2016-11-02,8.18,8.23,8.72,8.15,116475.72
2016-11-03,8.19,8.29,8.35,8.09,69087.87
2016-11-04,8.25,8.47,8.65,8.2,180688.59
2016-11-07,8.7,8.39,8.74,8.34,139560.67
