date,open,close,high,low,volume
2014-11-05,8.3,8.3,8.41,8.23,135744.36
2014-11-06,8.3,8.41,8.42,8.17,151635.0
2014-11-07,8.4,8.27,8.48,8.24,176060.11
2014-11-10,8.25,8.37,8.47,8.18,138075.98
2014-11-11,8.37,7.96,8.37,7.83,216180.7
2014-11-12,7.9,8.07,8.08,7.89,74485.93
2014-11-13,8.07,7.93,8.08,7.87,85405.49
2014-11-14,7.9,7.97,8.0,7.86,65598.79
2014-11-17,7.95,8.1,8.15,7.95,90913.48
2014-11-18,8.1,8.13,8.18,8.05,78928.39
2014-11-19,8.12,8.04,8.15,8.01,67765.37
2014-11-20,8.04,7.99,8.04,7.97,62525.86
2014-11-21,7.98,8.1,8.11,7.94,90739.77
2014-11-24,8.22,8.32,8.39,8.14,202556.42
2014-11-25,8.28,8.46,8.62,8.25,216428.26
2014-11-26,8.47,8.44,8.52,8.33,145920.78
2014-11-27,8.46,8.49,8.5,8.41,123355.57
2014-11-28,8.46,8.45,8.49,8.3,155209.1
2014-12-01,8.46,8.38,8.65,8.28,171363.85
2014-12-02,8.39,8.45,8.47,8.31,134387.03
2014-12-03,8.48,8.6,8.87,8.45,260423.09
2014-12-04,8.66,8.79,8.84,8.57,253552.24
2014-12-05,8.83,8.4,8.86,8.25,240776.38
2014-12-08,8.41,8.61,8.72,8.34,219317.68
2014-12-09,8.59,8.96,9.47,8.55,584282.74
2014-12-10,9.08,9.44,9.47,8.8,387309.76
2014-12-11,9.44,9.32,9.59,9.14,245832.17
2014-12-12,9.3,9.35,9.5,9.24,152758.85
2014-12-15,9.41,9.56,9.66,9.33,229120.35
2014-12-16,9.64,9.5,9.75,9.47,163509.17
2014-12-17,9.5,9.28,9.52,9.17,174976.94
2014-12-18,9.25,9.3,9.42,9.22,95720.45
2014-12-19,9.29,9.34,9.38,8.95,188672.43
2014-12-22,9.31,9.4,9.79,9.3,252759.34
2014-12-23,9.28,8.98,9.28,8.97,167428.83
2014-12-24,8.98,9.09,9.12,8.94,89473.07
2014-12-25,9.12,9.46,9.52,9.07,181064.34
2014-12-26,9.5,9.47,9.55,9.33,160038.2
2014-12-29,9.5,9.55,9.66,9.33,201122.9
2014-12-30,9.46,10.35,10.5,9.46,495683.17
2014-12-31,10.2,10.17,10.37,9.9,260829.19
2015-01-05,10.17,10.34,10.48,10.07,249837.14
2015-01-06,10.23,10.13,10.31,10.03,182603.68
2015-01-07,10.03,10.0,10.18,9.91,126189.19
2015-01-08,10.0,9.92,10.1,9.87,102487.89
2015-01-09,9.97,9.97,10.21,9.93,131901.76
2015-01-12,9.91,9.64,10.09,9.55,114148.67
2015-01-13,9.58,9.78,9.82,9.54,70173.4
2015-01-14,9.8,9.78,9.89,9.69,58004.22
2015-01-15,9.81,10.02,10.05,9.74,118971.13
2015-01-16,10.02,10.02,10.15,9.91,74666.25
2015-01-19,9.57,9.08,9.76,9.02,166407.41
2015-01-20,9.14,9.35,9.42,9.13,85247.58
2015-01-21,9.35,9.61,9.61,9.34,90938.24
2015-01-22,9.63,9.67,9.71,9.53,81588.44
2015-01-23,9.8,9.53,9.8,9.5,87778.49
2015-01-26,9.48,9.66,9.67,9.41,100256.94
2015-01-27,9.66,9.72,9.75,9.52,120182.14
2015-01-28,9.69,9.52,9.69,9.51,80385.1
2015-01-29,9.44,9.44,9.51,9.33,58153.83
2015-01-30,9.44,9.26,9.53,9.24,72757.48
2015-02-02,9.24,9.26,9.34,9.1,52149.09
2015-02-03,9.33,9.53,9.55,9.24,101139.99
2015-02-04,9.56,9.58,9.6,9.45,93788.03
2015-02-05,9.69,9.57,9.78,9.54,115705.22
2015-02-06,9.52,9.26,9.6,9.2,73733.48
2015-02-09,9.25,9.3,9.38,9.22,37489.8
2015-02-10,9.32,9.48,9.48,9.27,47275.35
2015-02-11,9.5,9.57,9.58,9.36,81389.72
2015-02-12,9.64,9.95,10.43,9.6,213604.94
2015-02-13,9.96,10.09,10.18,9.96,156839.35
2015-02-16,10.05,10.14,10.21,9.99,106186.18
2015-02-17,10.16,10.13,10.2,10.1,77372.0
2015-02-25,10.15,9.9,10.21,9.9,100071.38
2015-02-26,9.91,10.11,10.15,9.86,105774.98
2015-02-27,10.11,10.09,10.18,10.05,82018.49
2015-03-02,10.15,10.34,10.35,10.1,147685.91
2015-03-03,10.33,10.28,10.46,10.14,147382.88
2015-03-04,10.24,10.65,10.88,10.24,168414.5
2015-03-05,10.65,10.48,10.72,10.37,141404.87
2015-03-06,10.48,10.58,10.7,10.4,99687.54
2015-03-09,10.58,10.73,10.77,10.4,108380.4
2015-03-10,10.72,11.13,11.15,10.63,197264.58
2015-03-11,11.24,11.29,11.5,11.04,186213.01
2015-03-12,11.29,11.28,11.5,10.97,137873.89
2015-03-13,11.3,11.46,11.48,11.08,112721.93
2015-03-16,11.78,11.71,11.81,11.5,213883.8
2015-03-17,11.45,11.24,11.45,11.11,640307.35
2015-03-18,11.25,11.3,11.33,11.17,385612.84
2015-03-19,11.29,11.31,11.35,11.21,274631.96
2015-03-20,11.32,11.27,11.39,11.2,241540.2
2015-03-23,11.24,11.32,11.37,11.23,289286.28
2015-03-24,11.33,11.29,11.36,11.0,257256.41
2015-03-25,11.27,11.25,11.3,11.17,164108.41
2015-03-26,11.2,11.5,11.52,11.1,324748.85
2015-03-27,11.54,11.62,11.83,11.54,284646.27
2015-03-30,11.63,12.14,12.26,11.63,330178.79
2015-03-31,12.24,11.87,12.46,11.77,273429.12
2015-04-01,11.76,11.98,12.12,11.72,184446.78
2015-04-02,11.9,12.13,12.23,11.86,188417.98
2015-04-03,12.04,12.17,12.23,11.93,204469.04
2015-04-07,12.18,12.25,12.27,12.14,308856.11
2015-04-08,12.28,12.21,12.49,12.1,269073.94
2015-04-09,12.2,11.75,12.2,11.41,251781.83
2015-04-10,11.69,11.85,11.9,11.5,164399.19
2015-04-13,11.85,12.23,12.37,11.73,269800.53
2015-04-14,12.37,12.27,12.37,12.12,236841.95
2015-04-15,12.3,11.69,12.34,11.58,217886.24
2015-04-16,11.51,11.72,11.85,11.38,157498.89
2015-04-17,11.79,11.94,12.08,11.76,254251.88
2015-04-20,11.99,11.76,12.08,11.7,254329.56
2015-04-21,11.6,11.8,11.83,11.36,286985.58
2015-04-22,11.86,12.22,12.22,11.8,457158.78
2015-04-23,12.33,12.23,12.45,12.0,388227.43
2015-04-24,12.09,12.63,12.8,12.02,485943.58
2015-04-27,12.78,12.53,13.09,12.34,374577.74
2015-04-28,12.55,11.88,12.55,11.7,280207.72
2015-04-29,11.86,12.01,12.1,11.78,133148.09
2015-04-30,12.14,11.87,12.15,11.86,169525.93
2015-05-04,11.99,12.09,12.17,11.88,139878.95
2015-05-05,12.05,11.4,12.07,11.28,172152.76
2015-05-06,11.5,11.2,11.65,11.06,131559.95
2015-05-07,11.4,10.89,11.4,10.84,108399.88
2015-05-08,10.88,10.9,11.03,10.7,115315.15
2015-05-11,11.05,11.41,11.43,11.0,165263.32
2015-05-12,11.51,11.53,11.8,11.46,157491.42
2015-05-13,11.45,11.35,11.58,11.22,161902.5
2015-05-14,11.38,11.47,11.59,11.33,182892.81
2015-05-15,11.6,11.96,12.08,11.45,360170.33
2015-05-18,12.1,12.58,12.9,12.05,475665.08
2015-05-19,12.65,13.4,13.78,12.55,372428.94
2015-05-20,13.4,13.24,14.01,13.22,416951.05
2015-05-21,13.24,13.48,13.53,13.07,263664.42
2015-05-22,13.69,13.69,14.13,13.48,294662.07
2015-05-25,13.69,14.24,14.6,13.39,376689.36
2015-05-26,14.26,14.94,15.09,14.11,399148.45
2015-05-27,14.9,16.25,16.43,14.78,375189.85
2015-05-28,16.29,16.53,17.77,16.29,432532.89
2015-05-29,16.5,16.75,17.19,14.89,310439.11
2015-06-01,16.85,18.31,18.33,16.85,317074.02
2015-06-02,18.8,20.14,20.14,18.53,309624.57
2015-06-03,20.61,20.84,21.7,19.09,376068.0
2015-06-04,21.0,20.4,21.5,18.78,330819.72
2015-06-05,20.43,19.8,20.82,19.0,430932.62
2015-06-08,20.01,19.8,20.58,19.61,385218.77
2015-06-09,20.16,21.78,21.78,19.7,314590.77
2015-06-10,22.11,23.96,23.96,20.82,351942.39
2015-06-11,24.99,24.5,26.36,22.98,587761.34
2015-06-12,25.0,23.67,25.83,23.5,635703.73
2015-06-15,23.2,23.15,24.12,21.69,434199.46
2015-06-16,22.7,22.31,23.18,22.09,225623.58
2015-06-17,22.34,22.3,22.8,20.36,234280.23
2015-06-18,22.19,22.75,23.96,22.19,247081.59
2015-06-19,22.64,20.48,22.64,20.48,156016.18
2015-06-23,20.2,20.12,21.01,18.44,189877.65
2015-06-24,20.08,21.0,21.25,20.08,175589.81
2015-06-25,21.15,20.5,21.82,19.5,174097.63
2015-06-26,20.5,18.45,20.5,18.45,134519.04
2015-06-29,19.1,16.61,19.35,16.61,172839.19
2015-06-30,15.98,17.26,17.4,14.95,222136.45
2015-07-01,17.35,15.53,17.7,15.53,186013.89
2015-08-14,16.98,17.08,17.08,15.6,766579.96
2015-08-17,17.46,16.65,17.48,16.37,457410.19
2015-08-18,16.28,15.61,17.4,15.33,392763.39
2015-08-19,14.8,15.86,16.2,14.05,294742.45
2015-08-20,15.85,14.55,15.85,14.31,174027.71
2015-08-21,14.0,13.1,14.45,13.1,200976.38
2015-08-24,12.03,11.79,12.55,11.79,84100.99
2015-08-25,10.61,10.61,10.61,10.61,33337.0
2015-08-26,9.55,9.55,10.79,9.55,541312.06
2015-08-27,9.7,9.43,10.4,8.6,384089.68
2015-08-28,10.09,10.26,10.29,9.51,410869.25
2015-08-31,10.2,9.72,10.2,9.51,281393.55
2015-09-01,9.6,8.75,9.6,8.75,221937.61
2015-09-02,8.2,8.83,8.99,7.88,284680.15
2015-09-07,8.85,8.99,9.4,8.83,221601.31
2015-09-08,8.85,9.41,9.55,8.46,209799.95
2015-09-09,9.42,9.82,9.86,9.31,325103.01
2015-09-10,9.64,9.4,9.73,9.32,193864.53
2015-09-11,9.38,9.32,9.59,9.06,166654.21
2015-09-14,9.41,8.39,9.47,8.39,192559.67
2015-09-15,8.09,7.55,8.33,7.55,192267.9
2015-09-16,7.72,8.28,8.31,7.52,222676.06
2015-09-17,8.2,7.95,8.48,7.9,243100.98
2015-09-18,8.0,8.04,8.12,7.75,142134.5
2015-09-21,7.95,8.47,8.62,7.8,230914.76
2015-09-22,8.51,8.77,8.97,8.38,233272.24
2015-09-23,8.54,8.46,8.68,8.42,175126.64
2015-09-24,8.51,8.71,8.75,8.48,141705.46
2015-09-25,8.75,8.3,8.94,8.21,188479.64
2015-09-28,8.3,8.5,8.54,8.03,108311.21
2015-09-29,8.2,8.14,8.3,8.05,102480.81
2015-09-30,8.26,8.18,8.3,8.07,68326.99
2015-10-08,8.55,8.59,8.64,8.41,161974.76
2015-10-09,8.58,8.93,9.18,8.53,208502.44
2015-10-12,8.95,9.53,9.6,8.94,269238.1
2015-10-13,9.52,9.72,9.91,9.38,240648.11
2015-10-14,9.68,9.43,9.68,9.36,225572.79
2015-10-15,9.39,9.91,9.91,9.36,236120.34
2015-10-16,10.14,10.02,10.17,9.67,268963.92
2015-10-19,10.12,9.77,10.16,9.65,252119.67
2015-10-20,9.75,10.0,10.05,9.7,253899.07
2015-10-21,10.02,9.14,10.25,9.02,363852.94
2015-10-22,9.08,9.46,9.52,9.07,230980.25
2015-10-23,9.5,9.96,10.05,9.4,293221.02
2015-10-26,10.15,10.33,10.6,10.04,369258.51
2015-10-27,10.25,10.28,10.35,9.66,236932.15
2015-10-28,10.1,10.1,10.48,10.02,241992.39
2015-10-29,10.14,10.48,10.62,10.03,246658.25
2015-10-30,10.4,10.15,10.45,10.08,198025.45
2015-11-02,9.88,9.67,10.08,9.62,173614.38
2015-11-03,9.67,9.6,9.88,9.56,123620.73
2015-11-04,9.65,10.22,10.3,9.65,220641.54
2015-11-05,10.26,10.49,10.65,10.12,344118.83
2015-11-06,10.44,10.89,10.97,10.3,349926.46
2015-11-09,10.73,11.09,11.19,10.45,335185.17
2015-11-10,10.97,11.07,11.27,10.81,281495.31
2015-11-11,10.98,11.54,11.7,10.96,332078.92
2015-11-12,11.51,11.47,11.63,11.22,253548.96
2015-11-13,11.3,10.94,11.3,10.9,229798.45
2015-11-16,10.7,11.38,11.4,10.6,173911.72
2015-11-17,11.43,11.5,11.87,11.33,302201.22
2015-11-18,11.49,11.4,11.86,11.37,289413.33
2015-11-19,11.3,11.41,11.48,11.0,224564.29
2015-11-20,11.41,11.59,11.78,11.38,225381.03
2015-11-23,11.67,11.48,11.92,11.4,215073.57
2015-11-24,11.46,11.38,11.46,11.1,141520.36
2015-11-25,11.4,11.55,11.65,11.31,176981.33
2015-11-26,11.58,12.3,12.71,11.57,482279.08
2015-11-27,12.22,11.91,12.61,11.62,455060.67
2015-11-30,11.75,11.65,12.13,10.9,291190.04
2015-12-01,11.73,12.6,12.67,11.6,352672.21
2015-12-02,13.0,13.5,13.56,12.31,472715.32
2015-12-03,13.2,13.3,13.44,12.82,366052.43
2015-12-04,13.06,13.29,14.07,13.02,416353.99
2015-12-07,13.16,13.09,13.34,12.81,236675.05
2015-12-08,13.07,12.5,13.07,12.46,211556.38
2015-12-09,12.49,12.34,12.6,12.22,160212.41
2015-12-10,12.34,12.55,13.08,12.28,218635.62
2015-12-11,12.47,12.55,12.78,12.31,138999.1
2015-12-14,12.3,13.77,13.81,12.3,277093.03
2015-12-15,13.5,13.57,13.75,13.2,270095.79
2015-12-16,13.57,14.17,14.4,13.57,319108.97
2015-12-17,14.0,14.55,14.93,14.0,329557.83
2015-12-18,14.55,14.28,14.74,14.11,199848.11
2015-12-21,14.27,14.25,14.55,14.01,176999.61
2015-12-22,14.25,15.48,15.5,14.25,290893.57
2015-12-23,15.39,15.28,15.49,15.03,244813.75
2015-12-24,15.28,15.42,15.53,14.71,174272.82
2015-12-25,15.42,15.54,16.16,15.42,211142.45
2015-12-28,15.5,14.9,15.91,14.86,198302.92
2015-12-29,15.05,15.11,15.2,14.73,124664.79
2015-12-30,15.2,15.18,15.75,15.15,141082.75
2015-12-31,15.17,14.65,15.28,14.65,137388.37
2016-01-04,14.65,13.19,14.88,13.19,118947.22
2016-01-05,12.31,12.29,13.19,11.91,188618.87
2016-01-06,12.46,13.05,13.13,12.46,209114.0
2016-01-07,12.86,11.76,12.86,11.75,42317.0
2016-01-08,12.16,11.59,12.36,10.72,224179.55
2016-01-11,11.3,10.43,11.3,10.43,193126.02
2016-01-12,10.01,9.7,10.28,9.39,279102.94
2016-01-13,9.87,9.0,10.06,9.0,168647.89
2016-01-14,8.55,9.33,9.47,8.43,182740.08
2016-01-15,9.42,8.85,9.57,8.71,161374.5
2016-01-18,8.51,9.02,9.23,8.45,125460.25
2016-01-19,8.95,9.48,9.56,8.94,149803.29
2016-01-20,9.4,9.33,9.57,9.13,138133.36
2016-01-21,9.05,8.95,9.49,8.95,114809.71
2016-01-22,9.11,9.24,9.27,8.9,94057.8
2016-01-25,9.37,9.35,9.5,9.22,98699.46
2016-01-26,9.2,8.42,9.24,8.42,155251.77
2016-01-27,8.53,8.3,8.56,7.7,134915.74
2016-01-28,8.09,7.71,8.28,7.68,96533.65
2016-01-29,7.76,8.07,8.2,7.71,87243.7
2016-02-01,8.08,7.97,8.18,7.77,71592.71
2016-02-02,7.97,8.29,8.35,7.97,83846.74
2016-02-03,8.25,8.41,8.48,8.12,86474.98
2016-02-04,8.43,8.6,8.66,8.43,92713.41
2016-02-05,8.62,8.37,8.7,8.34,59565.66
2016-02-15,8.01,8.3,8.36,8.0,52481.26
2016-02-16,8.41,8.74,8.87,8.4,100364.75
2016-02-17,8.76,9.01,9.09,8.76,119409.57
2016-02-18,9.08,9.05,9.13,8.85,115589.54
2016-02-19,8.99,9.07,9.07,8.9,82692.84
2016-02-22,9.28,9.42,9.54,9.17,141055.74
2016-03-08,9.88,9.53,10.18,9.39,360867.37
2016-03-09,9.02,8.83,9.16,8.7,165488.84
2016-03-10,8.83,8.39,8.98,8.32,112260.41
2016-03-11,8.28,8.38,8.43,8.11,78300.5
2016-03-14,8.49,8.7,8.81,8.49,116120.17
2016-03-15,8.66,8.8,8.86,8.62,106343.7
2016-03-16,8.84,8.63,8.95,8.57,82304.03
2016-03-17,8.64,8.83,8.9,8.61,109789.28
2016-03-18,8.91,9.26,9.27,8.86,140480.94
2016-03-21,9.45,9.54,9.54,9.27,171563.3
2016-03-22,9.49,9.38,9.56,9.32,139258.28
2016-03-23,9.32,9.44,9.64,9.28,114671.05
2016-03-24,9.39,9.11,9.4,9.1,121882.13
2016-03-25,9.1,9.11,9.22,8.97,77339.82
2016-03-28,9.15,9.08,9.37,9.02,118019.98
2016-03-29,9.15,9.11,9.25,9.03,110827.4
2016-03-30,9.15,9.42,9.42,9.15,128175.96
2016-03-31,9.48,9.3,9.48,9.26,126201.06
2016-04-01,9.31,9.14,9.38,8.97,136980.92
2016-04-05,9.12,9.39,9.4,9.1,162849.51
2016-04-06,9.32,9.53,9.53,9.3,143710.58
2016-04-07,9.5,9.29,9.58,9.28,130786.56
2016-04-08,9.21,9.42,9.81,9.16,167183.12
2016-04-11,9.4,9.63,9.65,9.36,250734.02
2016-04-12,9.58,9.41,9.58,9.28,142550.76
2016-04-13,9.5,9.93,10.0,9.47,342748.14
2016-04-14,9.91,10.0,10.14,9.8,253110.58
2016-04-15,10.0,9.88,10.0,9.82,130134.66
2016-04-18,9.81,9.61,9.83,9.52,126910.93
2016-04-19,9.69,9.65,9.8,9.59,91821.21
2016-04-20,9.72,9.1,9.78,8.91,172165.35
2016-04-21,9.1,8.99,9.22,8.93,108485.59
2016-04-22,8.95,9.03,9.07,8.87,72018.18
2016-04-25,9.03,8.89,9.03,8.76,59349.05
2016-04-26,8.9,9.01,9.03,8.83,77872.41
2016-04-27,8.99,8.95,9.05,8.87,63845.41
2016-04-28,8.78,8.67,8.78,8.44,83588.83
2016-04-29,8.6,8.67,8.72,8.51,56261.68
2016-05-03,8.67,8.87,8.88,8.56,78507.08
2016-05-04,8.82,8.88,9.0,8.8,76675.49
2016-05-05,8.89,8.92,8.94,8.81,46489.5
2016-05-06,8.89,8.52,8.97,8.5,82251.24
2016-05-09,8.45,7.99,8.5,7.95,93122.83
2016-05-10,8.0,8.01,8.09,7.95,52533.0
2016-05-11,8.08,7.91,8.1,7.82,53192.26
2016-05-12,7.8,7.91,7.93,7.68,52060.11
2016-05-13,7.89,7.84,7.97,7.77,38781.77
2016-05-16,7.83,7.95,7.95,7.75,41198.55
2016-05-17,7.95,8.0,8.03,7.8,45732.67
2016-05-18,7.91,7.83,7.95,7.76,48865.4
2016-05-19,7.78,7.83,7.98,7.78,43796.27
2016-05-20,7.77,7.88,7.88,7.75,29821.82
2016-05-23,7.9,8.01,8.04,7.88,44480.51
2016-05-24,8.02,7.9,8.02,7.83,39958.68
2016-05-25,7.95,7.88,8.01,7.85,28839.99
2016-05-26,7.86,7.9,7.92,7.72,33756.41
2016-05-27,7.91,7.91,7.97,7.83,31732.67
2016-05-30,7.9,7.85,7.94,7.79,29487.14
2016-05-31,7.91,8.2,8.2,7.86,93076.07
2016-06-01,8.2,8.17,8.24,8.12,67782.99
2016-06-02,8.14,8.2,8.28,8.12,64344.09
2016-06-03,8.19,8.28,8.38,8.18,78916.08
2016-06-06,8.29,8.21,8.33,8.17,46010.45
2016-06-07,8.21,8.19,8.24,8.13,46097.31
2016-06-08,8.2,8.18,8.22,8.11,37675.72
2016-06-13,8.1,7.74,8.1,7.73,58708.47
2016-06-14,7.79,7.75,7.82,7.7,33020.27
2016-06-15,7.7,7.94,8.0,7.68,51074.76
2016-06-16,7.87,7.85,8.0,7.82,62604.8
2016-06-17,7.87,7.88,7.96,7.84,72811.85
2016-06-20,7.98,7.9,7.98,7.81,40546.53
2016-06-21,7.91,7.87,8.02,7.83,55327.36
2016-06-22,7.82,7.95,7.96,7.82,44541.01
2016-06-23,7.96,7.93,7.97,7.84,41481.24
2016-06-24,7.94,7.79,7.97,7.59,66007.24
2016-06-27,7.7,7.89,7.89,7.7,64664.51
2016-06-28,7.83,7.98,8.01,7.77,85517.71
2016-06-29,7.99,8.02,8.07,7.91,77187.19
2016-06-30,8.04,8.03,8.09,7.97,56947.62
2016-07-01,8.01,8.0,8.08,7.93,49441.93
2016-07-04,7.96,8.21,8.25,7.95,119163.55
2016-07-05,8.22,8.31,8.31,8.17,95196.92
2016-07-06,8.28,8.33,8.38,8.18,104605.77
2016-07-07,8.27,8.24,8.34,8.2,80458.92
2016-07-08,8.23,8.2,8.27,8.2,54554.58
2016-07-11,8.21,8.24,8.3,8.17,92737.76
2016-07-12,8.23,8.6,8.62,8.19,211606.18
2016-07-13,8.52,8.54,8.67,8.46,124031.59
2016-07-14,8.52,8.49,8.6,8.44,79727.1
2016-07-15,8.5,8.53,8.57,8.41,86364.12
2016-07-18,8.5,8.38,8.53,8.36,72036.47
2016-07-19,8.38,8.45,8.46,8.32,67457.85
2016-07-20,8.42,8.42,8.47,8.33,51269.93
2016-07-21,8.4,8.44,8.55,8.4,86220.45
2016-07-22,8.44,8.32,8.44,8.28,83337.97
2016-07-25,8.3,8.33,8.36,8.27,50442.58
2016-07-26,8.34,8.42,8.42,8.3,64506.53
2016-07-27,8.42,7.97,8.45,7.89,127387.19
2016-07-28,7.93,7.94,8.0,7.82,68400.65
2016-07-29,7.93,7.96,8.02,7.9,45435.34
2016-08-01,7.94,7.84,7.96,7.72,48062.69
2016-08-02,7.83,7.92,7.93,7.82,32599.02
2016-08-03,7.87,7.98,8.01,7.87,43927.98
2016-08-04,7.98,7.99,8.02,7.93,31514.67
2016-08-05,7.99,7.97,8.01,7.95,41922.23
2016-08-08,7.96,8.12,8.13,7.9,64385.72
2016-08-09,8.14,8.16,8.18,8.07,58653.6
2016-08-10,8.15,8.38,8.45,8.11,167941.76
2016-08-11,8.37,8.44,8.44,8.18,157662.54
2016-08-12,8.37,8.5,8.54,8.3,133954.94
2016-08-15,8.5,8.85,8.9,8.42,221434.37
2016-08-16,8.81,8.78,8.9,8.67,171417.51
2016-08-17,8.76,8.8,8.87,8.67,140600.99
2016-08-18,8.8,8.81,9.12,8.74,240793.73
2016-08-19,8.83,8.68,8.87,8.65,124151.62
2016-08-22,8.69,8.57,8.77,8.53,100859.54
2016-08-23,8.57,8.63,8.69,8.5,69702.72
2016-08-24,8.64,8.62,8.67,8.52,61047.07
2016-08-25,8.51,8.53,8.56,8.41,67549.06
2016-08-26,8.53,8.56,8.62,8.51,67596.67
2016-08-29,8.54,8.58,8.61,8.45,57934.57
2016-08-30,8.61,8.6,8.62,8.54,53183.02
2016-08-31,8.56,8.58,8.59,8.45,76532.14
2016-09-01,8.54,8.66,8.72,8.54,131074.6
2016-09-02,8.66,8.54,8.68,8.44,90874.02
2016-09-05,8.52,8.59,8.62,8.49,73571.91
2016-09-06,8.57,8.69,8.69,8.44,79873.11
2016-09-07,8.64,8.79,8.98,8.64,169050.04
2016-09-08,8.78,9.19,9.26,8.75,317527.48
2016-09-09,9.2,8.85,9.2,8.84,187373.52
2016-09-12,8.68,8.56,8.77,8.46,152576.67
2016-09-13,8.59,9.05,9.1,8.55,193852.05
2016-09-14,8.96,8.77,8.98,8.7,137163.15
2016-09-19,8.76,8.83,8.92,8.74,89129.61
2016-09-20,8.86,8.7,8.87,8.65,94285.79
2016-09-21,8.66,8.77,8.81,8.66,66338.1
2016-09-22,8.82,8.8,8.94,8.76,96660.42
2016-09-23,8.78,8.81,8.89,8.75,76934.31
2016-09-26,8.81,8.56,8.84,8.5,98819.12
2016-09-27,8.54,8.58,8.6,8.44,85121.1
2016-09-28,8.61,8.75,8.88,8.51,123526.86
2016-09-29,8.78,8.86,8.96,8.72,140094.91
2016-09-30,8.81,8.74,8.86,8.69,98321.73
2016-10-10,8.73,8.85,8.86,8.59,138879.5
2016-10-11,8.84,8.94,8.95,8.8,132808.12
2016-10-12,8.88,8.95,9.05,8.86,115849.37
2016-10-13,8.96,8.9,8.96,8.83,80109.65
2016-10-14,8.89,8.84,8.9,8.76,56254.68
2016-10-17,8.87,8.75,8.92,8.72,83584.78
2016-10-18,8.73,8.89,8.89,8.73,87285.48
2016-10-19,8.88,8.85,8.95,8.8,81667.11
2016-10-20,8.83,8.84,8.87,8.77,65961.91
2016-10-21,8.85,8.82,8.89,8.76,81029.34
2016-10-24,8.85,9.06,9.19,8.82,224365.82
2016-10-25,9.07,9.24,9.33,9.07,226801.98
2016-10-26,9.24,9.19,9.25,9.08,117183.15
2016-10-27,9.2,9.17,9.2,9.08,81627.56
2016-10-28,9.17,9.05,9.24,9.03,72296.84
2016-10-31,9.06,9.11,9.13,8.94,82986.53
2016-11-01,9.11,9.14,9.16,9.06,61872.85
2016-11-02,9.11,8.93,9.12,8.93,82948.44
2016-11-03,8.9,9.0,9.08,8.81,91279.75
2016-11-04,8.97,9.03,9.13,8.94,74579.82
2016-11-07,9.03,9.17,9.17,8.96,95527.01
2016-11-08,9.13,9.14,9.2,9.08,74159.41
2016-11-09,9.16,9.08,9.21,8.94,85521.26
2016-11-10,9.18,9.54,9.72,9.14,332842.61
2016-11-11,9.58,9.73,10.19,9.54,379439.37
2016-11-14,9.8,10.18,10.4,9.65,323733.26
2016-11-15,10.07,10.06,10.32,9.92,230654.54
2016-11-16,10.05,10.05,10.18,9.91,140334.51
2016-11-17,10.02,10.05,10.1,9.83,139737.38
2016-11-18,10.1,10.48,10.83,9.95,330568.61
