date,open,close,high,low,volume
2014-10-30,8.71,8.99,9.2,8.61,33290.37
2014-10-31,8.94,9.02,9.05,8.87,21746.54
2014-11-03,9.0,9.18,9.49,8.93,37418.71
2014-11-04,9.23,9.11,9.33,8.9,29600.46
2014-11-05,9.04,9.13,9.24,9.04,28669.23
2014-11-06,9.1,9.13,9.14,8.99,11542.43
2014-11-07,9.15,9.04,9.49,9.01,19643.14
2014-11-10,9.05,9.1,9.4,8.92,21371.29
2014-11-11,9.12,8.8,9.27,8.73,27617.79
2014-11-12,8.72,8.91,9.01,8.72,10676.83
2014-11-13,8.83,8.76,8.91,8.68,8989.37
2014-11-14,8.75,8.78,8.93,8.62,12044.36
2014-11-17,8.82,8.7,8.88,8.57,11698.21
2014-11-18,8.66,9.26,9.29,8.65,40378.55
2014-11-19,9.23,9.12,9.4,9.05,24696.8
2014-11-20,9.07,9.12,9.22,8.99,12405.04
2014-11-21,9.12,9.1,9.17,9.05,10366.44
2014-11-24,9.29,9.19,9.32,9.13,22081.83
2014-11-25,9.2,9.17,9.25,9.02,19656.94
2014-11-26,9.23,9.28,9.3,9.1,18223.28
2014-11-27,9.28,9.24,9.39,9.12,18533.5
2014-11-28,9.2,9.07,9.27,8.91,25864.76
2014-12-01,9.06,9.08,9.27,8.92,25286.94
2014-12-02,8.96,9.08,9.16,8.96,23159.72
2014-12-03,9.08,9.14,9.41,8.99,31284.0
2014-12-04,9.13,9.16,9.25,9.04,33449.53
2014-12-05,9.15,8.75,9.16,8.7,32316.18
2014-12-08,8.71,8.7,8.87,8.56,22748.68
2014-12-09,8.62,8.72,9.27,8.22,75594.63
2014-12-10,8.25,8.85,8.88,8.25,41739.18
2014-12-11,8.76,8.69,8.82,8.63,27751.3
2014-12-12,8.7,8.92,9.06,8.69,34020.62
2014-12-15,8.88,8.95,8.99,8.87,23707.18
2014-12-16,9.01,9.12,9.3,9.01,32113.32
2014-12-17,10.03,10.03,10.03,9.9,48185.46
2014-12-18,11.0,10.41,11.02,10.2,122516.85
2014-12-19,10.45,9.8,10.45,9.65,70190.03
2014-12-22,9.74,9.89,10.38,9.43,74123.63
2014-12-23,10.37,10.37,10.88,10.18,101804.12
2014-12-24,10.5,10.1,10.5,9.8,55654.72
2014-12-25,9.96,10.56,10.56,9.83,83833.63
2014-12-26,10.48,10.73,10.95,10.17,89708.37
2014-12-29,10.61,10.58,10.73,10.25,45900.37
2014-12-30,10.6,11.23,11.49,10.3,103494.29
2014-12-31,11.0,11.0,11.2,10.83,56479.44
2015-01-05,11.05,11.0,11.29,10.66,49687.11
2015-01-06,10.93,10.6,11.1,10.48,46135.1
2015-01-07,10.55,10.5,10.68,10.3,35408.35
2015-01-08,10.47,10.26,10.56,10.2,23199.29
2015-01-09,10.71,10.81,11.26,10.71,88961.59
2015-01-12,10.32,10.15,10.68,10.15,36936.02
2015-01-13,10.1,10.02,10.24,10.0,24244.02
2015-01-14,10.02,10.21,10.26,10.02,16482.3
2015-01-15,10.25,10.25,10.25,10.05,18767.53
2015-01-16,10.32,10.17,10.32,10.14,16268.15
2015-01-19,9.97,9.4,10.0,9.28,28112.01
2015-01-20,9.38,9.64,9.75,9.38,24291.34
2015-01-21,9.63,9.91,9.96,9.6,19377.76
2015-01-22,9.87,10.01,10.04,9.85,18268.25
2015-01-23,10.5,10.21,10.67,10.16,46238.21
2015-01-26,10.24,10.47,10.6,10.08,26984.77
2015-01-27,10.44,10.45,10.6,10.25,29968.3
2015-01-28,10.4,10.41,10.5,10.36,15161.1
2015-01-29,10.24,10.16,10.37,10.13,11869.68
2015-01-30,10.16,10.11,10.33,10.11,9931.9
2015-02-02,10.11,9.97,10.21,9.9,11108.52
2015-02-03,9.97,10.17,10.2,9.97,11499.15
2015-02-04,10.17,10.12,10.26,10.04,14966.36
2015-02-05,10.12,9.89,10.29,9.81,15565.87
2015-02-06,9.91,9.54,9.91,9.42,10093.54
2015-02-09,9.55,10.22,10.39,9.51,28383.14
2015-02-10,10.23,10.26,10.55,10.05,17147.1
2015-02-11,10.3,10.25,10.31,10.18,10941.96
2015-02-12,10.3,10.39,10.46,10.19,16616.59
2015-02-13,10.49,10.45,10.5,10.37,21163.72
2015-02-16,10.36,10.47,10.55,10.36,17325.61
2015-02-17,10.47,10.48,10.54,10.38,13011.82
2015-02-25,10.47,10.27,10.49,10.26,13837.64
2015-02-26,10.26,10.41,10.45,10.26,11541.35
2015-02-27,10.42,10.42,10.46,10.33,14000.15
2015-03-02,10.52,10.78,10.79,10.43,32553.35
2015-03-03,10.77,10.51,10.9,10.5,26544.16
2015-03-04,10.44,10.77,10.77,10.44,19880.25
2015-03-05,10.74,11.06,11.06,10.6,41238.74
2015-03-06,11.06,10.93,11.15,10.82,28330.9
2015-03-09,10.93,11.04,11.06,10.7,23387.26
2015-03-10,11.03,10.8,11.3,10.79,48986.89
2015-03-11,10.72,10.89,10.89,10.56,26772.11
2015-03-12,10.79,10.89,11.03,10.65,38346.49
2015-03-13,10.89,10.79,10.95,10.7,16452.44
2015-03-16,10.81,11.02,11.1,10.77,35313.88
2015-03-17,11.06,11.24,11.45,10.95,42948.93
2015-03-18,11.25,12.36,12.36,11.25,79053.4
2015-03-19,12.68,12.23,12.98,12.07,111619.79
2015-03-20,12.14,12.3,12.67,12.1,67476.72
2015-03-23,12.15,12.41,12.43,12.15,45506.8
2015-03-24,12.39,12.19,12.5,11.74,56232.17
2015-03-25,12.15,12.21,12.39,11.88,36906.13
2015-03-26,12.22,12.75,12.85,12.12,74468.55
2015-03-27,12.74,12.56,12.75,12.4,41112.33
2015-03-30,12.47,12.87,13.28,12.47,75301.56
2015-03-31,13.1,12.67,13.19,12.65,56289.5
2015-04-01,12.9,12.86,12.9,12.6,39398.15
2015-04-02,12.9,13.5,13.5,12.85,64820.19
2015-04-03,13.39,13.5,13.71,13.15,55186.69
2015-04-07,13.49,13.66,13.7,13.24,58349.08
2015-04-08,14.01,14.24,14.8,13.83,85022.74
2015-04-09,14.1,13.91,14.1,13.35,56366.07
2015-04-10,13.74,13.91,13.97,13.52,34662.86
2015-04-13,13.88,14.19,14.3,13.68,50009.16
2015-04-14,14.15,14.36,14.38,13.9,46755.17
2015-04-15,14.73,14.36,15.3,14.26,84468.7
2015-04-16,13.51,13.92,14.28,12.89,42761.46
2015-04-17,13.85,14.31,14.75,13.5,62731.25
2015-04-20,14.11,13.58,14.11,13.51,48849.49
2015-04-21,13.58,13.87,13.89,13.5,27845.07
2015-04-22,13.8,14.44,14.44,13.62,64706.23
2015-04-23,14.76,14.29,14.96,14.1,90935.65
2015-04-24,13.82,13.82,13.99,13.62,40365.53
2015-04-27,13.83,13.84,14.1,13.66,41798.92
2015-04-28,13.87,13.25,13.92,13.2,35760.01
2015-04-29,13.25,13.87,13.94,13.0,43973.13
2015-04-30,13.98,13.63,13.99,13.58,31812.83
2015-05-04,13.7,13.44,13.79,13.35,21084.08
2015-05-05,13.48,12.91,13.48,12.85,30996.84
2015-05-06,12.92,12.41,13.21,12.39,21657.9
2015-05-07,12.45,12.54,12.98,12.25,26975.45
2015-05-08,12.56,12.79,12.9,12.56,14403.58
2015-05-11,12.83,13.36,13.4,12.8,30459.51
2015-05-12,13.35,13.14,13.35,12.99,31297.04
2015-05-13,13.09,12.93,13.09,12.85,24880.31
2015-05-14,12.94,13.34,13.47,12.86,40918.32
2015-05-15,13.76,13.7,14.2,13.55,85498.22
2015-05-18,13.35,13.31,13.59,12.9,38723.95
2015-05-19,13.15,13.4,13.4,13.11,34943.33
2015-05-20,13.35,14.45,14.7,13.3,157790.33
2015-05-21,14.45,15.9,15.9,14.21,141165.46
2015-05-22,16.3,17.49,17.49,15.5,125226.78
2015-05-25,17.64,19.24,19.24,16.91,148852.11
2015-05-26,19.61,19.25,19.62,18.5,93419.06
2015-05-27,19.0,21.08,21.1,18.2,183341.97
2015-05-28,20.0,20.4,21.99,18.97,168177.19
2015-05-29,19.4,18.59,19.52,18.36,215277.8
2015-06-01,18.16,18.72,18.9,17.27,159743.91
2015-06-02,18.59,19.36,19.79,18.05,158643.1
2015-06-03,19.26,18.5,19.36,18.35,108678.93
2015-06-04,18.5,17.5,18.63,16.66,92024.85
2015-06-05,18.09,18.71,18.88,17.43,148275.24
2015-06-08,18.71,18.2,18.86,18.04,100818.32
2015-06-09,17.75,18.05,18.59,17.75,64644.74
2015-06-10,17.98,18.5,18.85,17.65,91323.19
2015-06-11,18.5,19.18,19.2,18.2,103442.84
2015-06-12,19.0,19.76,19.93,18.7,148993.72
2015-06-15,19.7,19.77,20.88,19.28,187760.87
2015-06-16,19.3,17.79,19.3,17.79,97950.26
2015-06-17,17.72,18.04,18.35,16.71,73207.76
2015-06-18,17.78,17.57,18.39,17.0,50525.71
2015-06-19,17.7,18.7,18.9,17.01,146938.98
2015-06-23,18.91,18.7,19.91,17.46,133436.72
2015-06-24,18.6,20.57,20.57,18.27,203757.27
2015-06-25,20.5,20.78,22.18,20.01,269711.06
2015-06-26,19.61,18.7,20.24,18.7,110089.66
2015-06-29,18.7,16.83,19.31,16.83,110382.24
2015-06-30,15.32,16.8,17.3,15.15,133156.57
2015-07-01,16.26,15.12,16.78,15.12,107757.45
2015-07-02,14.5,13.61,14.5,13.61,60540.87
2015-07-03,12.25,12.25,12.85,12.25,46148.93
2015-07-06,13.19,11.03,13.2,11.03,79043.13
2015-07-07,9.93,9.93,9.93,9.93,6228.0
2015-07-08,8.94,8.94,8.94,8.94,870.0
2015-07-09,8.05,9.83,9.83,8.05,144105.38
2015-07-10,9.89,10.81,10.81,9.54,127845.33
2015-07-13,11.11,11.89,11.89,10.61,160405.39
2015-07-14,11.59,11.2,12.45,11.2,142306.12
2015-07-15,10.7,10.08,10.88,10.08,80851.46
2015-07-16,9.3,10.25,10.57,9.07,89157.49
2015-07-17,10.25,10.99,11.1,10.05,74021.57
2015-07-20,10.98,11.57,11.66,10.75,100450.25
2015-07-21,11.23,12.3,12.64,11.18,114627.69
2015-07-22,12.26,12.5,12.62,11.87,77170.63
2015-07-23,12.47,13.53,13.7,12.24,80770.8
2015-07-24,13.53,13.08,13.55,12.75,64025.47
2015-07-27,12.94,13.0,13.47,12.6,68001.99
2015-07-28,12.31,13.5,14.16,12.0,114060.62
2015-07-29,13.48,13.91,14.0,13.1,116369.83
2015-07-30,13.9,13.15,13.91,12.52,75674.09
2015-07-31,12.6,13.0,13.09,12.58,37839.87
2015-08-03,13.26,13.0,13.69,12.55,37399.04
2015-08-04,13.02,13.6,13.66,12.91,41330.39
2015-08-05,13.7,14.96,14.96,13.7,279754.85
2015-08-06,14.5,13.85,14.63,13.46,259345.46
2015-08-07,13.72,13.9,14.1,13.48,138692.2
2015-08-10,13.62,14.42,14.57,13.62,151634.29
2015-08-11,14.18,14.18,14.39,13.7,134897.64
2015-08-12,13.95,13.47,14.02,13.34,74737.69
2015-08-13,13.16,13.42,13.49,12.91,79175.88
2015-08-14,13.42,13.89,14.16,13.36,92069.82
2015-08-17,13.85,14.5,14.7,13.71,124517.63
2015-08-18,14.51,13.71,14.69,13.05,104691.09
2015-08-19,13.4,14.75,15.03,12.98,110834.88
2015-08-20,14.7,13.6,14.7,13.58,56926.07
2015-08-21,13.26,13.25,14.2,12.97,44743.52
2015-08-24,12.05,12.75,13.15,11.93,103448.11
2015-08-25,12.18,12.75,13.0,11.48,82714.41
2015-08-26,12.93,14.03,14.03,12.35,97794.78
2015-08-27,14.3,15.43,15.43,13.83,179353.59
2015-08-28,15.88,16.42,16.85,15.63,203780.44
2015-08-31,15.85,14.78,15.97,14.78,137141.42
2015-09-01,14.44,13.3,14.45,13.3,86943.02
2015-09-02,11.97,13.0,13.66,11.97,131339.36
2015-09-07,12.99,13.25,13.57,12.52,69696.97
2015-09-08,12.91,14.58,14.58,12.05,126697.37
2015-09-09,15.33,16.04,16.04,15.11,152628.41
2015-09-10,15.96,17.63,17.64,15.38,171086.49
2015-09-11,17.08,19.35,19.39,15.91,292774.68
2015-09-14,18.44,17.42,19.38,17.42,170611.6
2015-09-15,15.7,15.68,16.52,15.68,88424.0
2015-09-16,14.55,16.53,17.25,14.11,332867.01
2015-09-17,15.7,14.88,16.51,14.88,228857.37
2015-09-18,14.35,14.27,15.0,13.65,172336.34
2015-09-21,13.77,14.64,14.88,13.7,149804.44
2015-09-22,14.64,14.46,15.08,14.35,147086.87
2015-09-23,13.8,15.91,15.91,13.56,210678.15
2015-09-24,16.0,17.5,17.5,15.91,211170.08
2015-09-25,18.0,15.75,18.46,15.75,243158.57
2015-09-28,14.73,15.1,15.38,14.25,148782.06
2015-09-29,14.55,15.68,16.4,14.5,167691.69
2015-09-30,15.58,14.81,15.58,14.61,117027.58
2015-10-08,15.4,16.29,16.29,14.84,137763.12
2015-10-09,16.4,16.01,16.99,15.85,196609.72
2015-10-12,15.99,16.81,17.31,15.7,171951.18
2015-10-13,16.5,16.71,17.2,16.42,153283.07
2015-10-14,16.55,16.08,16.98,16.0,109719.43
2015-10-15,16.0,16.68,16.84,15.68,114891.72
2015-10-16,16.68,17.3,18.1,16.09,204897.69
2015-10-19,17.1,17.47,18.0,16.96,176971.55
2015-10-20,17.32,17.21,17.58,16.6,116793.73
2015-10-21,17.0,18.77,18.93,16.81,312678.25
2015-10-22,17.98,19.3,19.95,17.68,300517.19
2015-10-23,18.88,20.05,20.95,18.55,254399.61
2015-10-26,19.8,18.17,19.89,18.1,184040.44
2015-10-27,17.82,18.42,18.78,17.22,137901.04
2015-10-28,18.0,17.55,18.79,17.26,101749.31
2015-10-29,17.69,17.59,17.93,17.35,74475.53
2015-10-30,17.51,17.51,17.88,17.1,64766.06
2015-11-02,17.33,17.93,18.5,17.01,99625.04
2015-11-03,17.87,17.76,18.5,17.62,79630.86
2015-11-04,17.76,18.47,18.69,17.67,91110.56
2015-11-05,18.33,18.75,19.14,18.01,130690.28
2015-11-06,18.55,18.62,19.0,18.5,97290.68
2015-11-09,18.4,18.21,18.48,17.84,84333.5
2015-11-10,18.21,18.03,18.5,17.81,72773.86
2015-11-11,17.88,18.28,18.47,17.58,87040.79
2015-11-12,18.14,17.63,18.3,17.6,75542.37
2015-11-13,17.69,17.32,18.15,17.3,72074.03
2015-11-16,16.78,17.11,17.15,16.64,53082.52
2015-11-17,17.41,17.16,17.65,17.1,57286.05
2015-11-18,17.14,16.99,17.42,16.88,46381.58
2015-11-19,17.02,17.24,17.24,16.52,64538.13
2015-11-20,17.24,17.64,17.8,17.1,82238.6
2015-11-23,17.98,18.39,18.7,17.79,129368.88
2015-11-24,18.01,17.6,18.28,17.38,69967.57
2015-11-25,17.64,17.2,17.7,17.0,97110.98
2015-11-26,17.15,17.17,17.42,17.01,54976.69
2015-11-27,17.14,15.45,17.32,15.45,71490.08
2015-11-30,15.26,14.84,15.43,13.92,78957.89
2015-12-01,14.84,15.25,15.49,14.31,61580.4
2015-12-02,15.1,15.34,15.97,15.0,64364.28
2015-12-03,15.3,15.44,15.48,15.0,49357.53
2015-12-04,15.34,15.02,15.41,14.9,41985.42
2015-12-07,14.95,15.03,15.23,14.91,33306.79
2015-12-08,15.08,14.96,15.25,14.69,47195.43
2015-12-09,14.62,14.33,14.93,14.28,39864.25
2015-12-10,14.35,14.28,14.51,14.03,35960.45
2015-12-11,14.28,14.3,14.37,14.0,38916.96
2015-12-14,14.3,14.99,15.09,14.21,53924.87
2015-12-15,14.98,14.7,14.98,14.67,32428.48
2015-12-16,14.7,14.69,14.87,14.5,28442.68
2015-12-17,14.71,14.97,15.05,14.71,47437.48
2015-12-18,14.99,14.76,15.1,14.6,38444.38
2015-12-21,14.79,14.86,14.95,14.76,31025.29
2015-12-22,14.91,16.35,16.35,14.85,135687.49
2015-12-29,15.2,15.65,16.43,15.2,89425.38
2015-12-30,15.65,15.14,15.65,15.07,62379.51
2015-12-31,15.1,14.5,15.47,14.5,50359.75
2016-01-04,14.6,13.05,14.6,13.05,44541.1
2016-01-05,11.84,12.19,12.95,11.84,49994.7
2016-01-06,12.46,12.93,13.08,12.16,63165.91
2016-01-07,12.6,11.64,12.6,11.64,13406.0
2016-01-08,12.11,11.88,12.3,10.7,48173.81
2016-01-11,11.76,11.38,12.29,11.38,55412.87
2016-01-12,11.55,11.9,12.06,11.25,58935.4
2016-01-13,11.85,11.81,12.18,11.51,28830.98
2016-01-14,11.57,12.14,12.19,11.36,30241.52
2016-01-15,12.21,11.87,12.38,11.45,38291.36
2016-01-18,11.5,11.86,12.1,11.31,23627.05
2016-01-19,11.75,12.18,12.2,11.65,31631.89
2016-01-20,12.17,12.4,12.56,12.0,45103.32
2016-01-21,12.2,12.15,12.69,12.12,47023.31
2016-01-22,12.28,12.52,12.6,12.05,37977.36
2016-01-25,12.4,12.74,13.0,12.4,34606.93
2016-01-26,12.75,12.3,13.07,12.3,48624.35
2016-01-27,12.31,13.1,13.29,11.11,59944.71
2016-01-28,12.89,12.87,13.4,12.71,37535.79
2016-01-29,12.5,12.65,13.19,12.01,36046.83
2016-02-01,12.4,12.3,12.64,12.22,19903.26
2016-02-02,12.31,12.96,13.18,12.31,35324.07
2016-02-03,12.8,12.75,12.93,12.53,17441.94
2016-02-04,12.75,12.8,13.0,12.6,24148.07
2016-02-05,12.8,12.5,13.6,12.35,29757.54
2016-02-15,11.91,12.69,13.0,11.71,30413.26
2016-02-16,12.68,13.18,13.35,12.65,55605.07
2016-02-17,13.15,13.06,13.15,12.8,45440.23
2016-02-18,13.0,13.18,13.27,12.95,53887.65
2016-02-19,13.35,13.2,13.8,13.1,53012.44
2016-02-22,12.5,13.76,13.76,12.5,70978.17
2016-02-23,13.7,13.26,13.7,13.03,49014.87
2016-02-24,13.26,13.31,13.4,13.01,27091.06
2016-02-25,13.31,11.98,13.31,11.98,40198.28
2016-02-26,11.98,11.99,12.2,11.38,30221.74
2016-02-29,11.99,12.3,12.58,11.01,47989.91
2016-03-01,12.28,12.5,12.75,11.8,39626.85
2016-03-02,12.3,13.22,13.48,12.3,78951.05
2016-03-03,13.0,12.89,13.38,12.89,51705.43
2016-03-04,12.9,14.18,14.18,12.3,151068.29
2016-03-07,14.18,15.6,15.6,14.09,130062.21
2016-03-08,16.7,16.94,17.15,15.24,179714.36
2016-03-09,15.95,15.26,17.01,15.25,294762.3
2016-03-10,15.3,14.0,15.3,13.85,211579.21
2016-03-11,13.9,14.03,14.32,13.52,138476.3
2016-03-14,14.03,14.29,14.8,13.85,162010.37
2016-03-15,14.03,14.54,14.83,13.65,148642.17
2016-03-16,14.27,13.93,14.68,13.88,101079.44
2016-03-17,13.96,14.06,14.32,13.73,104591.41
2016-03-18,14.0,14.48,14.54,14.0,139830.85
2016-03-21,14.5,14.8,14.94,14.3,147522.78
2016-03-22,14.64,14.3,14.73,14.25,112089.03
2016-03-23,14.09,14.55,14.55,14.02,91255.39
2016-03-24,14.4,13.6,14.4,13.58,88292.03
2016-03-25,13.45,13.55,13.82,13.36,57541.71
2016-03-28,13.61,13.73,13.95,13.45,59199.86
2016-03-29,13.76,13.4,13.89,13.32,39284.83
2016-03-30,13.58,13.8,13.81,13.53,47279.96
2016-03-31,13.94,13.84,13.97,13.66,56366.88
2016-04-01,13.75,13.78,14.08,13.66,49987.84
2016-04-05,13.71,13.93,14.02,13.7,53799.12
2016-04-06,13.85,13.86,14.18,13.8,49360.12
2016-04-07,13.95,13.3,13.95,13.28,52842.47
2016-04-08,13.28,13.55,13.65,13.25,42745.06
2016-04-11,13.67,13.77,13.9,13.31,52202.96
2016-04-12,13.68,13.89,13.97,13.35,74006.54
2016-04-13,13.92,13.95,14.27,13.92,88869.8
2016-04-14,14.44,14.06,14.45,13.98,63155.53
2016-04-15,14.0,14.08,14.25,13.91,49383.35
2016-04-18,13.99,13.7,13.99,13.6,38469.74
2016-04-19,13.94,13.78,13.94,13.68,24542.49
2016-04-20,13.86,13.34,13.87,12.55,63872.47
2016-04-21,13.15,13.3,13.6,12.9,45736.76
2016-04-22,13.0,13.25,13.49,13.0,25804.18
2016-04-25,13.29,13.22,13.48,13.03,25795.87
2016-04-26,13.3,13.29,13.31,13.1,16312.69
2016-04-27,13.21,14.62,14.62,13.2,101933.17
2016-04-28,14.6,13.98,14.6,13.92,103791.66
2016-04-29,13.79,13.4,13.79,13.38,55014.41
2016-05-03,13.39,13.7,13.89,13.25,49847.19
2016-05-04,13.7,13.78,13.88,13.58,49511.12
2016-05-05,13.72,13.97,14.13,13.61,50969.69
2016-05-06,13.99,13.73,14.23,13.7,72886.31
2016-05-09,13.41,13.88,14.22,13.01,95905.99
2016-05-10,14.0,14.2,14.25,13.7,92859.03
2016-05-11,14.38,13.69,14.4,13.31,83435.56
2016-05-12,13.21,13.51,13.7,12.9,46412.2
2016-05-13,13.26,13.17,13.6,13.03,23001.9
2016-05-16,13.15,13.59,13.82,13.02,42210.16
2016-05-17,13.45,14.31,14.65,13.45,125936.46
2016-05-18,14.1,14.3,14.55,13.81,94588.89
2016-05-19,14.28,14.52,14.94,14.26,182188.0
2016-05-20,14.2,14.42,14.7,14.15,72785.38
2016-05-23,14.32,14.91,15.07,14.32,88385.93
2016-05-24,14.72,14.74,14.94,14.07,87261.74
2016-05-25,15.15,14.66,16.21,14.6,144613.26
2016-05-26,14.52,14.9,14.91,14.03,72252.33
2016-05-27,14.79,15.2,15.37,14.61,96640.1
2016-05-30,15.08,15.44,15.57,14.75,100451.25
2016-05-31,15.79,15.48,15.79,15.2,318861.57
2016-06-01,15.5,15.2,15.5,15.0,159572.22
2016-06-02,15.02,14.82,15.2,14.74,101301.52
2016-06-03,14.9,14.91,14.98,14.6,76432.71
2016-06-06,14.91,14.51,15.0,14.5,68563.43
2016-06-07,14.22,14.2,14.39,14.05,68170.1
2016-06-08,14.15,14.13,14.44,14.1,49146.67
2016-06-13,14.0,13.1,14.04,13.04,63572.71
2016-06-14,13.05,13.16,13.28,13.0,37085.55
2016-06-15,12.96,13.37,13.45,12.82,46178.9
2016-06-16,13.33,13.14,13.44,13.06,38985.54
2016-06-17,13.16,13.21,13.3,13.1,35337.76
2016-06-20,13.07,13.2,13.28,13.07,23719.29
2016-06-21,13.26,12.96,13.29,12.91,35148.64
2016-06-22,12.97,13.06,13.1,12.92,24596.2
2016-06-23,13.06,12.78,13.08,12.68,31374.79
2016-06-24,12.8,12.41,12.88,12.0,38379.39
2016-06-27,12.2,12.64,12.69,12.15,27291.11
2016-06-28,12.66,12.75,12.77,12.57,25691.43
2016-06-29,12.72,12.87,13.08,12.72,33802.28
2016-06-30,12.86,12.81,13.04,12.74,26970.2
2016-07-01,12.81,13.18,13.34,12.8,51094.63
2016-07-04,13.08,13.25,13.35,13.02,44318.34
2016-07-05,13.25,13.22,13.31,13.11,32939.54
2016-07-06,13.17,14.54,14.54,13.01,135260.84
2016-07-07,14.94,14.4,15.0,14.0,213926.72
2016-07-08,14.04,13.6,14.05,13.57,113405.06
2016-07-11,13.54,14.4,14.78,13.37,142193.69
2016-07-12,14.18,14.5,14.66,13.9,134277.81
2016-07-13,14.4,14.27,14.8,14.11,115008.31
2016-07-14,14.27,14.23,14.35,13.85,76880.94
2016-07-15,14.16,14.32,14.58,14.11,65468.49
2016-07-18,14.38,14.2,14.38,14.11,35682.69
2016-07-19,14.14,14.2,14.35,14.02,26363.73
2016-07-20,14.2,14.45,14.68,14.15,83350.48
2016-07-21,14.51,14.48,14.7,14.37,71287.07
2016-07-22,14.5,14.81,15.03,14.45,93007.94
2016-07-25,14.74,14.58,15.0,14.49,60637.64
2016-07-26,14.6,14.81,14.95,14.56,55586.4
2016-07-27,14.75,14.05,14.98,13.9,56764.88
2016-07-28,14.11,14.69,14.69,14.11,65449.12
2016-07-29,14.87,15.27,15.7,14.61,116566.55
2016-08-01,15.18,15.13,15.5,14.82,66369.38
2016-08-02,15.2,15.8,15.81,15.07,87330.13
2016-08-03,15.8,16.28,17.06,15.71,186413.12
2016-08-04,16.18,15.46,16.7,15.12,263841.96
2016-08-05,15.35,15.05,15.59,15.01,73883.95
2016-08-08,15.11,15.69,15.69,15.05,112313.02
2016-08-09,15.69,16.02,16.09,15.45,74030.61
2016-08-10,16.01,16.12,16.7,15.8,179342.36
2016-08-11,16.12,16.7,16.92,16.0,92467.85
2016-08-12,16.7,16.78,16.88,16.39,53646.48
2016-08-15,16.78,17.37,17.5,16.6,67337.69
2016-08-16,17.2,16.97,17.49,16.94,71442.69
2016-08-17,16.91,18.67,18.67,16.91,202456.51
2016-08-18,18.67,20.54,20.54,18.67,162408.05
2016-08-19,22.59,22.59,22.59,20.9,158507.45
2016-08-22,23.0,20.33,23.06,20.33,327857.83
2016-08-23,19.61,18.32,19.61,18.3,404936.85
2016-08-24,18.08,18.04,18.34,17.82,204808.5
2016-08-25,17.97,17.59,17.97,17.34,166194.12
2016-08-26,17.61,17.46,17.74,17.33,129572.48
2016-08-29,17.49,17.58,17.71,17.12,117084.07
2016-08-30,17.49,17.2,17.59,17.12,88620.37
2016-08-31,17.3,17.51,17.56,17.03,111562.83
2016-09-01,17.58,17.01,17.65,17.01,104126.39
2016-09-02,16.98,16.63,17.21,16.47,103195.59
2016-09-05,16.7,16.83,16.88,16.47,68044.58
2016-09-06,16.8,17.06,17.1,16.7,80019.84
2016-09-07,17.06,16.82,17.14,16.77,64887.32
2016-09-08,16.84,16.9,17.18,16.78,64365.54
2016-09-09,16.82,16.18,16.92,16.11,89298.09
2016-09-12,15.92,15.85,16.15,15.63,74478.12
2016-09-13,15.96,16.03,16.09,15.84,47641.11
2016-09-14,15.9,15.75,16.06,15.7,36967.19
2016-09-19,16.0,15.91,16.18,15.83,36439.5
2016-09-20,15.95,16.23,16.3,15.82,64723.94
2016-09-21,16.16,16.12,16.27,16.03,40148.1
