date,open,close,high,low,volume
2015-03-20,7.91,7.98,8.12,7.9,100219.37
2015-03-23,7.99,8.07,8.11,7.99,119479.39
2015-03-24,8.05,7.86,8.07,7.7,156298.74
2015-03-25,7.86,7.98,8.04,7.8,149216.8
2015-03-26,7.96,7.99,8.07,7.9,124850.13
2015-03-27,7.98,8.16,8.2,7.97,135581.87
2015-03-30,8.19,8.37,8.6,8.12,176638.49
2015-03-31,8.5,8.27,8.52,8.22,139828.14
2015-04-01,8.25,8.43,8.48,8.23,92618.53
2015-04-02,8.44,8.62,8.67,8.4,130184.34
2015-04-03,8.57,8.88,8.94,8.52,143727.77
2015-04-07,8.91,8.99,9.22,8.91,154287.2
2015-04-08,9.01,8.84,9.05,8.71,121027.96
2015-04-09,8.8,8.58,8.87,8.34,115179.05
2015-04-10,8.56,8.78,8.84,8.48,94120.96
2015-04-13,8.81,8.99,9.05,8.81,125020.33
2015-04-14,8.99,9.25,9.67,8.91,180045.44
2015-04-15,9.08,8.71,9.12,8.69,138675.4
2015-04-16,8.6,8.75,8.81,8.42,96397.91
2015-04-17,8.76,9.07,9.2,8.7,193147.87
2015-04-20,8.96,8.66,9.03,8.62,157302.74
2015-04-21,8.6,8.91,8.97,8.56,119143.03
2015-04-22,8.95,9.15,9.17,8.94,199857.24
2015-04-23,9.14,9.4,9.4,9.0,228612.79
2015-04-24,9.24,9.28,9.38,9.06,167640.49
2015-04-27,9.57,9.26,9.65,9.18,183048.68
2015-04-28,9.27,8.9,9.31,8.8,149943.5
2015-04-29,8.83,9.2,9.27,8.8,149425.68
2015-04-30,9.18,9.06,9.26,9.01,131850.0
2015-05-04,9.06,9.25,9.25,9.01,99096.14
2015-05-05,9.23,8.7,9.23,8.68,115291.61
2015-05-06,8.72,8.3,8.85,8.11,104157.94
2015-05-07,8.29,8.13,8.34,8.07,71170.77
2015-05-08,8.23,8.4,8.41,8.18,81041.57
2015-05-11,8.49,8.71,8.72,8.43,110856.41
2015-05-12,8.89,8.83,8.98,8.73,111003.67
2015-05-13,8.77,8.77,8.91,8.64,123601.21
2015-05-14,8.77,8.9,8.97,8.73,108084.65
2015-05-15,8.85,8.64,8.87,8.5,93583.96
2015-05-18,8.54,8.73,8.8,8.49,81961.23
2015-05-19,8.7,9.04,9.09,8.7,124896.32
2015-05-20,9.05,9.06,9.35,8.97,146792.71
2015-05-21,9.07,9.33,9.39,9.01,137798.05
2015-05-22,9.4,9.49,9.54,9.19,198424.68
2015-05-25,9.4,9.86,10.05,9.33,246490.82
2015-05-26,9.86,10.09,10.24,9.71,183062.24
2015-05-27,10.09,10.27,10.33,9.84,171329.92
2015-05-28,10.64,9.68,10.95,9.65,264110.97
2015-05-29,9.81,9.94,10.1,9.3,189303.88
2015-06-01,9.92,10.36,10.47,9.89,175523.6
2015-06-02,10.37,10.7,10.7,10.2,196800.07
2015-06-03,10.7,10.86,11.25,10.55,223909.12
2015-06-04,10.8,11.58,11.7,10.51,275205.33
2015-06-05,11.75,11.88,12.3,11.5,244444.97
2015-06-08,11.89,11.48,11.94,11.21,191477.15
2015-06-09,11.49,11.66,11.83,11.39,126606.83
2015-06-10,11.52,11.74,11.99,11.3,154970.03
2015-06-11,11.61,12.29,12.35,11.51,188607.95
2015-06-12,12.2,12.33,12.69,12.05,178595.87
2015-06-15,12.26,12.41,12.85,12.17,168411.72
2015-06-16,12.19,12.29,12.48,11.7,167620.21
2015-06-17,12.13,12.79,12.85,11.84,154736.07
2015-06-18,12.76,12.5,13.29,12.5,178685.82
2015-06-19,11.9,11.25,12.19,11.25,137993.0
2015-06-23,11.23,10.83,11.5,10.13,130276.87
2015-06-24,10.89,11.29,11.34,10.75,123671.57
2015-06-25,11.64,10.71,11.65,10.5,131713.81
2015-06-26,10.3,9.64,10.34,9.64,120476.7
2015-06-29,9.83,8.68,9.9,8.68,246730.38
2015-06-30,8.51,9.15,9.17,7.81,265602.38
2015-07-01,8.94,8.25,9.23,8.24,183695.48
2015-07-02,8.35,7.52,8.49,7.45,169338.72
2015-07-03,7.36,6.77,7.65,6.77,156028.86
2015-07-06,7.38,6.52,7.38,6.2,176326.61
2015-07-15,7.17,7.17,7.17,7.17,13510.95
2015-07-16,6.65,7.08,7.41,6.45,227922.57
2015-07-17,7.0,7.53,7.7,7.0,201298.42
2015-07-20,7.41,7.63,7.73,7.2,225681.73
2015-07-21,7.43,7.86,7.97,7.11,236267.81
2015-07-22,7.78,7.79,7.85,7.44,183487.41
2015-07-23,7.79,8.1,8.2,7.73,235792.91
2015-07-24,8.06,7.87,8.19,7.78,214120.67
2015-07-27,7.61,7.08,7.85,7.08,162516.77
2015-07-28,6.55,6.65,7.08,6.37,182854.73
2015-07-29,6.79,7.09,7.11,6.6,118394.16
2015-07-30,7.05,6.85,7.29,6.84,111220.1
2015-07-31,6.82,6.69,6.94,6.5,77040.33
2015-08-03,6.64,6.72,6.94,6.53,97528.18
2015-08-04,6.74,7.18,7.18,6.71,123998.5
2015-08-05,7.08,7.33,7.79,7.04,213882.25
2015-08-06,7.1,7.16,7.3,7.05,105190.38
2015-08-07,7.21,7.38,7.42,7.16,102705.39
2015-08-10,7.41,7.79,7.81,7.33,175912.88
2015-08-11,7.69,7.7,7.88,7.57,186885.29
2015-08-12,7.55,7.61,7.79,7.52,103631.06
2015-08-13,7.62,7.87,7.88,7.49,146621.38
2015-08-14,7.9,7.99,8.06,7.85,164840.02
2015-08-17,7.9,8.27,8.29,7.86,169852.89
2015-08-18,8.3,7.44,8.37,7.44,193254.86
2015-08-19,7.1,7.63,7.73,6.95,144352.34
2015-08-20,7.48,7.45,7.85,7.44,125887.73
2015-08-21,7.33,7.0,7.44,7.0,101113.73
2015-08-24,6.72,6.3,6.79,6.3,102344.87
2015-08-25,5.75,5.67,5.98,5.67,112163.93
2015-08-26,5.75,5.67,5.92,5.46,144878.51
2015-08-27,5.73,5.9,5.9,5.61,102245.55
2015-08-28,5.93,6.26,6.37,5.86,157501.91
2015-08-31,6.14,5.98,6.2,5.92,86933.65
2015-09-01,5.93,5.68,5.97,5.61,69893.65
2015-09-02,5.52,5.64,5.91,5.51,89415.88
2015-09-07,5.64,5.76,5.93,5.64,64438.76
2015-09-08,5.77,5.99,6.06,5.71,83663.57
2015-09-09,6.03,6.31,6.48,5.96,186965.52
2015-09-10,6.2,6.02,6.25,5.98,104713.25
2015-09-11,6.01,6.1,6.15,5.95,57503.77
2015-09-14,6.14,5.69,6.17,5.64,102028.48
2015-09-15,5.64,5.69,5.77,5.64,101931.55
2015-09-16,5.71,6.12,6.24,5.69,129765.64
2015-09-17,6.02,5.9,6.18,5.89,129932.83
2015-09-18,5.95,5.92,5.97,5.8,54536.15
2015-09-21,5.85,6.07,6.11,5.83,61606.96
2015-09-22,6.08,6.13,6.21,6.03,107352.22
2015-09-23,6.05,6.05,6.19,5.95,72226.05
2015-09-24,6.09,6.13,6.15,6.05,60344.86
2015-09-25,6.1,6.03,6.14,5.92,76716.2
2015-09-28,6.02,6.23,6.23,5.94,68929.73
2015-09-29,6.11,6.08,6.16,6.04,40111.06
2015-09-30,6.08,6.05,6.13,6.0,37389.78
2015-10-08,6.18,6.24,6.35,6.17,106215.91
2015-10-09,6.21,6.35,6.43,6.19,114712.66
2015-10-12,6.33,6.54,6.65,6.32,208461.23
2015-10-13,6.48,6.58,6.63,6.44,119763.39
2015-10-14,6.5,6.41,6.65,6.39,115805.62
2015-10-15,6.37,6.57,6.59,6.34,99920.81
2015-10-16,6.59,6.62,6.65,6.52,120948.09
2015-10-19,6.61,6.82,6.83,6.52,162660.11
2015-10-20,6.77,6.83,6.88,6.66,109216.87
2015-10-21,6.77,6.27,6.94,6.21,150803.21
2015-10-22,6.28,6.42,6.45,6.22,93750.39
2015-10-23,6.5,6.56,6.6,6.42,101859.07
2015-10-26,6.63,6.73,6.89,6.59,116830.64
2015-10-27,6.69,6.71,6.76,6.33,86546.2
2015-10-28,6.73,6.64,6.94,6.63,114511.16
2015-10-29,6.67,6.75,6.79,6.62,89189.23
2015-10-30,6.75,6.8,6.94,6.72,120411.61
2015-11-02,6.6,6.6,6.77,6.51,68646.07
2015-11-03,6.63,6.53,6.65,6.47,58096.31
2015-11-04,6.54,6.88,6.9,6.54,117273.7
2015-11-05,6.85,6.95,6.98,6.77,138679.31
2015-11-06,6.9,7.06,7.1,6.83,113854.48
2015-11-09,7.02,7.11,7.2,6.89,117247.28
2015-11-10,7.02,7.08,7.12,6.97,89522.7
2015-11-11,7.07,7.28,7.4,7.03,147859.21
2015-11-12,7.26,7.13,7.29,7.05,97015.34
2015-11-13,7.07,6.97,7.07,6.92,72659.62
2015-11-16,6.86,7.11,7.12,6.83,70461.75
2015-11-17,7.14,7.17,7.22,7.05,111130.03
2015-11-18,7.14,7.05,7.28,7.01,93288.2
2015-11-19,7.07,7.15,7.15,6.99,68293.93
2015-11-20,7.17,7.36,7.37,7.15,142782.19
2015-11-23,7.25,7.29,7.54,7.25,141421.61
2015-11-24,7.25,7.32,7.35,7.16,78183.83
2015-11-25,7.28,7.45,7.49,7.22,99107.25
2015-11-26,7.42,7.32,7.47,7.3,97237.26
2015-11-27,7.31,6.81,7.45,6.66,95401.56
2015-11-30,6.8,6.66,6.9,6.28,77043.33
2015-12-01,6.64,7.33,7.33,6.58,174474.65
2015-12-03,7.32,7.51,7.8,7.12,218470.66
2015-12-04,7.51,7.8,7.98,7.28,249213.63
2015-12-07,8.0,8.58,8.58,7.71,379976.46
2015-12-08,8.49,8.36,8.54,8.22,330956.82
2015-12-09,8.3,8.8,8.97,8.15,471964.49
2015-12-10,8.55,8.32,8.77,8.2,328511.65
2015-12-11,8.22,8.22,8.38,7.95,237547.32
2015-12-14,8.15,8.02,8.15,7.76,227481.83
2015-12-15,8.01,8.05,8.19,7.9,224335.57
2015-12-16,8.05,7.98,8.13,7.9,159775.54
2015-12-17,8.05,8.14,8.26,7.97,210673.54
2015-12-18,8.13,7.96,8.14,7.86,171630.88
2015-12-21,8.44,8.18,8.66,7.96,300261.91
2015-12-22,8.1,8.06,8.17,7.95,149938.28
2015-12-23,8.09,8.22,8.42,8.02,210010.74
2015-12-24,8.2,8.04,8.24,7.91,98676.32
2015-12-25,8.01,8.03,8.09,7.95,93610.45
2015-12-28,8.03,7.83,8.18,7.79,122952.81
2015-12-29,7.79,7.76,7.89,7.55,103409.66
2015-12-30,7.77,7.8,7.81,7.66,76711.08
2015-12-31,7.78,7.96,8.1,7.77,142357.84
2016-01-04,7.9,7.16,7.99,7.16,69252.61
2016-01-05,6.69,6.86,7.15,6.44,133919.33
2016-01-06,6.84,7.13,7.18,6.77,134730.92
2016-01-07,7.01,6.42,7.01,6.42,22189.0
2016-01-08,6.65,6.68,6.78,6.0,104432.51
2016-01-11,6.49,6.06,6.6,6.01,123111.1
2016-01-12,6.15,6.09,6.2,5.82,70198.63
2016-01-13,6.09,5.87,6.2,5.85,59601.52
2016-01-14,5.62,6.0,6.04,5.51,61416.11
2016-01-15,6.0,5.73,6.12,5.65,57288.15
2016-01-18,5.56,5.8,5.9,5.56,44013.13
2016-01-19,5.8,6.06,6.1,5.73,57128.62
2016-01-20,6.0,6.05,6.12,5.95,66208.91
2016-01-21,5.99,5.81,6.06,5.81,54723.0
2016-01-22,5.83,5.83,5.93,5.62,57296.85
2016-01-25,5.84,5.92,6.02,5.8,48025.0
2016-01-26,5.87,5.34,5.88,5.33,68592.78
2016-01-27,5.3,5.35,5.45,5.06,50780.6
2016-01-28,5.3,5.2,5.43,5.15,46145.46
2016-01-29,5.25,5.43,5.43,5.18,42869.15
2016-02-01,5.43,5.33,5.5,5.24,43415.64
2016-02-02,5.35,5.46,5.53,5.3,42299.36
2016-02-03,5.41,5.52,5.54,5.35,49550.51
2016-02-04,5.53,5.6,5.65,5.48,52086.0
2016-02-05,5.64,5.56,5.67,5.55,33061.41
2016-02-15,5.38,5.48,5.52,5.32,24528.66
2016-02-16,5.51,5.73,5.75,5.51,50105.65
2016-02-17,5.66,5.78,5.83,5.62,68833.13
2016-02-18,5.77,5.8,5.88,5.7,53722.91
2016-02-19,5.78,6.38,6.38,5.74,238674.01
2016-02-22,6.47,7.02,7.02,6.37,314057.6
2016-02-23,7.35,7.72,7.72,7.15,659388.62
2016-02-25,7.45,6.95,7.5,6.95,345284.25
2016-02-26,6.66,6.51,6.83,6.35,401809.95
2016-02-29,6.38,6.11,6.45,5.86,332112.62
2016-03-01,6.03,6.3,6.44,5.96,330410.98
2016-03-02,6.2,6.87,6.93,6.16,463985.68
2016-03-03,6.68,6.57,6.96,6.55,398677.42
2016-03-04,6.37,6.27,6.65,6.16,250102.2
2016-03-07,6.4,6.56,6.59,6.27,192342.93
2016-03-08,6.56,6.6,6.62,6.06,231400.31
2016-03-09,6.3,6.27,6.5,6.21,146025.49
2016-03-10,6.28,5.83,6.34,5.78,163081.3
2016-03-11,5.8,5.71,5.82,5.64,111294.82
2016-03-14,5.81,5.92,6.08,5.74,129455.85
2016-03-15,5.9,6.51,6.51,5.8,240302.28
2016-03-16,6.5,6.85,7.1,6.2,401490.72
2016-03-17,6.69,6.84,7.01,6.63,257065.37
2016-03-18,6.8,6.8,7.08,6.74,242394.23
2016-03-21,6.83,7.03,7.05,6.75,253518.29
2016-03-22,6.9,6.79,6.97,6.78,175226.4
2016-03-23,6.7,6.76,6.87,6.65,122182.08
2016-03-24,6.7,6.88,7.3,6.61,239815.21
2016-03-25,6.67,6.71,6.79,6.55,154785.86
2016-03-28,6.68,6.69,6.94,6.63,122974.61
2016-03-29,6.68,6.44,6.71,6.4,101723.55
2016-03-30,6.5,6.69,6.69,6.5,85122.42
2016-03-31,6.79,6.67,6.83,6.64,93736.11
2016-04-01,6.69,6.69,6.79,6.57,92041.7
2016-04-05,6.72,6.9,6.93,6.72,134984.87
2016-04-06,6.88,6.93,6.94,6.77,103818.64
2016-04-07,6.99,6.79,6.99,6.77,97927.39
2016-04-08,6.73,6.65,6.76,6.52,75678.7
2016-04-11,6.68,6.85,6.88,6.68,102710.8
2016-04-12,6.79,6.72,6.87,6.65,64658.28
2016-04-13,6.75,6.86,7.0,6.73,141572.3
2016-04-14,6.95,7.05,7.09,6.84,126693.01
2016-04-15,7.05,6.93,7.05,6.87,81328.16
2016-04-18,6.91,6.8,6.94,6.76,67090.03
2016-04-19,6.85,6.96,7.03,6.77,77963.3
2016-04-20,6.99,6.48,7.02,6.35,119671.49
2016-04-21,6.48,6.46,6.63,6.41,80150.53
2016-04-22,6.38,6.6,6.63,6.34,55162.84
2016-04-25,6.66,7.08,7.26,6.66,253301.5
2016-04-26,7.03,7.28,7.49,6.94,205632.51
2016-04-27,7.31,7.1,7.35,7.07,141021.4
2016-04-28,7.07,7.28,7.39,7.07,164441.27
2016-04-29,7.16,7.14,7.25,7.1,92428.87
2016-05-03,7.2,7.23,7.24,7.03,95299.53
2016-05-04,7.23,7.17,7.33,7.13,84838.81
2016-05-05,7.17,7.28,7.38,7.07,105975.97
2016-05-06,7.24,6.71,7.33,6.65,127956.03
2016-05-09,6.61,6.18,6.61,6.12,119674.38
2016-05-10,6.2,6.23,6.26,6.11,62177.7
2016-05-11,6.25,6.13,6.33,6.11,57696.05
2016-05-12,6.0,5.97,6.03,5.7,106141.5
2016-05-13,5.95,5.92,6.04,5.81,85535.43
2016-05-16,5.93,6.17,6.22,5.88,87728.59
2016-05-17,6.14,6.12,6.25,6.07,61996.67
2016-05-18,6.02,5.86,6.07,5.81,59320.96
2016-05-19,5.85,5.98,6.02,5.85,58784.57
2016-05-20,5.95,5.99,5.99,5.82,42335.44
2016-05-23,5.97,6.14,6.2,5.92,52682.57
2016-05-24,6.11,6.02,6.12,5.97,37988.98
2016-05-25,6.1,5.97,6.12,5.95,31615.5
2016-05-26,5.98,5.97,6.01,5.79,49600.1
2016-05-27,5.94,5.96,5.99,5.89,33929.55
2016-05-30,5.97,5.97,6.05,5.89,39210.85
2016-05-31,6.01,6.18,6.23,5.97,96553.26
2016-06-01,6.22,6.18,6.42,6.15,84451.34
2016-06-02,6.12,6.29,6.3,6.12,72611.25
2016-06-03,6.25,6.7,6.89,6.19,128625.9
2016-06-06,6.59,6.51,6.65,6.45,115605.65
2016-06-07,6.5,6.4,6.53,6.35,64291.59
2016-06-08,6.37,6.42,6.5,6.35,56062.97
2016-06-13,6.3,6.03,6.38,6.02,67991.86
2016-06-14,6.01,6.07,6.11,5.98,41346.97
2016-06-15,6.0,6.24,6.3,5.96,53340.87
2016-06-16,6.3,6.21,6.42,6.17,65095.88
2016-06-17,6.22,6.44,6.83,6.21,135537.92
2016-06-20,6.4,6.34,6.48,6.22,48296.62
2016-06-21,6.36,6.24,6.52,6.19,57464.55
2016-06-22,6.25,6.46,6.5,6.25,68472.3
2016-06-23,6.4,6.39,6.46,6.29,43843.15
2016-06-24,6.45,6.48,6.7,6.24,91845.09
2016-06-27,6.31,6.49,6.58,6.31,101264.03
2016-06-28,6.45,6.63,6.67,6.42,102742.29
2016-06-29,6.77,6.82,6.96,6.68,169293.69
2016-06-30,6.81,6.73,6.89,6.68,97035.19
2016-07-01,6.68,6.74,6.86,6.67,54634.35
2016-07-04,6.71,6.79,6.93,6.66,94717.12
2016-07-05,6.8,6.9,6.95,6.76,86098.17
2016-07-06,6.85,7.01,7.1,6.82,106210.23
2016-08-22,7.71,7.71,7.71,7.71,5559.45
2016-08-23,8.48,8.48,8.48,8.48,9897.62
2016-08-24,9.33,9.33,9.33,9.33,10372.38
2016-08-25,10.26,10.26,10.26,10.26,23539.53
2016-08-26,10.6,11.17,11.29,10.31,730586.18
2016-08-29,10.8,10.41,10.91,10.38,370730.78
2016-08-30,10.6,10.64,10.79,10.31,257443.31
2016-08-31,10.63,10.38,10.63,10.25,240284.73
2016-09-01,10.39,10.96,11.42,10.37,401539.82
2016-09-02,10.88,10.74,11.34,10.7,289084.16
2016-09-05,10.89,11.81,11.81,10.82,414682.76
2016-09-06,11.6,12.65,12.99,11.56,590203.57
2016-09-07,12.54,13.6,13.9,12.29,468570.5
2016-09-08,13.62,14.96,14.96,13.5,373258.34
2016-09-09,16.2,16.46,16.46,15.77,202857.39
2016-09-12,16.7,18.11,18.11,16.58,211663.3
2016-09-13,19.89,19.92,19.92,19.89,68010.87
2016-09-22,21.91,21.91,21.91,21.05,91080.31
2016-09-23,24.02,21.38,24.1,21.22,758207.2
2016-09-26,20.71,20.01,21.13,19.51,550256.53
2016-09-27,20.25,20.01,20.39,19.32,393144.75
2016-09-28,19.71,19.19,19.91,18.95,369462.17
2016-09-29,19.19,19.23,19.87,19.1,431367.12
2016-09-30,18.74,18.26,19.06,18.22,405692.58
2016-10-10,18.4,18.81,19.08,18.18,317216.1
2016-10-17,17.98,20.69,20.69,17.5,633326.4
2016-10-18,20.54,22.76,22.76,20.22,375292.41
2016-10-19,25.04,25.04,25.04,24.52,109854.52
2016-10-20,26.8,24.07,26.8,23.7,768573.54
2016-10-21,23.36,26.48,26.48,23.35,693907.69
2016-10-24,27.79,29.13,29.13,25.88,616527.91
2016-10-31,28.5,32.04,32.04,28.5,414094.81
2016-11-01,34.33,35.24,35.24,33.0,220065.92
2016-11-02,37.0,38.75,38.76,36.2,685192.05
2016-11-03,38.64,36.51,42.0,35.5,907188.21
2016-11-04,35.2,33.99,36.3,33.29,670677.1
2016-11-07,34.35,37.39,37.39,33.36,671030.86
2016-11-08,38.85,36.53,39.88,36.12,747365.53
2016-11-09,36.53,37.0,38.6,35.7,518144.74
2016-11-10,35.6,37.45,38.0,35.03,546416.37
2016-11-11,36.89,36.4,38.0,36.01,419055.73
2016-11-14,36.2,34.06,36.2,32.96,386671.05
2016-11-15,33.4,34.55,35.99,33.38,323994.66
2016-11-16,34.0,33.19,34.28,33.01,295707.21
2016-11-17,33.25,33.34,34.2,33.25,270336.57
2016-11-18,33.0,33.56,34.19,31.98,333929.53
2016-11-21,33.02,32.82,33.99,32.35,237899.3
2016-11-22,32.43,33.15,33.3,32.01,264461.7
2016-11-23,33.0,35.6,36.47,32.57,654620.08
2016-11-24,33.88,32.6,34.4,32.4,451084.36
2016-11-25,31.98,31.05,31.98,30.88,287305.44
2016-11-28,30.85,30.92,31.8,30.26,197686.64
2016-11-29,30.91,31.12,31.8,30.31,237257.41
2016-11-30,30.5,30.02,31.49,30.0,194977.02
2016-12-01,30.1,30.8,31.36,30.1,258821.95
2016-12-02,31.2,31.26,33.33,31.0,383500.7
2016-12-05,29.0,30.58,30.88,28.69,225724.17
