date,open,close,high,low,volume
2015-01-14,11.98,11.94,12.08,11.8,70531.73
2015-01-15,11.87,12.05,12.1,11.3,153644.7
2015-01-16,12.02,12.15,12.36,11.91,127761.09
2015-01-19,11.52,11.18,11.88,10.94,228836.91
2015-01-20,11.55,11.44,11.74,11.19,149598.22
2015-01-21,11.52,11.76,11.78,11.34,141989.39
2015-01-22,11.76,11.82,11.95,11.65,93567.93
2015-01-23,11.82,11.65,11.89,11.58,154447.2
2015-01-26,11.7,12.24,12.31,11.7,239874.0
2015-01-27,12.23,12.24,12.5,11.77,151116.65
2015-01-28,12.2,12.06,12.48,12.0,129333.38
2015-01-29,12.01,12.15,12.21,11.7,108487.75
2015-01-30,12.08,12.03,12.42,11.9,97179.92
2015-02-02,11.7,11.66,11.85,11.37,86863.13
2015-02-03,11.7,11.91,11.98,11.61,79610.78
2015-02-04,11.95,12.08,12.46,11.94,148242.31
2015-02-05,12.3,11.83,12.34,11.78,83160.71
2015-02-06,11.84,11.42,12.0,11.39,137379.07
2015-02-09,11.42,11.35,11.55,11.25,55142.77
2015-02-10,11.42,11.4,11.44,11.28,71151.65
2015-02-11,11.6,11.5,11.69,11.3,92409.72
2015-02-12,11.5,11.7,11.82,11.38,134599.47
2015-02-13,11.65,11.8,11.9,11.62,101483.84
2015-02-16,11.84,11.83,11.99,11.67,110689.34
2015-02-17,11.83,11.88,11.94,11.6,107696.2
2015-02-25,11.87,11.89,11.93,11.79,80137.85
2015-02-26,11.92,12.07,12.08,11.81,113223.09
2015-02-27,12.08,11.97,12.14,11.89,101497.0
2015-03-02,12.1,12.22,12.23,11.97,187253.52
2015-03-03,12.1,11.9,12.22,11.87,131823.48
2015-03-04,11.96,11.76,11.98,11.68,142464.8
2015-03-05,11.75,11.35,11.75,11.18,227495.1
2015-03-06,11.31,11.42,11.46,11.31,76287.06
2015-03-09,11.39,11.58,11.69,11.19,143283.83
2015-03-10,11.52,11.54,11.57,11.45,70797.28
2015-03-11,11.56,11.57,11.66,11.49,85893.34
2015-03-12,11.6,11.57,11.65,11.49,97823.6
2015-03-13,11.61,11.58,11.63,11.5,94108.04
2015-03-16,11.68,11.85,11.91,11.55,203742.6
2015-03-17,11.87,12.14,12.14,11.81,248285.52
2015-03-18,12.35,13.35,13.35,12.25,442602.65
2015-03-19,14.39,14.12,14.69,13.95,798831.38
2015-03-20,15.53,15.1,15.53,14.86,844795.47
2015-03-23,14.86,14.83,15.2,14.62,570574.25
2015-03-24,14.87,15.15,15.55,14.63,447646.05
2015-03-25,15.23,14.74,15.32,14.48,356009.0
2015-03-26,14.5,14.32,14.72,14.08,234412.53
2015-03-27,14.4,14.81,15.1,14.24,253599.13
2015-03-30,15.01,14.98,15.41,14.66,359690.12
2015-03-31,15.25,16.48,16.48,15.21,808666.56
2015-04-01,16.3,16.39,16.48,15.79,489654.67
2015-04-02,16.4,17.8,18.03,16.0,649018.16
2015-04-03,17.9,19.58,19.58,17.69,658760.26
2015-04-07,19.71,19.4,19.79,18.6,444108.96
2015-04-08,19.35,18.85,19.35,18.3,362534.83
2015-04-09,18.68,18.0,18.71,17.15,277419.38
2015-04-10,17.9,18.3,18.4,17.63,229264.5
2015-04-13,18.15,19.15,19.86,18.02,394540.11
2015-04-14,18.6,18.77,19.8,18.31,386241.53
2015-04-15,18.77,17.08,18.77,16.91,306899.22
2015-04-16,16.95,16.75,17.6,16.48,288698.75
2015-04-17,17.21,17.85,18.43,16.68,412816.97
2015-04-20,17.55,17.9,18.56,17.24,370004.74
2015-04-21,18.22,18.53,18.67,17.87,362167.59
2015-04-22,18.73,18.71,19.25,18.42,372459.04
2015-04-23,18.7,19.4,19.6,18.5,501766.76
2015-04-24,18.94,20.22,20.25,18.63,574991.8
2015-04-27,20.52,20.9,21.75,20.42,582114.77
2015-04-28,21.58,21.1,22.05,20.88,478901.42
2015-04-29,21.33,20.6,21.66,19.88,395314.27
2015-04-30,20.86,20.8,21.3,20.27,362175.5
2015-05-04,21.0,20.4,22.68,20.06,993126.14
2015-05-05,19.9,18.36,19.9,18.36,622553.05
2015-05-06,17.26,17.26,17.99,16.95,553504.09
2015-05-07,17.1,15.98,17.47,15.88,438448.45
2015-05-08,16.3,16.65,16.91,16.06,492567.59
2015-05-11,16.05,17.16,17.29,16.05,588985.77
2015-05-12,17.13,17.07,17.15,16.81,420139.37
2015-05-13,17.08,16.92,17.5,16.48,495096.39
2015-05-14,16.88,16.58,16.89,16.49,300099.33
2015-05-15,16.7,16.96,17.24,16.5,513454.88
2015-05-18,16.86,17.01,17.07,16.54,289947.92
2015-05-19,17.02,17.54,17.86,16.82,440969.11
2015-05-20,17.58,17.32,18.0,17.3,470034.24
2015-05-21,17.3,17.38,17.47,17.1,321526.46
2015-05-22,17.48,18.15,18.2,17.36,513227.03
2015-05-25,18.15,18.99,19.17,17.84,557443.11
2015-05-26,19.15,18.99,19.38,18.62,541703.16
2015-05-27,19.0,18.99,19.25,18.4,554766.82
2015-05-28,18.95,17.09,19.18,17.09,586969.04
2015-05-29,16.88,16.3,17.15,15.4,478519.39
2015-06-01,16.28,17.09,17.12,16.17,362491.89
2015-06-02,17.4,17.4,17.45,16.91,413496.04
2015-06-03,17.39,16.92,17.4,16.53,389205.42
2015-06-04,16.88,17.4,17.4,16.2,439561.01
2015-06-05,17.5,18.93,18.96,17.5,801271.14
2015-06-08,19.1,18.96,19.63,18.8,795927.57
2015-06-09,19.0,18.46,19.2,18.2,469411.62
2015-06-10,18.12,18.8,19.18,17.91,552678.42
2015-06-11,18.82,19.59,19.6,18.5,796563.28
2015-06-12,19.6,19.3,19.91,19.14,684326.05
2015-06-15,19.52,19.91,20.5,19.51,878844.55
2015-06-16,19.88,19.03,19.88,18.31,580748.03
2015-06-17,19.03,18.76,19.15,17.85,395538.52
2015-06-18,18.88,17.88,18.98,17.8,363651.89
2015-06-19,16.99,16.09,17.48,16.09,337295.86
2015-06-23,15.6,15.63,16.05,14.48,481286.35
2015-06-24,15.69,16.0,16.24,15.59,467249.87
2015-06-25,16.07,15.08,16.07,14.8,348047.52
2015-06-26,14.63,13.57,14.63,13.57,327823.72
2015-06-29,13.86,12.21,13.86,12.21,437626.59
2015-06-30,11.95,13.15,13.21,10.99,488985.6
2015-07-01,12.88,11.84,13.37,11.84,431386.56
2015-07-02,11.95,10.66,12.05,10.66,412345.7
2015-07-03,10.34,9.59,10.7,9.59,444084.88
2015-07-06,10.53,9.36,10.53,8.63,596963.24
2015-07-07,8.72,8.42,9.05,8.42,282599.64
2015-07-08,7.58,8.44,8.75,7.58,944023.1
2015-07-09,8.44,9.28,9.28,8.44,335724.13
2015-07-10,9.66,10.21,10.21,9.64,246227.83
2015-07-13,11.16,11.23,11.23,10.5,508669.27
2015-07-14,11.3,10.93,11.95,10.89,627677.31
2015-07-15,10.79,9.84,10.79,9.84,346236.13
2015-07-16,9.84,9.91,10.42,9.13,435740.27
2015-07-17,10.1,10.63,10.82,9.94,384575.04
2015-07-20,10.78,10.96,11.08,10.55,380223.4
2015-07-21,10.75,11.16,11.2,10.51,334161.23
2015-07-22,11.13,11.0,11.23,10.58,360179.26
2015-07-23,10.86,12.1,12.1,10.86,538432.8
2015-07-24,12.1,11.66,12.33,11.5,493502.99
2015-07-27,11.41,10.46,12.29,10.45,517075.79
2015-07-28,10.1,10.75,11.12,9.6,518217.84
2015-07-29,10.95,11.83,11.83,10.71,353430.98
2015-07-30,11.7,11.35,12.45,11.31,468020.71
2015-07-31,11.31,12.12,12.19,11.3,430199.48
2015-08-03,12.51,13.33,13.33,12.3,977154.55
2015-08-04,13.37,14.37,14.57,12.39,1093511.64
2015-08-05,14.0,14.86,15.8,13.82,1091102.47
2015-08-06,14.26,14.2,15.22,14.03,686905.89
2015-08-07,14.35,14.35,14.95,13.96,516554.17
2015-08-10,14.45,14.84,15.15,14.02,737078.28
2015-08-11,14.59,14.92,15.58,14.04,799704.48
2015-08-12,14.53,14.01,14.7,13.97,471185.17
2015-08-13,13.75,14.06,14.14,13.35,436676.25
2015-08-14,14.11,14.19,14.45,14.0,397878.83
2015-08-17,14.19,14.02,14.2,13.55,333310.7
2015-08-18,14.11,12.75,14.84,12.62,604169.4
2015-08-19,12.3,13.06,13.5,11.48,451718.37
2015-08-20,12.85,12.04,12.97,12.04,281603.4
2015-08-21,11.61,11.03,12.0,10.9,305050.28
2015-08-24,10.3,9.93,10.65,9.93,252793.62
2015-08-25,9.02,8.94,9.75,8.94,288559.88
2015-08-26,9.2,8.75,9.5,8.49,397580.21
2015-08-27,9.03,9.32,9.37,8.51,290751.72
2015-08-28,9.52,10.1,10.16,9.4,371033.62
2015-08-31,10.0,9.61,10.09,9.54,252834.93
2015-09-01,9.5,8.66,9.55,8.65,266164.18
2015-09-02,8.33,9.25,9.38,8.11,374882.69
2015-09-07,9.15,8.87,9.78,8.8,457175.75
2015-09-08,8.92,9.25,9.35,8.71,230995.63
2015-09-09,9.48,9.68,9.93,9.3,525112.7
2015-09-10,9.4,9.42,9.7,9.3,266642.7
2015-09-11,9.43,9.54,9.63,9.35,260138.49
2015-09-14,9.55,8.64,9.9,8.59,426302.72
2015-09-15,8.44,7.93,8.63,7.8,261930.14
2015-09-16,8.1,8.66,8.72,8.08,263446.07
2015-09-17,8.7,8.46,8.92,8.41,280247.18
2015-09-18,8.58,8.53,8.67,8.35,151109.39
2015-09-21,8.47,8.83,8.84,8.35,224088.66
2015-09-22,8.85,9.03,9.14,8.79,281820.41
2015-09-23,8.85,8.69,8.93,8.64,197211.49
2015-09-24,8.75,8.94,8.99,8.7,190220.52
2015-09-25,8.85,8.48,9.04,8.38,271675.03
2015-09-28,8.55,8.58,8.62,8.4,103939.29
2015-09-29,8.48,8.41,8.53,8.3,111146.97
2015-09-30,8.51,8.5,8.6,8.41,109750.34
2015-10-08,8.9,8.94,9.04,8.8,226238.13
2015-10-09,8.9,9.07,9.16,8.84,239087.2
2015-10-12,9.12,9.66,9.85,9.11,377270.76
2015-10-13,9.55,9.63,9.65,9.37,280855.82
2015-10-14,9.53,9.38,9.62,9.38,219237.08
2015-10-15,9.09,9.57,9.59,9.04,438224.23
2015-10-16,9.54,9.67,9.71,9.36,429824.23
2015-10-19,9.7,9.53,9.75,9.35,301391.41
2015-10-20,9.46,9.76,9.78,9.38,345835.41
2015-10-21,9.7,8.98,10.05,8.92,471886.2
2015-10-22,8.94,9.24,9.3,8.86,256446.06
2015-10-23,9.26,9.46,9.52,9.2,269990.19
2015-10-26,9.61,9.46,9.68,9.36,314940.97
2015-10-27,9.33,9.28,9.37,8.93,247050.95
2015-10-28,9.2,9.14,9.34,9.06,216153.46
2015-10-29,9.25,9.22,9.33,9.09,224333.74
2015-10-30,9.22,9.18,9.22,8.91,197122.35
2015-11-02,9.02,8.83,9.12,8.8,157708.74
2015-11-03,8.84,8.83,8.93,8.77,119238.53
2015-11-04,8.85,9.27,9.3,8.85,274540.05
2015-11-05,9.26,9.47,9.6,9.21,360932.43
2015-11-06,9.58,9.66,9.7,9.47,286612.78
2015-11-09,9.49,9.72,9.9,9.42,339401.04
2015-11-10,9.66,9.88,9.96,9.61,296706.14
2015-11-11,9.86,9.98,10.14,9.78,300334.84
2015-11-12,10.01,9.78,10.1,9.66,257247.76
2015-11-13,9.61,9.4,9.69,9.37,218975.11
2015-11-16,9.31,9.62,9.64,9.23,152044.59
2015-11-17,9.68,9.58,9.86,9.54,240946.38
2015-11-18,9.65,9.49,9.88,9.45,260039.33
2015-11-19,9.55,9.74,9.79,9.47,198472.65
2015-11-20,9.76,10.71,10.71,9.7,698331.67
2015-11-23,10.95,11.17,11.35,10.76,727595.76
2015-11-24,11.17,11.51,11.88,11.0,576923.63
2015-11-25,11.62,11.43,11.69,11.2,296557.28
2015-11-26,11.45,11.55,11.69,11.3,298287.5
2015-11-27,11.56,10.54,11.56,10.4,395270.62
2015-11-30,10.4,10.25,10.68,9.92,254366.77
2015-12-01,10.28,11.28,11.28,10.17,437989.02
2015-12-02,11.51,12.41,12.41,11.28,722118.03
2015-12-03,12.8,12.79,13.2,11.92,670437.89
2015-12-04,12.68,12.05,12.69,11.98,480971.85
2015-12-07,11.99,11.92,12.1,11.6,454011.5
2015-12-08,11.72,11.46,11.84,11.2,390364.2
2015-12-09,11.39,11.66,11.75,11.25,330587.71
2015-12-10,11.55,11.32,11.55,11.0,342472.35
2015-12-11,11.2,10.87,11.21,10.84,239761.25
2015-12-14,10.91,11.96,11.96,10.84,448916.28
2015-12-15,12.16,11.66,12.34,11.51,324401.77
2015-12-16,11.68,11.61,12.0,11.51,242269.5
2015-12-17,11.7,12.14,12.4,11.66,418957.25
2015-12-18,12.01,12.21,12.3,11.87,284609.13
2015-12-21,12.11,12.08,12.41,11.93,268434.2
2015-12-22,12.11,12.44,12.98,12.1,357922.29
2015-12-23,12.43,11.89,12.43,11.86,261111.24
2015-12-24,11.91,11.54,12.03,11.37,217620.05
2015-12-25,11.63,11.67,11.76,11.49,177125.3
2015-12-28,11.67,11.01,11.75,11.0,247377.44
2015-12-29,10.99,11.16,11.35,10.79,196201.04
2015-12-30,11.16,11.21,11.31,11.01,144934.18
2015-12-31,11.22,10.9,11.25,10.86,141378.97
2016-01-04,10.87,9.81,10.87,9.81,160453.98
2016-01-05,9.4,9.52,9.92,9.08,201250.4
2016-01-06,9.65,10.47,10.47,9.64,316853.91
2016-01-07,10.41,9.55,10.55,9.45,90358.91
2016-01-08,9.75,10.5,10.51,9.22,377508.3
2016-01-11,10.24,10.15,10.82,9.98,348605.91
2016-01-12,10.25,10.76,10.85,10.05,326943.29
2016-01-13,10.59,10.3,11.18,10.21,293539.82
2016-01-14,9.81,10.2,10.38,9.68,215123.78
2016-01-15,10.2,9.18,10.34,9.18,280692.81
2016-01-18,8.8,8.9,9.16,8.4,234911.6
2016-01-19,8.9,9.15,9.26,8.77,165556.05
2016-01-20,9.16,9.21,9.42,9.04,155496.87
2016-01-21,9.05,8.65,9.27,8.65,126121.79
2016-01-22,8.73,8.85,8.92,8.42,106546.26
2016-01-25,8.91,9.2,9.42,8.79,186815.09
2016-01-26,9.13,9.09,9.17,8.71,184857.8
2016-01-27,9.01,9.06,9.1,8.3,120417.95
2016-01-28,8.83,8.47,9.09,8.4,85819.6
2016-01-29,8.49,8.69,8.81,8.36,69850.99
2016-02-01,8.45,8.51,8.89,8.37,70337.06
2016-02-02,8.5,8.76,8.82,8.5,92095.89
2016-02-03,8.68,8.61,8.7,8.3,91586.19
2016-02-04,8.69,8.79,8.83,8.59,92746.44
2016-02-05,8.85,9.29,9.39,8.85,204659.0
2016-02-15,8.99,9.5,9.58,8.91,132420.85
2016-02-16,9.5,9.79,9.94,9.4,146211.31
2016-02-17,9.8,9.88,10.43,9.7,169824.88
2016-02-18,9.8,10.03,10.34,9.8,123595.85
2016-02-19,10.0,9.65,10.02,9.49,139039.38
2016-02-22,9.73,10.39,10.62,9.72,296252.14
2016-02-23,10.37,10.19,10.37,9.93,154436.26
2016-02-24,10.18,10.07,10.35,9.9,136144.25
2016-02-25,10.07,9.09,10.07,9.06,130568.32
2016-02-26,9.15,9.52,9.65,8.9,133706.68
2016-02-29,9.45,9.64,9.64,8.8,160989.43
2016-03-01,9.68,10.24,10.5,9.43,246947.24
2016-03-02,10.09,11.1,11.26,10.09,323924.64
2016-03-03,11.1,10.75,11.6,10.72,301222.36
2016-03-04,10.68,10.63,11.08,10.41,164951.79
2016-03-07,10.95,10.72,10.99,10.33,177753.19
2016-03-08,10.65,10.47,10.66,10.09,151438.37
2016-03-09,10.25,9.9,10.25,9.8,147049.06
2016-03-10,9.92,9.53,10.02,9.4,121639.76
2016-03-11,9.37,9.63,9.72,9.32,82510.93
2016-03-14,9.68,10.03,10.31,9.68,155709.97
2016-03-15,10.0,9.97,10.21,9.94,86528.32
2016-03-16,10.01,9.77,10.15,9.77,64187.31
2016-03-17,9.78,10.03,10.15,9.77,117036.32
2016-03-18,10.5,10.2,10.5,10.14,152986.21
2016-03-21,10.3,10.64,10.68,10.15,220715.6
2016-03-22,10.54,10.31,10.58,10.22,151392.02
2016-03-23,10.35,10.38,10.5,10.22,143073.44
2016-03-24,10.32,10.45,10.78,10.06,235298.28
2016-03-25,10.38,10.4,10.65,10.3,101474.02
2016-03-28,10.37,10.13,10.65,10.02,133832.1
2016-03-29,10.15,9.87,10.15,9.76,134047.46
2016-03-30,10.05,10.12,10.21,10.0,205009.33
2016-03-31,10.12,10.91,11.12,10.12,439325.06
2016-04-01,10.95,10.79,11.09,10.68,157968.33
2016-04-05,10.9,10.9,10.99,10.58,164615.39
2016-07-14,11.32,10.6,11.32,10.1,642471.77
2016-07-15,10.5,10.2,10.52,10.11,352091.15
2016-07-18,10.15,10.05,10.18,9.9,283669.71
2016-07-19,10.05,10.23,10.33,10.01,152550.31
2016-07-20,10.17,9.99,10.17,9.94,177963.69
2016-07-21,10.04,9.89,10.05,9.82,185584.39
2016-07-22,9.8,9.92,9.96,9.8,105868.07
2016-07-25,9.92,9.88,10.04,9.83,83273.83
2016-07-26,9.88,10.08,10.08,9.85,121023.14
2016-07-27,10.09,9.86,10.35,9.56,225848.41
2016-07-28,9.84,10.23,10.23,9.82,185164.44
2016-07-29,10.4,10.23,10.5,10.09,169923.87
2016-08-01,10.24,10.48,10.51,10.09,255435.87
2016-08-02,10.52,10.37,10.55,10.17,120297.31
2016-08-03,10.32,10.63,10.77,10.16,281342.2
2016-08-04,10.65,10.6,10.7,10.46,119854.38
2016-08-05,10.61,10.5,10.61,10.39,106567.01
2016-08-08,10.45,10.78,10.83,10.37,191240.1
2016-08-09,10.69,10.75,10.88,10.57,143533.79
2016-08-10,10.73,10.69,11.02,10.68,270134.91
2016-08-11,10.61,10.32,10.69,10.29,176600.76
2016-08-12,10.32,10.47,10.48,10.18,97886.19
2016-08-15,10.41,10.82,10.89,10.4,249054.91
2016-08-16,10.7,10.72,10.95,10.63,193415.58
2016-08-17,10.66,10.97,11.08,10.61,251480.04
2016-08-18,10.97,10.91,11.18,10.84,326963.94
2016-08-19,10.86,10.67,10.86,10.57,158959.19
2016-08-22,10.65,10.75,10.8,10.52,159322.89
2016-08-23,10.75,10.54,10.89,10.4,119134.79
2016-08-24,10.49,10.37,10.53,10.32,146306.82
2016-08-25,10.23,10.08,10.29,9.98,151305.94
2016-08-26,10.12,10.08,10.26,10.04,103900.01
2016-08-29,10.06,10.16,10.2,10.01,48617.17
2016-08-30,10.18,10.14,10.21,10.09,58644.34
2016-08-31,10.12,10.16,10.27,10.08,43647.07
2016-09-01,10.1,10.08,10.24,10.05,49925.49
2016-09-02,10.09,10.01,10.12,9.97,66578.44
2016-09-05,10.0,10.09,10.12,9.95,53739.8
2016-09-06,10.08,10.27,10.3,9.99,79231.12
2016-09-07,10.28,10.33,10.43,10.23,98201.72
2016-09-08,10.33,10.51,10.68,10.3,127973.63
2016-09-09,10.52,10.52,10.63,10.4,66788.4
2016-09-12,10.32,10.13,10.43,10.06,83480.79
2016-09-13,10.16,10.21,10.25,10.14,43288.22
2016-09-14,10.24,10.15,10.25,10.11,33943.3
2016-09-19,10.15,10.12,10.23,10.07,63677.45
2016-09-20,10.16,10.34,10.36,10.13,78245.27
2016-09-21,10.34,10.34,10.41,10.24,72589.02
2016-09-22,10.39,10.39,10.46,10.26,73797.82
2016-09-23,10.38,10.31,10.39,10.23,50231.22
2016-09-26,10.36,10.01,10.47,10.0,111631.0
2016-09-27,9.94,10.01,10.12,9.91,47879.47
2016-09-28,10.07,9.85,10.07,9.79,53072.32
2016-09-29,9.86,9.85,9.98,9.85,37489.0
2016-09-30,9.86,9.91,9.92,9.8,27666.68
2016-10-10,9.95,9.94,9.97,9.82,81248.43
2016-10-11,9.96,9.97,9.98,9.92,44202.28
2016-10-12,9.97,10.03,10.15,9.92,95306.44
2016-10-13,10.01,10.15,10.45,9.98,131739.85
2016-10-14,10.09,10.1,10.14,9.98,68141.89
2016-10-17,10.03,9.94,10.22,9.9,77074.6
2016-10-18,9.86,10.38,10.43,9.86,132273.69
2016-10-19,10.31,10.21,10.38,10.16,99609.43
2016-10-20,10.21,10.21,10.32,10.14,59977.58
2016-10-21,10.22,10.14,10.29,10.03,62954.82
2016-10-24,10.1,10.45,10.55,10.06,229199.44
2016-10-25,10.5,10.79,11.13,10.46,365208.44
2016-10-26,10.88,10.66,10.9,10.56,200074.46
2016-10-27,10.61,10.73,10.94,10.57,211335.57
2016-10-28,10.7,10.72,10.74,10.52,119773.33
2016-10-31,10.69,10.68,10.87,10.57,132484.06
2016-11-01,10.75,10.73,10.78,10.63,86641.84
2016-11-02,10.65,10.58,10.71,10.41,111634.07
2016-11-03,10.55,10.69,10.84,10.46,178127.77
2016-11-04,10.65,10.74,10.83,10.63,173394.65
2016-11-07,10.76,11.18,11.25,10.72,368640.44
2016-11-08,11.1,11.36,11.49,11.01,386899.57
2016-11-09,11.26,11.6,11.62,11.2,269560.06
2016-11-10,11.66,11.59,11.88,11.44,305863.42
2016-11-11,11.78,11.54,11.8,11.38,225160.4
2016-11-14,11.54,11.81,11.96,11.35,304514.34
2016-11-15,11.65,11.81,11.95,11.45,217359.84
2016-11-16,11.75,11.53,11.75,11.45,96644.51
2016-11-17,11.53,11.58,11.6,11.32,54196.61
2016-11-18,11.65,11.44,11.66,11.41,80651.1
2016-11-21,11.47,11.24,11.69,11.06,196955.73
2016-11-22,11.27,11.58,11.7,11.2,233125.69
2016-11-23,11.78,11.32,11.86,11.27,181267.0
2016-11-24,11.32,11.35,11.58,11.24,64826.04
2016-11-25,11.35,11.42,11.67,11.35,178242.87
2016-11-28,11.6,12.02,12.39,11.5,597787.78
2016-11-29,11.98,12.07,12.2,11.85,306969.17
2016-11-30,11.91,12.08,12.19,11.61,269947.67
2016-12-01,12.0,12.4,12.76,11.97,235219.08
2016-12-02,12.38,12.55,12.96,12.26,202675.69
2016-12-05,12.38,12.21,12.75,11.92,221606.57
2016-12-06,12.24,12.19,12.4,11.78,194096.76
2016-12-07,12.1,12.39,12.48,12.01,156665.84
2016-12-08,12.3,12.22,12.57,12.17,107891.15
2016-12-09,12.15,12.31,12.37,11.87,109058.85
2016-12-12,12.39,12.21,12.4,11.89,109702.64
2016-12-13,12.12,12.68,12.97,11.99,119519.06
2016-12-14,12.45,12.2,12.9,12.18,136894.23
2016-12-15,12.05,11.77,12.21,11.6,138056.64
2016-12-16,11.7,11.69,11.8,11.35,160645.74
2016-12-19,11.63,11.64,11.66,11.45,71132.95
2016-12-20,11.69,11.5,11.99,11.4,84963.5
2016-12-21,11.6,11.55,11.72,11.47,70215.31
2016-12-22,11.55,11.61,11.64,11.47,47406.27
2016-12-23,11.62,11.7,11.7,11.35,72059.22
2016-12-26,11.45,11.6,11.66,11.25,104264.79
2016-12-27,11.5,11.67,11.71,11.5,66114.1
