date,open,close,high,low,volume
2017-06-29,15.19,15.68,15.87,15.17,806388.25
2017-06-30,15.5,15.39,15.64,15.31,455670.56
2017-07-03,15.45,15.94,16.03,15.45,667516.0
2017-07-04,15.92,16.12,16.48,15.79,803076.31
2017-07-05,16.13,16.17,16.25,16.01,401519.09
2017-07-06,16.17,15.93,16.25,15.74,475518.16
2017-07-07,15.96,16.47,16.68,15.91,891363.69
2017-07-10,16.46,17.0,17.28,16.41,950649.38
2017-07-11,16.96,16.53,17.56,16.5,963270.25
2017-07-12,16.49,16.74,16.79,15.82,717504.25
2017-07-13,16.79,16.86,17.28,16.66,713732.5
2017-07-14,16.51,16.23,16.69,16.03,671747.19
2017-07-17,16.01,14.68,16.16,14.61,836156.94
2017-07-18,14.81,15.06,15.18,14.8,429236.47
2017-07-19,15.01,15.4,15.59,14.93,547276.56
2017-07-20,15.35,15.58,16.07,15.3,723637.12
2017-07-21,15.58,15.61,15.83,15.45,412243.59
2017-07-24,15.6,15.62,15.75,15.2,433932.12
2017-07-25,15.63,15.36,15.67,15.26,378343.59
2017-07-26,15.42,15.1,15.54,14.93,363253.25
2017-07-27,15.21,15.29,15.38,15.03,365250.25
2017-07-28,15.27,15.19,15.3,15.07,311354.0
2017-07-31,15.17,15.58,15.64,15.1,476329.69
2017-08-01,15.59,17.14,17.14,15.55,1153065.0
2017-08-02,17.55,18.18,18.82,17.2,2302469.0
2017-08-03,17.89,17.76,18.72,17.75,1498673.62
2017-08-04,17.66,17.69,18.23,17.45,1112967.38
2017-08-07,17.66,18.0,18.38,17.64,897538.81
2017-08-08,18.8,18.39,19.52,18.15,1369846.12
2017-08-09,18.25,19.41,19.8,18.22,1483765.62
2017-08-10,19.19,19.2,19.63,18.71,1304952.88
2017-08-11,19.01,18.62,19.62,18.3,1212228.38
2017-08-14,18.83,18.9,18.99,18.3,911477.44
2017-08-15,18.78,18.98,19.5,18.47,1018487.25
2017-08-16,18.68,17.92,18.89,17.83,1086016.62
2017-08-17,18.08,18.23,18.34,17.85,797959.62
2017-08-18,18.41,18.57,19.19,18.41,1254778.25
2017-08-21,18.57,18.38,18.58,18.04,688031.5
2017-08-22,18.44,18.14,18.87,18.01,807624.5
2017-08-23,18.04,17.52,18.05,17.42,628198.62
2017-08-24,17.56,17.62,17.76,17.31,445703.38
2017-08-25,17.48,17.77,17.96,17.32,523746.72
2017-08-28,17.78,17.94,18.1,17.65,561786.19
2017-08-29,17.96,18.43,18.5,17.82,816386.25
2017-08-30,18.44,18.32,18.58,18.15,629801.5
2017-08-31,18.23,17.89,18.27,17.85,526168.12
2017-09-01,17.89,18.2,18.42,17.89,668030.0
2017-09-04,18.2,18.06,18.21,17.87,474186.56
2017-09-05,18.06,18.07,18.36,17.97,459928.44
2017-09-06,17.9,17.56,17.9,17.41,609004.88
2017-09-07,17.56,17.48,17.76,17.42,417314.03
2017-09-08,17.44,17.0,17.59,16.97,611641.38
2017-09-11,16.88,16.8,16.94,16.62,407903.38
2017-09-12,16.86,16.94,17.17,16.85,436624.53
2017-09-13,16.95,17.73,17.74,16.95,805615.25
2017-09-14,17.77,17.65,18.4,17.47,933648.56
2017-09-15,17.53,17.41,17.58,17.31,472339.41
2017-09-18,17.35,17.35,17.64,17.25,323582.88
2017-09-19,17.34,17.23,17.48,17.16,314426.81
2017-09-20,17.23,17.39,17.54,16.94,420376.44
2017-09-21,17.4,17.01,17.7,17.01,427914.59
2017-09-22,17.0,16.48,17.0,16.4,444804.0
2017-09-25,16.44,16.42,16.79,16.39,283513.53
2017-09-26,16.51,16.67,16.74,16.32,227124.52
2017-09-27,16.75,16.61,16.83,16.54,184890.92
2017-09-28,16.6,16.17,16.74,16.16,304264.38
2017-09-29,16.28,16.32,16.39,16.16,259574.59
2017-10-09,16.5,16.34,16.58,16.3,233983.59
2017-10-10,16.42,16.64,16.68,16.38,292139.31
2017-10-11,16.58,16.41,16.64,16.36,213127.36
2017-10-12,16.59,16.64,16.96,16.46,418806.41
2017-10-13,16.54,16.74,16.78,16.36,272732.91
2017-10-16,16.74,16.2,16.81,16.15,311070.72
2017-10-17,16.22,16.21,16.39,16.03,209256.44
2017-10-18,16.16,15.78,16.26,15.71,234963.2
2017-10-19,15.78,15.35,15.93,15.15,359323.91
2017-10-20,15.34,15.57,15.63,15.22,231249.28
2017-10-23,15.53,15.82,16.08,15.46,306233.72
2017-10-24,15.78,15.81,15.99,15.65,213763.16
2017-10-25,15.93,15.83,15.93,15.73,168733.23
2017-10-26,15.82,15.81,16.04,15.72,218975.09
2017-10-27,15.8,15.42,15.86,15.39,273025.47
2017-10-30,15.4,14.92,15.44,14.82,316145.84
2017-10-31,14.92,14.99,14.99,14.78,180464.84
2017-11-01,14.96,14.87,15.07,14.85,168292.05
2017-11-02,14.89,14.66,14.92,14.64,186519.77
2017-11-03,14.7,14.26,14.71,14.1,288095.12
2017-11-06,14.18,14.31,14.32,13.74,316552.03
2017-11-07,14.24,14.39,14.5,14.02,242968.44
2017-11-08,14.39,14.41,14.55,14.3,226351.36
2017-11-09,14.45,14.51,14.66,14.4,223099.77
2017-11-10,14.56,14.18,14.59,14.14,262824.03
2017-11-13,14.26,14.6,14.6,14.17,282503.41
2017-11-14,14.61,15.11,15.77,14.61,597547.94
2017-11-15,15.03,15.03,15.25,14.82,320120.03
2017-11-16,15.06,14.79,15.18,14.78,185074.34
2017-11-17,14.77,13.96,14.77,13.84,331048.47
2017-11-20,13.92,13.79,13.95,13.41,209679.38
2018-01-15,15.17,15.17,15.17,14.8,231821.12
2018-01-16,15.2,15.4,15.95,15.01,1036887.75
2018-01-17,14.8,14.38,14.98,13.91,623335.12
2018-01-18,14.29,14.42,14.56,14.17,282583.03
2018-01-19,14.45,14.23,14.45,14.2,295977.31
2018-01-22,14.06,14.09,14.1,13.72,312077.81
2018-01-23,14.04,13.96,14.06,13.89,297360.56
2018-01-24,13.95,14.02,14.38,13.89,343187.75
2018-01-25,13.99,14.16,14.33,13.91,291436.88
2018-01-26,14.16,14.44,14.55,14.05,423866.88
2018-01-29,14.49,14.44,14.86,14.35,419962.72
2018-01-30,14.3,14.07,14.49,14.06,233761.23
2018-01-31,14.05,14.02,14.14,13.85,231978.94
2018-02-01,13.94,12.91,14.09,12.68,377947.47
2018-02-02,12.91,12.94,12.96,12.21,261652.56
2018-02-05,12.7,13.0,13.11,12.62,193611.95
2018-02-06,12.6,11.7,12.92,11.7,285986.31
2018-02-07,12.05,11.87,12.29,11.51,306247.91
2018-02-08,12.04,12.03,12.24,11.83,184477.52
2018-02-09,11.52,11.07,11.67,10.83,316322.84
2018-02-12,11.16,11.22,11.33,11.09,223035.77
2018-02-13,11.29,11.33,11.61,11.23,222607.16
2018-02-14,11.35,11.55,11.57,11.23,151288.89
2018-02-22,11.66,12.71,12.71,11.66,508224.97
2018-02-23,13.45,13.23,13.91,13.14,1011408.06
2018-02-26,13.6,14.19,14.48,13.39,775492.5
2018-02-27,14.12,13.76,14.12,13.66,558968.31
2018-02-28,13.46,13.84,14.25,13.36,537022.88
2018-03-01,13.75,14.09,14.34,13.75,495202.56
2018-03-02,13.91,13.94,14.18,13.81,342771.72
2018-03-05,13.91,13.77,14.1,13.61,315272.41
2018-03-06,13.77,14.36,15.08,13.63,671710.0
2018-03-07,14.26,14.34,14.58,14.21,439785.47
2018-03-08,14.31,15.23,15.47,14.28,931179.38
2018-03-09,15.38,14.96,15.58,14.84,819727.75
2018-03-12,14.86,14.87,14.94,14.63,518911.38
2018-03-13,14.93,14.55,15.07,14.52,423420.25
2018-03-14,14.5,14.81,15.04,14.43,541198.0
2018-03-15,14.7,14.27,14.77,14.11,443434.16
2018-03-16,14.36,14.31,14.62,14.23,290086.53
2018-03-19,14.32,14.41,14.55,14.18,219684.12
2018-03-20,14.21,14.47,14.65,14.16,333368.59
2018-03-21,14.5,14.09,14.57,14.01,332667.78
2018-03-22,14.08,14.13,14.39,14.08,244261.23
2018-03-23,13.31,12.8,13.66,12.72,491534.62
2018-03-26,12.48,13.31,13.47,12.22,396947.41
2018-03-27,13.56,13.53,13.77,13.37,334971.62
2018-03-28,13.24,13.87,14.33,13.22,489884.44
2018-03-29,14.17,14.08,14.28,13.8,382084.25
2018-03-30,14.21,14.38,14.66,14.2,400262.75
2018-04-02,14.42,14.18,14.62,14.1,390484.62
2018-04-03,13.98,13.71,13.98,13.63,330676.47
2018-04-04,13.76,13.49,13.9,13.45,258212.31
2018-04-09,13.34,13.38,13.59,13.25,200852.52
2018-04-10,13.51,13.64,13.79,13.44,274772.56
2018-04-11,13.12,12.91,13.22,12.76,533571.81
2018-04-12,12.92,12.73,13.02,12.7,243366.72
2018-04-13,12.73,12.61,12.87,12.57,204759.95
2018-04-16,12.55,12.83,12.84,12.46,230080.36
2018-04-17,12.86,13.04,13.18,12.81,373215.38
2018-04-18,13.2,13.1,13.2,12.71,263745.38
2018-04-19,13.06,13.33,13.43,13.01,392144.56
2018-05-02,12.5,12.36,12.88,12.14,353270.12
2018-05-03,12.25,12.0,12.27,11.74,285875.25
2018-05-04,11.91,12.01,12.26,11.86,191659.66
2018-05-07,12.09,12.08,12.15,11.95,164508.19
2018-05-08,12.03,11.97,12.11,11.92,201047.84
2018-05-09,11.99,11.78,11.99,11.73,170390.95
2018-05-10,11.81,11.88,11.97,11.77,173738.5
2018-05-11,11.89,11.79,11.94,11.72,105993.59
2018-05-14,11.71,11.73,11.87,11.71,100550.98
2018-05-15,11.77,11.72,11.84,11.61,115122.45
2018-05-16,11.74,11.72,11.84,11.65,122586.84
2018-05-17,11.74,11.5,11.8,11.46,145557.86
2018-05-18,11.15,11.06,11.27,10.94,329865.0
2018-05-21,11.14,11.31,11.36,11.12,186056.28
2018-05-22,11.33,11.55,11.63,11.31,291914.88
2018-05-23,11.48,11.22,11.57,11.21,205352.28
2018-05-24,11.21,11.37,11.49,11.2,146693.62
2018-05-25,11.46,11.78,12.0,11.46,360334.72
2018-05-28,11.89,11.61,11.9,11.6,183524.88
2018-05-29,11.52,11.28,11.57,11.13,209195.8
2018-05-30,11.0,10.93,11.12,10.87,163509.62
2018-05-31,11.0,11.01,11.12,11.0,105167.46
2018-06-01,11.11,11.06,11.28,11.0,117825.72
2018-06-04,11.08,11.0,11.18,10.96,95531.73
2018-06-05,10.98,11.13,11.2,10.97,110196.37
2018-06-06,11.06,11.21,11.22,11.02,121152.39
2018-06-07,11.21,11.25,11.26,11.11,128928.53
2018-06-08,11.24,11.04,11.24,11.03,102991.12
2018-06-11,11.04,11.12,11.17,10.93,120606.48
2018-06-12,11.19,11.11,11.2,11.0,97496.47
2018-06-13,11.13,10.89,11.14,10.88,106653.15
2018-06-14,10.7,10.77,11.0,10.7,111189.37
2018-06-15,10.72,10.55,10.86,10.45,129231.68
2018-06-19,10.21,9.5,10.38,9.5,238103.48
2018-06-20,9.25,9.45,9.6,9.12,169808.16
2018-06-21,9.41,9.05,9.65,9.04,163852.02
2018-06-22,9.04,9.2,9.3,9.0,115303.61
2018-06-25,9.36,9.12,9.41,9.12,83327.39
2018-06-26,9.01,9.01,9.04,8.69,139652.31
2018-06-27,9.01,8.82,9.1,8.82,108397.17
2018-06-28,8.85,8.54,8.95,8.52,149104.59
2018-06-29,8.59,8.87,8.89,8.59,157367.48
2018-07-02,8.9,8.72,9.01,8.7,122984.78
2018-07-03,8.7,8.94,8.99,8.69,165770.92
2018-07-04,8.98,8.71,8.98,8.6,132228.33
2018-07-05,8.7,8.39,8.81,8.29,126490.36
2018-07-06,8.9,9.14,9.21,8.83,396066.25
2018-07-09,9.05,9.33,9.39,9.02,318187.72
2018-07-10,9.39,9.78,9.98,9.3,358369.91
2018-07-11,9.6,9.53,9.69,9.4,226273.73
2018-07-12,9.53,9.7,9.75,9.5,218015.64
2018-07-13,9.75,9.7,9.92,9.6,200825.06
2018-07-16,9.7,9.54,9.7,9.43,146342.47
2018-07-17,9.55,9.56,9.66,9.39,133986.56
2018-07-18,9.64,9.4,9.65,9.4,125553.69
2018-07-19,9.42,9.53,9.67,9.42,205122.5
2018-07-20,9.49,9.65,9.66,9.41,134007.06
2018-07-23,9.61,10.12,10.5,9.59,339462.69
2018-07-24,10.5,11.13,11.13,10.5,756178.19
2018-07-25,11.5,11.52,11.79,11.27,805401.12
2018-07-26,11.6,11.4,11.79,11.36,607469.25
2018-07-27,11.48,11.17,11.5,11.16,419440.91
2018-07-30,11.5,11.33,11.76,11.19,572401.25
2018-07-31,11.39,11.13,11.51,11.03,357045.25
2018-08-01,11.5,11.14,11.75,11.06,482261.53
2018-08-02,11.14,11.4,11.4,10.41,472989.0
2018-08-03,11.15,10.84,11.34,10.78,346131.69
2018-08-06,10.84,10.95,11.26,10.63,319139.56
2018-08-07,10.92,11.45,11.56,10.89,379907.38
2018-08-08,11.45,11.65,11.96,11.35,508258.62
2018-08-09,11.6,11.74,11.81,11.36,356480.81
2018-08-10,12.05,11.67,12.15,11.59,348859.97
2018-08-13,11.55,11.82,11.91,11.52,311846.81
2018-08-14,11.95,12.04,12.39,11.84,587679.69
2018-08-15,11.99,11.68,12.13,11.58,319183.03
2018-08-16,11.5,11.32,11.66,11.23,280721.47
2018-08-17,11.42,11.3,11.68,11.21,259654.42
2018-08-20,11.27,11.3,11.36,10.91,245645.44
2018-08-21,11.31,11.35,11.55,11.1,292904.28
2018-08-22,11.27,11.12,11.38,11.1,161499.41
2018-08-23,11.12,10.99,11.23,10.81,214261.44
2018-08-24,10.99,10.93,11.08,10.83,158612.38
2018-08-27,11.11,11.29,11.29,11.01,277251.75
2018-08-28,11.37,11.14,11.39,11.11,194658.38
2018-08-29,11.12,11.26,11.35,11.06,239660.56
2018-08-30,11.2,10.67,11.23,10.53,300422.81
2018-08-31,10.65,10.38,10.72,10.25,251152.92
2018-09-03,10.34,10.23,10.36,9.91,253442.95
2018-09-04,10.21,10.3,10.42,10.04,195712.44
2018-09-05,10.25,9.99,10.27,9.98,186979.55
2018-09-06,9.98,9.87,10.08,9.77,149195.19
2018-09-10,10.8,10.28,10.8,10.2,394279.88
2018-09-11,10.3,10.08,10.33,9.93,198043.23
2018-09-12,10.1,10.01,10.17,10.01,115134.09
2018-09-13,10.1,10.11,10.15,9.95,113342.11
2018-09-14,10.17,10.34,10.44,10.16,268246.0
2018-09-17,10.29,10.04,10.3,10.03,152219.52
2018-09-18,10.01,10.48,10.55,9.94,282237.72
2018-09-19,10.46,10.49,10.64,10.37,281824.75
2018-09-20,10.47,10.66,10.71,10.45,244797.95
2018-09-21,10.56,10.72,10.78,10.51,249913.77
2018-09-25,10.62,10.77,10.87,10.57,184534.56
2018-09-26,10.8,10.81,10.98,10.7,251222.7
2018-09-27,10.78,10.67,10.87,10.57,206439.59
2018-09-28,10.81,10.8,10.85,10.73,185956.08
2018-10-08,10.58,10.4,10.73,10.38,187677.34
2018-10-09,10.41,10.68,10.68,10.41,140035.62
2018-10-10,10.69,10.82,10.93,10.63,167490.45
2018-10-11,10.45,10.35,10.79,10.06,327738.19
2018-10-12,10.35,10.77,10.82,10.14,340502.72
2018-10-15,10.82,10.74,10.95,10.7,230449.2
2018-10-16,10.75,10.72,10.93,10.57,346973.97
2018-10-17,10.9,10.38,10.91,10.23,265312.53
2018-10-18,10.4,10.07,10.41,10.04,202105.19
2018-10-19,10.05,10.29,10.32,9.92,166184.88
2018-10-22,10.4,10.88,10.92,10.39,315479.69
2018-10-23,10.84,10.63,10.98,10.5,300803.69
2018-10-24,10.67,10.45,10.77,10.31,214515.5
2018-10-30,9.77,9.99,10.05,9.74,415956.44
2018-10-31,10.0,10.2,10.43,10.0,300034.47
2018-11-01,10.31,10.27,10.44,10.24,265918.81
2018-11-02,10.37,10.37,10.43,10.2,247497.41
2018-11-05,10.33,10.21,10.37,10.14,216011.12
2018-11-06,10.18,10.36,10.36,10.09,191333.48
2018-11-07,10.34,10.5,10.56,10.26,265782.25
2018-11-08,10.5,10.38,10.53,10.33,149643.22
2018-11-09,10.29,10.28,10.35,10.16,111493.29
2018-11-12,10.23,10.45,10.46,10.2,128430.0
2018-11-13,10.33,10.62,10.69,10.29,275364.41
2018-11-14,10.55,10.67,10.77,10.52,237145.28
2018-11-15,10.57,10.7,10.73,10.57,192383.84
2018-11-16,10.75,10.7,10.79,10.65,213823.36
2018-11-19,10.65,11.77,11.77,10.57,518892.81
2018-11-20,12.24,11.52,12.59,11.49,939149.25
2018-11-21,11.35,11.9,12.22,11.02,621683.19
2018-11-22,11.74,11.57,11.96,11.53,284858.16
2018-11-23,11.57,11.38,11.94,11.33,379682.38
2018-11-26,11.45,11.72,11.95,11.38,359562.16
2018-11-27,11.8,11.8,11.89,11.58,298658.66
2018-11-28,11.72,11.79,11.89,11.57,222749.31
2018-11-29,11.86,11.61,12.02,11.6,272898.0
2018-11-30,11.66,11.6,11.66,11.33,220562.36
2018-12-03,11.94,11.87,12.05,11.78,376584.19
2018-12-04,11.81,12.67,12.92,11.81,700109.06
2018-12-05,12.39,13.04,13.3,12.34,663618.81
2018-12-06,12.99,12.8,13.37,12.76,463212.53
2018-12-07,12.87,13.5,13.74,12.87,678737.62
2018-12-10,13.29,13.5,13.66,13.2,470011.62
2018-12-11,13.62,13.25,13.64,13.05,320164.47
2018-12-12,13.23,13.21,13.53,13.15,244213.41
2018-12-13,13.32,13.45,13.75,13.17,404685.59
2018-12-14,13.55,13.21,13.79,13.15,375170.56
2018-12-17,13.07,13.51,13.67,13.02,416757.03
2018-12-18,13.45,12.78,13.5,12.71,443879.97
2018-12-19,12.92,12.84,13.05,12.8,270889.53
2018-12-20,12.83,13.09,13.21,12.8,326370.41
2018-12-21,13.01,12.68,13.04,12.18,330627.88
2018-12-24,12.7,12.58,12.72,12.25,245286.14
2018-12-25,12.39,12.28,12.48,12.04,241954.48
2018-12-26,12.3,12.56,12.66,12.3,226012.05
2018-12-27,12.83,12.31,12.85,12.28,255820.05
2018-12-28,12.3,12.38,12.57,12.25,161872.58
2019-01-02,12.66,12.19,12.99,12.16,461142.59
2019-01-03,12.19,11.52,12.19,11.44,447020.41
2019-01-04,11.33,11.78,11.9,11.2,278336.03
2019-01-07,11.8,12.04,12.07,11.79,276548.25
2019-01-08,11.96,12.24,12.28,11.85,295092.28
2019-01-09,12.19,12.08,12.38,12.03,252971.91
2019-01-10,12.21,12.44,12.55,12.19,343725.69
2019-01-11,12.42,13.21,13.57,12.29,518629.75
2019-01-14,13.27,13.28,13.52,13.1,402133.69
2019-01-15,13.28,13.53,13.65,13.2,380061.91
2019-01-16,13.6,12.96,14.0,12.95,684184.0
2019-01-17,12.89,12.9,13.26,12.79,435552.09
2019-01-18,13.1,12.98,13.13,12.67,315501.59
2019-01-21,13.03,12.79,13.1,12.63,365889.44
2019-01-22,12.83,12.46,12.85,12.36,230973.48
2019-01-23,12.45,12.4,12.59,12.37,176612.34
2019-01-24,12.52,12.43,12.53,12.33,180958.16
2019-01-25,12.7,12.7,12.83,12.64,504697.31
2019-01-28,12.79,12.99,13.17,12.65,361416.72
2019-01-29,12.9,13.39,13.45,12.81,469244.03
2019-01-30,13.26,13.16,13.44,13.1,299186.69
2019-01-31,13.15,12.99,13.32,12.86,262295.62
2019-02-01,13.06,13.38,13.39,12.99,232018.19
2019-02-11,13.46,13.81,13.86,13.4,326658.88
2019-02-12,13.71,13.74,13.83,13.57,267159.56
2019-02-13,13.74,13.82,13.97,13.63,360937.38
2019-02-14,13.86,14.16,14.36,13.82,458215.91
2019-02-15,14.09,13.68,14.25,13.66,357800.28
2019-02-18,13.73,13.98,14.06,13.61,465125.09
2019-02-19,13.95,13.74,14.14,13.52,418699.44
2019-02-20,13.6,13.79,13.83,13.55,253734.16
2019-02-21,13.8,13.7,14.09,13.66,395752.12
2019-02-22,13.59,13.74,13.75,13.37,361568.25
2019-02-25,13.7,14.65,14.76,13.64,794381.5
2019-02-26,14.41,14.55,14.89,14.21,827593.12
2019-02-27,14.56,14.99,14.99,14.55,692629.44
2019-02-28,15.1,15.3,15.74,14.91,761427.62
2019-03-01,15.5,15.99,16.56,15.48,837704.0
2019-03-04,16.53,16.4,16.65,16.01,847631.62
2019-03-05,16.71,16.43,16.88,16.17,564422.5
2019-03-06,16.42,16.26,16.43,16.06,533043.06
2019-03-07,16.26,16.11,16.35,15.88,562395.62
2019-03-08,15.86,15.4,16.25,15.4,542863.94
2019-03-11,15.5,15.64,15.8,15.35,434461.28
2019-03-12,15.69,15.67,16.09,15.4,501836.91
2019-03-13,15.6,16.39,16.66,15.24,799642.62
2019-03-14,16.1,16.32,16.98,16.04,830494.38
2019-03-15,16.6,17.26,17.26,16.33,862698.88
2019-03-18,17.1,17.21,17.35,16.66,617036.38
2019-03-19,17.22,16.97,17.78,16.93,509401.84
2019-03-20,17.07,17.05,17.22,16.64,395831.41
2019-03-21,17.18,17.22,17.67,17.04,567406.5
2019-03-22,17.21,17.47,17.56,16.85,418718.91
2019-03-25,17.01,16.64,17.35,16.6,411867.84
2019-03-26,16.86,16.61,17.08,16.47,326074.59
2019-03-27,16.83,17.12,17.12,16.45,332459.44
2019-03-28,17.12,16.91,17.4,16.71,357647.03
2019-03-29,17.08,17.59,17.7,16.7,536522.69
2019-04-01,18.09,18.39,18.93,18.09,723418.38
2019-04-02,18.6,18.31,18.85,18.13,487745.56
