date,open,close,high,low,volume
2017-04-14,18.25,17.79,18.37,17.69,97540.1
2017-04-17,17.7,17.53,17.92,17.32,59102.05
2017-04-18,17.53,17.21,17.63,17.08,61222.56
2017-04-19,17.18,16.7,17.18,16.43,77225.93
2017-04-20,16.7,16.85,16.9,16.57,42370.05
2017-04-21,16.84,16.59,16.93,16.52,34806.02
2017-04-24,16.5,15.91,16.5,15.78,66929.71
2017-04-25,16.0,16.02,16.21,15.93,38106.0
2017-04-26,16.01,16.15,16.25,15.99,29721.16
2017-04-27,16.15,16.29,16.4,15.89,48284.41
2017-04-28,16.29,16.52,16.53,16.27,30909.89
2017-05-02,17.0,17.14,17.28,16.91,66721.44
2017-05-03,17.15,17.33,17.35,17.06,58186.03
2017-05-04,17.32,16.99,17.32,16.98,46342.75
2017-05-05,17.0,16.77,17.05,16.72,43336.67
2017-05-08,16.75,16.93,17.18,16.65,43249.74
2017-05-09,16.83,17.02,17.12,16.83,33684.89
2017-05-10,17.05,16.62,17.09,16.6,42169.76
2017-05-11,16.55,16.55,16.62,16.03,59072.72
2017-05-12,16.57,16.57,16.63,16.32,33994.02
2017-05-15,16.62,16.56,16.7,16.52,33007.73
2017-05-16,16.45,17.03,17.06,16.45,47940.34
2017-05-17,16.99,16.88,17.15,16.87,38025.32
2017-05-18,16.82,17.07,17.18,16.76,50174.11
2017-05-19,17.07,16.98,17.14,16.9,33889.28
2017-05-22,16.92,16.56,17.04,16.51,35110.0
2017-05-23,16.63,16.25,16.64,16.15,47532.1
2017-05-24,16.2,16.46,16.52,16.15,29103.32
2017-05-25,16.42,16.64,16.78,16.21,29929.97
2017-05-26,16.73,16.61,16.84,16.59,20465.56
2017-05-31,16.81,16.5,16.83,16.46,29004.94
2017-06-01,16.45,16.1,16.55,16.09,36928.0
2017-06-02,16.19,16.22,16.26,15.79,47100.77
2017-06-05,16.21,16.28,16.44,16.17,32906.66
2017-06-06,16.28,16.36,16.38,16.16,36082.21
2017-06-07,16.38,16.72,16.76,16.25,63311.56
2017-06-08,16.67,16.63,16.8,16.6,46029.88
2017-06-09,16.64,16.74,16.89,16.59,56374.27
2017-06-12,16.68,16.58,16.75,16.5,39577.1
2017-06-13,16.6,16.73,16.75,16.48,48283.45
2017-06-14,16.67,16.63,16.82,16.61,46155.62
2017-06-15,16.65,16.79,16.87,16.61,45913.87
2017-06-16,16.8,16.67,16.83,16.63,30981.26
2017-06-19,16.68,16.74,16.77,16.64,27677.6
2017-06-20,16.75,16.77,16.82,16.71,36262.36
2017-06-21,16.79,16.76,16.81,16.67,36171.43
2017-06-22,16.76,16.79,17.04,16.73,76691.82
2017-06-23,16.73,16.69,16.82,16.43,56122.76
2017-06-26,16.68,16.94,16.95,16.65,45869.55
2017-06-27,16.93,16.97,17.05,16.85,44448.75
2017-06-28,16.9,16.91,16.95,16.77,36576.37
2017-06-29,16.91,17.18,17.33,16.86,71326.1
2017-06-30,17.07,17.18,17.27,17.01,41692.69
2017-07-03,17.18,17.35,17.38,17.03,63642.15
2017-07-04,17.42,17.21,17.53,17.17,39928.34
2017-07-05,17.17,17.39,17.43,17.13,45479.87
2017-07-06,17.38,17.24,17.44,17.1,56835.85
2017-07-07,17.26,17.61,17.73,17.2,94133.77
2017-07-10,17.55,17.62,17.75,17.47,74501.04
2017-07-11,17.63,17.41,18.0,17.4,103390.72
2017-07-12,17.35,17.42,17.48,17.11,68326.04
2017-07-13,17.44,17.88,17.93,17.27,128720.25
2017-07-14,17.67,17.5,17.67,17.4,58509.46
2017-07-17,17.49,16.52,17.56,16.51,113273.45
2017-07-18,16.92,17.67,17.69,16.91,165344.05
2017-07-19,17.6,18.06,18.18,17.51,190744.38
2017-07-20,17.91,17.92,18.27,17.84,150283.84
2017-07-21,18.0,18.7,18.98,17.93,221101.12
2017-07-24,18.6,18.58,19.27,18.41,209871.03
2017-07-25,18.58,18.41,18.69,18.11,135921.55
2017-07-26,18.51,19.47,19.63,18.4,266148.25
2017-07-27,19.6,19.39,20.17,19.13,239692.53
2017-07-28,19.21,19.4,19.64,19.05,150084.44
2017-07-31,19.46,19.75,19.92,19.11,172558.38
2017-08-01,19.5,19.07,19.7,18.93,185237.41
2017-08-02,19.05,18.69,19.29,18.63,156734.69
2017-08-03,18.7,18.93,18.94,18.52,96266.49
2017-08-04,18.85,18.6,19.05,18.53,111629.57
2017-08-07,18.5,18.86,18.87,18.5,69539.8
2017-08-08,18.88,18.77,19.06,18.64,81490.0
2017-08-09,18.84,19.2,19.27,18.65,112490.54
2017-08-10,19.13,19.62,19.7,19.01,200042.66
2017-08-11,19.4,18.45,19.4,18.38,185467.78
2017-08-14,18.5,18.6,18.69,18.36,78388.55
2017-08-15,18.55,18.34,18.58,18.23,90083.04
2017-08-16,18.29,18.32,18.44,18.16,57780.82
2017-08-17,18.58,18.45,18.65,18.36,62823.26
2017-08-18,18.24,18.41,18.56,18.11,46103.87
2017-08-21,18.4,18.63,18.69,18.38,49607.6
2017-08-22,18.66,18.6,18.98,18.52,69323.79
2017-08-23,18.55,18.62,18.81,18.47,49351.92
2017-08-24,18.7,18.43,18.71,18.42,38404.94
2017-08-25,18.49,18.8,18.83,18.42,54455.15
2017-08-28,18.87,19.09,19.12,18.79,79839.46
2017-08-29,19.11,18.8,19.12,18.7,90743.4
2017-08-30,18.85,18.9,18.96,18.73,55013.43
2017-08-31,18.9,19.03,19.08,18.85,65090.89
2017-09-01,19.06,18.89,19.1,18.81,73338.03
2017-09-04,18.81,18.49,18.9,18.4,98345.26
2017-09-05,18.49,18.52,18.55,18.33,45349.22
2017-09-06,18.49,18.55,18.55,18.35,46715.69
2017-09-07,18.49,18.55,18.58,18.42,58659.28
2017-09-08,18.54,18.33,18.54,18.28,51244.01
2017-09-11,18.33,18.4,18.47,18.15,46829.0
2017-09-12,18.41,18.78,19.01,18.39,137061.0
2017-09-13,18.78,18.85,18.91,18.67,78679.73
2017-09-14,18.85,19.11,19.58,18.85,179341.75
2017-09-15,19.12,18.61,19.19,18.6,108483.3
2017-09-18,18.52,18.64,18.82,18.49,50503.39
2017-09-19,18.64,18.44,18.72,18.38,58149.01
2017-09-20,18.44,18.56,18.59,18.39,40641.21
2017-09-21,18.6,18.49,18.9,18.46,64820.0
2017-09-22,18.52,18.22,18.53,18.19,57068.61
2017-09-25,18.2,18.08,18.4,18.07,38474.0
2017-09-26,18.08,17.99,18.15,17.84,42439.0
2017-09-27,17.99,17.99,18.11,17.95,31185.89
2017-09-28,18.05,17.95,18.13,17.89,33128.62
2017-09-29,17.89,17.96,18.06,17.88,42431.01
2017-10-09,18.15,18.11,18.24,18.04,47603.13
2017-10-10,18.16,18.42,18.45,18.1,70227.62
2017-10-11,18.37,18.24,18.5,18.21,58128.06
2017-10-12,18.22,18.24,18.32,18.1,28770.06
2017-10-13,18.24,18.19,18.27,18.14,34933.24
2017-10-16,18.19,18.15,18.46,18.13,59625.81
2017-10-17,18.13,18.26,18.32,18.09,37952.29
2017-10-18,18.32,17.99,18.33,17.96,39908.28
2017-10-19,18.01,17.56,18.14,17.52,55877.68
2017-10-20,17.6,17.88,17.91,17.5,44945.03
2017-10-23,17.79,17.93,17.95,17.72,29686.28
2017-10-24,17.89,18.0,18.21,17.86,42223.67
2017-10-25,17.98,18.08,18.18,17.95,39736.28
2017-10-26,18.02,18.31,18.36,18.02,68136.89
2017-10-27,18.35,18.22,18.39,18.12,41786.17
2017-10-30,18.21,17.94,18.25,17.71,59094.32
2017-10-31,17.31,17.1,17.36,16.92,112132.12
2017-11-01,17.05,17.06,17.09,16.93,57135.03
2017-11-02,17.04,16.82,17.04,16.71,46177.61
2017-11-03,16.79,16.51,16.86,16.5,35463.0
2017-11-06,16.58,16.68,16.71,16.35,25967.68
2017-11-07,16.67,16.74,17.02,16.62,38242.85
2017-11-08,16.78,16.76,16.89,16.7,42816.65
2017-11-09,16.76,16.81,16.82,16.64,29174.1
2017-11-10,16.73,16.65,16.82,16.58,40360.87
2017-11-13,16.62,16.54,16.64,16.43,45049.46
2017-11-14,16.56,16.61,16.75,16.44,51366.33
2017-11-15,16.62,16.35,16.62,16.33,33565.1
2017-11-16,16.3,16.49,16.53,16.29,30803.8
2017-11-17,16.48,15.94,16.51,15.52,64916.07
2017-11-20,15.75,15.89,15.92,15.5,36955.27
2017-11-21,15.88,15.87,16.05,15.77,32900.35
2017-11-22,15.89,15.9,15.99,15.72,26340.0
2017-11-23,15.9,15.72,16.12,15.71,35060.97
2017-11-24,15.75,15.6,15.83,15.55,27677.91
2017-11-27,15.62,15.61,15.86,15.55,28123.44
2017-11-28,15.71,16.0,16.05,15.61,30708.43
2017-11-29,16.0,16.82,16.98,16.0,149450.73
2017-11-30,16.65,16.39,16.68,16.28,66330.73
2017-12-01,16.38,16.42,16.49,16.2,39171.37
2017-12-04,16.5,16.51,16.92,16.5,60775.81
2017-12-05,16.45,15.81,16.49,15.7,62784.73
2017-12-06,15.8,15.71,15.9,15.31,51200.12
2017-12-07,15.66,15.55,15.81,15.49,31922.05
2017-12-08,15.65,16.15,16.22,15.57,61455.82
2017-12-11,16.01,16.21,16.24,16.0,36666.0
2017-12-12,16.19,16.17,16.32,16.07,34306.93
2017-12-13,16.27,16.06,16.27,15.86,29703.98
2017-12-14,16.05,16.08,16.19,16.0,21817.85
2017-12-15,16.09,15.8,16.09,15.68,27627.55
2017-12-18,15.85,15.88,15.95,15.7,15179.1
2017-12-19,15.92,15.97,16.0,15.87,15820.3
2017-12-20,16.03,15.81,16.03,15.7,17919.23
2017-12-21,15.71,15.82,15.89,15.63,17008.05
2017-12-22,15.79,15.82,15.91,15.75,12819.0
2017-12-25,15.81,15.63,15.95,15.61,13960.01
2017-12-26,15.6,15.8,15.83,15.6,15978.74
2017-12-27,15.87,15.8,15.93,15.71,22825.63
2017-12-28,15.74,15.77,15.84,15.7,18312.3
2017-12-29,15.8,15.84,15.87,15.73,14779.03
2018-01-02,15.85,16.32,16.56,15.82,77047.54
2018-01-03,16.32,16.24,16.47,16.15,67428.86
2018-01-04,16.26,16.58,16.74,16.2,85363.99
2018-01-05,16.55,16.58,16.94,16.49,83176.98
2018-01-08,16.55,16.69,16.88,16.52,68008.96
2018-01-09,16.67,16.48,16.67,16.39,48675.63
2018-01-10,16.48,16.37,16.8,16.21,63022.81
2018-01-11,16.25,16.12,16.25,15.95,50521.82
2018-01-12,16.09,15.92,16.1,15.91,35176.53
2018-01-15,15.93,15.6,15.99,15.52,37441.2
2018-01-16,15.62,15.78,15.78,15.58,19561.15
2018-01-17,15.73,15.71,15.82,15.62,28118.95
2018-01-18,15.7,15.76,15.83,15.68,26464.7
2018-01-19,15.83,15.79,15.99,15.77,37397.19
2018-01-22,15.68,15.92,15.94,15.68,23850.55
2018-01-23,15.98,15.9,15.98,15.76,31616.56
2018-01-24,15.92,15.91,15.98,15.82,27093.33
2018-01-25,15.92,15.95,16.02,15.88,30852.61
2018-01-26,15.94,16.2,16.32,15.83,66130.74
2018-01-29,16.16,15.95,16.33,15.91,40020.43
2018-01-30,15.96,15.96,16.13,15.86,25847.71
2018-01-31,15.9,15.7,15.9,15.61,30766.31
2018-02-01,15.69,14.66,15.8,14.63,60666.9
2018-02-02,14.54,14.65,14.77,13.72,36809.11
2018-02-05,14.51,14.86,14.98,14.23,23106.0
2018-02-06,14.61,14.0,14.7,14.0,38454.75
2018-02-07,14.27,14.25,14.58,13.92,29511.47
2018-02-08,14.28,14.29,14.39,14.09,19453.03
2018-02-09,13.98,13.35,14.0,13.21,40092.56
2018-02-12,13.41,13.65,13.76,13.36,22928.1
2018-02-13,13.77,13.85,14.05,13.7,23580.4
2018-02-14,13.88,13.85,13.94,13.79,13845.31
2018-02-22,14.0,14.2,14.27,13.88,23567.23
2018-02-23,14.17,14.29,14.44,14.15,21042.02
2018-02-26,14.37,14.54,14.57,14.16,25768.12
2018-02-27,14.55,14.43,14.58,14.35,23559.03
2018-02-28,14.24,14.44,14.49,14.24,20575.06
2018-03-01,14.37,14.52,14.6,14.28,21580.92
2018-03-02,14.42,14.35,14.46,14.24,22505.59
2018-03-05,14.39,14.24,14.44,14.14,24076.99
2018-03-06,14.24,14.6,14.61,14.24,34729.25
2018-03-07,14.6,14.37,14.65,14.33,21944.8
2018-03-08,14.45,14.56,14.62,14.35,24317.82
2018-03-09,14.6,14.82,14.89,14.5,36778.58
2018-03-12,14.85,14.99,15.02,14.83,34858.25
2018-03-13,15.02,14.89,15.16,14.87,32160.31
2018-03-14,14.85,15.17,15.36,14.81,67659.39
2018-03-15,15.05,14.87,15.14,14.64,45673.61
2018-03-16,14.88,14.98,15.06,14.8,34234.19
2018-03-19,14.97,15.24,15.46,14.73,56228.5
2018-03-20,15.12,15.51,15.58,15.03,69149.18
2018-03-21,15.45,15.18,15.56,15.08,53426.22
2018-03-22,15.12,15.16,15.27,15.08,36050.74
2018-03-23,14.8,14.07,14.8,13.91,54918.95
2018-03-26,14.06,14.58,14.83,14.02,54357.0
2018-03-27,14.78,14.8,14.96,14.61,52989.56
2018-03-28,14.65,14.98,15.09,14.61,51821.32
2018-03-29,14.9,15.12,15.24,14.87,51905.78
2018-03-30,15.14,15.33,15.4,15.14,46559.0
2018-04-02,15.32,15.34,15.55,15.21,39391.84
2018-04-03,15.1,15.14,15.22,14.98,32186.97
2018-04-04,15.18,14.95,15.44,14.93,43768.58
2018-04-09,14.98,15.32,15.33,14.86,44848.83
2018-04-10,15.42,15.37,15.65,15.2,53040.33
2018-04-11,15.43,15.4,15.57,15.33,41915.54
2018-04-12,15.4,15.5,15.72,15.32,50558.59
2018-04-13,15.59,15.27,15.59,15.22,37175.8
2018-04-16,15.21,15.33,15.53,15.16,31402.2
2018-04-17,15.33,14.74,15.48,14.69,45077.73
2018-04-18,14.89,14.85,14.91,14.46,38746.12
2018-04-19,14.79,14.88,14.97,14.75,25462.86
2018-04-20,14.8,14.32,14.86,14.19,36141.69
2018-04-23,14.33,14.15,14.47,13.77,31658.93
2018-04-24,14.03,14.35,14.36,13.98,52197.92
2018-04-25,14.24,14.22,14.32,14.02,37737.54
2018-04-26,14.19,14.01,14.28,13.98,36579.04
2018-04-27,14.03,13.84,14.14,13.61,49374.46
2018-05-02,13.79,13.84,14.07,13.78,36482.02
2018-05-03,13.92,13.94,13.99,13.57,41773.29
2018-05-04,13.88,14.22,14.33,13.79,49338.74
2018-05-07,14.2,14.4,14.54,14.1,48593.44
2018-05-08,14.39,14.62,14.64,14.28,43190.4
2018-05-09,14.62,14.5,14.71,14.4,33492.49
2018-05-10,14.45,14.53,14.6,14.41,25479.31
2018-05-11,14.57,14.21,14.58,14.2,31678.4
2018-05-14,14.28,14.45,14.55,14.2,25868.41
2018-05-15,14.54,14.53,14.55,14.35,20682.11
2018-05-16,14.47,14.78,14.83,14.43,47079.62
2018-05-17,14.74,14.7,14.84,14.59,35424.16
2018-05-18,14.7,14.69,14.74,14.57,30544.46
2018-05-21,14.75,14.83,14.92,14.7,36114.65
2018-05-22,14.86,14.78,14.86,14.62,32872.4
2018-05-23,14.75,14.72,14.86,14.63,34745.7
2018-05-24,14.75,14.76,14.85,14.7,21486.31
2018-05-25,14.75,14.39,14.76,14.33,33858.45
2018-05-28,14.31,14.19,14.39,14.15,26666.01
2018-05-29,14.22,14.79,14.97,14.13,82214.82
2018-05-30,14.33,14.13,14.64,14.13,67944.74
2018-05-31,14.22,14.63,14.68,14.22,51178.66
2018-06-01,14.45,14.83,14.88,14.43,60414.92
2018-06-04,14.81,14.85,15.13,14.7,49918.0
2018-06-05,14.88,15.09,15.13,14.75,56815.19
2018-06-06,15.09,15.02,15.12,14.89,43867.56
2018-06-07,15.06,14.84,15.24,14.78,46631.91
2018-06-08,14.8,14.39,14.89,14.12,49922.48
2018-06-11,14.36,14.34,14.46,14.22,26642.81
2018-06-12,14.19,14.12,14.33,13.83,55328.43
2018-06-13,14.09,13.79,14.12,13.76,34869.01
2018-06-14,13.88,13.76,13.92,13.7,27540.08
2018-06-15,13.84,13.39,13.84,13.23,47623.21
2018-06-19,13.25,12.09,13.25,12.04,85953.08
2018-06-20,12.09,12.3,12.41,12.01,40623.09
2018-06-21,12.25,12.25,12.68,12.2,39039.09
2018-06-22,12.1,12.33,12.43,11.94,25028.7
2018-06-25,12.4,12.04,12.44,12.02,28191.76
2018-06-26,11.86,12.18,12.25,11.73,20760.29
2018-06-27,12.18,11.96,12.28,11.93,18085.4
2018-06-28,12.0,11.85,12.12,11.83,18761.39
2018-06-29,11.94,12.21,12.22,11.85,33523.53
2018-07-02,12.22,11.9,12.22,11.74,25682.04
2018-07-03,12.03,12.03,12.05,11.58,31218.09
2018-07-04,11.98,11.82,11.99,11.75,23350.09
2018-07-05,11.85,11.47,11.88,11.47,22965.3
2018-07-06,11.31,11.06,11.37,10.81,40575.59
2018-07-09,11.18,11.45,11.47,11.13,23656.16
2018-07-10,11.45,11.65,11.68,11.44,30173.04
2018-07-11,11.42,11.32,11.5,11.16,23439.29
2018-07-12,11.32,11.63,11.67,11.22,24470.17
2018-07-13,11.73,11.8,11.86,11.66,32973.59
2018-07-16,11.78,11.98,12.02,11.68,21317.03
2018-07-17,11.92,11.93,11.98,11.76,14473.55
2018-07-18,11.92,11.78,11.96,11.68,18874.72
2018-07-19,11.85,11.65,11.93,11.65,20147.36
2018-07-20,11.78,11.92,11.94,11.64,26805.79
2018-07-23,11.83,12.28,12.4,11.8,60785.72
2018-07-24,12.18,12.71,12.77,12.18,86169.17
2018-07-25,12.69,12.6,12.79,12.46,46180.05
2018-07-26,12.62,12.47,12.64,12.42,35832.96
2018-07-27,12.44,12.39,12.51,12.34,21411.06
2018-07-30,12.39,12.43,12.7,12.28,38289.86
2018-07-31,12.44,12.18,12.44,12.07,26555.97
2018-08-01,12.28,12.1,12.64,12.09,45736.45
2018-08-02,12.5,12.37,12.5,11.76,61604.94
2018-08-03,12.3,11.77,12.3,11.68,47504.97
2018-08-06,11.77,11.56,11.94,11.5,27700.21
2018-08-07,11.72,12.04,12.11,11.6,37628.12
2018-08-08,12.04,13.24,13.24,11.97,146639.23
2018-08-09,13.0,13.41,13.46,12.86,177934.14
2018-08-10,13.3,13.1,13.3,12.99,107012.22
2018-08-13,12.93,12.99,13.05,12.8,74908.48
2018-08-14,13.06,13.03,13.7,12.98,160352.19
2018-08-15,13.07,12.58,13.1,12.52,87379.01
2018-08-16,12.26,12.31,12.59,12.24,63958.25
2018-08-17,12.48,12.07,12.62,12.06,56736.13
2018-08-20,12.15,12.16,12.23,11.77,48146.97
2018-08-21,12.06,12.46,12.57,12.04,62376.83
2018-08-22,12.39,12.07,12.45,12.02,56415.85
2018-08-23,12.09,12.15,12.25,12.03,60785.92
2018-08-24,12.15,12.05,12.32,12.02,64193.0
2018-08-27,12.11,12.43,12.45,12.1,61575.53
2018-08-28,12.4,12.62,12.69,12.13,88723.74
2018-08-29,12.6,12.54,12.74,12.5,47028.95
2018-08-30,12.59,12.18,12.59,12.12,49264.88
2018-08-31,12.4,12.8,13.1,12.4,166299.33
2018-09-03,12.63,12.95,12.98,12.57,119428.45
2018-09-04,12.93,12.98,13.08,12.77,89660.62
2018-09-05,13.04,12.77,13.26,12.76,84880.94
2018-09-06,12.85,12.79,12.96,12.64,45859.14
2018-09-07,12.77,12.77,12.96,12.61,57881.4
2018-09-10,12.77,12.38,12.77,12.29,55487.54
2018-09-11,12.35,12.32,12.43,12.16,30390.1
2018-09-12,12.38,12.36,12.45,12.25,26366.23
2018-09-13,12.49,12.48,12.58,12.23,32754.8
2018-09-14,12.53,12.29,12.53,12.28,30917.32
2018-09-17,12.26,11.93,12.26,11.93,36060.35
2018-09-18,11.86,12.42,12.46,11.86,46242.39
2018-09-19,12.38,12.46,12.54,12.3,41429.2
2018-09-20,12.5,12.37,12.62,12.33,39887.79
2018-09-21,12.45,12.67,12.69,12.32,63046.4
2018-09-25,12.58,12.72,12.74,12.56,44488.46
2018-09-26,12.72,12.69,12.88,12.65,49830.99
2018-09-27,12.77,12.45,12.78,12.44,47487.75
2018-09-28,12.5,12.97,12.97,12.47,93840.39
2018-10-08,12.7,12.42,12.83,12.39,69712.07
2018-10-09,12.48,12.61,12.64,12.41,41496.02
2018-10-10,12.63,12.73,12.82,12.52,48932.43
2018-10-11,12.4,11.69,12.55,11.64,96707.73
2018-10-12,11.61,11.75,11.95,11.24,76776.18
2018-10-15,11.81,11.47,11.91,11.46,40374.53
2018-10-16,11.5,11.0,11.61,10.96,64039.77
2018-10-17,11.18,11.01,11.23,10.63,60942.7
2018-10-18,10.8,10.61,10.92,10.58,48213.33
2018-10-19,10.51,10.9,10.99,10.39,62976.08
2018-10-22,11.04,11.44,11.55,10.95,84579.5
2018-10-23,11.36,11.21,11.46,11.08,48555.41
2018-10-24,11.15,11.22,11.4,11.09,36577.89
2018-10-25,10.87,11.09,11.13,10.82,41559.19
2018-10-26,11.19,11.26,11.38,11.17,39272.15
2018-10-29,11.25,11.22,11.3,11.15,25513.67
2018-10-30,11.15,11.48,11.5,10.98,51573.44
2018-10-31,11.9,12.1,12.4,11.81,111597.25
2018-11-01,12.19,12.24,12.47,12.11,101636.33
2018-11-02,12.36,12.45,12.62,12.36,116510.5
2018-11-05,12.47,12.59,12.72,12.4,85897.19
2018-11-06,12.54,12.72,12.77,12.46,80341.07
2018-11-07,12.71,12.63,12.79,12.58,78775.04
2018-11-08,12.78,12.66,12.92,12.63,68361.27
2018-11-09,12.68,12.65,12.89,12.58,66370.48
2018-11-12,12.71,12.9,12.93,12.7,64827.39
2018-11-13,12.81,12.9,13.03,12.76,83640.96
2018-11-14,12.96,13.12,13.41,12.9,92386.48
2018-11-15,13.17,13.21,13.25,13.04,61125.1
2018-11-16,13.28,13.36,13.51,13.21,78183.26
2018-11-19,13.36,13.83,13.88,13.31,109435.64
2018-11-20,13.7,13.11,13.77,13.03,117072.75
2018-11-21,13.04,13.26,13.28,12.94,65333.49
2018-11-22,13.31,13.58,13.7,13.22,98435.69
2018-11-23,13.7,12.96,13.8,12.9,148869.22
2018-11-26,12.85,13.12,13.34,12.8,86616.83
2018-11-27,13.24,13.14,13.33,13.02,58047.98
2018-11-28,13.14,13.19,13.22,12.9,47922.2
2018-11-29,13.28,12.97,13.42,12.97,55528.35
2018-11-30,12.99,13.19,13.19,12.85,52920.0
2018-12-03,13.44,13.35,13.54,13.32,90758.15
2018-12-04,13.26,13.48,13.52,13.26,68168.03
2018-12-05,13.24,13.31,13.48,13.18,54357.0
2018-12-06,13.29,13.03,13.4,12.94,58838.19
2018-12-07,13.01,12.6,13.15,12.55,85178.24
2018-12-10,12.68,12.5,12.77,12.45,51264.94
2018-12-11,12.52,12.51,12.59,12.4,35204.07
2018-12-12,12.53,12.44,12.58,12.39,36039.38
2018-12-13,12.44,12.57,12.72,12.22,70666.46
2018-12-14,12.5,12.04,12.57,12.04,72400.07
2018-12-17,11.99,12.03,12.09,11.87,36675.05
2018-12-18,11.95,12.0,12.06,11.7,46389.95
2018-12-19,12.01,11.92,12.08,11.88,35845.99
2018-12-20,11.87,12.02,12.07,11.87,39596.28
2018-12-21,12.01,11.87,12.02,11.77,25657.01
2018-12-24,11.84,11.95,11.97,11.75,16362.45
2018-12-25,11.81,11.8,11.87,11.51,46236.68
2018-12-26,11.83,12.01,12.1,11.77,50527.11
2018-12-27,12.18,11.81,12.2,11.81,41892.65
2018-12-28,11.81,11.8,11.95,11.74,26511.52
2019-01-02,11.81,11.53,11.88,11.49,36080.02
2019-01-03,11.56,11.6,11.75,11.55,29137.59
2019-01-04,11.49,11.85,11.86,11.4,43628.37
2019-01-07,11.9,12.01,12.05,11.86,44396.89
2019-01-08,11.99,11.97,12.12,11.93,26774.07
2019-01-09,12.0,12.06,12.19,11.95,42825.0
2019-01-10,12.09,11.9,12.14,11.89,40984.1
2019-01-11,11.91,11.98,12.0,11.88,44057.0
2019-01-14,11.99,12.06,12.13,11.98,36298.0
2019-01-15,12.03,12.11,12.16,11.95,58360.68
2019-01-16,12.13,12.09,12.15,12.07,44188.46
2019-01-17,12.13,11.98,12.13,11.96,37293.86
2019-01-18,12.02,12.16,12.2,11.93,46237.21
2019-01-21,12.17,12.17,12.37,12.13,49522.55
2019-01-22,12.18,11.89,12.2,11.89,52357.77
2019-01-23,11.9,11.91,11.96,11.86,28740.33
