date,open,close,high,low,volume
2015-08-19,10.38,11.04,11.2,9.58,302277.51
2015-08-20,10.9,10.01,10.95,9.99,233114.61
2015-08-21,9.79,9.9,10.53,9.43,256437.41
2015-08-24,9.26,8.91,9.5,8.91,134875.37
2015-08-25,8.02,8.02,8.6,8.02,165829.99
2015-08-26,8.08,7.5,8.54,7.46,227477.71
2015-08-27,7.75,7.87,8.05,7.36,185316.88
2015-08-28,8.0,8.54,8.56,7.88,226837.97
2015-08-31,8.49,8.05,8.49,8.0,141745.82
2015-09-01,8.01,7.52,8.25,7.27,217315.93
2015-09-02,7.15,8.07,8.21,7.02,212609.45
2015-09-07,8.06,7.96,8.45,7.83,120905.03
2015-09-08,7.97,8.32,8.35,7.88,97943.06
2015-09-09,8.45,8.76,8.91,8.45,162857.47
2015-09-10,8.4,8.48,8.85,8.4,83124.0
2015-09-11,8.56,8.52,8.66,8.35,58257.24
2015-09-14,8.61,7.68,8.67,7.67,116814.81
2015-09-15,7.51,7.19,7.7,7.07,164725.64
2015-09-16,7.2,7.8,7.9,7.09,131278.4
2015-09-17,7.7,7.47,7.85,7.4,207905.51
2015-09-18,7.45,7.44,7.59,7.37,79528.13
2015-09-21,7.34,7.59,7.6,7.28,174060.17
2015-09-22,7.59,7.62,7.7,7.5,163517.39
2015-09-23,7.55,7.39,7.55,7.3,127860.44
2015-09-24,7.46,7.48,7.5,7.36,99570.28
2015-09-25,7.41,7.15,7.46,7.1,104444.11
2015-09-28,7.16,7.26,7.4,7.11,73976.37
2015-09-29,7.16,7.14,7.25,6.99,152830.6
2015-09-30,7.14,7.15,7.21,7.1,81773.28
2015-10-08,7.41,7.48,7.55,7.29,145187.54
2015-10-09,7.47,7.54,7.66,7.41,144833.4
2015-10-12,7.59,7.91,7.96,7.54,192103.87
2015-10-13,7.86,7.89,7.91,7.74,113965.12
2015-10-14,7.87,7.73,7.97,7.65,130541.8
2015-10-15,7.73,7.92,7.93,7.67,126172.15
2015-10-16,7.95,8.02,8.05,7.8,221867.25
2015-10-19,8.04,7.86,8.1,7.69,283117.29
2015-10-20,7.82,8.3,8.35,7.79,356500.5
2015-10-21,8.1,7.63,8.21,7.51,361218.46
2015-10-22,7.65,7.79,7.86,7.55,172387.18
2015-10-23,7.88,7.94,7.97,7.75,205908.76
2015-10-26,8.04,8.07,8.23,7.96,253683.71
2015-10-27,8.06,7.99,8.06,7.7,140386.51
2015-10-28,7.92,7.82,8.0,7.77,125379.4
2015-10-29,7.89,8.01,8.11,7.79,227333.51
2015-10-30,7.99,7.97,8.11,7.85,201052.18
2015-11-02,7.79,7.81,7.98,7.72,91028.39
2015-11-03,7.84,7.81,7.89,7.73,67427.14
2015-11-04,7.86,8.12,8.13,7.81,240470.77
2015-11-05,8.13,8.17,8.34,8.07,346700.98
2015-11-06,8.17,8.27,8.3,8.12,243437.53
2015-11-09,8.2,8.38,8.46,8.12,296210.98
2015-11-10,8.29,8.35,8.41,8.24,203819.23
2015-11-11,8.32,8.5,8.6,8.32,273353.15
2015-11-12,8.51,8.35,8.57,8.19,206564.45
2015-11-13,8.22,8.17,8.34,8.15,155611.25
2015-11-16,8.0,8.23,8.25,7.97,93529.86
2015-11-17,8.3,8.17,8.34,8.1,192441.17
2015-11-18,8.17,8.31,8.39,8.1,230773.49
2015-11-19,8.28,8.34,8.35,8.15,194839.07
2015-11-20,8.29,8.45,8.79,8.25,271749.9
2015-11-23,8.43,8.39,8.56,8.35,157788.88
2015-11-24,8.33,8.39,8.44,8.27,111221.93
2015-11-25,8.38,8.4,8.4,8.31,112637.27
2015-11-26,8.44,8.35,8.49,8.33,138308.38
2015-11-27,8.32,7.69,8.37,7.58,178586.68
2015-11-30,7.69,7.54,7.79,7.27,127158.72
2015-12-01,7.54,7.77,7.91,7.45,180619.22
2015-12-02,7.75,8.55,8.55,7.69,474422.36
2015-12-03,8.71,8.66,8.95,8.5,575158.59
2015-12-04,8.53,8.38,8.55,8.3,248453.79
2015-12-07,8.36,8.3,8.46,8.16,227287.74
2015-12-08,8.17,7.91,8.3,7.89,202828.42
2015-12-09,7.9,7.94,8.06,7.82,120805.79
2015-12-10,7.94,7.83,7.99,7.77,135838.11
2015-12-11,7.8,7.76,7.87,7.71,86388.15
2015-12-14,7.72,8.05,8.05,7.7,125606.84
2015-12-15,8.05,7.94,8.07,7.89,125400.54
2015-12-16,7.99,7.87,8.01,7.78,159555.46
2015-12-17,7.93,8.12,8.19,7.9,231481.27
2015-12-18,8.08,8.02,8.14,7.95,156654.42
2015-12-21,7.96,8.11,8.17,7.94,211469.19
2015-12-22,8.12,8.31,8.47,8.11,257733.28
2015-12-23,8.4,8.17,8.4,8.15,166004.89
2015-12-24,8.16,8.07,8.21,7.88,93408.62
2015-12-25,8.07,8.1,8.15,8.02,81866.51
2015-12-28,8.11,7.85,8.15,7.83,126813.17
2015-12-29,7.85,7.93,7.95,7.74,95715.94
2015-12-30,7.92,8.32,8.43,7.88,300588.64
2015-12-31,8.32,8.15,8.32,8.11,104947.87
2016-01-04,8.18,7.49,8.22,7.43,102957.49
2016-01-05,7.21,7.63,7.66,7.2,131447.08
2016-01-06,7.6,8.09,8.14,7.57,235761.78
2016-01-07,7.9,7.3,7.92,7.28,45550.0
2016-01-08,7.47,7.73,8.03,7.0,349604.54
2016-01-11,7.5,7.19,7.68,7.16,179322.8
2016-01-12,7.21,7.18,7.33,7.0,109343.87
2016-01-13,7.17,7.01,7.4,6.99,137032.43
2016-01-14,6.77,7.09,7.13,6.66,130414.75
2016-01-15,7.0,6.63,7.09,6.51,135886.55
2016-01-18,6.52,6.56,6.68,6.4,101403.54
2016-01-19,6.56,6.76,6.77,6.5,116272.61
2016-01-20,6.71,6.62,6.8,6.58,104718.66
2016-01-21,6.5,6.48,6.79,6.45,90374.18
2016-01-22,6.59,6.59,6.64,6.35,71318.52
2016-01-25,6.6,6.74,6.85,6.58,107881.41
2016-01-26,6.68,6.19,6.73,6.11,101345.93
2016-01-27,6.21,6.11,6.29,5.92,76610.56
2016-01-28,6.06,5.87,6.14,5.86,52304.83
2016-01-29,5.84,5.98,6.01,5.66,132035.42
2016-02-01,5.94,5.71,5.94,5.62,82165.33
2016-02-02,5.73,5.83,5.9,5.72,74347.6
2016-02-03,5.79,5.81,5.83,5.68,65255.53
2016-02-04,5.8,5.89,5.93,5.8,86955.67
2016-02-05,5.89,5.86,5.96,5.84,73165.37
2016-02-15,5.69,5.82,5.87,5.69,44446.74
2016-02-16,5.88,6.06,6.07,5.86,91839.14
2016-02-17,6.05,6.4,6.56,5.99,264331.91
2016-02-18,6.33,6.72,6.88,6.32,282238.69
2016-02-19,6.66,6.63,6.68,6.48,107942.74
2016-02-22,6.65,6.94,7.25,6.65,166516.5
2016-02-23,6.9,6.89,7.03,6.7,95601.26
2016-02-24,6.83,6.81,7.01,6.66,84498.18
2016-02-25,6.8,6.16,6.81,6.13,137808.19
2016-02-26,6.2,6.78,6.78,6.2,207475.26
2016-02-29,6.86,6.75,7.09,6.4,277650.51
2016-03-01,6.75,7.12,7.43,6.7,274907.78
2016-03-02,6.98,7.83,7.83,6.98,369468.9
2016-03-03,8.1,7.8,8.4,7.78,434188.22
2016-03-04,7.87,7.67,8.15,7.54,256008.67
2016-03-07,7.82,7.74,7.95,7.53,188790.98
2016-03-08,7.76,7.56,7.76,7.21,191291.07
2016-03-09,7.4,7.13,7.4,6.96,137957.09
2016-03-10,7.2,7.11,7.24,6.95,123049.39
2016-03-11,7.0,7.12,7.29,6.82,103962.16
2016-03-14,7.19,7.83,7.83,7.19,173831.15
2016-03-15,7.79,7.84,8.05,7.64,238883.2
2016-03-16,7.79,7.7,7.88,7.57,82940.5
2016-03-17,7.69,7.85,7.98,7.62,115560.14
2016-03-18,7.97,8.18,8.2,7.81,160724.13
2016-03-21,8.19,8.15,8.35,8.05,143250.04
2016-03-22,8.07,8.2,8.5,7.95,163489.97
2016-03-23,8.13,8.66,8.75,8.11,224181.31
2016-03-24,8.53,8.25,8.56,8.23,100385.88
2016-03-25,8.28,8.01,8.33,7.91,103963.68
2016-03-28,8.01,8.0,8.15,7.8,82169.34
2016-03-29,8.02,8.09,8.28,7.85,110158.35
2016-03-30,8.2,8.51,8.55,8.18,160539.46
2016-03-31,8.52,9.0,9.13,8.32,184355.81
2016-04-01,9.0,8.61,9.37,8.58,163167.06
2016-04-05,8.61,8.78,8.85,8.41,151275.02
2016-04-06,8.56,8.59,8.69,8.47,88225.98
2016-04-07,8.6,8.37,8.66,8.35,67567.42
2016-04-08,8.1,8.3,8.5,8.1,84981.32
2016-04-11,8.33,8.76,9.13,8.33,182899.57
2016-04-12,8.79,8.44,8.79,8.35,118511.14
2016-04-13,8.47,8.71,9.11,8.47,198716.08
2016-04-14,8.73,9.01,9.15,8.71,124006.21
2016-04-15,8.91,9.12,9.16,8.8,145526.99
2016-04-18,8.98,8.86,8.98,8.6,102951.23
2016-04-19,8.98,8.68,8.98,8.56,84491.6
2016-04-20,8.68,8.39,8.81,8.09,101768.03
2016-04-21,8.4,8.26,8.5,8.25,40983.43
2016-04-22,8.17,7.93,8.17,7.73,122271.46
2016-04-25,7.85,8.09,8.09,7.71,91287.25
2016-04-26,8.07,8.03,8.12,7.89,63034.8
2016-04-27,8.01,7.89,8.05,7.8,69653.05
2016-04-28,7.88,7.77,7.9,7.33,135258.86
2016-04-29,7.64,7.53,7.7,7.42,82526.81
2016-05-03,7.5,7.67,7.68,7.38,159396.55
2016-05-04,7.6,7.56,7.61,7.48,99234.12
2016-05-05,7.51,7.63,7.65,7.51,74832.36
2016-05-06,7.64,7.38,7.69,7.37,99304.33
2016-05-09,7.3,6.7,7.3,6.64,144935.12
2016-05-10,6.75,6.56,6.78,6.5,119241.01
2016-05-11,6.6,6.69,6.79,6.49,132931.97
2016-05-12,6.66,6.67,6.69,6.36,67686.6
2016-05-13,6.66,6.57,6.74,6.51,53879.71
2016-05-16,6.56,6.62,6.63,6.49,61768.01
2016-05-17,6.64,6.63,6.69,6.55,75842.46
2016-05-18,6.58,6.41,6.6,6.3,69999.39
2016-05-19,6.36,6.34,6.49,6.33,62108.17
2016-05-20,6.31,6.42,6.43,6.21,65036.78
2016-05-23,6.39,6.59,6.77,6.39,102935.19
2016-05-24,6.5,6.4,6.52,6.34,83345.24
2016-05-25,6.44,6.33,6.47,6.27,74527.95
2016-05-26,6.33,6.29,6.35,6.19,84080.72
2016-05-27,6.29,6.29,6.34,6.24,54035.65
2016-05-30,6.27,6.26,6.34,6.2,38675.14
2016-05-31,6.28,6.53,6.53,6.28,99187.19
2016-06-01,6.55,6.51,6.6,6.48,82647.77
2016-06-02,6.53,6.57,6.58,6.43,78063.15
2016-06-03,6.58,6.58,6.63,6.52,96631.06
2016-06-06,6.6,6.54,6.65,6.52,90582.52
2016-06-07,6.52,6.44,6.53,6.4,72844.81
2016-06-08,6.46,6.39,6.46,6.32,71435.72
2016-06-13,6.36,6.16,6.36,6.16,83658.93
2016-06-14,6.11,6.08,6.17,6.05,93023.71
2016-06-15,6.05,6.23,6.24,6.03,114662.59
2016-06-16,6.2,6.14,6.21,6.1,74974.81
2016-06-17,6.14,6.2,6.29,6.13,83818.79
2016-06-20,6.21,6.32,6.35,6.11,105893.26
2016-06-21,6.31,6.21,6.45,6.17,78153.76
2016-06-22,6.18,6.28,6.28,6.17,56610.79
2016-06-23,6.25,6.28,6.31,6.21,49588.3
2016-06-24,6.27,6.11,6.33,6.01,99442.45
2016-06-27,6.07,6.2,6.22,6.04,80083.2
2016-06-28,6.16,6.28,6.3,6.14,72105.17
2016-06-29,6.32,6.35,6.37,6.26,127580.91
2016-06-30,6.34,6.31,6.37,6.28,67424.35
2016-07-01,6.33,6.31,6.36,6.29,67570.15
2016-07-04,6.35,6.72,6.74,6.35,287804.8
2016-07-05,6.72,6.84,6.92,6.61,232261.22
2016-07-06,6.78,7.05,7.18,6.71,292931.35
2016-07-07,7.06,7.25,7.34,6.9,358679.86
2016-07-08,7.2,7.12,7.25,7.04,161551.03
2016-07-11,7.15,6.97,7.18,6.94,170407.16
2016-07-12,6.98,7.39,7.5,6.97,294134.93
2016-07-13,7.32,7.29,7.49,7.22,199271.18
2016-07-14,7.22,7.22,7.29,7.15,103270.73
2016-07-15,7.23,7.11,7.33,7.1,112147.81
2016-07-18,7.11,7.11,7.13,7.01,110074.53
2016-07-19,7.11,7.17,7.25,7.03,88999.72
2016-07-20,7.23,7.11,7.23,7.1,72487.41
2016-07-21,7.18,7.08,7.18,7.06,69571.53
2016-07-22,7.08,7.03,7.2,7.02,73704.14
2016-07-25,7.0,7.04,7.09,7.0,51730.06
2016-07-26,7.06,7.36,7.38,7.05,175240.17
2016-07-27,7.28,7.09,7.41,7.0,179741.05
2016-07-28,7.09,7.11,7.14,6.99,83775.43
2016-07-29,7.12,7.09,7.18,7.05,57001.85
2016-08-01,7.08,6.94,7.1,6.71,95004.26
2016-08-02,6.91,6.97,7.05,6.89,40749.34
2016-08-03,6.93,7.37,7.39,6.93,199408.55
2016-08-04,7.4,7.27,7.55,7.22,135456.18
2016-08-05,7.27,7.22,7.35,7.2,68870.74
2016-08-08,7.29,7.72,7.78,7.26,225502.37
2016-08-09,7.62,7.89,7.89,7.49,214872.48
2016-08-10,7.83,8.12,8.26,7.75,284428.7
2016-08-11,8.01,7.86,8.05,7.81,95550.65
2016-08-12,7.83,7.89,7.93,7.71,114237.75
2016-08-15,7.88,8.28,8.39,7.7,184988.24
2016-08-16,8.21,8.13,8.31,8.01,171341.1
2016-08-17,8.11,8.15,8.29,8.0,136477.67
2016-08-18,8.1,8.16,8.25,8.06,149529.46
2016-08-19,8.08,8.0,8.13,7.92,85898.11
2016-08-22,8.05,7.77,8.06,7.75,70687.9
2016-08-23,7.83,7.82,7.9,7.67,86276.9
2016-08-24,7.81,7.75,7.85,7.69,48761.83
2016-08-25,7.66,7.51,7.76,7.38,116447.54
2016-08-26,7.51,7.56,7.59,7.46,72475.15
2016-08-29,7.53,7.5,7.58,7.4,69080.19
2016-08-30,7.5,7.5,7.56,7.44,46912.57
2016-08-31,7.47,7.51,7.57,7.45,51190.21
2016-09-01,7.5,7.56,7.63,7.49,67980.88
2016-09-02,7.46,7.47,7.59,7.42,55163.33
2016-09-05,7.5,7.69,7.95,7.45,159184.25
2016-09-06,7.69,7.73,7.74,7.54,82251.98
2016-09-07,7.73,7.9,8.08,7.66,187953.66
2016-09-08,7.84,8.03,8.19,7.82,151005.55
2016-09-09,8.0,8.01,8.17,7.95,83548.15
2016-09-12,7.9,7.59,7.95,7.5,119632.45
2016-09-13,7.64,7.48,7.68,7.33,143951.73
2016-09-14,7.36,7.46,7.53,7.33,80866.61
