date,open,close,high,low,volume
2014-12-05,7.75,7.81,8.19,7.25,1482947.84
2014-12-08,7.88,8.27,8.5,7.53,1842727.88
2014-12-09,8.15,7.45,8.64,7.44,2486437.53
2014-12-10,7.32,7.43,7.63,6.88,1346871.81
2014-12-11,7.3,7.25,7.46,7.1,771926.55
2014-12-12,7.21,7.38,7.54,7.17,610766.97
2014-12-15,7.3,7.61,7.63,7.21,605329.47
2014-12-16,7.61,8.1,8.15,7.54,1181756.92
2014-12-17,8.15,7.9,8.28,7.65,1131980.82
2014-12-18,7.79,7.64,7.85,7.61,666455.01
2014-12-19,7.61,7.6,7.77,7.33,536205.96
2014-12-22,7.59,7.36,7.68,7.35,513587.01
2014-12-23,7.3,7.08,7.45,7.06,465006.91
2014-12-24,7.09,6.92,7.2,6.8,571497.82
2014-12-25,6.94,7.28,7.32,6.92,412464.85
2014-12-26,7.29,7.7,7.73,7.25,663847.9
2014-12-29,7.83,7.4,7.9,7.32,724353.8
2014-12-30,7.44,7.3,7.56,7.12,640015.78
2014-12-31,7.32,7.47,7.69,7.23,741665.11
2015-01-05,7.55,7.51,7.57,7.34,677818.65
2015-01-06,7.41,7.48,7.53,7.35,448423.81
2015-01-07,7.45,7.54,7.73,7.41,507929.49
2015-01-08,7.59,7.24,7.59,7.2,446135.53
2015-01-09,7.2,7.1,7.38,7.08,432426.97
2015-01-12,7.11,6.87,7.13,6.84,389259.16
2015-01-13,6.86,6.82,6.95,6.73,243982.61
2015-01-14,6.84,6.88,6.93,6.8,144805.66
2015-01-15,6.94,7.09,7.1,6.87,220418.79
2015-01-16,7.04,7.02,7.09,6.96,236841.43
2015-01-19,6.64,6.32,6.64,6.32,604652.46
2015-01-20,6.3,6.48,6.57,6.25,387430.35
2015-01-21,6.51,7.0,7.09,6.5,539619.62
2015-01-22,7.0,7.07,7.07,6.88,318532.54
2015-01-23,7.06,7.08,7.22,7.01,305814.73
2015-01-26,7.05,7.43,7.52,7.01,605474.12
2015-01-27,7.43,7.4,7.47,7.18,470838.5
2015-01-28,7.44,7.32,7.61,7.27,595853.34
2015-01-29,7.24,7.16,7.25,7.11,234575.94
2015-01-30,7.16,7.08,7.22,7.01,215807.37
2015-02-02,7.0,6.91,7.03,6.88,217530.42
2015-02-03,6.95,7.08,7.09,6.92,162390.72
2015-02-04,7.1,6.96,7.12,6.92,206290.36
2015-02-05,7.15,7.07,7.19,6.95,370060.3
2015-02-06,7.05,7.02,7.13,6.94,213515.07
2015-02-09,7.02,7.06,7.15,6.95,161402.52
2015-02-10,7.0,7.06,7.12,6.95,218293.08
2015-02-11,7.09,7.34,7.36,7.07,359059.57
2015-02-12,7.32,7.34,7.45,7.24,216087.34
2015-02-13,7.42,7.31,7.48,7.29,338754.9
2015-02-16,7.33,7.37,7.47,7.29,303398.85
2015-02-17,7.4,7.64,7.7,7.37,507360.03
2015-02-25,7.66,7.54,7.72,7.52,278683.87
2015-02-26,7.54,7.63,7.65,7.39,361763.52
2015-02-27,7.64,7.7,7.8,7.59,453961.08
2015-03-02,7.85,7.97,8.08,7.76,752763.3
2015-03-03,8.06,8.48,8.77,8.02,1649403.75
2015-03-04,8.49,8.58,8.64,8.33,770435.3
2015-03-05,8.57,8.31,8.57,8.19,680614.43
2015-03-06,8.39,7.99,8.44,7.96,594440.87
2015-03-09,7.97,8.07,8.12,7.76,487546.44
2015-03-10,8.07,8.18,8.32,8.02,394309.08
2015-03-11,8.2,8.0,8.24,7.97,362275.39
2015-03-12,7.97,8.02,8.11,7.97,260256.33
2015-03-13,8.02,8.17,8.3,8.02,326270.08
2015-03-16,8.22,8.53,8.55,8.22,639060.29
2015-03-17,8.67,8.5,8.75,8.4,788979.0
2015-03-18,8.5,8.54,8.62,8.4,585426.57
2015-03-19,8.55,8.91,8.94,8.47,943273.29
2015-03-20,8.92,9.15,9.34,8.86,1005334.1
2015-03-23,9.2,9.19,9.28,9.06,729839.86
2015-03-24,9.16,9.01,9.16,8.61,929991.17
2015-03-25,9.0,8.96,9.14,8.78,623995.32
2015-03-26,8.87,9.57,9.8,8.75,1182280.4
2015-03-27,9.5,9.58,9.71,9.38,636396.34
2015-03-30,9.65,9.76,10.02,9.58,775846.3
2015-03-31,9.84,9.73,10.0,9.67,705387.7
2015-04-01,9.7,9.79,9.9,9.6,570525.05
2015-04-02,9.81,9.97,10.02,9.69,671320.16
2015-04-03,9.85,10.12,10.26,9.79,793950.2
2015-04-07,10.12,10.2,10.34,10.02,725133.98
2015-04-08,10.25,10.51,10.91,10.15,1159846.53
2015-04-09,10.65,10.7,10.98,10.2,1137538.1
2015-04-10,10.65,11.06,11.1,10.53,902970.16
2015-04-13,11.97,12.17,12.17,11.92,367100.95
2015-04-14,12.88,12.11,13.28,12.01,2236188.51
2015-04-15,12.0,11.22,12.01,11.2,1235880.11
2015-04-16,11.11,11.41,11.69,10.81,848725.85
2015-04-17,11.59,11.34,11.73,11.11,911718.2
2015-04-20,11.4,10.65,11.4,10.6,1082678.89
2015-04-21,10.58,11.1,11.16,10.53,651167.41
2015-04-22,11.15,11.51,11.6,11.14,826013.98
2015-04-23,11.53,11.7,11.84,11.3,986896.76
2015-04-24,11.49,11.31,11.68,11.01,813069.64
2015-04-27,11.35,11.36,11.59,11.18,744630.7
2015-04-28,11.38,10.99,11.4,10.9,648407.94
2015-04-29,10.7,11.05,11.17,10.61,575722.91
2015-04-30,11.06,11.33,11.53,10.85,845696.16
2015-05-04,11.35,11.18,11.4,11.05,497869.03
2015-05-05,11.11,10.27,11.17,10.1,777125.93
2015-05-06,10.3,10.13,10.74,9.89,668117.7
2015-05-07,10.01,9.98,10.29,9.91,472258.92
2015-05-08,10.03,10.22,10.26,10.0,383674.68
2015-05-11,10.41,10.87,11.15,10.24,636794.5
2015-05-12,10.93,10.96,11.15,10.85,598541.43
2015-05-13,10.95,11.18,11.45,10.63,772026.33
2015-05-14,11.2,11.04,11.54,11.0,621738.34
2015-05-15,11.04,10.74,11.04,10.65,529002.66
2015-05-18,10.63,11.08,11.31,10.56,613785.08
2015-05-19,11.17,11.51,11.75,11.1,952246.58
2015-05-20,11.52,12.66,12.66,11.37,2105925.43
2015-05-21,12.8,12.65,13.66,12.4,2491608.35
2015-05-22,12.65,12.84,13.26,12.3,1605212.26
2015-05-25,12.75,14.12,14.12,12.53,1778765.04
2015-05-26,14.26,14.58,14.96,13.81,1890561.89
2015-05-27,14.43,14.32,14.85,14.06,1164520.67
2015-05-28,14.4,14.46,14.97,13.27,2575586.66
2015-05-29,14.5,15.12,15.42,14.47,2417388.65
2015-06-01,15.15,16.1,16.43,14.66,1763519.08
2015-06-02,15.8,16.02,16.38,15.66,1193613.25
2015-06-03,16.2,15.21,16.28,15.13,1113843.99
2015-06-04,15.01,14.76,15.13,13.69,1256245.8
2015-06-05,15.0,14.93,15.25,14.5,1015509.46
2015-06-08,15.05,14.52,15.18,14.41,925398.4
2015-06-09,14.45,14.56,14.95,14.26,758929.7
2015-06-10,14.51,14.77,15.11,14.1,850854.78
2015-06-11,14.65,15.79,15.88,14.55,1175806.92
2015-06-12,16.0,15.71,16.43,15.58,1173195.53
2015-06-15,15.83,15.12,16.0,15.0,962660.46
2015-06-16,14.88,14.31,14.89,14.11,784190.26
2015-06-17,14.25,14.46,14.55,13.3,674013.89
2015-06-18,14.29,13.91,14.65,13.88,608494.73
2015-06-19,13.45,12.52,13.78,12.52,630462.39
2015-06-23,11.5,12.16,12.74,11.28,691647.5
2015-06-24,12.26,12.92,12.97,11.95,870976.67
2015-06-25,12.9,12.64,13.17,12.3,785478.58
2015-06-26,12.11,12.11,13.5,11.65,2029912.76
2015-06-29,12.7,12.4,13.03,10.99,2619484.81
2015-06-30,11.99,12.71,13.05,11.16,2263593.21
2015-07-01,13.0,11.44,13.3,11.44,1725127.91
2015-07-02,11.09,10.3,11.4,10.3,1397004.6
2015-07-03,9.95,9.45,10.58,9.27,1469732.02
2015-07-06,10.37,8.74,10.37,8.51,1982520.55
2015-07-07,8.7,7.87,8.7,7.87,1625319.86
2015-07-09,7.08,8.66,8.66,7.08,3520306.3
2015-07-10,8.6,9.53,9.53,8.35,2548644.27
2015-07-13,9.52,9.95,10.25,9.3,2404300.37
2015-07-14,9.6,9.52,9.9,9.01,2031339.37
2015-07-15,9.21,9.13,9.6,8.57,1392133.85
2015-07-16,9.13,9.38,9.49,8.61,1815076.27
2015-07-17,9.38,10.32,10.32,9.2,1959311.64
2015-07-20,10.32,10.41,11.09,10.1,2449558.87
2015-07-21,10.2,10.26,10.88,10.0,2015022.06
2015-07-22,10.12,10.14,10.4,9.99,1533996.09
2015-07-23,10.14,10.43,10.48,10.03,1683148.01
2015-07-24,10.32,9.96,10.59,9.89,1640049.46
2015-07-27,9.5,8.96,9.72,8.96,1161130.82
2015-07-28,8.5,8.91,9.18,8.06,1842691.96
2015-07-29,8.95,9.78,9.8,8.81,1437229.06
2015-07-30,9.7,9.08,9.86,8.9,1719832.55
2015-07-31,8.89,8.86,9.1,8.51,739801.37
2015-08-03,8.7,9.01,9.03,8.5,747555.35
2015-08-04,8.93,9.31,9.38,8.93,602326.42
2015-08-05,9.2,9.23,9.65,9.16,723585.78
2015-08-06,9.0,8.88,9.16,8.8,434946.63
2015-08-07,8.98,9.01,9.18,8.92,456262.18
2015-08-10,9.1,9.41,9.51,9.06,714620.54
2015-08-11,9.36,9.47,9.54,9.32,751549.91
2015-08-12,9.36,9.17,9.52,9.11,543995.5
2015-08-13,9.05,9.33,9.36,9.0,496357.82
2015-08-14,9.34,9.62,9.78,9.31,969217.45
2015-08-17,9.68,10.58,10.58,9.6,2147631.16
2015-08-18,11.0,9.52,11.0,9.52,2037176.39
2015-08-19,9.01,9.64,9.92,8.58,1217355.5
2015-08-20,9.4,9.76,9.97,9.14,1165250.12
2015-08-21,9.45,9.2,9.76,8.96,999566.61
2015-08-24,8.7,8.28,8.8,8.28,395098.21
2015-08-25,7.45,7.45,7.79,7.45,789744.68
2015-08-26,7.3,6.9,7.6,6.71,954928.85
2015-08-27,7.0,7.14,7.19,6.7,853549.96
2015-08-28,7.29,7.85,7.85,7.12,948875.39
2015-08-31,7.85,7.55,7.85,7.3,562033.03
2015-09-01,7.39,6.8,7.44,6.8,449796.09
2015-09-02,6.3,6.45,6.89,6.16,674633.79
2015-09-07,6.5,6.53,7.0,6.46,367087.98
2015-09-08,6.5,6.82,6.85,6.4,276338.36
2015-09-09,6.9,7.18,7.22,6.82,589863.84
2015-09-10,7.02,7.25,7.33,6.96,520125.86
2015-09-11,7.12,7.29,7.53,7.12,358850.29
2015-09-14,7.3,6.56,7.34,6.56,566304.9
2015-09-15,6.21,5.9,6.43,5.9,527254.92
2015-09-16,5.9,6.49,6.49,5.8,631062.37
2015-09-17,6.4,6.4,6.96,6.35,543836.04
2015-09-18,6.53,6.59,6.71,6.39,501017.14
2015-09-21,6.5,6.8,6.98,6.4,473556.78
2015-09-22,6.8,6.75,6.87,6.6,847004.25
2015-09-23,6.6,6.76,7.2,6.38,856883.42
2015-09-24,6.84,6.71,6.97,6.58,913398.5
2015-09-25,6.62,6.22,6.69,6.12,396546.71
2015-09-28,6.25,6.46,6.55,6.22,319419.44
2015-09-29,6.37,6.46,6.7,6.19,401401.29
2015-09-30,6.55,6.59,6.77,6.38,723798.02
2015-10-08,6.88,6.97,7.08,6.66,555087.84
2015-10-09,6.86,7.05,7.17,6.84,483729.85
2015-10-12,7.29,7.36,7.41,7.09,902341.86
2015-10-13,7.26,7.19,7.36,7.13,1102632.45
2015-10-14,7.13,6.97,7.23,6.96,570630.9
2015-10-15,6.95,7.15,7.16,6.92,479347.15
2015-10-16,7.2,7.29,7.41,7.15,1395431.68
2015-10-19,7.36,7.31,7.58,7.18,1398102.8
2015-10-20,7.24,7.3,7.31,7.11,692327.95
2015-10-21,7.26,6.57,7.28,6.57,1080662.85
2015-10-22,6.52,6.89,6.94,6.5,881522.47
2015-10-23,6.89,7.24,7.36,6.8,993595.59
2015-10-26,7.32,7.49,7.54,7.18,1138620.05
2015-10-27,7.36,7.89,7.98,7.15,1424079.23
2015-10-28,7.7,7.48,7.83,7.41,768802.31
2015-10-29,7.61,7.53,7.76,7.47,521360.1
2015-10-30,7.54,7.33,7.57,7.31,452345.68
2015-11-02,7.12,6.97,7.29,6.96,562514.6
2015-11-03,7.01,6.99,7.05,6.9,313983.73
2015-11-04,7.05,7.69,7.69,7.03,926633.14
2015-11-05,7.78,7.87,8.18,7.7,1688304.68
2015-11-06,7.8,8.19,8.32,7.75,1218103.12
2015-11-09,8.29,8.14,8.57,8.08,1435654.18
2015-11-10,8.0,8.09,8.34,7.91,880601.05
2015-11-11,8.05,8.16,8.23,7.92,802221.28
2015-11-12,8.17,8.02,8.19,7.91,567209.12
2015-11-13,7.91,8.04,8.18,7.85,671839.0
2015-11-16,7.84,8.04,8.05,7.82,430284.09
2015-11-17,8.13,7.97,8.32,7.96,681138.83
2015-11-18,7.94,7.94,8.12,7.91,457487.66
2015-11-19,7.96,8.16,8.25,7.96,437366.48
2015-11-20,8.17,8.28,8.3,8.02,712181.65
2015-11-23,8.28,8.09,8.44,8.06,566566.58
2015-11-24,8.04,8.12,8.17,7.9,395441.22
2015-11-25,8.03,8.09,8.14,8.0,380639.7
2015-11-26,8.09,7.98,8.22,7.98,482196.59
2015-11-27,7.92,7.27,7.97,7.18,533594.26
2015-11-30,7.3,7.21,7.38,6.8,360449.53
2015-12-01,7.21,7.38,7.53,7.15,341427.38
2015-12-02,7.37,7.58,7.7,7.25,396648.66
2015-12-03,7.55,7.6,7.74,7.54,302537.32
2015-12-04,7.53,7.4,7.57,7.35,279483.78
2015-12-07,7.43,7.45,7.48,7.31,268954.12
2015-12-08,7.41,7.11,7.41,7.1,330422.62
2015-12-09,7.11,7.07,7.15,7.01,269113.65
2015-12-10,7.08,7.05,7.2,7.0,220415.69
2015-12-11,7.07,7.01,7.07,6.91,191389.7
2015-12-14,6.92,7.34,7.36,6.9,461441.74
2015-12-15,7.28,7.33,7.39,7.25,335873.35
2015-12-16,7.35,7.31,7.49,7.26,763719.94
2015-12-17,7.3,7.38,7.43,7.25,524750.91
2015-12-18,7.37,7.31,7.46,7.3,374346.58
2015-12-21,7.27,7.43,7.49,7.25,521143.68
2015-12-22,7.46,7.62,7.65,7.42,588703.24
2015-12-23,7.64,7.53,7.75,7.47,600849.55
2015-12-24,7.51,7.35,7.54,7.29,383273.36
2015-12-25,7.37,7.43,7.44,7.34,195758.18
2015-12-28,7.43,7.25,7.49,7.23,397116.13
2015-12-29,7.25,7.33,7.41,7.18,339214.18
2015-12-30,7.35,7.27,7.42,7.21,383786.5
2015-12-31,7.31,7.24,7.38,7.19,475059.14
2016-01-04,7.22,6.56,7.29,6.52,345579.82
2016-01-05,6.33,6.35,6.67,6.1,424969.57
2016-01-06,6.41,6.65,6.71,6.37,420525.88
2016-01-07,6.5,6.0,6.56,5.99,77621.5
2016-01-08,6.19,6.24,6.4,5.8,413136.77
2016-01-11,6.11,5.97,6.39,5.91,377893.85
2016-01-12,6.01,6.06,6.23,5.91,296783.71
2016-01-13,6.08,5.85,6.2,5.82,262703.55
2016-01-14,5.64,5.9,5.98,5.6,350089.87
2016-01-15,5.89,5.49,5.94,5.45,328569.39
2016-01-18,5.33,5.48,5.61,5.29,182978.71
2016-01-19,5.5,5.68,5.74,5.46,281635.58
2016-01-20,5.65,5.59,5.74,5.51,219557.51
2016-01-21,5.5,5.21,5.69,5.12,557271.22
2016-01-22,5.29,5.19,5.29,4.96,468175.15
2016-01-25,5.22,5.23,5.3,5.18,338375.52
2016-01-26,5.16,4.71,5.19,4.71,427228.78
2016-01-27,4.72,4.54,4.77,4.35,387301.16
2016-01-28,4.51,4.38,4.63,4.32,259996.66
2016-01-29,4.4,4.59,4.68,4.38,302833.59
2016-02-01,4.57,4.49,4.59,4.4,216795.15
2016-02-02,4.51,4.78,4.81,4.49,308428.44
2016-02-03,4.74,4.97,5.08,4.65,355509.41
2016-02-04,4.94,5.04,5.16,4.92,236688.32
2016-02-05,5.02,4.92,5.03,4.91,116024.3
2016-02-15,4.7,5.41,5.41,4.65,483911.08
2016-02-16,5.41,5.44,5.53,5.33,1044632.26
2016-02-17,5.35,5.37,5.39,5.21,513770.3
2016-02-18,5.37,5.31,5.4,5.26,359117.48
2016-02-19,5.28,5.26,5.31,5.19,285413.73
2016-02-22,5.32,5.38,5.43,5.27,513964.22
2016-02-23,5.39,5.29,5.39,5.21,248368.69
2016-02-24,5.27,5.29,5.32,5.16,310745.97
2016-02-25,5.27,4.76,5.28,4.76,417695.43
2016-02-26,4.81,4.78,4.85,4.66,275667.78
2016-02-29,4.75,4.47,4.77,4.38,266267.76
2016-03-01,4.51,4.59,4.64,4.47,223139.68
2016-03-02,4.58,4.92,4.95,4.58,439470.19
2016-03-03,4.89,4.9,5.04,4.86,410311.22
2016-03-04,4.89,4.84,5.04,4.74,362545.43
2016-03-07,4.87,4.97,5.01,4.87,250741.52
2016-03-08,4.98,4.95,4.98,4.78,267804.13
2016-03-09,4.82,4.81,4.87,4.74,187594.87
2016-03-10,4.81,4.73,4.85,4.72,159561.78
2016-03-11,4.72,4.71,4.76,4.67,108473.17
2016-03-14,4.75,4.86,4.96,4.73,301429.97
2016-03-15,4.84,4.8,4.88,4.78,149511.11
2016-03-16,4.82,4.73,4.84,4.71,184945.07
2016-03-17,4.71,4.89,4.94,4.71,348736.66
2016-03-18,4.89,5.06,5.12,4.87,414662.88
2016-03-21,5.11,5.35,5.41,5.1,786820.39
2016-03-22,5.27,5.21,5.29,5.18,352274.49
2016-03-23,5.18,5.38,5.43,5.16,492593.82
2016-03-24,5.3,5.28,5.41,5.25,329970.8
2016-03-25,5.27,5.27,5.31,5.2,168840.8
2016-03-28,5.29,5.18,5.37,5.13,355575.97
2016-03-29,5.15,5.37,5.5,5.13,810710.63
2016-03-30,5.39,5.49,5.7,5.32,554531.2
2016-03-31,5.48,5.48,5.56,5.42,457343.3
2016-04-01,5.46,5.87,5.95,5.39,896282.19
2016-04-18,5.87,5.68,6.16,5.65,1103413.28
2016-04-19,5.68,5.68,5.85,5.57,685363.95
2016-04-20,5.67,5.73,5.96,5.35,765740.31
2016-04-21,5.67,5.57,5.79,5.51,464954.87
2016-04-22,5.53,5.66,5.71,5.5,356278.25
2016-04-25,5.64,5.54,5.66,5.42,247414.74
2016-04-26,5.54,5.57,5.6,5.47,270206.16
2016-04-27,5.61,5.41,5.62,5.37,280605.1
2016-04-28,5.4,5.17,5.4,5.11,355560.9
2016-04-29,5.16,5.11,5.19,5.1,137853.73
2016-05-03,5.14,5.24,5.24,5.07,196447.37
2016-05-04,5.2,5.27,5.3,5.18,203636.31
2016-05-05,5.26,5.24,5.27,5.16,156964.39
2016-05-06,5.24,4.96,5.27,4.95,296657.63
2016-05-09,4.92,4.73,4.95,4.72,224996.14
2016-05-10,4.75,4.74,4.78,4.7,142094.22
2016-05-11,4.8,4.81,4.87,4.74,203342.35
2016-05-12,4.76,4.74,4.76,4.59,177401.8
2016-05-13,4.71,4.71,4.79,4.68,120104.9
2016-05-16,4.67,4.75,4.76,4.65,154270.93
2016-05-17,4.75,4.7,4.77,4.69,147119.18
2016-05-18,4.68,4.56,4.68,4.51,182694.39
2016-05-19,4.56,4.58,4.64,4.54,137612.88
2016-05-20,4.55,4.61,4.62,4.49,134430.98
2016-05-23,4.61,4.66,4.69,4.61,132986.45
2016-05-24,4.66,4.59,4.66,4.57,116487.99
2016-05-25,4.63,4.67,4.67,4.6,140325.31
2016-05-26,4.64,4.65,4.68,4.52,152389.34
2016-05-27,4.63,4.66,4.69,4.62,146501.29
2016-05-30,4.65,4.67,4.7,4.63,128497.24
2016-05-31,4.67,4.91,4.95,4.66,334769.86
2016-06-01,4.89,4.84,4.9,4.84,274156.68
2016-06-02,4.88,4.87,4.88,4.82,158069.43
2016-06-03,4.87,4.88,4.91,4.84,191240.9
2016-06-06,4.88,4.85,4.91,4.83,129017.35
2016-06-07,4.87,4.85,4.87,4.82,122621.49
2016-06-08,4.85,4.82,4.85,4.8,115562.06
2016-06-13,4.75,4.54,4.76,4.53,220352.79
2016-06-14,4.52,4.53,4.56,4.49,131335.27
2016-06-15,4.49,4.64,4.66,4.46,162153.12
2016-06-16,4.64,4.6,4.65,4.57,125229.36
2016-06-17,4.61,4.62,4.67,4.59,120581.69
2016-06-20,4.62,4.69,4.72,4.61,182277.93
2016-06-21,4.71,4.7,4.81,4.67,233612.89
2016-06-22,4.68,4.75,4.78,4.64,118182.04
2016-06-23,4.75,4.71,4.75,4.67,94614.88
2016-06-24,4.71,4.63,4.74,4.53,158075.92
2016-06-27,4.62,4.71,4.71,4.6,115813.58
2016-06-28,4.69,4.74,4.76,4.65,180391.39
2016-06-29,4.75,4.79,4.85,4.72,229582.46
2016-06-30,4.8,4.82,4.84,4.76,154774.46
2016-07-01,4.8,4.77,4.84,4.77,109120.11
2016-07-04,4.76,4.85,4.9,4.74,356451.37
2016-07-05,4.86,4.88,4.9,4.83,251228.38
2016-07-06,4.87,4.9,4.9,4.84,197689.56
2016-07-07,4.88,4.89,4.91,4.84,181032.32
2016-07-08,4.89,4.89,4.9,4.84,147013.08
2016-07-11,4.89,4.87,4.96,4.87,242018.07
2016-07-12,4.88,5.01,5.05,4.86,315232.89
2016-07-13,5.01,5.09,5.23,5.0,353876.8
2016-07-14,5.07,5.07,5.14,5.03,294373.81
2016-07-15,5.07,5.07,5.09,5.04,132242.27
2016-07-18,5.07,5.01,5.08,4.98,133530.45
2016-07-19,4.99,4.99,5.01,4.93,175429.31
2016-07-20,4.99,5.03,5.08,4.95,200019.28
2016-07-21,5.02,5.1,5.13,5.01,207623.39
2016-07-22,5.13,5.04,5.14,5.04,153133.49
2016-07-25,5.05,5.06,5.12,5.03,114236.48
2016-07-26,5.06,5.1,5.11,5.03,121158.06
2016-07-27,5.09,4.83,5.12,4.75,616681.79
2016-07-28,4.81,4.93,4.98,4.77,292458.4
2016-07-29,4.9,4.87,4.92,4.86,113069.96
2016-08-01,4.88,4.68,4.89,4.66,279274.59
2016-08-02,4.68,4.72,4.74,4.68,103986.09
2016-08-03,4.72,4.78,4.82,4.7,145230.0
2016-08-04,4.76,4.82,4.84,4.75,98181.54
2016-08-05,4.8,4.9,5.02,4.79,255305.25
2016-08-08,4.89,4.96,5.0,4.84,229074.83
2016-08-09,4.99,4.97,5.04,4.93,270896.87
2016-08-10,4.97,4.96,4.98,4.91,203611.75
2016-08-11,4.96,4.92,5.03,4.91,201732.62
2016-08-12,4.91,4.96,4.97,4.83,235043.1
2016-08-15,4.97,5.14,5.21,4.96,577006.52
2016-08-16,5.14,5.12,5.18,5.11,245349.44
2016-08-17,5.14,5.16,5.22,5.1,271956.95
2016-08-18,5.16,5.17,5.25,5.15,374904.82
2016-08-19,5.15,5.23,5.39,5.12,416080.15
2016-08-22,5.23,5.09,5.23,5.08,260554.68
2016-08-23,5.11,5.16,5.19,5.1,214430.46
2016-08-24,5.18,5.15,5.25,5.14,209409.89
2016-08-25,5.12,5.09,5.14,5.04,234386.73
2016-08-26,5.1,5.19,5.27,5.09,362370.6
2016-08-29,5.18,5.18,5.21,5.13,158508.75
2016-08-30,5.16,5.14,5.2,5.13,127725.13
2016-08-31,5.13,5.14,5.16,5.09,129314.49
2016-09-01,5.14,5.04,5.15,5.03,185084.2
2016-09-02,5.04,5.07,5.09,5.03,131105.79
2016-09-05,5.08,5.08,5.14,5.07,117653.45
2016-09-06,5.08,5.15,5.16,5.05,153562.78
2016-09-07,5.15,5.17,5.21,5.14,191686.02
2016-09-08,5.17,5.21,5.23,5.14,218364.38
2016-09-09,5.21,5.13,5.22,5.12,187341.36
2016-09-12,5.05,4.98,5.07,4.96,216161.0
2016-09-13,5.01,5.01,5.04,4.99,129606.35
2016-09-14,4.97,4.98,5.01,4.96,109119.78
2016-09-19,4.99,5.0,5.03,4.98,90822.2
2016-09-20,5.02,5.08,5.13,5.01,213872.33
2016-09-21,5.06,5.08,5.11,5.05,93271.32
2016-09-22,5.1,5.1,5.14,5.09,176638.45
2016-09-23,5.1,5.09,5.14,5.08,107560.41
2016-09-26,5.09,5.02,5.12,5.01,132223.86
2016-09-27,5.0,5.06,5.06,4.98,133536.67
2016-09-28,5.07,5.01,5.07,4.99,114659.32
2016-09-29,5.01,5.03,5.06,5.0,100144.26
2016-09-30,5.03,5.03,5.06,5.01,96765.11
2016-10-10,5.07,5.12,5.12,5.03,135685.06
2016-10-11,5.12,5.11,5.14,5.09,152316.9
2016-10-12,5.11,5.16,5.17,5.09,187137.77
2016-10-13,5.15,5.16,5.18,5.13,117494.38
2016-10-14,5.15,5.14,5.17,5.11,123293.46
2016-10-17,5.18,5.12,5.22,5.09,196884.08
2016-10-18,5.1,5.19,5.19,5.1,145945.59
2016-10-19,5.22,5.18,5.25,5.16,216567.12
2016-10-20,5.19,5.2,5.22,5.16,157305.72
