date,open,close,high,low,volume
2017-07-06,5.11,5.1,5.12,5.06,119883.33
2017-07-07,5.08,5.13,5.14,5.06,127709.44
2017-07-10,5.12,5.15,5.17,5.11,155884.47
2017-07-11,5.15,5.27,5.35,5.14,422445.69
2017-07-12,5.26,5.18,5.27,5.12,182379.58
2017-07-13,5.17,5.29,5.33,5.15,193696.84
2017-07-14,5.29,5.25,5.3,5.2,113277.03
2017-07-17,5.24,5.03,5.24,4.97,175882.12
2017-07-18,5.02,5.07,5.09,5.02,131597.62
2017-07-19,5.07,5.26,5.27,5.05,190161.11
2017-07-20,5.25,5.37,5.45,5.23,310609.16
2017-07-21,5.35,5.37,5.41,5.32,146395.09
2017-07-24,5.36,5.48,5.49,5.34,239452.44
2017-07-25,5.48,5.39,5.48,5.34,185211.83
2017-07-26,5.38,5.38,5.41,5.33,87420.21
2017-07-27,5.37,5.36,5.4,5.34,171240.72
2017-07-28,5.37,5.37,5.44,5.34,153769.95
2017-07-31,5.37,5.4,5.44,5.35,295665.81
2017-08-01,5.42,5.45,5.48,5.39,261309.25
2017-08-02,5.42,5.41,5.5,5.4,181968.09
2017-08-03,5.4,5.4,5.43,5.37,127195.97
2017-08-04,5.4,5.44,5.5,5.39,225471.53
2017-08-07,5.44,5.47,5.51,5.41,187305.67
2017-08-08,5.47,5.49,5.51,5.45,177767.33
2017-08-09,5.48,5.48,5.49,5.41,169363.19
2017-08-10,5.46,5.55,5.61,5.43,521008.34
2017-08-11,5.51,5.27,5.52,5.26,354229.94
2017-08-14,5.23,5.39,5.41,5.23,191049.12
2017-08-15,5.39,5.33,5.4,5.29,130248.01
2017-08-16,5.34,5.32,5.35,5.3,97457.68
2017-08-17,5.32,5.34,5.35,5.3,154051.7
2017-08-18,5.31,5.28,5.33,5.27,118280.68
2017-08-21,5.28,5.3,5.31,5.25,155812.48
2017-08-22,5.3,5.26,5.36,5.26,204131.88
2017-08-23,5.26,5.2,5.28,5.15,127409.26
2017-08-24,5.19,5.12,5.23,5.11,120398.5
2017-08-25,5.14,5.2,5.22,5.13,107231.5
2017-08-28,5.23,5.31,5.35,5.23,237181.67
2017-08-29,5.32,5.3,5.32,5.27,134426.09
2017-08-30,5.28,5.3,5.33,5.28,140513.56
2017-08-31,5.34,5.3,5.35,5.28,183972.58
2017-09-01,5.3,5.32,5.37,5.28,294429.44
2017-09-04,5.34,5.42,5.45,5.34,300943.94
2017-09-05,5.4,5.37,5.42,5.35,181196.05
2017-09-06,5.37,5.46,5.47,5.35,217977.73
2017-09-07,5.46,5.38,5.46,5.37,141424.14
2017-09-08,5.38,5.37,5.4,5.32,119136.2
2017-09-11,5.36,5.38,5.39,5.34,121044.63
2017-09-12,5.38,5.42,5.44,5.37,190096.03
2017-09-13,5.47,5.45,5.48,5.39,315962.34
2017-09-14,5.46,5.5,5.59,5.45,531343.25
2017-09-15,5.49,5.44,5.5,5.41,249702.06
2017-09-18,5.46,5.5,5.59,5.45,340416.16
2017-09-19,5.52,5.56,5.57,5.47,272906.66
2017-09-20,5.57,5.54,5.57,5.51,158375.42
2017-09-21,5.54,5.51,5.63,5.5,259163.36
2017-09-22,5.5,5.57,5.59,5.45,192007.16
2017-09-25,5.56,5.44,5.6,5.41,228532.23
2017-09-26,5.46,5.4,5.46,5.33,267159.19
2017-09-27,5.4,5.41,5.44,5.37,179434.17
2017-09-28,5.48,5.45,5.58,5.43,270961.84
2017-09-29,5.47,5.53,5.54,5.44,174267.52
2017-10-09,5.58,5.53,5.61,5.52,201624.19
2017-10-10,5.55,5.61,5.64,5.54,299010.62
2017-10-11,5.62,5.64,5.67,5.6,273668.06
2017-10-12,5.66,5.55,5.67,5.51,252582.77
2017-10-13,5.57,5.55,5.6,5.52,161552.84
2017-10-16,5.55,5.49,5.56,5.48,170698.39
2017-10-17,5.49,5.47,5.52,5.46,137370.28
2017-10-18,5.48,5.42,5.5,5.42,192674.25
2017-10-19,5.42,5.38,5.47,5.37,190560.88
2017-10-20,5.38,5.42,5.42,5.35,151949.09
2017-10-23,5.39,5.38,5.43,5.35,161195.05
2017-10-24,5.38,5.4,5.42,5.36,112625.43
2017-10-25,5.39,5.41,5.44,5.38,132627.58
2017-10-26,5.41,5.44,5.44,5.38,135834.52
2017-10-27,5.43,5.46,5.49,5.42,120802.64
2017-10-30,5.47,5.25,5.47,5.2,259369.02
2017-10-31,5.25,5.27,5.28,5.22,128442.59
2017-11-01,5.28,5.25,5.28,5.24,127804.36
2017-11-02,5.23,5.17,5.25,5.14,168177.72
2017-11-03,5.17,5.14,5.19,5.11,197734.16
2017-11-06,5.14,5.16,5.17,5.12,86377.55
2017-11-07,5.17,5.21,5.21,5.14,99878.17
2017-11-08,5.2,5.23,5.27,5.18,92861.4
2017-11-09,5.22,5.25,5.25,5.2,73219.44
2017-11-10,5.24,5.24,5.26,5.21,108707.82
2017-11-13,5.24,5.3,5.31,5.21,131412.05
2017-11-14,5.29,5.33,5.39,5.28,133797.0
2017-11-15,5.33,5.31,5.34,5.28,82634.74
2017-11-16,5.3,5.31,5.36,5.26,96284.96
2017-11-17,5.3,5.25,5.32,5.21,160690.3
2017-11-20,5.2,5.45,5.46,5.16,204201.12
2017-11-21,5.43,5.46,5.49,5.38,169210.14
2017-11-22,5.46,5.43,5.55,5.42,135303.05
2017-11-23,5.43,5.41,5.48,5.35,140594.89
2017-11-24,5.37,5.51,5.54,5.36,207211.69
2017-11-27,5.51,5.44,5.54,5.41,117589.65
2017-11-28,5.45,5.51,5.53,5.42,101131.56
2017-11-29,5.51,5.52,5.69,5.45,609009.94
2017-11-30,5.45,5.47,5.55,5.44,224481.81
2017-12-01,5.45,5.48,5.51,5.42,141112.3
2017-12-04,5.49,5.59,5.73,5.46,303582.31
2017-12-05,5.55,5.45,5.59,5.38,226527.08
2017-12-06,5.42,5.51,5.52,5.38,141878.36
2017-12-07,5.48,5.39,5.52,5.37,134258.05
2017-12-08,5.37,5.39,5.41,5.32,167266.27
2017-12-11,5.39,5.4,5.44,5.36,115930.13
2017-12-12,5.4,5.33,5.41,5.31,134739.19
2017-12-13,5.32,5.44,5.45,5.31,160341.61
2017-12-14,5.43,5.4,5.46,5.36,122802.69
2017-12-15,5.4,5.38,5.4,5.35,54946.94
2017-12-18,5.4,5.29,5.41,5.27,124472.12
2017-12-19,5.28,5.31,5.32,5.25,76677.5
2017-12-20,5.29,5.28,5.3,5.26,56703.4
2017-12-21,5.27,5.27,5.31,5.23,76417.76
2017-12-22,5.27,5.27,5.28,5.23,99508.73
2017-12-25,5.26,5.15,5.28,5.15,82880.86
2017-12-26,5.16,5.25,5.25,5.11,63443.24
2017-12-27,5.24,5.22,5.24,5.21,47537.11
2017-12-28,5.24,5.27,5.3,5.19,63953.98
2017-12-29,5.25,5.29,5.31,5.24,52708.61
2018-01-02,5.28,5.35,5.38,5.28,103868.17
2018-01-03,5.36,5.35,5.37,5.31,104072.38
2018-01-04,5.34,5.41,5.42,5.33,118990.59
2018-01-05,5.38,5.39,5.43,5.35,100627.03
2018-01-08,5.37,5.44,5.48,5.36,138451.27
2018-01-09,5.44,5.41,5.47,5.4,92063.41
2018-01-10,5.41,5.37,5.43,5.32,111479.15
2018-01-11,5.33,5.35,5.37,5.31,74634.93
2018-01-12,5.35,5.36,5.4,5.31,92396.0
2018-01-15,5.37,5.26,5.41,5.23,127477.9
2018-01-16,5.22,5.29,5.34,5.22,58043.38
2018-01-17,5.29,5.32,5.38,5.25,95544.23
2018-01-18,5.33,5.38,5.39,5.29,103471.32
2018-01-19,5.38,5.39,5.44,5.35,158001.66
2018-01-22,5.38,5.36,5.4,5.31,147766.77
2018-01-23,5.35,5.32,5.37,5.31,95775.9
2018-01-24,5.32,5.4,5.41,5.3,120628.87
2018-01-25,5.39,5.37,5.42,5.34,108962.83
2018-01-26,5.35,5.41,5.41,5.34,120038.7
2018-01-29,5.41,5.44,5.46,5.37,168301.94
2018-01-30,5.48,5.34,5.5,5.32,210186.3
2018-01-31,5.32,5.21,5.33,5.19,161566.19
2018-02-01,5.21,4.95,5.25,4.9,174738.55
2018-02-02,5.01,4.97,5.07,4.87,177150.05
2018-02-05,4.95,5.1,5.2,4.91,145768.36
2018-02-06,5.0,4.94,5.05,4.83,148872.06
2018-02-07,4.95,4.82,5.0,4.7,229383.55
2018-02-08,4.82,4.84,4.88,4.8,61323.88
2018-02-09,4.75,4.65,4.79,4.5,189826.67
2018-02-12,4.64,4.65,4.71,4.61,76685.78
2018-02-13,4.68,4.69,4.72,4.65,78888.59
2018-02-14,4.69,4.72,4.74,4.64,49480.55
2018-02-22,4.74,4.8,4.8,4.74,52668.08
2018-02-23,4.8,4.77,4.8,4.75,46795.98
2018-02-26,4.78,4.85,4.86,4.77,64413.24
2018-02-27,4.87,4.79,4.88,4.78,53079.97
2018-02-28,4.79,4.8,4.83,4.74,53201.9
2018-03-01,4.74,4.82,4.83,4.73,51014.26
2018-03-02,4.79,4.77,4.81,4.74,67535.14
2018-03-05,4.76,4.74,4.79,4.74,52711.73
2018-03-06,4.76,4.79,4.8,4.72,81679.01
2018-03-07,4.8,4.77,4.83,4.76,62975.53
2018-03-08,4.77,4.8,4.81,4.76,61463.89
2018-03-09,4.8,4.83,4.84,4.78,87947.74
2018-03-12,4.83,4.88,4.92,4.83,85689.1
2018-03-13,4.84,4.85,4.88,4.84,60883.76
2018-03-14,4.86,4.89,4.92,4.81,110506.9
2018-03-15,4.87,4.83,4.9,4.78,81572.27
2018-03-16,4.85,4.82,4.86,4.79,66632.56
2018-03-19,4.83,4.9,5.06,4.77,155291.94
2018-03-20,4.82,4.83,4.87,4.8,79233.34
2018-03-21,4.85,4.79,4.88,4.79,72997.93
2018-03-22,4.81,4.77,4.84,4.75,61297.62
2018-03-23,4.69,4.5,4.69,4.42,153851.3
2018-03-26,4.48,4.56,4.57,4.38,128782.17
2018-03-27,4.59,4.79,4.96,4.58,279770.38
2018-03-28,4.72,4.68,4.73,4.58,183222.31
2018-03-29,4.66,4.69,4.71,4.63,104228.26
2018-03-30,4.69,4.67,4.7,4.63,95520.76
2018-04-02,4.69,4.63,4.71,4.63,94128.16
2018-04-03,4.58,4.61,4.64,4.52,93399.38
2018-04-04,4.61,4.57,4.67,4.56,74716.67
2018-04-09,4.56,4.54,4.6,4.53,55645.34
2018-04-10,4.56,4.61,4.64,4.56,73014.8
2018-04-11,4.61,4.63,4.65,4.61,60034.09
2018-04-12,4.61,4.73,4.74,4.6,125949.81
2018-04-13,4.71,4.69,4.75,4.65,79825.01
2018-04-16,4.79,4.71,4.87,4.66,158701.55
2018-04-17,4.72,4.69,4.75,4.6,149437.61
2018-04-18,4.71,4.68,4.73,4.59,106221.41
2018-04-19,4.68,4.72,4.73,4.66,78499.82
2018-04-20,4.7,4.61,4.75,4.57,77084.7
2018-04-23,5.0,4.79,5.0,4.76,309485.38
2018-04-24,4.73,4.8,4.86,4.71,180584.86
2018-04-25,4.73,4.65,4.74,4.62,167698.45
2018-04-26,4.61,4.47,4.61,4.46,181452.3
2018-04-27,4.5,4.46,4.53,4.44,98091.33
2018-05-02,4.48,4.45,4.5,4.41,66931.45
2018-05-03,4.43,4.49,4.5,4.42,83229.97
2018-05-04,4.49,4.47,4.5,4.45,57173.26
2018-05-07,4.46,4.49,4.52,4.45,80072.71
2018-05-08,4.49,4.51,4.52,4.47,86736.8
2018-05-09,4.52,4.48,4.52,4.48,47832.0
2018-05-10,4.5,4.51,4.52,4.49,49623.72
2018-05-11,4.52,4.52,4.58,4.51,61809.93
2018-05-14,4.51,4.52,4.55,4.5,51198.8
2018-05-15,4.52,4.52,4.53,4.49,41418.03
2018-05-16,4.5,4.45,4.5,4.41,96789.12
2018-05-17,4.42,4.42,4.45,4.41,39402.83
2018-05-18,4.43,4.43,4.44,4.4,59729.91
2018-05-21,4.43,4.46,4.49,4.42,79020.07
2018-05-22,4.47,4.48,4.49,4.44,69004.88
2018-05-23,4.47,4.46,4.48,4.44,60748.12
2018-05-24,4.45,4.45,4.46,4.41,61485.62
2018-05-25,4.44,4.4,4.45,4.4,44961.75
2018-05-28,4.42,4.37,4.43,4.34,65169.63
2018-05-29,4.36,4.03,4.36,4.02,223484.34
2018-05-30,4.01,3.93,4.01,3.91,136291.97
2018-05-31,3.96,3.96,3.99,3.93,57274.22
2018-06-01,3.96,3.99,4.02,3.96,52852.06
2018-06-04,3.99,4.0,4.02,3.98,30567.54
2018-06-05,4.0,4.02,4.03,3.99,33984.36
2018-06-06,4.02,4.03,4.04,4.0,43103.88
2018-06-07,4.02,3.95,4.04,3.93,73305.79
2018-06-08,3.95,3.88,3.95,3.83,105360.04
2018-06-11,3.9,3.89,3.93,3.87,66089.05
2018-06-12,3.89,4.01,4.01,3.89,107922.76
2018-06-13,4.04,4.04,4.3,3.98,193782.27
2018-06-14,3.99,4.0,4.03,3.92,106946.11
2018-06-15,3.95,3.99,4.03,3.92,104466.96
2018-06-19,3.91,3.8,3.96,3.69,161443.69
2018-06-20,3.81,3.8,3.83,3.72,101166.85
2018-06-21,3.71,3.81,3.87,3.71,84634.4
2018-06-22,3.74,3.88,3.92,3.74,99596.54
2018-06-25,3.92,3.8,3.93,3.8,78847.01
2018-06-26,3.82,3.81,3.82,3.75,72227.11
2018-06-27,3.81,3.76,3.83,3.76,52031.45
2018-06-28,3.75,3.69,3.8,3.68,78624.33
2018-06-29,3.7,3.74,3.76,3.67,164936.8
2018-07-02,3.72,3.7,3.73,3.68,93951.36
2018-07-03,3.68,3.72,3.72,3.66,77346.05
2018-07-04,3.7,3.72,3.73,3.69,67763.75
2018-07-05,3.71,3.69,3.73,3.69,47620.44
2018-07-06,3.69,3.71,3.77,3.67,141966.84
2018-07-09,3.72,3.77,3.78,3.7,57691.82
2018-07-10,3.83,3.83,3.94,3.79,108293.38
2018-07-11,3.75,3.76,3.78,3.71,60762.54
2018-07-12,3.75,3.85,3.88,3.75,53814.69
2018-07-13,3.85,3.85,3.87,3.81,39556.79
2018-07-16,3.85,3.84,3.88,3.8,45590.51
2018-07-17,3.85,3.83,3.86,3.81,35946.91
2018-07-18,3.83,3.86,3.93,3.83,52931.31
2018-07-19,3.86,3.84,3.89,3.82,32245.1
2018-07-20,3.84,3.91,3.91,3.81,56068.04
2018-07-23,3.87,3.92,3.95,3.82,70284.56
2018-07-24,3.9,4.02,4.03,3.88,99430.08
2018-07-25,4.0,3.98,4.03,3.92,85770.17
2018-07-26,3.96,3.98,4.0,3.95,55217.66
2018-07-27,4.0,3.96,4.02,3.95,58639.84
2018-07-30,3.95,4.0,4.06,3.95,85600.75
2018-07-31,3.99,3.99,4.01,3.95,51246.5
2018-08-01,3.99,3.9,4.06,3.89,82695.62
2018-08-02,3.89,3.98,3.99,3.79,135606.11
2018-08-03,3.96,3.78,3.96,3.77,111034.32
2018-08-06,3.73,3.77,3.81,3.73,53496.15
2018-08-07,3.78,3.85,3.86,3.76,53910.35
2018-08-08,3.83,3.86,3.96,3.81,91718.65
2018-08-09,3.84,3.89,3.93,3.83,86265.14
2018-08-10,3.83,3.84,3.87,3.82,44522.87
2018-08-13,3.81,3.8,3.84,3.74,52591.11
2018-08-14,3.8,3.84,3.86,3.8,41541.42
2018-08-15,3.83,3.72,3.83,3.69,101110.03
2018-08-16,3.68,3.71,3.73,3.65,46188.2
2018-08-17,3.72,3.67,3.74,3.64,59895.26
2018-08-20,3.66,3.67,3.69,3.61,48580.66
2018-08-21,3.67,3.68,3.72,3.64,43552.4
2018-08-22,3.69,3.66,3.7,3.64,29035.33
2018-08-23,3.67,3.67,3.69,3.62,44786.38
2018-08-24,3.67,3.68,3.69,3.64,28267.44
2018-08-27,3.69,3.71,3.74,3.68,48777.22
2018-08-28,3.72,3.7,3.73,3.68,32587.0
2018-08-29,3.7,3.69,3.71,3.66,33659.11
2018-08-30,3.68,3.62,3.69,3.61,46588.05
2018-08-31,3.61,3.62,3.67,3.6,42330.08
2018-09-03,3.63,3.6,3.63,3.54,59415.64
2018-09-04,3.6,3.65,3.67,3.53,77399.2
2018-09-05,3.63,3.6,3.66,3.6,45285.0
2018-09-06,3.61,3.54,3.65,3.52,52603.99
2018-09-07,3.54,3.56,3.61,3.54,45039.3
2018-09-10,3.56,3.53,3.57,3.52,32021.34
2018-09-11,3.52,3.5,3.55,3.48,56278.65
2018-09-12,3.51,3.51,3.54,3.48,49600.69
2018-09-13,3.52,3.57,3.57,3.51,57659.01
2018-09-14,3.58,3.54,3.58,3.53,26040.05
2018-09-17,3.54,3.5,3.55,3.49,48227.88
2018-09-18,3.5,3.59,3.6,3.49,87232.9
2018-09-19,3.59,3.59,3.62,3.56,62549.72
2018-09-20,3.6,3.59,3.62,3.58,59175.09
2018-09-21,3.61,3.64,3.65,3.59,68194.18
2018-09-25,3.63,3.64,3.71,3.59,53962.0
2018-09-26,3.62,3.63,3.65,3.6,69913.51
2018-09-27,3.63,3.54,3.63,3.5,68055.0
2018-09-28,3.54,3.6,3.61,3.54,56973.5
2018-10-08,3.57,3.58,3.64,3.56,71507.8
2018-10-09,3.57,3.55,3.61,3.52,72225.61
2018-10-10,3.52,3.56,3.58,3.52,39934.44
2018-10-11,3.52,3.2,3.53,3.2,170315.0
2018-10-12,3.1,3.11,3.21,3.03,109757.64
2018-10-15,3.11,3.09,3.18,3.06,97560.01
2018-10-16,3.09,3.03,3.13,3.02,70852.0
2018-10-17,3.06,3.06,3.1,3.01,38586.49
2018-10-18,3.02,2.96,3.05,2.94,70568.05
2018-10-19,2.96,3.07,3.13,2.93,77627.86
2018-10-22,3.09,3.35,3.38,3.07,146828.41
2018-10-23,3.31,3.19,3.33,3.17,118494.01
2018-10-24,3.16,3.22,3.27,3.13,104983.28
2018-10-25,3.15,3.29,3.33,3.11,127769.63
2018-10-26,3.29,3.23,3.33,3.22,107771.0
2018-10-29,3.23,3.2,3.28,3.19,66258.52
2018-10-30,3.2,3.28,3.33,3.17,116763.0
2018-10-31,3.25,3.31,3.34,3.24,97985.2
2018-11-01,3.31,3.31,3.41,3.3,111554.55
2018-11-02,3.35,3.37,3.39,3.33,98052.54
2018-11-05,3.37,3.35,3.38,3.31,96321.3
2018-11-06,3.36,3.35,3.36,3.29,72314.92
2018-11-07,3.33,3.34,3.42,3.33,84878.44
2018-11-08,3.36,3.28,3.38,3.25,95710.37
2018-11-09,3.29,3.33,3.35,3.26,74354.32
2018-11-12,3.32,3.4,3.42,3.3,88915.04
2018-11-13,3.37,3.5,3.54,3.36,130580.82
2018-11-14,3.51,3.53,3.59,3.5,96179.51
2018-11-15,3.52,3.67,3.7,3.52,164227.52
2018-11-16,3.66,3.69,3.75,3.61,148630.42
2018-11-19,3.66,3.76,3.79,3.62,175780.53
2018-11-20,3.72,3.62,3.76,3.61,119420.93
2018-11-21,3.6,3.62,3.64,3.56,87564.32
2018-11-22,3.58,3.57,3.64,3.53,67549.35
2018-11-23,3.57,3.37,3.59,3.33,136872.55
2018-11-26,3.41,3.45,3.49,3.35,89384.1
2018-11-27,3.46,3.43,3.48,3.4,49075.26
2018-11-28,3.42,3.48,3.48,3.38,68380.66
2018-11-29,3.48,3.38,3.5,3.38,71630.08
2018-11-30,3.37,3.36,3.39,3.25,66688.41
2018-12-03,3.43,3.51,3.54,3.42,117698.5
2018-12-04,3.48,3.54,3.55,3.45,84022.87
2018-12-05,3.5,3.48,3.52,3.43,106374.54
2018-12-06,3.47,3.44,3.49,3.43,64602.56
2018-12-07,3.42,3.48,3.51,3.42,56780.09
2018-12-10,3.48,3.48,3.51,3.43,69326.5
2018-12-11,3.5,3.48,3.52,3.47,53230.0
2018-12-12,3.5,3.46,3.52,3.41,84146.0
2018-12-13,3.49,3.57,3.59,3.47,98308.16
2018-12-14,3.57,3.46,3.58,3.44,122499.0
2018-12-17,3.48,3.49,3.55,3.46,100423.3
2018-12-18,3.45,3.51,3.54,3.45,72694.69
2018-12-19,3.51,3.39,3.51,3.38,73874.72
2018-12-20,3.41,3.41,3.44,3.37,43706.82
2018-12-21,3.4,3.38,3.43,3.37,53853.94
2018-12-24,3.4,3.45,3.46,3.37,43300.0
2018-12-25,3.42,3.36,3.42,3.3,86103.63
2018-12-26,3.34,3.4,3.46,3.33,56617.55
2018-12-27,3.45,3.34,3.45,3.34,46062.36
2018-12-28,3.36,3.31,3.39,3.31,36538.02
2019-01-02,3.32,3.29,3.35,3.28,48001.45
2019-01-03,3.28,3.31,3.37,3.27,39483.0
2019-01-04,3.29,3.44,3.49,3.27,96193.01
2019-01-07,3.43,3.45,3.47,3.41,79029.83
2019-01-08,3.45,3.48,3.51,3.43,64864.66
2019-01-09,3.47,3.44,3.52,3.4,111101.52
2019-01-10,3.44,3.42,3.46,3.41,57175.77
2019-01-11,3.42,3.45,3.46,3.39,65888.99
2019-01-14,3.45,3.4,3.45,3.39,51965.5
2019-01-15,3.4,3.45,3.47,3.39,74014.16
2019-01-16,3.45,3.43,3.46,3.41,50466.01
2019-01-17,3.43,3.33,3.44,3.32,96049.43
2019-01-18,3.34,3.39,3.39,3.34,53444.59
2019-01-21,3.39,3.39,3.43,3.38,53534.08
2019-01-22,3.39,3.34,3.4,3.33,47078.8
2019-01-23,3.34,3.31,3.35,3.31,42389.5
