date,open,close,high,low,volume
2014-11-04,8.86,8.86,8.96,8.81,41413.14
2014-11-05,8.86,9.0,9.05,8.79,33859.02
2014-11-06,8.96,8.99,9.0,8.8,25777.69
2014-11-07,8.96,8.89,9.12,8.87,37115.38
2014-11-10,8.87,8.92,8.94,8.82,30605.3
2014-11-11,8.96,8.56,8.97,8.06,60378.37
2014-11-12,8.51,8.7,8.7,8.51,17926.36
2014-11-13,8.73,8.5,8.77,8.46,25221.47
2014-11-14,8.44,8.52,8.53,8.42,19713.69
2014-11-17,8.54,8.63,8.68,8.44,17251.49
2014-11-18,8.58,8.77,8.8,8.58,19550.09
2014-11-19,8.87,8.86,8.87,8.73,22580.29
2014-11-20,8.81,8.89,8.92,8.75,22281.77
2014-11-21,8.85,8.9,8.93,8.84,22375.61
2014-11-24,8.98,8.96,9.06,8.9,30417.07
2014-11-25,8.94,9.12,9.14,8.9,43725.54
2014-11-26,9.15,9.2,9.28,9.07,34794.85
2014-11-27,9.17,9.13,9.28,9.1,31628.71
2014-11-28,9.13,9.14,9.27,9.06,29791.99
2014-12-01,9.28,9.12,9.4,9.01,46553.21
2014-12-02,9.13,9.13,9.17,9.06,32982.31
2014-12-03,9.13,9.16,9.16,9.02,40929.29
2014-12-04,9.25,9.23,9.3,9.17,47248.04
2014-12-05,9.23,8.74,9.23,8.62,49305.88
2014-12-08,8.78,8.54,8.78,8.49,49549.27
2014-12-09,8.47,8.08,8.74,8.06,80027.0
2014-12-10,8.01,8.19,8.29,7.9,34740.03
2014-12-11,8.19,8.39,8.44,8.17,33290.98
2014-12-12,8.39,8.41,8.44,8.31,19828.15
2014-12-15,8.4,8.58,8.61,8.32,33204.25
2014-12-16,8.6,8.51,8.62,8.34,29506.54
2014-12-17,8.43,8.25,8.49,8.22,26088.56
2014-12-18,8.25,8.22,8.34,8.21,15651.1
2014-12-19,8.22,7.94,8.22,7.88,37609.87
2014-12-22,7.88,7.56,8.02,7.36,40903.28
2014-12-23,7.42,7.77,7.78,7.42,20772.4
2014-12-24,7.95,8.08,8.16,7.92,30589.02
2014-12-25,8.08,7.96,8.09,7.82,22727.72
2014-12-26,7.96,7.9,7.96,7.84,14828.0
2014-12-29,7.86,7.62,7.86,7.5,22687.65
2014-12-30,7.58,7.63,7.92,7.5,19179.83
2014-12-31,7.63,7.63,7.73,7.55,20064.89
2015-01-05,7.67,7.81,7.84,7.66,20469.78
2015-01-06,7.96,7.99,8.18,7.9,27077.17
2015-01-07,7.99,7.9,8.09,7.84,15666.59
2015-01-08,7.9,7.89,7.99,7.86,12756.0
2015-01-09,7.89,7.82,7.94,7.8,12903.75
2015-01-12,7.75,7.54,7.75,7.48,14323.05
2015-01-13,7.48,7.62,7.65,7.48,9646.08
2015-01-14,7.58,7.6,7.68,7.53,13754.2
2015-01-15,7.57,7.6,7.62,7.53,11287.07
2015-01-16,7.67,7.65,7.67,7.57,10935.27
2015-01-19,7.55,7.5,7.63,7.4,24179.91
2015-01-20,7.46,8.03,8.07,7.46,58241.31
2015-01-21,8.1,8.27,8.31,8.02,55903.24
2015-01-22,8.22,8.36,8.38,8.16,49423.18
2015-01-23,8.33,8.57,8.65,8.25,58378.14
2015-01-26,8.47,8.6,8.64,8.37,46555.13
2015-01-27,8.5,8.62,8.66,8.5,33961.33
2015-01-28,8.5,8.94,9.05,8.5,110270.17
2015-01-29,8.92,9.11,9.13,8.8,94079.3
2015-01-30,9.04,8.71,9.04,8.6,76049.56
2015-02-02,8.16,8.0,8.21,7.84,102115.95
2015-02-03,8.01,8.04,8.08,7.87,47440.47
2015-02-04,8.06,7.92,8.07,7.88,45691.42
2015-02-05,8.05,7.8,8.07,7.78,38184.27
2015-02-06,7.8,7.63,7.81,7.58,28140.47
2015-02-09,7.58,7.7,7.77,7.55,18655.93
2015-02-10,7.7,7.8,7.86,7.7,21253.37
2015-02-11,7.79,7.82,7.91,7.75,18178.49
2015-02-12,7.8,7.85,7.88,7.8,18362.11
2015-02-13,7.85,8.03,8.05,7.83,34677.89
2015-02-16,8.05,8.19,8.29,7.97,49563.9
2015-02-17,8.19,8.16,8.25,8.1,21640.92
2015-02-25,8.16,8.12,8.18,8.05,21483.61
2015-02-26,8.09,8.31,8.33,8.09,33990.34
2015-02-27,8.31,8.47,8.53,8.25,46816.27
2015-03-02,8.52,8.49,8.55,8.39,48337.71
2015-03-03,8.43,8.51,8.58,8.38,45692.04
2015-03-04,8.47,8.58,8.6,8.47,39209.71
2015-03-05,8.57,8.44,8.57,8.33,44387.57
2015-03-06,8.44,8.49,8.54,8.4,42978.65
2015-03-09,8.48,8.76,8.77,8.46,87052.14
2015-03-10,8.56,8.66,8.75,8.53,75763.42
2015-03-11,8.62,8.58,8.71,8.58,43377.62
2015-03-12,8.58,8.41,8.65,8.41,40750.67
2015-03-13,8.41,8.57,8.59,8.41,36788.41
2015-03-16,8.6,8.79,8.81,8.6,64246.74
2015-03-17,8.8,8.86,8.94,8.73,78605.16
2015-03-18,8.86,9.02,9.03,8.82,74795.06
2015-03-19,9.02,9.09,9.15,8.91,84665.49
2015-03-20,9.11,9.16,9.18,9.05,59671.53
2015-03-23,9.2,9.37,9.4,9.17,103576.22
2015-03-24,9.27,9.7,9.77,9.15,169761.67
2015-03-25,9.65,9.57,9.68,9.45,83733.02
2015-03-26,9.57,9.55,9.7,9.18,85430.51
2015-03-27,9.56,9.64,9.74,9.54,79657.86
2015-03-30,9.65,9.91,9.98,9.52,166251.21
2015-03-31,9.91,9.7,9.99,9.65,117683.16
2015-04-01,9.66,10.05,10.22,9.66,152114.74
2015-04-02,10.05,10.21,10.21,9.91,139838.22
2015-04-03,10.2,10.28,10.39,10.05,119115.0
2015-04-07,10.3,10.63,10.7,10.3,132325.21
2015-04-08,10.63,10.33,10.7,10.2,112296.6
2015-04-09,10.28,10.02,10.33,9.64,103841.02
2015-04-10,10.0,10.38,10.48,9.92,85176.13
2015-04-13,10.48,10.8,10.85,10.41,131589.68
2015-04-14,10.8,10.56,10.8,10.44,101085.7
2015-04-15,10.2,10.08,10.37,9.99,96808.55
2015-04-16,9.92,10.16,10.32,9.78,69537.19
2015-04-17,10.21,10.2,10.44,10.16,86424.63
2015-04-20,10.2,9.96,10.38,9.93,104201.71
2015-04-21,9.98,10.23,10.27,9.96,60275.08
2015-04-22,10.29,10.91,10.99,10.25,186661.66
2015-04-23,10.81,11.22,11.58,10.75,220396.27
2015-04-24,11.0,10.96,11.17,10.8,147753.62
2015-04-27,11.05,11.16,11.44,11.02,126096.63
2015-04-28,11.08,10.55,11.08,10.18,125590.98
2015-04-29,10.49,10.6,10.73,10.32,55773.36
2015-04-30,10.64,10.49,11.0,10.46,69251.18
2015-05-04,10.51,10.83,11.06,10.51,68722.2
2015-05-05,10.81,10.32,10.86,10.17,80291.72
2015-05-06,10.37,10.0,10.53,9.96,59165.22
2015-05-07,10.0,9.89,10.17,9.78,51492.23
2015-05-08,9.97,10.01,10.14,9.72,84313.06
2015-05-11,10.05,10.46,10.49,10.05,80293.67
2015-05-12,10.66,10.66,10.98,10.65,88196.8
2015-05-13,10.68,10.85,10.96,10.52,94289.55
2015-05-14,10.8,11.32,11.55,10.7,160843.98
2015-05-15,11.29,11.78,11.97,11.23,198493.34
2015-05-18,11.72,12.29,12.58,11.71,156127.9
2015-05-19,12.57,12.9,13.15,12.56,147869.25
2015-05-20,13.29,14.0,14.13,12.87,150220.19
2015-05-21,14.02,15.4,15.4,14.02,136783.51
2015-05-22,15.5,15.11,16.14,14.5,186924.66
2015-05-25,16.62,16.15,16.62,14.8,183149.97
2015-05-26,15.44,16.14,16.34,15.44,176243.61
2015-05-27,16.11,15.59,16.2,15.41,119681.19
2015-05-28,15.57,16.12,17.15,15.15,247273.43
2015-05-29,16.25,17.6,17.73,14.9,224975.33
2015-06-01,18.4,19.36,19.36,17.8,211449.64
2015-06-02,19.95,19.5,20.63,18.6,239612.13
2015-06-03,19.33,18.9,19.33,18.25,161278.91
2015-06-04,18.9,19.2,19.78,17.4,119226.98
2015-06-05,19.22,19.02,19.69,18.65,123288.56
2015-06-08,18.92,17.55,18.93,17.5,113990.11
2015-06-09,17.17,18.48,18.5,16.5,104095.54
2015-06-10,18.48,19.31,19.82,17.78,153076.35
2015-06-11,19.29,19.4,19.75,19.01,137683.28
2015-06-12,19.4,19.16,20.23,19.05,127692.11
2015-06-15,19.4,18.03,19.54,17.95,110028.98
2015-06-16,17.55,17.72,18.4,17.55,87071.41
2015-06-17,17.74,17.72,18.15,16.0,89628.34
2015-06-18,17.55,16.85,17.7,16.78,60525.62
2015-06-19,16.51,15.17,16.92,15.17,58321.53
2015-06-23,14.99,14.57,15.45,13.65,130835.75
2015-06-24,14.6,14.84,14.98,13.88,124079.32
2015-06-25,14.84,13.82,14.84,13.5,82151.01
2015-06-26,13.3,12.44,13.32,12.44,94413.86
2015-06-29,12.69,11.2,12.78,11.2,127457.63
2015-06-30,10.13,11.7,11.94,10.08,167077.07
2015-07-01,11.49,10.55,12.05,10.55,120800.87
2015-07-02,10.68,9.58,10.73,9.5,116261.62
2015-07-03,9.25,8.75,9.94,8.62,150429.15
2015-07-06,9.63,7.91,9.63,7.88,168507.7
2015-07-07,7.54,7.12,7.54,7.12,65151.0
2015-07-15,7.83,7.83,7.83,7.83,58833.2
2015-07-16,7.5,8.61,8.61,7.15,282915.31
2015-07-17,8.7,9.47,9.47,8.56,219229.58
2015-07-20,9.9,10.42,10.42,9.48,288534.31
2015-07-21,10.74,11.03,11.46,10.27,256569.97
2015-07-22,10.8,10.75,11.13,10.03,204640.64
2015-07-23,10.56,11.31,11.53,10.56,158983.21
2015-07-24,11.21,11.29,11.86,11.01,170099.62
2015-07-27,11.02,10.16,11.41,10.16,130655.81
2015-07-28,9.3,9.47,10.14,9.14,162755.11
2015-07-29,9.81,10.17,10.28,9.01,124108.06
2015-07-30,10.17,9.51,10.34,9.38,101481.94
2015-07-31,9.5,8.96,9.52,8.56,78588.59
2015-08-03,8.98,8.2,8.98,8.06,130272.31
2015-08-04,8.19,8.99,9.02,8.19,117919.24
2015-08-05,8.98,9.19,9.45,8.8,143854.24
2015-08-06,8.81,9.16,9.31,8.81,95678.59
2015-08-07,9.28,9.5,9.53,9.2,142536.72
2015-08-10,9.69,10.18,10.4,9.47,206679.41
2015-08-11,10.15,10.87,11.1,9.98,238618.84
2015-08-12,10.52,11.35,11.82,10.5,284068.95
2015-08-13,11.18,11.85,11.87,11.06,192930.19
2015-08-14,12.0,11.68,12.08,11.56,181732.08
2015-08-17,11.5,11.5,11.64,11.0,190121.13
2015-08-18,11.58,10.35,11.88,10.35,170509.14
2015-08-19,10.0,11.02,11.29,9.32,206697.06
2015-08-20,10.88,11.13,11.33,10.51,183692.0
2015-08-21,10.9,10.1,10.99,10.05,127800.72
2015-08-24,9.81,9.09,9.81,9.09,92036.08
2015-08-25,8.18,8.18,8.3,8.18,127813.58
2015-08-26,8.16,7.36,8.45,7.36,202454.94
2015-08-27,7.5,7.63,7.8,7.1,134047.37
2015-08-28,7.72,8.27,8.32,7.65,122946.31
2015-08-31,8.28,7.97,8.28,7.87,90579.56
2015-09-01,7.99,7.33,7.99,7.23,77295.4
2015-09-02,6.92,7.29,7.79,6.78,92054.98
2015-09-07,7.64,7.48,7.78,7.36,54536.32
2015-09-08,7.49,7.83,7.98,7.36,44328.33
2015-09-09,7.85,8.13,8.24,7.83,77903.98
2015-09-10,7.99,8.06,8.37,7.84,67512.35
2015-09-11,7.99,8.28,8.3,7.99,76505.11
2015-09-14,8.29,7.45,8.35,7.45,77953.97
2015-09-15,7.26,6.78,7.3,6.76,57164.3
2015-09-16,6.89,7.46,7.46,6.8,62762.42
2015-09-17,7.47,7.56,7.85,7.26,84395.43
2015-09-18,7.58,7.84,7.97,7.58,87304.32
2015-09-21,7.59,8.16,8.2,7.56,84048.74
2015-09-22,8.25,8.17,8.48,7.83,102180.0
2015-09-23,8.0,8.22,8.45,7.8,95533.76
2015-09-24,8.17,8.3,8.48,8.04,101776.95
2015-09-25,8.24,7.87,8.31,7.71,85048.55
2015-09-28,7.93,8.08,8.11,7.85,39103.41
2015-09-29,7.92,7.7,8.02,7.58,41144.16
2015-09-30,7.81,7.73,7.91,7.63,39017.49
2015-10-08,8.03,8.12,8.13,7.84,48301.6
2015-10-09,8.16,8.33,8.44,8.03,91396.23
2015-10-12,8.29,8.74,8.83,8.24,98635.57
2015-10-13,8.59,8.88,8.98,8.58,84476.58
2015-10-14,8.83,9.05,9.28,8.45,116012.42
2015-10-15,8.99,9.24,9.3,8.83,132686.64
2015-10-16,9.18,9.64,9.85,9.18,140663.15
2015-10-19,9.68,9.79,10.48,9.55,148997.53
2015-10-20,9.67,10.2,10.28,9.65,145557.59
2015-10-21,10.16,9.37,10.6,9.23,154007.97
2015-10-22,9.48,10.0,10.19,9.25,226766.73
2015-10-23,9.84,10.84,11.0,9.75,299135.62
2015-10-26,10.74,10.41,11.52,10.25,274454.11
2015-10-27,10.25,10.51,10.97,9.68,180071.7
2015-10-28,10.41,10.35,10.94,10.3,130344.54
2015-10-29,10.35,9.98,10.74,9.94,165502.59
2015-10-30,9.98,9.84,10.05,9.68,82432.91
2015-11-02,9.52,9.54,9.93,9.45,70592.5
2015-11-03,9.56,9.74,9.86,9.52,59126.57
2015-11-04,9.88,10.32,10.58,9.78,157240.09
2015-11-05,10.28,10.27,10.66,10.15,157144.66
2015-11-06,10.29,10.62,10.97,10.2,197958.79
2015-11-09,10.5,10.61,11.09,10.34,205551.0
2015-11-10,10.6,11.13,11.25,10.51,230179.04
2015-11-11,11.0,11.07,11.25,10.82,147991.42
2015-11-12,11.08,11.51,11.8,10.99,276099.55
2015-11-13,11.4,11.07,11.4,10.8,140047.78
2015-11-16,10.65,11.47,11.48,10.62,95407.7
2015-11-17,11.58,11.7,11.99,11.21,278162.52
2015-11-18,11.63,11.75,12.33,11.55,260487.06
2015-11-19,11.63,11.82,12.08,11.53,197597.18
2015-11-20,11.86,11.72,11.88,11.6,142530.92
2015-11-23,11.63,11.7,11.96,11.53,92801.83
2015-11-24,11.7,11.9,11.9,11.58,73083.02
2015-11-25,11.98,13.09,13.09,11.91,221199.5
2015-11-26,13.18,13.56,13.89,12.62,235143.17
2015-11-27,13.25,13.09,14.1,12.79,229650.34
2015-11-30,12.91,12.95,13.3,11.8,142788.14
2015-12-01,12.92,13.33,13.38,12.4,142394.55
2015-12-02,13.2,12.6,13.31,12.1,94504.66
2015-12-03,12.51,12.72,12.91,12.5,81727.05
2015-12-04,12.67,12.22,12.76,12.1,129195.64
2015-12-07,12.18,12.33,12.34,12.08,80487.64
2015-12-08,12.25,12.45,12.57,12.14,95409.28
2015-12-09,12.31,12.69,12.76,12.31,111107.32
2015-12-10,12.67,12.1,12.73,12.1,125807.1
2015-12-11,12.06,12.1,12.99,10.91,451450.38
2015-12-14,11.71,12.2,12.7,11.61,305259.44
2015-12-15,12.15,12.67,12.92,12.15,266444.07
2015-12-16,12.66,13.5,13.83,12.66,371513.8
2015-12-17,13.5,14.06,14.45,13.42,383193.75
2015-12-18,14.06,14.26,14.8,13.75,457330.28
2015-12-21,13.95,14.56,14.78,13.21,585225.55
2015-12-22,14.4,14.7,15.15,14.0,629001.61
2015-12-23,14.48,14.0,14.8,13.75,472711.15
2015-12-24,13.8,14.23,14.47,13.43,354361.3
2015-12-25,14.09,13.91,14.5,13.79,269213.69
2015-12-28,14.0,13.01,14.1,13.01,255974.51
2015-12-29,13.0,12.8,13.1,12.52,149365.94
2015-12-30,12.85,13.32,13.34,12.85,155541.29
2015-12-31,13.33,13.32,13.69,13.3,136088.59
2016-01-04,13.38,11.99,13.39,11.99,103687.0
2016-01-05,11.0,12.24,12.3,11.0,188841.23
2016-01-06,12.25,12.96,13.4,12.12,197242.07
2016-01-07,12.69,11.67,12.7,11.66,41360.0
2016-01-08,12.0,12.05,12.58,11.0,219017.82
2016-01-11,11.78,11.5,12.2,11.42,144100.05
2016-01-12,11.52,11.33,11.79,11.1,85845.92
2016-01-13,11.5,10.7,11.53,10.68,87493.73
2016-01-14,10.3,10.9,11.26,10.02,140000.8
2016-01-15,10.89,10.4,11.05,10.29,105092.16
2016-01-18,10.1,10.41,10.96,10.1,134356.29
2016-01-19,10.45,11.01,11.01,10.3,159139.57
2016-01-20,10.81,11.5,11.8,10.81,269915.93
2016-01-21,11.3,10.87,11.9,10.87,178402.57
2016-01-22,10.97,11.14,11.43,10.87,201850.05
2016-01-25,11.26,11.0,11.37,10.76,135782.35
2016-01-26,10.85,9.9,10.88,9.9,123674.13
2016-01-27,9.58,9.15,9.87,8.91,130225.08
2016-01-28,8.88,8.24,9.19,8.24,83615.53
2016-01-29,8.05,8.48,8.72,8.05,92913.93
2016-02-01,8.49,8.53,8.75,8.42,59801.93
2016-02-02,8.55,8.94,8.97,8.55,58607.79
2016-02-03,8.87,8.87,8.99,8.61,45372.72
2016-02-04,8.88,9.02,9.11,8.8,48218.52
2016-02-05,9.04,8.93,9.17,8.88,42415.71
2016-02-15,8.56,8.67,8.8,8.5,51058.98
2016-02-16,8.82,9.14,9.16,8.71,62144.52
2016-02-17,9.1,9.25,9.26,9.02,77627.62
2016-02-18,9.2,9.3,9.58,9.12,101753.6
2016-02-19,9.16,9.36,9.38,9.09,68309.05
2016-02-22,9.4,9.54,9.64,9.32,84563.02
2016-03-07,9.7,9.2,9.8,8.93,146889.67
2016-03-08,9.19,8.93,9.19,8.4,106340.46
2016-03-09,8.6,8.5,8.75,8.43,67238.47
2016-03-10,8.53,8.39,8.66,8.38,56241.5
2016-03-11,8.3,8.3,8.41,8.13,43438.54
2016-03-14,8.39,8.68,8.81,8.36,76863.33
2016-03-15,8.68,8.51,8.71,8.46,48240.47
2016-03-16,8.55,8.3,8.65,8.25,40906.25
2016-03-17,8.34,8.57,8.64,8.33,66635.71
2016-03-18,8.61,8.91,8.98,8.59,82413.05
2016-03-21,9.06,9.19,9.37,9.0,98072.56
2016-03-22,9.17,9.16,9.3,9.01,77423.02
2016-03-23,9.17,9.23,9.33,9.12,54575.75
2016-03-24,9.24,9.03,9.27,9.01,59301.56
2016-03-25,9.07,9.14,9.19,9.03,48596.25
2016-03-28,9.2,9.0,9.29,8.91,67901.83
2016-03-29,9.05,9.16,9.22,8.8,78074.68
2016-03-30,9.21,9.53,9.67,9.15,126415.87
2016-03-31,9.46,9.3,9.52,9.29,123432.83
2016-04-01,9.3,9.23,9.33,8.99,88156.03
2016-04-05,9.19,9.45,9.5,9.19,95343.27
2016-04-06,9.4,9.5,9.64,9.4,88304.61
2016-04-07,9.55,9.52,9.73,9.48,114766.74
2016-04-08,9.41,9.41,9.48,9.29,65885.2
2016-04-11,9.5,9.53,9.64,9.45,83660.5
2016-04-12,9.54,9.4,9.56,9.26,59980.65
2016-04-13,9.43,9.58,9.69,9.43,137191.16
2016-04-14,9.64,9.8,9.9,9.54,122499.74
2016-04-15,9.73,9.76,9.86,9.6,96740.4
2016-04-18,9.69,9.9,9.96,9.6,101401.15
2016-04-19,9.9,10.18,10.24,9.84,162343.36
2016-04-20,10.13,9.41,10.2,9.21,141127.33
2016-04-21,9.38,9.7,9.79,9.25,101134.65
2016-04-22,9.43,9.85,9.88,9.42,75587.65
2016-04-25,9.86,9.8,10.14,9.68,85624.29
2016-04-26,9.7,10.28,10.36,9.6,192041.37
2016-04-27,10.28,11.23,11.31,10.18,362123.78
2016-04-28,10.92,10.99,11.15,10.75,213105.97
2016-04-29,11.04,10.9,11.09,10.84,146247.96
2016-05-03,10.9,11.22,11.53,10.74,400171.43
2016-05-04,11.03,10.65,11.19,10.64,273816.89
2016-05-05,10.59,10.6,10.71,10.38,132033.06
2016-05-06,10.6,9.88,10.71,9.8,152894.86
2016-05-09,9.74,9.15,9.74,9.08,112913.17
2016-05-10,9.15,9.34,9.49,9.15,85805.72
2016-05-11,9.41,9.24,9.49,9.22,49431.07
2016-05-12,9.0,9.12,9.15,8.66,58459.06
2016-05-13,9.15,9.17,9.25,9.02,39449.47
2016-05-16,9.01,9.3,9.3,9.01,45516.56
2016-05-17,9.26,9.2,9.36,9.11,38096.34
2016-05-18,9.18,8.8,9.18,8.68,57169.15
2016-05-19,8.81,8.82,9.1,8.81,37848.07
2016-05-20,8.79,9.0,9.06,8.71,34953.98
2016-05-23,8.99,9.08,9.2,8.98,32057.82
2016-05-24,9.24,9.13,9.24,9.01,31978.0
2016-05-25,9.19,9.1,9.32,9.05,30893.78
2016-05-26,9.14,9.11,9.18,8.89,36638.15
2016-05-27,9.15,9.12,9.18,9.04,26788.27
2016-05-30,9.01,9.04,9.13,8.96,19902.17
2016-05-31,9.04,9.33,9.34,9.04,58042.7
2016-06-01,9.4,9.35,9.52,9.32,57497.36
2016-06-02,9.38,9.55,9.55,9.29,57661.37
2016-06-03,9.6,9.74,9.9,9.5,67251.41
2016-06-06,9.85,10.05,10.07,9.85,90503.08
2016-06-07,10.19,9.94,10.19,9.71,67565.78
2016-06-08,10.02,9.94,10.03,9.85,68663.92
2016-06-13,9.81,9.62,9.97,9.61,58029.0
2016-06-14,9.73,10.29,10.29,9.5,70515.79
2016-06-15,10.3,10.54,10.8,10.12,118552.79
2016-07-12,10.95,10.7,11.38,10.46,152276.43
2016-07-13,10.71,10.5,10.85,10.3,92337.43
2016-07-14,10.6,10.98,11.29,10.51,188969.37
2016-07-15,10.9,10.65,10.95,10.62,197708.09
2016-07-18,10.65,10.37,10.73,10.3,62688.14
2016-07-19,10.47,10.6,10.65,10.31,65159.45
2016-07-20,10.68,10.96,11.07,10.61,152660.52
2016-07-21,11.08,10.92,11.08,10.78,112937.77
2016-07-22,10.89,10.78,10.95,10.69,40418.59
2016-07-25,10.84,10.62,10.85,10.55,45972.66
2016-07-26,10.68,10.77,10.89,10.46,52107.51
2016-07-27,10.94,10.0,10.94,9.9,124846.17
2016-07-28,10.08,10.19,10.37,9.82,75643.27
2016-07-29,10.3,10.64,10.66,10.17,117159.27
2016-08-01,10.7,10.32,10.75,10.05,36289.62
2016-08-02,10.37,10.47,10.5,10.26,27390.4
2016-08-03,10.47,10.31,10.57,10.22,44123.75
2016-08-04,10.13,10.37,10.41,10.13,29101.34
2016-08-05,10.36,10.14,10.36,10.09,51652.82
2016-08-08,10.11,10.27,10.35,10.0,31225.35
2016-08-09,10.3,10.31,10.39,10.21,29326.4
2016-08-10,10.29,10.38,10.62,10.27,42455.97
2016-08-11,10.32,10.18,10.47,10.15,26055.18
2016-08-12,10.21,10.24,10.29,10.13,24967.8
2016-08-15,10.37,10.4,10.46,10.18,56120.33
2016-08-16,10.48,10.79,10.85,10.32,111055.87
2016-08-17,10.83,10.96,11.04,10.65,121264.75
2016-08-18,10.8,11.03,11.2,10.8,66685.78
2016-08-19,10.91,11.28,11.31,10.91,147615.32
2016-08-22,11.27,10.97,11.7,10.96,146405.66
2016-08-23,10.97,11.0,11.24,10.71,71980.57
2016-08-24,11.14,10.84,11.19,10.81,65417.86
2016-08-25,10.75,11.0,11.05,10.56,57776.89
2016-08-26,11.0,10.99,11.16,10.9,45637.74
2016-08-29,11.0,11.26,11.49,10.9,101054.26
2016-08-30,11.23,11.29,11.43,11.1,59310.48
2016-08-31,11.11,11.01,11.24,10.93,42839.0
2016-09-01,11.08,11.0,11.26,10.97,46462.63
2016-09-02,10.96,10.82,11.04,10.78,37554.46
2016-09-05,10.84,10.96,11.05,10.83,32768.23
2016-09-06,10.9,11.02,11.09,10.87,64269.28
2016-09-07,11.09,11.27,11.53,11.06,105610.18
2016-09-08,11.22,12.09,12.34,11.22,189986.92
2016-09-09,11.99,11.8,12.0,11.72,116669.91
2016-09-12,11.51,11.51,11.65,11.2,113320.95
2016-09-13,11.54,11.99,12.14,11.3,142202.51
2016-09-14,11.89,11.67,12.45,11.66,120959.99
2016-09-19,11.81,12.02,12.12,11.65,106835.76
2016-09-20,12.04,12.08,12.14,11.9,68102.48
2016-09-21,12.17,11.9,12.19,11.82,57743.14
2016-09-22,11.98,11.91,12.17,11.83,86113.01
2016-09-23,11.88,11.67,12.12,11.65,47282.86
2016-09-26,11.61,11.4,11.79,11.33,64590.66
2016-09-27,11.37,11.62,11.64,11.37,38484.17
2016-09-28,11.61,11.66,11.73,11.51,22534.74
2016-09-29,11.73,11.59,11.75,11.58,28999.51
2016-09-30,11.54,11.39,11.65,11.3,73961.0
2016-10-10,11.4,11.55,11.57,11.12,58040.85
2016-10-11,11.68,11.43,11.68,11.3,50675.69
2016-10-12,11.43,11.54,11.57,11.3,51175.94
2016-10-13,11.51,11.87,11.99,11.41,89413.77
2016-10-14,11.75,11.82,11.94,11.61,55522.15
2016-10-17,11.72,11.75,11.98,11.72,54030.9
2016-10-18,11.75,11.85,11.9,11.4,59647.33
2016-10-19,11.95,12.03,12.24,11.78,101662.81
2016-10-20,12.07,11.88,12.16,11.83,53329.78
2016-10-21,11.89,12.23,12.24,11.68,95121.97
2016-10-24,12.22,12.28,12.45,12.11,106882.08
2016-10-25,12.2,12.69,12.9,12.2,125746.53
2016-10-26,12.54,12.43,12.65,12.16,111775.79
2016-10-27,12.4,12.39,12.71,12.21,82846.23
2016-10-28,12.38,12.18,12.47,12.16,35352.47
2016-10-31,12.18,12.3,12.42,12.14,48236.76
2016-11-01,12.25,12.52,12.65,12.25,53899.74
2016-11-02,12.51,12.33,12.52,12.18,55285.23
2016-11-03,12.26,12.21,12.55,12.13,57292.68
2016-11-04,12.21,12.13,12.34,12.07,36518.41
2016-11-07,12.14,12.38,12.38,12.13,47434.8
2016-11-08,12.36,12.36,12.5,12.27,38213.92
2016-11-09,12.33,12.08,12.44,11.94,57537.21
2016-11-10,12.09,12.24,12.29,12.09,33960.72
2016-11-11,12.22,12.03,12.23,11.91,58094.47
