date,open,close,high,low,volume
2017-04-05,11.93,11.78,11.93,11.6,273447.97
2017-04-06,11.85,11.97,12.15,11.51,241828.89
2017-04-07,11.85,11.73,12.15,11.66,192071.48
2017-04-10,11.67,11.95,11.97,11.61,181222.62
2017-04-11,11.91,12.41,12.49,11.69,352310.53
2017-04-12,12.31,13.08,13.65,11.94,614809.31
2017-04-13,12.65,13.09,13.5,12.51,408887.28
2017-04-14,12.87,12.14,13.08,12.02,299928.44
2017-04-17,11.95,12.07,12.48,11.76,181052.92
2017-04-18,12.05,12.2,12.33,11.99,185367.86
2017-04-19,12.0,11.51,12.1,11.3,207165.39
2017-04-20,11.53,11.01,11.67,10.48,248783.23
2017-04-21,10.9,10.68,10.95,10.64,113967.24
2017-04-24,10.67,9.61,10.69,9.61,162813.06
2017-04-25,9.62,9.69,9.93,9.58,135595.67
2017-04-26,9.71,9.84,9.9,9.65,113892.02
2017-04-27,9.78,10.82,10.82,9.74,236988.59
2017-04-28,10.7,10.6,10.72,10.4,183230.77
2017-05-02,10.6,10.73,10.94,10.48,151721.66
2017-05-03,10.93,10.86,11.25,10.73,195030.19
2017-05-04,10.65,10.67,10.97,10.5,152852.06
2017-05-05,10.56,10.45,10.77,10.41,95027.04
2017-05-08,10.29,9.72,10.44,9.65,134218.03
2017-05-09,9.65,10.07,10.18,9.61,108501.01
2017-05-10,10.05,9.51,10.14,9.41,144594.38
2017-05-11,9.4,9.4,9.6,8.68,143694.14
2017-05-12,9.27,9.4,9.59,9.23,111299.91
2017-05-15,9.42,9.35,9.65,9.32,81602.99
2017-05-16,9.3,9.49,9.49,9.05,116530.79
2017-05-17,9.49,9.71,9.84,9.45,161879.59
2017-05-18,9.7,9.75,9.95,9.5,153600.0
2017-05-19,9.64,9.5,9.75,9.44,93145.54
2017-05-22,9.52,9.27,9.62,9.18,83578.72
2017-05-23,9.27,8.7,9.32,8.48,131046.14
2017-05-24,8.64,8.65,8.75,8.36,82004.17
2017-05-25,8.67,8.66,8.76,8.3,109672.45
2017-05-26,8.67,8.55,8.75,8.52,73815.8
2017-05-31,8.68,8.57,8.75,8.54,61228.04
2017-06-01,8.42,7.71,8.52,7.71,210189.02
2017-06-02,7.5,7.6,7.78,7.18,130088.18
2017-06-05,7.55,7.95,8.2,7.52,151320.44
2017-06-06,7.82,7.86,7.92,7.75,74113.18
2017-06-07,7.85,8.23,8.41,7.82,155282.7
2017-06-08,8.17,8.25,8.63,8.12,159792.88
2017-06-09,8.19,8.05,8.33,7.89,116573.31
2017-06-12,7.99,7.88,8.04,7.85,67805.2
2017-06-13,7.9,8.08,8.17,7.9,84964.51
2017-06-14,8.05,8.16,8.31,8.01,132313.73
2017-06-15,8.09,8.43,8.45,8.08,169278.19
2017-06-16,8.55,9.01,9.08,8.25,316794.16
2017-06-19,8.8,9.04,9.34,8.66,268074.12
2017-06-20,8.93,8.83,9.2,8.8,212758.94
2017-06-21,8.83,8.8,8.89,8.64,125556.89
2017-06-22,8.7,8.48,8.86,8.47,106051.5
2017-06-23,8.46,8.55,8.62,8.3,78997.39
2017-06-26,8.55,8.64,8.72,8.44,93865.97
2017-06-27,8.65,8.68,8.75,8.61,67541.64
2017-06-28,8.62,8.68,8.77,8.5,101587.41
2017-06-29,8.65,8.87,8.99,8.62,176682.23
2017-06-30,8.74,8.64,8.83,8.6,94661.67
2017-07-03,8.62,8.86,8.94,8.62,164539.72
2017-07-04,8.88,8.74,8.9,8.72,98336.53
2017-07-05,8.6,8.78,8.83,8.6,86733.81
2017-07-06,8.78,8.67,8.79,8.6,92982.71
2017-07-07,8.67,9.05,9.18,8.63,273211.84
2017-07-10,8.98,9.28,9.38,8.92,286436.16
2017-07-11,9.3,9.64,10.1,9.28,409970.31
2017-07-12,9.7,9.58,9.72,9.11,254461.22
2017-07-13,9.55,9.97,10.21,9.4,332912.09
2017-07-14,9.98,9.97,10.1,9.8,220652.77
2017-07-17,9.89,9.12,9.89,9.0,221215.31
2017-07-18,9.15,9.63,9.66,9.15,232458.25
2017-07-19,9.57,10.26,10.45,9.44,404221.62
2017-07-20,10.12,10.34,10.76,10.09,417561.03
2017-07-21,10.22,10.53,10.8,10.12,397828.91
2017-07-24,10.38,10.72,11.18,10.21,414702.97
2017-07-25,10.58,10.3,10.6,10.12,285265.03
2017-07-26,10.2,10.31,10.52,10.1,207783.77
2017-07-27,10.3,9.92,10.3,9.82,211009.48
2017-07-28,9.96,9.98,10.13,9.81,156355.27
2017-07-31,10.07,10.34,10.35,9.82,231770.28
2017-08-01,10.34,10.13,10.59,10.01,208519.12
2017-08-02,10.07,9.77,10.07,9.68,194844.0
2017-08-03,9.77,9.95,10.12,9.65,145685.09
2017-08-04,9.88,9.77,10.12,9.72,172731.09
2017-08-07,9.7,9.61,9.74,9.35,155361.81
2017-08-08,9.59,9.59,9.84,9.5,119761.6
2017-08-09,9.65,9.87,9.88,9.51,173054.98
2017-08-10,9.78,10.43,10.46,9.7,422305.75
2017-08-11,10.21,9.67,10.3,9.5,261478.23
2017-08-14,9.59,9.72,9.85,9.52,128604.74
2017-08-15,9.67,9.59,9.72,9.55,95144.32
2017-08-16,9.62,9.43,9.67,9.33,114288.43
2017-08-17,9.43,9.5,9.61,9.43,85326.73
2017-08-18,9.45,9.53,9.63,9.36,87894.49
2017-08-21,9.53,9.67,9.76,9.52,106840.49
2017-08-22,9.68,9.76,10.1,9.64,173739.23
2017-08-23,9.7,9.62,9.93,9.56,101424.16
2017-08-24,9.5,9.56,9.79,9.41,99701.0
2017-08-25,9.56,9.72,9.74,9.49,101049.08
2017-08-28,9.95,9.72,10.0,9.64,117627.72
2017-08-29,9.66,10.07,10.08,9.66,269701.5
2017-08-30,10.07,9.96,10.08,9.85,180460.69
2017-08-31,9.94,9.86,9.95,9.78,107370.57
2017-09-01,9.87,9.96,10.04,9.82,147875.44
2017-09-04,9.95,9.68,9.95,9.63,153236.0
2017-09-05,9.72,9.61,9.72,9.54,101259.75
2017-09-06,9.59,9.51,9.59,9.43,98969.93
2017-09-07,9.52,9.39,9.59,9.37,111103.0
2017-09-08,9.38,9.36,9.45,9.31,78131.84
2017-09-11,9.41,9.44,9.45,9.31,66526.69
2017-09-12,9.5,9.56,9.63,9.48,133903.88
2017-09-13,9.57,9.57,9.64,9.46,92785.46
2017-09-14,9.58,9.88,9.99,9.57,344312.88
2017-09-15,9.83,9.54,9.83,9.47,171485.56
2017-09-18,9.55,9.55,9.6,9.45,80367.75
2017-09-19,9.58,9.41,9.59,9.4,73448.35
2017-09-20,9.4,9.45,9.46,9.31,71942.01
2017-09-21,9.45,9.47,9.69,9.45,115066.29
2017-09-22,9.31,9.15,9.42,9.08,113280.79
2017-09-25,9.1,9.08,9.38,9.07,80322.23
2017-09-26,9.03,9.18,9.32,9.01,50082.34
2017-09-27,9.11,9.15,9.24,9.1,53322.04
2017-09-28,9.18,9.03,9.2,9.02,50898.81
2017-09-29,9.04,9.06,9.15,9.02,56284.0
2017-10-09,9.16,9.12,9.21,9.08,44839.42
2017-10-10,9.15,9.4,9.55,8.35,161766.3
2017-10-11,9.34,9.26,9.39,9.22,75661.65
2017-10-12,9.38,9.2,9.42,9.18,50469.64
2017-10-13,9.14,9.23,9.29,9.08,49587.86
2017-10-16,9.22,8.94,9.27,8.91,74262.09
2017-10-17,8.95,8.97,9.09,8.82,49649.01
2017-10-18,8.97,8.72,8.99,8.7,48741.0
2017-10-19,8.78,8.56,8.95,8.46,65981.6
2017-10-20,8.51,8.72,8.79,8.43,53235.03
2017-10-23,8.65,8.73,8.75,8.62,34912.04
2017-10-24,8.74,8.8,8.9,8.7,64305.72
2017-10-25,8.8,8.82,8.87,8.7,35394.0
2017-10-26,8.89,8.83,8.95,8.81,46992.31
2017-10-27,8.8,8.77,8.87,8.65,42658.21
2017-10-30,8.79,8.25,8.81,8.23,98464.37
2017-10-31,8.25,8.23,8.3,8.15,46896.0
2017-11-01,8.26,8.21,8.27,8.18,26228.01
2017-11-02,8.25,7.98,8.26,7.95,47587.36
2017-11-03,8.05,7.75,8.05,7.72,48024.37
2017-11-06,7.78,7.8,7.81,7.69,32470.0
2017-11-07,7.83,7.91,7.92,7.77,37027.92
2017-11-08,7.94,8.0,8.07,7.89,40884.86
2017-11-09,7.99,7.95,8.07,7.91,34084.84
2017-11-10,7.95,7.83,7.98,7.78,39062.19
2017-11-13,7.87,7.88,7.91,7.81,32651.03
2017-11-14,7.88,7.98,8.17,7.84,74697.27
2017-11-15,8.0,7.89,8.05,7.82,44257.24
2017-11-16,7.9,7.98,8.08,7.89,49695.99
2017-11-17,7.95,7.45,7.99,7.4,81892.41
2017-11-20,7.43,7.18,7.43,6.71,67023.2
2017-11-21,7.16,7.1,7.27,7.07,44087.82
2017-11-22,7.14,7.16,7.21,7.1,36124.97
2017-11-23,7.19,7.11,7.33,7.1,60903.8
2017-11-24,7.08,7.1,7.17,6.99,35129.0
2017-11-27,7.19,7.2,7.28,7.14,55961.26
2017-11-28,7.2,7.54,7.62,7.15,113322.3
2017-11-29,7.48,8.27,8.29,7.48,274973.0
2017-11-30,8.27,7.98,8.27,7.93,192775.73
2017-12-01,7.94,7.87,7.94,7.74,94062.4
2017-12-04,7.86,7.95,8.19,7.86,133226.25
2017-12-05,7.83,7.71,8.1,7.6,116435.8
2017-12-06,7.66,7.62,7.66,7.28,108998.61
2017-12-07,7.61,7.59,7.8,7.51,72812.2
2017-12-08,7.89,7.86,8.05,7.77,138207.98
2017-12-11,7.66,7.91,7.96,7.66,96133.71
2017-12-12,7.81,8.01,8.08,7.77,127698.08
2017-12-13,7.99,7.91,7.99,7.8,83355.24
2017-12-14,7.92,7.89,8.02,7.8,83107.54
2017-12-15,7.85,7.6,7.93,7.6,98734.07
2017-12-18,7.57,7.59,7.64,7.45,41798.91
2017-12-19,7.59,7.62,7.67,7.57,32248.11
2017-12-20,7.62,7.38,7.65,7.35,60048.01
2017-12-21,7.4,7.39,7.44,7.31,33891.2
2017-12-22,7.4,7.34,7.47,7.31,28736.62
2017-12-25,7.32,7.32,7.43,7.2,34932.92
2017-12-26,7.3,7.22,7.32,7.0,61611.06
2017-12-27,7.18,7.24,7.3,7.11,50248.54
2017-12-28,7.22,7.28,7.29,7.15,51174.33
2017-12-29,7.26,7.29,7.31,7.23,35670.64
2018-01-02,7.3,8.0,8.0,7.26,270330.34
2018-01-03,8.2,7.98,8.47,7.95,329628.75
2018-01-04,7.95,8.29,8.49,7.77,370936.94
2018-01-05,8.16,8.26,8.71,8.1,345771.91
2018-01-08,8.43,8.58,8.7,8.25,342422.88
2018-01-09,8.71,8.41,8.76,8.32,177878.41
2018-01-10,8.31,8.39,8.66,8.2,186341.47
2018-01-11,8.34,8.13,8.34,7.95,153323.98
2018-01-12,8.04,8.08,8.21,8.04,77499.99
2018-01-15,8.01,8.12,8.34,8.01,112057.14
2018-01-16,8.1,8.21,8.21,8.08,84730.97
2018-01-17,8.19,8.04,8.2,7.93,74041.64
2018-01-18,8.03,8.14,8.17,8.0,60583.48
2018-01-19,8.12,7.98,8.14,7.95,69374.47
2018-01-22,7.95,8.03,8.05,7.87,52003.58
2018-01-23,8.01,8.06,8.08,7.96,54117.04
2018-01-24,8.06,7.94,8.06,7.89,65918.83
2018-01-25,7.98,7.93,8.05,7.92,59675.04
2018-01-26,7.9,8.1,8.29,7.87,115787.31
2018-01-29,8.04,8.08,8.25,8.01,96987.73
2018-01-30,8.06,7.9,8.06,7.88,49519.21
2018-01-31,7.25,7.15,7.57,7.11,123483.04
2018-02-01,7.15,6.79,7.28,6.78,86183.73
2018-02-02,6.83,7.01,7.1,6.6,60249.02
2018-02-05,6.99,7.03,7.1,6.88,45481.97
2018-02-06,6.91,6.76,7.0,6.75,48031.0
2018-02-07,6.87,6.92,7.12,6.72,49901.58
2018-02-08,7.01,6.98,7.05,6.81,36455.01
2018-02-09,6.87,6.59,6.87,6.4,53556.01
2018-02-12,6.65,6.71,6.76,6.64,20748.79
2018-02-13,6.79,6.77,6.88,6.74,25697.31
2018-02-14,6.77,6.88,6.88,6.75,14894.84
2018-02-22,6.92,7.05,7.15,6.92,46568.15
2018-02-23,7.04,7.08,7.13,6.99,35015.35
2018-02-26,7.1,7.18,7.2,7.0,54938.66
2018-02-27,7.14,7.06,7.17,7.03,31132.31
2018-02-28,7.02,7.02,7.07,6.96,27728.61
2018-03-01,7.0,7.08,7.17,6.96,46704.85
2018-03-02,7.01,6.98,7.05,6.9,49103.4
2018-03-05,6.96,6.9,7.01,6.86,38604.49
2018-03-06,6.87,7.02,7.02,6.86,42123.03
2018-03-07,7.01,6.9,7.01,6.9,33850.0
2018-03-08,6.89,6.94,6.96,6.87,22934.0
2018-03-09,6.98,7.08,7.1,6.95,55947.73
2018-03-12,7.05,7.21,7.23,7.05,79806.46
2018-03-13,7.18,7.21,7.37,7.14,89697.11
2018-03-14,7.18,7.63,7.89,7.15,192138.62
2018-03-15,7.58,7.42,7.6,7.33,105207.93
2018-03-16,7.44,7.46,7.58,7.38,79473.5
2018-03-19,7.46,7.29,7.5,7.24,51436.79
2018-03-20,7.21,7.25,7.31,7.17,46553.26
2018-03-21,7.25,7.23,7.38,7.21,44133.56
2018-03-22,7.22,7.42,7.77,7.2,82782.5
2018-03-23,7.15,6.91,7.27,6.75,94521.9
2018-03-26,6.81,6.94,6.96,6.55,45697.39
2018-03-27,7.02,7.09,7.17,7.02,47217.26
2018-03-28,7.04,7.04,7.16,6.98,34648.0
2018-03-29,7.08,7.27,7.31,7.02,75392.18
2018-03-30,7.29,7.31,7.32,7.2,58190.89
2018-04-02,7.26,7.2,7.4,7.18,48636.93
2018-04-03,7.13,7.19,7.25,7.04,43961.44
2018-04-04,7.19,7.24,7.25,7.15,37883.43
2018-04-09,7.09,7.34,7.43,7.09,61769.15
2018-04-10,7.77,8.07,8.07,7.6,335326.75
2018-04-11,8.09,8.11,8.16,7.83,317508.72
2018-04-12,7.98,7.87,8.03,7.86,134789.7
2018-04-13,7.95,7.75,8.0,7.71,131347.41
2018-04-16,7.71,7.65,7.85,7.6,105597.4
2018-04-17,7.62,7.57,7.74,7.52,80381.5
2018-04-18,7.6,7.56,7.65,7.38,77941.85
2018-04-19,7.53,7.72,7.73,7.46,94796.7
2018-04-20,7.65,7.21,7.68,7.11,113619.71
2018-04-23,7.12,7.26,7.29,7.1,55840.86
2018-04-24,7.25,7.46,7.51,7.24,85276.52
2018-04-25,7.37,7.39,7.42,7.3,60471.68
2018-04-26,7.45,7.28,7.48,7.25,43351.09
2018-04-27,7.4,7.6,7.93,7.36,187482.52
2018-05-02,7.91,8.07,8.12,7.77,290147.38
2018-05-03,7.92,8.18,8.19,7.82,239644.56
2018-05-04,8.13,8.28,8.88,8.02,339395.31
2018-05-07,8.42,8.42,8.58,8.12,271689.28
2018-05-08,8.3,8.4,8.48,8.26,174849.66
2018-05-09,8.34,8.26,8.34,8.14,165353.53
2018-05-10,8.29,8.22,8.33,8.16,120850.64
2018-05-11,8.22,8.07,8.27,8.05,118248.24
2018-05-14,8.08,8.04,8.22,8.0,102853.77
2018-05-15,7.99,8.27,8.28,7.87,187945.94
2018-05-16,8.15,8.09,8.25,8.07,119203.47
2018-05-17,8.14,8.12,8.26,8.05,143911.36
2018-05-18,8.07,8.18,8.19,7.97,100943.26
2018-05-21,8.24,8.23,8.3,8.1,162481.59
2018-05-22,8.2,8.18,8.2,8.06,90249.92
2018-05-23,8.13,7.84,8.15,7.78,142696.27
2018-05-24,7.81,7.83,7.9,7.8,72145.9
2018-05-25,7.85,7.85,8.03,7.76,80465.94
2018-05-28,7.82,7.74,7.89,7.66,66417.85
2018-05-29,7.72,7.72,7.82,7.6,69680.56
2018-05-30,7.52,7.34,7.66,7.22,90261.55
2018-05-31,7.4,7.47,7.53,7.3,64643.01
2018-06-01,7.42,7.61,7.79,7.38,95533.5
2018-06-04,7.67,7.67,7.73,7.6,60894.13
2018-06-05,7.71,7.76,7.82,7.67,72027.45
2018-06-06,7.71,7.85,7.91,7.65,103506.32
2018-06-07,7.82,7.67,7.89,7.65,73292.91
2018-06-08,7.69,7.48,7.69,7.39,65523.33
2018-06-11,7.44,7.58,7.65,7.37,71957.25
2018-06-12,7.59,7.73,7.76,7.47,82017.18
2018-06-13,7.7,7.67,7.8,7.64,81356.74
2018-06-14,7.61,7.92,7.95,7.59,131532.95
2018-06-15,7.89,7.85,8.11,7.82,172428.95
2018-06-19,7.71,7.07,7.72,7.07,164976.3
2018-06-20,7.0,7.24,7.29,6.94,114985.88
2018-06-21,7.24,7.18,7.5,7.14,119506.49
2018-06-22,7.04,7.27,7.29,7.01,73540.98
2018-06-25,7.34,7.16,7.39,7.14,61853.23
2018-06-26,7.0,7.07,7.1,6.84,74610.03
2018-06-27,7.06,6.89,7.09,6.86,52602.0
2018-06-28,6.86,6.85,6.99,6.82,44157.0
2018-06-29,6.86,7.06,7.07,6.86,57211.37
2018-07-02,7.06,6.93,7.06,6.88,56210.67
2018-07-03,6.95,7.04,7.05,6.8,47142.67
2018-07-04,7.0,7.11,7.13,6.99,58250.0
2018-07-05,7.76,7.2,7.76,7.19,189615.8
2018-07-06,7.17,7.46,7.63,7.17,152565.75
2018-07-09,7.51,7.79,7.84,7.45,188830.0
2018-07-10,7.77,7.74,7.99,7.67,183844.61
2018-07-11,7.52,7.51,7.57,7.41,120981.85
2018-07-12,7.48,7.69,7.78,7.48,132377.06
2018-07-13,7.72,7.73,7.82,7.59,109859.19
2018-07-16,7.7,7.75,7.88,7.68,103643.7
2018-07-17,7.77,7.76,7.8,7.61,73809.56
2018-07-18,7.72,7.74,7.88,7.69,97114.36
2018-07-19,7.69,7.98,8.02,7.69,181962.7
2018-07-20,7.94,7.97,8.04,7.83,129607.56
2018-07-23,7.92,8.38,8.7,7.88,360281.0
2018-07-24,8.47,8.85,8.96,8.47,474697.34
2018-07-25,8.78,8.77,8.96,8.65,277795.12
2018-07-26,8.81,8.64,8.81,8.58,159350.72
2018-07-27,8.68,8.56,8.78,8.52,156338.2
2018-07-30,8.68,8.63,8.85,8.52,230965.05
2018-07-31,8.55,8.51,8.59,8.34,140680.11
2018-08-01,8.61,8.35,8.83,8.34,222700.5
2018-08-02,8.31,8.69,8.69,8.01,221766.66
2018-08-03,8.56,8.12,8.65,8.1,195098.89
2018-08-06,8.07,8.14,8.26,8.02,98841.46
2018-08-07,8.17,8.54,8.69,8.1,177722.67
2018-08-08,8.57,8.76,9.08,8.52,350223.03
2018-08-09,8.66,8.89,8.93,8.51,247890.3
2018-08-10,8.81,8.82,8.97,8.71,146258.34
2018-08-13,8.8,8.87,8.88,8.56,142237.78
2018-08-14,8.93,8.9,9.22,8.82,275578.09
2018-08-15,8.84,8.53,8.84,8.51,164074.62
2018-08-16,8.35,8.5,8.64,8.3,110164.49
2018-08-17,8.62,8.38,8.64,8.35,107144.34
2018-08-20,8.41,8.68,8.8,8.21,148127.45
2018-08-21,8.62,8.74,8.79,8.51,177440.59
2018-08-22,8.68,8.48,8.73,8.45,113209.46
2018-08-23,8.52,8.52,8.6,8.34,92761.74
2018-08-24,8.52,8.55,8.68,8.48,83164.4
2018-08-27,8.59,8.84,8.85,8.55,158746.8
2018-08-28,8.83,8.78,8.84,8.73,101075.67
2018-08-29,8.8,8.82,8.93,8.75,112057.85
2018-08-30,8.8,8.51,8.86,8.5,119155.97
2018-08-31,8.45,8.5,8.61,8.44,65455.29
2018-09-03,8.49,8.44,8.5,8.21,69246.91
2018-09-04,8.39,8.57,8.62,8.39,69347.72
2018-09-05,8.5,8.34,8.62,8.32,59317.98
2018-09-06,8.32,8.32,8.47,8.25,51961.0
2018-09-07,8.34,8.38,8.48,8.3,62908.83
2018-09-10,8.35,8.16,8.45,8.15,62559.54
2018-09-11,8.18,7.84,8.22,7.8,126042.06
2018-09-12,7.84,7.81,7.91,7.71,49934.29
2018-09-13,7.88,7.81,7.92,7.61,64390.82
2018-09-14,7.8,7.72,7.85,7.72,45789.78
2018-09-17,7.7,7.56,7.78,7.55,53747.0
2018-09-18,7.41,7.99,8.05,7.41,102517.18
2018-09-19,7.9,7.99,8.03,7.85,87544.01
2018-09-20,7.96,8.03,8.12,7.95,74071.67
2018-09-21,8.04,8.15,8.17,7.94,84855.8
2018-09-25,8.08,8.05,8.1,8.0,46957.68
2018-09-26,8.07,8.09,8.2,8.03,67369.73
2018-09-27,8.06,8.11,8.22,8.06,60577.75
2018-09-28,8.12,8.13,8.17,8.06,52614.88
2018-10-08,8.03,7.76,8.03,7.72,73174.66
2018-10-09,7.77,7.85,7.87,7.74,40470.46
2018-10-10,7.89,7.96,8.03,7.82,47130.12
2018-10-11,7.71,7.53,8.0,7.33,118205.31
2018-10-12,7.46,7.82,7.92,7.21,116150.36
2018-10-15,7.86,7.64,7.91,7.61,81341.4
2018-10-16,7.61,7.26,7.65,7.21,98096.59
2018-10-17,7.36,7.45,7.45,7.17,71537.69
2018-10-18,7.36,7.07,7.37,7.03,64154.83
2018-10-19,6.99,7.27,7.29,6.94,54498.63
2018-10-22,7.31,7.62,7.72,7.29,97541.76
2018-10-23,7.64,7.4,7.69,7.37,64817.06
2018-10-24,7.38,7.46,7.55,7.32,49617.0
2018-10-25,7.26,7.35,7.38,7.17,62630.0
2018-10-26,7.41,7.5,7.62,7.38,80338.86
2018-10-29,7.49,7.35,7.54,7.27,63378.69
2018-10-30,7.27,7.44,7.49,7.25,58651.0
2018-10-31,7.48,7.68,7.79,7.44,119192.85
2018-11-01,7.72,7.63,7.82,7.62,89317.96
2018-11-02,7.75,7.78,7.79,7.66,88107.03
2018-11-05,7.74,7.83,7.88,7.69,72987.59
2018-11-06,7.81,7.84,7.84,7.72,63264.55
2018-11-07,7.83,7.73,7.88,7.72,56651.97
2018-11-08,7.8,7.64,7.83,7.61,48420.04
2018-11-09,7.66,7.63,7.71,7.6,30729.01
2018-11-12,7.61,7.78,7.8,7.56,60613.78
2018-11-13,7.68,7.91,7.97,7.68,100132.24
2018-11-14,7.91,7.92,8.08,7.83,85701.14
2018-11-15,7.9,8.0,8.02,7.82,64201.39
2018-11-16,8.02,8.01,8.15,8.01,88338.45
2018-11-19,8.01,8.34,8.35,7.99,134538.12
2018-11-20,8.26,8.07,8.3,8.04,91955.02
2018-11-21,8.0,8.11,8.22,7.92,83826.81
2018-11-22,8.07,8.09,8.14,8.03,47571.6
2018-11-23,8.09,7.81,8.18,7.74,98690.65
2018-11-26,7.81,8.32,8.55,7.81,236840.14
2018-11-27,8.26,8.24,8.36,8.14,127670.57
2018-11-28,8.2,8.16,8.23,8.02,95878.65
2018-11-29,8.23,7.95,8.35,7.9,113622.49
2018-11-30,7.93,8.05,8.08,7.82,70044.03
2018-12-03,8.2,8.16,8.25,8.12,113527.71
2018-12-04,8.14,8.2,8.22,8.1,73081.36
2018-12-05,8.08,8.09,8.15,8.02,63962.65
2018-12-06,8.1,7.93,8.13,7.93,56934.6
2018-12-07,7.94,7.97,8.02,7.9,35486.0
2018-12-10,7.92,7.76,7.96,7.7,51336.0
2018-12-11,7.84,7.81,7.85,7.74,29415.3
2018-12-12,7.83,7.86,7.9,7.82,26810.65
2018-12-13,7.86,8.1,8.16,7.76,98907.3
2018-12-14,8.05,7.87,8.1,7.83,61602.28
2018-12-17,7.85,7.99,8.02,7.81,44760.0
2018-12-18,7.92,7.8,7.99,7.76,42262.03
2018-12-19,7.84,7.74,7.85,7.71,26014.0
2018-12-20,7.74,7.69,7.79,7.63,41706.0
2018-12-21,7.63,7.53,7.65,7.49,33909.02
2018-12-24,7.5,7.6,7.62,7.49,25280.23
2018-12-25,7.5,7.58,7.67,7.25,54263.84
2018-12-26,7.55,7.48,7.63,7.45,26683.33
2018-12-27,7.61,7.31,7.63,7.3,31707.1
2018-12-28,7.33,7.36,7.46,7.3,23136.92
2019-01-02,7.4,7.43,7.53,7.4,31336.81
2019-01-03,7.42,7.48,7.56,7.35,40009.0
2019-01-04,7.4,7.63,7.64,7.3,45899.52
2019-01-07,7.64,7.74,7.77,7.57,54369.01
2019-01-08,7.71,7.67,7.84,7.61,57514.0
2019-01-09,7.65,7.66,7.79,7.63,54404.44
2019-01-10,7.69,7.59,7.71,7.57,40170.68
2019-01-11,7.6,7.65,7.7,7.53,52218.39
2019-01-14,7.63,7.71,7.81,7.62,62385.35
2019-01-15,7.68,7.77,7.79,7.65,52903.67
2019-01-16,7.79,7.67,7.79,7.66,47768.38
2019-01-17,7.67,7.65,7.72,7.62,38743.77
