date,open,close,high,low,volume
2015-04-13,11.75,12.22,12.49,11.75,306684.76
2015-04-14,12.06,12.78,12.99,11.83,391964.7
2015-04-15,12.5,12.59,12.83,12.2,296160.73
2015-04-16,12.42,12.77,13.38,12.28,318844.96
2015-04-17,12.74,12.79,13.1,12.4,331804.16
2015-04-20,12.69,12.24,12.9,12.21,334101.65
2015-04-21,12.26,12.38,12.48,11.9,190678.17
2015-04-22,12.37,12.55,12.81,12.3,240304.68
2015-04-23,12.51,12.31,12.52,12.15,198833.63
2015-04-24,12.03,11.9,12.24,11.64,237560.65
2015-04-27,11.98,12.1,12.22,11.89,216401.48
2015-04-28,12.05,11.75,12.05,11.58,206457.62
2015-04-29,11.65,11.92,11.95,11.57,102678.67
2015-04-30,12.0,11.85,12.06,11.81,111594.83
2015-05-04,11.86,12.05,12.15,11.65,131341.95
2015-05-05,12.08,11.57,12.08,11.36,121902.24
2015-05-06,11.57,11.02,11.67,10.92,98538.78
2015-05-07,11.02,10.28,11.18,10.19,86516.21
2015-05-08,10.35,10.62,10.65,10.27,121774.36
2015-05-11,10.72,11.68,11.68,10.62,294166.57
2015-05-12,11.6,11.84,12.14,11.5,410093.37
2015-05-13,11.73,11.7,11.85,11.53,159700.04
2015-05-14,11.76,11.7,11.95,11.62,269941.23
2015-05-15,11.66,11.19,11.7,11.14,160532.77
2015-05-18,11.19,11.33,11.44,11.01,129045.84
2015-05-19,11.31,11.45,11.5,11.22,167529.37
2015-05-20,11.43,11.47,11.65,11.35,203265.36
2015-05-21,11.35,11.75,11.82,11.35,153347.2
2015-05-22,11.77,12.12,12.2,11.77,278590.86
2015-05-25,12.08,12.38,12.45,11.97,278427.7
2015-05-26,12.42,12.52,12.74,12.16,284473.6
2015-05-27,12.55,13.06,13.28,12.23,405914.29
2015-05-28,12.9,12.0,13.29,11.79,296142.6
2015-05-29,11.9,11.63,12.18,11.37,186745.94
2015-06-01,11.62,12.2,12.24,11.61,210210.32
2015-06-02,12.24,12.65,12.68,12.23,242482.06
2015-06-03,12.78,13.29,13.49,12.38,363294.35
2015-06-04,13.19,13.18,13.27,12.22,239223.19
2015-06-05,13.31,13.99,14.17,13.1,461100.62
2015-06-08,13.96,14.32,14.85,13.91,348175.94
2015-06-09,14.26,13.9,14.28,13.7,185242.21
2015-06-10,13.62,14.07,14.4,13.41,174671.95
2015-06-11,14.1,14.24,14.43,14.0,195916.8
2015-06-12,14.26,14.66,14.89,14.22,255561.15
2015-06-15,14.68,14.74,15.31,14.5,212656.1
2015-06-16,14.58,14.99,15.2,14.35,369928.23
2015-06-17,14.99,14.74,15.19,13.5,208278.22
2015-06-18,14.68,14.87,15.85,14.43,216424.33
2015-06-19,14.3,13.38,14.6,13.38,155218.98
2015-06-23,13.4,13.71,13.73,12.45,132176.97
2015-06-24,13.75,14.05,14.19,13.43,153508.71
2015-06-25,14.09,12.87,14.1,12.8,141073.95
2015-06-26,12.5,11.58,12.61,11.58,179212.18
2015-06-29,11.85,10.42,11.86,10.42,185962.3
2015-06-30,10.37,10.88,11.0,9.38,205896.89
2015-07-01,10.77,9.84,11.4,9.8,168268.33
2015-07-02,9.9,9.09,10.6,9.03,199413.5
2015-07-03,8.75,8.18,9.17,8.18,210233.92
2015-07-06,8.99,7.36,9.0,7.36,322488.43
2015-07-07,6.78,6.62,6.98,6.62,155626.5
2015-07-08,5.96,5.96,5.99,5.96,243497.0
2015-07-09,5.42,6.56,6.56,5.42,248215.82
2015-07-10,6.8,7.22,7.22,6.77,141691.81
2015-07-13,7.48,7.94,7.94,7.22,450664.77
2015-07-14,7.95,7.92,8.53,7.58,428508.81
2015-07-15,7.7,7.13,7.8,7.13,276912.7
2015-07-16,6.72,7.2,7.48,6.6,158141.27
2015-07-17,7.19,7.7,7.81,7.18,195340.98
2015-07-20,7.8,7.91,8.16,7.67,216943.5
2015-07-21,7.77,8.17,8.3,7.6,212106.21
2015-07-22,8.18,8.41,8.58,8.01,304098.06
2015-07-23,8.31,8.75,8.91,8.25,265829.23
2015-07-24,8.65,8.81,9.5,8.58,370536.19
2015-07-27,8.5,7.93,9.13,7.93,283027.75
2015-07-28,7.2,7.6,8.15,7.14,276111.64
2015-07-29,7.84,8.16,8.22,7.48,234265.21
2015-07-30,8.1,7.98,8.35,7.75,186652.13
2015-07-31,7.83,7.57,8.03,7.35,140600.07
2015-08-03,7.5,7.68,8.0,7.3,241779.07
2015-08-04,7.63,8.14,8.15,7.49,250251.39
2015-08-05,8.09,8.51,8.9,8.01,430448.25
2015-08-06,8.2,8.27,8.49,8.11,173924.28
2015-08-07,8.36,8.64,8.95,8.35,243201.38
2015-08-10,8.86,9.02,9.08,8.62,302766.57
2015-08-11,8.85,9.3,9.76,8.7,396636.91
2015-08-12,9.0,9.33,9.71,8.95,322213.13
2015-08-13,9.22,9.49,9.57,9.05,284335.85
2015-08-14,9.9,10.44,10.44,9.81,191248.04
2015-08-17,11.48,11.48,11.48,11.0,914478.49
2015-08-18,11.41,10.33,11.41,10.33,439357.19
2015-08-19,9.33,10.38,10.6,9.3,618246.76
2015-08-20,9.95,9.36,10.28,9.34,383072.25
2015-08-21,9.11,9.05,9.7,8.91,298003.74
2015-08-24,8.25,8.15,8.6,8.15,117742.47
2015-08-25,7.34,7.34,7.5,7.34,198535.0
2015-08-26,7.28,6.61,7.66,6.61,298302.8
2015-08-27,6.68,6.8,7.0,5.98,282161.75
2015-08-28,6.91,7.39,7.4,6.81,309736.15
2015-08-31,7.29,7.12,7.42,7.01,234687.84
2015-09-01,7.03,6.41,7.15,6.41,198884.01
2015-09-02,6.05,6.09,6.65,6.0,168911.22
2015-09-07,6.21,6.23,6.56,6.15,153352.26
2015-09-08,6.27,6.74,6.79,6.17,157899.99
2015-09-09,6.78,7.41,7.41,6.78,405780.25
2015-09-10,7.56,7.54,7.96,7.41,494959.57
2015-09-11,7.35,7.55,7.57,7.16,326566.69
2015-09-14,7.53,6.8,7.63,6.8,220465.57
2015-09-15,6.4,6.18,6.7,6.12,224830.84
2015-09-16,6.2,6.8,6.8,6.17,202301.78
2015-09-17,6.8,6.42,6.99,6.4,215556.17
2015-09-18,6.44,6.52,6.64,6.31,122337.76
2015-09-21,6.29,6.76,6.85,6.29,142860.41
2015-09-22,6.8,7.03,7.05,6.71,222438.57
2015-09-23,6.81,6.72,6.93,6.66,155734.77
2015-09-24,6.76,6.9,6.96,6.73,141458.87
2015-09-25,6.88,6.46,6.99,6.35,144932.5
2015-09-28,6.49,6.6,6.61,6.31,98482.58
2015-09-29,6.44,6.41,6.5,6.34,86838.6
2015-09-30,6.5,6.46,6.55,6.41,57978.69
2015-10-08,6.69,6.71,6.78,6.63,127437.22
2015-10-09,6.73,6.84,6.89,6.69,131483.71
2015-10-12,6.87,7.2,7.29,6.87,194273.23
2015-10-13,7.12,7.35,7.4,7.12,204192.5
2015-10-14,7.29,7.14,7.35,7.12,171531.03
2015-10-15,7.12,7.35,7.38,7.11,155644.02
2015-10-16,7.5,7.48,7.65,7.32,230286.57
2015-10-19,7.49,7.6,7.75,7.37,211324.78
2015-10-20,7.6,7.73,7.75,7.5,174907.85
2015-10-21,7.71,7.06,7.73,6.96,243201.31
2015-10-22,6.98,7.48,7.59,6.98,270999.96
2015-10-23,7.47,7.55,7.65,7.4,247054.66
2015-10-26,7.61,7.66,7.81,7.46,237072.42
2015-10-27,7.49,7.5,7.57,7.17,170227.79
2015-10-28,7.42,7.46,7.64,7.4,168544.67
2015-10-29,7.53,7.69,7.8,7.48,185889.03
2015-10-30,7.68,7.53,7.75,7.47,147754.76
2015-11-02,7.35,7.36,7.6,7.31,132769.55
2015-11-03,7.4,7.45,7.57,7.36,97609.45
2015-11-04,8.0,8.2,8.2,7.91,154752.64
2015-11-05,9.02,8.29,9.02,8.16,693446.68
2015-11-06,8.14,8.46,8.75,7.96,517399.47
2015-11-09,8.2,8.29,8.4,8.1,285786.09
2015-11-10,8.32,8.3,8.38,8.11,200667.46
2015-11-11,8.3,8.37,8.39,8.23,172863.36
2015-11-12,8.37,8.22,8.39,8.12,145663.51
2015-11-13,8.14,8.1,8.31,8.08,142758.61
2015-11-16,7.89,8.27,8.31,7.87,115970.6
2015-11-17,8.35,8.24,8.44,8.21,176461.59
2015-11-18,8.24,8.3,8.57,8.23,201245.75
2015-11-19,8.36,8.44,8.48,8.24,134945.36
2015-11-20,8.45,8.53,8.65,8.38,177413.3
2015-11-23,8.51,8.51,8.74,8.39,164884.56
2015-11-24,8.47,8.61,8.63,8.35,96495.4
2015-11-25,8.6,8.71,8.73,8.54,123694.94
2015-11-26,8.72,8.88,9.12,8.66,236877.36
2015-11-27,8.89,8.33,9.08,8.26,210259.7
2015-11-30,8.24,8.2,8.47,7.55,154620.44
2015-12-01,8.18,8.42,8.54,8.12,121656.54
2015-12-02,8.41,8.71,8.85,8.38,180571.29
2015-12-03,8.7,8.73,8.74,8.52,141439.88
2015-12-04,8.71,8.74,8.98,8.61,183813.66
2015-12-07,8.76,8.96,8.98,8.68,131491.42
2015-12-08,9.11,8.98,9.41,8.85,225716.58
2015-12-09,9.05,9.04,9.19,8.75,152250.68
2015-12-10,8.98,8.78,9.05,8.7,109986.05
2015-12-11,8.78,8.87,8.96,8.65,71704.94
2015-12-14,8.8,9.05,9.14,8.67,108112.06
2015-12-15,9.03,9.19,9.35,9.03,115873.01
2015-12-16,9.15,9.99,10.05,9.15,217598.39
2015-12-17,9.85,10.09,10.5,9.76,259582.2
2015-12-18,9.96,10.11,10.44,9.91,169618.16
2015-12-21,10.14,10.31,10.4,9.9,185313.69
2015-12-22,10.25,10.83,10.97,10.2,203444.51
2015-12-23,10.85,11.05,11.57,10.61,331160.82
2015-12-24,11.02,10.97,11.38,10.8,157285.4
2015-12-25,10.92,11.38,11.4,10.8,164110.74
2015-12-28,11.41,10.67,11.9,10.6,225549.38
2015-12-29,10.79,10.95,11.06,10.65,134758.23
2015-12-30,10.81,10.96,11.13,10.81,107182.57
2015-12-31,11.0,11.08,11.3,10.91,108833.37
2016-01-04,11.21,9.97,11.21,9.97,120754.46
2016-01-05,9.3,9.13,9.78,8.97,299789.8
2016-01-06,9.21,9.5,9.6,9.11,190065.17
2016-01-07,9.3,8.55,9.3,8.55,53216.0
2016-01-08,8.57,8.85,9.14,7.92,177458.98
2016-01-11,8.53,7.97,8.63,7.97,211845.89
2016-01-12,7.88,7.75,8.03,7.2,158247.57
2016-01-13,7.72,7.18,7.97,7.13,104966.36
2016-01-14,6.92,7.39,7.47,6.77,98715.66
2016-01-15,7.39,7.09,7.53,6.91,91072.87
2016-01-18,6.99,7.27,7.39,6.88,72328.06
2016-01-19,7.32,7.62,7.75,7.22,105961.29
2016-01-20,7.57,7.57,7.73,7.39,102590.12
2016-01-21,7.38,7.23,7.64,7.2,72127.51
2016-01-22,7.28,7.35,7.5,7.11,45809.14
2016-01-25,7.37,7.62,7.63,7.37,56895.58
2016-01-26,7.58,6.95,7.6,6.86,84925.34
2016-01-27,6.96,6.88,7.18,6.38,92297.6
2016-01-28,6.75,6.41,6.95,6.4,69612.49
2016-01-29,6.4,6.66,6.73,6.38,54203.51
2016-02-01,6.66,6.51,6.66,6.4,37378.37
2016-02-02,6.47,6.71,6.81,6.47,46145.59
2016-02-03,6.61,6.96,7.04,6.59,60884.11
2016-02-04,6.89,7.25,7.35,6.89,67097.06
2016-02-05,7.25,7.06,7.4,7.05,40691.28
2016-02-15,6.87,7.22,7.26,6.71,40873.11
2016-02-16,7.28,7.5,7.55,7.22,58951.29
2016-02-17,7.51,7.58,7.69,7.37,75083.17
2016-02-18,7.55,7.51,7.75,7.41,80046.84
2016-02-19,7.51,7.52,7.57,7.39,59006.01
2016-02-22,7.61,7.78,8.0,7.54,127880.07
2016-02-23,7.98,8.01,8.17,7.75,119220.78
2016-02-24,7.99,7.9,7.99,7.69,74891.87
2016-02-25,7.77,7.11,7.87,7.11,85459.62
2016-02-26,7.11,7.04,7.25,6.65,78432.42
2016-02-29,6.95,6.5,7.03,6.34,100255.44
2016-03-01,6.5,6.67,6.75,6.4,76608.28
2016-03-02,6.71,7.34,7.34,6.7,146184.1
2016-03-03,7.7,7.73,8.07,7.63,348107.0
2016-03-04,7.6,7.6,7.97,7.35,250775.64
2016-03-07,7.74,7.74,7.86,7.55,209915.63
2016-03-08,7.63,7.56,7.71,7.08,175228.72
2016-03-09,7.14,7.19,7.34,7.11,104739.2
2016-03-10,7.19,7.13,7.44,7.11,83078.45
2016-03-11,7.01,7.17,7.28,6.9,65104.23
2016-03-14,7.2,7.44,7.65,7.2,117953.77
2016-03-15,7.45,7.38,7.45,7.19,88841.32
2016-03-16,7.37,7.35,7.63,7.33,105390.54
2016-03-17,7.45,7.61,7.67,7.38,125732.21
2016-03-18,7.67,7.77,7.91,7.58,144737.07
2016-03-21,7.95,8.04,8.11,7.8,139245.89
2016-03-22,7.94,7.89,8.0,7.81,110952.96
2016-03-23,7.83,8.3,8.34,7.83,143849.09
2016-03-24,8.16,7.91,8.2,7.86,104574.56
2016-03-25,7.85,7.98,8.08,7.79,75242.97
2016-03-28,7.98,7.91,8.08,7.86,61226.11
2016-03-29,7.85,7.76,7.95,7.57,72432.82
2016-03-30,7.81,8.04,8.07,7.81,77919.33
2016-03-31,8.1,8.16,8.22,7.99,113516.37
2016-04-01,8.11,8.3,8.48,8.06,136127.32
2016-04-05,8.34,8.41,8.53,8.18,124583.03
2016-04-06,8.37,8.72,8.95,8.32,210303.2
2016-04-07,8.73,8.38,8.73,8.35,145640.72
2016-04-08,8.31,8.31,8.48,8.16,78404.28
2016-04-11,8.4,8.63,8.74,8.36,133991.05
2016-04-12,8.69,8.94,8.95,8.52,150938.09
2016-04-13,8.9,9.0,9.2,8.83,151420.65
2016-04-14,9.17,9.15,9.18,8.9,102668.06
2016-04-15,9.18,9.37,9.41,9.06,108443.06
2016-04-18,9.24,9.15,9.39,9.0,102840.18
2016-04-19,9.25,9.15,9.26,9.01,84674.1
2016-04-20,9.24,8.78,9.25,8.24,154268.07
2016-04-21,8.68,8.7,8.96,8.61,97365.08
2016-04-22,8.75,8.66,8.82,8.52,66911.34
2016-04-25,8.62,8.58,8.65,8.29,85319.0
2016-04-26,8.52,8.84,8.87,8.43,68805.71
2016-04-27,8.84,9.14,9.56,8.8,160799.97
2016-04-28,9.2,9.4,9.46,9.05,138470.12
2016-04-29,9.32,9.4,9.52,9.11,104204.28
2016-05-03,9.48,9.41,9.54,9.2,111825.98
2016-05-04,9.46,9.26,9.5,9.16,124254.51
2016-05-05,9.2,9.25,9.35,9.1,80579.65
2016-05-06,9.22,8.67,9.29,8.46,150798.37
2016-05-09,8.45,8.1,8.65,7.99,140102.26
2016-05-10,8.01,8.01,8.22,7.89,74215.43
2016-05-11,8.09,7.83,8.19,7.8,61722.3
2016-05-12,7.72,7.64,7.72,7.33,71556.3
2016-05-13,7.65,7.62,7.69,7.49,60339.05
2016-05-16,7.6,7.88,7.9,7.6,65380.47
2016-05-17,7.85,7.79,7.97,7.64,71250.19
2016-05-18,7.79,7.48,7.79,7.39,61296.91
2016-05-19,7.43,7.46,7.64,7.43,42196.29
2016-05-20,7.48,7.63,7.72,7.4,45006.59
2016-05-23,7.69,7.79,7.9,7.66,49297.28
2016-05-24,7.7,7.71,7.79,7.66,36607.33
2016-05-25,7.8,7.72,7.83,7.66,34632.64
2016-05-26,7.72,7.74,7.77,7.42,37349.5
2016-05-27,7.73,7.73,7.77,7.63,36282.52
2016-05-30,7.69,7.67,7.76,7.6,34022.47
2016-05-31,7.74,8.05,8.08,7.67,80507.44
2016-06-01,7.99,8.07,8.25,7.99,70479.53
2016-06-02,8.07,8.25,8.27,7.96,67552.89
2016-06-03,8.26,8.15,8.26,8.13,47787.15
2016-06-06,8.14,8.2,8.25,8.1,44927.96
2016-06-07,8.2,8.11,8.24,8.05,36027.31
2016-06-08,8.1,8.25,8.35,7.96,62736.9
2016-06-13,8.13,7.69,8.13,7.59,74845.25
2016-06-14,7.69,7.75,7.75,7.58,42701.46
2016-06-15,7.67,7.95,8.02,7.63,71414.94
2016-06-16,7.9,7.94,8.03,7.84,60795.46
2016-06-17,7.95,7.98,8.06,7.9,49937.13
2016-06-20,7.91,7.88,7.99,7.75,39489.35
2016-06-21,7.9,7.71,7.98,7.65,64568.33
2016-06-22,7.72,7.83,7.85,7.66,34755.26
2016-06-23,7.87,7.9,8.02,7.81,48288.1
2016-06-24,7.87,7.82,7.96,7.59,57813.06
2016-06-27,7.78,7.93,8.01,7.72,44854.21
2016-06-28,7.93,8.0,8.01,7.88,50386.44
2016-06-29,8.0,8.04,8.06,7.97,46807.78
2016-06-30,8.08,8.0,8.08,7.96,39139.99
2016-07-01,8.0,7.93,8.07,7.9,49874.99
2016-07-04,7.86,8.15,8.17,7.86,84028.64
2016-07-05,8.14,8.35,8.38,8.09,88833.49
2016-07-06,8.3,8.48,8.64,8.23,97192.02
2016-07-07,8.52,8.38,8.52,8.27,85531.3
2016-07-08,8.38,8.52,8.58,8.32,80672.26
2016-07-11,8.5,8.37,8.5,8.28,112094.24
2016-07-12,8.34,8.6,8.62,8.27,158992.53
2016-07-13,8.55,8.55,8.63,8.47,114300.65
2016-07-14,8.54,8.46,8.58,8.45,62009.85
2016-07-15,8.5,8.4,8.54,8.36,55002.31
2016-07-18,8.45,8.33,8.45,8.28,41109.7
2016-07-19,8.29,8.37,8.38,8.24,44373.84
2016-07-20,8.36,8.39,8.46,8.31,44549.4
2016-07-21,8.42,8.39,8.43,8.36,52379.45
2016-07-22,8.4,8.29,8.41,8.26,44129.29
2016-07-25,8.28,8.33,8.35,8.25,46267.31
2016-07-26,8.35,8.48,8.49,8.31,58796.88
2016-07-27,8.47,7.97,8.57,7.63,121042.53
2016-07-28,7.95,8.04,8.1,7.81,62350.05
2016-07-29,8.03,7.94,8.07,7.84,47189.3
2016-08-01,7.95,7.78,7.95,7.71,49897.18
2016-08-02,7.79,7.88,7.92,7.74,32321.59
2016-08-03,7.88,8.0,8.04,7.85,51698.4
2016-08-04,8.01,8.02,8.03,7.92,33647.04
2016-08-05,8.02,8.0,8.09,7.96,34208.2
2016-08-08,8.05,8.16,8.18,8.0,34717.77
2016-08-09,8.15,8.17,8.2,8.08,33140.0
2016-08-10,8.16,8.27,8.43,8.15,78410.98
2016-08-11,8.26,8.19,8.35,8.14,41165.69
2016-08-12,8.16,8.3,8.34,8.11,37432.85
2016-08-15,8.28,8.46,8.47,8.25,94778.0
2016-08-16,8.71,8.67,9.15,8.65,245861.59
2016-08-17,8.5,8.57,8.75,8.47,118091.06
2016-08-18,8.52,8.74,8.99,8.52,144124.78
2016-08-19,8.71,8.87,9.04,8.63,167516.77
2016-08-22,8.8,8.56,8.86,8.52,84614.17
2016-08-23,8.56,8.66,8.85,8.56,72788.68
2016-08-24,8.66,8.8,8.84,8.6,62315.17
2016-08-25,8.75,8.67,8.8,8.51,63792.14
2016-08-26,8.67,8.68,8.83,8.61,54047.55
2016-08-29,8.69,8.9,8.93,8.67,93065.44
2016-08-30,8.9,8.73,8.93,8.67,73874.05
2016-08-31,8.73,8.8,8.82,8.66,47277.29
2016-09-01,8.83,8.67,8.84,8.65,48882.73
2016-09-02,8.67,8.62,8.73,8.58,40353.27
2016-09-05,8.64,8.83,8.84,8.53,73174.49
2016-09-06,8.8,9.1,9.15,8.7,137966.71
2016-09-07,9.02,8.99,9.15,8.96,71066.65
2016-09-08,8.94,9.27,9.39,8.94,128941.3
2016-09-09,9.24,9.26,9.43,9.13,122817.72
2016-09-12,9.03,8.85,9.11,8.76,117401.37
2016-09-13,8.93,9.37,9.4,8.85,149993.8
