date,open,close,high,low,volume
2017-05-23,11.86,11.47,12.18,11.42,61656.8
2017-11-17,7.01,7.01,7.01,6.56,117646.53
2017-11-20,7.19,7.71,7.71,7.15,511298.16
2017-11-21,7.95,8.48,8.48,7.71,561560.81
2017-11-22,8.9,8.14,8.97,8.1,802578.38
2017-11-23,7.9,7.85,8.39,7.74,519790.28
2017-11-24,7.62,7.34,7.83,7.12,476733.47
2017-11-27,7.32,7.15,7.35,6.98,309099.56
2017-11-28,7.15,7.22,7.23,6.92,305806.62
2017-11-29,7.19,7.53,7.94,7.12,500692.0
2017-11-30,7.2,7.23,7.39,7.01,316937.53
2017-12-01,7.18,7.14,7.2,7.05,216885.28
2017-12-04,7.05,6.7,7.11,6.69,259937.8
2017-12-05,6.68,6.59,6.83,6.44,182349.05
2017-12-06,6.59,6.73,6.75,6.49,148901.2
2017-12-07,6.7,6.62,6.74,6.56,133618.69
2017-12-08,6.61,6.67,6.74,6.55,136362.52
2017-12-11,6.63,6.79,6.93,6.58,182090.77
2017-12-12,6.71,6.55,6.72,6.54,140217.52
2017-12-13,6.5,6.56,6.59,6.5,81016.17
2017-12-14,6.55,6.57,6.65,6.51,87550.17
2017-12-15,6.56,6.49,6.58,6.48,83368.47
2017-12-18,6.45,6.52,6.66,6.39,78351.87
2017-12-19,6.48,6.54,6.57,6.44,89176.4
2017-12-20,6.5,6.44,6.53,6.41,71986.2
2017-12-21,6.45,6.42,6.45,6.34,75574.8
2017-12-22,6.42,6.41,6.45,6.36,56934.2
2017-12-25,6.4,6.47,6.48,6.33,93732.41
2017-12-26,6.42,6.43,6.47,6.37,51322.78
2017-12-27,6.43,6.38,6.44,6.33,75613.61
2017-12-28,6.39,6.38,6.42,6.35,66135.88
2017-12-29,6.4,6.4,6.47,6.34,60001.73
2018-01-02,6.39,6.4,6.45,6.36,98207.22
2018-01-03,6.39,6.5,6.52,6.36,150798.02
2018-01-04,6.51,6.4,6.51,6.37,111032.25
2018-01-05,6.38,6.39,6.46,6.37,117847.4
2018-01-08,6.39,6.59,6.66,6.35,284575.91
2018-01-09,6.56,6.44,6.57,6.4,135618.64
2018-01-10,6.42,6.4,6.5,6.35,117648.1
2018-01-11,6.37,6.4,6.44,6.35,91789.59
2018-01-12,6.38,6.46,6.55,6.36,197977.48
2018-01-15,6.4,6.37,6.45,6.35,145079.41
2018-01-16,6.34,6.43,6.54,6.34,135696.34
2018-01-17,6.34,6.35,6.38,6.23,162082.73
2018-01-18,6.34,6.37,6.37,6.31,80821.17
2018-01-19,6.35,6.38,6.38,6.31,92962.42
2018-01-22,6.36,6.36,6.38,6.33,58926.57
2018-01-23,6.37,6.4,6.53,6.33,182497.05
2018-01-24,6.34,6.39,6.44,6.31,109784.7
2018-01-25,6.37,6.37,6.47,6.35,177365.38
2018-01-26,6.36,6.37,6.38,6.34,106586.15
2018-01-29,6.36,6.37,6.37,6.32,92424.63
2018-01-30,6.38,6.35,6.39,6.31,73725.17
2018-01-31,6.33,6.29,6.34,6.23,85496.1
2018-02-01,6.28,5.7,6.28,5.66,235688.52
2018-02-02,5.6,6.0,6.0,5.13,158418.94
2018-04-26,5.46,5.58,6.28,5.43,189270.94
2018-04-27,5.6,5.38,5.8,5.31,98924.29
2018-05-02,5.48,5.42,5.49,5.23,86039.84
2018-05-03,5.42,5.3,5.43,5.26,101047.57
2018-05-04,5.34,5.28,5.38,5.26,66841.41
2018-05-07,5.26,5.3,5.3,5.2,62679.47
2018-05-08,5.26,5.2,5.34,5.18,185392.3
2018-05-09,5.18,5.01,5.21,4.98,193382.12
2018-05-10,5.03,4.97,5.08,4.92,133074.0
2018-05-11,4.98,4.93,4.99,4.91,110130.1
2018-05-14,4.94,4.76,4.97,4.75,118536.47
2018-05-15,4.73,4.84,4.87,4.73,92044.13
2018-05-16,4.83,4.79,4.86,4.77,62578.52
2018-05-17,4.79,4.74,4.82,4.73,76175.3
2018-05-18,4.76,4.73,4.77,4.69,106985.09
2018-05-21,4.74,4.82,4.83,4.74,117595.77
2018-05-22,4.82,5.3,5.3,4.81,515577.59
2018-05-23,5.23,5.28,5.44,5.22,533713.0
2018-05-24,5.21,5.09,5.27,5.07,249828.19
2018-05-25,5.11,5.01,5.21,5.0,204296.41
2018-05-28,4.97,4.88,5.0,4.83,150063.52
2018-05-29,4.89,4.72,4.91,4.71,184900.02
2018-05-30,4.6,4.37,4.6,4.36,182983.2
2018-05-31,4.44,4.42,4.47,4.37,121820.29
2018-06-01,4.4,4.86,4.86,4.32,429238.25
2018-06-04,4.95,4.67,4.98,4.64,340157.72
2018-06-05,4.67,4.69,4.76,4.57,240055.0
2018-06-06,4.5,4.51,4.58,4.46,245705.81
2018-06-07,4.55,4.96,4.96,4.52,673845.12
2018-06-08,4.91,4.84,5.18,4.74,936330.75
2018-06-11,4.79,4.73,4.84,4.53,504734.56
2018-06-12,4.71,4.68,4.71,4.52,397652.72
2018-06-13,4.62,4.67,4.88,4.56,426154.41
2018-06-14,4.66,4.62,4.7,4.54,238794.92
2018-06-15,4.59,4.24,4.68,4.16,389505.69
2018-06-19,4.04,3.82,4.13,3.82,327232.16
2018-06-20,3.86,3.91,3.94,3.74,205467.52
2018-06-21,3.92,3.71,3.96,3.69,211384.69
2018-06-22,3.78,4.08,4.08,3.72,243501.92
2018-06-25,4.29,4.13,4.35,4.12,551269.75
2018-06-26,4.02,4.23,4.32,4.01,366242.19
2018-06-27,4.23,4.13,4.28,4.13,231867.2
2018-06-28,4.11,3.96,4.16,3.92,217431.41
2018-06-29,4.12,4.19,4.36,4.11,386608.97
2018-07-02,4.19,4.28,4.46,4.14,382928.75
2018-07-03,4.27,4.3,4.31,4.16,283559.16
2018-07-04,4.31,4.16,4.39,4.11,238073.0
2018-07-05,4.18,4.03,4.19,3.98,193436.05
2018-07-06,4.0,4.05,4.15,3.97,184164.23
2018-07-09,4.06,4.13,4.15,4.05,152722.73
2018-07-10,4.16,4.15,4.17,4.09,134631.41
2018-07-11,4.05,4.01,4.06,3.92,168784.3
2018-07-12,3.98,4.14,4.15,3.96,180034.41
2018-07-13,4.13,4.17,4.28,4.06,220799.09
2018-07-16,4.19,4.13,4.19,4.11,115445.5
2018-07-17,4.14,4.21,4.25,4.11,202562.02
2018-07-18,4.2,4.16,4.27,4.14,182614.62
2018-07-19,4.16,4.07,4.16,4.03,146754.66
2018-07-20,4.05,4.1,4.12,4.02,112227.18
2018-07-23,4.1,4.12,4.13,4.06,106982.71
2018-07-24,4.12,4.23,4.25,4.09,193007.2
2018-07-25,4.23,4.21,4.31,4.19,211097.56
2018-07-26,4.24,4.33,4.45,4.21,313790.84
2018-07-27,4.34,4.44,4.68,4.28,503886.56
2018-07-30,4.43,4.34,4.44,4.2,274248.53
2018-07-31,4.25,4.31,4.33,4.24,129748.2
2018-08-01,4.31,4.17,4.36,4.16,155739.94
2018-08-02,4.13,4.02,4.13,3.92,196979.08
2018-08-03,3.99,3.96,4.1,3.95,91597.88
2018-08-06,4.03,4.02,4.14,3.96,120093.81
2018-08-07,4.02,4.11,4.12,3.95,133071.3
2018-08-08,4.07,4.04,4.15,4.03,117057.95
2018-08-09,4.0,4.12,4.14,4.0,137544.84
2018-08-10,4.11,4.12,4.14,4.06,105062.69
2018-08-13,4.07,4.09,4.09,4.01,108511.47
2018-08-14,4.09,4.1,4.15,4.07,91966.84
2018-08-15,4.1,4.01,4.1,4.0,89792.4
2018-08-16,3.95,3.92,4.0,3.89,107496.2
2018-08-17,3.95,3.87,3.98,3.86,82471.8
2018-08-20,3.88,3.89,3.92,3.78,78223.06
2018-08-21,3.87,3.88,3.91,3.86,76109.86
2018-08-22,3.88,3.8,3.89,3.77,77772.91
2018-08-23,3.78,3.8,3.83,3.76,76095.75
2018-08-24,3.81,3.77,3.82,3.76,64498.99
2018-08-27,3.79,3.88,3.89,3.77,113006.8
2018-08-28,3.88,3.9,3.97,3.86,104278.12
2018-08-29,3.93,3.89,3.93,3.86,63002.48
2018-08-30,3.89,3.8,3.89,3.79,73682.44
2018-08-31,3.84,3.89,4.16,3.81,218514.28
2018-09-03,3.79,3.67,3.79,3.56,162674.53
2018-09-04,3.66,3.68,3.72,3.63,94011.77
2018-09-05,3.67,3.64,3.72,3.63,92811.47
2018-09-06,3.61,3.54,3.62,3.51,180963.69
2018-09-07,3.57,3.53,3.59,3.47,130304.99
2018-09-10,3.5,3.42,3.54,3.41,123359.74
2018-09-11,3.41,3.46,3.48,3.36,119150.0
2018-09-12,3.45,3.51,3.63,3.44,167331.88
2018-09-13,3.51,3.54,3.56,3.48,92262.07
2018-09-14,3.54,3.48,3.55,3.47,65461.92
2018-09-17,3.48,3.45,3.49,3.43,63659.19
2018-09-18,3.43,3.52,3.56,3.42,114894.39
2018-09-19,3.53,3.56,3.59,3.51,119191.32
2018-09-20,3.53,3.62,3.62,3.52,156357.73
2018-09-21,3.74,3.65,3.87,3.63,312813.59
2018-09-25,3.6,3.61,3.61,3.56,146342.59
2018-09-26,3.59,3.65,3.76,3.57,294600.09
2018-09-27,3.61,3.49,3.62,3.49,211745.2
2018-09-28,3.49,3.49,3.53,3.47,86762.9
2018-10-08,3.46,3.43,3.57,3.42,145125.56
2018-10-09,3.44,3.45,3.5,3.4,98658.57
2018-10-10,3.45,3.46,3.47,3.4,69745.6
2018-10-11,3.35,3.14,3.36,3.11,167730.59
2018-10-12,3.1,3.12,3.15,3.0,106366.78
2018-10-15,3.15,3.1,3.2,3.1,64195.0
2018-10-16,3.07,3.05,3.14,3.01,68124.0
2018-10-17,3.11,3.1,3.12,3.02,78110.21
2018-10-18,3.08,3.0,3.08,2.98,79474.45
2018-10-19,2.95,3.05,3.06,2.9,96711.84
2018-10-22,3.08,3.2,3.26,3.08,159341.75
2018-10-23,3.18,3.15,3.25,3.13,113420.87
2018-10-24,3.14,3.18,3.21,3.12,79239.4
2018-10-25,3.06,3.27,3.29,3.04,136173.91
2018-10-26,3.29,3.25,3.34,3.22,142567.2
2018-10-29,3.24,3.22,3.26,3.19,88781.43
2018-10-30,3.21,3.27,3.31,3.17,110300.92
2018-10-31,3.28,3.33,3.5,3.28,366627.56
2018-11-01,3.3,3.37,3.44,3.28,283798.12
2018-11-02,3.41,3.47,3.5,3.39,261188.09
2018-11-05,3.5,3.52,3.54,3.42,246827.84
2018-11-06,3.62,3.67,3.85,3.54,568308.0
2018-11-07,3.6,3.53,3.65,3.52,345421.38
2018-11-08,3.56,3.47,3.57,3.47,183590.05
2018-11-09,3.49,3.47,3.56,3.46,153480.2
2018-11-12,3.45,3.65,3.67,3.45,320882.84
2018-11-13,3.61,4.02,4.02,3.61,696079.19
2018-11-14,4.1,4.14,4.41,4.07,1038069.75
2018-11-15,4.14,4.1,4.19,4.05,484681.62
2018-11-16,4.14,4.51,4.51,4.06,851375.19
2018-11-19,4.48,4.71,4.95,4.33,1002684.25
2018-11-20,4.57,4.31,4.65,4.28,585508.38
2018-11-21,4.22,4.49,4.52,4.18,480619.84
2018-11-22,4.59,4.44,4.6,4.39,346261.16
2018-11-23,4.39,4.12,4.39,4.02,405646.62
2018-11-26,4.17,4.18,4.26,4.09,214732.91
2018-11-27,4.2,4.12,4.24,4.05,254648.36
2018-11-28,4.15,4.19,4.19,4.01,277277.28
2018-11-29,4.19,3.93,4.21,3.93,280858.44
2018-11-30,3.9,4.01,4.03,3.9,205928.22
2018-12-03,4.16,4.17,4.23,4.11,271143.09
2018-12-04,4.19,4.18,4.2,4.09,217548.2
2018-12-05,3.88,3.89,3.98,3.8,359804.72
2018-12-06,3.86,3.8,3.93,3.8,196945.77
2018-12-07,3.81,3.76,3.85,3.67,208739.08
2018-12-10,3.72,3.74,3.82,3.66,118187.74
2018-12-11,3.75,3.76,3.8,3.71,120301.93
2018-12-12,3.78,3.75,3.79,3.7,122425.83
2018-12-13,3.76,3.77,3.84,3.71,187342.86
2018-12-14,3.77,3.64,3.82,3.64,173788.62
2018-12-17,3.63,3.68,3.71,3.56,144809.58
2018-12-18,3.73,3.72,3.75,3.65,118844.06
2018-12-19,3.71,3.62,3.71,3.61,122172.21
2018-12-20,3.66,3.82,3.82,3.63,269542.09
2018-12-21,3.8,3.79,3.86,3.75,201012.92
2018-12-24,3.77,3.73,3.79,3.68,145317.8
2018-12-25,3.68,3.59,3.68,3.47,194393.52
2018-12-26,3.6,3.54,3.63,3.51,157778.91
2018-12-27,3.59,3.31,3.62,3.26,272856.97
2018-12-28,3.3,3.37,3.42,3.26,192172.0
2019-01-02,3.39,3.35,3.42,3.34,154774.44
2019-01-03,3.4,3.34,3.42,3.33,118549.36
2019-01-04,3.26,3.45,3.5,3.26,163031.09
2019-01-07,3.49,3.49,3.52,3.45,143569.53
2019-01-08,3.48,3.55,3.56,3.44,189750.77
2019-01-09,3.54,3.53,3.66,3.47,331616.59
2019-01-10,3.56,3.58,3.65,3.55,223573.59
2019-01-11,3.59,3.6,3.6,3.54,149156.44
2019-01-14,3.65,3.54,3.66,3.51,171074.2
2019-01-15,3.5,3.61,3.63,3.5,149922.77
2019-01-16,3.6,3.73,3.79,3.58,305105.88
2019-01-17,3.69,3.65,3.71,3.63,168643.31
2019-01-18,3.63,3.66,3.68,3.56,159803.41
2019-01-21,3.67,3.6,3.67,3.56,153000.48
2019-01-22,3.6,3.48,3.6,3.46,143549.53
2019-01-23,3.46,3.5,3.52,3.44,79054.31
2019-01-24,3.48,3.54,3.57,3.47,111148.69
2019-01-25,3.54,3.5,3.58,3.5,96161.0
2019-01-28,3.52,3.39,3.54,3.39,125937.31
2019-01-29,3.39,3.36,3.4,3.2,131893.73
2019-01-30,3.32,3.24,3.32,3.24,105305.8
2019-01-31,3.2,3.16,3.27,3.07,125054.73
2019-02-01,3.16,3.28,3.29,3.14,94059.31
2019-02-11,3.31,3.42,3.44,3.3,127181.99
2019-02-12,3.43,3.49,3.51,3.41,122638.79
2019-02-13,3.51,3.54,3.56,3.49,153819.2
2019-02-14,3.54,3.57,3.61,3.52,152186.0
2019-02-15,3.57,3.57,3.64,3.55,151215.3
2019-02-18,3.57,3.72,3.73,3.57,215581.72
2019-02-19,3.75,3.78,3.92,3.72,307277.84
2019-02-20,3.74,3.76,3.78,3.68,182645.41
2019-02-21,3.76,3.73,3.88,3.72,255829.64
2019-02-22,3.69,3.98,3.99,3.69,399683.91
2019-02-25,4.06,4.16,4.17,3.97,474059.69
2019-02-26,4.14,4.08,4.27,4.03,489254.56
2019-02-27,4.06,4.06,4.16,3.98,360652.88
2019-02-28,4.13,4.2,4.32,4.09,474900.81
2019-03-01,4.22,4.15,4.25,4.05,339300.97
2019-03-04,4.17,4.18,4.35,4.12,531825.25
2019-03-05,4.18,4.44,4.51,4.14,611112.25
2019-03-06,4.3,4.47,4.48,4.25,778735.75
2019-03-07,4.39,4.54,4.7,4.33,794720.38
2019-03-08,4.48,4.28,4.67,4.28,645094.0
2019-03-11,4.25,4.56,4.56,4.25,498650.19
2019-03-12,4.66,4.67,4.78,4.55,746699.94
2019-03-13,4.67,4.45,4.67,4.42,558257.06
2019-03-14,4.37,4.16,4.43,4.08,495500.56
2019-03-15,4.18,4.22,4.29,4.17,313452.31
2019-03-18,4.27,4.35,4.36,4.16,276075.75
2019-03-19,4.38,4.51,4.65,4.34,534683.12
2019-03-20,4.54,4.6,4.65,4.42,464729.84
2019-03-21,4.65,4.57,4.67,4.5,438755.88
2019-03-22,4.58,4.89,4.92,4.55,1005061.62
2019-03-25,4.75,4.68,4.82,4.66,632737.0
2019-03-26,4.67,4.41,4.72,4.37,518080.25
2019-03-27,4.46,4.36,4.47,4.26,329969.69
2019-03-28,4.35,4.27,4.43,4.26,259990.64
2019-03-29,4.29,4.4,4.44,4.22,280498.59
2019-04-01,4.45,4.57,4.61,4.41,329305.0
2019-04-02,4.61,4.65,4.75,4.53,511295.81
2019-04-03,4.6,4.76,4.77,4.58,472064.62
2019-04-04,4.8,4.73,4.83,4.64,433070.12
2019-04-08,4.78,4.6,4.8,4.43,502275.19
2019-04-09,4.58,4.84,4.85,4.53,613134.19
2019-04-10,4.83,4.74,4.83,4.65,419751.56
2019-04-11,4.74,4.65,4.92,4.62,446589.41
2019-04-12,4.63,4.62,4.7,4.53,280528.47
2019-04-15,4.68,4.57,4.76,4.56,281577.19
2019-04-16,4.55,4.74,4.74,4.46,335322.59
2019-04-17,4.73,4.77,4.78,4.69,312760.56
2019-04-18,4.76,4.68,4.77,4.65,234776.41
2019-04-19,4.69,4.72,4.75,4.57,236046.59
2019-04-22,4.71,4.63,4.8,4.6,307821.59
2019-04-23,4.6,4.44,4.64,4.41,322247.19
2019-04-24,4.46,4.48,4.52,4.42,181516.0
2019-04-25,4.45,4.19,4.47,4.18,276815.84
2019-04-26,4.2,4.16,4.25,4.13,173830.7
2019-04-29,4.15,3.93,4.18,3.83,236020.48
2019-04-30,3.92,3.98,4.04,3.91,138296.98
2019-05-06,3.93,3.58,3.93,3.58,265362.84
2019-05-07,3.63,3.68,3.7,3.58,146870.75
2019-05-08,3.61,3.69,3.73,3.55,151651.56
2019-05-09,3.66,3.65,3.73,3.62,109448.38
2019-05-10,3.69,3.78,3.78,3.6,177503.16
2019-05-13,3.71,3.68,3.76,3.65,116488.83
2019-05-14,3.64,3.65,3.72,3.63,103340.77
2019-05-15,3.68,3.72,3.74,3.67,129817.43
2019-05-16,3.72,3.75,3.76,3.68,109507.82
2019-05-17,3.75,3.56,3.78,3.54,193989.0
2019-05-20,3.55,3.55,3.59,3.45,97309.6
2019-05-21,3.56,3.64,3.7,3.54,116971.8
2019-05-22,3.66,3.57,3.66,3.55,111170.4
2019-05-23,3.57,3.53,3.67,3.5,142474.2
2019-05-24,3.51,3.45,3.54,3.42,137349.19
2019-05-27,3.47,3.58,3.62,3.43,127476.7
2019-05-28,3.58,3.55,3.62,3.53,107516.88
2019-05-29,3.55,3.55,3.59,3.53,78743.35
2019-05-30,3.52,3.46,3.52,3.41,134656.41
2019-05-31,3.47,3.43,3.52,3.43,115453.92
2019-06-03,3.44,3.31,3.44,3.28,157846.09
2019-06-04,3.35,3.33,3.38,3.3,112495.85
2019-06-05,3.37,3.29,3.38,3.28,85758.5
2019-06-06,3.29,3.2,3.3,3.16,128357.31
2019-06-10,3.19,3.23,3.26,3.16,91718.09
2019-06-11,3.23,3.37,3.37,3.2,168381.92
2019-06-12,3.35,3.31,3.38,3.3,114188.02
2019-06-13,3.3,3.4,3.43,3.3,202380.05
2019-06-14,3.4,3.33,3.45,3.3,118428.62
2019-06-17,3.33,3.36,3.38,3.26,112365.55
2019-06-18,3.35,3.41,3.46,3.33,171857.28
2019-06-19,3.48,3.46,3.54,3.42,235650.23
2019-06-20,3.46,3.53,3.55,3.41,192741.59
2019-06-21,3.57,3.58,3.64,3.53,221043.88
2019-06-24,3.58,3.61,3.65,3.53,173856.19
2019-06-25,3.57,3.55,3.6,3.48,152204.12
2019-06-26,3.54,3.5,3.56,3.49,92559.6
2019-06-27,3.52,3.49,3.56,3.48,119690.68
2019-06-28,3.49,3.42,3.5,3.37,116280.0
2019-07-01,3.51,3.52,3.53,3.46,117123.5
2019-07-02,3.54,3.48,3.54,3.47,84487.68
2019-07-03,3.49,3.42,3.5,3.41,83518.2
