date,open,close,high,low,volume
2015-04-02,13.83,14.16,14.37,13.82,267776.41
2015-04-03,14.22,14.22,14.37,14.01,223829.15
2015-04-07,14.28,14.28,14.35,14.05,253914.17
2015-04-08,14.31,14.17,14.54,14.11,259098.89
2015-04-09,14.05,13.61,14.08,13.1,223482.99
2015-04-10,13.57,13.81,13.84,13.46,127960.75
2015-04-13,13.9,14.64,14.72,13.8,286764.07
2015-04-14,14.73,15.09,15.48,14.73,283597.97
2015-04-15,15.6,14.23,15.6,14.15,317234.93
2015-04-16,14.2,14.32,14.46,13.66,171132.96
2015-04-17,14.45,14.59,14.79,14.37,242075.02
2015-04-20,14.58,14.4,15.13,14.01,311988.95
2015-04-21,14.1,14.41,14.42,13.92,249211.45
2015-04-22,14.45,15.03,15.2,14.0,369151.07
2015-04-23,14.95,14.71,14.96,14.52,275588.66
2015-04-24,14.49,14.43,14.53,14.17,170853.79
2015-04-27,14.49,14.69,14.96,14.38,254528.81
2015-04-28,14.68,14.08,14.68,13.92,215357.49
2015-04-29,13.95,14.06,14.13,13.68,124882.77
2015-04-30,14.11,13.95,14.21,13.93,118402.39
2015-05-04,14.03,14.13,14.19,13.73,109563.16
2015-05-05,14.01,13.23,14.19,13.22,128726.36
2015-05-06,13.27,12.87,13.47,12.75,93697.0
2015-05-07,12.9,12.84,13.19,12.7,80057.81
2015-05-08,13.0,13.06,13.12,12.83,83973.05
2015-05-11,13.26,13.41,13.42,13.08,113886.49
2015-05-12,13.44,13.64,13.68,13.31,137514.1
2015-05-13,13.68,13.39,13.68,13.37,125252.51
2015-05-14,13.44,13.29,13.52,13.24,93654.25
2015-05-15,13.3,13.01,13.3,12.93,97065.8
2015-05-18,12.95,12.98,13.2,12.92,92040.72
2015-05-19,13.0,13.43,13.44,13.0,118329.8
2015-05-20,13.45,13.46,13.63,13.36,140788.09
2015-05-21,13.49,13.77,13.78,13.4,148948.68
2015-05-22,13.81,14.28,14.31,13.81,245020.78
2015-05-25,14.31,14.69,14.85,14.21,307111.8
2015-05-26,14.66,14.85,14.99,14.44,358619.95
2015-05-27,14.8,15.19,15.21,14.47,399694.12
2015-05-28,14.95,14.15,15.44,14.03,367833.92
2015-05-29,14.12,13.92,14.38,13.5,208377.14
2015-06-01,13.98,14.86,15.0,13.98,221067.22
2015-06-02,14.81,15.08,15.1,14.66,260358.66
2015-06-03,15.11,15.38,15.6,14.85,302370.72
2015-06-04,15.5,15.3,15.6,14.3,222317.64
2015-06-05,15.37,15.75,15.88,15.13,338852.52
2015-06-08,15.75,15.65,15.99,15.33,267562.93
2015-06-09,15.57,15.36,15.65,15.03,201506.32
2015-06-10,15.16,16.9,16.9,15.05,370256.54
2015-06-11,17.4,16.94,17.79,16.81,468019.87
2015-06-12,17.09,17.03,17.47,16.58,295273.99
2015-06-15,16.99,17.1,17.49,16.8,267575.94
2015-06-16,16.84,16.0,16.9,15.9,203950.86
2015-06-17,16.5,17.32,17.6,15.52,313564.79
2015-06-18,17.35,16.68,17.99,16.64,310813.86
2015-06-19,16.0,15.01,16.34,15.01,190616.03
2015-06-23,15.02,15.44,15.5,13.6,156042.55
2015-06-24,15.53,15.91,15.99,15.22,183504.09
2015-06-25,15.92,14.8,15.99,14.7,182614.6
2015-06-26,14.38,13.32,14.49,13.32,182671.07
2015-06-29,13.78,12.03,13.78,11.99,207456.29
2015-06-30,12.0,12.91,12.98,11.0,178465.91
2015-07-01,12.7,11.89,13.17,11.82,146458.25
2015-07-02,11.88,10.92,12.48,10.87,164938.44
2015-07-03,10.67,9.83,11.3,9.83,194958.2
2015-07-06,10.6,9.33,10.73,8.85,244095.62
2015-07-07,8.95,8.4,9.29,8.4,202856.05
2015-07-08,7.56,7.56,8.06,7.56,278901.95
2015-07-09,7.51,8.32,8.32,7.51,209365.68
2015-07-10,8.68,9.15,9.15,8.43,195395.98
2015-07-13,9.6,10.07,10.07,9.38,297332.5
2015-07-14,10.06,10.0,10.7,9.61,373028.37
2015-07-15,9.63,9.0,9.93,9.0,276046.31
2015-07-16,8.65,9.2,9.48,8.58,154243.71
2015-07-17,9.34,9.8,9.95,9.2,175927.65
2015-07-20,9.77,9.97,10.12,9.68,204819.14
2015-07-21,9.73,10.01,10.18,9.69,178484.23
2015-07-22,9.99,10.38,10.49,9.79,250233.25
2015-07-23,10.38,10.7,10.8,10.21,250465.9
2015-07-24,10.6,10.54,11.32,10.39,310171.69
2015-07-27,10.0,9.49,10.46,9.49,227024.47
2015-07-28,8.8,9.01,9.45,8.55,227953.11
2015-07-29,9.15,9.51,9.55,8.78,145356.75
2015-07-30,9.4,9.3,9.85,9.21,173695.18
2015-07-31,9.11,9.23,9.49,9.09,107998.43
2015-08-03,9.3,9.39,9.7,9.03,152354.02
2015-08-04,9.38,10.03,10.1,9.32,200669.18
2015-08-05,9.84,10.26,10.68,9.84,316519.98
2015-08-06,10.0,10.03,10.32,9.9,146145.2
2015-08-07,10.5,10.35,10.59,10.21,183837.14
2015-08-10,10.56,11.14,11.24,10.56,296695.13
2015-08-11,11.0,11.28,11.46,10.9,276245.46
2015-08-12,11.34,11.86,12.08,11.08,330361.71
2015-08-13,11.54,11.97,12.15,11.33,254160.13
2015-08-14,12.1,12.99,13.08,12.0,328584.16
2015-08-17,12.81,14.29,14.29,12.76,215967.11
2015-08-18,15.5,12.87,15.72,12.86,798781.39
2015-08-19,12.35,14.16,14.16,12.35,389891.03
2015-08-20,15.58,14.74,15.58,14.45,1132755.32
2015-08-21,14.01,13.27,14.38,13.27,706479.06
2015-08-24,12.25,11.94,12.64,11.94,222022.21
2015-08-25,10.75,10.75,10.98,10.75,255315.99
2015-08-26,10.0,9.68,10.84,9.68,537510.43
2015-08-27,10.0,10.31,10.49,8.71,497593.4
2015-08-28,10.01,11.3,11.34,10.01,577903.71
2015-08-31,11.09,10.61,11.43,10.45,431311.55
2015-09-01,10.56,9.55,10.56,9.55,240880.32
2015-09-02,8.66,8.69,10.07,8.61,326072.76
2015-09-07,8.9,9.06,9.4,8.55,283800.8
2015-09-08,8.94,9.51,9.6,8.81,239055.56
2015-09-09,9.5,9.79,9.95,9.33,315118.53
2015-09-10,9.51,9.45,9.8,9.4,192584.88
2015-09-11,9.42,9.53,9.65,9.24,184126.92
2015-09-14,9.75,8.58,9.98,8.58,275826.1
2015-09-15,8.3,7.72,8.5,7.72,211941.68
2015-09-16,7.71,8.41,8.49,7.69,201206.81
2015-09-17,8.3,8.12,8.67,8.1,294995.81
2015-09-18,8.13,8.09,8.25,7.84,173521.94
2015-09-21,7.99,8.82,8.83,7.94,306930.11
2015-09-22,8.74,9.3,9.4,8.68,354358.23
2015-09-23,9.12,9.8,10.18,8.98,719686.08
2015-09-24,9.6,9.64,9.87,9.35,332094.15
2015-09-25,9.6,9.24,9.87,9.05,240915.39
2015-09-28,9.3,9.43,9.45,8.86,187384.67
2015-09-29,9.19,8.84,9.32,8.65,198681.67
2015-09-30,8.86,8.61,8.97,8.56,151514.16
2015-10-08,8.9,8.94,9.07,8.8,165101.52
2015-10-09,8.92,9.09,9.18,8.86,176189.5
2015-10-12,9.13,9.63,9.8,9.08,290547.16
2015-10-13,9.53,9.78,9.88,9.39,270449.32
2015-10-14,9.72,9.63,9.88,9.53,216942.64
2015-10-15,9.69,9.9,9.95,9.55,268774.54
2015-10-16,9.91,10.75,10.89,9.88,525181.71
2015-10-19,10.53,10.36,10.69,10.14,362244.11
2015-10-20,10.32,10.6,10.63,10.07,306444.64
2015-10-21,10.51,9.54,10.56,9.54,301518.86
2015-10-22,9.43,9.67,9.78,9.22,296969.95
2015-10-23,9.76,9.78,9.85,9.53,223880.33
2015-10-26,9.88,9.97,10.07,9.78,199316.64
2015-10-27,9.9,9.78,9.92,9.08,175564.56
2015-10-28,9.7,9.61,9.85,9.57,148660.4
2015-10-29,9.69,9.86,9.95,9.62,176504.55
2015-10-30,9.82,9.63,9.82,9.53,130822.0
2015-11-02,9.42,9.3,9.63,9.27,109815.22
2015-11-03,9.37,9.29,9.43,9.19,70358.21
2015-11-04,9.32,9.81,9.86,9.32,154209.24
2015-11-05,9.9,10.21,10.43,9.85,305944.06
2015-11-06,10.15,10.23,10.38,10.07,248642.86
2015-11-09,10.23,11.25,11.25,10.17,463007.37
2015-11-10,11.79,11.53,12.28,11.32,619940.89
2015-11-11,11.9,12.68,12.68,11.7,585781.9
2015-11-12,12.4,12.18,12.55,11.9,368149.07
2015-11-13,11.89,12.11,12.89,11.88,375340.71
2015-11-16,11.9,11.97,12.09,11.6,218673.25
2015-11-17,12.15,12.3,12.76,11.99,339072.68
2015-11-18,12.15,12.09,12.9,11.86,273428.2
2015-11-19,11.96,12.11,12.23,11.58,252177.25
2015-11-20,12.13,12.07,12.31,11.71,261779.74
2015-11-23,12.4,12.54,12.91,11.92,314226.63
2015-11-24,12.38,12.95,13.36,12.32,301036.64
2015-11-25,12.75,12.95,13.46,12.69,205286.85
2015-11-26,12.98,13.44,13.76,12.95,245447.02
2015-11-27,13.43,12.1,13.64,12.1,198174.58
2015-11-30,12.25,12.18,12.43,11.0,180130.96
2015-12-01,12.0,12.44,12.86,11.93,158235.63
2015-12-02,12.57,12.98,13.68,12.5,365049.69
2015-12-03,12.85,13.0,13.41,12.78,204828.23
2015-12-04,12.92,12.42,12.94,12.2,208130.77
2015-12-07,12.39,12.14,12.4,11.98,166680.36
2015-12-08,12.0,11.67,12.03,11.66,135612.14
2015-12-09,11.62,11.75,12.09,11.59,105737.39
2015-12-10,11.66,11.24,11.76,11.15,143123.73
2015-12-11,11.24,11.33,11.35,11.08,68129.73
2015-12-14,11.2,11.63,11.66,11.12,116747.53
2015-12-15,11.6,11.73,11.87,11.44,157421.05
2015-12-16,11.66,11.58,11.78,11.54,134619.95
2015-12-17,11.65,11.82,11.86,11.6,118488.15
2015-12-18,11.82,11.63,12.01,11.56,114351.18
2015-12-21,11.65,11.65,11.68,11.34,128466.45
2015-12-22,11.67,11.86,11.94,11.55,143240.21
2015-12-23,11.84,11.68,11.92,11.65,111642.41
2015-12-24,11.65,11.38,11.75,11.28,104487.46
2015-12-25,11.4,11.51,11.55,11.38,64692.46
2015-12-28,11.51,11.29,11.78,11.27,124934.38
2015-12-29,11.39,11.4,11.41,11.23,51718.96
2015-12-30,11.4,11.47,11.6,11.31,114213.01
2015-12-31,11.47,11.2,11.52,11.16,109170.18
2016-01-04,11.18,10.09,11.26,10.08,98349.55
2016-01-05,9.55,9.76,10.05,9.46,117255.74
2016-01-06,9.9,10.22,10.25,9.82,107015.29
2016-01-07,10.22,9.2,10.22,9.2,26368.0
2016-01-08,9.6,9.82,9.96,8.9,127663.11
2016-01-11,9.52,9.24,10.25,9.2,161896.81
2016-01-12,9.39,9.32,9.44,9.08,56685.46
2016-01-13,9.4,9.12,9.55,9.11,57565.88
2016-01-14,8.81,9.32,9.33,8.71,79933.21
2016-01-15,9.21,8.56,9.25,8.4,71646.16
2016-01-18,8.47,8.6,8.81,8.31,63611.13
2016-01-19,8.64,8.92,8.95,8.52,71513.11
2016-01-20,8.92,8.76,9.02,8.6,87614.2
2016-01-21,8.6,8.52,8.85,8.49,58012.09
2016-01-22,8.61,8.65,8.69,8.4,56746.9
2016-01-25,8.76,9.52,9.52,8.68,140613.71
2016-01-26,10.01,10.24,10.47,9.8,606995.41
2016-01-27,9.91,9.79,10.14,9.22,422144.15
2016-01-28,9.51,8.81,9.57,8.81,269317.17
2016-01-29,8.6,8.68,9.09,8.12,269018.34
2016-02-01,8.67,8.38,8.92,8.16,198714.64
2016-02-02,8.29,8.61,8.67,8.29,128632.81
2016-02-03,8.5,8.64,8.86,8.3,167397.57
2016-02-04,8.6,8.83,8.85,8.59,160253.54
2016-02-05,8.79,8.58,8.88,8.55,107398.19
2016-02-15,8.22,8.36,8.48,8.2,105108.41
2016-02-16,8.44,8.84,8.87,8.42,164788.09
2016-02-17,8.73,9.18,9.23,8.73,231602.14
2016-02-18,9.15,9.1,9.38,9.0,196479.78
2016-02-19,9.03,9.09,9.15,8.93,121664.93
2016-02-22,9.2,9.56,9.74,9.14,260094.22
2016-02-23,9.53,9.51,9.71,9.34,144762.93
2016-02-24,9.52,9.89,10.26,9.47,210945.65
2016-02-25,9.77,8.9,9.79,8.9,185555.57
2016-02-26,8.96,9.07,9.13,8.63,135346.3
2016-02-29,9.02,8.45,9.02,8.33,120419.34
2016-03-01,8.5,8.84,8.87,8.46,105890.3
2016-03-02,8.8,9.72,9.72,8.76,261678.98
2016-03-03,9.61,9.53,9.93,9.48,206590.11
2016-03-04,9.6,9.24,9.77,8.98,201367.48
2016-03-07,9.39,9.58,9.59,9.23,162027.27
2016-03-08,9.5,9.52,9.56,9.01,143060.09
2016-03-09,9.26,9.04,9.32,8.99,102192.9
2016-03-10,9.1,8.86,9.15,8.8,71973.55
2016-03-11,8.74,8.82,8.89,8.63,70679.55
2016-03-14,8.97,9.18,9.34,8.89,105843.91
2016-03-15,9.18,9.17,9.22,9.06,72400.48
2016-03-16,9.15,9.01,9.29,8.94,77834.2
2016-03-17,9.0,9.26,9.27,9.0,95545.93
2016-03-18,9.28,9.49,9.54,9.23,132847.13
2016-03-21,9.57,9.68,9.77,9.48,177435.71
2016-03-22,9.67,9.43,9.67,9.42,118651.34
2016-03-23,9.43,9.55,9.6,9.35,118502.9
2016-03-24,9.43,9.23,9.44,9.2,133153.13
2016-03-25,9.27,9.39,9.4,9.2,91863.32
2016-03-28,9.4,9.35,9.62,9.27,121362.76
2016-03-29,9.31,9.03,9.32,8.94,149124.91
2016-03-30,9.1,9.35,9.37,9.06,110437.09
2016-03-31,9.41,9.59,9.74,9.4,223687.47
2016-04-01,9.57,9.87,9.9,9.45,194707.13
2016-04-05,9.85,9.99,10.09,9.71,202385.86
2016-04-06,9.9,9.88,10.18,9.8,156497.26
2016-04-07,9.86,9.78,10.06,9.71,95443.09
2016-04-08,9.65,9.67,9.88,9.56,90521.48
2016-04-11,9.75,9.88,10.05,9.75,115771.12
2016-04-12,9.86,10.02,10.09,9.78,110191.95
2016-04-13,10.08,10.24,10.37,10.08,166557.78
2016-04-14,10.4,10.41,10.44,10.23,109356.26
2016-04-15,10.36,10.57,10.63,10.2,125101.98
2016-04-18,10.48,10.08,10.48,10.01,143998.43
2016-04-19,10.18,10.13,10.18,9.86,113882.41
2016-04-20,10.08,9.56,10.14,9.34,131834.5
2016-04-21,9.55,9.47,9.71,9.42,91924.04
2016-04-22,9.4,9.58,9.65,9.4,60511.6
2016-04-25,9.58,9.48,9.58,9.35,51736.64
2016-04-26,9.46,9.66,9.67,9.43,54310.35
2016-04-27,9.68,9.55,9.72,9.51,68945.68
2016-04-28,9.51,9.34,9.53,9.16,91172.02
2016-04-29,9.22,9.31,9.35,9.22,47130.28
2016-05-03,9.3,9.53,9.54,9.25,89905.91
2016-05-04,9.48,9.5,9.67,9.45,85623.19
2016-05-05,9.5,9.72,9.74,9.47,106168.27
2016-05-06,9.76,9.19,9.77,9.18,138430.73
2016-05-09,9.08,8.79,9.19,8.69,86312.04
2016-05-10,8.74,8.81,8.88,8.71,42962.39
2016-05-11,8.88,8.74,8.88,8.69,48564.07
2016-05-12,8.62,8.64,8.67,8.35,50183.48
2016-05-13,8.58,8.62,8.77,8.56,34457.19
2016-05-16,8.7,8.75,8.76,8.54,40023.29
2016-05-17,8.74,8.74,8.84,8.63,45145.53
2016-05-18,8.73,8.47,8.73,8.36,49113.66
2016-05-19,8.49,8.41,8.6,8.4,70226.33
2016-05-20,8.33,8.49,8.5,8.3,36449.4
2016-05-23,8.55,8.65,8.67,8.53,45613.94
2016-05-24,8.63,8.56,8.63,8.51,30678.77
2016-05-25,8.67,8.56,8.67,8.52,24638.04
2016-05-26,8.55,8.5,8.6,8.32,44623.77
2016-05-27,8.5,8.55,8.71,8.4,54138.48
2016-05-30,8.53,8.46,8.55,8.42,28641.11
2016-05-31,8.48,8.79,8.8,8.48,97026.88
2016-06-01,8.79,8.82,8.9,8.72,79103.83
2016-06-02,8.83,8.86,8.9,8.77,63087.35
2016-06-03,8.86,8.86,8.94,8.8,74960.65
2016-06-06,8.91,8.83,8.94,8.76,48075.98
2016-06-07,8.85,8.75,8.85,8.69,50871.84
2016-06-08,8.76,8.68,8.76,8.59,44727.36
2016-06-13,8.6,8.9,9.08,8.56,172656.61
2016-06-14,8.94,8.84,8.98,8.6,111737.11
2016-06-15,8.65,9.15,9.22,8.62,150437.57
2016-06-16,9.09,8.96,9.15,8.93,97491.36
2016-06-17,9.06,9.0,9.07,8.95,75885.29
2016-06-20,8.93,8.88,8.95,8.75,61483.36
2016-06-21,8.9,8.87,9.0,8.84,53978.56
2016-06-22,8.89,9.01,9.02,8.85,45791.69
2016-06-23,9.02,8.89,9.04,8.85,44714.55
2016-06-24,8.87,8.78,8.99,8.58,60038.33
2016-06-27,8.74,8.9,8.92,8.68,47037.93
2016-06-28,8.82,9.0,9.02,8.76,75618.51
2016-06-29,9.0,9.02,9.13,8.97,72041.18
2016-06-30,9.02,9.02,9.06,8.94,55336.83
2016-07-01,9.0,8.96,9.05,8.93,37485.43
2016-07-04,8.87,9.32,9.33,8.85,114881.64
2016-07-05,9.34,9.43,9.58,9.31,126003.13
2016-07-06,9.4,9.55,9.67,9.31,96434.72
2016-07-07,9.58,9.5,9.69,9.41,68086.96
2016-07-08,9.49,9.5,9.56,9.43,34992.19
2016-07-11,9.46,9.42,9.56,9.42,46144.05
2016-07-12,9.43,9.89,9.92,9.42,147035.06
2016-07-13,9.83,9.74,9.94,9.69,91679.92
2016-07-14,9.68,9.69,9.75,9.63,45716.84
2016-07-15,10.02,9.79,10.28,9.76,121171.91
2016-07-18,9.82,9.93,10.1,9.68,100677.83
2016-07-19,9.84,9.88,9.92,9.73,55004.84
2016-07-20,9.94,9.92,9.95,9.84,51715.72
2016-07-21,9.86,9.77,9.99,9.72,56574.0
2016-07-22,9.78,9.64,9.85,9.62,42821.72
2016-07-25,9.62,9.78,9.8,9.56,78915.08
2016-07-26,9.82,9.95,10.07,9.78,70154.88
2016-07-27,9.97,9.56,9.99,9.48,98046.14
2016-07-28,9.59,9.62,9.64,9.51,48721.98
2016-07-29,9.54,9.53,9.65,9.46,36713.57
2016-08-01,9.56,9.58,9.63,9.43,35836.16
2016-08-02,9.56,9.53,9.63,9.35,49841.68
2016-08-03,9.49,9.91,9.96,9.48,119427.48
2016-08-04,9.8,10.11,10.14,9.74,156165.27
2016-08-05,10.08,9.92,10.1,9.91,130158.93
2016-08-08,9.94,10.34,10.38,9.87,169814.41
2016-08-09,10.21,10.3,10.47,10.2,140084.26
2016-08-10,10.32,10.26,10.37,10.18,109906.95
2016-08-11,10.26,9.98,10.26,9.96,85810.06
2016-08-12,9.99,10.12,10.18,9.95,64701.58
2016-08-15,10.06,10.36,10.4,10.06,158086.47
2016-08-16,10.33,10.7,10.9,10.33,196392.11
2016-08-17,10.66,10.94,11.13,10.58,160561.48
2016-08-18,10.87,10.78,11.03,10.69,137399.9
2016-08-19,10.79,10.92,11.1,10.73,106740.03
2016-08-22,10.92,10.75,11.11,10.73,89798.32
2016-08-23,11.0,10.25,11.23,10.23,389557.2
2016-08-24,10.15,10.01,10.18,9.94,141068.27
2016-08-25,9.99,10.07,10.15,9.86,83586.98
2016-08-26,10.06,10.0,10.11,9.86,73019.21
2016-08-29,9.98,10.0,10.04,9.94,53254.75
2016-08-30,10.02,9.93,10.03,9.91,38695.69
2016-08-31,9.92,10.1,10.14,9.91,82316.04
2016-09-01,10.1,9.9,10.12,9.88,47284.0
2016-09-02,9.93,9.84,9.98,9.77,43808.54
2016-09-05,9.82,9.95,10.05,9.82,40960.54
2016-09-06,9.93,10.03,10.05,9.76,58084.32
2016-09-07,9.9,9.82,9.96,9.79,182703.14
2016-09-08,9.82,9.92,9.97,9.81,104164.61
2016-09-09,9.93,9.79,9.93,9.77,70389.85
2016-09-12,9.59,9.48,9.63,9.43,60034.59
2016-09-13,9.5,9.49,9.56,9.43,41838.84
