date,open,close,high,low,volume
2017-03-15,19.2,18.94,19.22,18.92,11211.0
2017-03-16,19.09,19.1,19.24,18.89,7621.7
2017-03-17,19.1,18.93,19.18,18.65,20989.63
2017-03-20,18.86,18.92,19.09,18.83,7808.61
2017-03-21,18.89,18.71,18.89,18.69,8202.0
2017-03-22,18.62,18.7,18.88,18.62,8567.0
2017-03-23,18.72,18.2,18.75,17.86,17206.12
2017-03-24,18.16,17.79,18.16,17.77,18235.7
2017-03-27,17.69,18.52,18.68,17.15,26993.35
2017-03-28,18.47,18.38,18.57,18.29,9124.0
2017-03-29,18.4,18.3,18.45,18.2,17214.04
2017-03-30,18.44,17.96,18.44,17.9,13609.02
2017-03-31,17.76,18.13,18.15,17.76,17271.02
2017-04-05,18.01,18.55,18.62,17.96,11257.01
2017-04-06,18.55,18.85,18.89,18.55,12966.39
2017-04-07,18.85,19.4,19.55,18.71,20393.94
2017-04-10,19.5,19.52,19.86,19.4,23312.0
2017-04-11,19.52,19.52,19.65,19.2,15524.0
2017-04-12,19.49,19.61,19.73,19.31,6853.91
2017-04-13,19.62,20.04,20.14,19.61,15001.96
2017-04-17,18.43,19.01,19.95,18.43,42498.03
2017-04-18,19.0,18.92,19.19,18.6,42209.21
2017-04-19,18.99,18.73,18.99,18.23,17722.0
2017-04-20,18.73,18.83,18.94,18.25,17977.0
2017-04-21,19.03,18.75,19.03,18.58,11241.01
2017-04-24,18.5,18.29,18.5,17.5,19997.22
2017-04-25,18.6,18.72,18.75,18.21,19742.41
2017-04-26,18.84,18.78,18.86,18.0,11157.21
2017-04-27,18.26,18.88,18.89,18.26,16292.01
2017-04-28,18.92,19.44,19.58,18.8,22925.76
2017-05-02,19.33,19.62,19.63,19.24,17956.0
2017-05-03,19.63,19.6,19.7,19.37,21906.76
2017-05-04,19.56,19.63,19.7,19.45,31268.34
2017-05-05,19.5,19.22,19.6,18.8,8936.33
2017-05-08,19.22,19.15,19.26,18.87,11693.35
2017-05-09,19.03,19.1,19.2,18.71,15383.0
2017-05-10,19.1,18.71,19.1,17.22,23586.47
2017-05-11,18.69,18.27,18.69,17.82,34894.25
2017-05-12,18.2,18.0,18.49,17.6,19372.66
2017-05-15,17.82,17.79,18.21,17.52,18662.0
2017-05-16,17.86,17.96,18.0,17.26,26457.0
2017-05-17,18.0,18.02,18.24,17.83,14710.58
2017-05-18,17.84,17.98,18.47,17.84,22357.58
2017-05-19,17.98,17.96,18.15,17.82,4971.21
2017-05-22,17.96,17.69,18.18,17.5,7902.0
2017-05-23,17.42,17.4,17.88,17.04,26827.58
2017-05-24,17.57,17.35,17.65,17.23,14475.0
2017-05-25,17.36,17.4,17.53,16.48,78598.79
2017-05-26,17.6,17.47,17.85,17.31,58360.18
2017-05-31,17.55,17.43,17.7,17.01,79197.04
2017-06-01,17.55,17.13,17.55,16.99,36699.0
2017-06-02,17.13,17.11,17.28,16.92,27628.01
2017-06-05,17.15,17.15,17.59,17.1,2960.4
2017-06-06,17.3,16.88,17.3,16.81,8123.03
2017-06-07,16.88,16.49,16.88,16.12,33475.88
2017-06-08,16.48,16.41,16.48,16.27,17741.54
2017-06-09,16.42,16.4,16.46,15.91,21426.26
2017-06-12,16.28,16.44,16.48,15.98,12413.0
2017-06-13,16.44,16.4,16.49,16.29,5502.02
2017-06-14,16.33,16.4,16.46,16.08,7582.01
2017-06-15,16.4,16.5,16.56,16.33,14023.01
2017-06-16,16.57,17.22,17.29,16.24,32243.01
2017-06-19,17.26,17.14,17.29,16.87,10025.51
2017-06-20,17.14,17.14,17.3,16.9,9511.01
2017-06-21,17.12,17.0,17.13,16.88,10578.06
2017-06-22,16.81,16.97,17.14,16.81,25924.2
2017-06-23,17.09,17.06,17.09,16.72,18908.98
2017-06-26,17.09,17.16,17.37,17.07,11693.04
2017-06-27,17.16,17.35,17.4,17.02,10739.64
2017-07-10,18.88,18.01,18.88,17.52,45232.35
2017-07-11,17.91,18.04,18.21,17.45,28195.63
2017-07-12,17.8,18.07,18.18,17.8,22163.0
2017-07-13,18.0,18.25,18.4,17.9,31885.6
2017-07-14,18.0,18.54,18.64,18.0,36760.01
2017-07-17,18.26,18.09,18.68,18.0,44099.1
2017-07-18,18.0,18.04,18.29,17.8,37993.94
2017-07-19,18.0,17.69,18.25,17.56,38841.1
2017-07-20,18.15,17.81,18.15,17.5,43292.37
2017-07-21,17.7,17.75,17.92,17.53,22652.12
2017-07-24,17.9,17.28,17.9,17.02,24848.88
2017-07-25,17.39,17.63,17.8,17.26,8465.12
2017-07-26,17.68,17.69,17.77,17.59,14261.0
2017-07-27,17.75,17.3,17.75,17.1,9423.51
2017-07-28,17.2,17.45,17.49,17.15,19118.0
2017-07-31,17.56,17.38,17.56,17.16,5694.26
2017-08-01,16.45,17.39,17.45,16.45,11196.03
2017-08-02,17.48,17.38,17.48,17.08,13053.0
2017-08-03,17.35,17.39,17.48,17.28,8584.02
2017-08-04,17.2,17.3,17.4,17.16,5014.51
2017-08-07,17.29,17.19,17.3,17.0,4444.0
2017-08-08,17.15,17.58,17.79,17.15,6916.49
2017-08-09,17.62,17.8,17.81,17.59,11177.94
2017-08-10,17.8,17.71,17.84,17.57,4717.01
2017-08-11,17.6,17.63,17.75,17.4,5006.94
2017-08-14,17.61,17.58,17.77,16.66,3396.54
2017-08-15,17.52,17.46,17.62,17.1,11164.0
2017-08-16,17.57,17.22,17.57,17.15,11986.6
2017-08-17,17.11,17.3,17.3,17.11,5582.0
2017-08-18,17.21,17.37,17.4,17.1,4785.4
2017-08-21,17.27,17.26,17.4,17.21,4251.42
2017-08-22,17.26,17.17,17.41,17.15,4413.02
2017-08-23,17.16,17.2,17.23,17.02,6306.01
2017-08-24,17.82,17.76,18.68,17.6,25021.33
2017-08-25,17.54,17.39,17.76,17.22,13629.87
2017-08-28,17.19,17.25,17.37,17.19,12024.51
2017-08-29,17.2,17.24,17.34,17.16,6816.26
2017-08-30,17.24,17.36,17.73,17.12,9913.38
2017-08-31,17.53,17.58,17.77,17.36,15022.6
2017-09-01,17.56,17.74,17.8,17.56,10030.3
2017-09-04,17.71,17.88,17.99,17.47,11261.04
2017-09-05,17.71,17.88,17.96,17.61,5617.0
2017-09-06,17.92,17.87,17.92,17.6,15517.25
2017-09-07,17.83,17.69,17.91,17.67,17705.25
2017-09-08,18.08,17.8,18.18,17.76,12874.47
2017-09-11,17.6,18.0,18.3,17.43,52639.42
2017-09-12,18.09,17.74,18.09,17.71,23332.01
2017-09-13,17.74,17.89,18.06,17.6,14566.5
2017-09-14,17.98,17.82,18.01,17.72,64197.06
2017-09-15,17.93,17.78,17.97,17.7,62028.0
2017-09-18,17.65,17.74,17.93,17.51,55208.64
2017-09-19,17.83,17.79,17.96,17.72,38305.0
2017-09-20,17.71,17.81,17.85,17.53,11983.5
2017-09-21,17.9,17.81,17.9,17.68,36099.27
2017-09-22,17.63,17.77,17.86,17.63,12217.98
2017-09-25,17.87,17.81,17.89,17.77,43793.25
2017-09-26,17.7,17.78,17.8,17.5,9003.59
2017-09-27,17.83,17.74,17.83,17.61,17532.0
2017-09-28,17.7,17.69,17.8,17.67,30565.0
2017-09-29,17.68,17.72,17.76,17.6,12165.05
2017-10-09,17.74,17.58,17.74,17.52,4023.0
2017-10-10,17.6,17.64,17.74,17.5,6693.37
2017-10-11,17.69,17.57,17.74,17.51,4706.1
2017-10-12,17.06,17.5,17.57,17.02,5953.37
2017-10-13,17.43,17.53,17.59,17.43,2376.0
2017-10-16,17.56,17.43,17.56,17.41,2792.0
2017-10-17,17.43,17.55,17.58,17.38,2006.3
2017-10-18,17.55,17.26,17.55,17.25,5166.0
2017-10-19,17.35,17.34,17.42,17.13,6003.0
2017-10-20,17.32,17.38,17.4,17.11,4067.2
2017-10-23,17.18,17.4,17.41,17.17,4217.26
2017-10-24,17.38,17.51,17.6,17.3,3126.0
2017-10-25,17.45,17.94,18.41,17.4,26225.02
2017-10-26,17.75,17.48,17.75,17.4,13376.01
2017-10-27,17.32,17.33,17.48,17.28,7294.0
2017-10-30,17.3,17.43,17.58,17.03,9580.0
2017-10-31,17.89,17.48,17.89,17.39,4155.0
2017-11-01,17.49,17.3,17.49,17.2,3074.0
2017-11-02,17.15,17.29,17.46,17.1,3701.25
2017-11-03,17.33,17.32,17.46,17.2,3000.03
2017-11-06,17.3,17.36,17.4,17.12,5134.0
2017-11-07,17.18,17.34,17.36,17.18,1550.01
2017-11-08,17.24,17.34,17.35,17.22,2675.0
2017-11-09,17.34,17.3,17.87,17.22,7317.37
2017-11-10,17.26,17.2,17.29,17.15,2930.0
2017-11-13,17.17,17.18,17.29,17.06,2636.26
2017-11-14,17.38,17.51,17.7,17.27,11019.52
2017-11-15,17.41,17.25,17.41,16.68,6325.47
2017-11-16,17.2,17.2,17.26,17.07,4648.47
2017-11-17,17.21,17.16,17.32,17.0,5393.0
2017-11-20,17.14,17.22,17.37,16.56,9924.0
2017-11-21,17.08,17.13,17.2,17.06,3348.0
2017-11-22,17.18,16.92,17.25,16.8,10878.0
2017-11-23,17.08,17.07,17.27,16.97,7529.0
2017-11-24,17.16,17.12,17.16,16.98,2497.0
2017-11-27,17.08,17.0,17.08,16.96,1662.0
2017-11-28,17.04,17.01,17.04,16.96,1651.0
2017-11-29,17.02,17.09,17.32,17.0,8589.48
2017-11-30,17.09,17.0,17.09,16.88,8057.58
2017-12-01,17.01,17.0,17.1,16.91,3278.05
2017-12-04,16.97,17.03,17.05,16.9,4336.0
2017-12-05,16.98,16.91,17.0,16.8,3649.01
2017-12-06,16.86,16.89,16.91,16.73,2304.18
2017-12-07,16.91,16.86,16.91,16.7,2162.0
2017-12-08,16.87,16.77,16.87,16.68,3974.13
2017-12-11,16.73,16.66,16.77,16.56,14959.56
2017-12-12,16.66,16.62,16.82,16.5,2447.0
2017-12-13,16.55,16.55,16.6,15.9,8447.17
2017-12-14,16.48,16.49,16.52,16.29,16885.0
2017-12-15,16.49,16.55,16.88,16.48,1993.0
2017-12-18,16.53,16.59,16.8,16.26,9284.0
2017-12-19,17.03,16.83,17.68,16.7,22238.01
2017-12-20,16.65,16.77,17.1,16.53,20041.01
2017-12-21,16.97,17.15,17.17,16.82,16985.01
2017-12-22,17.41,17.12,17.41,17.03,10694.0
2017-12-25,17.14,17.0,17.29,16.9,2627.0
2017-12-26,16.99,16.84,16.99,16.08,2866.0
2018-04-02,15.12,15.12,15.12,15.12,2313.0
2018-04-03,13.61,13.61,13.61,13.61,15165.0
2018-04-04,12.25,13.18,13.6,12.25,293380.41
2018-04-09,12.05,11.75,12.13,11.75,81767.0
2018-04-10,10.58,10.67,11.37,10.58,203335.67
2018-04-11,10.66,10.7,11.07,10.48,152775.16
2018-04-12,10.55,10.61,10.67,10.3,120971.1
2018-04-13,10.61,10.38,10.64,10.36,90016.88
2018-04-16,9.35,9.35,9.35,9.35,23052.0
2018-04-17,8.42,8.42,8.85,8.42,201375.59
2018-04-18,8.25,8.17,8.38,7.96,150883.2
2018-04-19,8.13,8.46,8.54,8.07,111717.01
2018-04-20,8.32,7.79,8.39,7.65,98523.01
2018-04-23,7.5,7.02,7.5,7.02,115940.5
2018-04-25,6.67,6.76,6.89,6.67,100335.63
2018-04-26,6.72,6.94,7.1,6.71,51494.89
2018-04-27,6.95,6.98,7.04,6.87,28859.08
2018-05-02,7.2,7.01,7.2,6.99,35334.28
2018-05-03,7.02,7.08,7.15,6.98,51401.01
2018-05-04,7.06,7.08,7.22,7.03,64360.21
2018-05-07,7.05,7.11,7.15,7.03,47084.0
2018-05-08,7.47,7.47,7.47,7.36,53183.21
2018-05-09,7.49,7.54,7.6,7.38,50494.28
2018-05-10,7.55,7.49,7.58,7.43,31719.1
2018-05-11,7.45,7.44,7.55,7.43,15673.0
2018-05-14,7.4,7.33,7.52,7.31,27023.55
2018-05-15,7.34,7.46,7.49,7.33,23555.01
2018-05-16,7.45,7.48,7.53,7.39,15480.0
2018-05-17,7.46,7.42,7.53,7.37,20347.0
2018-05-18,7.41,7.4,7.47,7.38,12022.0
2018-05-21,7.43,7.72,7.79,7.39,30064.61
2018-05-22,7.7,7.82,7.85,7.6,27116.01
2018-05-23,7.76,7.76,7.88,7.74,21608.18
2018-05-24,7.71,7.75,7.81,7.71,9971.1
2018-05-25,7.69,7.77,7.93,7.69,22959.11
2018-05-28,7.72,7.79,7.98,7.72,19964.02
2018-05-29,7.8,7.94,7.99,7.8,17148.22
2018-05-30,7.95,7.73,7.99,7.68,31402.1
2018-05-31,7.75,7.82,7.9,7.73,17336.21
2018-06-01,7.75,7.7,7.79,7.63,34359.11
2018-06-04,7.67,7.76,7.84,7.66,9780.0
2018-06-05,7.72,7.7,7.84,7.68,11101.0
2018-06-06,7.71,7.5,7.71,7.41,21538.0
2018-06-07,7.52,7.52,7.53,7.46,7016.75
2018-06-08,7.58,7.52,7.58,7.45,9579.2
2018-06-11,7.54,7.59,7.68,7.5,14477.0
2018-06-12,7.55,7.59,7.63,7.5,6462.0
2018-06-13,7.59,7.53,7.59,7.51,4476.0
2018-06-14,7.5,7.15,7.55,7.15,36615.2
2018-06-15,7.06,7.2,7.32,7.05,25190.28
2018-06-19,7.08,6.85,7.17,6.85,35991.0
2018-06-20,6.99,6.8,7.01,6.68,19817.0
2018-06-21,6.83,6.81,6.93,6.75,8843.0
2018-06-22,6.77,6.83,6.86,6.73,2683.01
2018-06-25,6.84,6.82,6.89,6.79,10511.0
2018-06-26,6.8,6.78,6.84,6.61,6505.01
2018-06-27,6.73,6.69,6.74,6.66,7200.82
2018-06-28,6.68,6.61,6.77,6.59,9451.1
2018-06-29,6.6,6.64,6.67,6.55,13012.0
2018-07-02,6.59,6.31,6.71,6.31,26804.0
2018-07-03,5.99,6.04,6.13,5.99,43635.0
2018-07-04,5.99,5.74,6.0,5.74,18659.01
2018-07-05,5.65,5.46,5.73,5.45,16091.02
2018-07-06,5.43,5.49,5.6,5.38,16987.0
2018-07-09,5.47,5.5,5.55,5.42,12403.0
2018-07-10,5.51,5.76,5.76,5.47,14355.01
2018-07-11,5.88,5.6,5.88,5.55,39271.01
2018-07-12,5.6,5.75,5.79,5.5,40308.0
2018-07-13,5.71,5.8,5.82,5.68,15002.0
2018-07-16,5.77,5.9,5.96,5.77,13662.0
2018-07-17,5.92,6.01,6.03,5.8,20368.1
2018-07-18,6.02,6.0,6.06,5.97,7606.18
2018-07-19,5.98,5.8,5.98,5.78,12614.0
2018-07-20,5.77,5.91,5.94,5.69,16435.0
2018-07-23,5.92,6.0,6.03,5.88,4965.0
2018-07-24,6.0,5.99,6.05,5.97,15360.0
2018-07-25,6.02,6.03,6.04,5.96,12875.56
2018-07-26,6.04,6.19,6.26,6.0,23559.56
2018-07-27,6.19,6.14,6.29,6.11,9280.0
2018-07-30,6.11,6.06,6.15,6.05,4448.01
2018-07-31,6.03,6.13,6.15,6.03,2203.0
2018-08-01,6.14,6.02,6.16,6.02,6361.0
2018-08-02,6.03,5.81,6.03,5.73,16029.01
2018-08-03,5.82,5.7,5.85,5.68,5931.0
2018-08-06,5.7,5.63,5.74,5.57,3820.0
2018-08-07,5.66,5.76,5.76,5.58,3879.0
2018-08-08,5.7,5.74,5.77,5.69,2792.11
2018-08-09,5.64,5.86,5.93,5.64,5159.09
2018-08-10,5.79,5.83,5.89,5.78,3887.01
2018-08-13,5.72,5.85,5.87,5.72,3760.0
2018-08-14,5.86,6.0,6.0,5.85,4470.0
2018-08-15,5.96,5.88,6.01,5.88,5755.07
2018-08-16,5.94,5.99,6.03,5.86,8091.07
2018-08-17,6.0,5.93,6.06,5.84,4787.0
2018-08-20,5.91,5.86,5.94,5.7,6320.0
2018-08-21,5.88,5.97,6.0,5.8,7590.07
2018-08-22,5.96,5.97,6.08,5.94,6293.19
2018-08-23,5.93,5.97,6.0,5.93,2920.28
2018-08-24,6.02,6.04,6.07,5.94,4217.0
2018-08-27,5.99,6.13,6.17,5.98,6467.02
2018-08-28,6.12,6.2,6.24,6.11,4725.02
2018-08-29,6.23,6.17,6.23,6.14,3976.02
2018-08-30,6.35,6.06,6.35,6.03,6298.0
2018-08-31,6.06,6.05,6.08,6.0,5751.0
2018-09-03,6.02,5.94,6.03,5.85,3134.0
2018-09-04,5.99,6.0,6.03,5.93,2479.0
2018-09-05,5.96,5.98,6.03,5.96,2801.0
2018-09-06,6.01,5.94,6.01,5.94,1294.0
2018-09-07,5.94,6.02,6.03,5.94,2022.01
2018-09-10,6.04,5.93,6.04,5.92,1112.01
2018-09-11,5.94,5.92,5.96,5.9,1397.0
2018-09-12,5.93,5.93,5.98,5.88,3956.01
2018-09-13,5.91,5.97,5.98,5.88,2316.0
2018-09-14,5.97,5.9,5.97,5.85,2694.0
2018-09-17,5.93,5.91,5.95,5.84,1854.01
2018-09-18,5.92,5.98,5.98,5.89,2400.0
2018-09-19,6.03,6.0,6.03,5.97,2130.02
2018-09-20,6.01,5.98,6.03,5.95,5746.0
2018-09-21,5.98,6.08,6.11,5.97,3154.0
2018-09-25,6.06,6.09,6.09,6.03,1040.0
2018-09-26,6.09,6.13,6.15,6.06,2452.0
2018-09-27,6.13,6.25,6.44,6.11,14524.1
2018-09-28,6.24,6.31,6.4,6.19,7011.01
2018-10-08,6.27,6.25,6.31,6.12,8657.0
2018-10-09,6.31,6.28,6.33,6.21,4458.02
2018-10-10,6.28,6.2,6.31,6.16,4882.1
2018-10-11,6.1,5.89,6.12,5.89,7002.02
2018-10-12,5.82,5.75,5.9,5.6,9419.02
2018-10-15,5.66,5.66,5.76,5.62,5015.0
2018-10-16,5.64,5.64,5.8,5.62,2267.0
2018-10-17,5.69,5.67,5.71,5.63,3895.0
2018-10-18,5.67,5.45,5.67,5.41,3787.0
2018-10-19,5.44,5.54,5.6,5.34,4621.0
2018-10-22,5.68,5.82,5.82,5.67,6878.01
2018-10-23,5.87,5.79,5.89,5.78,8197.97
2018-10-24,5.76,5.91,5.95,5.73,3803.04
2018-10-25,5.68,5.8,5.84,5.67,3661.01
2018-10-26,5.79,5.82,5.9,5.77,6018.0
2018-10-29,5.77,5.81,5.91,5.77,3933.76
2018-10-30,5.81,6.0,6.03,5.81,6571.37
2018-10-31,6.04,6.11,6.26,5.99,7618.37
2018-11-01,6.15,6.02,6.15,6.01,7719.6
2018-11-02,6.06,6.32,6.32,6.02,16458.41
2018-11-05,6.31,6.45,6.61,6.29,19493.0
2018-11-06,6.4,6.24,6.4,6.13,14968.97
2018-11-07,6.19,6.18,6.32,6.18,5950.0
2018-11-08,6.23,6.31,6.38,6.21,11243.0
2018-11-09,6.26,6.4,6.47,6.26,9975.13
2018-11-12,6.44,6.63,6.66,6.4,11843.41
2018-11-13,6.51,6.89,6.96,6.5,17521.41
2018-11-14,6.89,6.84,7.09,6.77,22235.0
2018-11-15,6.77,6.75,6.87,6.66,15214.5
2018-11-16,6.72,6.82,6.92,6.68,11852.01
2018-11-19,6.7,6.78,6.87,6.66,8289.01
2018-11-20,6.75,6.55,6.77,6.52,10833.0
2018-11-21,6.51,6.59,6.69,6.46,10323.01
2018-11-22,6.63,6.85,6.9,6.63,13492.1
2018-11-23,6.95,6.51,6.95,6.51,18148.0
2018-11-26,6.5,6.44,6.58,6.42,5864.11
2018-11-27,6.49,6.47,6.54,6.43,2996.0
2018-11-28,6.46,6.6,6.64,6.44,4350.1
2018-11-29,6.59,6.59,6.69,6.56,4060.41
2018-11-30,6.57,6.63,6.67,6.51,4398.52
2018-12-03,6.69,6.75,6.87,6.69,9473.0
2018-12-04,6.75,6.76,6.79,6.68,8905.0
2018-12-05,6.7,6.91,6.99,6.66,14997.01
2018-12-06,6.91,6.88,7.07,6.82,11341.1
2018-12-07,7.22,6.84,7.22,6.8,15247.1
2018-12-10,6.74,6.78,6.84,6.68,8445.0
2018-12-11,6.79,6.85,7.0,6.75,9771.01
2018-12-12,6.83,6.82,6.89,6.71,6556.0
2018-12-13,6.87,6.89,6.9,6.78,3892.0
2018-12-14,6.91,6.58,6.91,6.55,9047.0
2018-12-17,6.55,6.63,6.65,6.51,4663.0
2018-12-18,6.54,6.64,6.64,6.53,1324.0
2018-12-19,6.64,6.61,6.68,6.55,2318.0
2018-12-20,6.57,6.6,6.61,6.51,2006.0
2018-12-21,6.6,6.55,6.6,6.44,2268.0
2018-12-24,6.55,6.52,6.56,6.45,2008.0
2018-12-25,6.36,6.34,6.49,6.21,4008.0
2018-12-26,6.32,6.34,6.38,6.26,2106.2
2018-12-27,6.33,6.38,6.48,6.31,6621.21
2018-12-28,6.4,6.38,6.57,6.31,7487.02
2019-01-02,6.45,6.33,6.45,6.23,5165.43
2019-01-03,6.27,6.27,6.39,6.12,4273.0
2019-01-04,6.2,6.35,6.35,6.17,4173.0
2019-01-07,6.37,6.36,6.42,6.25,4346.02
2019-01-08,6.36,6.41,6.48,6.31,4181.01
2019-01-09,6.43,6.47,6.65,6.4,17437.1
2019-01-10,6.47,6.46,6.48,6.31,6282.0
2019-01-11,6.51,6.59,6.65,6.43,11318.11
2019-01-14,6.6,6.46,6.6,6.46,3534.0
2019-01-15,6.48,6.54,6.56,6.48,3379.0
2019-01-16,6.56,6.48,6.56,6.4,5857.0
2019-01-17,6.49,6.47,6.51,6.42,3189.0
2019-01-18,6.47,6.54,6.54,6.46,3316.0
2019-01-21,6.52,6.52,6.56,6.52,1200.02
2019-01-22,6.54,6.49,6.55,6.48,1399.0
2019-01-23,6.48,6.46,6.48,6.43,2001.0
2019-01-24,6.45,6.48,6.49,6.4,2793.8
2019-01-25,6.55,6.52,6.55,6.45,2609.84
2019-01-28,6.55,6.49,6.55,6.45,4045.02
2019-01-29,6.48,6.17,6.51,6.17,10458.0
2019-01-30,6.11,6.1,6.18,6.04,3858.11
2019-01-31,6.07,6.08,6.24,6.04,7933.11
2019-02-01,6.05,6.19,6.31,6.05,4548.0
2019-02-11,6.27,6.28,6.29,6.14,1695.0
2019-02-12,6.25,6.36,6.38,6.24,2259.0
2019-02-13,6.35,6.4,6.41,6.33,2791.0
2019-02-14,6.39,6.37,6.4,6.35,4113.5
2019-02-15,6.38,6.35,6.4,6.25,6875.0
2019-02-18,6.36,6.47,6.59,6.35,7959.0
2019-02-19,6.45,6.48,6.52,6.44,4470.0
2019-02-20,6.48,6.51,6.51,6.44,2914.13
2019-02-21,6.47,6.56,6.63,6.47,7247.0
2019-02-22,6.57,6.58,6.61,6.5,3397.01
2019-02-25,6.58,6.74,6.76,6.58,12393.92
2019-02-26,6.76,6.69,6.76,6.66,13378.4
2019-02-27,6.72,6.74,6.74,6.67,8959.02
2019-02-28,6.74,6.75,6.8,6.71,6382.37
2019-03-01,6.75,6.85,6.99,6.73,12772.78
2019-03-04,6.87,6.9,6.93,6.79,9166.44
2019-03-05,6.9,6.95,6.95,6.87,7024.6
2019-03-06,6.95,7.3,7.3,6.91,24116.04
2019-03-07,7.3,7.44,7.67,7.28,19367.51
2019-03-08,7.29,7.07,7.32,7.07,18372.01
2019-03-11,6.98,7.17,7.21,6.98,14122.41
2019-03-12,7.13,7.14,7.29,7.06,17952.6
2019-03-13,7.15,6.98,7.19,6.93,14298.02
2019-03-14,6.98,6.68,7.06,6.63,15311.02
2019-03-15,6.67,6.89,7.0,6.67,11089.06
2019-03-18,6.89,7.09,7.1,6.89,12311.55
2019-03-19,7.16,7.27,7.29,7.1,11243.06
2019-03-20,7.23,7.41,7.55,7.17,19989.01
2019-03-21,7.38,7.54,7.59,7.38,23559.02
2019-03-22,7.61,7.62,7.68,7.48,16284.45
2019-03-25,7.72,7.76,7.99,7.64,21750.47
2019-03-26,7.84,7.56,7.96,7.49,23645.02
2019-03-27,7.64,7.56,7.67,7.46,20345.63
2019-03-28,7.3,7.41,7.51,7.25,22750.26
2019-03-29,7.41,7.39,7.48,7.28,22199.13
2019-04-01,7.35,7.63,7.7,7.33,20293.13
2019-04-02,7.64,7.8,7.84,7.6,17005.02
2019-04-03,7.8,8.14,8.19,7.7,25659.09
2019-04-08,8.09,7.75,8.09,7.73,34715.88
2019-04-09,7.76,7.83,7.94,7.76,14224.16
2019-04-10,7.86,8.12,8.17,7.77,22641.03
2019-04-11,8.18,8.08,8.18,7.99,15113.43
2019-04-12,8.06,7.91,8.07,7.79,15842.15
2019-04-15,7.92,7.93,8.09,7.92,18140.14
2019-04-16,7.96,8.26,8.26,7.83,29438.42
2019-04-17,8.29,8.35,8.67,8.29,23533.18
2019-04-18,8.3,8.4,8.51,8.15,31325.68
2019-04-19,8.4,8.28,8.49,8.1,33504.16
2019-04-22,8.29,8.17,8.41,8.13,22743.01
2019-04-23,8.13,7.96,8.15,7.82,13234.01
2019-04-24,7.96,7.91,8.04,7.8,8651.02
2019-04-25,7.91,7.54,7.91,7.51,14053.61
2019-04-26,7.4,7.38,7.6,7.3,12635.0
2019-04-29,7.38,7.3,7.5,7.23,11689.01
2019-04-30,7.29,7.47,7.52,7.29,6375.61
2019-05-06,7.25,7.1,7.36,7.1,7127.0
2019-05-07,6.99,6.84,7.15,6.76,11887.01
2019-05-08,6.84,6.87,6.95,6.68,7466.0
2019-05-09,6.82,6.81,6.95,6.73,10478.01
2019-05-10,6.82,7.02,7.02,6.77,13652.0
2019-05-13,6.88,6.94,6.98,6.88,4479.0
