date,open,close,high,low,volume
2014-11-05,9.92,9.95,10.1,9.78,39557.24
2014-11-06,9.93,9.99,10.03,9.82,24917.07
2014-11-07,10.0,10.25,10.63,10.0,63211.38
2014-11-10,10.25,10.05,10.48,9.94,33332.16
2014-11-11,10.07,9.53,10.1,9.38,48927.45
2014-11-12,9.5,10.26,10.48,9.43,61558.6
2014-11-13,10.21,10.58,10.59,10.14,55462.57
2014-11-14,10.48,10.24,10.55,10.22,28218.58
2014-11-17,10.24,10.1,10.28,9.85,18172.95
2014-11-18,10.14,10.26,10.48,10.03,18187.98
2014-11-19,10.16,10.04,10.33,9.91,24449.03
2014-11-20,9.94,10.02,10.08,9.93,10621.24
2014-11-21,10.0,10.18,10.25,9.71,25062.55
2014-11-24,10.31,10.22,10.35,10.09,22650.86
2014-11-25,10.18,10.26,10.35,9.98,27955.94
2014-11-26,10.23,10.37,10.38,10.2,29209.25
2014-11-27,10.38,10.55,10.83,10.33,37765.92
2014-11-28,10.51,10.93,10.99,10.48,55905.64
2014-12-01,10.86,10.38,10.93,10.35,51086.12
2014-12-02,10.36,10.47,10.65,10.28,34431.16
2014-12-03,10.46,10.43,10.49,10.05,51671.7
2014-12-04,10.38,10.47,10.63,10.22,37369.51
2014-12-05,10.43,9.93,10.43,9.7,48292.29
2014-12-08,9.88,9.69,10.02,9.65,43313.82
2014-12-09,9.66,8.81,9.72,8.74,80455.59
2014-12-10,8.69,9.04,9.1,8.69,28378.63
2014-12-11,9.0,9.34,9.39,9.0,28143.75
2014-12-12,9.28,9.35,9.4,9.14,28814.96
2014-12-15,9.28,9.56,9.61,9.18,31354.73
2014-12-16,9.54,9.66,9.68,9.4,25138.15
2014-12-17,9.62,9.47,9.77,9.34,39203.04
2014-12-18,9.38,9.3,9.58,9.26,26239.6
2014-12-19,9.24,8.87,9.3,8.8,31255.85
2014-12-22,8.81,8.35,8.9,7.98,42574.85
2014-12-23,8.33,8.33,8.53,8.17,24370.1
2014-12-24,8.33,8.45,8.47,8.27,22929.91
2014-12-25,8.38,8.53,8.6,8.37,24972.01
2014-12-26,8.45,8.72,8.81,8.41,24625.27
2014-12-29,8.81,8.99,9.05,8.57,25991.67
2014-12-30,8.97,9.15,9.25,8.85,32522.36
2014-12-31,9.2,9.25,9.28,8.91,34540.07
2015-01-05,9.18,8.95,9.25,8.9,26788.97
2015-01-06,8.95,8.95,8.97,8.83,17588.09
2015-01-07,8.93,8.76,8.93,8.73,19044.79
2015-01-08,8.78,8.75,8.91,8.72,15133.86
2015-01-09,8.75,8.6,8.8,8.56,27102.87
2015-01-12,8.55,8.29,8.55,8.26,18770.95
2015-01-13,8.3,8.38,8.4,8.24,14121.01
2015-01-14,8.38,8.64,8.66,8.34,27460.53
2015-01-15,8.65,8.64,8.82,8.61,16705.15
2015-01-16,8.64,8.79,8.8,8.48,15186.15
2015-01-19,8.58,8.63,9.04,8.41,48593.32
2015-01-20,8.63,8.98,9.05,8.63,40105.95
2015-01-21,9.01,9.08,9.18,9.0,34277.16
2015-01-22,9.08,9.05,9.11,8.8,36840.45
2015-01-23,9.03,9.48,9.5,8.89,49430.57
2015-01-26,9.47,9.73,9.98,9.3,77843.3
2015-01-27,9.72,9.43,9.75,9.31,37729.09
2015-01-28,9.43,9.4,9.46,9.2,31140.83
2015-01-29,9.31,9.36,9.42,9.28,15582.11
2015-01-30,9.37,9.15,9.39,9.1,21410.13
2015-02-02,9.03,9.31,9.39,8.9,24841.03
2015-02-03,9.3,9.41,9.57,9.25,23054.22
2015-02-04,9.37,9.86,9.98,9.37,58687.49
2015-02-05,9.95,9.68,9.95,9.61,25894.23
2015-02-06,9.58,9.61,9.78,9.33,34453.31
2015-02-09,9.61,9.46,9.73,9.37,17576.94
2015-02-10,9.4,9.45,9.51,9.3,13651.73
2015-02-11,9.46,9.33,9.48,9.24,14550.2
2015-02-12,9.34,9.54,9.6,9.33,14012.8
2015-02-13,9.54,9.58,9.66,9.48,23118.98
2015-02-16,9.58,9.76,9.83,9.53,24398.43
2015-02-17,9.76,9.93,9.95,9.71,20996.41
2015-02-25,9.95,10.26,10.29,9.73,45149.12
2015-02-26,10.16,10.08,10.22,9.98,27613.59
2015-02-27,10.07,10.21,10.41,10.02,41112.6
2015-03-02,10.24,10.21,10.35,10.15,35365.5
2015-03-03,10.22,9.99,10.24,9.95,41596.61
2015-03-04,9.92,10.25,10.28,9.87,34319.11
2015-03-05,10.23,10.41,10.48,10.03,41597.06
2015-03-06,10.55,10.32,10.79,10.25,40969.02
2015-03-09,10.24,10.7,10.71,10.04,41936.07
2015-03-10,10.75,11.17,11.22,10.62,52842.41
2015-03-11,11.02,10.91,11.28,10.8,33873.19
2015-03-12,10.81,11.0,11.19,10.64,40587.08
2015-03-13,10.91,11.13,11.2,10.91,25565.51
2015-03-16,11.23,11.18,11.36,11.06,32011.71
2015-03-17,11.17,11.34,11.37,11.0,55601.94
2015-03-18,11.27,11.83,11.97,11.23,51424.22
2015-03-19,11.7,11.62,11.82,11.49,43247.7
2015-03-20,11.7,11.8,11.9,11.5,35949.06
2015-03-23,11.75,12.13,12.22,11.75,46629.94
2015-03-24,12.16,12.04,12.16,11.7,46735.74
2015-03-25,12.04,11.98,12.04,11.68,61372.23
2015-03-26,11.9,12.33,12.57,11.72,54143.74
2015-03-27,12.2,12.35,12.5,12.1,30740.53
2015-03-30,12.4,12.7,13.0,12.23,43881.62
2015-03-31,12.5,12.63,12.88,12.41,31444.26
2015-04-01,12.7,13.23,13.26,12.66,38616.27
2015-04-02,13.2,14.55,14.55,13.2,77646.02
2015-04-03,14.8,16.01,16.01,14.79,86333.72
2015-04-07,16.49,16.39,16.49,15.51,170818.0
2015-04-08,16.27,15.45,16.27,15.26,115273.39
2015-04-09,15.4,14.89,15.43,13.91,185363.26
2015-04-10,14.41,14.71,14.85,14.0,95556.49
2015-04-13,14.69,14.82,15.2,14.31,86629.83
2015-04-14,14.78,14.32,14.8,14.1,77959.32
2015-04-15,14.17,13.85,14.32,13.5,60726.29
2015-04-16,13.77,13.98,14.15,13.3,62603.51
2015-04-17,14.0,14.49,14.88,14.0,109540.29
2015-04-20,14.37,13.95,14.37,13.52,90493.01
2015-04-21,13.83,14.35,14.45,13.78,68788.34
2015-04-22,14.58,14.84,15.05,14.35,87889.35
2015-04-23,15.07,14.81,15.12,14.6,93304.25
2015-04-24,14.7,14.81,14.98,14.3,56965.34
2015-04-27,15.22,14.81,15.3,14.73,50858.62
2015-04-28,14.82,14.23,14.82,14.0,60843.08
2015-04-29,14.02,14.53,14.73,14.01,51533.53
2015-04-30,14.7,14.57,15.29,14.48,53791.66
2015-05-04,14.5,14.8,14.88,14.02,47851.69
2015-05-05,14.68,14.48,14.98,14.36,59021.89
2015-05-06,14.56,15.03,15.65,14.38,101672.93
2015-05-07,14.89,15.46,15.8,14.74,87981.06
2015-05-08,15.46,16.18,16.45,15.41,105975.78
2015-05-11,16.3,17.64,17.8,15.9,132631.51
2015-05-12,17.76,17.39,18.68,17.15,103573.5
2015-05-13,17.4,17.0,17.5,16.72,110090.62
2015-05-14,17.21,18.44,18.63,17.03,99345.94
2015-05-15,18.2,17.89,18.25,17.2,80535.85
2015-05-18,17.77,17.91,18.65,17.06,55499.85
2015-05-19,18.19,17.91,18.19,17.5,60730.88
2015-05-20,17.91,19.13,19.57,17.77,72839.63
2015-05-21,19.16,21.04,21.04,19.16,85794.15
2015-05-22,22.25,21.44,22.25,20.0,96654.61
2015-05-25,21.2,21.44,21.95,20.6,78353.83
2015-05-26,21.57,22.69,22.8,21.56,77045.65
2015-05-27,22.7,24.72,24.96,22.41,120118.71
2015-05-28,24.4,22.27,25.59,22.25,117197.16
2015-05-29,22.0,22.92,23.8,21.11,94094.56
2015-06-01,23.1,24.91,25.01,23.1,75711.01
2015-06-02,24.94,25.83,25.92,24.8,79989.77
2015-06-03,26.0,25.11,26.48,24.9,61228.43
2015-06-04,25.17,24.56,25.49,22.81,72015.73
2015-06-05,24.91,25.7,25.97,23.53,70040.51
2015-06-08,25.5,24.81,25.5,24.65,49438.51
2015-06-09,24.5,24.15,24.5,22.95,47566.25
2015-06-10,23.98,24.37,25.08,23.0,52238.65
2015-06-11,24.0,25.07,25.5,23.81,51694.87
2015-06-12,25.08,26.42,26.97,25.08,63833.07
2015-06-15,26.5,25.1,26.66,25.02,71417.36
2015-06-16,24.32,23.84,24.79,23.5,42769.45
2015-06-17,23.78,24.04,24.12,21.58,53150.35
2015-06-18,24.11,23.45,24.5,23.3,33532.32
2015-06-19,22.95,21.11,22.98,21.11,37325.96
2015-06-23,20.75,19.99,21.28,19.03,65785.67
2015-06-24,20.18,20.57,20.8,19.78,47045.94
2015-06-25,20.57,19.05,20.58,18.72,66416.13
2015-06-26,18.01,17.15,18.3,17.15,43249.19
2015-06-29,17.45,15.44,17.45,15.44,71731.96
2015-06-30,14.37,15.83,16.2,13.9,89588.11
2015-07-01,15.7,15.37,17.39,15.0,93039.81
2015-07-02,15.41,13.83,16.02,13.83,107869.91
2015-07-03,12.81,12.96,14.4,12.45,112866.24
2015-07-06,14.26,11.66,14.26,11.66,117592.76
2015-07-07,10.9,10.49,10.9,10.49,20603.87
2015-07-08,9.44,9.44,9.44,9.44,32397.0
2015-07-09,8.5,10.38,10.38,8.5,223263.29
2015-07-10,10.9,11.42,11.42,10.66,110083.87
2015-07-13,12.56,12.56,12.56,12.01,64552.99
2015-07-14,13.7,13.82,13.82,13.0,279053.94
2015-07-15,13.28,12.44,13.46,12.44,106867.42
2015-07-16,11.55,12.53,13.07,11.2,126138.28
2015-07-17,12.49,13.52,13.78,12.45,132440.17
2015-07-20,13.92,14.68,14.82,13.65,170760.25
2015-07-21,14.58,14.65,15.65,13.67,142071.13
2015-07-22,14.64,14.78,14.85,14.01,118571.95
2015-07-23,14.82,15.37,15.6,14.79,129887.98
2015-07-24,15.4,14.66,15.49,14.31,132765.94
2015-07-27,14.05,13.22,15.44,13.19,143051.38
2015-07-28,12.3,12.76,13.45,12.0,107593.27
2015-07-29,13.17,13.82,13.95,12.32,84400.84
2015-07-30,13.6,13.31,14.03,13.02,92394.26
2015-07-31,13.0,12.69,13.4,12.5,62575.64
2015-08-03,12.5,11.48,12.57,11.42,79355.76
2015-08-04,11.59,12.59,12.6,11.59,75034.16
2015-08-05,12.48,12.55,13.05,12.13,80675.1
2015-08-06,12.2,12.53,12.73,12.03,48053.16
2015-08-07,12.73,13.78,13.78,12.73,112556.56
2015-08-10,14.0,14.57,14.9,13.85,119868.53
2015-08-11,14.55,14.79,15.18,14.5,92971.69
2015-08-12,14.4,14.96,15.13,14.21,89102.14
2015-08-13,15.01,15.61,15.63,14.5,94735.21
2015-08-14,15.53,16.53,16.85,15.53,128848.84
2015-08-17,16.45,16.75,16.88,15.89,102948.35
2015-08-18,16.88,15.08,17.28,15.08,134244.58
2015-08-19,14.28,16.04,16.19,13.9,109397.29
2015-08-20,15.88,15.4,16.95,15.28,111652.99
2015-08-21,14.81,14.41,15.76,14.13,68995.32
2015-08-24,13.25,12.97,13.88,12.97,42788.17
2015-08-25,11.67,11.67,12.18,11.67,66856.69
2015-08-26,11.7,10.5,12.2,10.5,101498.7
2015-08-27,10.8,11.18,11.23,9.8,93125.8
2015-08-28,11.41,12.3,12.3,11.13,122683.51
2015-08-31,12.4,11.75,12.4,11.68,66112.93
2015-09-01,11.75,10.58,11.75,10.58,82296.6
2015-09-02,9.95,9.69,10.95,9.63,70102.96
2015-09-07,9.81,10.07,10.41,9.81,54236.78
2015-09-08,10.09,10.96,10.98,9.91,62367.74
2015-09-09,11.2,11.52,11.67,11.01,72838.1
2015-09-10,11.28,11.13,11.52,11.06,40788.76
2015-09-11,11.12,11.51,11.55,11.1,42089.91
2015-09-14,11.6,10.36,11.7,10.36,46184.87
2015-09-15,9.73,9.37,10.26,9.32,63571.73
2015-09-16,9.45,10.31,10.31,9.45,55371.99
2015-09-17,10.2,9.91,10.68,9.88,56320.74
2015-09-18,10.01,10.07,10.19,9.5,47220.19
2015-09-21,9.9,10.7,10.81,9.67,71113.93
2015-09-22,10.7,10.84,11.18,10.62,57247.36
2015-09-23,10.55,10.51,10.87,10.39,48859.34
2015-09-24,10.52,11.04,11.16,10.52,60887.32
2015-09-25,11.0,10.74,11.36,10.55,78737.33
2015-09-28,10.62,10.92,10.98,10.36,44185.9
2015-09-29,10.63,10.73,10.94,10.58,30555.05
2015-09-30,10.8,10.87,10.96,10.7,33764.96
2015-10-08,11.27,11.48,11.52,11.18,60697.88
2015-10-09,11.46,11.6,11.69,11.34,52934.34
2015-10-12,11.62,12.24,12.35,11.56,69575.42
2015-10-13,12.15,12.39,12.51,12.02,52699.43
2015-10-14,12.22,12.65,12.67,12.14,66679.08
2015-10-15,12.59,13.78,13.88,12.4,97498.7
2015-10-16,13.84,13.76,13.85,13.23,66863.53
2015-10-19,13.77,13.5,14.27,13.18,57245.63
2015-10-20,13.36,13.83,14.02,13.35,46411.77
2015-10-21,13.94,12.67,13.94,12.45,92895.67
2015-10-22,12.68,13.27,13.28,12.53,46527.28
2015-10-23,13.32,14.1,14.3,13.15,82240.07
2015-10-26,14.19,14.43,14.78,13.85,65162.07
2015-10-27,14.05,14.37,14.41,13.51,51980.03
2015-10-28,14.24,13.96,14.85,13.8,48637.5
2015-10-29,14.01,14.03,14.17,13.68,33325.88
2015-10-30,13.88,13.83,13.97,13.55,40108.02
2015-11-02,13.56,13.23,13.78,13.04,35583.94
2015-11-03,13.18,13.2,13.34,12.99,34814.58
2015-11-04,13.3,13.86,13.88,13.19,52342.3
2015-11-05,13.86,14.07,14.41,13.68,65504.25
2015-11-06,14.0,14.65,14.68,13.9,88015.71
2015-11-09,14.5,14.79,14.83,14.19,86096.61
2015-11-10,14.7,14.72,15.1,14.4,69209.72
2015-11-11,14.65,15.59,15.9,14.58,99465.37
2015-11-12,15.53,15.38,15.65,15.18,61558.48
2015-11-13,15.18,15.18,15.64,14.52,68849.47
2015-11-16,14.75,16.27,16.3,14.68,77694.81
2015-11-17,16.32,16.11,16.97,16.0,78205.56
2015-11-18,15.98,15.35,16.29,15.2,75003.87
2015-11-19,15.32,15.63,15.68,15.22,38285.22
2015-11-20,15.65,15.98,16.27,15.6,56369.07
2015-11-23,15.85,15.67,16.35,15.4,67975.1
2015-11-24,15.7,15.84,15.88,15.0,43878.13
2015-11-25,15.7,16.96,17.05,15.65,80713.98
2015-11-26,16.78,16.6,17.1,16.36,77086.25
2015-11-27,16.5,15.62,16.77,15.31,64134.21
2015-11-30,15.61,15.35,15.82,14.13,97658.05
2015-12-01,15.31,16.13,16.36,15.02,99618.51
2015-12-02,16.14,16.99,17.2,15.56,173825.05
2015-12-03,16.8,17.18,17.83,16.66,180300.06
2015-12-04,17.0,16.85,17.2,16.6,105810.1
2015-12-07,16.9,17.8,17.85,16.72,129051.08
2015-12-08,17.58,16.93,17.61,16.67,82539.2
2015-12-09,16.76,16.9,17.08,16.75,46401.7
2015-12-10,16.88,16.58,17.31,16.46,53917.44
2015-12-11,16.29,16.38,16.6,16.16,40435.56
2015-12-14,16.24,16.47,16.59,15.66,50467.18
2015-12-15,16.69,16.36,16.85,16.2,46657.98
2015-12-16,16.3,16.39,16.65,16.2,40500.43
2015-12-17,16.4,17.07,17.08,16.39,73636.81
2015-12-18,16.9,16.8,17.3,16.65,65598.45
2015-12-21,16.5,16.93,16.97,16.43,57258.3
2015-12-22,16.97,18.04,18.25,16.82,106224.12
2015-12-23,17.89,17.26,17.93,17.09,75467.24
2015-12-24,17.28,17.2,17.37,16.67,46463.11
2015-12-25,17.2,17.88,18.24,17.03,61931.36
2015-12-28,17.87,17.61,18.76,17.5,85845.7
2015-12-29,17.77,18.08,18.1,17.45,47520.98
2015-12-30,18.06,18.78,18.93,17.9,75692.77
2015-12-31,18.75,18.03,18.75,17.93,58894.45
2016-01-04,17.97,16.23,17.97,16.23,53595.07
2016-01-05,15.05,15.33,16.2,14.69,64896.01
2016-01-06,15.45,15.85,15.95,15.32,39861.4
2016-01-07,15.35,14.27,15.37,14.27,11815.0
2016-01-08,14.7,13.99,14.95,13.13,55135.42
2016-01-11,13.65,12.59,13.65,12.59,63588.86
2016-01-12,12.45,12.86,13.26,11.5,50238.1
2016-01-13,12.86,11.91,13.04,11.88,26755.1
2016-01-14,11.41,12.49,12.58,11.38,39416.04
2016-01-15,12.4,12.07,12.85,12.02,38903.84
2016-01-18,11.8,12.62,12.8,11.71,34527.71
2016-01-19,12.52,13.48,13.57,12.5,44649.14
2016-01-20,13.25,13.45,13.9,13.11,36365.75
2016-01-21,13.42,12.66,13.65,12.6,31085.96
2016-01-22,12.78,13.02,13.09,12.43,29531.84
2016-01-25,13.08,13.16,13.52,13.05,29220.75
2016-01-26,12.9,11.96,13.06,11.84,34555.48
2016-01-27,12.0,12.2,12.48,11.58,45770.71
2016-01-28,12.28,11.99,12.6,11.9,34336.88
2016-01-29,12.05,12.6,12.8,11.75,42963.35
2016-02-01,12.55,12.47,12.66,12.23,27848.19
2016-02-02,12.59,12.91,13.05,12.5,22848.83
2016-02-03,12.7,13.29,13.33,12.66,28752.83
2016-02-04,13.3,13.4,13.7,13.12,33067.39
2016-02-05,13.41,13.09,13.54,13.08,20657.01
2016-02-15,12.7,13.28,13.37,12.48,19584.92
2016-02-16,13.28,13.7,13.76,13.28,28278.63
2016-02-17,13.71,14.04,14.21,13.57,44216.78
2016-02-18,14.15,13.87,14.27,13.8,29530.22
2016-02-19,13.87,13.85,13.97,13.6,20480.4
2016-02-22,14.0,14.21,14.24,13.87,34883.94
2016-02-23,14.18,14.12,14.24,13.71,23679.77
2016-02-24,14.09,13.87,14.18,13.56,25585.13
2016-02-25,13.89,12.74,14.09,12.48,64547.98
2016-02-26,12.86,12.86,13.21,12.73,37100.5
2016-02-29,12.84,11.76,12.85,11.57,56418.8
2016-03-01,11.98,11.78,11.99,11.0,44250.58
2016-03-02,11.8,12.48,12.54,11.7,49998.87
2016-03-03,12.35,12.31,12.67,12.28,44308.11
2016-03-04,12.3,11.72,12.39,11.1,32843.55
2016-03-07,11.7,11.99,12.38,11.7,27133.55
2016-03-08,12.01,12.14,12.19,11.5,28132.38
2016-03-09,12.0,11.86,12.03,11.7,18820.63
2016-03-10,11.83,11.72,12.1,11.7,18164.0
2016-03-11,11.73,11.67,11.88,11.51,15219.62
2016-03-14,11.84,12.19,12.44,11.78,38897.49
2016-03-15,12.19,12.31,12.38,12.06,26342.89
2016-03-16,13.28,13.54,13.54,12.8,38391.53
2016-03-17,14.28,14.89,14.89,14.0,223971.8
2016-03-18,14.9,16.38,16.38,14.68,269702.8
2016-03-21,17.02,16.38,17.2,16.12,309997.35
2016-03-22,15.88,16.05,16.35,15.74,210141.94
2016-03-23,15.85,16.26,16.33,15.71,193362.88
2016-03-24,15.9,15.8,16.17,15.5,168210.31
2016-03-25,15.69,15.73,16.29,15.36,127525.2
2016-03-28,15.8,15.64,16.3,15.4,141936.48
2016-03-29,15.68,14.79,15.68,14.41,130391.78
2016-03-30,14.93,15.37,15.42,14.73,108711.02
2016-03-31,15.42,15.3,15.55,15.05,86898.41
2016-04-01,15.09,15.62,15.65,15.0,98178.55
2016-04-05,15.7,15.94,16.09,15.51,121888.51
2016-04-06,16.0,15.82,16.0,15.6,97440.64
2016-04-07,15.7,15.32,15.89,15.12,90035.41
2016-04-08,15.13,15.4,15.53,15.01,62206.71
2016-04-11,15.55,15.78,16.2,15.41,94747.6
2016-04-12,15.77,15.51,15.77,14.2,73355.19
2016-04-13,15.42,15.57,15.96,15.38,90906.64
2016-04-14,15.56,15.88,15.92,15.37,65135.22
2016-04-15,16.08,16.35,17.11,16.0,135086.3
2016-04-18,16.32,17.99,17.99,16.0,155575.82
2016-04-19,17.9,17.81,19.0,17.5,188782.99
2016-04-20,18.0,17.11,18.06,16.21,156103.76
2016-04-21,16.73,16.01,17.21,15.9,105279.88
2016-04-22,15.68,16.12,16.32,15.3,66519.65
2016-04-25,15.9,16.42,16.62,15.53,66294.75
2016-04-26,16.26,16.55,16.57,16.01,49037.46
2016-04-27,16.45,16.86,17.38,16.26,82104.45
2016-04-28,16.83,17.16,17.28,16.44,72683.22
2016-04-29,16.9,16.87,17.21,16.78,42313.1
2016-05-03,16.96,17.17,17.26,16.6,51641.27
2016-05-04,17.01,16.93,17.09,16.8,38868.8
2016-05-05,16.88,16.73,16.95,16.6,32663.32
2016-05-06,16.77,16.1,16.88,15.53,96708.76
2016-05-09,15.8,15.62,15.99,14.49,93804.35
2016-05-10,15.4,14.62,15.58,14.5,44810.0
2016-05-11,14.67,13.85,14.84,13.78,41493.44
2016-05-12,13.53,13.36,13.76,12.96,42874.75
2016-05-13,13.39,13.8,13.95,13.21,37002.29
2016-05-16,14.01,14.98,15.17,13.8,62194.45
2016-05-17,14.96,14.54,14.96,14.4,48725.63
2016-05-18,14.1,13.42,14.3,13.09,62164.65
2016-05-19,13.35,13.34,13.6,13.2,32217.11
2016-05-20,13.11,13.64,13.65,13.01,28847.09
2016-05-23,13.68,13.79,13.82,13.52,27406.87
2016-05-24,13.7,13.62,13.79,13.53,26354.14
2016-05-25,13.75,13.56,13.89,13.46,19590.0
2016-05-26,13.44,13.69,13.76,13.13,27096.47
2016-05-27,13.62,13.84,14.11,13.5,32374.88
2016-05-30,13.65,13.92,14.11,13.49,19221.0
2016-05-31,13.81,14.44,14.5,13.81,30469.06
2016-06-01,14.35,14.51,14.7,14.21,32704.9
2016-06-02,14.4,14.83,14.88,14.3,31481.47
2016-06-03,14.69,14.62,15.06,14.58,30968.57
2016-06-06,14.77,14.66,14.95,14.44,21990.24
2016-06-07,14.54,14.46,14.56,14.4,13095.5
2016-06-08,14.41,15.06,15.18,14.4,39393.42
2016-06-13,14.77,13.6,14.79,13.55,33634.07
2016-06-14,13.61,13.95,13.99,13.58,19646.08
2016-06-15,13.58,14.34,14.5,13.58,27720.04
2016-06-16,14.44,14.94,15.18,14.3,40618.04
2016-06-17,14.9,14.54,15.07,14.5,26250.26
2016-06-20,13.88,14.14,14.2,13.72,27574.04
2016-06-21,14.22,13.74,14.39,13.61,24068.92
2016-06-22,13.7,14.06,14.16,13.65,17438.03
2016-06-23,14.15,13.88,14.15,13.7,15696.4
2016-06-24,13.8,14.02,14.08,13.55,21585.17
2016-06-27,13.84,14.42,14.55,13.78,25478.24
2016-06-28,14.85,14.55,14.85,14.25,25896.44
2016-06-29,14.58,14.5,14.72,14.42,20872.34
2016-06-30,14.44,14.51,14.58,14.3,18739.94
2016-07-01,14.52,14.43,14.77,14.42,18664.8
2016-07-04,14.35,14.75,14.91,14.28,29432.98
2016-07-05,14.88,14.84,15.09,14.69,22487.15
2016-07-06,14.81,15.15,15.28,14.74,27414.43
2016-07-07,15.09,15.8,15.98,14.88,45993.12
2016-07-08,15.55,15.49,15.68,15.16,33436.66
2016-07-11,15.39,15.16,15.58,15.15,21565.76
2016-07-12,15.18,15.5,15.6,14.8,37235.34
2016-07-13,15.4,15.32,15.48,15.15,23213.28
2016-07-14,15.37,15.3,15.55,15.18,24148.02
2016-07-15,15.28,15.03,15.28,14.8,28247.35
2016-07-18,14.97,15.34,15.48,14.93,24370.74
2016-07-19,15.23,15.18,15.25,15.01,15041.38
2016-07-20,15.06,15.44,15.54,15.06,32871.31
2016-07-21,15.33,15.7,15.75,15.31,37896.78
2016-07-22,15.55,15.81,15.97,15.55,41384.39
2016-07-25,15.8,15.96,16.02,15.46,52787.74
2016-07-26,15.88,16.12,16.19,15.77,60480.98
2016-07-27,16.14,14.9,16.14,14.68,54221.31
2016-07-28,14.99,14.57,15.02,14.32,37390.41
2016-07-29,14.61,14.22,14.61,14.09,21813.92
2016-08-01,14.22,14.31,14.4,13.9,15069.78
2016-08-02,14.39,14.32,14.44,14.2,10315.44
2016-08-03,14.28,14.28,14.4,14.25,10811.56
2016-08-04,14.3,14.52,14.58,14.13,20484.93
2016-08-05,14.55,14.48,14.55,14.28,13988.34
2016-08-08,14.5,14.54,14.6,14.18,12227.77
2016-08-09,14.54,14.65,14.66,14.4,12943.99
2016-08-10,14.63,14.66,14.75,14.53,13244.75
2016-08-11,14.66,14.49,14.75,14.45,14079.91
2016-08-12,14.4,14.57,14.64,14.36,10066.28
2016-08-15,14.57,14.81,14.88,14.42,18983.7
2016-08-16,14.75,14.77,14.96,14.72,22112.17
2016-08-17,14.77,14.99,15.0,14.72,18562.91
2016-08-18,14.99,15.08,15.09,14.84,20748.14
2016-08-19,15.0,15.18,15.22,14.93,15472.89
2016-08-22,15.18,14.88,15.19,14.82,18141.88
2016-08-23,14.94,14.85,14.98,14.76,8152.06
2016-08-24,14.9,14.96,15.15,14.82,14453.28
2016-08-25,14.9,15.09,15.1,14.63,15041.82
2016-08-26,15.08,15.11,15.3,15.01,18067.17
2016-08-29,15.21,15.11,15.26,15.0,13090.62
2016-08-30,15.14,15.0,15.22,14.98,14400.72
2016-08-31,15.05,14.99,15.09,14.81,17148.93
2016-09-01,14.95,15.13,15.38,14.87,22497.83
2016-09-02,15.1,15.49,15.58,15.1,42657.87
2016-09-05,15.48,15.4,15.65,15.28,22732.23
2016-09-06,15.45,15.71,15.75,15.15,26445.71
2016-09-07,15.66,15.67,15.94,15.58,20966.27
2016-09-08,15.67,15.77,15.87,15.6,13554.06
2016-09-09,15.76,15.94,16.33,15.76,35400.6
2016-09-12,15.47,15.49,15.56,15.13,30216.3
2016-09-13,15.5,16.17,16.35,15.33,34834.59
