date,open,close,high,low,volume
2015-10-30,15.79,15.58,16.25,15.48,70198.92
2015-11-02,15.39,14.87,15.8,14.8,56683.62
2015-11-03,14.64,14.84,15.18,14.64,50029.19
2015-11-04,14.88,15.82,15.88,14.88,74610.34
2015-11-05,15.81,15.7,16.5,15.65,96475.84
2015-11-06,15.69,16.05,16.16,15.61,84043.81
2015-11-09,16.09,16.55,16.75,15.72,94866.5
2015-11-10,16.48,16.57,16.85,16.28,84581.95
2015-11-11,16.54,16.71,16.78,16.31,76661.34
2015-11-12,16.68,16.74,16.86,16.39,100330.68
2015-11-13,16.51,15.97,16.7,15.9,70087.99
2015-11-16,15.4,17.57,17.57,15.36,155447.92
2015-11-17,17.78,17.03,17.9,16.98,137306.44
2015-11-18,16.8,16.45,17.4,16.3,66817.09
2015-11-19,16.45,17.09,17.09,16.41,59110.86
2015-11-20,17.19,16.9,17.19,16.77,58732.91
2015-11-23,16.88,16.93,17.54,16.7,69338.06
2015-11-24,16.82,17.19,17.3,16.7,51621.02
2015-11-25,17.2,17.46,17.54,17.03,69064.64
2015-11-26,17.45,17.12,17.66,17.06,62017.28
2015-11-27,17.05,15.49,17.15,15.41,72378.94
2015-11-30,15.46,16.09,16.09,14.66,59020.94
2015-12-01,16.16,15.89,16.16,15.53,39893.72
2015-12-02,15.89,15.93,16.03,15.22,31339.94
2015-12-03,15.83,16.37,16.39,15.83,39537.63
2015-12-04,16.31,16.86,16.96,16.01,61597.8
2015-12-07,16.88,17.0,17.23,16.8,54304.22
2015-12-08,16.8,16.28,16.99,16.15,42358.5
2015-12-09,16.28,16.52,16.59,16.18,34829.52
2015-12-10,16.63,16.1,16.75,16.0,32758.33
2015-12-11,15.92,16.27,16.27,15.3,31285.69
2015-12-14,15.84,16.58,16.6,15.84,29220.04
2015-12-15,16.66,16.66,16.96,16.5,44297.45
2015-12-16,16.77,18.33,18.33,16.66,114151.8
2015-12-17,18.88,19.3,19.64,18.36,184001.81
2015-12-18,19.0,19.01,20.5,18.82,136124.35
2015-12-21,18.73,19.03,19.25,18.7,84199.59
2015-12-22,18.99,18.82,19.28,18.79,64430.52
2015-12-23,18.7,18.43,18.99,18.37,53899.47
2015-12-24,18.2,19.16,19.25,18.12,76008.67
2015-12-25,19.19,19.2,19.96,19.01,74632.73
2015-12-28,19.17,18.43,19.17,18.13,64576.21
2015-12-29,18.5,18.72,18.75,18.22,42064.46
2015-12-30,18.8,19.46,19.55,18.5,77656.91
2015-12-31,19.64,19.57,20.59,19.3,93631.05
2016-01-04,18.9,17.61,19.1,17.61,60104.02
2016-01-05,16.5,16.95,18.0,15.89,58031.81
2016-01-06,17.05,18.2,18.39,17.05,87642.25
2016-01-07,17.52,16.39,17.79,16.38,21609.5
2016-01-08,17.5,16.84,17.5,14.8,102421.13
2016-01-11,15.99,16.0,17.03,15.64,73397.65
2016-01-12,16.03,16.5,16.58,15.7,96361.71
2016-01-13,16.42,16.08,17.48,15.99,79796.35
2016-01-14,15.41,17.0,17.37,15.0,65288.32
2016-01-15,16.71,16.99,17.78,16.71,91771.99
2016-01-18,16.5,18.69,18.69,16.24,95486.82
2016-01-19,18.8,20.0,20.39,18.71,113975.38
2016-01-20,19.61,19.82,20.8,19.4,115914.53
2016-01-21,19.47,19.0,20.13,19.0,74367.91
2016-01-22,19.1,20.9,20.9,18.4,90525.77
2016-01-25,22.36,20.57,22.4,20.28,155768.07
2016-01-26,20.5,18.51,21.21,18.51,103766.82
2016-01-27,18.45,19.94,20.14,17.51,92984.21
2016-01-28,19.3,20.0,21.25,19.11,85004.72
2016-01-29,19.23,19.96,20.25,18.0,73776.0
2016-02-01,19.66,20.75,20.9,19.5,63129.59
2016-02-02,20.75,21.43,21.76,19.98,84044.14
2016-02-03,21.25,21.44,21.88,20.3,65033.63
2016-02-04,21.83,21.2,21.83,21.08,48870.18
2016-02-05,20.98,19.45,20.98,19.29,60681.89
2016-02-15,18.79,21.4,21.4,18.45,50857.35
2016-02-16,21.9,23.03,23.5,21.89,87372.2
2016-02-17,23.03,23.56,23.85,22.25,82487.41
2016-02-18,23.18,22.67,24.03,22.49,74861.14
2016-02-19,22.61,23.83,24.5,22.4,103507.53
2016-02-22,24.27,23.7,24.27,23.35,100841.45
2016-02-23,23.75,23.06,23.79,22.45,74343.89
2016-02-24,22.98,22.24,23.2,21.5,71600.29
2016-02-25,22.08,21.8,23.0,21.2,111172.81
2016-02-26,21.61,21.09,22.16,20.95,65679.32
2016-02-29,20.57,18.98,21.1,18.98,53445.2
2016-03-01,18.65,19.41,19.8,18.65,58127.47
2016-03-02,19.41,20.64,21.25,19.35,60447.83
2016-03-03,20.64,20.25,21.2,20.21,48639.52
2016-03-04,20.0,20.8,20.98,19.2,61541.71
2016-03-07,20.5,22.7,22.88,20.5,125137.57
2016-04-08,21.76,20.9,22.7,20.43,82234.24
2016-04-11,21.0,20.88,21.48,20.43,50828.2
2016-04-12,20.69,19.84,20.98,19.05,58337.07
2016-04-13,19.86,20.43,20.89,19.67,50135.32
2016-04-14,20.53,20.4,21.15,19.98,83391.84
2016-04-15,20.4,20.07,20.4,19.77,40685.69
2016-04-18,20.2,19.95,20.23,19.15,72033.75
2016-04-19,19.79,19.8,19.86,19.38,56525.21
2016-04-20,19.78,18.29,19.8,18.08,60943.67
2016-04-21,18.2,17.59,18.2,17.5,43791.73
2016-04-22,17.35,17.99,18.14,17.19,32739.14
2016-04-25,17.99,17.57,18.05,17.2,21676.03
2016-04-26,17.55,17.74,17.76,17.32,25152.34
2016-04-27,17.9,17.8,18.1,17.68,30721.88
2016-04-28,17.95,17.38,17.96,17.0,29534.35
2016-04-29,17.15,17.31,17.49,17.05,17279.49
2016-05-03,17.26,17.9,17.95,17.24,27985.87
2016-05-04,17.74,18.26,18.7,17.71,49616.78
2016-05-05,18.26,18.45,18.67,18.2,33463.76
2016-05-06,18.45,17.31,18.6,17.31,41764.44
2016-05-09,17.14,16.13,17.14,16.05,29315.93
2016-05-10,16.18,15.87,16.49,15.78,30126.03
2016-05-11,15.97,16.0,16.2,15.5,26340.04
2016-05-12,15.8,15.59,15.8,15.0,29392.11
2016-05-13,15.59,15.69,15.89,15.2,23044.36
2016-05-16,15.8,16.07,16.09,15.69,25596.27
2016-05-17,16.05,16.7,16.97,16.05,50658.2
2016-05-18,16.68,15.81,16.68,15.51,35033.16
2016-05-19,15.65,15.85,16.27,15.65,28381.96
2016-05-20,15.61,16.0,16.05,15.45,24506.56
2016-05-23,16.16,16.43,16.55,16.14,31604.46
2016-05-24,16.43,16.23,16.43,16.09,19037.08
2016-05-25,16.28,16.22,16.48,16.17,21087.4
2016-05-26,16.18,16.37,16.43,15.75,24384.68
2016-05-27,16.37,16.93,17.39,16.29,41766.34
2016-05-30,16.69,17.16,17.41,16.56,35872.86
2016-05-31,17.12,17.68,17.69,17.12,47859.92
2016-06-01,17.66,17.44,17.73,17.4,41103.06
2016-06-02,17.4,17.44,17.55,17.3,23005.72
2016-06-03,17.45,17.29,17.49,17.13,25886.49
2016-06-06,17.46,17.33,17.46,17.16,17043.4
2016-06-07,17.39,17.72,17.89,17.26,32995.76
2016-06-08,17.65,17.59,17.8,17.41,29213.08
2016-06-13,17.2,16.6,17.68,16.48,26622.57
2016-06-14,16.44,17.03,17.05,16.44,20433.47
2016-06-15,16.8,18.26,18.5,16.73,56096.04
2016-06-16,18.2,18.37,18.48,17.95,41038.52
2016-06-17,18.36,18.39,18.47,18.04,35986.12
2016-06-20,18.35,18.37,18.4,18.11,18395.54
2016-06-21,18.5,17.9,19.18,17.8,46090.3
2016-06-22,17.66,18.01,18.22,17.66,32141.96
2016-06-23,17.92,18.29,18.41,17.81,27584.34
2016-06-24,18.12,18.35,18.58,17.7,32380.32
2016-06-27,18.1,19.1,19.24,18.06,44705.28
2016-06-28,19.2,19.04,19.26,18.75,31702.84
2016-06-29,18.98,18.97,19.09,18.68,24000.04
2016-06-30,18.98,18.59,19.0,18.5,26818.77
2016-07-01,18.8,19.09,19.15,18.34,35713.53
2016-07-04,18.99,18.98,19.38,18.8,48962.72
2016-07-05,18.99,19.06,19.3,18.78,30947.74
2016-07-06,19.07,18.95,19.07,18.6,25928.92
2016-07-07,18.96,18.83,19.1,18.51,28482.42
2016-07-08,18.82,20.29,20.71,18.82,93971.0
2016-07-11,19.96,21.0,21.5,19.5,99110.85
2016-07-12,20.5,20.41,21.95,20.0,109836.51
2016-07-13,20.2,19.89,20.58,19.8,62128.27
2016-07-14,19.63,19.59,19.99,19.26,69669.4
2016-07-15,19.42,18.94,19.6,18.93,71763.27
2016-07-18,18.68,19.08,19.2,18.66,50740.0
2016-07-19,19.09,18.78,19.2,18.7,44369.44
2016-07-20,18.87,18.4,18.87,18.37,61657.45
2016-07-21,18.48,18.93,18.99,18.17,72835.35
2016-07-22,18.79,18.47,18.84,18.47,53495.06
2016-07-25,18.25,18.25,18.53,18.2,28597.07
2016-07-26,18.28,18.48,18.51,18.16,33118.31
2016-07-27,18.46,16.64,18.46,16.63,75694.03
2016-07-28,16.74,16.76,16.92,16.3,38855.14
2016-07-29,16.98,16.87,17.03,16.65,25193.23
2016-08-01,16.78,16.79,16.85,16.32,20610.5
2016-08-02,16.87,16.87,16.93,16.74,15254.7
2016-08-03,16.88,16.99,16.99,16.8,19547.83
2016-08-04,16.98,17.1,17.23,16.7,23356.35
2016-08-05,17.09,16.95,17.09,16.81,17729.71
2016-08-08,16.88,16.93,17.0,16.55,22021.74
2016-08-09,16.94,17.26,17.35,16.7,29674.7
2016-08-10,17.24,17.13,17.46,17.08,19388.92
2016-08-11,17.1,16.7,17.2,16.7,21188.01
2016-08-12,16.69,16.94,17.04,16.6,21532.68
2016-08-15,16.94,17.58,17.68,16.86,43536.3
2016-08-16,17.5,17.68,17.86,17.47,38767.95
2016-08-17,17.68,17.72,18.15,17.51,50470.75
2016-08-18,17.62,17.37,17.88,17.37,35464.48
2016-08-19,17.49,17.51,17.67,17.27,29556.27
2016-08-22,17.7,17.36,17.78,17.29,27572.61
2016-08-23,17.37,17.42,17.69,17.37,22911.95
2016-08-24,17.42,17.39,17.55,17.33,20936.94
2016-08-25,17.35,17.05,17.35,16.81,25285.71
2016-08-26,17.05,17.45,17.88,17.05,37417.29
2016-08-29,17.41,17.48,17.6,17.31,23260.49
2016-08-30,17.48,17.44,17.61,17.32,19809.1
2016-08-31,17.5,17.55,17.58,17.29,21129.24
2016-09-01,17.55,18.35,18.83,17.51,154021.05
2016-09-02,18.05,17.86,18.29,17.72,70170.2
2016-09-05,17.85,18.02,18.26,17.7,55052.47
2016-09-06,17.94,18.05,18.08,17.64,42079.1
2016-09-07,18.18,18.57,18.64,18.02,86667.58
2016-09-08,18.49,18.44,18.62,18.3,42971.97
2016-09-09,18.46,18.06,18.65,18.06,39031.41
2016-09-12,17.7,16.88,17.71,16.87,47148.79
2016-09-13,17.01,17.01,17.18,16.86,20267.8
2016-09-14,16.93,16.86,16.93,16.7,15580.93
2016-09-19,16.89,17.08,17.23,16.89,17580.15
2016-09-20,17.1,17.1,17.28,17.02,12323.1
2016-09-21,17.1,17.18,17.23,17.07,18095.4
2016-09-22,17.26,17.26,17.41,17.17,19617.93
2016-09-23,17.55,17.36,17.55,17.25,18014.01
2016-09-26,17.29,16.87,17.32,16.82,16906.0
2016-09-27,16.77,16.82,16.97,16.59,11414.79
2016-09-28,16.85,16.79,17.02,16.78,11443.44
2016-09-29,16.76,16.8,16.95,16.76,10187.13
2016-09-30,16.78,17.15,17.16,16.72,13983.96
2016-10-10,17.02,17.44,17.47,17.02,24524.51
2016-10-11,17.45,17.73,17.76,17.35,30757.86
2016-10-12,17.6,17.75,17.96,17.49,31603.34
2016-10-13,17.66,17.56,17.74,17.44,22995.29
2016-10-14,17.63,17.8,17.91,17.4,33266.11
2016-10-17,17.79,17.35,17.88,17.32,22943.4
2016-10-18,17.3,17.78,17.9,17.26,24379.62
2016-10-19,17.85,18.1,18.5,17.7,100997.6
2016-10-20,17.92,18.06,18.19,17.8,39616.39
2016-10-21,18.07,17.92,18.25,17.75,28879.66
2016-10-24,17.9,17.89,17.98,17.7,25952.89
2016-10-25,17.82,17.74,17.85,17.68,27381.09
2016-10-26,17.74,17.53,17.74,17.45,26400.68
2016-10-27,17.47,17.6,17.64,17.47,15808.19
2016-10-28,17.62,17.37,17.71,17.36,18596.01
2016-10-31,17.37,17.54,17.59,17.36,12225.09
2016-11-01,17.47,17.65,17.69,17.47,16003.56
2016-11-02,17.67,17.57,17.8,17.54,24413.84
2016-11-03,17.47,17.64,17.72,17.44,26419.31
2016-11-04,17.59,17.87,17.98,17.59,40708.22
2016-11-07,18.0,17.83,18.07,17.75,33253.22
2016-11-08,17.88,17.93,18.01,17.86,28000.21
2016-11-09,17.88,17.57,17.98,17.32,31037.01
2016-11-10,17.81,19.33,19.33,17.76,180664.33
2016-11-11,19.7,21.26,21.26,19.54,290667.24
2016-11-14,21.87,23.39,23.39,21.46,203712.23
2016-11-15,23.98,23.88,24.48,22.79,212532.96
2016-11-16,23.79,25.44,26.27,23.51,232630.55
2016-11-17,24.1,25.6,26.1,23.62,161989.27
2016-11-18,25.1,25.5,25.95,24.73,95843.48
2016-11-21,25.53,26.1,26.5,25.14,107799.46
2016-11-22,25.84,28.71,28.71,25.05,316822.7
2016-11-23,27.16,29.55,31.58,25.84,258837.89
2016-11-24,27.5,26.6,27.89,26.6,415612.17
2016-11-25,24.61,23.94,25.5,23.94,229050.39
2016-11-28,23.16,22.2,23.17,22.02,244958.16
2016-11-29,22.25,21.46,22.42,21.4,171640.65
2016-11-30,21.58,21.74,21.97,21.03,128578.62
2016-12-01,21.74,21.67,21.95,21.3,126517.64
2016-12-02,21.55,20.91,21.9,20.88,103724.43
2016-12-05,20.37,20.78,20.86,20.34,82565.25
2016-12-06,21.0,21.21,21.39,20.81,86233.7
2016-12-07,21.15,21.37,21.49,20.91,77987.52
2016-12-08,21.39,22.22,22.42,21.2,179347.2
2016-12-09,21.9,22.14,22.57,21.65,144754.94
2016-12-12,22.0,19.93,22.0,19.93,122291.29
2016-12-13,19.6,19.53,19.98,18.83,88265.04
2016-12-14,19.5,19.98,20.45,19.41,92871.39
2016-12-15,19.76,20.79,20.95,19.55,115264.09
2016-12-16,20.79,21.85,22.31,20.41,161442.47
2016-12-19,21.85,24.04,24.04,20.88,248129.33
2016-12-20,24.91,26.44,26.44,23.2,408543.79
2016-12-21,26.07,29.08,29.08,25.8,341111.09
2016-12-22,28.89,28.2,30.19,27.83,310089.86
2016-12-23,26.01,25.38,26.79,25.38,46366.0
2016-12-26,23.59,27.92,27.92,22.84,267993.25
2016-12-27,27.99,30.71,30.71,27.7,330326.06
2016-12-28,30.55,33.21,33.25,29.0,320114.68
2016-12-29,32.0,36.53,36.53,31.2,253155.05
2016-12-30,37.0,39.99,40.1,35.17,203757.97
2017-01-03,38.99,42.95,43.33,38.02,175506.13
2017-01-06,41.81,47.25,47.25,38.66,202862.73
2017-01-09,46.07,47.87,50.2,42.53,196037.97
2017-01-10,45.99,43.08,46.93,43.08,139092.15
2017-01-11,40.5,47.36,47.39,39.39,291165.3
2017-01-12,42.64,45.8,48.6,42.63,293582.68
2017-01-13,44.11,45.7,47.48,43.33,211558.91
2017-01-16,46.4,44.79,46.4,41.2,225822.67
2017-01-17,43.0,40.31,43.21,40.31,191350.19
2017-01-18,37.89,36.28,39.9,36.28,389204.48
2017-01-19,34.89,33.3,35.97,33.04,284418.55
2017-01-20,33.69,33.18,34.18,33.04,224244.32
2017-01-23,32.62,33.3,33.89,32.55,155504.61
2017-01-24,33.53,36.63,36.63,33.2,398267.86
2017-01-25,37.15,40.29,40.29,36.9,273296.36
2017-01-26,41.0,36.38,42.1,36.3,379015.34
2017-02-17,36.01,40.02,40.02,36.01,305613.3
2017-02-20,41.38,39.3,44.0,39.0,399161.05
2017-02-21,37.28,38.66,40.75,36.06,277730.89
2017-02-22,37.84,36.61,38.4,36.09,216117.62
2017-02-23,36.4,34.37,36.61,34.02,204460.21
2017-02-24,34.13,34.96,35.99,34.04,171141.42
2017-02-27,34.96,37.04,37.98,33.52,246185.66
2017-02-28,36.0,35.29,36.99,35.01,181320.34
2017-03-01,35.0,35.32,35.98,34.31,123327.31
2017-03-02,35.05,34.11,35.55,34.01,117764.03
2017-03-03,33.8,33.77,34.8,33.58,90916.89
2017-03-06,33.6,33.95,34.19,33.4,79413.77
2017-03-07,34.12,35.1,36.0,33.79,178467.15
2017-03-08,34.71,36.7,38.0,34.3,269122.51
2017-03-09,36.5,36.92,37.77,36.1,237523.55
2017-03-10,36.63,35.9,37.2,35.5,154864.39
2017-03-13,35.94,35.1,36.04,34.58,106240.53
2017-03-14,35.1,36.54,37.3,34.7,165282.03
2017-03-15,36.1,35.01,36.48,34.8,124759.36
2017-03-16,34.52,35.1,35.45,34.5,81289.79
2017-03-17,35.11,34.7,35.35,34.66,75634.65
2017-03-20,34.51,34.2,34.89,33.77,82038.66
2017-03-21,34.18,34.79,34.98,34.0,92112.19
