date,open,close,high,low,volume
2014-12-18,9.15,9.17,9.28,9.08,354177.55
2014-12-19,9.11,9.32,9.48,8.85,585264.45
2014-12-22,9.4,9.24,9.78,9.01,659860.2
2014-12-23,9.56,9.24,9.67,9.22,511861.65
2014-12-24,9.2,9.07,9.21,8.91,316798.36
2014-12-25,9.1,9.43,9.57,9.01,487871.5
2014-12-26,9.53,10.01,10.18,9.39,792729.49
2014-12-29,10.02,10.11,10.45,9.78,775835.43
2014-12-30,10.02,10.25,10.83,9.81,778293.89
2014-12-31,10.31,10.25,10.55,10.06,443631.72
2015-01-05,10.23,10.33,10.76,10.23,561807.13
2015-01-06,10.2,10.02,10.29,9.9,464916.46
2015-01-07,9.98,10.01,10.19,9.91,324361.87
2015-01-08,10.09,9.89,10.2,9.83,294009.26
2015-01-09,9.8,9.74,10.03,9.74,272051.91
2015-01-12,9.69,9.39,9.7,9.23,356774.24
2015-01-13,9.5,9.56,9.83,9.5,274777.16
2015-01-14,9.56,9.36,9.64,9.26,190311.41
2015-01-15,9.36,9.59,9.61,9.31,165057.58
2015-01-16,9.65,9.7,9.75,9.54,223516.2
2015-01-19,9.3,8.78,9.43,8.73,358215.67
2015-01-20,8.92,9.11,9.16,8.86,243039.16
2015-01-21,9.12,9.37,9.39,9.04,274165.07
2015-01-22,9.38,9.45,9.46,9.31,224035.35
2015-01-23,9.45,9.23,9.47,9.21,250171.26
2015-01-26,9.23,9.4,9.42,9.14,253277.34
2015-01-27,9.41,9.49,9.56,9.27,293758.81
2015-01-28,9.53,9.67,9.76,9.43,382018.95
2015-01-29,9.54,9.38,9.6,9.37,227083.9
2015-01-30,9.4,9.11,9.45,9.08,278895.04
2015-02-02,9.01,9.05,9.12,8.92,147347.79
2015-02-03,9.06,9.16,9.18,9.01,116707.8
2015-02-04,9.16,9.04,9.23,9.03,127187.59
2015-02-05,9.18,8.88,9.25,8.88,190724.5
2015-02-06,8.9,8.55,8.95,8.52,239011.36
2015-02-09,8.51,8.54,8.66,8.5,94670.24
2015-02-10,8.54,8.74,8.75,8.54,85191.29
2015-02-11,8.82,8.76,8.84,8.73,79559.26
2015-02-12,8.76,8.87,8.91,8.74,91228.46
2015-02-13,8.9,8.98,9.04,8.88,139861.66
2015-02-16,8.86,9.03,9.04,8.86,111820.55
2015-02-17,9.03,9.09,9.17,9.03,146104.55
2015-02-25,9.16,9.14,9.25,9.07,158374.13
2015-02-26,9.16,9.46,9.47,9.11,281473.73
2015-02-27,9.55,9.5,9.68,9.43,267614.64
2015-03-02,9.55,9.64,9.68,9.52,248551.62
2015-03-03,9.56,9.34,9.58,9.34,301014.45
2015-03-04,9.29,9.46,9.54,9.29,171524.65
2015-03-05,9.46,9.37,9.47,9.31,179959.61
2015-03-06,9.36,9.36,9.44,9.28,184879.64
2015-03-09,9.34,9.49,9.56,9.2,222638.01
2015-03-10,9.5,9.55,9.63,9.49,252554.76
2015-03-11,9.54,9.6,9.62,9.48,272045.58
2015-03-12,9.6,9.61,9.64,9.53,209983.62
2015-03-13,9.63,9.68,9.7,9.62,230151.29
2015-03-16,9.72,9.96,9.99,9.72,442818.49
2015-03-17,10.02,10.16,10.3,10.02,559655.4
2015-03-18,10.17,10.5,10.56,10.08,554068.25
2015-03-19,10.52,10.52,10.68,10.33,546534.75
2015-03-20,10.49,10.63,10.66,10.41,486576.86
2015-03-23,10.5,10.69,10.82,10.41,609007.36
2015-03-24,10.69,10.51,10.72,10.17,597862.05
2015-03-25,10.38,10.61,10.68,10.25,552349.94
2015-03-26,10.67,10.71,10.97,10.54,540011.64
2015-03-27,10.78,10.72,10.95,10.66,356211.44
2015-03-30,11.22,11.79,11.79,11.21,671387.94
2015-03-31,12.65,11.8,12.65,11.73,1372612.48
2015-04-01,11.8,12.62,12.98,11.53,1098301.58
2015-04-02,12.59,13.22,13.38,12.4,982703.53
2015-04-03,13.01,13.0,13.25,12.8,672122.18
2015-04-07,13.0,13.01,13.27,12.8,664670.4
2015-04-08,13.03,12.61,13.12,12.5,595041.4
2015-04-09,12.61,12.29,12.68,11.8,499528.72
2015-04-10,12.25,12.48,12.59,12.05,347548.0
2015-04-13,12.53,12.97,13.09,12.42,523441.54
2015-04-14,13.26,14.04,14.21,13.03,871975.04
2015-04-15,14.4,13.21,14.4,13.2,850314.5
2015-04-16,12.84,13.12,13.46,12.51,442496.24
2015-04-17,13.16,13.83,14.1,13.01,808718.02
2015-04-20,14.3,14.78,15.19,14.0,1277414.47
2015-04-21,14.84,14.41,14.85,13.7,709786.47
2015-04-22,14.43,14.69,14.78,14.2,624552.65
2015-04-23,14.7,14.22,14.77,14.01,580280.21
2015-04-24,13.98,13.82,14.16,13.69,447811.34
2015-04-27,13.91,13.92,14.23,13.68,463288.29
2015-04-28,13.96,13.19,14.04,13.11,460025.65
2015-04-29,13.18,13.39,13.58,12.72,326025.67
2015-04-30,13.3,13.15,13.43,12.97,339512.01
2015-05-04,13.04,13.54,13.64,12.95,348871.42
2015-05-05,13.52,12.78,13.52,12.78,339212.08
2015-05-06,12.75,12.08,13.0,12.0,293018.91
2015-05-07,12.1,11.9,12.45,11.85,247250.93
2015-05-08,12.03,12.24,12.25,11.91,207175.87
2015-05-11,12.5,12.61,12.65,12.2,272464.58
2015-05-12,12.62,12.62,12.86,12.61,270092.41
2015-05-13,12.55,12.47,12.68,12.25,315190.88
2015-05-14,12.41,12.21,12.49,12.13,261780.73
2015-05-15,12.21,12.22,12.43,12.19,240951.24
2015-05-18,12.22,11.92,12.22,11.9,256660.15
2015-05-19,11.88,12.43,12.51,11.88,346167.6
2015-05-20,12.48,12.5,12.86,12.45,400547.82
2015-05-21,12.48,12.83,12.84,12.4,346488.67
2015-05-22,12.96,13.27,13.4,12.85,469589.48
2015-05-25,13.27,13.63,13.79,13.06,537449.66
2015-05-26,14.01,13.77,14.25,13.6,643233.05
2015-05-27,13.78,13.76,13.83,13.29,589184.17
2015-05-28,13.72,12.55,13.97,12.49,604319.87
2015-05-29,12.6,12.34,12.8,11.94,375572.51
2015-06-01,12.33,12.99,13.03,12.33,364445.07
2015-06-02,13.11,13.61,13.71,13.01,490462.86
2015-06-03,13.5,13.34,13.6,13.1,423278.15
2015-06-04,13.34,13.72,13.74,12.7,492986.98
2015-06-05,14.03,14.43,14.48,13.8,952798.31
2015-06-08,14.46,14.45,14.84,14.11,697388.45
2015-06-09,14.4,14.04,14.4,13.81,433102.59
2015-06-10,13.9,14.51,14.8,13.75,612641.84
2015-06-11,14.74,15.03,15.29,14.51,832104.45
2015-06-12,15.03,14.85,15.03,14.62,547670.71
2015-06-15,14.79,15.05,15.48,14.74,730018.81
2015-06-16,14.8,13.98,14.8,13.78,497281.71
2015-06-17,14.5,15.2,15.25,14.01,632346.22
2015-06-18,15.15,14.83,15.89,14.83,867158.5
2015-06-19,14.3,13.28,14.6,13.27,474379.41
2015-06-23,13.4,13.73,13.89,12.4,425387.71
2015-06-24,13.8,14.35,14.42,13.75,534426.94
2015-06-25,14.36,13.68,14.5,13.39,513374.54
2015-06-26,13.15,12.31,13.6,12.31,461830.05
2015-06-29,12.81,11.09,12.82,11.08,452675.42
2015-06-30,11.08,11.72,11.84,10.01,436680.67
2015-07-01,11.6,10.65,11.78,10.56,398006.31
2015-07-02,10.66,9.59,10.99,9.59,382022.97
2015-07-03,9.13,8.63,9.59,8.63,388923.29
2015-07-06,9.49,8.1,9.49,7.77,610876.05
2015-07-07,7.8,7.29,7.89,7.29,299955.32
2015-07-08,6.56,6.85,7.55,6.56,993683.58
2015-07-09,6.4,7.54,7.54,6.4,363888.89
2015-07-10,7.8,8.29,8.29,7.7,331094.33
2015-07-13,8.79,9.12,9.12,8.5,621187.69
2015-07-14,9.0,8.9,9.64,8.8,693821.55
2015-07-15,8.52,8.01,8.69,8.01,419495.32
2015-07-16,8.01,8.19,8.49,7.4,294931.97
2015-07-17,8.26,8.72,8.82,8.21,268035.4
2015-07-20,8.74,8.81,9.01,8.51,335223.02
2015-07-21,8.6,8.91,9.06,8.53,303357.4
2015-07-22,8.81,9.35,9.58,8.61,458687.21
2015-07-23,9.22,9.73,9.99,9.18,496554.29
2015-07-24,9.73,9.47,10.3,9.36,536489.99
2015-07-27,9.02,8.52,9.6,8.52,401674.98
2015-07-28,8.0,8.17,8.65,7.67,436843.91
2015-07-29,8.28,8.85,8.92,8.05,237960.67
2015-07-30,8.96,8.63,9.5,8.56,329823.27
2015-07-31,8.55,9.06,9.25,8.5,352896.4
2015-08-03,9.07,9.45,9.86,8.87,541564.38
2015-08-04,9.45,10.22,10.39,9.19,567443.92
2015-08-05,10.06,10.3,10.92,9.89,645734.77
2015-08-06,9.91,10.1,10.49,9.88,342000.25
2015-08-07,10.6,10.36,10.8,10.22,431572.38
2015-08-10,10.75,11.18,11.35,10.75,607189.15
2015-08-11,11.01,10.94,11.23,10.7,446915.8
2015-08-12,10.78,11.1,11.4,10.62,481198.13
2015-08-13,11.2,11.3,11.3,10.93,411216.81
2015-08-14,11.37,11.92,12.16,11.36,527332.76
2015-08-17,11.79,13.11,13.11,11.67,819075.55
2015-08-18,13.47,11.8,13.79,11.8,912375.28
2015-08-19,11.05,12.7,12.75,10.63,858459.92
2015-08-20,12.71,11.43,12.99,11.43,713206.0
2015-08-21,10.75,10.29,11.12,10.29,485965.74
2015-08-24,9.51,9.26,9.99,9.26,192344.71
2015-08-25,8.33,8.33,8.55,8.33,211329.0
2015-08-26,8.15,7.5,8.57,7.5,422681.53
2015-08-27,7.69,8.25,8.25,7.08,426633.97
2015-08-28,8.48,9.08,9.08,8.41,507403.84
2015-08-31,9.1,9.12,9.51,8.6,485367.21
2015-09-01,8.97,8.21,8.99,8.21,325716.08
2015-09-02,7.6,7.67,8.62,7.4,328087.43
2015-09-07,7.76,7.31,8.14,7.11,518391.31
2015-09-08,7.17,7.64,7.68,7.02,322457.9
2015-09-09,7.68,7.98,8.06,7.58,782400.88
2015-09-10,7.8,7.98,8.32,7.71,620029.96
2015-09-11,7.93,8.48,8.55,7.81,599917.24
2015-09-14,8.75,7.63,8.87,7.63,673715.48
2015-09-15,7.25,6.94,7.75,6.87,570784.24
2015-09-16,7.04,7.63,7.63,6.9,439654.51
2015-09-17,7.55,7.31,8.13,7.3,526292.71
2015-09-18,7.43,7.62,7.69,7.29,307657.07
2015-09-21,7.5,7.97,8.06,7.43,392508.39
2015-09-22,8.0,7.98,8.2,7.8,542692.19
2015-09-23,7.8,8.1,8.33,7.63,651502.12
2015-09-24,8.18,8.0,8.22,7.9,370169.14
2015-09-25,7.95,7.47,8.0,7.34,329123.12
2015-09-28,7.55,7.55,7.55,7.19,228405.8
2015-09-29,7.35,7.32,7.55,7.27,219672.42
2015-09-30,7.39,7.27,7.44,7.2,188476.74
2015-10-08,7.6,7.53,7.69,7.46,251430.49
2015-10-09,7.5,7.59,7.66,7.47,212512.46
2015-10-12,7.63,8.1,8.15,7.56,464080.04
2015-10-13,8.02,8.24,8.25,7.9,410221.94
2015-10-14,8.18,8.33,8.65,8.15,530555.07
2015-10-15,8.4,8.5,8.63,8.22,659344.95
2015-10-16,8.41,8.73,8.84,8.41,730088.96
2015-10-19,8.7,8.44,8.7,8.29,564012.73
2015-10-20,8.36,8.47,8.53,8.21,450971.59
2015-10-21,8.44,7.62,8.45,7.62,561195.42
2015-10-22,7.68,7.81,7.87,7.47,371274.79
2015-10-23,7.89,8.0,8.04,7.77,366620.6
2015-10-26,8.1,8.08,8.21,8.0,352628.88
2015-10-27,8.05,7.96,8.06,7.68,285073.47
2015-10-28,7.92,8.03,8.29,7.91,404967.62
2015-10-29,8.2,8.09,8.33,8.04,307118.44
2015-10-30,8.0,7.9,8.04,7.81,227123.23
2015-11-02,7.78,7.75,7.99,7.7,184118.96
2015-11-03,7.81,7.7,7.86,7.66,130513.31
2015-11-04,7.71,8.02,8.03,7.71,261075.77
2015-11-05,8.0,8.1,8.28,8.0,522052.32
2015-11-06,8.1,8.22,8.25,8.08,390881.59
2015-11-09,8.17,8.71,9.0,8.11,923748.89
2015-11-10,8.55,8.8,8.95,8.52,598236.53
2015-11-11,8.76,8.87,9.21,8.7,532278.39
2015-11-12,8.81,8.55,8.85,8.44,435836.27
2015-11-13,8.46,8.35,8.58,8.33,296534.53
2015-11-16,8.1,8.48,8.52,8.1,212201.65
2015-11-17,8.76,8.53,8.82,8.48,473361.9
2015-11-18,8.56,8.44,8.66,8.39,282842.16
2015-11-19,8.49,8.59,8.61,8.35,175197.87
2015-11-20,8.59,8.67,8.73,8.52,292245.63
2015-11-23,8.68,8.86,8.96,8.6,409275.91
2015-11-24,8.86,8.93,8.99,8.71,356722.91
2015-11-25,8.88,8.83,8.95,8.74,306089.02
2015-11-26,8.81,8.7,8.93,8.69,356190.64
2015-11-27,8.68,7.99,8.73,7.88,349566.63
2015-11-30,7.99,7.79,8.08,7.55,299097.8
2015-12-01,7.8,7.8,8.15,7.75,278914.54
2015-12-02,7.94,8.31,8.58,7.91,476490.16
2015-12-03,8.3,8.3,8.39,8.06,283209.64
2015-12-04,8.15,8.26,8.29,8.15,161477.68
2015-12-07,8.24,8.27,8.35,8.18,127680.29
2015-12-08,8.1,7.89,8.21,7.85,203304.81
2015-12-09,7.84,7.8,7.95,7.76,128296.47
2015-12-10,7.86,7.7,7.87,7.67,154138.86
2015-12-11,7.73,7.76,7.82,7.65,100433.39
2015-12-14,7.65,7.98,7.99,7.65,133898.56
2015-12-15,7.97,8.0,8.05,7.93,128205.94
2015-12-16,8.0,7.99,8.08,7.97,134593.87
2015-12-17,8.01,8.17,8.18,8.0,236118.78
2015-12-18,8.13,8.08,8.24,8.04,182220.54
2015-12-21,8.07,8.17,8.19,8.03,184718.51
2015-12-22,8.2,8.29,8.45,8.18,278794.26
2015-12-23,8.38,8.2,8.42,8.13,197002.81
2015-12-24,8.2,8.11,8.2,8.0,141638.42
2015-12-25,8.1,8.15,8.15,8.04,115603.79
2015-12-28,8.15,7.92,8.28,7.91,205113.2
2015-12-29,7.93,8.12,8.12,7.92,126083.14
2015-12-30,8.13,8.18,8.19,8.07,175351.22
2015-12-31,8.18,8.03,8.2,8.01,121536.5
2016-01-04,8.02,7.33,8.05,7.31,144769.66
2016-01-05,7.02,7.23,7.44,6.92,191246.94
2016-01-06,7.28,7.57,7.58,7.25,227082.21
2016-01-07,7.42,6.86,7.45,6.82,56968.4
2016-01-08,6.95,7.36,7.47,6.76,298781.47
2016-01-11,7.1,7.01,7.51,6.95,205443.6
2016-01-12,7.02,7.12,7.15,6.87,137340.12
2016-01-13,7.19,7.06,7.36,7.01,169357.17
2016-01-14,6.9,7.24,7.25,6.8,150968.3
2016-01-15,7.2,6.61,7.24,6.55,169670.57
2016-01-18,6.45,6.59,6.72,6.35,130074.74
2016-01-19,6.53,6.81,6.84,6.53,136612.11
2016-01-20,6.76,6.68,6.83,6.62,131414.36
2016-01-21,6.62,6.55,6.8,6.54,123796.05
2016-01-22,6.6,6.58,6.65,6.4,130046.56
2016-01-25,6.63,7.08,7.19,6.58,328852.71
2016-01-26,7.2,6.86,7.49,6.76,604060.27
2016-01-27,6.76,6.58,6.94,6.18,318154.09
2016-01-28,6.31,5.99,6.45,5.98,246162.47
2016-01-29,5.88,6.14,6.2,5.83,132508.89
2016-02-01,6.08,5.82,6.12,5.66,131887.95
2016-02-02,5.77,5.94,6.0,5.77,103137.7
2016-02-03,5.88,6.0,6.1,5.8,138658.07
2016-02-04,6.02,6.08,6.12,5.99,110771.57
2016-02-05,6.05,6.05,6.12,6.03,78603.74
2016-02-15,5.82,5.97,6.05,5.77,91074.75
2016-02-16,6.0,6.18,6.19,6.0,134856.43
2016-02-17,6.15,6.3,6.34,6.14,179946.95
2016-02-18,6.29,6.31,6.43,6.26,181181.02
2016-02-19,6.28,6.3,6.34,6.22,93481.77
2016-02-22,6.32,6.47,6.58,6.32,191603.9
2016-02-23,6.47,6.48,6.54,6.33,141552.58
2016-02-24,6.48,6.68,6.89,6.44,265575.81
2016-02-25,6.7,6.06,6.72,6.02,252851.91
2016-02-26,6.18,6.17,6.25,6.01,120794.7
2016-02-29,6.18,5.88,6.18,5.71,120075.1
2016-03-01,5.91,6.06,6.1,5.9,112399.9
2016-03-02,6.05,6.59,6.63,6.03,316908.83
2016-03-03,6.59,6.59,6.7,6.5,256346.58
2016-03-04,6.63,6.45,6.74,6.29,200623.53
2016-03-07,6.51,6.58,6.62,6.46,142518.64
2016-03-08,6.61,6.67,6.82,6.3,246909.0
2016-03-09,6.47,6.39,6.48,6.31,116354.58
2016-03-10,6.4,6.2,6.44,6.18,138129.86
2016-03-11,6.15,6.22,6.28,6.11,117722.51
2016-03-14,6.39,6.44,6.49,6.33,193845.04
2016-03-15,6.44,6.35,6.44,6.29,127379.62
2016-03-16,6.38,6.29,6.44,6.29,93060.77
2016-03-17,6.3,6.44,6.47,6.28,131991.81
2016-03-18,6.45,6.61,6.65,6.42,208736.36
2016-03-21,6.65,6.74,6.74,6.6,218058.59
2016-03-22,6.67,6.6,6.72,6.55,156571.3
2016-03-23,6.58,6.65,6.65,6.49,167453.53
2016-03-24,6.59,6.45,6.59,6.44,163327.08
2016-03-25,6.45,6.47,6.5,6.41,98214.51
2016-03-28,6.47,6.34,6.56,6.32,192043.1
2016-03-29,6.36,6.26,6.39,6.2,130124.35
2016-03-30,6.33,6.43,6.43,6.3,115682.18
2016-03-31,6.46,6.53,6.57,6.43,227904.18
2016-04-01,6.51,6.56,6.62,6.42,180444.5
2016-04-05,6.57,6.64,6.66,6.52,204520.63
2016-04-06,6.6,6.65,6.74,6.6,224835.72
2016-04-07,6.65,6.49,6.69,6.48,145342.07
2016-04-08,6.46,6.45,6.48,6.38,148052.46
2016-04-11,6.49,6.63,6.7,6.48,188155.57
2016-04-12,6.59,6.73,6.73,6.56,215850.59
2016-04-13,6.79,6.81,6.93,6.79,308603.89
2016-04-14,6.87,6.88,6.93,6.79,172541.73
2016-04-15,6.87,6.83,6.94,6.79,147972.12
2016-04-18,6.81,6.68,6.81,6.6,165319.7
2016-04-19,6.7,6.7,6.76,6.65,97670.69
2016-04-20,6.71,6.37,6.74,6.25,186163.37
2016-04-21,6.38,6.37,6.51,6.35,122208.56
2016-04-22,6.35,6.4,6.41,6.23,149955.53
2016-04-25,6.35,6.33,6.36,6.24,93075.19
2016-04-26,6.32,6.43,6.43,6.31,85286.72
2016-04-27,6.48,6.45,6.52,6.4,115179.43
2016-04-28,6.44,6.38,6.45,6.29,120959.31
2016-04-29,6.36,6.38,6.42,6.34,77319.82
2016-05-03,6.4,6.51,6.51,6.33,130811.13
2016-05-04,6.49,6.52,6.56,6.46,125704.43
2016-05-05,6.52,6.53,6.55,6.43,87562.22
2016-05-06,6.53,6.3,6.55,6.3,170124.03
2016-05-09,6.31,6.09,6.31,6.06,106685.1
2016-05-10,6.11,6.1,6.14,6.06,59843.83
2016-05-11,6.11,6.1,6.16,6.06,55912.76
2016-05-12,6.04,6.03,6.05,5.91,71535.97
2016-05-13,6.03,6.0,6.06,5.97,48785.27
2016-05-16,6.01,6.05,6.05,5.95,59527.11
2016-05-17,6.06,6.08,6.11,6.01,64311.7
2016-05-18,6.05,5.92,6.05,5.85,81577.02
2016-05-19,5.92,5.94,6.02,5.9,44250.33
2016-05-20,5.91,5.97,5.97,5.88,38227.19
2016-05-23,5.99,6.05,6.07,5.98,75217.13
2016-05-24,6.06,5.99,6.06,5.96,55175.99
2016-05-25,6.03,5.98,6.06,5.98,40744.36
2016-05-26,5.98,5.97,6.03,5.87,47324.35
2016-05-27,5.98,6.02,6.05,5.93,61891.22
2016-05-30,6.0,5.97,6.05,5.94,35819.03
2016-05-31,5.97,6.17,6.17,5.97,113644.58
2016-06-01,6.17,6.15,6.19,6.12,105299.77
2016-06-02,6.15,6.17,6.23,6.12,95143.26
2016-06-03,6.17,6.19,6.2,6.14,76496.28
2016-06-06,6.18,6.19,6.23,6.15,82195.26
2016-06-07,6.24,6.17,6.24,6.14,48259.3
2016-06-08,6.15,6.13,6.17,6.1,61189.16
2016-06-27,6.12,6.22,6.26,6.06,196612.81
2016-06-28,6.19,6.19,6.25,6.11,148445.03
2016-06-29,6.18,6.23,6.28,6.14,159091.22
2016-06-30,6.23,6.18,6.24,6.18,94001.27
2016-07-01,6.21,6.16,6.21,6.14,67996.42
2016-07-04,6.12,6.25,6.27,6.11,195023.73
2016-07-05,6.29,6.34,6.38,6.22,229314.86
2016-07-06,6.33,6.35,6.4,6.28,145101.99
2016-07-07,6.31,6.31,6.37,6.29,116944.54
2016-07-08,6.32,6.31,6.34,6.28,92311.14
2016-07-11,6.32,6.3,6.36,6.28,125134.08
2016-07-12,6.3,6.53,6.55,6.29,361171.74
2016-07-13,6.5,6.47,6.6,6.45,203695.2
2016-07-14,6.47,6.45,6.5,6.41,120223.57
2016-07-15,6.62,6.5,6.68,6.48,179241.11
2016-07-18,6.46,6.52,6.56,6.43,121520.78
2016-07-19,6.51,6.47,6.52,6.43,66609.33
2016-07-20,6.46,6.45,6.5,6.44,65529.4
2016-07-21,6.46,6.43,6.5,6.43,70252.51
2016-07-22,6.42,6.37,6.46,6.36,100795.17
2016-07-25,6.38,6.39,6.43,6.33,72314.51
2016-07-26,6.39,6.47,6.49,6.37,77847.53
2016-07-27,6.5,6.34,6.58,6.3,246934.45
2016-07-28,6.3,6.35,6.39,6.28,81917.35
2016-07-29,6.33,6.26,6.36,6.24,70396.0
2016-08-01,6.26,6.19,6.29,6.16,67789.56
2016-08-02,6.17,6.25,6.27,6.17,41312.39
2016-08-03,6.23,6.38,6.39,6.22,88843.35
2016-08-04,6.4,6.48,6.5,6.34,139814.55
2016-08-05,6.5,6.44,6.51,6.41,112334.73
2016-08-08,6.42,6.55,6.57,6.42,168390.15
2016-08-09,6.56,6.54,6.56,6.5,113590.79
2016-08-10,6.54,6.61,6.63,6.5,199136.91
2016-08-11,6.62,6.45,6.62,6.45,167348.79
2016-08-12,6.47,6.54,6.54,6.43,92815.68
2016-08-15,6.54,6.67,6.68,6.52,268929.74
2016-08-16,6.66,6.7,6.77,6.64,245615.63
2016-08-17,6.68,6.81,6.93,6.66,314104.67
2016-08-18,6.86,6.83,6.96,6.77,275237.91
2016-08-19,6.8,6.9,6.92,6.79,173120.51
2016-08-22,6.88,6.85,7.05,6.82,190991.68
2016-08-23,7.54,7.09,7.54,6.94,835866.9
2016-08-24,7.01,6.81,7.14,6.79,549169.24
2016-08-25,6.71,6.69,6.73,6.59,299378.79
2016-08-26,6.69,6.68,6.76,6.66,176587.35
2016-08-29,6.71,6.74,6.75,6.67,122126.36
2016-08-30,6.74,6.66,6.76,6.63,134889.32
2016-08-31,6.66,6.68,6.7,6.64,131399.03
2016-09-01,6.68,6.6,6.69,6.59,117719.14
2016-09-02,6.58,6.6,6.61,6.53,101509.05
2016-09-05,6.62,6.65,6.68,6.6,105134.05
2016-09-06,6.64,6.69,6.69,6.57,116956.48
2016-09-07,6.65,6.67,6.74,6.63,212335.79
2016-09-08,6.67,6.77,6.79,6.65,235747.99
2016-09-09,6.78,6.68,6.79,6.66,183838.65
2016-09-12,6.59,6.45,6.59,6.41,160118.7
2016-09-13,6.48,6.5,6.56,6.45,90173.42
2016-09-29,6.66,6.69,6.83,6.6,345615.33
2016-09-30,6.65,6.62,6.67,6.56,151960.59
2016-10-10,6.62,6.68,6.68,6.6,160775.44
2016-10-11,6.68,6.69,6.69,6.65,147826.82
2016-10-12,6.67,6.73,6.73,6.65,125864.0
2016-10-13,6.7,6.91,7.06,6.69,430301.85
2016-10-14,6.83,6.8,6.87,6.7,246399.75
2016-10-17,6.83,6.72,6.89,6.67,163721.76
2016-10-18,6.7,6.86,6.9,6.7,164251.94
