date,open,close,high,low,volume
2015-02-09,9.38,9.46,9.55,9.33,103630.63
2015-02-10,9.46,9.69,9.69,9.46,93254.97
2015-02-11,9.76,9.82,9.84,9.72,92245.61
2015-02-12,9.82,9.93,9.99,9.73,108450.11
2015-02-13,9.99,9.96,10.08,9.94,121510.68
2015-02-16,9.96,9.98,10.02,9.94,107859.35
2015-02-17,10.01,10.15,10.19,9.99,158411.24
2015-02-25,10.2,10.16,10.28,10.1,141230.09
2015-02-26,10.16,10.36,10.38,10.02,215612.1
2015-02-27,10.39,10.29,10.39,10.24,195191.56
2015-03-02,10.39,10.39,10.43,10.23,230253.17
2015-03-03,10.39,10.13,10.39,10.1,243139.99
2015-03-04,10.12,10.2,10.21,10.06,177017.63
2015-03-05,10.21,10.03,10.21,9.98,219603.21
2015-03-06,10.05,10.03,10.16,10.01,137290.24
2015-03-09,9.99,10.18,10.18,9.9,188491.38
2015-03-10,10.17,10.24,10.29,10.15,206361.03
2015-03-11,10.25,10.27,10.32,10.16,190584.62
2015-03-12,10.31,10.51,10.55,10.22,303160.27
2015-03-13,10.42,10.47,10.57,10.42,208022.88
2015-03-16,10.55,10.65,10.68,10.51,275034.45
2015-03-17,10.68,10.78,10.9,10.64,378232.06
2015-03-18,10.86,11.26,11.3,10.73,564942.79
2015-03-19,11.26,11.12,11.27,11.02,415442.87
2015-03-20,10.94,10.84,10.94,10.68,791065.06
2015-03-23,10.83,10.91,10.98,10.78,587490.52
2015-03-24,10.91,10.79,10.94,10.54,477033.75
2015-03-25,10.76,10.79,10.86,10.62,294985.32
2015-03-26,10.75,11.0,11.02,10.68,489194.05
2015-03-27,11.29,11.03,11.45,11.0,474769.52
2015-03-30,11.13,11.97,12.1,11.13,1136363.06
2015-03-31,12.3,11.86,12.43,11.82,1063615.79
2015-04-01,11.86,12.25,12.5,11.7,739170.54
2015-04-02,12.24,12.17,12.35,12.0,597339.84
2015-04-03,12.09,12.24,12.35,12.02,510637.1
2015-04-07,12.28,12.34,12.45,12.16,556627.99
2015-04-08,12.41,12.31,12.77,12.2,622423.52
2015-04-09,12.28,11.75,12.28,11.51,581953.7
2015-04-10,11.73,11.88,11.94,11.6,330505.63
2015-04-13,11.92,12.36,12.47,11.85,592123.7
2015-04-14,12.51,12.66,12.85,12.3,685517.8
2015-04-15,13.0,12.22,13.14,12.15,688630.3
2015-04-16,12.21,12.25,12.38,11.73,396490.69
2015-04-17,12.34,12.62,12.79,12.25,783950.97
2015-04-20,12.29,12.03,12.56,11.98,853332.87
2015-04-21,11.95,12.01,12.08,11.55,545299.05
2015-04-22,12.05,12.51,12.54,11.93,798771.45
2015-04-23,12.6,12.45,12.6,12.17,738454.09
2015-04-24,12.23,12.07,12.28,11.79,475564.59
2015-04-27,12.22,12.26,12.37,12.0,536541.54
2015-04-28,12.3,11.77,12.38,11.7,487236.49
2015-04-29,11.69,11.88,11.95,11.48,308832.88
2015-04-30,11.88,11.75,12.12,11.73,288855.97
2015-05-04,11.69,11.92,12.05,11.61,273841.66
2015-05-05,11.87,11.29,12.04,11.21,311749.34
2015-05-06,11.27,10.89,11.46,10.8,329929.43
2015-05-07,11.03,11.08,11.55,11.01,357468.44
2015-05-08,11.1,11.17,11.3,10.91,288876.5
2015-05-11,11.23,11.46,11.47,11.1,322041.87
2015-05-12,11.46,11.41,11.47,11.31,257834.81
2015-05-13,11.41,11.29,11.43,11.18,279360.7
2015-05-14,11.24,11.2,11.35,11.11,224273.11
2015-05-15,11.18,10.99,11.18,10.86,235574.66
2015-05-18,10.89,10.93,11.06,10.85,191686.22
2015-05-19,10.9,11.23,11.25,10.88,293903.64
2015-05-20,11.23,11.21,11.35,11.18,338172.49
2015-05-21,11.22,11.33,11.33,11.14,291953.56
2015-05-22,11.38,11.63,11.65,11.38,481899.55
2015-05-25,11.65,11.95,11.97,11.61,574263.18
2015-05-26,12.33,12.2,12.5,11.92,716608.8
2015-05-27,12.31,12.7,12.72,12.02,858397.77
2015-05-28,12.75,11.62,12.84,11.6,768072.98
2015-05-29,11.51,11.36,11.78,11.01,408019.86
2015-06-01,11.33,11.82,11.86,11.33,373498.8
2015-06-02,11.91,12.17,12.2,11.69,488527.55
2015-06-03,12.29,12.05,12.35,11.86,437336.1
2015-06-04,12.1,12.06,12.31,11.3,427033.31
2015-06-05,12.2,12.7,12.73,12.07,962636.53
2015-06-08,12.7,13.17,13.3,12.58,1006172.96
2015-06-09,13.27,12.9,13.27,12.7,648817.48
2015-06-10,12.95,13.51,13.89,12.77,892701.01
2015-06-11,13.51,13.65,13.77,13.3,668133.01
2015-06-12,13.68,13.6,13.79,13.38,606058.43
2015-06-15,13.6,13.35,13.69,13.12,517369.83
2015-06-16,13.05,13.02,13.56,12.9,431719.68
2015-06-17,13.15,13.8,13.86,12.34,664180.89
2015-06-18,13.79,13.45,14.15,13.4,625633.46
2015-06-19,13.0,12.12,13.28,12.11,403620.17
2015-06-23,12.12,12.49,12.5,11.23,359419.51
2015-06-24,12.6,12.83,12.9,12.38,433675.22
2015-06-25,12.78,11.99,12.79,11.8,405598.38
2015-06-26,11.75,10.79,11.98,10.79,448178.94
2015-06-29,11.09,9.86,11.1,9.71,474586.46
2015-06-30,9.6,10.59,10.65,9.31,443768.79
2015-07-01,10.49,9.91,10.74,9.83,372370.83
2015-07-02,10.1,8.95,10.2,8.92,365077.54
2015-07-03,8.97,8.06,9.1,8.06,380320.27
2015-07-06,8.87,8.54,8.87,7.3,697103.63
2015-07-07,8.1,7.69,8.45,7.69,342506.54
2015-07-08,6.92,6.92,7.29,6.92,721556.45
2015-07-09,6.55,7.61,7.61,6.55,307264.69
2015-07-10,7.95,8.37,8.37,7.77,343721.88
2015-07-13,8.56,9.21,9.21,8.53,671689.52
2015-07-14,9.0,8.92,9.58,8.81,606693.61
2015-07-15,8.66,8.03,8.92,8.03,382931.44
2015-07-16,8.03,8.19,8.45,7.51,270044.57
2015-07-17,8.28,8.73,8.84,8.2,306772.79
2015-07-20,8.75,8.89,9.04,8.6,364847.8
2015-07-21,8.68,8.95,9.05,8.5,476329.21
2015-07-22,8.78,9.04,9.2,8.66,488066.35
2015-07-23,8.98,9.23,9.33,8.9,516811.23
2015-07-24,9.19,8.99,9.46,8.92,494622.31
2015-07-27,8.8,8.09,8.96,8.09,349767.68
2015-07-28,7.8,7.98,8.2,7.4,325032.82
2015-07-29,8.08,8.38,8.48,7.82,224065.23
2015-07-30,8.4,8.28,8.66,8.15,255241.35
2015-07-31,8.11,8.04,8.24,7.88,191373.68
2015-08-03,7.98,8.29,8.38,7.75,360378.88
2015-08-04,8.29,8.71,8.75,8.22,316919.06
2015-08-05,8.67,9.02,9.5,8.56,597583.02
2015-08-06,8.7,8.88,9.13,8.6,328658.81
2015-08-07,9.21,9.0,9.34,8.93,309197.92
2015-08-10,9.35,9.66,9.68,9.22,477626.32
2015-08-11,9.63,9.67,9.86,9.47,390683.03
2015-08-12,9.58,9.87,9.99,9.3,419683.67
2015-08-13,9.78,9.75,9.86,9.35,368171.26
2015-08-14,9.79,10.0,10.14,9.7,409298.77
2015-08-17,9.88,11.0,11.0,9.85,590666.38
2015-08-18,11.35,9.9,11.56,9.9,715608.6
2015-08-19,9.15,10.63,10.71,9.13,727757.47
2015-08-20,10.83,9.67,11.1,9.64,630487.57
2015-08-21,9.21,8.71,9.5,8.7,403197.51
2015-08-24,8.06,7.84,8.3,7.84,200328.38
2015-08-25,7.06,7.06,7.26,7.06,214256.67
2015-08-26,7.1,6.57,7.4,6.42,324822.02
2015-08-27,6.77,7.22,7.23,6.45,253855.28
2015-08-28,7.45,7.94,7.94,7.35,357458.28
2015-08-31,7.89,7.93,8.3,7.5,311038.26
2015-09-01,7.8,7.14,7.89,7.14,248216.39
2015-09-02,6.65,7.12,7.49,6.6,292616.55
2015-09-07,7.07,7.13,7.51,7.0,211846.4
2015-09-08,7.12,7.38,7.41,6.95,201812.09
2015-09-09,7.4,7.58,7.63,7.33,324620.29
2015-09-10,7.45,7.68,7.76,7.35,303520.65
2015-09-11,7.71,7.52,7.81,7.3,257851.48
2015-09-14,7.66,6.77,7.71,6.77,274694.52
2015-09-15,6.54,6.11,6.68,6.09,277960.46
2015-09-16,6.22,6.68,6.72,6.09,200220.83
2015-09-17,6.57,6.39,6.8,6.35,226928.43
2015-09-18,6.46,6.46,6.54,6.38,104711.95
2015-09-21,6.31,6.69,6.7,6.31,155844.77
2015-09-22,6.66,6.76,6.85,6.62,188878.75
2015-09-23,6.63,6.81,7.03,6.56,272481.42
2015-09-24,6.8,6.85,6.95,6.72,175889.71
2015-09-25,6.86,6.55,6.87,6.41,132649.79
2015-09-28,6.55,6.64,6.65,6.44,54252.02
2015-09-29,6.52,6.41,6.54,6.37,69475.19
2015-09-30,6.41,6.44,6.49,6.41,50889.51
2015-10-08,6.72,6.66,6.77,6.59,106106.63
2015-10-09,6.68,6.72,6.78,6.64,121649.52
2015-10-12,6.75,7.39,7.39,6.73,374671.32
2015-10-13,7.3,8.02,8.11,7.27,666609.09
2015-10-14,7.85,7.89,7.96,7.52,643959.07
2015-10-15,7.68,7.84,7.94,7.55,514176.71
2015-10-16,7.84,8.21,8.3,7.84,595643.76
2015-10-19,8.1,7.88,8.17,7.82,344932.83
2015-10-20,7.88,8.14,8.18,7.81,285219.49
2015-10-21,8.11,7.33,8.11,7.33,350833.08
2015-10-22,7.27,7.52,7.55,7.13,274268.15
2015-10-23,7.52,7.61,7.67,7.43,259321.26
2015-10-26,7.69,7.63,7.73,7.57,204594.09
2015-10-27,7.61,7.6,7.63,7.22,194068.09
2015-10-28,7.55,7.58,7.78,7.51,208715.2
2015-10-29,7.72,7.79,7.98,7.65,269878.96
2015-10-30,7.75,7.63,7.78,7.51,137584.21
2015-11-02,7.5,7.41,7.67,7.3,118161.73
2015-11-03,7.44,7.41,7.5,7.37,78232.35
2015-11-04,7.46,7.83,7.85,7.44,196779.57
2015-11-05,7.82,7.91,8.17,7.79,284226.65
2015-11-06,7.95,8.0,8.02,7.86,218329.05
2015-11-09,7.95,8.47,8.7,7.93,512297.27
2015-11-10,8.41,8.48,8.64,8.31,329289.28
2015-11-11,8.46,8.56,8.95,8.41,308217.31
2015-11-12,8.52,8.35,8.55,8.19,285516.66
2015-11-13,8.28,8.14,8.37,8.12,196372.28
2015-11-16,8.03,8.47,8.5,7.96,187699.99
2015-11-17,8.47,8.59,9.06,8.4,450383.58
2015-11-18,8.62,8.62,8.92,8.46,260447.55
2015-11-19,8.58,8.81,8.88,8.55,262119.01
2015-11-20,8.85,8.8,8.95,8.67,309648.04
2015-11-23,8.79,9.1,9.45,8.75,508190.05
2015-11-24,9.17,9.47,9.5,9.05,312612.54
2015-11-25,9.44,9.36,9.44,9.15,167233.68
2015-11-26,9.38,9.16,9.53,9.13,234831.32
2015-11-27,9.1,8.3,9.18,8.24,242787.25
2015-11-30,8.3,8.31,8.59,7.86,239244.07
2015-12-01,8.31,8.72,8.83,8.13,200034.26
2015-12-02,8.7,9.23,9.59,8.69,570118.29
2015-12-03,9.16,9.21,9.28,8.83,200444.08
2015-12-04,9.1,9.04,9.15,8.9,147245.69
2015-12-07,9.08,8.96,9.1,8.8,113157.07
2015-12-08,8.85,8.52,8.94,8.49,164343.78
2015-12-09,8.45,8.4,8.66,8.38,103169.02
2015-12-10,8.42,8.33,8.6,8.29,108543.35
2015-12-11,8.33,8.22,8.33,8.13,101736.49
2015-12-14,8.17,8.58,8.6,8.15,111928.58
2015-12-15,8.54,8.47,8.63,8.38,82061.02
2015-12-16,8.47,8.41,8.53,8.35,85513.18
2015-12-17,8.46,8.73,8.84,8.46,220702.22
2015-12-18,8.73,8.57,8.74,8.54,106835.32
2015-12-21,8.5,8.67,8.73,8.48,88031.74
2015-12-22,8.66,8.92,9.15,8.66,197605.8
2015-12-23,8.92,8.75,8.98,8.69,121477.47
2015-12-24,8.66,8.52,8.74,8.41,119606.91
2015-12-25,8.54,8.78,8.81,8.5,95735.47
2015-12-28,8.78,8.61,9.06,8.59,179194.33
2015-12-29,8.59,8.9,8.91,8.55,85714.76
2015-12-30,8.86,9.17,9.28,8.85,244191.81
2015-12-31,9.11,8.83,9.17,8.78,136278.85
2016-01-04,8.85,7.97,8.93,7.95,107081.78
2016-01-05,7.52,8.09,8.22,7.51,180091.17
2016-01-06,8.07,8.81,8.84,7.97,200486.24
2016-01-07,8.55,7.94,8.56,7.93,52535.0
2016-01-08,8.22,8.25,8.73,7.7,234593.27
2016-01-11,8.05,7.99,8.58,7.9,203210.8
2016-01-12,8.06,7.74,8.15,7.56,114166.15
2016-01-13,7.76,7.46,7.97,7.44,109789.02
2016-01-14,7.25,7.56,7.59,7.11,102056.13
2016-01-15,7.48,6.8,7.55,6.8,195690.01
2016-01-18,6.7,6.76,6.92,6.55,119626.88
2016-01-19,6.82,7.04,7.1,6.76,84579.13
2016-01-20,7.1,6.97,7.22,6.82,115902.6
2016-01-21,6.86,6.71,7.03,6.7,109562.92
2016-01-22,6.82,6.78,6.87,6.6,94091.95
2016-01-25,6.83,7.46,7.46,6.81,323954.85
2016-01-26,7.47,7.45,8.01,7.04,562608.89
2016-01-27,7.4,7.05,7.4,6.71,318759.88
2016-01-28,6.79,6.38,6.99,6.36,194597.08
2016-01-29,6.38,6.53,6.7,6.11,185932.79
2016-02-01,6.49,6.19,6.52,6.01,159979.06
2016-02-02,6.22,6.33,6.42,6.22,155702.9
2016-02-03,6.23,6.53,6.67,6.2,224842.0
2016-02-04,6.42,6.59,6.7,6.42,147824.28
2016-02-05,6.58,6.52,6.63,6.5,100807.27
2016-02-15,6.2,6.41,6.47,6.1,78368.97
2016-02-16,6.47,6.66,6.67,6.45,153730.98
2016-02-17,6.63,6.84,6.85,6.59,213949.93
2016-02-18,6.87,6.78,6.91,6.71,211013.85
2016-02-19,6.81,6.83,6.87,6.68,163914.67
2016-02-22,6.9,7.1,7.26,6.85,231063.03
2016-02-23,7.09,7.06,7.15,6.95,141414.25
2016-02-24,7.01,7.21,7.42,7.0,250033.86
2016-02-25,7.2,6.49,7.2,6.49,239480.87
2016-02-26,6.55,6.57,6.68,6.3,116984.64
2016-02-29,6.55,6.18,6.69,6.04,200323.13
2016-03-01,6.2,6.36,6.41,6.15,142281.07
2016-03-02,6.32,7.0,7.0,6.31,425661.64
2016-03-03,7.05,6.96,7.23,6.9,379362.16
2016-03-04,6.91,6.85,7.11,6.65,242957.95
2016-03-07,6.88,6.99,7.08,6.86,197536.53
2016-03-08,7.0,7.02,7.06,6.62,218186.67
2016-03-09,6.75,6.65,6.87,6.6,182403.11
2016-03-10,6.63,6.42,6.72,6.41,146699.03
2016-03-11,6.35,6.48,6.55,6.34,81753.25
2016-03-14,6.53,6.73,6.85,6.53,185553.14
2016-03-15,6.72,6.68,6.73,6.6,105411.44
2016-03-16,6.69,6.6,6.74,6.53,97063.93
2016-03-17,6.64,6.77,6.8,6.59,119297.93
2016-03-18,6.79,6.93,6.97,6.76,219295.16
2016-03-21,7.0,7.07,7.12,6.9,218324.91
2016-03-22,7.0,7.0,7.07,6.95,157834.39
2016-03-23,6.99,7.04,7.07,6.96,119336.99
2016-03-24,6.96,6.84,6.99,6.82,123140.28
2016-03-25,6.89,6.9,6.94,6.82,76194.17
2016-03-28,6.97,6.84,7.05,6.8,135607.08
2016-03-29,6.85,6.76,6.88,6.7,99935.29
2016-03-30,6.78,6.96,6.97,6.78,94015.66
2016-03-31,7.0,7.28,7.38,7.0,392407.29
2016-04-01,7.23,7.27,7.3,7.1,206317.34
2016-04-05,7.25,7.37,7.45,7.14,191607.73
2016-04-06,7.41,7.39,7.58,7.33,182120.5
2016-04-07,7.49,7.19,7.49,7.16,186188.14
2016-04-08,7.16,7.12,7.26,7.03,154627.74
2016-04-11,7.17,7.42,7.55,7.17,198641.9
2016-04-12,7.44,7.62,7.7,7.36,208575.7
2016-04-13,7.6,7.68,7.95,7.6,203137.1
2016-04-14,7.79,7.78,7.88,7.7,149509.34
2016-04-15,7.9,7.7,7.9,7.6,156861.24
2016-04-18,7.59,7.49,7.62,7.38,159572.91
2016-04-19,7.5,7.5,7.6,7.36,118011.72
2016-04-20,7.55,7.1,7.57,6.99,139894.86
2016-04-21,7.14,7.07,7.27,7.05,103992.97
2016-04-22,6.93,7.01,7.05,6.82,116392.78
2016-04-25,6.95,6.93,6.98,6.84,83173.97
2016-04-26,6.93,7.03,7.04,6.9,79614.8
2016-04-27,7.04,7.08,7.18,7.04,100475.81
2016-04-28,7.08,6.99,7.13,6.89,83870.01
2016-04-29,6.93,6.97,7.05,6.93,56334.22
2016-05-03,7.0,7.13,7.15,6.88,148061.76
2016-05-04,7.08,7.1,7.2,7.05,109034.65
2016-05-05,7.07,7.15,7.18,7.06,64632.44
2016-05-06,7.12,6.88,7.18,6.88,89531.05
2016-05-09,6.89,6.58,6.94,6.56,118944.04
2016-05-10,6.58,6.65,6.69,6.52,59842.88
2016-05-11,6.65,6.54,6.67,6.52,91486.62
2016-05-12,6.47,6.5,6.53,6.36,57867.12
2016-05-13,6.5,6.46,6.57,6.42,61236.78
2016-05-16,6.45,6.51,6.52,6.4,56872.6
2016-05-17,6.48,6.48,6.53,6.42,48199.3
2016-05-18,6.46,6.31,6.46,6.29,64370.42
2016-05-19,6.33,6.35,6.49,6.31,52741.06
2016-05-20,6.25,6.39,6.4,6.25,31774.08
2016-05-23,6.39,6.48,6.49,6.39,54185.3
2016-05-24,6.44,6.41,6.49,6.38,38742.33
2016-05-25,6.44,6.39,6.49,6.37,28328.75
2016-05-26,6.41,6.4,6.44,6.27,40539.21
2016-05-27,6.43,6.41,6.47,6.33,52409.58
2016-05-30,6.4,6.37,6.44,6.31,32827.47
2016-05-31,6.41,6.59,6.6,6.38,100830.27
2016-06-01,6.59,6.6,6.64,6.53,83733.36
2016-06-02,6.58,6.63,6.7,6.56,88028.72
2016-06-03,6.64,6.66,6.71,6.61,86755.78
2016-06-06,6.7,6.6,6.7,6.57,66660.88
2016-06-07,6.6,6.56,6.62,6.53,42167.05
2016-06-08,6.58,6.49,6.59,6.42,72726.58
2016-06-13,6.45,6.5,6.67,6.41,133770.83
2016-06-14,6.47,6.42,6.54,6.39,60579.26
2016-06-15,6.35,6.56,6.57,6.31,73611.66
2016-06-16,6.51,6.47,6.54,6.44,47082.74
2016-06-17,6.48,6.54,6.63,6.48,87563.77
2016-06-20,6.54,6.48,6.56,6.4,44968.66
2016-06-21,6.54,6.46,6.57,6.42,47562.99
2016-06-22,6.47,6.69,6.71,6.45,120376.41
2016-06-23,6.67,6.66,6.75,6.62,95374.17
2016-06-24,6.63,6.61,6.69,6.48,85663.86
2016-06-27,6.56,6.68,6.69,6.53,71469.9
2016-06-28,6.67,6.67,6.8,6.62,113808.58
2016-06-29,6.7,6.69,6.77,6.65,128337.9
2016-06-30,6.69,6.71,6.76,6.66,74727.13
2016-07-01,6.71,6.7,6.77,6.66,60757.89
2016-07-04,6.68,6.85,6.88,6.65,119815.39
2016-07-05,6.83,7.04,7.08,6.83,237890.32
2016-07-06,7.0,7.04,7.12,6.92,109336.07
2016-07-07,7.07,7.03,7.13,6.93,95194.03
2016-07-08,7.06,7.01,7.06,6.96,60369.3
2016-07-11,7.01,6.97,7.05,6.95,71260.48
2016-07-12,6.97,7.22,7.24,6.96,159919.05
2016-07-13,7.18,7.18,7.25,7.14,94477.38
2016-07-14,7.18,7.17,7.2,7.11,40784.36
2016-07-15,7.35,7.21,7.4,7.18,96899.67
2016-07-18,7.19,7.22,7.29,7.15,47694.31
2016-07-19,7.25,7.18,7.25,7.11,46608.56
2016-07-20,7.19,7.22,7.24,7.16,47688.8
2016-07-21,7.2,7.21,7.24,7.17,49136.89
2016-07-22,7.19,7.08,7.24,7.06,37359.7
2016-07-25,7.07,7.12,7.19,6.98,56700.59
2016-07-26,7.1,7.21,7.24,7.08,59059.25
2016-07-27,7.24,7.01,7.24,6.9,87271.17
2016-07-28,6.97,7.01,7.06,6.94,34985.45
2016-07-29,7.01,7.03,7.07,6.91,61226.98
2016-08-01,7.0,6.95,7.03,6.9,47270.62
2016-08-02,6.95,6.99,7.02,6.92,23798.61
2016-08-03,6.96,7.29,7.32,6.96,102866.9
2016-08-04,7.26,7.35,7.39,7.18,117234.99
2016-08-05,7.25,7.21,7.28,7.16,77698.55
2016-08-08,7.17,7.31,7.38,7.14,109551.47
2016-08-09,7.26,7.34,7.35,7.22,83129.18
2016-08-10,7.34,7.51,7.54,7.27,254239.04
2016-08-11,7.51,7.25,7.53,7.22,152183.31
2016-08-12,7.25,7.36,7.39,7.23,99442.76
2016-08-15,7.34,7.52,7.54,7.33,154793.96
2016-08-16,7.52,7.63,7.76,7.52,150523.04
2016-08-17,7.56,7.86,8.14,7.56,324014.76
2016-08-18,7.9,7.8,7.98,7.77,137058.01
2016-08-19,7.86,7.9,7.96,7.74,173230.08
2016-08-22,7.85,7.89,8.19,7.82,137281.65
2016-08-23,8.2,7.65,8.34,7.56,515080.98
2016-08-24,7.56,7.46,7.66,7.37,203092.5
2016-08-25,7.39,7.43,7.48,7.34,103450.98
2016-08-26,7.47,7.43,7.51,7.39,79692.08
2016-08-29,7.43,7.46,7.53,7.37,73523.17
2016-08-30,7.47,7.4,7.51,7.35,61975.31
2016-08-31,7.38,7.47,7.48,7.33,81650.35
2016-09-01,7.46,7.39,7.46,7.36,83552.96
2016-09-02,7.41,7.4,7.41,7.32,58244.98
2016-09-05,7.41,7.41,7.47,7.37,56714.73
2016-09-06,7.44,7.44,7.44,7.26,74718.09
2016-09-07,7.35,7.36,7.43,7.3,177574.47
2016-09-08,7.32,7.38,7.43,7.32,150187.15
2016-09-09,7.38,7.19,7.4,7.15,187072.06
2016-09-12,7.06,7.04,7.07,6.93,158990.23
