date,open,close,high,low,volume
2015-07-27,19.9,18.24,20.32,18.24,762311.23
2015-07-28,17.87,17.95,18.38,16.94,734543.12
2015-07-29,18.11,18.99,19.02,18.11,581785.02
2015-07-30,19.0,18.25,19.45,18.21,533697.83
2015-07-31,18.21,18.66,18.68,18.12,406902.06
2015-08-03,18.67,19.77,20.35,18.5,1121305.25
2015-08-04,20.3,20.58,20.77,19.88,763519.37
2015-08-05,20.95,21.07,22.04,20.95,1018750.03
2015-08-06,20.46,21.21,21.8,20.46,591619.67
2015-08-07,21.46,21.1,21.63,20.75,500687.6
2015-08-10,21.3,21.62,21.83,21.0,602879.82
2015-08-11,21.41,21.02,21.6,20.68,559634.34
2015-08-12,20.78,20.77,21.21,20.49,421238.82
2015-08-13,20.96,20.92,21.09,20.41,344987.52
2015-08-14,21.1,21.13,21.41,20.89,460720.99
2015-08-17,20.96,20.8,21.08,20.58,348001.72
2015-08-18,20.86,19.95,22.0,19.01,741036.77
2015-08-19,19.78,20.26,20.32,19.02,475131.4
2015-08-20,20.0,19.27,20.0,19.2,273647.61
2015-08-21,19.08,18.77,19.5,18.61,335054.13
2015-08-24,18.05,16.91,18.3,16.89,634743.53
2015-08-25,16.0,15.53,17.18,15.3,714845.64
2015-08-26,15.87,16.26,16.69,15.59,570197.11
2015-08-27,16.95,17.33,17.42,16.5,432349.66
2015-08-28,17.6,18.0,18.09,17.57,408109.83
2015-08-31,17.89,18.28,18.33,17.22,338163.85
2015-09-01,17.8,18.22,18.23,17.11,435140.55
2015-09-02,17.7,18.26,18.35,17.3,711651.69
2015-09-07,18.03,17.6,18.49,17.59,323862.22
2015-09-08,17.7,18.08,18.14,17.59,218346.81
2015-09-09,18.19,18.77,19.0,18.19,348095.55
2015-09-10,18.5,18.88,18.98,18.4,154782.29
2015-09-11,18.7,18.72,18.99,18.56,100820.18
2015-09-14,18.8,19.14,19.17,17.66,305477.01
2015-09-15,18.75,18.47,18.79,18.06,195825.79
2015-09-16,18.48,19.35,19.9,18.02,234895.14
2015-09-17,19.0,18.48,19.1,18.46,240044.67
2015-09-18,18.54,18.57,18.81,18.42,104836.0
2015-09-21,18.35,18.08,18.37,17.92,298254.4
2015-09-22,18.05,18.09,18.28,17.93,237634.03
2015-09-23,17.84,17.52,17.95,17.5,161275.72
2015-09-24,17.52,17.69,17.83,17.51,114437.77
2015-09-25,17.55,17.8,17.9,17.55,135262.75
2015-09-28,17.73,17.62,17.76,17.4,90336.84
2015-09-29,17.36,16.85,17.36,16.8,209387.38
2015-09-30,16.88,16.85,17.07,16.51,184620.43
2015-10-08,18.19,17.97,18.3,17.83,384470.13
2015-10-09,17.97,18.19,18.28,17.9,182191.43
2015-10-12,18.25,18.6,18.74,18.11,234103.73
2015-10-13,18.5,18.54,18.6,18.39,157216.63
2015-10-14,18.44,18.05,18.49,17.99,231091.59
2015-10-15,18.06,18.32,18.34,17.9,249737.22
2015-10-16,18.39,18.35,18.45,18.12,249306.33
2015-10-19,18.42,18.17,18.42,18.03,250526.3
2015-10-20,18.18,18.25,18.26,17.98,168201.74
2015-10-21,18.28,18.14,18.3,17.52,326063.92
2015-10-22,17.85,18.02,18.05,17.79,178126.85
2015-10-23,18.02,18.35,18.41,17.91,243780.09
2015-10-26,18.5,18.34,18.58,18.22,274082.26
2015-10-27,18.21,18.17,18.29,17.83,167426.27
2015-10-28,18.06,17.77,18.11,17.75,161106.74
2015-10-29,17.86,17.82,17.94,17.71,111226.94
2015-10-30,17.81,17.76,17.85,17.65,163621.89
2015-11-02,17.61,17.57,17.85,17.53,113216.95
2015-11-03,17.62,17.48,17.75,17.41,118303.19
2015-11-04,17.49,18.07,18.09,17.49,229132.33
2015-11-05,18.05,18.38,18.7,18.0,487482.93
2015-11-06,18.37,18.52,18.6,18.21,320963.56
2015-11-09,18.48,18.68,18.88,18.36,348585.99
2015-11-10,18.52,18.59,18.67,18.46,266406.31
2015-11-11,18.55,18.43,18.6,18.28,263634.46
2015-11-12,18.43,18.28,18.53,18.21,201706.84
2015-11-13,18.12,17.78,18.18,17.78,261690.01
2015-11-16,17.52,17.66,17.68,17.49,266494.49
2015-11-17,17.78,17.65,17.95,17.6,295288.12
2015-11-18,17.69,17.75,18.05,17.61,270543.66
2015-11-19,17.79,17.77,17.84,17.52,300710.27
2015-11-20,17.7,17.78,17.93,17.62,285296.02
2015-11-23,17.8,17.49,17.8,17.44,344857.5
2015-11-24,17.48,17.22,17.48,17.0,342292.48
2015-11-25,17.2,17.26,17.27,17.11,205107.46
2015-11-26,17.29,17.24,17.38,17.21,253963.21
2015-11-27,17.09,16.3,17.09,16.16,466417.25
2015-11-30,16.36,16.42,16.44,15.93,243353.63
2015-12-01,16.4,16.89,17.21,16.31,428514.06
2015-12-02,16.83,17.55,17.87,16.75,769854.42
2015-12-03,17.46,17.57,17.82,17.28,523433.0
2015-12-04,17.4,17.1,17.41,17.01,268560.54
2015-12-07,17.14,17.03,17.18,16.91,169206.96
2015-12-08,16.93,16.57,16.93,16.5,207563.02
2015-12-09,16.52,16.63,16.75,16.5,129770.01
2015-12-10,16.66,17.08,17.29,16.66,423124.2
2015-12-11,16.99,16.74,17.0,16.66,164903.12
2015-12-14,16.52,16.99,17.0,16.37,247292.62
2015-12-15,16.89,16.8,17.07,16.76,180964.03
2015-12-16,16.84,16.66,16.91,16.55,183821.04
2015-12-17,16.76,16.89,17.15,16.71,377309.29
2015-12-18,16.86,16.87,17.07,16.81,279789.63
2015-12-21,16.84,17.46,17.58,16.8,528964.4
2015-12-22,17.88,17.94,18.5,17.69,837135.67
2015-12-23,17.99,17.7,18.25,17.67,450809.76
2015-12-24,17.7,17.45,17.8,17.28,220319.61
2015-12-25,17.51,17.55,17.63,17.38,137960.82
2015-12-28,17.55,17.13,17.59,17.11,222783.14
2015-12-29,17.1,17.23,17.26,17.0,131585.42
2015-12-30,17.26,17.34,17.38,17.07,166724.91
2015-12-31,17.25,17.1,17.35,17.08,178642.95
2016-01-04,17.09,16.07,17.1,16.05,205760.21
2016-01-05,15.9,16.09,16.35,15.81,319645.19
2016-01-06,16.14,16.68,16.87,16.01,475954.06
2016-01-07,16.41,15.52,16.48,15.48,93007.84
2016-01-08,15.95,16.11,16.59,15.6,533043.09
2016-01-11,15.99,15.39,15.99,15.34,315378.5
2016-01-12,15.48,15.34,15.65,15.32,246311.17
2016-01-13,15.5,15.21,15.62,15.2,248063.23
2016-01-14,14.99,15.31,15.44,14.81,251919.53
2016-01-15,15.31,14.75,15.31,14.7,218553.99
2016-01-18,14.48,14.51,14.73,14.47,256318.36
2016-01-19,14.54,15.04,15.19,14.44,288086.54
2016-01-20,14.9,14.53,14.96,14.45,314179.68
2016-01-21,14.49,14.31,14.76,14.3,253277.86
2016-01-22,14.46,14.37,14.52,14.11,197526.56
2016-01-25,14.45,14.49,14.79,14.4,211703.35
2016-01-26,14.4,13.6,14.45,13.53,270158.14
2016-01-27,13.7,13.34,13.77,13.03,250476.25
2016-01-28,13.26,12.92,13.38,12.88,153198.2
2016-01-29,12.91,13.16,13.24,12.8,227046.18
2016-02-01,13.18,12.87,13.18,12.78,187068.2
2016-02-02,12.87,13.13,13.17,12.87,181093.78
2016-02-03,12.99,13.03,13.05,12.8,185206.38
2016-02-04,13.02,13.19,13.29,13.02,176700.42
2016-02-05,13.18,13.17,13.26,13.13,131261.98
2016-02-15,12.87,12.94,13.03,12.78,145076.38
2016-02-16,13.08,13.41,13.46,13.05,260580.07
2016-02-17,13.42,14.0,14.02,13.36,478093.84
2016-02-18,13.93,14.3,14.55,13.92,437378.12
2016-02-19,14.33,14.21,14.41,14.1,183705.68
2016-02-22,14.25,14.71,14.85,14.22,274871.08
2016-02-23,14.71,14.41,14.81,14.32,180946.59
2016-02-24,14.4,14.31,14.5,13.99,189446.46
2016-02-25,14.31,13.21,14.31,13.1,232876.43
2016-02-26,13.37,13.63,13.8,13.25,187702.66
2016-02-29,13.58,14.09,14.12,13.11,330086.07
2016-03-01,14.0,14.51,14.85,13.85,327197.54
2016-03-02,14.53,15.96,15.96,14.53,877506.65
2016-03-03,16.1,15.45,16.4,15.36,802139.98
2016-03-04,15.42,16.06,16.19,15.36,679735.33
2016-03-07,16.15,15.9,16.24,15.54,425923.46
2016-03-08,15.77,15.72,15.77,15.06,382788.17
2016-03-09,15.35,15.69,15.71,15.02,296361.79
2016-03-10,15.45,14.99,15.59,14.96,229656.47
2016-03-11,14.89,15.14,15.17,14.71,143376.18
2016-03-14,15.21,15.77,16.35,15.21,416782.22
2016-03-15,15.68,15.89,16.1,15.61,220620.58
2016-03-16,15.8,16.16,16.5,15.7,427872.05
2016-03-17,16.08,16.1,16.25,15.8,253704.43
2016-03-18,16.09,16.03,16.35,15.9,364844.27
2016-03-21,16.07,16.06,16.45,16.01,336528.72
2016-03-22,16.06,16.05,16.15,15.82,230805.19
2016-03-23,16.0,16.45,16.6,15.91,384646.78
2016-03-24,16.3,15.95,16.39,15.91,269309.47
2016-03-25,15.95,15.58,16.04,15.39,206787.39
2016-03-28,15.6,15.39,15.81,15.22,204598.84
2016-03-29,15.39,15.48,15.72,15.24,206211.64
2016-03-30,15.63,16.41,16.5,15.58,457572.37
2016-03-31,16.45,16.89,17.19,16.42,472387.75
2016-04-01,16.94,16.97,17.19,16.35,278509.22
2016-04-05,16.68,16.91,17.1,16.67,194666.61
2016-04-06,16.91,16.83,16.95,16.65,169067.12
2016-04-07,16.92,16.52,16.99,16.48,147666.78
2016-04-08,16.35,16.49,16.66,16.32,109926.37
2016-04-11,16.51,17.05,17.48,16.51,375971.82
2016-04-12,17.01,17.2,17.27,16.96,179798.08
2016-04-13,17.39,17.66,17.87,17.39,365349.06
2016-04-14,17.78,17.85,18.04,17.59,240650.47
2016-04-15,17.8,17.6,18.02,17.54,176733.6
2016-04-18,17.55,17.36,17.58,17.08,125009.51
2016-04-19,17.39,17.38,17.57,17.16,77949.98
2016-04-20,17.45,17.31,17.64,16.51,261567.72
2016-04-21,17.05,16.91,17.25,16.86,98278.65
2016-04-22,16.87,16.16,16.99,15.99,350139.36
2016-04-25,16.17,15.97,16.17,15.77,163877.04
2016-04-26,16.0,16.09,16.15,15.87,85786.02
2016-04-27,16.05,15.93,16.07,15.87,135425.67
2016-04-28,15.93,15.96,16.04,15.67,98200.06
2016-04-29,15.89,16.17,16.26,15.8,99151.08
2016-05-03,16.2,16.23,16.26,15.85,191179.49
2016-05-04,16.2,15.76,16.2,15.69,290093.6
2016-05-05,15.71,15.83,15.84,15.65,110720.78
2016-05-06,15.85,15.31,15.88,15.28,208281.71
2016-05-09,15.17,14.58,15.17,14.5,272695.96
2016-05-10,14.55,14.44,14.69,14.42,157656.13
2016-05-11,14.56,14.63,14.75,14.42,218791.88
2016-05-12,14.51,14.77,14.8,14.35,168933.83
2016-05-13,14.73,14.51,14.75,14.46,129887.01
2016-05-16,14.44,14.51,14.57,14.25,184427.97
2016-05-17,14.54,14.55,14.61,14.38,105697.99
2016-05-18,14.48,14.54,14.55,14.31,133078.46
2016-05-19,14.5,14.48,14.66,14.46,89490.42
2016-05-20,14.34,14.62,14.65,14.3,87570.45
2016-05-23,14.62,14.65,14.7,14.55,72748.36
2016-05-24,14.66,14.67,14.75,14.5,106645.21
2016-05-25,14.75,14.91,14.95,14.72,138790.39
2016-05-26,14.88,14.79,14.95,14.67,76340.98
2016-05-27,14.79,14.83,14.88,14.72,58871.94
2016-05-30,14.72,14.84,14.88,14.65,69109.58
2016-05-31,14.88,15.23,15.24,14.85,146944.99
2016-06-01,15.23,15.06,15.28,15.04,163729.12
2016-06-02,15.06,15.01,15.09,14.94,99404.15
2016-06-03,15.03,14.99,15.03,14.89,151452.15
2016-06-06,14.96,14.93,15.02,14.87,135618.53
2016-06-07,15.01,14.97,15.01,14.83,185973.53
2016-06-08,14.98,14.94,14.98,14.83,186036.78
2016-06-13,14.79,14.4,14.79,14.37,162733.6
2016-06-14,14.34,14.21,14.44,14.17,122746.07
2016-06-15,14.12,14.37,14.4,14.06,128310.97
2016-06-16,14.33,14.23,14.33,14.2,90927.28
2016-06-17,14.35,14.4,14.54,14.33,82217.5
2016-06-20,14.42,14.55,14.56,14.4,79557.21
2016-06-21,14.59,14.67,14.71,14.57,123754.1
2016-06-22,14.24,14.26,14.27,14.02,101513.72
2016-06-23,14.2,14.21,14.28,14.13,82335.22
2016-06-24,14.2,13.98,14.25,13.88,105268.46
2016-06-27,13.82,14.08,14.11,13.82,68556.53
2016-06-28,14.03,14.07,14.07,13.9,96559.69
2016-06-29,14.07,14.27,14.28,14.07,123682.97
2016-06-30,14.3,14.54,14.57,14.27,169515.25
2016-07-01,14.48,14.43,14.55,14.41,64353.69
2016-07-04,14.48,14.94,14.96,14.46,205540.53
2016-07-05,14.92,14.98,15.08,14.82,135769.29
2016-07-06,14.87,14.94,15.04,14.67,153181.72
2016-07-07,14.89,14.87,14.96,14.76,93660.46
2016-07-08,14.88,14.75,14.92,14.73,69422.17
2016-07-11,14.86,14.89,15.0,14.75,132385.74
2016-07-12,14.87,15.92,16.0,14.85,516457.29
2016-07-13,15.9,15.94,15.99,15.58,330595.31
2016-07-14,15.83,15.87,15.88,15.56,147736.67
2016-07-15,15.89,15.68,15.91,15.58,188676.09
2016-07-18,15.61,15.69,15.93,15.57,148854.06
2016-07-19,15.7,15.48,15.75,15.38,126501.1
2016-07-20,15.5,15.52,15.58,15.41,78590.82
2016-07-21,15.51,15.91,15.97,15.5,171520.79
2016-07-22,15.99,15.84,16.31,15.71,178469.8
2016-07-25,15.75,16.23,16.27,15.75,178561.32
2016-07-26,16.15,16.42,16.54,16.13,155954.55
2016-07-27,16.44,16.3,16.55,15.78,234133.37
2016-07-28,16.12,16.25,16.31,16.09,98140.08
2016-07-29,16.24,15.84,16.25,15.75,124625.01
2016-08-01,15.87,16.03,16.07,15.69,115777.5
2016-08-02,15.95,15.95,16.05,15.67,59592.2
2016-08-03,15.93,16.23,16.38,15.82,128162.54
2016-08-04,16.23,16.2,16.38,16.1,59583.19
2016-08-05,16.26,16.33,16.38,16.14,92349.39
2016-08-08,16.45,16.96,16.98,16.45,250012.07
2016-08-09,16.91,16.89,17.08,16.76,167621.98
2016-08-10,16.97,16.9,17.16,16.81,154589.72
2016-08-11,16.82,16.86,16.9,16.6,98635.78
2016-08-12,16.85,16.99,17.08,16.68,136630.17
2016-08-15,16.93,17.3,17.38,16.93,315411.81
2016-08-16,17.29,16.79,17.47,16.71,311128.08
2016-08-17,16.8,17.03,17.05,16.78,146275.08
2016-08-18,16.98,16.7,17.15,16.58,195941.36
2016-08-19,16.7,16.69,16.84,16.62,107402.66
2016-08-22,16.65,16.67,16.75,16.52,57461.78
2016-08-23,16.86,16.95,17.21,16.86,180453.77
2016-08-24,17.05,17.17,17.23,17.02,216295.84
2016-08-25,17.17,17.01,17.17,16.7,115886.35
2016-08-26,17.03,17.2,17.2,16.92,104147.64
2016-08-29,17.18,17.02,17.24,16.95,77675.21
2016-08-30,17.08,17.01,17.25,16.95,106289.29
2016-08-31,17.02,17.03,17.09,16.9,85536.21
2016-09-01,17.04,16.9,17.06,16.82,88630.39
2016-09-02,16.94,17.12,17.16,16.8,94476.09
2016-09-05,17.12,17.21,17.25,17.12,82051.13
2016-09-06,17.25,17.39,17.45,17.15,151059.07
2016-09-07,17.42,17.84,18.0,17.41,325764.57
2016-09-08,17.78,17.8,17.84,17.63,79008.0
2016-09-09,17.8,17.49,17.8,17.42,112397.67
2016-09-12,17.24,17.22,17.24,16.81,143029.38
2016-09-13,17.12,17.08,17.4,16.95,91436.53
2016-09-14,16.98,16.8,16.98,16.76,99003.18
2016-09-19,16.85,16.98,17.1,16.85,115169.38
2016-09-20,16.99,16.82,17.01,16.81,88976.4
2016-09-21,16.84,16.65,16.91,16.6,83735.2
2016-09-22,16.75,16.94,17.14,16.75,137139.47
2016-09-23,16.97,16.83,17.09,16.81,78953.51
