date,open,close,high,low,volume
2014-11-12,6.98,7.21,7.22,6.86,459026.46
2014-11-13,7.17,7.11,7.3,7.08,431352.95
2014-11-14,7.09,6.94,7.1,6.85,287019.32
2014-11-17,6.95,7.13,7.28,6.8,685964.73
2014-11-18,7.14,7.16,7.21,7.05,326631.72
2014-11-19,7.29,7.47,7.56,7.21,1187923.44
2014-11-20,7.4,7.47,7.6,7.35,690706.05
2014-11-21,7.47,7.67,7.78,7.34,743319.17
2014-11-24,7.96,8.13,8.35,7.95,1191468.17
2014-11-25,8.15,8.23,8.67,8.11,775349.0
2014-11-26,8.22,8.18,8.37,7.99,573936.77
2014-11-27,8.19,8.31,8.35,8.0,539130.33
2014-11-28,8.25,8.89,8.98,8.18,954746.58
2014-12-01,9.0,9.13,9.72,9.0,1046113.61
2014-12-02,9.04,9.39,9.55,8.99,546560.46
2014-12-03,9.39,9.46,10.15,9.16,833119.64
2014-12-04,9.45,9.56,9.66,9.2,469428.87
2014-12-05,9.44,8.68,9.53,8.6,1021175.7
2014-12-08,8.6,9.06,9.19,8.38,777031.67
2014-12-09,8.9,8.69,9.86,8.53,1153600.45
2014-12-10,8.72,8.9,8.98,8.4,709928.97
2014-12-11,8.86,9.03,9.29,8.65,541638.05
2014-12-12,9.13,9.25,9.49,9.01,585078.55
2014-12-15,9.26,9.26,9.31,9.04,406844.6
2014-12-16,9.73,10.19,10.19,9.4,875621.55
2014-12-17,10.4,10.06,10.5,9.8,986149.4
2014-12-18,9.92,9.76,10.03,9.73,482135.56
2014-12-19,9.72,9.62,9.78,9.2,505246.37
2014-12-22,9.6,9.76,10.39,9.46,674410.03
2014-12-23,9.69,9.02,9.69,9.0,437177.4
2014-12-24,9.01,8.75,9.15,8.55,405202.06
2014-12-25,8.79,9.32,9.49,8.79,683813.79
2014-12-26,9.25,9.41,9.66,9.19,484480.63
2014-12-29,9.55,9.47,9.92,9.3,683451.3
2014-12-30,9.45,9.71,10.06,9.33,756760.62
2014-12-31,9.8,10.14,10.34,9.63,697596.57
2015-01-05,10.6,10.54,11.11,10.4,864849.67
2015-01-06,10.3,10.22,10.43,10.02,445677.49
2015-01-07,10.21,10.06,10.38,9.9,369341.16
2015-01-08,10.06,9.85,10.08,9.68,331726.22
2015-01-09,9.75,9.98,10.37,9.72,583341.51
2015-01-12,9.9,9.56,9.93,9.4,398448.55
2015-01-13,9.3,9.21,9.45,9.1,342945.08
2015-01-14,9.21,8.93,9.32,8.78,349142.06
2015-01-15,8.95,9.44,9.48,8.9,420952.71
2015-01-16,9.49,9.39,9.61,9.31,305511.59
2015-01-19,8.9,9.13,9.46,8.55,383878.1
2015-01-20,9.15,9.68,9.7,9.0,471867.84
2015-01-21,9.67,9.89,10.12,9.57,419614.79
2015-01-22,9.95,9.84,10.07,9.67,285252.7
2015-01-23,9.8,10.16,10.31,9.72,538293.54
2015-01-26,10.16,10.36,10.55,9.96,493900.74
2015-01-27,10.37,10.05,10.49,9.69,453213.89
2015-01-28,9.93,9.71,9.94,9.68,382097.89
2015-01-29,9.59,9.47,9.61,9.34,277934.74
2015-01-30,9.72,9.8,10.13,9.64,675374.91
2015-02-02,9.73,9.53,9.94,9.4,268060.37
2015-02-03,9.68,9.51,9.74,9.22,272445.47
2015-02-04,9.55,9.5,9.81,9.4,290539.95
2015-02-05,9.85,9.33,9.89,9.3,324655.65
2015-02-06,9.24,9.09,9.39,9.0,235822.45
2015-02-09,9.04,9.06,9.18,8.9,171502.33
2015-02-10,9.11,9.15,9.22,9.02,173075.36
2015-02-11,9.23,9.04,9.38,8.95,412005.26
2015-02-12,9.05,9.0,9.08,8.97,214518.14
2015-02-13,9.03,9.19,9.32,9.03,314827.72
2015-02-16,9.22,9.2,9.23,9.11,264629.05
2015-02-17,9.26,9.36,9.44,9.22,259882.06
2015-02-25,9.36,9.13,9.39,9.06,306342.68
2015-02-26,9.15,9.42,9.43,9.11,341806.69
2015-02-27,9.41,9.63,9.66,9.33,455647.79
2015-03-02,9.73,9.62,9.78,9.53,383213.09
2015-03-03,9.6,9.32,9.6,9.28,400123.27
2015-03-04,9.31,9.37,9.4,9.2,283460.33
2015-03-05,9.3,9.18,9.33,9.1,267000.11
2015-03-06,9.18,9.1,9.21,9.04,238492.36
2015-03-09,9.05,9.18,9.18,8.88,301426.44
2015-03-10,9.18,9.14,9.18,9.07,215121.22
2015-03-11,9.15,9.23,9.37,9.15,272214.89
2015-03-12,9.26,9.42,9.49,9.19,391432.08
2015-03-13,9.48,9.4,9.51,9.32,302649.83
2015-03-16,9.42,9.62,9.64,9.42,474876.24
2015-03-17,9.66,9.82,9.87,9.58,630369.12
2015-03-18,9.92,10.06,10.46,9.87,1242608.61
2015-03-27,10.0,10.59,10.96,9.88,1292605.14
2015-03-30,10.62,11.4,11.59,10.49,1458518.25
2015-03-31,11.7,11.17,11.94,11.14,1373473.47
2015-04-01,11.3,11.31,11.39,11.05,725096.36
2015-04-02,11.31,11.57,11.68,11.14,997606.34
2015-04-03,11.45,12.73,12.73,11.3,1834696.09
2015-04-07,12.91,12.66,12.99,12.3,1224728.05
2015-04-08,12.67,12.32,12.68,11.99,841932.26
2015-04-09,12.21,12.05,12.28,11.52,718436.38
2015-04-10,12.0,12.18,12.28,11.81,644955.28
2015-04-13,12.18,12.34,12.54,12.09,677136.77
2015-04-14,12.31,12.1,12.31,12.02,591311.18
2015-04-15,12.0,11.35,12.02,11.25,632594.89
2015-04-16,11.3,11.64,11.77,11.15,454697.87
2015-04-17,11.65,12.02,12.29,11.65,763772.9
2015-04-20,12.11,11.79,12.28,11.78,821183.8
2015-04-21,11.79,12.29,12.35,11.7,659758.79
2015-04-22,12.33,12.54,12.67,12.21,870277.73
2015-04-23,12.35,13.12,13.5,12.12,1458302.32
2015-04-24,12.8,12.88,13.1,12.58,801906.44
2015-04-27,12.96,13.21,13.54,12.96,1135731.98
2015-04-28,13.23,12.93,13.93,12.88,1053424.97
2015-04-29,12.62,12.66,12.86,12.3,523419.79
2015-04-30,12.53,12.75,13.04,12.53,500070.08
2015-05-04,13.9,14.03,14.03,13.62,862052.84
2015-05-05,14.2,12.65,14.2,12.63,1603430.87
2015-05-06,12.42,12.02,12.84,11.86,728705.97
2015-05-07,12.0,11.89,12.02,11.46,466350.41
2015-05-08,12.05,12.13,12.18,11.72,412750.54
2015-05-11,12.37,12.32,12.37,12.04,583629.79
2015-05-12,12.33,12.23,12.54,12.12,655761.17
2015-05-13,12.19,12.09,12.19,11.8,636404.67
2015-05-14,12.01,11.8,12.04,11.72,550207.97
2015-05-15,11.8,11.79,12.16,11.72,560612.77
2015-05-18,11.55,11.44,11.78,11.43,457979.65
2015-05-19,11.46,11.84,11.86,11.46,498856.21
2015-05-20,11.86,11.86,12.2,11.71,606884.93
2015-05-21,11.92,12.01,12.06,11.75,499524.59
2015-05-22,12.12,12.45,12.48,11.97,877941.39
2015-05-25,12.46,12.81,12.84,12.46,914149.28
2015-05-26,12.95,12.87,13.13,12.61,1035651.39
2015-05-27,12.88,13.04,13.07,12.61,993229.98
2015-05-28,13.05,11.85,13.48,11.74,1139399.03
2015-05-29,12.0,11.62,12.04,11.0,645109.24
2015-06-01,11.61,12.19,12.19,11.5,601239.44
2015-06-02,12.29,12.62,12.66,12.12,671195.52
2015-06-03,12.72,12.66,12.94,12.3,776300.28
2015-06-04,12.7,12.57,12.81,11.5,652986.12
2015-06-05,12.65,13.19,13.28,12.62,1210728.47
2015-06-08,13.31,13.74,13.99,13.21,1457892.89
2015-06-09,13.74,13.34,13.74,13.1,895466.22
2015-06-10,13.35,13.49,13.8,13.02,938879.9
2015-06-11,13.49,14.0,14.08,13.16,1166567.32
2015-06-12,14.09,14.15,14.54,14.01,1195536.37
2015-06-15,14.4,14.28,14.78,13.81,1272707.7
2015-06-16,13.96,13.28,14.21,13.05,830640.72
2015-06-17,13.27,13.6,13.68,12.57,611398.23
2015-06-18,13.54,13.08,13.8,13.01,631743.67
2015-06-19,12.68,11.73,12.97,11.73,504161.57
2015-06-23,11.58,11.92,11.95,10.68,499965.81
2015-06-24,12.1,12.33,12.38,11.94,573720.25
2015-06-25,12.39,12.09,12.74,11.85,586153.0
2015-06-26,11.7,11.06,12.37,10.88,746039.79
2015-06-29,11.65,10.9,11.75,9.97,844587.75
2015-06-30,10.99,11.95,11.99,10.27,725979.22
2015-07-01,11.86,11.24,12.32,11.14,678588.39
2015-07-02,11.5,10.57,11.76,10.31,588622.25
2015-07-03,10.57,9.51,10.73,9.51,635704.72
2015-07-06,10.44,9.13,10.44,8.6,819767.45
2015-07-07,8.78,8.34,8.98,8.22,1038710.13
2015-07-08,7.51,7.51,7.72,7.51,469155.56
2015-07-09,7.51,8.26,8.26,6.81,700483.17
2015-07-10,8.62,9.09,9.09,8.36,512770.29
2015-07-13,9.5,10.0,10.0,9.2,754078.88
2015-07-14,9.68,9.47,10.29,9.37,767013.63
2015-07-15,9.22,8.52,9.39,8.52,514454.8
2015-07-16,8.52,8.61,9.0,7.9,425785.5
2015-07-17,8.73,9.19,9.32,8.64,421781.55
2015-07-20,9.33,9.29,9.54,9.02,506928.3
2015-07-21,9.29,9.31,9.44,9.05,390640.48
2015-07-22,9.31,9.36,9.38,8.91,435198.01
2015-07-23,9.28,9.87,10.1,9.25,617248.24
2015-07-24,9.8,9.66,10.22,9.51,682909.23
2015-07-27,9.44,8.73,10.17,8.69,746651.98
2015-07-28,8.55,9.04,9.2,7.98,619568.27
2015-07-29,9.23,9.69,9.8,8.97,445184.17
2015-07-30,9.89,9.46,10.25,9.31,601757.28
2015-07-31,9.35,10.16,10.19,9.27,617578.31
2015-08-03,10.3,10.63,11.18,10.0,1015401.63
2015-08-04,10.4,10.92,11.06,9.8,854245.29
2015-08-05,10.66,10.93,11.48,10.58,867072.05
2015-08-06,10.58,10.25,10.9,10.18,486606.48
2015-08-07,10.35,10.44,10.7,10.26,330231.31
2015-08-10,10.51,10.88,11.0,10.45,472963.37
2015-08-11,10.86,10.79,11.11,10.5,528384.53
2015-08-12,10.5,10.33,10.72,10.28,413724.53
2015-08-13,10.28,10.56,10.56,10.2,251328.95
2015-08-14,10.6,10.63,10.98,10.48,385658.57
2015-08-17,10.5,10.74,10.78,10.25,312891.47
2015-08-18,10.82,9.67,11.01,9.67,469153.13
2015-08-19,9.23,9.92,9.96,8.7,400173.92
2015-08-20,9.68,9.3,9.85,9.25,250247.36
2015-08-21,9.05,8.73,9.25,8.55,261267.7
2015-08-24,8.51,7.86,8.53,7.86,258231.28
2015-08-25,7.1,7.07,7.35,7.07,477156.07
2015-08-26,7.25,7.0,7.47,6.7,355513.65
2015-08-27,7.13,7.6,7.62,7.09,307734.34
2015-08-28,7.7,7.97,8.07,7.55,365171.27
2015-08-31,7.85,8.24,8.27,7.56,312446.57
2015-09-01,8.08,8.51,8.56,7.5,563466.48
2015-09-02,8.0,8.87,9.08,7.89,647367.1
2015-09-07,8.65,8.12,9.0,8.07,302725.17
2015-09-08,8.1,8.29,8.36,7.76,138083.44
2015-09-09,8.33,8.55,8.58,8.26,169621.97
2015-09-10,8.49,8.29,8.5,8.2,112619.79
2015-09-11,8.34,8.27,8.43,8.16,81574.42
2015-09-14,8.29,8.57,9.1,7.89,423848.16
2015-09-15,8.01,7.71,8.38,7.71,252276.52
2015-09-16,7.85,8.29,8.45,7.32,267126.5
2015-09-17,8.07,7.86,8.35,7.85,194640.47
2015-09-18,7.88,8.06,8.27,7.73,152189.2
2015-09-21,8.05,8.34,8.37,7.9,148106.12
2015-09-22,8.34,8.51,8.64,8.3,163027.6
2015-09-23,8.28,8.17,8.42,8.13,104618.81
2015-09-24,8.25,8.29,8.43,8.2,80300.3
2015-09-25,8.29,7.93,8.29,7.8,147132.72
2015-09-28,7.95,7.97,8.03,7.85,56087.82
2015-09-29,7.79,7.66,7.86,7.65,64872.72
2015-09-30,7.75,7.64,7.8,7.56,83034.47
2015-10-08,7.94,7.9,7.98,7.82,170474.87
2015-10-09,7.84,8.02,8.1,7.83,106353.2
2015-10-12,8.14,8.41,8.42,8.09,184152.16
2015-10-13,8.3,8.37,8.41,8.25,131931.16
2015-10-14,8.33,8.15,8.38,8.12,134406.08
2015-10-15,8.17,8.36,8.43,8.12,170618.69
2015-10-16,8.45,8.52,8.6,8.35,284551.15
2015-10-19,8.56,8.36,8.58,8.29,200732.27
2015-10-20,8.39,8.46,8.49,8.32,194048.5
2015-10-21,8.57,7.97,8.65,7.9,317075.31
2015-10-22,8.0,8.24,8.26,7.97,192865.25
2015-10-23,8.31,8.55,8.78,8.22,319546.07
2015-10-26,8.71,8.68,8.8,8.53,329197.07
2015-10-27,8.76,8.72,8.77,8.41,257729.59
2015-10-28,8.66,8.51,8.86,8.45,228199.54
2015-10-29,8.7,8.7,8.83,8.58,202287.35
2015-10-30,8.74,8.56,8.75,8.51,148192.4
2015-11-02,8.34,8.31,8.56,8.27,129719.32
2015-11-03,8.31,8.32,8.51,8.26,98937.54
2015-11-04,8.34,8.67,8.7,8.34,167922.58
2015-11-05,8.66,8.98,9.18,8.66,384651.27
2015-11-06,9.02,9.04,9.1,8.91,250346.18
2015-11-09,8.97,9.23,9.42,8.84,301096.45
2015-11-10,9.16,9.22,9.35,8.97,245414.85
2015-11-11,9.2,9.23,9.31,9.09,179734.87
2015-11-12,9.25,9.06,9.28,9.0,160524.12
2015-11-13,8.98,9.12,9.27,8.83,198405.85
2015-11-16,9.03,9.53,9.57,8.93,321016.59
2015-11-17,9.61,9.43,9.76,9.26,269852.07
2015-11-18,9.53,9.52,9.98,9.38,346063.98
2015-11-19,9.63,9.65,9.71,9.43,176081.93
2015-11-20,9.71,10.12,10.2,9.65,269390.19
2015-11-23,10.12,10.2,10.56,9.98,271598.5
2015-11-24,10.21,10.1,10.51,10.01,237263.69
2015-11-25,10.03,10.1,10.3,10.03,167806.84
2015-11-26,10.15,10.25,10.47,10.15,200395.25
2015-11-27,10.25,9.36,10.26,9.31,169563.62
2015-11-30,9.63,9.56,9.69,9.01,152453.56
2015-12-01,9.55,10.44,10.52,9.45,473159.83
2015-12-02,10.38,10.95,11.1,10.25,561454.75
2015-12-03,10.93,10.79,10.95,10.53,175043.26
2015-12-04,10.59,10.53,10.74,10.29,225575.61
2015-12-07,10.53,10.22,10.53,10.01,215915.83
2015-12-08,10.49,10.07,10.49,10.06,145336.3
2015-12-09,10.08,10.08,10.26,10.01,105623.33
2015-12-10,10.05,9.8,10.19,9.41,280738.48
2015-12-11,9.61,9.79,9.8,9.36,133662.11
2015-12-14,9.65,10.04,10.1,9.52,164690.44
2015-12-15,10.0,10.04,10.14,9.85,130976.36
2015-12-16,9.99,10.06,10.1,9.89,124388.62
2015-12-17,10.0,10.16,10.35,10.0,285533.42
2015-12-18,10.12,9.78,10.17,9.71,199958.72
2015-12-21,9.7,9.9,9.99,9.66,145879.45
2015-12-22,9.9,10.31,10.36,9.82,315675.53
2015-12-23,10.28,9.99,10.31,9.98,166267.21
2015-12-24,9.99,9.79,10.02,9.5,162743.24
2015-12-25,9.74,9.76,9.82,9.68,71447.04
2015-12-28,9.76,9.27,9.83,9.22,169870.52
2015-12-29,9.27,9.25,9.35,9.07,124259.01
2015-12-30,9.3,9.48,9.65,9.18,117986.96
2015-12-31,9.38,9.37,9.5,9.29,103607.13
2016-01-04,9.38,8.53,9.38,8.52,141857.23
2016-01-05,8.38,8.47,8.59,8.2,186320.68
2016-01-06,8.58,8.92,9.2,8.51,211443.65
2016-01-07,8.86,8.05,8.86,8.03,27108.0
2016-01-08,8.39,8.44,8.77,8.01,217877.93
2016-01-11,8.38,8.1,8.65,7.94,177571.0
2016-01-12,8.13,8.21,8.34,7.94,115584.76
2016-01-13,8.21,8.11,8.38,8.08,87482.04
2016-01-14,7.85,8.25,8.29,7.71,80277.64
2016-01-15,8.26,7.98,8.29,7.88,134761.77
2016-01-18,7.88,8.05,8.1,7.72,69262.17
2016-01-19,8.06,8.25,8.38,7.87,92169.17
2016-01-20,8.28,8.09,8.32,8.04,97795.62
2016-01-21,8.05,7.75,8.1,7.7,68408.99
2016-01-22,7.81,7.85,7.98,7.52,60455.02
2016-01-25,7.93,8.04,8.13,7.85,75184.15
2016-01-26,8.0,7.53,8.2,7.36,148374.4
2016-01-27,7.65,7.56,7.74,7.03,82315.1
2016-01-28,7.5,7.54,7.6,7.25,56735.34
2016-01-29,7.53,7.62,7.69,7.46,82508.23
2016-02-01,7.62,7.35,7.66,7.2,77897.48
2016-02-02,7.35,7.46,7.54,7.32,48140.87
2016-02-03,7.49,7.53,7.63,7.37,56109.12
2016-02-04,7.58,7.6,7.66,7.51,44035.44
2016-02-05,7.6,7.57,7.67,7.56,44101.51
2016-02-15,7.33,7.71,7.8,7.18,52441.95
2016-02-16,7.72,7.94,8.05,7.72,78111.28
2016-02-17,7.91,8.0,8.12,7.9,68115.35
2016-02-18,7.98,8.02,8.13,7.98,61548.93
2016-02-19,8.02,8.01,8.07,7.93,36480.64
2016-02-22,8.09,8.29,8.35,8.08,80014.48
2016-02-23,8.29,8.05,8.29,8.01,59560.31
2016-02-24,8.04,8.22,8.26,8.02,91238.08
2016-02-25,8.21,7.69,8.36,7.45,140826.93
2016-02-26,7.71,7.96,8.0,7.69,80347.85
2016-02-29,8.05,8.15,8.19,7.68,125080.46
2016-03-01,8.18,8.51,8.7,8.06,199917.39
2016-03-02,8.42,9.01,9.2,8.42,273348.81
2016-03-03,9.0,9.07,9.27,8.87,205597.98
2016-03-04,9.02,9.11,9.27,8.81,224791.82
2016-03-07,9.2,8.96,9.28,8.76,132070.87
2016-03-08,8.97,8.87,8.97,8.61,143503.25
2016-03-09,8.65,8.65,8.7,8.33,117017.41
2016-03-10,8.46,8.3,8.6,8.3,59238.25
2016-03-11,8.17,8.25,8.3,8.15,55634.88
2016-03-14,8.32,8.37,8.63,8.24,98222.55
2016-03-15,8.31,8.27,8.37,8.08,79704.84
2016-03-16,8.3,8.39,8.57,8.2,140878.36
2016-03-17,8.57,8.52,8.68,8.25,112934.22
2016-03-18,8.48,8.67,8.72,8.41,135551.98
2016-03-21,8.7,8.82,8.83,8.59,159253.37
2016-03-22,8.76,8.7,8.76,8.59,91688.82
2016-03-23,8.57,8.69,8.72,8.57,54124.67
2016-03-24,9.0,9.0,9.29,8.98,377243.19
2016-03-25,8.9,8.94,9.03,8.8,150254.14
2016-03-28,9.03,8.94,9.03,8.87,100147.52
2016-03-29,8.9,8.61,8.93,8.51,101084.29
2016-03-30,8.66,8.91,8.94,8.66,131749.59
2016-03-31,8.95,9.01,9.17,8.87,179852.94
2016-04-01,9.0,9.04,9.05,8.86,110398.05
2016-04-05,9.03,9.11,9.14,8.94,116616.58
2016-04-18,10.02,9.37,10.02,9.28,489671.52
2016-04-19,9.48,9.24,9.5,9.14,199044.43
2016-04-20,9.17,8.95,9.22,8.44,170765.73
2016-04-21,8.76,8.69,8.95,8.61,69778.79
2016-04-22,8.7,8.75,8.8,8.55,78473.93
2016-04-25,8.71,8.51,8.77,8.44,124451.43
2016-04-26,8.55,8.58,8.68,8.5,47184.71
2016-04-27,8.62,8.52,8.65,8.47,57246.24
2016-04-28,8.49,8.46,8.54,8.35,57646.59
2016-04-29,8.44,8.45,8.52,8.38,29536.06
2016-05-03,8.59,8.75,8.82,8.48,96496.15
2016-05-04,8.75,8.76,8.81,8.7,49358.64
2016-05-05,8.79,8.87,8.88,8.71,63920.3
2016-05-06,8.86,8.53,8.92,8.5,67573.67
2016-05-09,8.41,8.11,8.47,8.04,78051.2
2016-05-10,8.14,7.95,8.22,7.9,81796.05
2016-05-11,7.97,8.1,8.14,7.91,61395.24
2016-05-12,8.04,7.96,8.08,7.89,37688.97
2016-05-13,7.98,7.92,8.07,7.9,31347.2
2016-05-16,7.91,7.83,8.03,7.7,108310.37
2016-05-17,7.8,7.78,7.86,7.71,68966.71
2016-05-18,7.75,7.7,7.75,7.52,68658.44
2016-05-19,7.66,7.74,7.77,7.63,54360.02
2016-05-20,7.63,7.75,7.76,7.63,31115.97
2016-05-23,7.71,7.81,7.81,7.71,57637.33
2016-05-24,7.78,7.8,7.82,7.63,58478.26
2016-05-25,7.75,7.75,7.82,7.68,42615.14
2016-05-26,7.74,7.76,7.78,7.56,40430.31
2016-05-27,7.76,7.7,7.77,7.67,29681.71
2016-05-30,7.71,7.75,7.85,7.71,47006.49
2016-05-31,7.74,7.98,7.98,7.67,93931.52
2016-06-01,8.47,8.29,8.6,8.26,288281.13
2016-06-02,8.21,8.18,8.36,8.01,255726.99
2016-06-03,8.12,8.13,8.18,8.06,133631.87
2016-06-06,8.11,8.06,8.15,8.02,94006.19
2016-06-07,8.03,8.08,8.08,7.99,96602.38
2016-06-08,8.07,8.06,8.1,7.96,117689.99
2016-06-13,7.98,7.64,8.0,7.61,101048.71
2016-06-14,7.62,7.66,7.69,7.58,55978.0
2016-06-15,7.6,7.77,7.8,7.54,88771.6
2016-06-16,7.75,7.67,7.79,7.62,95244.12
2016-06-17,7.66,7.69,7.73,7.65,79938.72
2016-06-20,7.54,7.63,7.68,7.54,80383.23
2016-06-21,7.68,7.57,7.69,7.52,89669.4
2016-06-22,7.54,7.6,7.61,7.51,70820.94
2016-06-23,7.59,7.61,7.65,7.53,88618.76
2016-06-24,7.59,7.56,7.66,7.33,127587.47
2016-06-27,7.51,7.65,7.66,7.51,85408.24
2016-06-28,7.65,7.74,7.76,7.62,131766.34
2016-06-29,7.78,7.76,7.78,7.71,72519.84
2016-06-30,7.84,7.75,7.85,7.69,100362.81
2016-07-01,7.76,7.74,7.77,7.7,57824.35
2016-07-04,7.7,7.93,7.94,7.7,135398.21
2016-07-05,7.99,7.94,8.05,7.92,129869.13
2016-07-06,3.97,4.13,4.35,3.95,390052.34
2016-07-07,4.04,4.01,4.07,3.98,391843.87
2016-07-08,4.01,3.94,4.02,3.93,206616.39
2016-07-11,3.95,3.93,3.98,3.92,148890.92
2016-07-12,3.93,4.04,4.05,3.92,295654.84
2016-07-13,4.09,4.12,4.17,4.09,495310.08
2016-07-14,4.16,4.1,4.21,4.07,205764.86
2016-07-15,4.09,4.12,4.14,4.06,253553.93
2016-07-18,4.12,4.07,4.12,4.05,170118.58
2016-07-19,4.05,4.06,4.08,4.02,115762.68
2016-07-20,4.08,4.04,4.08,4.03,109833.0
2016-07-21,4.04,4.04,4.08,4.01,151509.53
2016-07-22,4.04,4.06,4.07,4.04,161559.97
2016-07-25,4.07,4.05,4.07,4.03,86397.48
2016-07-26,4.06,4.1,4.11,4.03,184862.1
2016-07-27,4.1,3.97,4.11,3.92,183256.16
2016-07-28,3.97,4.08,4.09,3.95,214570.13
2016-07-29,4.08,4.03,4.08,4.01,94730.16
2016-08-01,4.03,4.01,4.05,3.95,102663.41
2016-08-02,3.99,4.03,4.05,3.99,65346.78
2016-08-03,4.03,4.09,4.12,4.02,157205.5
2016-08-04,4.09,4.1,4.1,4.05,93597.36
2016-08-05,4.1,4.1,4.12,4.07,133142.61
2016-08-08,4.06,4.17,4.18,4.02,270379.71
2016-08-09,4.17,4.16,4.18,4.11,159813.41
2016-08-10,4.15,4.11,4.15,4.09,164311.26
2016-08-11,4.09,4.08,4.11,4.05,169437.04
2016-08-12,4.08,4.19,4.2,4.04,352313.56
2016-08-15,4.18,4.48,4.61,4.16,725691.11
2016-08-16,4.4,4.35,4.46,4.34,421445.74
2016-08-17,4.35,4.34,4.38,4.32,207746.91
2016-08-18,4.36,4.39,4.58,4.34,605699.51
2016-08-19,4.4,4.33,4.4,4.3,248993.61
2016-08-22,4.35,4.27,4.38,4.26,222443.79
2016-08-23,4.29,4.25,4.3,4.21,149583.17
2016-08-24,4.28,4.25,4.28,4.22,114704.54
2016-08-25,4.23,4.21,4.24,4.14,123067.13
2016-08-26,4.21,4.21,4.26,4.19,129995.16
2016-08-29,4.2,4.25,4.29,4.2,136686.08
2016-08-30,4.29,4.27,4.43,4.27,362806.62
2016-08-31,4.27,4.3,4.35,4.25,151806.09
2016-09-01,4.28,4.25,4.31,4.24,168890.88
2016-09-02,4.25,4.22,4.27,4.18,171153.72
2016-09-05,4.23,4.24,4.26,4.2,95664.15
2016-09-06,4.24,4.27,4.29,4.2,146281.26
2016-09-07,4.27,4.31,4.37,4.26,226380.67
2016-09-08,4.31,4.36,4.4,4.29,169214.3
2016-09-09,4.37,4.31,4.38,4.28,139400.93
2016-09-12,4.22,4.18,4.23,4.16,142726.22
2016-09-13,4.2,4.19,4.22,4.15,82768.3
2016-09-14,4.15,4.21,4.22,4.15,119056.82
2016-09-19,4.21,4.22,4.24,4.19,100936.85
2016-09-20,4.24,4.18,4.26,4.18,116705.0
2016-09-21,4.2,4.22,4.24,4.18,84363.74
2016-09-22,4.24,4.28,4.34,4.23,227914.4
2016-09-23,4.28,4.25,4.3,4.24,92867.95
2016-09-26,4.27,4.21,4.3,4.18,134623.08
2016-09-27,4.21,4.35,4.38,4.18,280152.43
2016-09-28,4.35,4.27,4.35,4.26,143785.16
2016-09-29,4.27,4.3,4.32,4.27,144576.53
2016-09-30,4.3,4.32,4.35,4.28,150653.47
2016-10-10,4.34,4.28,4.35,4.21,226269.79
2016-10-11,4.26,4.32,4.33,4.24,154221.47
