date,open,close,high,low,volume
2017-11-14,12.07,11.91,12.07,11.79,18151.51
2017-11-15,11.82,11.72,11.94,11.7,21100.4
2017-11-16,11.72,11.76,11.83,11.7,12545.85
2017-11-17,11.82,11.76,11.99,11.72,16215.96
2017-11-20,11.75,11.74,11.8,11.0,31496.21
2017-11-21,11.57,11.68,11.77,11.57,12591.79
2017-11-22,11.73,11.75,11.79,11.6,8775.52
2017-11-23,11.78,11.71,11.78,11.51,12212.5
2017-11-24,11.69,11.65,11.7,11.57,10406.0
2017-11-27,11.61,11.56,11.65,11.39,11162.0
2017-11-28,11.42,11.59,11.65,11.41,7927.86
2017-11-29,11.6,11.91,12.04,11.6,24629.89
2017-11-30,11.8,11.69,11.95,11.63,14171.11
2017-12-01,11.75,12.0,12.23,11.75,33361.0
2017-12-04,11.77,11.85,12.15,11.77,18980.14
2017-12-05,11.86,11.83,11.98,11.7,16760.25
2017-12-06,11.72,11.77,11.88,11.63,14000.41
2017-12-07,11.75,11.58,11.75,11.58,13022.31
2017-12-08,11.6,11.74,11.76,11.6,6545.32
2017-12-11,11.74,11.73,11.82,11.62,10674.08
2017-12-12,11.63,11.63,11.76,11.63,8159.48
2017-12-13,11.62,11.6,11.69,11.58,7907.48
2017-12-14,11.6,11.73,11.97,11.51,22587.68
2017-12-15,11.74,11.5,11.74,11.45,12425.19
2017-12-18,11.56,11.41,11.56,11.35,12293.0
2017-12-19,11.44,11.35,11.52,11.34,8545.09
2017-12-20,11.36,11.11,11.43,11.03,14944.41
2017-12-21,11.1,11.4,11.48,11.1,20883.88
2017-12-22,11.43,11.32,11.44,11.26,7504.25
2017-12-25,11.32,11.22,11.42,11.2,6470.01
2017-12-26,11.2,11.23,11.4,11.2,8110.86
2017-12-27,11.25,11.09,11.32,11.06,11234.59
2017-12-28,11.09,11.05,11.18,11.0,13234.59
2017-12-29,11.1,11.08,11.12,11.01,8955.89
2018-01-02,11.15,11.35,11.38,11.05,18894.96
2018-01-03,11.22,11.3,11.37,11.2,13926.01
2018-01-04,11.29,11.61,11.9,11.27,28172.07
2018-01-05,11.51,11.63,11.9,11.45,23609.02
2018-01-08,11.73,11.61,11.73,11.45,16560.51
2018-01-09,11.6,11.42,11.6,11.4,11595.89
2018-01-10,11.4,11.43,11.6,11.32,12316.34
2018-01-11,11.36,11.36,11.4,11.23,10833.58
2018-01-12,11.28,11.45,11.52,11.28,9972.31
2018-01-15,11.41,11.21,11.41,11.19,12024.5
2018-01-16,11.21,11.23,11.29,11.09,12634.98
2018-01-17,11.15,11.15,11.22,11.07,8266.0
2018-01-18,11.15,11.16,11.33,11.14,7951.17
2018-01-19,11.17,11.15,11.18,10.9,30802.38
2018-01-22,11.15,11.05,11.15,11.0,22106.51
2018-01-23,11.06,11.02,11.06,10.97,21622.26
2018-01-24,10.98,10.97,11.01,10.9,12929.83
2018-01-25,10.91,11.04,11.09,10.91,11260.9
2018-01-26,11.1,11.09,11.3,10.96,17999.51
2018-01-29,11.18,10.95,11.18,10.94,10668.01
2018-01-30,10.95,10.94,11.04,10.92,7002.05
2018-01-31,10.94,10.95,10.96,10.67,13771.75
2018-02-01,10.86,10.15,10.86,9.81,20301.0
2018-02-02,10.1,9.81,10.1,9.5,39026.47
2018-02-05,9.71,9.32,9.71,9.3,33722.63
2018-02-06,9.27,8.4,9.27,8.4,50761.0
2018-02-07,8.4,8.56,8.74,7.59,100727.01
2018-02-08,8.28,8.28,8.42,8.0,39775.88
2018-02-09,8.04,8.21,8.3,7.65,44126.79
2018-02-12,8.78,8.52,8.78,8.35,30726.31
2018-02-13,8.52,8.76,8.79,8.47,23686.53
2018-02-14,8.71,8.94,9.07,8.7,20397.05
2018-02-22,9.0,9.7,9.72,9.0,27880.53
2018-02-23,9.85,9.56,9.85,9.41,19922.94
2018-02-26,9.58,9.63,9.77,9.57,21222.04
2018-02-27,9.64,9.55,9.71,9.36,20752.5
2018-02-28,9.36,9.5,9.69,9.36,14269.01
2018-03-01,9.5,9.66,9.68,9.39,14538.79
2018-03-02,9.74,9.75,9.77,9.63,13878.04
2018-03-05,9.55,9.84,9.88,9.55,12313.63
2018-03-06,9.84,10.31,10.45,9.75,28259.51
2018-03-07,10.22,10.16,10.41,10.11,14404.0
2018-03-08,10.27,10.3,10.48,10.21,14987.01
2018-03-09,10.32,10.27,10.34,10.1,19860.74
2018-03-12,10.39,10.29,10.39,10.11,15005.43
2018-03-13,10.4,10.25,10.41,10.21,14116.76
2018-03-14,10.32,10.36,10.39,10.22,16036.65
2018-03-15,10.35,10.19,10.35,10.11,15440.92
2018-03-16,10.16,10.1,10.33,10.02,20607.01
2018-03-19,10.11,10.16,10.25,10.08,13469.01
2018-03-20,10.16,10.07,10.18,10.05,14776.07
2018-03-21,10.12,10.3,10.45,10.06,24190.66
2018-03-22,10.4,10.35,10.4,10.22,11960.68
2018-03-23,10.15,9.95,10.29,9.7,28472.45
2018-03-26,9.85,9.92,9.98,9.55,16165.82
2018-03-27,10.02,10.07,10.27,10.02,15667.72
2018-03-28,10.02,10.36,10.58,9.94,29649.39
2018-03-29,10.34,10.37,10.43,10.25,16660.94
2018-03-30,10.36,10.37,10.49,10.3,13489.01
2018-04-02,10.39,10.28,10.39,10.23,17657.01
2018-04-03,9.9,10.1,10.21,9.88,13328.28
2018-04-04,10.02,10.0,10.25,9.99,16346.0
2018-04-09,10.01,10.1,10.15,9.86,15937.0
2018-04-10,10.11,10.15,10.18,10.01,12621.0
2018-04-11,10.15,10.21,10.3,10.1,13702.63
2018-04-12,10.22,10.35,10.35,10.15,20438.4
2018-04-13,10.52,10.27,10.52,10.27,12812.66
2018-04-16,10.28,10.35,10.4,10.24,14002.47
2018-04-17,10.34,10.24,10.4,10.23,14238.8
2018-09-18,9.22,9.22,9.22,9.22,2479.0
2018-09-19,8.3,8.3,8.3,8.3,2425.0
2018-09-20,7.47,7.47,7.47,7.47,4868.0
2018-09-21,6.72,6.72,6.72,6.72,21244.0
2018-09-25,6.09,6.95,7.35,6.05,760988.81
2018-09-26,6.52,7.14,7.25,6.45,605345.81
2018-09-27,6.98,6.9,7.35,6.9,477076.59
2018-09-28,6.7,6.7,6.92,6.6,261198.98
2018-10-08,6.59,6.15,6.59,6.05,252782.97
2018-10-09,6.19,6.21,6.28,6.08,144236.08
2018-10-10,6.21,5.92,6.23,5.76,208208.62
2018-10-11,5.98,6.51,6.51,5.96,661923.88
2018-10-12,6.25,6.33,6.49,5.9,575566.0
2018-10-15,6.13,6.26,6.26,6.01,295943.03
2018-10-16,6.26,5.93,6.3,5.85,261769.44
2018-10-17,6.05,6.08,6.25,5.93,244961.17
2018-10-18,5.88,5.47,5.88,5.47,279688.38
2018-10-19,5.1,5.25,5.3,4.98,220321.84
2018-10-22,5.54,5.78,5.78,5.51,188342.2
2018-10-23,6.18,5.8,6.2,5.68,465986.91
2018-10-24,5.55,5.87,6.05,5.55,333166.69
2018-10-25,5.63,5.81,5.95,5.6,204233.77
2018-10-26,5.9,5.81,5.99,5.76,165288.19
2018-10-29,5.8,5.53,5.81,5.48,147954.84
2018-10-30,5.55,5.6,5.69,5.36,136871.58
2018-10-31,5.7,6.16,6.16,5.7,175483.52
2018-11-01,6.65,6.16,6.65,6.11,525094.88
2018-11-02,6.08,6.3,6.49,6.08,423899.75
2018-11-05,6.22,6.38,6.44,6.2,321334.0
2018-11-06,6.29,6.21,6.29,6.1,217172.23
2018-11-07,6.19,6.16,6.32,6.1,192030.2
2018-11-08,6.24,6.4,6.53,6.18,381660.16
2018-11-09,6.31,6.23,6.34,6.18,196861.16
2018-11-12,6.19,6.43,6.46,6.18,244711.91
2018-11-13,6.32,6.6,6.8,6.3,411055.41
2018-11-14,6.62,6.52,6.72,6.45,303164.75
2018-11-15,6.59,6.6,6.65,6.4,259349.95
2018-11-16,6.63,6.54,6.65,6.45,266444.12
2018-11-19,6.5,6.56,6.58,6.37,199077.19
2018-11-20,6.49,6.31,6.65,6.3,205569.3
2018-11-21,6.29,6.49,6.49,6.13,188676.06
2018-11-22,6.59,6.65,7.0,6.58,367313.62
2018-11-23,6.84,7.32,7.32,6.78,503304.16
2018-11-26,7.7,7.31,8.05,7.31,927093.44
2018-11-27,6.92,7.14,7.2,6.61,656534.38
2018-11-28,6.89,6.9,6.97,6.69,362825.91
2018-11-29,6.92,6.78,7.21,6.78,384168.69
2018-11-30,6.6,6.52,6.69,6.27,311875.78
2018-12-03,6.7,6.67,6.75,6.54,290415.03
2018-12-04,6.64,6.85,7.01,6.61,306423.56
2018-12-05,6.63,6.64,6.7,6.53,205936.42
2018-12-06,6.59,6.4,6.69,6.4,196809.47
2018-12-07,6.41,6.44,6.55,6.36,127756.01
2018-12-10,6.35,6.18,6.39,6.12,165615.09
2018-12-11,6.23,6.34,6.36,6.18,134805.98
2018-12-12,6.4,6.46,6.69,6.36,209866.34
2018-12-13,6.41,6.71,6.96,6.35,364391.72
2018-12-14,6.69,6.36,6.69,6.36,231155.95
2018-12-17,6.32,6.44,6.48,6.32,125432.5
2018-12-18,6.36,6.29,6.42,6.2,147961.92
2018-12-19,6.29,6.36,6.55,6.26,173418.8
2018-12-20,6.3,6.35,6.36,6.16,134825.81
2018-12-21,6.31,6.22,6.31,6.14,122450.03
2018-12-24,6.19,6.2,6.24,6.15,66543.7
2018-12-25,6.14,5.92,6.14,5.7,161775.23
2018-12-26,5.92,5.9,6.04,5.86,110126.86
2018-12-27,6.0,5.51,6.04,5.38,172562.59
2018-12-28,5.54,5.61,5.65,5.45,119417.11
2019-01-02,5.64,5.65,5.84,5.63,96320.77
2019-01-03,5.68,5.58,5.77,5.56,83272.85
2019-01-04,5.48,5.72,5.73,5.4,103225.17
2019-01-07,5.8,5.82,5.83,5.68,115601.63
2019-01-08,5.82,5.88,6.06,5.74,162903.27
2019-01-09,5.88,5.84,5.98,5.78,155524.94
2019-01-10,5.82,5.77,5.89,5.71,107413.79
2019-01-11,5.76,5.82,5.84,5.68,119026.67
2019-01-14,5.85,5.73,5.85,5.69,81849.1
2019-01-15,5.69,5.8,5.85,5.69,96403.37
2019-01-16,5.82,5.76,5.83,5.72,82825.1
2019-01-17,5.78,5.64,5.79,5.63,90225.0
2019-01-18,5.66,5.74,5.77,5.66,100245.0
2019-01-21,5.82,5.99,6.05,5.82,214915.88
2019-01-22,5.94,5.83,5.99,5.78,139904.0
2019-01-23,5.8,5.74,5.84,5.67,97885.05
2019-01-24,5.74,5.7,5.74,5.61,81337.75
2019-01-25,5.7,5.55,5.71,5.51,82243.0
2019-01-28,5.57,5.48,5.61,5.44,66028.86
2019-01-29,5.45,5.32,5.47,5.21,74449.81
2019-01-30,5.26,5.48,5.6,5.22,78881.75
2019-01-31,5.44,5.25,5.45,5.25,61646.06
2019-02-01,5.29,5.41,5.42,5.27,38841.82
2019-02-11,5.45,5.58,5.59,5.43,65753.73
2019-02-12,5.6,5.64,5.67,5.55,75839.33
2019-02-13,5.65,5.73,5.75,5.61,106704.94
2019-02-14,5.72,5.75,5.81,5.68,93188.08
2019-02-15,5.77,5.73,5.78,5.69,83209.42
2019-02-18,5.76,5.91,5.95,5.76,118126.47
2019-02-19,5.97,5.89,5.99,5.77,138494.02
2019-02-20,5.9,6.02,6.03,5.86,151567.41
2019-02-21,6.02,5.93,6.08,5.9,159958.23
2019-02-22,5.87,6.1,6.2,5.83,204676.16
2019-02-25,6.11,6.4,6.43,6.11,230540.86
2019-02-26,6.44,6.41,6.63,6.21,275724.06
2019-02-27,6.33,6.39,6.56,6.29,220212.89
2019-02-28,6.42,6.47,6.58,6.38,149473.05
2019-03-01,6.53,7.12,7.12,6.48,632617.81
2019-03-04,7.16,7.33,7.68,7.06,706927.75
2019-03-05,7.17,7.37,7.37,7.06,409272.72
2019-03-06,7.32,7.4,7.41,7.14,380278.31
2019-03-07,7.4,7.54,7.93,7.28,443026.88
2019-03-08,7.38,6.79,7.38,6.79,347407.34
2019-03-11,6.79,7.05,7.1,6.73,182589.69
2019-03-12,7.13,7.09,7.22,6.92,217265.22
2019-03-13,7.11,7.14,7.3,7.05,216139.02
2019-03-14,7.22,7.13,7.55,7.01,333272.56
2019-03-15,7.01,7.73,7.84,6.87,577998.12
2019-03-18,7.54,7.59,7.64,7.32,423833.44
2019-03-19,7.53,7.38,7.57,7.3,271538.16
2019-03-20,7.39,7.52,7.6,7.31,270238.28
2019-03-21,7.52,7.41,7.52,7.34,243788.38
2019-03-22,7.34,7.28,7.39,7.13,198191.12
2019-03-25,7.08,7.0,7.18,6.98,187131.92
2019-03-26,7.0,6.83,7.09,6.79,134947.45
2019-03-27,6.87,7.12,7.26,6.76,169209.7
2019-03-28,7.0,6.91,7.15,6.89,107633.0
2019-03-29,6.9,7.05,7.06,6.73,124760.51
2019-04-01,7.06,7.23,7.28,7.05,181891.86
2019-04-02,7.29,7.38,7.45,7.22,245769.44
2019-04-03,7.39,7.44,7.49,7.29,198425.77
2019-04-04,7.45,7.37,7.57,7.31,213244.72
2019-04-08,7.37,7.56,7.56,7.15,253369.06
2019-04-09,7.62,7.73,8.22,7.58,457920.41
2019-04-10,7.58,7.87,8.07,7.42,383324.22
2019-04-11,7.88,8.66,8.66,7.87,316623.69
2019-04-12,8.7,8.66,8.75,8.03,609772.31
2019-04-15,8.43,8.16,8.75,8.11,400267.22
2019-04-16,8.0,8.05,8.15,7.71,280917.78
2019-04-17,8.07,7.88,8.1,7.85,237610.66
2019-04-18,7.87,7.93,8.09,7.78,235908.81
2019-04-19,7.92,7.88,7.98,7.7,178309.55
2019-04-22,7.88,7.63,7.89,7.56,162586.45
2019-04-23,7.68,7.63,7.78,7.59,104839.43
2019-04-24,7.69,7.76,7.76,7.58,107733.11
2019-04-25,7.78,7.14,7.83,7.02,178633.2
2019-04-26,7.16,7.03,7.23,6.97,108664.84
2019-04-29,7.03,6.52,7.06,6.45,136773.3
2019-04-30,6.46,6.59,6.66,6.45,65423.0
2019-05-06,6.12,5.93,6.36,5.93,108755.62
2019-05-07,5.99,6.03,6.06,5.86,82699.46
2019-05-08,5.8,5.98,6.08,5.76,71332.11
2019-05-09,5.95,5.93,6.03,5.9,55117.58
2019-05-10,6.0,6.11,6.12,5.81,92190.85
2019-05-13,6.05,6.29,6.38,5.97,117657.02
2019-05-14,6.16,6.13,6.25,6.11,78338.37
2019-05-15,6.23,6.25,6.29,6.18,65309.73
2019-05-16,6.22,6.32,6.45,6.15,79855.93
2019-05-17,6.33,5.96,6.36,5.94,106582.45
2019-05-20,5.98,5.98,5.99,5.75,65383.46
2019-05-21,5.95,6.12,6.14,5.91,63678.52
2019-05-22,6.17,5.96,6.17,5.9,71122.71
2019-05-23,5.91,5.89,6.07,5.86,61310.01
2019-05-24,5.85,5.76,5.95,5.74,60691.34
2019-05-27,5.82,5.95,5.99,5.74,62634.29
2019-05-28,6.03,6.02,6.15,5.97,75358.88
2019-05-29,6.05,5.99,6.1,5.95,58486.86
2019-05-30,5.99,5.88,5.99,5.78,72476.94
2019-05-31,5.9,5.88,6.0,5.85,56094.0
2019-06-03,5.94,5.76,5.95,5.73,57568.22
2019-06-04,5.76,5.58,5.79,5.55,57338.0
2019-06-05,5.67,5.65,5.7,5.59,38564.97
2019-06-06,5.59,5.46,5.63,5.41,49219.43
2019-06-10,5.47,5.56,5.6,5.47,34668.22
2019-06-11,5.59,5.89,5.99,5.58,99108.02
2019-06-12,5.97,5.98,6.23,5.9,121960.77
2019-06-13,5.89,6.0,6.03,5.88,70392.62
2019-06-14,6.02,5.87,6.09,5.8,52430.51
2019-06-17,5.82,5.98,6.06,5.82,44228.95
2019-06-18,6.58,6.15,6.58,6.13,330083.38
2019-06-19,6.12,6.1,6.29,6.03,236192.52
2019-06-20,6.04,6.06,6.1,5.93,142082.52
2019-06-21,6.1,6.09,6.15,6.02,144291.44
2019-06-24,6.1,6.06,6.1,6.01,75369.66
2019-06-25,6.06,5.94,6.06,5.88,72024.13
2019-06-26,5.93,5.96,5.98,5.84,43544.9
2019-06-27,5.96,5.9,6.0,5.88,63745.66
2019-06-28,5.9,5.92,6.13,5.86,114964.39
2019-07-01,5.94,6.01,6.03,5.93,112409.13
2019-07-02,5.96,5.99,6.04,5.95,72397.17
2019-07-03,5.97,5.92,5.97,5.9,52943.12
