date,open,close,high,low,volume
2017-03-24,8.61,8.95,9.14,8.59,193995.73
2017-03-27,9.0,9.36,9.85,8.95,497878.0
2017-03-28,9.21,9.15,9.28,9.04,222433.77
2017-03-29,9.05,9.37,9.58,9.03,257084.23
2017-03-30,9.28,9.29,9.53,9.15,174804.97
2017-03-31,9.24,9.12,9.44,9.1,121460.29
2017-04-05,9.26,9.43,9.58,9.25,128145.06
2017-04-06,9.47,9.39,9.55,9.34,97942.92
2017-04-07,9.21,9.43,9.52,9.18,116319.39
2017-04-10,9.43,9.47,9.57,9.31,106010.3
2017-04-11,9.42,9.37,9.48,9.12,124378.98
2017-04-12,9.29,9.04,9.38,9.03,83104.62
2017-04-13,9.07,9.07,9.26,9.03,77937.34
2017-04-14,9.09,8.95,9.18,8.94,66104.34
2017-04-17,8.91,8.41,8.93,8.28,117464.26
2017-04-18,8.42,8.4,8.59,8.3,63003.84
2017-04-19,8.4,8.25,8.48,8.16,66001.36
2017-04-20,8.25,8.46,8.49,8.25,50275.48
2017-04-21,8.43,8.44,8.54,8.35,34258.01
2017-04-24,8.43,7.78,8.43,7.7,91214.44
2017-04-25,7.76,7.36,7.89,7.23,114587.95
2017-04-26,7.43,7.12,7.59,7.03,194467.31
2017-04-27,7.11,7.38,7.45,7.0,111168.29
2017-04-28,7.37,7.49,7.69,7.31,86174.95
2017-05-02,7.55,7.51,7.71,7.38,75994.26
2017-05-03,7.45,7.71,7.78,7.45,97987.8
2017-05-04,7.7,7.69,7.77,7.61,56157.6
2017-05-05,7.72,7.34,7.72,7.31,73756.45
2017-05-08,7.4,7.32,7.45,7.2,50349.28
2017-05-09,7.32,7.39,7.44,7.23,36195.38
2017-05-10,7.4,7.12,7.43,7.1,54682.96
2017-05-11,7.1,7.13,7.18,6.88,68886.04
2017-05-12,7.13,7.05,7.16,7.0,51558.67
2017-05-15,7.1,7.07,7.14,7.0,38679.93
2017-05-16,7.08,7.28,7.3,6.97,55311.81
2017-05-17,7.28,7.32,7.35,7.2,45443.48
2017-05-18,7.25,7.34,7.43,7.23,47014.24
2017-05-19,7.32,7.16,7.37,7.12,40541.65
2017-05-22,7.16,7.03,7.25,7.03,35457.1
2017-05-23,7.03,6.88,7.08,6.64,53963.09
2017-05-24,6.8,6.82,6.89,6.67,39036.23
2017-05-25,6.83,6.81,6.93,6.65,55521.39
2017-05-26,6.81,6.82,6.83,6.74,34057.8
2017-05-31,6.9,7.07,7.12,6.77,74628.84
2017-06-01,7.02,6.73,7.02,6.71,64569.15
2017-06-02,6.75,6.68,6.76,6.43,70066.89
2017-06-05,6.69,6.72,6.76,6.6,35192.41
2017-06-06,6.73,6.72,6.76,6.69,24034.28
2017-06-07,6.71,6.87,6.88,6.7,44969.38
2017-06-08,6.88,6.84,6.89,6.83,35196.01
2017-06-09,6.84,6.79,6.84,6.72,33463.17
2017-06-12,6.78,6.76,6.79,6.67,28440.86
2017-06-13,6.68,6.79,6.85,6.67,29798.59
2017-06-14,6.84,6.74,6.84,6.71,29558.73
2017-06-15,6.71,6.8,6.83,6.7,40603.65
2017-06-16,6.82,6.86,6.95,6.77,56305.7
2017-06-19,6.83,6.93,6.94,6.81,40502.68
2017-06-20,6.92,6.92,7.06,6.91,55805.8
2017-06-21,6.93,6.88,6.96,6.8,30206.93
2017-06-22,6.87,6.6,6.89,6.59,97955.52
2017-06-23,6.63,6.46,6.63,6.34,100203.03
2017-06-26,6.45,6.36,6.48,6.34,129088.75
2017-06-27,6.4,6.45,6.45,6.37,94166.86
2017-06-28,6.44,6.4,6.45,6.36,55865.33
2017-06-29,6.4,6.43,6.46,6.34,95144.46
2017-06-30,6.4,6.38,6.4,6.35,59217.43
2017-07-03,6.41,6.46,6.47,6.37,70145.14
2017-07-04,6.45,6.52,6.55,6.45,88624.99
2017-07-05,6.47,6.53,6.53,6.46,69604.22
2017-07-06,6.52,6.44,6.52,6.4,93432.25
2017-07-07,6.42,6.45,6.49,6.41,77432.23
2017-07-10,6.45,6.46,6.48,6.43,73955.37
2017-07-11,6.46,6.39,6.52,6.36,75188.41
2017-07-12,6.39,6.33,6.42,6.25,89425.91
2017-07-13,6.33,6.4,6.51,6.31,69000.5
2017-07-14,6.44,6.39,6.44,6.36,36805.37
2017-07-17,6.33,5.91,6.4,5.82,140087.52
2017-07-18,5.87,5.91,5.97,5.85,66045.05
2017-07-19,5.91,6.09,6.13,5.87,74965.89
2017-07-20,6.12,6.26,6.33,6.1,73741.34
2017-07-21,6.27,6.42,6.66,6.27,109852.96
2017-07-24,6.36,6.42,6.47,6.28,76910.18
2017-07-25,6.42,6.48,6.49,6.3,77149.73
2017-07-26,6.52,6.56,6.65,6.35,115363.27
2017-07-27,6.48,6.47,6.56,6.42,83034.05
2017-07-28,6.49,6.47,6.54,6.41,51984.08
2017-07-31,6.42,7.02,7.12,6.41,292314.69
2017-08-01,7.0,7.12,7.28,6.8,293123.88
2017-08-02,7.03,6.93,7.19,6.85,153046.16
2017-08-03,6.89,6.9,6.99,6.77,95169.56
2017-08-04,6.89,6.91,7.2,6.81,146559.77
2017-08-07,6.88,7.02,7.06,6.81,71905.13
2017-08-08,6.99,7.19,7.5,6.97,177366.25
2017-08-09,7.2,7.23,7.26,7.08,98568.12
2017-08-10,7.2,7.21,7.44,7.12,113649.1
2017-08-11,7.13,6.78,7.15,6.76,160022.69
2017-08-14,6.8,7.21,7.22,6.77,131318.72
2017-08-15,7.27,7.15,7.35,7.11,108515.05
2017-08-16,7.14,7.15,7.22,7.0,104199.11
2017-08-17,7.03,7.16,7.2,7.03,88645.48
2017-08-18,7.33,7.4,7.63,7.27,312740.22
2017-08-21,7.41,7.89,7.9,7.34,321571.62
2017-08-22,7.76,7.78,8.07,7.63,287852.97
2017-08-23,7.82,7.61,7.85,7.47,170101.97
2017-08-24,7.63,7.93,8.15,7.63,314869.0
2017-08-25,7.85,7.9,7.93,7.71,201121.5
2017-08-28,7.91,7.77,7.93,7.64,237060.22
2017-08-29,7.77,7.61,7.78,7.52,210940.81
2017-08-30,7.61,7.65,7.8,7.56,149736.59
2017-08-31,7.61,7.61,7.67,7.48,119376.21
2017-09-01,7.58,7.61,7.72,7.5,139443.84
2017-09-04,7.66,7.57,7.66,7.52,122917.89
2017-09-05,7.57,7.61,7.67,7.49,112165.8
2017-09-06,7.56,7.42,7.59,7.35,164417.47
2017-09-07,7.38,7.28,7.43,7.27,158418.41
2017-09-08,7.27,7.23,7.35,7.16,117621.62
2017-09-11,7.24,7.33,7.35,7.13,87725.63
2017-09-12,7.36,7.47,7.67,7.36,239165.59
2017-09-13,7.51,7.37,7.52,7.29,128557.44
2017-09-14,7.38,7.46,7.48,7.31,124851.44
2017-09-15,7.45,7.3,7.46,7.28,91213.76
2017-09-18,7.24,7.34,7.35,7.15,115789.23
2017-09-19,7.3,7.22,7.37,7.2,68503.58
2017-09-20,7.28,7.3,7.41,7.25,102697.14
2017-09-21,7.3,7.19,7.4,7.17,94808.01
2017-09-22,7.19,7.06,7.19,7.05,76508.01
2017-09-25,7.1,7.06,7.16,7.05,44592.74
2017-09-26,7.06,7.14,7.15,7.03,49066.05
2017-09-27,7.14,7.11,7.16,7.05,42403.93
2017-09-28,7.12,7.06,7.13,7.06,38163.39
2017-09-29,7.05,7.16,7.17,7.05,49711.87
2017-10-09,7.23,7.22,7.26,7.15,48248.44
2017-10-10,7.22,7.3,7.32,7.11,69026.47
2017-10-11,7.31,7.4,7.44,7.26,104213.91
2017-10-12,7.4,7.29,7.45,7.25,66163.47
2017-10-13,7.29,7.56,7.65,7.2,291930.72
2017-10-16,7.56,7.34,7.58,7.25,147788.3
2017-10-17,7.31,7.24,7.35,7.2,90074.07
2017-10-18,7.25,7.09,7.39,7.08,100422.18
2017-10-19,7.06,6.8,7.1,6.78,129265.1
2017-10-20,6.76,6.91,6.93,6.68,52500.16
2017-10-23,6.9,6.96,6.99,6.87,58318.45
2017-10-24,6.94,6.85,6.94,6.79,53210.0
2017-10-25,6.84,6.92,7.0,6.82,47687.96
2017-10-26,6.94,6.95,6.95,6.87,52009.81
2017-10-27,6.93,6.87,6.94,6.85,52142.03
2017-10-30,6.81,6.54,6.88,6.52,86065.44
2017-10-31,6.53,6.57,6.63,6.51,39518.6
2017-11-01,6.61,6.51,6.66,6.42,62489.08
2017-11-02,6.54,6.36,6.56,6.34,71907.0
2017-11-03,6.34,6.37,6.42,6.31,50673.8
2017-11-06,6.32,6.41,6.44,6.32,46570.02
2017-11-07,6.42,6.4,6.47,6.34,54970.42
2017-11-08,6.43,6.43,6.52,6.38,92908.45
2017-11-09,6.45,6.51,6.6,6.44,88227.27
2017-11-10,6.53,6.46,6.55,6.39,66461.19
2017-11-13,6.44,6.35,6.44,6.32,56962.6
2017-11-14,6.35,6.26,6.36,6.14,102894.7
2017-11-15,6.2,6.59,6.8,6.16,216831.95
2017-11-16,6.52,6.78,6.82,6.51,157607.92
2017-11-17,6.78,7.09,7.44,6.63,402836.25
2017-11-20,7.03,7.19,7.44,6.83,197938.17
2017-11-21,7.2,7.24,7.35,7.08,151963.98
2017-11-22,7.19,7.13,7.32,7.01,195877.23
2017-11-23,7.09,7.16,7.3,6.96,153223.09
2017-11-24,7.09,7.27,7.35,7.02,129760.55
2017-11-27,7.18,7.28,7.48,7.18,221361.88
2017-11-28,7.1,7.28,7.32,7.07,113114.35
2017-11-29,7.17,7.2,7.44,7.11,127108.54
2017-11-30,7.19,6.92,7.26,6.88,146691.8
2017-12-01,7.0,6.95,7.11,6.85,134687.98
2017-12-04,7.0,7.36,7.46,7.0,305508.78
2017-12-05,7.28,7.13,7.43,7.02,174205.12
2017-12-06,7.1,7.31,7.36,7.03,183328.09
2017-12-07,7.26,7.17,7.35,7.15,158859.09
2017-12-08,7.25,7.31,7.39,7.05,190050.56
2017-12-11,7.3,7.31,7.34,7.21,118243.98
2017-12-12,7.3,7.38,7.42,7.16,216527.98
2017-12-13,7.35,7.69,7.7,7.29,377008.47
2017-12-14,7.62,7.69,7.74,7.55,218407.02
2017-12-15,7.62,7.59,7.66,7.42,172102.97
2017-12-18,7.58,7.41,7.58,7.32,118072.15
2017-12-19,7.35,7.4,7.49,7.27,127310.74
2017-12-20,7.35,7.12,7.39,7.04,195305.08
2017-12-21,7.08,7.09,7.16,6.98,87531.11
2017-12-22,7.09,7.1,7.16,6.99,70904.87
2017-12-25,7.04,6.59,7.14,6.57,167084.81
2017-12-26,6.61,6.55,6.66,6.53,86347.0
2017-12-27,6.51,6.38,6.62,6.28,162524.55
2017-12-28,6.36,6.52,6.61,6.35,118708.6
2017-12-29,6.59,6.49,6.59,6.4,67240.4
2018-01-02,6.49,6.61,6.64,6.47,57601.05
2018-01-03,6.6,6.57,6.64,6.55,99188.82
2018-01-04,6.55,6.52,6.56,6.42,97047.98
2018-01-05,6.51,6.52,6.57,6.44,77885.83
2018-01-08,6.54,6.82,6.83,6.4,204284.89
2018-01-09,6.77,6.8,6.88,6.71,114244.58
2018-01-10,6.76,7.04,7.26,6.76,174587.66
2018-01-11,6.98,6.98,7.05,6.87,71256.8
2018-01-12,6.93,6.81,6.97,6.79,72302.07
2018-01-15,6.74,6.55,6.8,6.43,72237.3
2018-01-16,6.47,6.55,6.58,6.47,49570.55
2018-01-17,6.55,6.6,6.62,6.39,44698.55
2018-01-18,6.6,6.51,6.6,6.5,36313.53
2018-01-19,6.52,6.48,6.57,6.47,32901.81
2018-01-22,6.47,6.53,6.55,6.38,119021.68
2018-01-23,6.49,6.44,6.52,6.39,79806.0
2018-01-24,6.45,6.47,6.48,6.35,60466.11
2018-01-25,6.46,6.54,6.6,6.39,77738.25
2018-01-26,6.53,6.47,6.57,6.45,46310.37
2018-01-29,6.44,6.42,6.5,6.37,51529.54
2018-01-30,6.4,6.47,6.48,6.38,30863.35
2018-01-31,6.43,6.45,6.47,6.0,85594.51
2018-02-01,6.41,6.21,6.48,6.2,46160.0
2018-02-02,6.22,6.29,6.34,6.02,52221.57
2018-02-05,6.25,6.21,6.29,6.11,30106.98
2018-02-06,6.09,6.0,6.21,5.96,82486.05
2018-02-07,6.13,5.86,6.13,5.75,117024.74
2018-02-08,5.85,5.89,5.94,5.82,27948.04
2018-02-09,5.77,5.51,5.77,5.45,60963.0
2018-02-12,5.54,5.6,5.65,5.46,45880.22
2018-02-13,5.6,5.6,5.69,5.58,39220.3
2018-02-14,5.61,5.61,5.64,5.53,19835.58
2018-02-22,5.66,5.67,5.71,5.61,40841.67
2018-02-23,5.65,5.68,5.7,5.6,28212.37
2018-02-26,5.68,6.25,6.25,5.67,102544.11
2018-02-27,6.3,6.15,6.45,6.11,147648.53
2018-02-28,6.08,6.43,6.6,6.05,235458.03
2018-03-01,6.34,6.41,6.54,6.32,131552.38
2018-03-02,6.39,6.44,6.56,6.33,103413.17
2018-03-05,6.46,6.47,6.56,6.39,80008.38
2018-03-06,6.51,6.57,6.75,6.49,106375.01
2018-03-07,6.73,6.47,6.8,6.46,115153.45
2018-03-08,6.42,6.5,6.56,6.41,63298.4
2018-03-09,6.5,6.48,6.54,6.44,63444.12
2018-03-12,6.45,6.51,6.56,6.4,93008.53
2018-03-13,6.47,6.5,6.51,6.41,63837.72
2018-03-14,6.47,6.51,6.6,6.46,84065.22
2018-03-15,6.47,6.42,6.49,6.25,78536.3
2018-03-16,6.4,6.34,6.44,6.33,33306.0
2018-03-19,6.38,6.53,6.54,6.32,78907.87
2018-03-20,6.46,6.51,6.69,6.44,78397.31
2018-03-21,6.53,6.42,6.6,6.4,56159.92
2018-03-22,6.4,6.34,6.46,6.28,41966.91
2018-03-23,6.24,6.0,6.24,5.9,85658.9
2018-03-26,5.9,6.08,6.09,5.82,42964.28
2018-03-27,6.09,6.15,6.2,6.09,37371.5
2018-03-28,6.09,6.13,6.28,6.06,42199.0
2018-09-18,5.52,5.52,5.52,5.52,6983.0
2018-09-19,4.97,5.07,5.18,4.97,632268.69
2018-09-20,4.88,4.81,4.94,4.78,276551.62
2018-09-21,4.81,4.9,4.9,4.77,158265.22
2018-09-25,4.82,4.83,4.86,4.79,117620.24
2018-09-26,4.83,4.92,4.93,4.8,144706.5
2018-09-27,4.88,5.0,5.01,4.86,170104.2
2018-09-28,4.96,4.95,5.01,4.89,128630.2
2018-10-08,4.81,4.78,4.87,4.77,69403.0
2018-10-09,4.77,4.68,4.83,4.64,78616.8
2018-10-10,4.69,4.68,4.76,4.66,63639.01
2018-10-11,4.48,4.22,4.58,4.21,115899.98
2018-10-12,4.1,4.07,4.2,3.97,95840.47
2018-10-15,4.07,4.1,4.2,4.07,63850.0
2018-10-16,4.12,4.04,4.22,4.04,61387.71
2018-10-17,4.11,4.12,4.15,3.98,80241.06
2018-10-18,4.11,4.08,4.16,3.96,69986.42
2018-10-19,4.05,4.18,4.26,4.02,56538.43
2018-10-22,4.3,4.35,4.42,4.22,71341.88
2018-10-23,4.38,4.29,4.39,4.28,52388.98
2018-10-24,4.27,4.33,4.48,4.26,35669.25
2018-10-25,4.14,4.29,4.29,4.12,37799.61
2018-10-26,4.3,4.35,4.38,4.3,33355.62
2018-10-29,4.31,4.21,4.34,4.18,30856.98
2018-10-30,4.18,4.24,4.27,4.1,32511.67
2018-10-31,4.25,4.25,4.3,4.23,26036.44
2018-11-01,4.28,4.23,4.32,4.22,45393.22
2018-11-02,4.28,4.4,4.42,4.26,65647.68
2018-11-05,4.4,4.43,4.46,4.34,40649.0
2018-11-06,4.45,4.4,4.46,4.33,34518.41
2018-11-07,4.4,4.37,4.47,4.36,41168.57
2018-11-08,4.38,4.35,4.41,4.35,33982.59
2018-11-09,4.33,4.35,4.37,4.29,31841.93
2018-11-12,4.35,4.56,4.59,4.35,69318.42
2018-11-13,4.53,4.77,4.77,4.46,97741.26
2018-11-14,4.73,4.76,4.87,4.71,67609.9
2018-11-15,4.76,4.79,4.8,4.72,52706.65
2018-11-16,4.82,4.79,4.86,4.77,53313.32
2018-11-19,4.75,4.94,4.94,4.75,51686.36
2018-11-20,4.91,4.78,4.93,4.77,53166.02
2018-11-21,4.78,4.88,4.9,4.69,40189.47
2018-11-22,4.94,4.86,4.94,4.85,38140.58
2018-11-23,4.86,4.73,4.92,4.64,45561.18
2018-11-26,4.77,4.67,4.77,4.61,24270.56
2018-11-27,4.69,4.83,4.91,4.69,46721.37
2018-11-28,4.83,4.79,4.88,4.69,35611.68
2018-11-29,4.8,4.7,4.87,4.67,25363.0
2018-11-30,4.75,4.69,4.77,4.61,17217.28
2018-12-03,4.76,4.79,4.83,4.75,37153.77
2018-12-04,4.79,4.77,4.81,4.73,21907.09
2018-12-05,4.68,4.7,4.73,4.61,20244.77
2018-12-06,4.66,4.62,4.68,4.59,17326.0
2018-12-07,4.67,4.63,4.69,4.61,10622.0
2018-12-10,4.62,4.58,4.68,4.58,15222.0
2018-12-11,4.65,4.58,4.65,4.53,15108.6
2018-12-12,4.59,4.57,4.61,4.57,7660.0
2018-12-13,4.58,4.59,4.64,4.55,16810.68
2018-12-14,4.6,4.86,5.05,4.6,104604.01
2018-12-17,4.86,4.8,4.91,4.67,96068.52
2018-12-18,4.72,4.59,4.74,4.55,61973.5
2018-12-19,4.59,4.42,4.61,4.37,53457.55
2018-12-20,4.31,4.41,4.45,4.31,31902.17
2018-12-21,4.41,4.2,4.41,4.13,53151.73
2018-12-24,4.23,4.19,4.25,4.17,24425.73
2018-12-25,4.14,4.09,4.15,4.0,30960.9
2018-12-26,4.13,4.18,4.19,4.07,30675.85
2018-12-27,4.18,4.05,4.23,4.04,32315.02
2018-12-28,4.06,4.09,4.11,4.04,13573.0
2019-01-02,4.15,4.14,4.19,4.1,15552.65
2019-01-03,4.14,4.06,4.18,4.06,18076.58
2019-01-04,4.06,4.16,4.17,3.99,24822.73
2019-01-07,4.2,4.23,4.24,4.14,27370.9
2019-01-08,4.22,4.23,4.26,4.16,19009.04
2019-01-09,4.25,4.2,4.35,4.18,38534.1
2019-01-10,4.19,4.16,4.25,4.16,25857.47
2019-01-11,4.17,4.23,4.26,4.15,29163.29
2019-01-14,4.25,4.16,4.25,4.14,28870.73
2019-01-15,4.16,4.21,4.22,4.12,30392.13
2019-01-16,4.21,4.19,4.21,4.16,27651.97
2019-01-17,4.2,4.12,4.21,4.1,31424.11
2019-01-18,4.12,4.14,4.16,4.08,54786.21
2019-01-21,4.14,4.2,4.23,4.1,66562.94
2019-01-22,4.25,4.11,4.26,4.08,58411.45
2019-01-23,4.08,4.05,4.11,4.05,43711.9
2019-01-24,4.06,4.05,4.08,3.99,35558.83
2019-01-25,4.03,4.03,4.06,4.0,26668.0
2019-01-28,4.18,4.16,4.33,4.1,135401.44
2019-01-29,4.11,4.16,4.16,4.01,93894.24
2019-01-30,4.12,4.06,4.16,4.02,53755.71
2019-01-31,4.04,3.97,4.09,3.96,60078.56
2019-02-01,3.97,4.04,4.05,3.96,47512.71
2019-02-11,4.06,4.11,4.12,4.03,48637.13
2019-02-12,4.12,4.23,4.28,4.11,89868.78
2019-02-13,4.23,4.31,4.35,4.2,114433.03
2019-02-14,4.29,4.49,4.59,4.28,139413.03
2019-02-15,4.49,4.58,4.86,4.4,125282.4
2019-02-18,4.62,4.69,4.73,4.53,88795.85
2019-02-19,4.67,4.69,4.81,4.6,102222.02
2019-02-20,4.7,4.82,4.82,4.63,116396.87
2019-02-21,4.79,4.64,4.79,4.61,114056.44
2019-02-22,4.69,4.68,4.69,4.58,76295.98
2019-02-25,4.71,4.91,4.94,4.66,164096.27
2019-02-26,4.9,4.87,5.06,4.83,126120.34
2019-02-27,4.85,4.87,4.94,4.82,62962.31
2019-02-28,4.88,4.9,4.96,4.86,51423.17
2019-03-01,4.9,4.9,4.95,4.79,44213.38
2019-03-04,4.9,4.99,5.11,4.9,110435.1
2019-03-05,4.98,5.09,5.11,4.94,93380.38
2019-03-06,5.13,5.6,5.6,5.11,260494.98
2019-03-07,5.8,5.84,6.15,5.65,326504.03
2019-03-08,5.7,5.45,5.78,5.44,204720.17
2019-03-11,5.44,5.62,5.63,5.36,136680.73
2019-03-12,5.6,5.61,5.73,5.49,151676.81
2019-03-13,5.54,5.37,5.6,5.32,147424.94
2019-03-14,5.3,5.3,5.38,5.14,92805.23
2019-03-15,5.28,5.42,5.47,5.27,85046.2
2019-03-18,5.42,5.5,5.52,5.38,58451.41
2019-03-19,5.57,5.65,5.78,5.56,98199.54
2019-03-20,5.63,5.73,5.77,5.43,120917.64
2019-03-21,5.74,5.7,5.78,5.64,116000.37
2019-03-22,5.68,5.71,5.75,5.56,92556.66
2019-03-25,5.64,5.57,5.65,5.53,65899.47
2019-03-26,5.57,5.58,5.71,5.47,96596.32
2019-03-27,5.61,5.98,6.02,5.4,234959.66
2019-03-28,6.0,6.06,6.22,5.8,174717.22
2019-03-29,6.06,6.16,6.35,6.02,158455.3
2019-04-01,6.22,6.28,6.38,6.07,153536.55
2019-04-02,6.31,6.2,6.38,6.14,93345.32
2019-04-03,6.21,6.19,6.28,6.07,98577.86
2019-04-04,6.23,6.26,6.29,6.15,79054.5
2019-04-08,6.26,6.09,6.26,6.02,68942.82
2019-04-09,6.08,6.11,6.18,6.06,50190.31
2019-04-10,6.1,6.26,6.33,6.06,98911.63
2019-04-11,6.26,6.25,6.47,6.18,102981.6
2019-04-12,6.24,6.22,6.3,6.09,58601.28
2019-04-15,6.38,6.39,6.51,6.24,136694.94
2019-04-16,6.32,6.88,7.03,6.25,183853.8
2019-04-17,6.7,7.08,7.46,6.66,230856.59
2019-04-18,7.08,6.65,7.24,6.37,248410.25
2019-04-19,6.58,6.66,6.78,6.48,138732.2
2019-04-22,6.66,7.12,7.23,6.6,228947.17
2019-04-23,7.13,7.25,7.4,6.99,283725.38
2019-04-24,7.15,7.16,7.27,7.06,124243.45
2019-04-25,7.17,6.75,7.2,6.72,124179.71
2019-04-26,6.76,6.79,6.95,6.61,93866.29
2019-04-29,6.83,6.53,6.89,6.27,200574.98
2019-04-30,6.64,6.55,6.72,6.43,108211.01
2019-05-06,6.25,5.9,6.44,5.9,166818.02
2019-05-07,5.85,5.84,6.0,5.63,158082.53
2019-05-08,5.73,5.88,6.07,5.64,95792.33
2019-05-09,5.88,5.74,5.88,5.65,105361.29
2019-05-10,5.74,5.89,5.93,5.62,93058.2
2019-05-13,5.87,5.88,5.91,5.75,49320.97
2019-05-14,5.81,5.98,6.11,5.78,86732.51
2019-05-15,6.05,6.2,6.2,5.97,77448.39
2019-05-16,6.13,6.22,6.33,6.09,68022.0
2019-05-17,6.23,6.19,6.25,6.1,49902.47
2019-05-20,6.08,6.14,6.15,5.87,69770.8
2019-05-21,6.18,6.28,6.29,6.08,55185.1
2019-05-22,6.28,6.35,6.42,6.2,51935.51
2019-05-23,6.36,6.23,6.36,6.16,42205.9
2019-05-24,6.25,6.23,6.3,6.08,48758.85
2019-05-27,6.2,6.28,6.3,6.05,58910.0
2019-05-28,6.29,6.28,6.3,6.2,39065.09
2019-05-29,6.29,6.45,6.46,6.21,66069.02
2019-05-30,6.44,6.49,6.49,6.3,45317.16
2019-05-31,6.42,6.49,6.55,6.33,41931.95
2019-06-18,5.85,6.03,6.22,5.84,360280.09
2019-06-19,6.02,6.63,6.63,5.94,276682.94
2019-06-20,6.98,7.29,7.29,6.81,867713.06
2019-06-21,7.37,7.73,8.02,7.06,1556358.5
2019-06-24,7.36,7.16,7.58,7.12,1094711.38
2019-06-25,7.18,7.38,7.58,6.91,1090088.75
2019-06-26,7.1,7.36,7.8,7.09,1126355.62
2019-06-27,7.23,7.58,7.8,7.12,1193732.12
2019-06-28,7.85,7.23,8.15,7.14,1308492.62
2019-07-01,7.37,7.25,7.53,7.09,1104937.25
2019-07-02,7.05,6.73,7.07,6.66,989858.25
2019-07-03,6.62,6.83,6.97,6.62,635940.38
2019-07-04,6.8,6.61,6.93,6.58,556712.62
2019-07-05,6.63,6.43,6.65,6.35,445913.0
2019-07-08,6.45,6.03,6.46,6.02,420709.0
2019-07-09,6.06,5.99,6.08,5.9,252267.11
2019-07-10,5.99,6.01,6.08,5.94,252034.48
