date,open,close,high,low,volume
2014-12-03,7.75,7.64,7.75,7.49,209136.84
2014-12-04,7.64,7.61,7.72,7.52,211318.73
2014-12-05,7.62,7.45,7.66,7.31,156872.11
2014-12-08,7.43,7.53,7.6,7.2,165706.58
2014-12-09,7.51,7.48,7.95,7.26,265912.33
2014-12-10,7.4,7.8,7.89,7.3,242131.26
2014-12-11,7.74,8.09,8.18,7.72,239406.87
2014-12-12,8.08,8.28,8.34,7.9,245311.78
2014-12-15,8.27,8.75,8.9,8.15,307898.73
2014-12-16,8.73,8.78,9.1,8.58,238396.77
2014-12-17,8.8,8.95,9.06,8.62,203559.85
2014-12-18,8.92,8.86,9.15,8.78,159521.26
2014-12-19,8.85,8.56,8.85,8.36,169133.03
2014-12-22,8.5,8.35,9.17,8.28,205501.87
2014-12-23,8.32,8.23,8.49,8.18,94425.35
2014-12-24,8.31,8.41,8.6,8.18,96996.34
2014-12-25,8.47,8.58,8.69,8.29,90823.69
2014-12-26,8.58,9.44,9.44,8.58,445011.89
2014-12-29,9.4,9.38,9.57,9.15,264011.45
2014-12-30,9.38,9.24,9.98,9.01,379225.25
2014-12-31,9.1,8.74,9.14,8.33,293666.62
2015-01-05,8.75,8.94,8.96,8.47,191978.98
2015-01-06,8.85,8.84,8.97,8.58,153586.73
2015-01-07,8.72,9.07,9.08,8.72,137054.35
2015-01-08,9.08,8.84,9.2,8.81,104895.88
2015-01-09,8.78,8.53,8.89,8.51,179905.33
2015-01-12,8.41,8.24,8.49,8.2,95900.86
2015-01-13,8.2,8.33,8.38,8.2,77688.2
2015-01-14,8.32,8.4,8.59,8.31,64783.19
2015-01-15,8.38,8.7,8.77,8.38,97876.2
2015-01-16,8.7,8.72,8.81,8.5,81472.01
2015-01-19,8.4,8.17,8.66,7.85,130092.56
2015-01-20,8.1,8.44,8.55,8.1,97559.29
2015-01-21,8.46,8.63,8.75,8.45,76650.92
2015-01-22,8.67,8.84,8.86,8.63,88833.59
2015-01-23,8.85,9.32,9.64,8.71,218784.99
2015-01-26,9.33,9.41,9.66,9.0,153424.68
2015-01-27,9.45,10.04,10.23,9.45,288605.44
2015-01-28,9.91,9.82,10.17,9.69,156731.81
2015-01-29,9.25,9.76,10.02,9.25,198891.97
2015-01-30,9.63,9.84,9.95,9.63,96013.57
2015-02-02,9.8,9.91,9.99,9.51,110580.39
2015-02-03,10.02,9.85,10.17,9.81,82473.71
2015-02-04,9.84,10.05,10.08,9.75,88147.85
2015-02-17,10.7,11.06,11.06,10.2,154240.03
2015-02-25,11.8,11.16,12.0,11.0,284576.0
2015-02-26,11.0,10.82,11.0,10.5,144661.57
2015-02-27,10.8,10.64,10.82,10.3,142323.53
2015-03-02,10.79,11.7,11.7,10.79,344031.93
2015-03-03,11.56,11.53,11.69,11.37,154316.6
2015-03-04,11.4,11.68,11.88,11.2,113680.57
2015-03-05,11.74,11.76,12.22,11.5,127339.94
2015-03-06,11.68,11.21,11.85,11.1,125678.52
2015-03-09,11.3,11.48,11.5,10.76,87945.98
2015-03-10,11.4,11.68,11.79,11.3,78971.45
2015-03-11,11.52,11.13,11.7,11.1,83033.28
2015-03-12,11.16,10.94,11.2,10.82,92659.86
2015-03-13,10.94,11.17,11.19,10.49,216927.28
2015-03-16,11.01,11.22,11.35,10.95,164880.48
2015-03-18,10.7,10.66,10.96,10.66,176375.71
2015-03-19,10.43,10.62,10.96,10.42,193707.73
2015-03-20,10.66,10.17,10.75,10.09,309143.9
2015-03-23,10.22,10.46,10.53,9.94,210315.1
2015-03-24,10.4,10.23,10.45,10.14,183938.97
2015-03-25,10.29,10.61,10.62,10.23,176413.58
2015-03-26,10.63,10.81,11.13,10.62,229177.28
2015-03-27,10.81,11.0,11.12,10.8,98493.95
2015-03-30,11.0,10.88,11.11,10.85,129175.39
2015-03-31,10.86,10.69,10.88,10.6,157031.95
2015-04-01,10.69,10.81,10.9,10.66,102800.07
2015-04-02,11.35,11.35,11.35,11.2,62100.16
2015-04-03,11.92,11.92,11.92,11.92,20820.77
2015-04-07,12.42,11.61,12.42,11.5,295679.54
2015-04-08,11.62,11.82,12.02,11.51,166768.14
2015-04-09,11.82,11.5,11.96,11.28,149837.66
2015-04-10,11.5,11.73,11.88,11.48,124612.28
2015-04-13,11.7,11.63,11.73,11.47,150996.21
2015-04-14,11.59,11.41,11.66,11.3,137875.9
2015-04-15,11.45,11.41,11.69,11.38,121857.47
2015-04-16,11.42,11.51,11.68,11.22,110556.17
2015-04-17,11.55,11.78,12.09,11.55,181683.85
2015-04-20,11.8,11.42,11.8,11.25,191415.03
2015-04-21,11.69,11.99,11.99,11.43,214499.55
2015-04-22,12.3,12.59,12.59,12.21,262930.8
2015-04-23,12.97,12.57,12.97,12.4,192418.89
2015-04-24,12.36,12.68,12.73,12.3,168755.32
2015-04-27,12.68,13.04,13.31,12.61,168247.7
2015-04-28,12.95,12.47,13.15,12.39,150034.38
2015-04-29,12.32,12.77,12.85,12.31,137770.35
2015-04-30,12.68,13.41,13.41,12.68,186697.67
2015-05-04,13.58,13.78,13.99,13.45,151556.7
2015-05-05,13.58,13.09,13.89,13.09,173969.6
2015-05-06,13.41,12.96,13.44,12.66,137940.08
2015-05-07,12.95,12.94,13.13,12.69,121746.85
2015-05-08,13.08,13.21,13.22,12.8,93044.78
2015-05-11,13.2,13.42,13.67,13.17,131430.01
2015-05-12,13.48,13.32,13.48,13.19,115658.34
2015-05-13,13.43,13.39,13.98,13.28,173127.61
2015-05-14,13.45,13.19,13.5,13.15,122549.73
2015-05-15,13.23,12.77,13.23,12.59,144365.03
2015-05-18,12.58,12.77,12.95,12.53,104869.68
2015-05-19,12.6,12.84,12.91,12.6,105177.32
2015-05-20,12.84,12.86,13.08,12.7,126968.09
2015-05-21,12.86,12.71,12.86,12.6,167242.95
2015-05-22,12.85,13.35,13.35,12.76,202504.58
2015-05-25,13.55,13.78,14.02,13.41,287119.81
2015-05-26,14.14,13.84,14.14,13.73,218254.38
2015-05-27,13.83,13.81,14.05,13.5,223864.61
2015-05-28,13.81,13.12,13.88,13.12,277845.9
2015-05-29,12.83,12.54,13.07,12.46,298302.5
2015-06-01,12.61,13.01,13.16,12.5,201057.18
2015-06-02,13.15,13.39,13.65,13.01,211120.95
2015-06-03,13.23,13.8,13.86,12.81,234153.61
2015-06-04,13.8,13.53,13.81,13.11,227069.59
2015-06-05,13.8,13.89,14.0,13.21,279111.75
2015-06-08,14.2,14.58,14.58,14.11,236740.18
2015-06-09,15.31,15.31,15.31,15.02,464027.1
2015-06-10,15.2,15.36,15.79,14.85,305585.82
2015-08-05,14.59,14.59,14.59,14.59,308.0
2015-08-06,13.86,13.86,13.86,13.86,242.0
2015-08-07,13.17,13.17,13.17,13.17,3146.0
2015-08-10,12.51,12.51,12.51,12.51,4822.0
2015-08-11,11.88,11.88,11.88,11.88,10445.0
2015-08-12,11.29,11.29,11.29,11.29,5183.0
2015-08-13,10.73,10.73,10.73,10.73,9514.0
2015-08-14,10.19,10.19,10.61,10.19,836001.48
2015-08-17,9.92,10.23,10.31,9.86,374995.75
2015-08-18,10.27,9.99,10.74,9.87,426524.93
2015-08-19,9.72,10.02,10.11,9.49,262993.82
2015-08-20,9.92,9.52,9.98,9.52,184859.82
2015-08-21,9.31,9.04,9.4,9.04,180340.74
2015-08-24,8.59,8.59,8.69,8.59,39306.0
2015-08-25,8.16,8.16,8.16,8.16,6538.0
2015-08-26,7.75,7.75,7.99,7.75,191527.27
2015-08-27,7.38,7.38,7.79,7.36,229607.36
2015-08-28,7.59,7.58,7.64,7.21,292780.91
2015-08-31,7.47,7.2,7.47,7.2,194157.11
2015-09-01,6.98,6.84,7.0,6.84,47128.0
2015-09-02,6.5,6.5,6.69,6.5,189943.94
2015-09-07,6.26,6.18,6.63,6.18,224961.68
2015-09-08,6.15,6.49,6.49,6.15,180557.39
2015-09-09,6.47,6.74,6.79,6.4,254432.35
2015-09-10,6.61,6.63,6.78,6.58,165379.54
2015-09-11,6.56,6.65,6.73,6.55,105070.27
2015-09-14,6.73,6.49,6.98,6.37,308793.62
2015-09-15,6.25,6.17,6.39,6.17,179671.98
2015-09-16,6.16,6.47,6.48,5.98,192302.8
2015-09-17,6.41,6.15,6.51,6.15,184831.4
2015-09-18,6.11,6.14,6.23,6.0,115855.59
2015-09-21,6.1,6.28,6.33,6.01,103175.14
2015-09-22,6.3,6.32,6.43,6.26,100651.0
2015-09-23,6.2,6.17,6.31,6.16,92782.24
2015-09-24,6.24,6.29,6.3,6.2,69878.66
2015-09-25,6.3,6.47,6.6,6.28,244532.32
2015-09-28,6.45,6.45,6.48,6.29,107548.67
2015-09-29,6.33,6.2,6.33,6.13,123503.65
2015-09-30,6.24,6.2,6.26,6.18,54104.52
2015-10-08,6.37,6.33,6.5,6.3,130642.97
2015-10-09,6.34,6.5,6.57,6.32,127481.46
2015-10-12,6.5,6.83,6.83,6.5,229450.09
2015-10-13,6.83,6.98,7.04,6.76,199578.68
2015-10-14,7.01,7.01,7.27,6.98,192290.04
2015-10-15,6.97,7.25,7.27,6.95,140759.37
2015-10-16,7.27,7.32,7.4,7.18,143095.53
2015-10-19,7.32,7.69,7.69,7.26,224399.65
2015-10-20,7.67,7.98,8.0,7.6,186335.57
2015-10-21,8.0,7.58,8.1,7.58,210669.57
2015-10-22,7.37,7.6,7.7,7.31,187847.56
2015-10-23,7.63,7.65,7.75,7.44,138957.0
2015-10-26,7.78,7.81,7.95,7.69,151162.28
2015-10-27,7.83,8.2,8.2,7.67,192757.86
2015-10-28,8.4,7.91,8.48,7.9,230569.1
2015-10-29,8.0,8.17,8.18,7.93,114892.05
2015-10-30,8.19,8.44,8.45,8.14,137592.42
2015-11-16,8.86,8.86,8.86,8.86,5405.29
2015-11-17,9.3,9.3,9.3,9.3,4064.38
2015-11-18,9.37,8.84,9.37,8.84,282820.2
2015-11-19,8.81,9.13,9.28,8.67,186005.16
2015-11-20,9.19,9.58,9.59,9.14,198860.25
2015-11-23,9.56,9.59,10.0,9.46,189348.21
2015-11-24,9.54,9.53,9.75,9.36,96296.53
2015-11-25,9.61,9.41,9.64,9.34,89376.09
2015-11-26,9.37,9.39,9.72,9.37,108082.23
2015-11-27,9.42,8.92,9.44,8.92,113522.55
2015-11-30,8.92,8.74,9.0,8.47,156539.68
2015-12-01,8.77,8.77,8.87,8.67,82133.19
2015-12-02,8.8,9.14,9.21,8.72,126238.97
2015-12-03,9.1,9.16,9.38,9.05,87478.39
2015-12-04,9.12,9.23,9.33,9.08,101918.96
2015-12-07,9.22,9.69,9.69,9.22,139167.51
2015-12-08,9.68,9.52,9.88,9.45,153074.87
2015-12-09,9.42,9.38,9.65,9.24,94092.85
2015-12-10,9.3,9.15,9.4,9.13,82975.95
2015-12-11,9.14,9.04,9.14,8.95,58005.27
2015-12-14,8.97,9.3,9.3,8.8,69355.84
2015-12-15,9.3,9.31,9.44,9.25,48883.68
2015-12-16,9.3,9.31,9.41,9.23,57144.83
2015-12-17,9.4,9.46,9.47,9.33,77256.59
2015-12-18,9.44,9.55,9.56,9.37,64179.91
2015-12-21,9.58,9.67,9.73,9.52,65176.55
2015-12-22,9.68,9.61,9.76,9.54,70337.79
2015-12-23,9.61,9.38,9.68,9.31,90432.7
2015-12-24,9.33,9.34,9.45,9.23,58521.62
2015-12-25,9.35,9.8,9.81,9.35,145545.57
2015-12-28,9.9,10.03,10.25,9.73,169510.64
2015-12-29,10.07,10.53,10.53,10.06,140309.72
2015-12-30,10.72,10.52,10.88,10.33,146871.94
2015-12-31,10.47,10.42,10.69,10.35,70405.85
2016-01-04,10.39,9.9,10.57,9.9,92999.01
2016-01-05,9.48,9.41,9.76,9.41,161372.4
2016-01-06,9.41,9.6,9.69,9.38,80868.25
2016-01-07,9.43,9.12,9.45,9.12,25017.0
2016-01-08,9.26,8.97,9.35,8.66,131721.94
2016-01-11,8.8,8.52,9.09,8.52,108599.72
2016-01-12,8.45,8.09,8.55,8.09,120806.2
2016-01-13,8.0,7.72,8.2,7.69,95601.98
2016-01-14,7.41,7.84,7.91,7.35,84828.16
2016-01-15,7.91,7.46,7.98,7.45,81632.45
2016-01-18,7.28,7.31,7.49,7.09,114877.49
2016-01-19,7.3,7.68,7.68,7.26,75276.96
2016-01-20,7.61,7.89,8.06,7.59,111007.11
2016-01-21,7.82,7.58,7.98,7.55,69702.87
2016-01-22,7.58,7.84,7.85,7.44,56994.28
2016-01-25,7.93,8.05,8.17,7.85,65629.69
2016-01-26,8.04,7.65,8.07,7.65,84591.89
2016-01-27,7.63,7.42,7.74,7.27,88020.89
2016-01-28,7.35,7.07,7.44,7.05,62615.46
2016-01-29,7.1,7.35,7.42,7.0,56570.98
2016-02-01,7.39,7.67,7.72,7.33,68859.03
2016-02-02,7.72,7.99,8.02,7.7,52884.45
2016-02-03,7.92,8.39,8.39,7.84,89012.33
2016-02-04,8.41,8.43,8.7,8.41,76283.27
2016-02-05,8.48,8.63,8.7,8.44,87976.15
2016-02-15,8.26,8.54,8.63,8.22,69423.32
2016-02-16,8.64,8.8,8.88,8.61,59023.21
2016-02-17,8.76,8.75,9.01,8.5,80435.97
2016-02-18,8.81,9.19,9.19,8.7,92340.86
2016-02-19,9.1,9.23,9.32,9.0,69244.88
2016-02-22,9.3,9.27,9.38,9.08,65403.49
2016-02-23,9.34,9.17,9.36,9.1,59120.29
2016-02-24,9.25,9.58,9.6,9.22,94040.15
2016-02-25,9.5,9.1,9.55,9.1,78712.0
2016-02-26,8.8,8.65,9.0,8.65,153068.3
2016-02-29,8.7,8.22,8.74,8.22,89894.56
2016-03-01,8.35,8.41,8.46,7.96,111190.89
2016-03-02,8.45,8.76,8.79,8.32,100567.64
2016-03-03,8.75,8.83,9.08,8.66,125111.84
2016-03-04,8.84,8.69,8.88,8.4,111309.85
2016-03-07,8.8,8.85,8.87,8.68,117249.0
2016-03-09,8.3,8.1,8.57,8.0,202973.72
2016-03-10,7.95,7.58,8.08,7.55,136702.62
2016-03-11,7.44,8.34,8.34,7.35,139443.2
2016-03-14,8.45,8.89,9.17,8.37,456630.61
2016-03-15,8.7,8.54,8.87,8.51,278462.14
2016-03-16,8.63,8.2,8.68,8.1,195580.62
2016-03-17,8.37,8.38,8.49,8.12,180876.67
2016-03-18,8.33,8.62,8.8,8.28,328356.53
2016-03-21,8.67,8.77,8.87,8.52,292341.12
2016-03-22,8.62,8.62,8.73,8.52,177534.15
2016-03-23,8.62,8.63,8.69,8.46,150778.32
2016-03-24,8.6,9.0,9.3,8.4,358747.97
2016-03-25,9.0,9.0,9.06,8.78,159182.42
2016-03-28,9.02,8.72,9.08,8.65,174160.23
2016-03-29,8.75,8.15,8.75,8.06,193553.72
2016-03-30,8.24,8.3,8.4,8.19,144268.89
2016-03-31,8.35,8.44,8.64,8.26,191382.83
2016-04-01,8.48,8.6,8.7,8.48,157717.15
2016-04-05,8.65,8.81,8.9,8.49,159102.32
2016-04-06,8.71,8.73,8.83,8.59,127604.24
2016-04-07,8.79,8.5,8.82,8.5,129343.22
2016-04-08,8.4,8.7,8.74,8.4,104039.01
2016-04-11,8.78,8.76,8.9,8.69,140255.81
2016-04-12,8.73,8.78,8.8,8.61,79115.14
2016-04-13,8.81,8.82,9.07,8.76,178402.83
2016-04-14,8.87,9.0,9.08,8.83,138529.19
2016-04-15,9.0,8.91,9.03,8.87,80227.04
2016-04-18,8.89,8.54,8.89,8.51,113406.85
2016-04-19,8.61,8.61,8.67,8.52,64275.74
2016-04-20,8.67,8.17,8.75,7.99,147800.11
2016-04-21,8.18,8.07,8.24,8.0,81902.95
2016-04-22,8.08,8.16,8.17,7.93,61108.47
2016-04-25,8.13,8.08,8.13,7.98,47772.93
2016-04-26,8.04,8.26,8.3,8.04,57420.23
2016-04-27,8.29,8.19,8.33,8.14,51986.24
2016-04-28,8.23,8.11,8.28,8.0,46908.25
2016-04-29,8.07,8.09,8.12,8.01,48381.52
2016-05-03,8.1,8.24,8.25,7.94,94367.89
2016-05-04,8.18,8.3,8.36,8.17,95495.14
2016-05-05,8.29,8.26,8.33,8.22,53419.84
2016-05-06,8.28,7.93,8.29,7.92,92347.09
2016-05-09,7.9,7.48,7.9,7.41,85515.19
2016-05-10,7.48,7.52,7.62,7.47,46077.97
2016-05-11,7.53,7.57,7.73,7.48,60543.2
2016-05-12,7.48,7.64,7.65,7.37,52251.6
2016-05-13,7.64,7.51,7.72,7.46,36667.4
2016-05-16,7.47,7.56,7.6,7.26,64800.8
2016-05-17,7.6,7.47,7.63,7.38,41562.74
2016-05-18,7.4,7.29,7.4,6.99,75636.86
2016-05-19,7.28,7.21,7.35,7.19,58559.12
2016-05-20,7.19,7.35,7.39,7.07,54736.1
2016-05-23,7.36,7.45,7.6,7.32,59979.95
2016-05-24,7.48,7.35,7.5,7.32,26124.74
2016-05-25,7.4,7.29,7.45,7.27,21410.0
2016-05-26,7.28,7.26,7.32,7.11,40139.76
2016-05-27,7.25,7.29,7.33,7.23,32769.86
2016-05-30,7.29,7.2,7.29,7.17,26760.79
2016-05-31,7.2,7.49,7.5,7.2,70363.0
2016-06-01,7.5,7.57,7.65,7.46,60657.85
2016-06-02,7.55,7.58,7.64,7.45,49410.67
2016-06-03,7.54,7.52,7.63,7.42,40689.82
2016-06-06,7.57,7.72,7.85,7.5,83928.86
2016-06-07,7.68,7.55,7.71,7.54,41499.81
2016-06-08,7.55,7.49,7.58,7.43,33543.58
2016-06-13,7.46,7.1,7.46,7.08,51440.72
2016-06-14,7.1,7.16,7.23,7.1,39237.47
2016-06-15,7.09,7.29,7.35,7.01,64210.32
2016-06-16,7.32,7.2,7.32,7.18,49618.54
2016-06-17,7.17,7.42,7.55,7.17,78952.64
2016-06-20,7.45,7.49,7.62,7.24,82442.3
2016-06-21,7.47,7.31,7.52,7.25,76428.42
2016-06-22,7.29,7.37,7.38,7.25,40388.79
2016-06-23,7.36,7.33,7.46,7.3,41766.99
2016-06-24,7.32,7.19,7.37,7.05,67491.31
2016-06-27,7.1,7.29,7.32,7.1,47275.28
2016-06-28,7.24,7.42,7.52,7.19,80592.38
2016-06-29,7.46,7.33,7.49,7.3,61382.15
2016-06-30,7.43,7.58,7.77,7.41,138339.54
2016-07-01,7.55,7.62,7.69,7.44,92752.3
2016-07-04,7.53,7.7,7.8,7.53,108109.63
2016-07-05,7.7,7.71,7.79,7.6,94539.68
2016-07-06,7.68,8.03,8.16,7.64,167086.38
2016-07-07,7.92,7.94,8.1,7.88,76735.17
2016-07-08,7.94,7.82,7.95,7.79,58744.29
2016-07-11,7.86,7.98,8.17,7.73,113608.6
2016-07-12,8.03,8.32,8.54,8.01,208515.79
2016-07-13,8.3,8.25,8.38,8.21,84746.24
2016-07-14,8.19,8.26,8.32,8.17,58071.25
2016-07-15,8.25,8.12,8.28,8.09,67301.68
2016-07-18,8.07,8.16,8.24,8.06,42869.37
2016-07-19,8.16,8.13,8.2,8.0,54246.77
2016-07-20,8.1,8.04,8.18,8.02,38180.77
2016-07-21,8.1,8.06,8.12,8.03,39387.5
2016-07-22,8.11,7.98,8.14,7.94,51910.7
2016-07-25,7.91,7.92,8.03,7.87,41326.67
2016-07-26,7.93,8.01,8.03,7.91,38244.67
2016-07-27,8.03,7.72,8.13,7.6,87398.97
2016-07-28,7.73,7.85,7.9,7.51,77323.2
2016-07-29,7.81,7.8,7.94,7.73,39903.72
2016-08-01,7.75,7.73,7.8,7.57,42199.94
2016-08-02,7.73,7.87,7.94,7.65,40564.13
2016-08-03,7.87,7.92,8.04,7.81,41865.78
2016-08-04,7.92,7.92,7.96,7.78,44918.96
2016-08-05,7.89,7.87,7.97,7.72,32708.63
2016-08-08,7.83,7.87,7.9,7.75,35665.75
2016-08-09,7.86,7.9,7.95,7.83,27691.84
2016-08-10,7.99,8.09,8.24,7.99,102160.16
2016-08-11,8.0,7.85,8.09,7.84,56263.2
2016-08-12,7.84,7.87,7.9,7.8,36387.26
2016-08-15,7.89,8.02,8.07,7.86,64411.29
2016-08-16,8.01,8.0,8.07,7.96,60719.73
2016-08-17,8.01,7.95,8.01,7.92,48656.1
2016-08-18,7.94,7.95,8.02,7.9,50483.99
2016-08-19,7.92,7.94,7.98,7.81,53557.25
2016-08-22,7.94,7.84,7.97,7.81,35683.98
2016-08-23,7.83,7.83,7.9,7.78,26588.28
2016-08-24,7.86,7.86,7.95,7.81,30981.52
2016-08-25,7.85,8.0,8.05,7.8,73935.65
2016-08-26,7.99,8.0,8.03,7.95,45211.97
2016-08-29,8.0,8.1,8.2,7.96,125500.28
2016-08-30,8.1,7.98,8.1,7.94,61192.19
2016-08-31,7.95,7.85,7.97,7.79,59339.3
2016-09-01,8.13,7.96,8.25,7.93,166166.63
2016-09-02,7.9,7.86,7.95,7.84,59535.56
2016-09-05,7.86,7.85,7.97,7.83,52155.28
2016-09-06,7.84,7.93,7.96,7.75,72824.59
2016-09-07,7.9,8.16,8.27,7.86,185622.01
2016-09-08,8.14,8.19,8.19,8.06,81412.55
2016-09-09,8.13,8.19,8.42,8.13,143873.54
2016-09-12,8.02,8.68,8.88,7.99,311903.37
2016-09-13,8.47,8.77,8.99,8.46,283740.27
2016-09-14,8.61,8.52,8.84,8.46,145475.89
2016-09-19,8.56,8.56,8.61,8.38,110490.78
2016-09-20,8.68,8.62,9.17,8.6,258388.58
2016-09-21,8.56,9.0,9.1,8.45,255794.04
2016-09-22,9.0,9.0,9.26,8.94,249651.51
2016-09-23,9.0,8.99,9.1,8.82,168211.45
2016-09-26,9.0,8.54,9.1,8.52,155339.62
2016-09-27,8.5,8.54,8.57,8.33,113175.31
2016-09-28,8.51,8.55,8.66,8.42,70955.32
2016-09-29,8.46,8.44,8.58,8.42,72231.25
2016-09-30,8.44,8.59,8.62,8.44,56852.29
2016-10-10,8.74,8.75,8.77,8.59,66264.04
2016-10-11,8.74,8.72,8.75,8.59,72642.13
2016-10-12,8.68,8.5,8.71,8.41,114493.29
2016-10-13,8.45,8.5,8.59,8.41,60899.55
2016-10-14,8.45,8.52,8.58,8.44,46604.01
2016-10-17,8.5,8.27,8.6,8.26,100469.13
2016-10-18,8.29,8.41,8.47,8.24,64851.45
2016-10-19,8.43,8.31,8.47,8.3,74726.05
2016-10-20,8.31,8.36,8.4,8.27,51559.25
2016-10-21,8.35,8.42,8.45,8.3,61166.44
2016-10-24,8.42,8.59,8.7,8.39,109729.31
2016-10-25,8.62,8.53,8.62,8.48,51803.17
2016-10-26,8.53,8.61,8.67,8.49,69798.31
2016-10-27,8.6,8.58,8.61,8.51,37483.56
2016-10-28,8.56,8.41,8.6,8.39,42777.65
2016-10-31,8.37,8.42,8.44,8.29,49954.12
2016-11-01,8.42,8.46,8.46,8.37,34582.8
2016-11-02,8.46,8.58,8.63,8.38,82512.18
2016-11-03,8.59,8.65,8.66,8.51,65353.1
2016-11-04,8.63,8.59,8.66,8.49,61212.02
2016-11-07,8.53,8.47,8.59,8.41,50473.8
2016-11-08,8.47,8.57,8.62,8.45,45904.44
2016-11-09,8.58,8.56,8.63,8.37,80751.56
2016-11-10,8.56,8.74,8.79,8.53,113769.33
2016-11-11,8.74,8.83,8.85,8.65,87944.21
2016-11-14,8.77,8.74,8.85,8.67,63970.58
2016-11-15,8.79,8.77,8.79,8.69,48795.97
2016-11-16,8.72,8.7,8.78,8.65,52045.15
2016-11-17,8.71,8.61,8.72,8.57,54150.63
2016-11-18,8.62,8.71,8.75,8.56,52634.48
2016-11-21,8.73,8.63,8.76,8.6,43641.48
2016-11-22,8.63,8.71,8.73,8.55,75570.55
2016-11-23,8.71,8.61,8.71,8.57,49805.5
2016-11-24,8.56,8.5,8.59,8.46,51711.06
2016-11-25,8.48,8.41,8.55,8.29,51646.25
2016-11-28,8.43,8.45,8.56,8.35,51824.91
2016-11-29,8.47,8.34,8.47,8.33,45767.02
2016-11-30,8.3,8.31,8.37,8.28,30811.32
2016-12-01,8.3,8.44,8.5,8.29,60785.47
2016-12-02,8.44,8.31,8.45,8.3,36203.55
2016-12-05,8.3,8.12,8.3,8.11,41322.35
2016-12-06,8.15,8.14,8.25,8.12,20807.8
2016-12-07,8.15,8.22,8.24,8.1,19474.04
2016-12-08,8.22,8.33,8.43,8.22,44071.34
2016-12-09,8.3,8.25,8.37,8.23,25770.05
2016-12-12,8.21,7.93,8.3,7.85,56717.48
2016-12-13,7.92,7.87,7.98,7.7,42118.82
