date,open,close,high,low,volume
2014-11-24,11.11,11.15,11.27,10.95,163984.1
2014-11-25,11.1,11.2,11.21,11.06,102835.23
2014-11-26,11.27,11.2,11.28,11.08,103974.94
2014-11-27,11.24,11.32,11.37,11.19,163565.58
2014-11-28,11.26,11.29,11.33,11.06,136260.16
2014-12-01,11.32,11.47,11.55,11.26,178376.44
2014-12-02,11.5,11.52,11.59,11.38,128390.72
2014-12-03,11.55,11.59,11.95,11.48,229702.58
2014-12-04,11.63,11.98,11.99,11.52,197896.07
2014-12-05,12.02,11.53,12.09,11.31,189089.66
2014-12-08,11.44,11.8,11.89,11.37,173998.73
2014-12-09,11.71,11.92,12.98,11.61,400331.76
2014-12-10,12.3,12.73,13.11,12.0,251687.68
2014-12-11,12.56,12.68,12.81,12.42,179730.68
2014-12-12,12.72,12.94,13.08,12.62,155621.18
2014-12-15,12.95,13.25,13.25,12.82,159461.01
2014-12-16,13.38,13.05,13.45,12.91,149175.83
2014-12-17,13.05,12.77,13.09,12.5,163881.84
2014-12-18,12.75,12.77,12.88,12.67,92479.02
2014-12-19,12.72,12.82,12.85,12.27,167011.15
2014-12-22,12.71,13.02,13.45,12.67,254757.94
2014-12-23,12.85,12.6,12.91,12.38,109741.78
2014-12-24,12.65,12.7,12.91,12.51,105818.62
2014-12-25,12.71,13.29,13.58,12.71,218447.51
2014-12-26,13.23,13.31,13.5,13.16,159541.23
2014-12-29,13.29,13.41,13.54,13.07,174175.85
2014-12-30,13.47,13.95,14.62,13.41,332698.55
2014-12-31,13.7,13.69,13.87,13.34,216941.17
2015-01-05,13.72,14.13,14.26,13.66,186262.39
2015-01-06,13.9,14.14,14.14,13.7,166146.29
2015-01-07,14.04,13.96,14.27,13.72,100043.06
2015-01-08,13.87,13.65,13.91,13.53,104856.17
2015-01-09,13.58,13.53,13.92,13.5,100495.21
2015-01-12,13.4,13.01,13.46,12.83,109003.93
2015-01-13,13.0,13.11,13.2,12.91,61935.49
2015-01-14,13.48,13.25,13.62,13.19,114230.51
2015-01-15,13.27,13.54,13.57,13.14,94610.54
2015-01-16,13.54,13.46,13.67,13.36,79362.08
2015-01-19,12.93,12.35,13.16,12.23,159769.24
2015-01-20,12.5,12.75,12.75,12.37,109554.44
2015-01-21,12.76,13.09,13.1,12.63,121097.6
2015-01-22,13.09,13.1,13.16,12.91,103101.65
2015-01-23,13.14,12.91,13.15,12.88,95909.0
2015-01-26,12.91,13.24,13.24,12.88,92591.19
2015-01-27,13.27,13.42,13.59,13.13,150728.03
2015-01-28,13.43,13.16,13.43,13.15,86269.41
2015-01-29,13.02,12.97,13.07,12.92,65639.22
2015-01-30,12.96,13.0,13.04,12.87,60035.33
2015-02-02,12.8,12.87,13.01,12.7,40959.1
2015-02-03,12.95,13.01,13.03,12.78,48243.34
2015-02-04,13.02,12.96,13.11,12.94,55681.71
2015-02-05,13.15,12.7,13.18,12.7,78810.0
2015-02-06,12.7,12.32,12.73,12.27,75023.41
2015-02-09,12.26,12.31,12.42,12.26,37457.6
2015-02-10,12.33,12.59,12.63,12.33,44432.09
2015-02-11,12.6,12.76,12.76,12.6,36863.53
2015-02-12,12.79,12.89,12.96,12.72,38578.79
2015-02-13,12.94,13.01,13.08,12.94,66936.95
2015-02-16,13.01,13.05,13.09,12.96,62945.26
2015-02-17,13.09,13.13,13.18,13.04,84399.51
2015-02-25,13.16,13.18,13.33,13.1,72909.09
2015-02-26,13.2,13.42,13.42,13.11,82986.22
2015-02-27,13.46,13.4,13.47,13.29,74249.62
2015-03-02,13.43,13.52,13.65,13.4,103927.85
2015-03-03,13.44,13.18,13.45,13.18,127661.17
2015-03-04,13.12,13.36,13.41,13.11,92352.35
2015-03-05,13.36,13.28,13.4,13.13,78247.21
2015-03-06,13.28,13.31,13.51,13.21,104737.11
2015-03-09,13.28,13.54,13.54,13.15,98872.1
2015-03-10,13.49,13.77,13.89,13.46,125076.79
2015-03-11,13.77,13.96,14.04,13.7,126648.2
2015-03-12,13.96,13.9,14.09,13.75,115576.01
2015-03-13,13.88,13.97,14.06,13.83,73925.37
2015-03-16,14.05,14.35,14.35,14.01,93523.09
2015-03-17,14.36,14.37,14.46,14.26,115545.82
2015-03-18,14.38,14.93,15.09,14.34,186746.51
2015-03-19,14.86,14.92,15.05,14.71,102895.53
2015-03-20,14.89,14.95,15.23,14.84,104686.89
2015-03-23,15.01,15.4,15.53,14.96,125708.25
2015-03-24,15.39,15.22,15.42,14.82,139859.04
2015-03-25,15.24,15.41,15.47,15.1,119380.74
2015-03-26,15.38,16.24,16.24,15.22,175847.92
2015-03-27,16.01,16.07,16.52,15.96,162901.03
2015-03-30,16.65,17.11,17.64,16.65,198408.26
2015-03-31,17.28,16.86,17.36,16.73,174037.75
2015-04-01,16.85,17.06,17.28,16.77,124642.45
2015-04-02,17.13,17.4,17.5,16.97,147955.13
2015-04-03,17.21,17.63,17.79,17.14,142721.23
2015-04-07,17.85,18.05,18.5,17.85,168346.97
2015-04-08,18.06,17.79,18.14,17.45,156311.61
2015-04-09,17.68,17.18,17.68,17.01,174876.83
2015-04-10,17.1,17.54,17.57,17.0,131717.83
2015-04-13,17.58,18.38,18.71,17.58,206952.53
2015-04-14,18.49,18.25,18.49,18.01,142248.01
2015-04-15,18.17,17.47,18.2,17.35,132070.03
2015-04-16,17.15,17.7,17.85,17.03,111773.93
2015-04-17,17.88,18.18,18.33,17.66,167375.97
2015-04-20,18.16,17.53,18.27,17.51,177493.49
2015-04-21,17.48,18.06,18.09,17.45,118354.38
2015-04-22,18.15,18.8,18.88,18.13,173272.41
2015-04-23,18.93,18.5,19.05,18.41,155993.94
2015-04-24,18.16,18.15,18.35,17.77,140594.1
2015-04-27,18.41,18.35,18.56,18.1,121303.61
2015-04-28,17.88,17.25,17.94,17.08,250032.6
2015-04-29,17.14,17.18,17.26,16.91,128689.59
2015-04-30,17.2,16.9,17.26,16.9,116752.78
2015-05-04,16.9,16.91,17.18,16.88,111090.28
2015-05-05,17.05,16.4,17.05,16.33,106699.44
2015-05-06,16.55,15.97,16.57,15.93,87625.24
2015-05-07,15.98,15.81,16.16,15.74,64503.92
2015-05-08,16.01,16.14,16.15,15.81,75525.25
2015-05-11,16.3,16.56,16.56,16.18,121597.71
2015-05-12,16.62,16.71,16.72,16.45,106578.45
2015-05-13,16.65,16.61,16.74,16.45,86092.59
2015-05-14,16.96,17.09,17.17,16.83,127554.21
2015-05-15,17.13,17.21,17.61,17.03,124884.3
2015-05-18,17.08,16.94,17.18,16.91,75695.2
2015-05-19,16.76,17.31,17.31,16.76,102070.52
2015-05-20,17.5,17.72,17.97,17.38,175278.91
2015-05-21,11.61,11.83,11.84,11.36,222705.61
2015-05-22,11.95,11.91,12.12,11.49,317413.19
2015-05-25,11.88,12.62,12.78,11.67,476683.58
2015-05-26,12.7,12.9,13.27,12.31,469255.91
2015-05-27,12.91,13.0,13.2,12.62,358180.54
2015-05-28,13.0,11.81,13.3,11.8,372059.76
2015-05-29,11.74,11.74,12.12,11.04,259963.08
2015-06-01,11.77,12.27,12.28,11.61,243710.25
2015-06-02,12.3,12.56,12.56,12.12,269269.74
2015-06-03,12.6,12.9,12.95,12.38,333169.61
2015-06-04,12.9,12.61,12.99,11.81,262749.45
2015-06-05,12.68,13.19,13.19,12.5,462687.75
2015-06-08,13.41,13.27,13.64,13.19,489641.83
2015-06-09,13.28,12.95,13.29,12.82,286399.75
2015-06-10,12.84,13.22,13.45,12.67,278343.82
2015-06-11,13.14,13.34,13.35,12.98,296579.92
2015-06-12,13.36,13.62,13.63,13.28,388563.98
2015-06-15,13.66,13.24,13.76,13.15,318240.5
2015-06-16,13.09,12.4,13.15,12.25,238755.78
2015-06-17,12.41,12.73,12.84,12.03,197210.97
2015-06-18,12.67,12.46,13.0,12.45,185654.36
2015-06-19,12.15,11.4,12.39,11.31,147633.84
2015-06-23,11.4,11.66,11.67,10.7,145589.16
2015-06-24,11.95,12.13,12.35,11.81,177352.61
2015-06-25,12.14,11.86,12.47,11.68,209220.44
2015-06-26,11.41,10.67,11.62,10.67,172220.17
2015-06-29,11.1,9.68,11.1,9.6,212961.22
2015-06-30,9.6,10.35,10.39,8.8,200427.05
2015-07-01,10.21,9.6,10.5,9.6,157981.45
2015-07-02,9.8,8.79,9.88,8.64,152736.46
2015-07-03,8.6,7.91,8.85,7.91,193038.02
2015-07-06,8.7,7.59,8.7,7.12,311277.59
2015-07-07,7.49,6.83,7.49,6.83,240261.1
2015-07-08,6.15,6.15,6.29,6.15,180296.67
2015-07-09,5.81,6.77,6.77,5.75,232986.83
2015-07-10,7.15,7.45,7.45,6.98,121131.2
2015-07-13,7.8,8.2,8.2,7.58,447748.95
2015-07-14,8.25,8.08,8.9,7.93,451155.05
2015-07-15,7.9,7.27,7.94,7.27,229104.0
2015-07-16,7.0,7.41,7.74,6.8,163224.14
2015-07-17,7.49,7.89,7.98,7.4,175681.06
2015-07-20,7.91,8.01,8.21,7.71,203878.52
2015-07-21,7.85,8.13,8.24,7.77,169212.94
2015-07-22,8.09,8.19,8.26,7.95,168914.44
2015-07-23,8.14,8.52,8.6,8.12,296618.66
2015-07-24,8.52,8.2,8.65,8.1,255587.96
2015-07-27,8.0,7.38,8.24,7.38,216687.91
2015-07-28,6.89,6.86,7.45,6.64,289538.53
2015-07-29,7.03,7.42,7.44,6.8,199005.3
2015-07-30,7.41,7.37,7.75,7.3,240966.85
2015-07-31,7.3,7.36,7.56,7.2,102149.67
2015-08-03,7.31,7.74,7.99,7.21,279705.83
2015-08-04,7.82,8.25,8.26,7.79,329088.99
2015-08-05,8.29,9.07,9.08,8.13,840738.25
2015-08-06,8.7,9.13,9.36,8.68,572796.03
2015-08-07,8.98,9.16,9.4,8.92,414647.47
2015-08-10,9.16,9.6,9.8,8.96,446831.2
2015-08-11,9.53,9.37,9.7,8.97,547266.14
2015-08-12,9.12,9.02,9.26,9.01,241066.7
2015-08-13,8.92,9.16,9.17,8.88,244893.97
2015-08-14,9.14,9.1,9.3,9.03,273197.56
2015-08-17,9.02,9.57,9.57,8.97,349797.8
2015-08-18,9.57,9.04,10.53,9.0,711261.46
2015-08-19,8.71,9.86,9.89,8.6,448043.46
2015-08-20,9.65,9.03,9.78,9.02,312626.29
2015-08-21,8.87,8.25,9.12,8.2,228050.01
2015-08-24,7.6,7.43,8.0,7.43,165578.16
2015-08-25,6.69,6.69,7.22,6.69,173715.15
2015-08-26,6.78,6.1,7.06,6.02,298768.01
2015-08-27,6.4,6.4,6.49,6.0,192793.85
2015-08-28,6.54,7.04,7.04,6.54,256686.82
2015-08-31,7.09,6.8,7.09,6.69,203574.41
2015-09-01,6.8,6.15,6.8,6.13,167715.46
2015-09-02,5.98,6.0,6.42,5.69,151316.55
2015-09-07,6.14,6.18,6.38,6.13,143585.78
2015-09-08,6.2,6.63,6.7,6.17,190969.42
2015-09-09,6.69,6.98,7.05,6.61,216589.41
2015-09-10,6.82,6.91,7.09,6.72,165244.06
2015-09-11,6.86,6.89,6.98,6.7,132060.91
2015-09-14,6.93,6.35,6.99,6.2,164656.4
2015-09-15,6.24,5.99,6.33,5.95,100560.3
2015-09-16,6.09,6.54,6.59,5.99,168525.3
2015-09-17,6.43,6.3,6.69,6.3,157000.23
2015-09-18,6.27,6.35,6.42,6.2,72237.53
2015-09-21,6.28,6.55,6.58,6.24,155612.73
2015-09-22,6.56,6.56,6.64,6.45,164169.46
2015-09-23,6.45,6.39,6.48,6.28,128227.01
2015-09-24,6.39,6.44,6.48,6.32,106463.26
2015-09-25,6.4,6.19,6.46,6.06,139353.56
2015-09-28,6.16,6.22,6.27,6.08,97234.97
2015-09-29,6.1,6.05,6.16,6.0,122338.93
2015-09-30,6.08,6.13,6.19,6.02,71387.37
2015-10-08,6.33,6.38,6.45,6.27,150638.17
2015-10-09,6.38,6.5,6.54,6.35,135917.76
2015-10-12,6.52,6.8,6.85,6.49,304601.78
2015-10-13,6.74,6.79,6.82,6.67,215148.59
2015-10-14,6.71,6.63,6.78,6.63,181889.09
2015-10-15,6.6,6.86,6.92,6.57,242149.33
2015-10-16,6.89,6.97,7.0,6.74,281709.05
2015-10-19,7.0,6.94,7.04,6.87,255039.59
2015-10-20,6.94,7.02,7.04,6.86,240721.42
2015-10-21,7.01,6.52,7.09,6.43,333152.68
2015-10-22,6.58,6.67,6.72,6.47,188794.48
2015-10-23,6.71,6.87,6.87,6.69,219031.75
2015-10-26,6.98,6.94,7.04,6.86,230518.09
2015-10-27,6.91,6.94,6.97,6.66,187766.96
2015-10-28,6.91,6.94,7.09,6.86,295885.71
2015-10-29,7.0,7.01,7.08,6.87,233528.6
2015-10-30,6.99,7.06,7.19,6.87,236846.4
2015-11-02,6.95,7.18,7.42,6.93,383921.61
2015-11-03,7.2,7.13,7.26,7.05,197796.6
2015-11-04,7.18,7.45,7.48,7.11,264022.66
2015-11-05,7.4,7.55,7.56,7.31,381060.5
2015-11-06,7.53,7.61,7.65,7.49,266559.87
2015-11-09,7.53,7.65,7.77,7.42,312166.31
2015-11-10,7.55,7.69,7.75,7.55,244261.29
2015-11-11,7.68,7.97,8.22,7.61,350474.5
2015-11-12,7.94,8.13,8.38,7.82,442534.8
2015-11-13,8.01,8.0,8.35,7.95,415065.77
2015-11-16,7.8,8.17,8.28,7.71,385738.74
2015-11-17,8.21,8.19,8.67,8.14,513323.49
2015-11-18,8.14,7.95,8.44,7.91,353079.03
2015-11-19,7.94,7.98,8.15,7.72,276327.75
2015-11-20,7.95,8.02,8.13,7.9,218605.58
2015-11-23,8.0,8.09,8.2,8.0,227811.12
2015-11-24,8.06,8.04,8.12,7.84,149665.96
2015-11-25,7.99,8.07,8.07,7.89,169570.95
2015-11-26,8.12,8.27,8.32,8.06,294398.18
2015-11-27,8.21,7.63,8.23,7.51,250034.06
2015-11-30,7.63,7.72,7.95,7.13,214769.4
2015-12-01,7.71,8.13,8.2,7.65,337857.11
2015-12-02,8.09,8.23,8.5,8.03,382255.33
2015-12-03,8.16,8.42,8.6,8.0,377048.11
2015-12-04,8.32,8.32,8.39,8.18,210457.97
2015-12-07,8.38,8.32,8.48,8.14,260861.97
2015-12-08,8.26,7.96,8.26,7.93,174446.26
2015-12-09,7.9,8.02,8.28,7.87,135911.47
2015-12-10,8.02,8.36,8.58,8.0,489752.15
2015-12-11,8.33,8.55,8.8,8.22,566426.93
2015-12-14,8.41,8.68,8.74,8.31,436427.87
2015-12-15,8.67,8.55,8.67,8.45,314512.44
2015-12-16,8.54,8.42,8.58,8.36,277635.48
2015-12-17,8.45,8.8,8.92,8.44,469455.52
2015-12-18,8.8,8.87,8.9,8.64,395911.99
2015-12-21,8.8,8.84,9.07,8.8,337950.51
2015-12-22,8.84,9.35,9.4,8.76,447086.87
2015-12-23,9.21,9.06,9.29,8.98,320751.91
2015-12-24,9.07,9.09,9.15,8.81,228922.73
2015-12-25,9.09,9.06,9.13,8.93,142334.26
2015-12-28,9.09,8.63,9.13,8.63,256406.36
2015-12-29,8.62,8.79,8.8,8.61,112424.48
2015-12-30,8.8,8.77,8.83,8.67,134289.51
2015-12-31,8.78,8.48,8.82,8.47,123054.42
2016-01-04,8.48,7.64,8.54,7.63,122260.7
2016-01-05,7.4,7.52,7.77,7.11,163564.17
2016-01-06,7.56,7.98,8.0,7.56,159458.49
2016-01-07,7.84,7.18,7.84,7.18,44012.0
2016-01-08,7.36,7.43,7.58,6.83,160517.44
2016-01-11,7.2,6.85,7.46,6.84,130860.31
2016-01-12,6.83,6.87,7.1,6.75,92785.42
2016-01-13,6.96,6.49,7.02,6.49,99992.75
2016-01-14,6.38,6.71,6.76,6.26,110694.5
2016-01-15,6.72,6.31,6.75,6.25,100964.64
2016-01-18,6.23,6.42,6.54,6.21,91394.71
2016-01-19,6.43,6.69,6.7,6.4,102519.57
2016-01-20,6.66,6.57,6.73,6.45,107592.01
2016-01-21,6.47,6.39,6.67,6.39,97700.33
2016-01-22,6.47,6.57,6.6,6.38,65371.23
2016-01-25,6.61,6.8,6.82,6.58,112694.33
2016-01-26,6.68,6.18,6.76,6.16,104272.35
2016-01-27,6.24,6.16,6.28,5.8,90223.42
2016-01-28,6.09,6.0,6.27,5.93,83040.94
2016-01-29,5.92,6.22,6.29,5.92,83825.04
2016-02-01,6.23,6.1,6.27,6.02,56710.06
2016-02-02,6.11,6.29,6.31,6.11,94218.73
2016-02-03,6.2,6.24,6.27,6.06,70872.2
2016-02-04,6.24,6.41,6.45,6.2,120367.39
2016-02-05,6.38,6.25,6.45,6.24,61603.85
2016-02-15,6.1,6.29,6.34,6.03,58103.83
2016-02-16,6.33,6.61,6.67,6.33,109626.67
2016-02-17,6.57,6.63,6.65,6.46,139745.53
2016-02-18,6.64,6.64,6.79,6.53,134974.94
2016-02-19,6.6,6.64,6.69,6.54,78949.97
2016-02-22,6.76,7.02,7.13,6.7,218536.67
2016-02-23,7.06,7.02,7.11,6.94,150004.5
2016-02-24,7.02,7.11,7.22,6.98,97671.48
2016-02-25,7.06,6.4,7.13,6.4,144474.22
2016-02-26,6.46,6.59,6.67,6.36,83606.62
2016-02-29,6.63,6.43,6.63,6.0,101143.38
2016-03-01,6.45,6.72,6.94,6.36,134430.95
2016-03-02,6.72,7.39,7.39,6.7,351377.31
2016-03-03,7.45,7.27,7.76,7.22,340123.26
2016-03-04,7.2,7.23,7.45,7.0,202075.71
2016-03-07,7.25,7.42,7.44,7.2,139450.2
2016-03-08,7.38,7.28,7.38,7.0,132338.67
2016-03-09,7.09,6.93,7.15,6.92,100259.89
2016-03-10,6.96,6.71,7.02,6.68,92353.77
2016-03-11,6.62,6.73,6.78,6.6,58094.2
2016-03-14,6.8,7.07,7.26,6.8,170054.56
2016-03-15,7.03,6.99,7.09,6.92,64999.79
2016-03-16,7.01,6.9,7.08,6.9,65868.65
2016-03-17,6.95,7.04,7.08,6.86,95763.84
2016-03-18,7.06,7.18,7.22,7.04,171951.76
2016-03-21,7.29,7.25,7.3,7.18,166425.61
2016-03-22,7.22,7.2,7.28,7.17,100638.68
2016-03-23,7.19,7.23,7.28,7.16,103672.03
2016-03-24,7.2,7.03,7.22,7.03,111401.37
2016-03-25,7.0,6.99,7.14,6.91,102325.02
2016-03-28,7.0,7.09,7.24,7.0,157504.48
2016-03-29,7.09,7.05,7.23,7.0,139872.91
2016-03-30,7.06,7.23,7.27,7.05,204482.26
2016-03-31,7.26,7.42,7.5,7.18,268873.02
2016-04-01,7.36,7.48,7.55,7.32,238700.81
2016-04-05,7.49,7.51,7.54,7.35,162924.42
2016-04-06,7.47,7.46,7.53,7.4,109626.48
2016-04-07,7.48,7.29,7.5,7.26,110449.29
2016-04-08,7.24,7.22,7.36,7.17,92018.0
2016-04-11,7.26,7.56,7.62,7.26,223128.04
2016-04-12,7.56,7.46,7.56,7.35,92880.1
2016-04-13,7.51,7.54,7.81,7.51,297905.11
2016-04-14,7.64,7.65,7.67,7.57,119808.13
2016-04-15,7.61,7.65,7.73,7.61,109953.46
2016-04-18,7.51,7.37,7.51,7.26,161058.49
2016-04-19,7.39,7.32,7.44,7.22,103071.53
2016-04-20,7.31,7.0,7.37,6.81,152121.69
2016-04-21,6.97,6.9,7.12,6.9,89556.75
2016-04-22,6.9,6.9,6.95,6.76,95953.45
2016-04-25,6.92,6.79,6.92,6.66,72330.85
2016-04-26,6.8,6.9,6.92,6.77,58850.34
2016-04-27,6.9,6.9,7.02,6.84,69776.97
2016-04-28,6.91,6.85,6.95,6.73,51484.21
2016-04-29,6.83,6.83,6.89,6.81,40937.72
2016-05-03,6.79,6.98,6.98,6.77,99790.37
2016-05-04,6.95,6.91,6.99,6.88,97767.76
2016-05-05,6.91,6.98,7.04,6.87,73083.93
2016-05-06,6.99,6.69,7.07,6.69,118517.29
2016-05-09,6.67,6.38,6.67,6.33,81708.66
2016-05-10,6.34,6.4,6.46,6.34,44604.51
2016-05-11,6.41,6.35,6.49,6.31,50501.09
2016-05-12,6.3,6.28,6.31,6.16,49413.42
2016-05-13,6.27,6.17,6.34,6.14,67942.93
2016-05-16,6.17,6.25,6.25,6.12,71590.35
2016-05-17,6.25,6.23,6.29,6.17,64151.92
2016-05-18,6.18,6.03,6.2,5.92,82648.31
2016-05-19,5.98,5.93,6.06,5.91,53966.44
2016-05-20,5.92,6.01,6.01,5.85,40932.18
2016-05-23,6.02,6.05,6.08,5.99,66396.16
2016-05-24,6.03,6.0,6.03,5.93,48865.89
2016-05-25,6.05,5.94,6.08,5.93,65222.24
2016-05-26,5.94,5.93,5.99,5.8,69656.11
2016-05-27,5.93,5.98,6.01,5.88,57517.26
2016-05-30,5.92,5.91,5.98,5.86,52092.99
2016-05-31,5.91,6.14,6.16,5.91,122011.66
2016-06-01,6.14,6.16,6.2,6.12,91464.95
2016-06-02,6.17,6.22,6.23,6.13,76893.17
2016-06-03,6.2,6.25,6.31,6.2,71231.03
2016-06-06,6.25,6.27,6.33,6.23,55775.97
2016-06-07,6.28,6.22,6.3,6.19,37038.25
2016-06-08,6.22,6.21,6.25,6.15,33287.02
2016-06-13,6.16,5.93,6.16,5.93,58535.05
2016-06-14,5.91,5.91,5.98,5.86,67292.17
2016-06-15,5.86,6.03,6.06,5.82,56924.31
2016-06-16,6.02,5.95,6.05,5.92,68479.88
2016-06-17,5.95,6.01,6.1,5.95,75785.77
2016-06-20,6.03,6.02,6.05,5.95,43143.47
2016-06-21,6.05,6.0,6.1,5.97,67862.18
2016-06-22,6.0,6.08,6.08,5.97,59162.24
2016-06-23,6.08,6.13,6.18,6.03,92545.36
2016-06-24,6.14,6.06,6.18,5.88,74379.87
2016-06-27,5.98,6.12,6.14,5.98,71305.75
2016-06-28,6.12,6.14,6.17,6.05,69160.78
2016-06-29,6.15,6.2,6.2,6.13,86850.17
2016-06-30,6.2,6.18,6.22,6.12,69493.9
2016-07-01,6.18,6.15,6.22,6.13,48115.5
2016-07-04,6.15,6.36,6.38,6.14,172609.37
2016-07-05,6.4,6.46,6.52,6.3,169040.34
2016-07-06,6.43,6.48,6.56,6.34,133133.08
2016-07-07,6.48,6.53,6.57,6.43,135308.04
2016-07-08,6.53,6.44,6.53,6.42,107003.65
2016-07-11,6.48,6.39,6.51,6.36,124225.28
2016-07-12,6.39,6.64,6.68,6.38,243382.22
2016-07-13,6.65,6.6,6.66,6.55,154358.02
2016-07-14,6.56,6.63,6.73,6.55,160456.0
2016-07-15,6.61,6.48,6.67,6.46,114066.52
2016-07-18,6.48,6.47,6.52,6.38,78174.04
2016-07-19,6.47,6.49,6.51,6.42,59540.19
2016-07-20,6.49,6.48,6.53,6.46,65203.47
2016-07-21,6.5,6.51,6.57,6.47,80403.37
2016-07-22,6.51,6.42,6.51,6.41,69659.72
2016-07-25,6.42,6.46,6.54,6.41,63588.38
2016-07-26,6.48,6.59,6.6,6.46,103956.73
2016-07-27,6.61,6.32,6.64,6.24,152392.03
2016-07-28,6.32,6.34,6.38,6.27,72574.02
2016-07-29,6.34,6.27,6.34,6.24,50269.57
2016-08-01,6.24,6.18,6.27,6.11,60341.35
2016-08-02,6.17,6.27,6.28,6.16,44966.94
2016-08-03,6.25,6.36,6.42,6.24,80060.1
2016-08-04,6.37,6.36,6.39,6.3,49019.85
2016-08-05,6.34,6.32,6.38,6.27,51795.53
2016-08-08,6.32,6.46,6.46,6.31,77512.62
2016-08-09,6.46,6.46,6.5,6.43,50797.37
2016-08-10,6.46,6.8,6.86,6.46,329665.52
2016-08-11,6.75,6.66,6.75,6.58,163234.02
2016-08-12,6.64,6.66,6.68,6.51,118095.32
2016-08-15,6.66,6.81,6.83,6.63,196047.48
2016-08-16,6.8,6.71,6.84,6.7,167561.46
2016-08-17,6.72,6.74,6.81,6.66,114660.08
2016-08-18,6.74,6.79,6.95,6.7,192564.32
2016-08-19,6.79,6.81,6.87,6.73,138541.24
2016-08-22,6.81,6.68,6.81,6.67,91218.39
2016-08-23,6.7,6.66,6.77,6.62,93184.47
2016-08-24,6.7,6.67,6.72,6.63,58779.26
2016-08-25,6.67,6.65,6.68,6.57,69706.97
2016-08-26,6.65,6.67,6.72,6.62,67718.52
2016-08-29,6.67,6.73,6.78,6.67,77277.02
2016-08-30,6.75,6.74,6.82,6.73,80649.11
2016-08-31,6.74,6.74,6.76,6.65,73528.88
2016-09-01,6.72,6.74,6.79,6.7,82681.79
2016-09-02,6.72,6.74,6.77,6.67,62268.75
2016-09-05,6.77,6.85,6.88,6.74,107242.65
2016-09-06,6.85,6.91,6.92,6.77,88906.76
2016-09-07,6.91,6.94,7.04,6.89,120061.56
2016-09-08,6.91,7.08,7.17,6.91,168356.17
2016-09-09,7.14,6.95,7.14,6.94,100095.66
2016-09-12,6.85,6.75,6.88,6.7,115755.44
2016-09-13,6.75,6.96,6.99,6.75,90085.0
