date,open,close,high,low,volume
2018-01-05,3.93,3.94,4.02,3.91,176881.0
2018-01-08,3.95,3.95,3.98,3.92,130495.02
2018-01-09,3.96,3.96,3.98,3.93,120871.0
2018-01-10,3.97,3.99,4.09,3.94,261001.33
2018-01-11,3.98,3.9,4.0,3.88,181672.0
2018-01-12,3.89,3.88,3.93,3.88,83386.88
2018-01-15,3.87,3.81,3.91,3.77,149731.02
2018-01-16,3.8,3.84,3.84,3.79,91416.14
2018-01-17,3.84,3.83,3.85,3.79,88588.77
2018-01-18,3.83,3.85,3.85,3.82,67863.08
2018-01-19,3.85,3.86,3.89,3.83,78673.89
2018-01-22,3.93,3.89,3.95,3.86,118385.56
2018-01-23,3.83,3.82,3.86,3.79,129489.62
2018-01-24,3.83,3.8,3.83,3.78,98381.39
2018-01-25,3.8,3.82,3.84,3.78,76133.89
2018-01-26,3.8,3.82,3.87,3.79,76498.65
2018-01-29,3.8,3.75,3.84,3.73,105896.0
2018-01-30,3.73,3.7,3.76,3.7,78765.46
2018-01-31,3.7,3.57,3.71,3.53,152217.89
2018-02-01,3.59,3.38,3.62,3.38,183957.41
2018-02-02,3.3,3.43,3.43,3.21,119313.89
2018-02-05,3.35,3.52,3.54,3.32,107882.94
2018-02-06,3.48,3.34,3.51,3.34,136869.52
2018-02-07,3.4,3.35,3.43,3.31,101381.42
2018-02-08,3.34,3.33,3.38,3.3,102250.0
2018-02-09,3.23,3.16,3.24,3.16,167577.0
2018-02-12,3.17,3.24,3.24,3.17,59655.04
2018-02-13,3.24,3.24,3.28,3.23,53176.62
2018-02-14,3.25,3.28,3.29,3.21,47485.0
2018-02-22,3.32,3.43,3.45,3.31,84501.14
2018-02-23,3.42,3.42,3.47,3.4,67778.58
2018-02-26,3.44,3.47,3.47,3.41,65875.75
2018-02-27,3.48,3.45,3.49,3.44,47609.45
2018-02-28,3.43,3.5,3.52,3.4,76330.12
2018-03-01,3.48,3.61,3.66,3.48,121253.69
2018-03-02,3.58,3.63,3.69,3.57,74879.12
2018-03-05,3.64,3.59,3.65,3.56,68373.0
2018-03-06,3.58,3.62,3.62,3.55,57131.85
2018-03-07,3.61,3.59,3.63,3.58,44171.0
2018-03-08,3.58,3.61,3.62,3.58,46011.42
2018-03-09,3.61,3.66,3.67,3.6,72432.06
2018-03-12,3.66,3.69,3.69,3.64,60473.82
2018-03-13,3.69,3.65,3.69,3.62,107146.0
2018-03-14,3.66,3.66,3.69,3.62,84789.72
2018-03-15,3.66,3.64,3.69,3.6,70208.06
2018-03-16,3.61,3.66,3.68,3.61,87102.0
2018-03-19,3.65,3.75,3.82,3.65,109157.96
2018-03-20,3.74,3.82,3.83,3.71,111661.57
2018-03-21,3.83,3.76,3.88,3.76,110217.64
2018-03-22,3.77,3.76,3.81,3.75,84391.94
2018-03-23,3.68,3.57,3.71,3.57,149819.0
2018-03-26,3.48,3.64,3.68,3.43,119298.51
2018-03-27,3.61,3.67,3.68,3.6,119147.83
2018-03-28,3.62,3.54,3.62,3.5,122980.88
2018-03-29,3.53,3.58,3.59,3.52,97356.0
2018-03-30,3.59,3.61,3.62,3.58,87035.48
2018-04-02,3.59,3.57,3.62,3.56,90289.02
2018-04-03,3.54,3.54,3.56,3.5,86609.0
2018-04-04,3.53,3.56,3.58,3.53,58055.0
2018-04-09,3.55,3.67,3.72,3.53,102441.77
2018-04-10,3.7,3.77,3.8,3.66,117243.27
2018-04-11,3.78,3.74,3.8,3.73,68440.92
2018-04-12,3.74,3.69,3.76,3.69,63324.0
2018-04-13,3.69,3.75,3.77,3.69,66597.8
2018-04-16,3.73,3.69,3.76,3.66,74268.54
2018-04-17,3.69,3.69,3.75,3.66,75282.51
2018-04-18,3.73,3.71,3.73,3.63,81271.51
2018-04-19,3.7,3.82,3.83,3.7,135739.42
2018-04-20,3.82,3.79,3.84,3.75,143837.75
2018-04-23,3.85,3.79,3.87,3.74,131053.65
2018-04-24,3.83,3.84,3.85,3.79,116783.54
2018-04-25,3.83,3.91,3.95,3.82,196167.81
2018-04-26,3.89,3.88,3.94,3.88,110418.0
2018-04-27,3.88,3.75,3.9,3.69,205004.69
2018-05-03,3.75,3.7,3.75,3.56,294488.59
2018-05-04,3.63,3.87,4.06,3.63,776638.81
2018-05-07,3.7,3.78,3.79,3.66,454413.78
2018-05-08,3.74,3.71,3.75,3.68,240891.62
2018-05-09,3.69,3.65,3.74,3.62,192973.77
2018-05-10,3.65,3.69,3.72,3.63,141441.0
2018-05-11,3.72,3.65,3.73,3.64,130777.36
2018-05-14,3.67,3.64,3.67,3.62,86071.0
2018-05-15,3.62,3.59,3.64,3.52,160872.23
2018-05-16,3.59,3.61,3.64,3.53,110700.98
2018-05-17,3.59,3.61,3.63,3.58,60744.84
2018-05-18,3.61,3.63,3.63,3.57,71115.16
2018-05-21,3.63,3.65,3.65,3.61,82560.38
2018-05-22,3.65,3.62,3.66,3.6,82564.0
2018-05-23,3.61,3.49,3.61,3.47,152893.14
2018-05-24,3.48,3.54,3.61,3.47,109866.07
2018-05-25,3.49,3.43,3.53,3.43,105647.46
2018-05-28,3.46,3.35,3.46,3.32,93192.0
2018-05-29,3.33,3.34,3.41,3.32,75209.2
2018-05-30,3.29,3.21,3.32,3.19,121101.14
2018-05-31,3.23,3.25,3.28,3.21,65738.47
2018-06-01,3.28,3.33,3.38,3.26,166889.0
2018-06-04,3.33,3.34,3.4,3.29,89006.01
2018-06-05,3.34,3.37,3.42,3.34,84903.59
2018-06-06,3.35,3.42,3.48,3.33,110823.46
2018-06-07,3.39,3.33,3.42,3.31,105210.0
2018-06-08,3.33,3.28,3.33,3.26,70418.0
2018-06-11,3.25,3.29,3.3,3.23,49005.03
2018-06-12,3.28,3.27,3.29,3.2,55584.0
2018-06-13,3.26,3.22,3.29,3.21,58578.0
2018-06-14,3.23,3.19,3.26,3.17,72418.21
2018-06-15,3.17,3.2,3.22,3.15,78085.95
2018-06-19,3.17,2.88,3.17,2.88,171077.0
2018-06-20,2.88,2.91,2.95,2.79,153903.81
2018-06-21,2.88,2.86,2.98,2.85,95258.47
2018-06-22,2.82,2.9,2.9,2.82,60607.78
2018-06-25,2.9,2.87,2.93,2.87,43770.36
2018-06-26,2.86,2.93,2.93,2.83,70778.18
2018-06-27,2.9,2.89,2.94,2.87,55527.85
2018-06-28,2.9,2.89,2.96,2.88,70529.0
2018-06-29,2.89,2.94,2.96,2.88,55147.62
2018-07-02,2.95,2.87,2.95,2.86,67722.0
2018-07-03,2.89,2.88,2.9,2.85,67294.94
2018-07-04,2.88,2.83,2.9,2.82,68518.87
2018-07-05,2.83,2.74,2.85,2.71,84406.03
2018-07-06,2.73,2.72,2.77,2.62,94713.39
2018-07-09,2.72,2.81,2.81,2.71,80250.27
2018-07-10,2.81,2.85,2.95,2.79,124905.0
2018-07-11,2.9,2.95,2.98,2.84,217539.52
2018-07-12,2.94,2.95,2.97,2.91,133489.34
2018-07-13,2.94,2.95,2.97,2.91,79176.54
2018-07-16,2.94,2.9,2.95,2.88,62634.09
2018-07-17,2.9,2.91,2.91,2.87,52261.59
2018-07-18,2.91,2.89,2.93,2.88,48559.0
2018-07-19,2.88,2.87,2.91,2.86,49319.24
2018-07-20,2.87,2.92,2.93,2.82,84206.08
2018-07-23,2.9,3.04,3.1,2.89,169454.48
2018-07-24,3.04,3.26,3.33,3.01,357408.5
2018-07-25,3.27,3.25,3.3,3.2,211134.86
2018-07-26,3.25,3.23,3.29,3.21,205762.2
2018-07-27,3.28,3.32,3.43,3.27,426312.81
2018-07-30,3.32,3.29,3.41,3.24,277335.44
2018-07-31,3.24,3.35,3.37,3.11,379732.44
2018-08-01,3.36,3.27,3.55,3.26,490927.81
2018-08-02,3.25,3.61,3.61,3.25,1263549.88
2018-08-03,3.57,3.48,3.71,3.47,1097027.12
2018-08-06,3.42,3.54,3.65,3.42,712488.62
2018-08-07,3.51,3.64,3.66,3.44,639030.19
2018-08-08,3.6,3.64,3.84,3.57,793539.88
2018-08-09,3.6,3.62,3.64,3.51,531693.88
2018-08-10,3.61,3.54,3.67,3.5,428108.31
2018-08-13,3.46,3.48,3.5,3.41,302284.38
2018-08-14,3.48,3.49,3.56,3.46,276602.69
2018-08-15,3.49,3.39,3.53,3.38,283995.97
2018-08-16,3.33,3.34,3.38,3.23,221771.2
2018-08-17,3.37,3.21,3.38,3.2,216580.0
2018-08-20,3.2,3.22,3.24,3.12,178105.41
2018-08-21,3.2,3.29,3.35,3.17,263084.62
2018-08-22,3.28,3.25,3.32,3.22,177109.41
2018-08-23,3.25,3.25,3.27,3.2,138855.0
2018-08-24,3.31,3.28,3.35,3.24,282182.0
2018-08-27,3.24,3.3,3.3,3.21,218966.61
2018-08-28,3.29,3.24,3.3,3.23,184005.22
2018-08-29,3.23,3.24,3.29,3.23,161361.22
2018-08-30,3.23,3.05,3.24,3.03,278527.03
2018-08-31,3.04,3.06,3.1,3.03,112642.46
2018-09-03,3.09,3.1,3.13,3.06,133419.84
2018-09-04,3.11,3.12,3.13,3.08,103455.0
2018-09-05,3.1,3.05,3.11,3.04,107435.0
2018-09-06,3.03,3.03,3.08,3.0,83640.4
2018-09-07,3.02,3.1,3.12,3.02,148728.02
2018-09-10,3.07,3.01,3.08,3.01,111438.0
2018-09-11,3.01,2.96,3.03,2.9,123329.88
2018-09-12,2.96,2.98,3.01,2.94,81352.88
2018-09-13,2.99,3.0,3.03,2.96,73627.02
2018-09-14,3.0,3.0,3.02,2.98,59831.0
2018-09-17,3.0,2.93,3.0,2.92,62546.0
2018-09-18,2.93,3.1,3.1,2.9,230628.59
2018-09-19,3.11,3.08,3.11,3.05,163280.05
2018-09-20,3.08,3.09,3.11,3.06,118688.6
2018-09-21,3.09,3.11,3.11,3.06,120975.1
2018-09-25,3.09,3.06,3.1,3.06,78724.0
2018-09-26,3.07,3.07,3.09,3.06,102154.0
2018-09-27,3.08,2.99,3.08,2.99,131296.2
2018-09-28,3.01,3.02,3.07,2.95,143358.02
2018-10-08,2.97,2.94,3.0,2.93,99548.0
2018-10-09,2.94,2.95,2.98,2.92,71032.02
2018-10-10,2.98,2.96,2.98,2.94,71968.78
2018-10-11,2.88,2.78,2.95,2.73,207402.0
2018-10-12,2.74,2.79,2.8,2.63,166569.56
2018-10-15,2.81,2.71,2.81,2.7,104616.0
2018-10-16,2.71,2.62,2.75,2.6,99454.01
2018-10-17,2.65,2.66,2.69,2.62,94613.2
2018-10-18,2.66,2.61,2.66,2.6,72476.02
2018-10-19,2.58,2.63,2.64,2.5,114792.04
2018-10-22,2.66,2.78,2.81,2.64,187369.45
2018-10-23,2.78,2.73,2.81,2.71,123626.37
2018-10-24,2.7,2.74,2.77,2.7,64578.98
2018-10-25,2.67,2.71,2.73,2.64,95563.69
2018-10-26,2.72,2.77,2.79,2.72,100884.66
2018-10-29,2.78,2.73,2.78,2.72,102717.0
2018-10-30,2.72,2.78,2.78,2.7,106957.37
2018-10-31,2.94,3.06,3.06,2.86,351528.59
2018-11-01,3.19,3.37,3.37,3.14,1232237.0
2018-11-02,3.33,3.33,3.39,3.23,1014052.75
2018-11-05,3.3,3.31,3.34,3.22,632222.31
2018-11-06,3.29,3.23,3.29,3.21,415077.06
2018-11-07,3.25,3.18,3.25,3.16,368082.75
2018-11-08,3.21,3.15,3.21,3.14,259549.75
2018-11-09,3.13,3.14,3.19,3.1,228191.81
2018-11-12,3.12,3.2,3.2,3.1,286994.09
2018-11-13,3.15,3.26,3.26,3.13,438256.81
2018-11-14,3.25,3.28,3.47,3.22,594836.75
2018-11-15,3.24,3.27,3.3,3.2,313387.72
2018-11-16,3.25,3.24,3.29,3.21,331849.34
2018-11-19,3.22,3.44,3.47,3.21,653557.25
2018-11-20,3.38,3.26,3.43,3.25,415897.03
2018-11-21,3.21,3.26,3.32,3.18,218406.86
2018-11-22,3.24,3.25,3.29,3.23,144350.45
2018-11-23,3.25,3.11,3.29,3.1,234385.81
2018-11-26,3.1,3.16,3.2,3.09,150611.0
2018-11-27,3.19,3.16,3.19,3.11,130601.46
2018-11-28,3.14,3.18,3.18,3.09,142587.0
2018-11-29,3.19,3.11,3.23,3.11,156502.41
2018-11-30,3.04,3.11,3.11,3.03,120257.2
2018-12-03,3.17,3.18,3.2,3.15,143257.42
2018-12-04,3.18,3.22,3.23,3.16,153851.38
2018-12-05,3.13,3.16,3.2,3.11,134644.06
2018-12-06,3.16,3.12,3.18,3.11,103420.0
2018-12-07,3.13,3.14,3.15,3.11,67945.38
2018-12-10,3.13,3.1,3.14,3.09,76628.68
2018-12-11,3.13,3.11,3.13,3.09,82287.01
2018-12-12,3.14,3.13,3.14,3.11,72981.05
2018-12-13,3.12,3.29,3.4,3.1,556464.56
2018-12-14,3.27,3.18,3.28,3.18,280917.38
2018-12-17,3.18,3.2,3.22,3.15,159875.2
2018-12-18,3.19,3.14,3.2,3.12,142716.2
2018-12-19,3.14,3.09,3.16,3.09,98176.56
2018-12-20,3.1,3.12,3.13,3.08,85973.0
2018-12-21,3.1,3.09,3.11,3.04,106056.0
2018-12-24,3.08,3.12,3.16,3.05,95284.6
2018-12-25,3.08,3.04,3.08,2.95,164904.2
2018-12-26,3.03,2.98,3.05,2.98,101847.0
2018-12-27,3.05,2.93,3.05,2.93,100790.0
2018-12-28,2.96,2.93,2.96,2.91,68262.61
2019-01-02,2.95,2.93,2.97,2.92,71593.87
2019-01-03,2.94,2.92,2.95,2.91,62124.33
2019-01-04,2.88,2.98,2.99,2.85,125315.0
2019-01-07,3.01,3.03,3.05,2.99,170456.55
2019-01-08,3.02,3.14,3.3,2.99,341988.38
2019-01-09,3.11,3.11,3.17,3.1,208940.38
2019-01-10,3.09,3.09,3.14,3.08,113130.2
2019-01-11,3.11,3.16,3.16,3.1,185055.56
2019-01-14,3.15,3.16,3.23,3.15,234569.0
2019-01-15,3.14,3.18,3.19,3.12,144707.0
2019-01-16,3.18,3.17,3.19,3.15,119491.68
2019-01-17,3.19,3.15,3.2,3.13,126027.02
2019-01-18,3.16,3.23,3.25,3.14,290141.38
2019-01-21,3.25,3.24,3.32,3.21,262432.59
2019-01-22,3.21,3.17,3.24,3.16,142182.72
2019-01-23,3.16,3.18,3.19,3.14,104674.12
